Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.GRE.ASHTII,Gennode,LMP,14.1,15.08,12.45,11.32,10.31,11.3,9.94,9.88,14.71,15.43,17.4,17.34,16.7,16.6,15.34,15.11,15,14.82,15.2,14.85,16.61,16.72,18.57,16.44
OTP.GRE.SPRTWD,Gennode,LMP,14.41,14.29,12,11.71,11.03,11.85,10.49,10.42,14.41,16.22,17.24,17.25,16.62,16.54,16.08,15.81,15.88,15.6,16.1,16.21,18.14,17.61,19.02,17.29
OTP.GREM_2.AZ,Hub,LMP,16.77,16.21,14.4,13.82,13.27,14.38,13.1,13.26,17.6,19.14,20.12,19.9,19.1,18.85,18.2,17.9,17.88,17.88,18.69,19.68,21.13,19.89,20.41,18.1
OTP.HETLA,Gennode,LMP,9.26,7.71,6.24,5.17,4.75,4.87,8.55,9.45,12.71,13.93,14.99,15.82,15.95,15.85,15.38,14.48,14.4,15.43,16.64,17.24,19.04,17.99,16.15,12.64
OTP.HOOTL2,Gennode,LMP,16.37,16.02,14.13,13.59,13.02,14,12.57,12.69,17.05,18.28,19.26,19.07,18.3,18.1,17.49,17.23,17.18,17.33,18.05,18.87,20.36,19.29,20.07,17.95
OTP.HOOTL3,Gennode,LMP,16.49,16.14,14.26,13.7,13.13,14.13,12.69,12.81,17.19,18.5,19.48,19.27,18.49,18.28,17.67,17.4,17.36,17.46,18.2,19.04,20.52,19.43,20.18,18.07
OTP.JAMSPK1,Gennode,LMP,14.46,14.42,12.11,11.79,11.12,11.95,10.58,10.51,14.57,16.35,17.4,17.4,16.76,16.67,16.19,15.91,15.99,15.74,16.27,16.41,18.34,17.76,19.14,17.37
OTP.JAMSPK2,Gennode,LMP,14.43,14.4,12.09,11.77,11.09,11.92,10.56,10.49,14.54,16.32,17.36,17.35,16.72,16.63,16.16,15.88,15.95,15.72,16.24,16.37,18.3,17.74,19.12,17.35
OTP.LAKESWIND,Gennode,LMP,17.32,16.91,15.12,14.47,13.86,14.92,13.49,13.66,18.13,19.75,20.79,20.51,19.63,19.36,18.63,18.34,18.34,18.31,19.16,20.21,21.62,20.31,20.9,18.98
OTP.LANGDN1,Gennode,LMP,13.65,15.15,13.67,10.34,9.89,12.14,10.81,10.82,11.94,17.31,18.7,18.54,17.8,17.62,16.71,16.45,16.41,12.74,12.89,11.83,13.61,14.5,16.18,16.55
OTP.LANGDN2,Gennode,LMP,13.65,15.15,13.67,10.34,9.89,12.14,10.81,10.82,11.94,17.31,18.7,18.54,17.8,17.62,16.71,16.45,16.41,12.74,12.89,11.83,13.61,14.5,16.18,16.55
OTP.MDU,Loadzone,LMP,7.35,5.94,4.15,3.19,2.75,2.7,6.43,7.19,10.23,11.36,12.35,13.36,13.65,13.66,13.4,12.52,12.51,13.46,14.48,14.53,16.62,16.29,14.92,11.4
OTP.MDU.BSTON1,Gennode,LMP,7.06,5.67,3.84,2.88,2.48,2.43,6.19,6.93,9.99,11.05,12.02,13.05,13.37,13.4,13.17,12.29,12.28,13.18,14.16,14.17,16.28,16,14.76,11.12
OTP.MDU.COYOTE,Gennode,LMP,13.15,12.94,10.36,10.51,9.91,10.57,9.27,9.1,12.73,14.4,15.23,15.37,14.89,14.92,14.75,14.5,14.5,14.21,14.5,14.42,16.5,16.2,17.95,16.55
OTP.MDUM_1.AZ,Hub,LMP,7.35,5.94,4.15,3.19,2.75,2.7,6.43,7.19,10.23,11.36,12.35,13.36,13.65,13.66,13.4,12.52,12.51,13.46,14.48,14.53,16.62,16.29,14.92,11.4
OTP.MMPA,Loadzone,LMP,16.46,16.19,14.29,13.69,12.92,13.91,12.53,12.64,16.74,18.64,19.55,19.35,18.55,18.34,17.78,17.5,17.5,17.23,17.95,18.38,19.91,19.21,20.03,18.71
OTP.MPC,Loadzone,LMP,16.57,16.32,14.32,13.67,12.93,14.03,12.69,12.82,17.03,18.74,19.62,19.41,18.61,18.38,17.82,17.53,17.54,17.44,18.21,18.76,20.25,19.44,20.18,18.65
OTP.MPC.ASH,Gennode,LMP,14.13,15.1,12.47,11.42,10.37,11.35,9.99,9.93,14.74,15.5,17.43,17.36,16.72,16.63,15.39,15.16,15.06,14.87,15.26,14.91,16.66,16.77,18.6,16.53
OTP.MPC.ASH2,Gennode,LMP,14.1,15.08,12.45,11.32,10.31,11.3,9.94,9.88,14.71,15.43,17.4,17.34,16.7,16.6,15.34,15.11,15,14.82,15.2,14.85,16.61,16.72,18.57,16.44
OTP.MPC.BUTLER,Loadzone,LMP,15.53,15.36,13.14,12.72,12.02,12.94,11.56,11.58,15.86,17.35,18.42,18.31,17.6,17.47,16.86,16.6,16.56,16.39,16.96,17.3,18.96,18.36,19.5,17.67
OTP.MPC.COYT1,Gennode,LMP,13.15,12.94,10.36,10.51,9.91,10.57,9.27,9.1,12.73,14.4,15.23,15.37,14.89,14.92,14.75,14.5,14.5,14.21,14.5,14.42,16.5,16.2,17.95,16.55
OTP.MPC.GFCD,Gennode,LMP,16.46,16.18,14.28,13.68,12.91,13.91,12.53,12.63,16.74,18.64,19.52,19.32,18.53,18.31,17.77,17.5,17.49,17.24,17.97,18.36,19.9,19.23,20.03,18.71
OTP.MPC.HARD,Loadzone,LMP,15.72,15.46,13.26,12.88,12.21,13.13,11.74,11.78,16.05,17.6,18.63,18.5,17.79,17.64,17.06,16.79,16.75,16.59,17.2,17.62,19.26,18.58,19.65,17.82
OTP.MPC.LANGDN,Gennode,LMP,13.65,15.15,13.67,10.34,9.89,12.14,10.81,10.82,11.94,17.31,18.7,18.54,17.8,17.62,16.71,16.45,16.41,12.74,12.89,11.83,13.61,14.5,16.18,16.55
OTP.MPC.OXBOW,Loadzone,LMP,15.6,15.38,13.16,12.76,12.09,13.01,11.62,11.65,15.94,17.42,18.46,18.34,17.63,17.49,16.92,16.65,16.61,16.45,17.03,17.43,19.09,18.43,19.54,17.61
OTP.MPC.REED,Gennode,LMP,15.53,15.36,13.14,12.72,12.02,12.94,11.56,11.58,15.86,17.35,18.42,18.31,17.6,17.47,16.86,16.6,16.56,16.39,16.96,17.3,18.96,18.36,19.5,17.67
OTP.MPWR,Gennode,LMP,14.1,15.08,12.45,11.32,10.31,11.3,9.94,9.88,14.71,15.43,17.4,17.34,16.7,16.6,15.34,15.11,15,14.82,15.2,14.85,16.61,16.72,18.57,16.44
OTP.MRES,Loadzone,LMP,17.18,16.64,14.91,14.21,13.65,14.83,13.64,13.84,18.19,19.82,20.84,20.58,19.73,19.44,18.71,18.39,18.39,18.39,19.28,20.41,21.81,20.41,20.82,18.69
OTP.MRES.CVLR,Loadzone,LMP,15.48,16.07,14.44,12.37,11.7,13.34,11.98,12.07,14.85,18.35,19.41,19.2,18.4,18.18,17.48,17.21,17.2,15.46,15.98,15.63,17.22,17.34,18.38,17.85
OTP.MRES.HILS,Loadzone,LMP,18.29,17.32,15.34,14.65,13.98,15,13.6,13.77,18.37,20.16,21.13,20.85,19.95,19.66,18.98,18.68,18.72,18.51,19.4,20.32,21.78,20.56,21.33,19.74
OTP.MRES.NTWD,Loadzone,LMP,16.46,16.18,14.28,13.68,12.91,13.91,12.53,12.63,16.74,18.64,19.52,19.32,18.53,18.31,17.77,17.5,17.49,17.24,17.97,18.36,19.9,19.23,20.03,18.71
OTP.MRES_8.AZ,Hub,LMP,17.26,16.73,15,14.3,13.73,14.94,13.72,13.93,18.28,19.91,20.93,20.66,19.8,19.51,18.77,18.45,18.45,18.45,19.35,20.5,21.89,20.47,20.87,18.76
OTP.MUAG,Loadzone,LMP,15.87,15.41,13.49,12.75,12.08,13.03,12.05,12.2,16.33,18.06,18.99,18.89,18.19,17.99,17.45,17.12,17.13,17.1,17.86,18.32,19.92,19.14,19.73,17.89
OTP.NSP,Loadzone,LMP,16.07,15.79,13.69,13.22,12.51,13.46,12.08,12.14,16.39,18.05,19.04,18.88,18.13,17.96,17.38,17.11,17.08,16.9,17.55,17.99,19.59,18.89,19.86,18.19
OTP.NSP.EGF,Loadzone,LMP,16.46,16.19,14.29,13.69,12.92,13.91,12.53,12.64,16.74,18.64,19.55,19.35,18.55,18.34,17.78,17.5,17.5,17.23,17.95,18.38,19.91,19.21,20.03,18.71
OTP.NSP.UND,Loadzone,LMP,16.55,16.27,14.34,13.74,12.97,13.97,12.59,12.7,16.85,18.73,19.61,19.41,18.61,18.39,17.84,17.56,17.56,17.35,18.09,18.51,20.04,19.34,20.12,18.77
OTP.NSPG_1.AZ,Hub,LMP,15.53,15.36,13.14,12.72,12.02,12.94,11.56,11.58,15.86,17.35,18.42,18.31,17.6,17.47,16.86,16.6,16.56,16.39,16.96,17.3,18.96,18.36,19.5,17.67
OTP.NSPP_1.AZ,Hub,LMP,16.01,15.73,13.62,13.17,12.47,13.41,12.03,12.09,16.33,17.98,18.97,18.81,18.07,17.9,17.33,17.06,17.03,16.85,17.5,17.92,19.53,18.84,19.81,18.14
OTP.NSPX.ADA,Loadzone,LMP,15.53,15.36,13.14,12.72,12.02,12.94,11.56,11.58,15.86,17.35,18.42,18.31,17.6,17.47,16.86,16.6,16.56,16.39,16.96,17.3,18.96,18.36,19.5,17.67
OTP.NWPS,Loadzone,LMP,7.35,5.94,4.15,3.19,2.75,2.7,6.43,7.19,10.23,11.36,12.35,13.36,13.65,13.66,13.4,12.52,12.51,13.46,14.48,14.53,16.62,16.29,14.92,11.4
OTP.OTP,Loadzone,LMP,14.77,14.28,12.36,11.7,11.05,11.93,11.46,11.67,15.61,17.29,18.22,18.25,17.66,17.49,16.98,16.59,16.6,16.66,17.39,17.88,19.53,18.78,19.18,17.2
OTP.OTPW_1.AZ,Hub,LMP,17.28,17.03,15.29,14.28,13.42,14.6,13.22,13.38,17.43,19.58,20.46,20.19,19.33,19.06,18.45,18.16,18.18,17.85,18.67,18.99,20.44,19.84,20.42,19.21
OTP.OTPW_10.AZ,Hub,LMP,15.87,15.23,12.93,12.37,11.62,12.51,11.16,11.14,15.46,17.2,18.05,18,17.31,17.18,16.8,16.51,16.62,16.74,17.42,17.53,19.37,18.79,19.81,18.09
OTP.OTPW_11.AZ,Hub,LMP,15.94,15.49,13.38,12.96,12.41,13.34,11.93,11.97,16.32,17.79,18.7,18.57,17.85,17.7,17.21,16.94,16.9,16.8,17.42,18.01,19.64,18.79,19.77,17.43
OTP.OTPW_12.AZ,Hub,LMP,15.75,15.33,13.03,12.64,12.03,12.92,11,10.98,15.22,16.93,17.65,17.61,16.93,16.81,16.54,16.26,16.36,16.35,16.99,17.21,19.03,18.66,19.68,17.92
OTP.OTPW_14.AZ,Hub,LMP,9.26,7.71,6.24,5.16,4.75,4.86,8.55,9.45,12.71,13.92,14.99,15.82,15.95,15.85,15.37,14.48,14.4,15.43,16.64,17.24,19.04,17.98,16.15,12.64
OTP.OTPW_2.AZ,Hub,LMP,16.8,16.55,14.7,14.01,13.22,14.23,12.85,12.97,17.11,19.08,20.04,19.81,18.98,18.74,18.11,17.83,17.84,17.54,18.3,18.77,20.28,19.53,20.27,18.96
OTP.OTPW_8.AZ,Hub,LMP,16.55,16.2,14.32,13.76,13.19,14.19,12.76,12.88,17.27,18.59,19.57,19.36,18.57,18.36,17.74,17.46,17.43,17.54,18.28,19.15,20.62,19.51,20.24,18.14
OTP.OTPW_9.AZ,Hub,LMP,15.51,16.09,14.46,12.39,11.72,13.35,11.99,12.09,14.87,18.37,19.44,19.23,18.43,18.21,17.5,17.23,17.22,15.49,16.01,15.66,17.25,17.37,18.4,17.87
OTP.RUGBY1MRES,Gennode,LMP,15.08,14.7,12.59,12.14,11.28,12.11,10.77,10.74,14.42,16.65,17.33,17.3,16.65,16.55,16.33,16.05,16.15,15.71,16.27,16.1,17.96,17.98,19.07,17.9
OTP.RUGBY1UMMP,Gennode,LMP,15.08,14.7,12.59,12.14,11.28,12.11,10.77,10.74,14.42,16.65,17.33,17.3,16.65,16.55,16.33,16.05,16.15,15.71,16.27,16.1,17.96,17.98,19.07,17.9
OTP.RUGBY1UPLS,Gennode,LMP,15.08,14.7,12.59,12.14,11.28,12.11,10.77,10.74,14.42,16.65,17.33,17.3,16.65,16.55,16.33,16.05,16.15,15.71,16.27,16.1,17.96,17.98,19.07,17.9
OTP.RUGBY1_IBR,Gennode,LMP,15.08,14.7,12.59,12.14,11.28,12.11,10.77,10.74,14.42,16.65,17.33,17.3,16.65,16.55,16.33,16.05,16.15,15.71,16.27,16.1,17.96,17.98,19.07,17.9
OTP.SLWAYO1,Gennode,LMP,17.34,17.18,15.31,14.79,13.95,15.32,14,14.18,18.21,20.01,20.77,20.46,19.57,19.27,18.69,18.4,18.42,18.23,19.11,19.93,21.28,20.2,20.74,19.5
OVEC,Interface,LMP,29.85,28.62,29.01,28.5,28.99,29.55,31.46,33.87,40.6,42.39,39.38,36.69,33.75,31.41,31.09,30.56,32.09,34.31,39.73,48.36,45.06,35.58,28.46,26.15
PECO,Interface,LMP,29.41,28.25,28.44,27.96,28.42,29.01,30.57,32.88,39.57,41.23,38.38,35.81,32.97,30.75,30.42,29.91,31.37,33.68,38.91,47.21,44.13,35,28.17,25.8
PJMC,Interface,LMP,29.41,28.25,28.44,27.96,28.42,29.01,30.57,32.88,39.57,41.23,38.38,35.81,32.97,30.75,30.42,29.91,31.37,33.68,38.91,47.21,44.13,35,28.17,25.8
PLUM,Interface,LMP,26.26,25.09,25.94,25.32,25.66,25.73,31.78,34.32,39.03,41.26,38.42,35.97,33.14,30.82,30.35,29.89,31.37,32.93,38.11,46.25,42.71,33.64,26.29,25.16
PNM,Interface,LMP,13.26,10.98,10.83,10.5,10.48,9.72,19.65,20.76,24.91,26.09,25.08,24.23,22.79,21.79,21.66,21.36,21.98,23.14,25.68,29.26,28.65,24.35,21.93,22.54
PSCO,Interface,LMP,7.07,4.47,5.79,5.56,5.57,3.84,20.76,21.99,25.19,27.05,25.91,25.05,23.55,22.48,22.36,22.06,22.73,23.32,25.93,29.56,28.75,24.11,21.43,23.9
PSEG,Interface,LMP,29.41,28.25,28.44,27.96,28.42,29.01,30.57,32.88,39.57,41.23,38.38,35.81,32.97,30.75,30.42,29.91,31.37,33.68,38.91,47.21,44.13,35,28.17,25.8
PSI_GEN.AGG,Hub,LMP,30.16,28.6,29.26,28.76,29.26,29.77,31.66,34.11,40.94,42.76,39.67,36.87,33.87,31.48,31.13,30.6,32.17,34.33,39.86,48.61,45.19,35.59,28.38,26.17
PUPE,Interface,LMP,26.1,24.93,26.1,25.46,25.77,25.74,32.59,35.24,39.75,42.17,39.21,36.66,33.75,31.34,30.82,30.36,31.89,33.41,38.75,47.12,43.34,34.01,26.25,25.37
RC,Interface,LMP,27.9,26.76,27.49,26.93,27.34,27.6,31.98,34.5,40.1,42.19,39.22,36.6,33.68,31.31,30.88,30.39,31.92,33.77,39.15,47.65,44.12,34.71,27.35,25.93
SC,Interface,LMP,27.9,26.76,27.49,26.93,27.34,27.6,31.98,34.5,40.1,42.19,39.22,36.6,33.68,31.31,30.88,30.39,31.92,33.77,39.15,47.65,44.12,34.71,27.35,25.93
SCEG,Interface,LMP,28.35,27.23,27.84,27.31,27.73,28.07,31.78,34.27,40.16,42.17,39.2,36.57,33.65,31.29,30.89,30.38,31.91,33.87,39.25,47.78,44.31,34.89,27.62,26.08
SEC,Interface,LMP,27.9,26.76,27.49,26.93,27.34,27.6,31.98,34.5,40.1,42.19,39.22,36.6,33.68,31.31,30.88,30.39,31.92,33.77,39.15,47.65,44.12,34.71,27.35,25.93
SECI,Interface,LMP,8.69,6.35,5.95,5.73,5.73,4.86,12.52,12.72,17,17.97,17.96,17.95,17.24,17.02,17.18,16.92,17.09,17.8,18.84,19.9,21.22,19.34,20.24,21.98
SEHA,Interface,LMP,27.9,26.76,27.49,26.93,27.34,27.6,31.98,34.5,40.1,42.19,39.22,36.6,33.68,31.31,30.88,30.39,31.92,33.77,39.15,47.65,44.12,34.71,27.35,25.93
SERU,Interface,LMP,28.54,27.4,27.99,27.46,27.89,28.25,31.78,34.26,40.25,42.23,39.25,36.61,33.68,31.32,30.93,30.42,31.95,33.94,39.33,47.88,44.43,34.99,27.74,26.15
SIGE.10ABBGN1,Gennode,LMP,30.19,28.46,29.21,28.73,29.25,29.68,32.1,34.61,41.16,43.16,40.1,37.28,34.24,31.81,31.39,30.85,32.45,34.39,39.94,48.6,45.1,35.57,28.41,26.8
SIGE.10ABBGN2,Gennode,LMP,30.19,28.46,29.21,28.73,29.25,29.68,32.1,34.61,41.16,43.16,40.1,37.28,34.24,31.81,31.39,30.85,32.45,34.39,39.94,48.61,45.1,35.57,28.41,26.81
SIGE.10ABGTGT,Gennode,LMP,30.19,28.46,29.21,28.73,29.25,29.68,32.1,34.61,41.16,43.16,40.1,37.28,34.24,31.81,31.39,30.85,32.45,34.39,39.94,48.61,45.1,35.57,28.41,26.81
SIGE.10BGGTN1,Gennode,LMP,30.36,28.66,29.28,28.81,29.35,29.78,32.19,34.7,41.32,43.29,40.23,37.4,34.36,31.93,31.5,30.96,32.56,34.52,40.08,48.73,45.23,35.71,28.56,26.89
SIGE.10BGGTN2,Gennode,LMP,30.36,28.66,29.28,28.81,29.35,29.78,32.19,34.7,41.32,43.29,40.23,37.4,34.36,31.93,31.5,30.96,32.56,34.52,40.08,48.73,45.23,35.71,28.56,26.89
SIGE.10CULGN2,Gennode,LMP,29.8,28.58,28.76,28.38,28.96,29.36,31.76,34.25,40.89,42.61,39.64,36.84,33.84,31.43,30.97,30.44,32.02,33.95,39.44,47.77,44.3,35.11,28.22,26.47
SIGE.10CULGN3,Gennode,LMP,30.06,28.63,28.93,28.48,29.05,29.47,31.86,34.35,41,42.76,39.78,36.98,33.97,31.56,31.09,30.56,32.15,34.09,39.6,47.99,44.52,35.26,28.32,26.57
SIGE.10NEGTN1,Gennode,LMP,30.39,28.7,29.25,28.79,29.33,29.77,32.17,34.68,41.33,43.27,40.21,37.39,34.35,31.91,31.48,30.95,32.55,34.52,40.08,48.72,45.22,35.71,28.57,26.87
SIGE.ABBROWUN4,Gennode,LMP,30.19,28.46,29.21,28.73,29.25,29.68,32.1,34.61,41.16,43.16,40.1,37.28,34.24,31.81,31.39,30.85,32.45,34.39,39.94,48.61,45.1,35.57,28.41,26.81
SIGE.APGI,Loadzone,LMP,30.06,28.62,28.92,28.48,29.05,29.46,31.85,34.34,40.99,42.76,39.78,36.98,33.97,31.55,31.09,30.56,32.14,34.09,39.59,47.99,44.52,35.26,28.31,26.56
SIGE.AZ,Hub,LMP,30.46,28.75,29.36,28.88,29.43,29.87,32.25,34.76,41.43,43.39,40.31,37.48,34.44,32,31.58,31.04,32.64,34.63,40.2,48.9,45.39,35.83,28.64,26.92
SIGE.CIN,Loadzone,LMP,30.25,28.57,29.25,28.8,29.33,29.78,32.15,34.66,41.17,43.27,40.2,37.37,34.34,31.9,31.49,30.96,32.55,34.41,39.95,48.58,45.09,35.59,28.46,26.87
SIGE.FOWLR,Gennode,LMP,29.91,28.57,28.82,28.21,28.66,29.19,30.59,32.94,40.4,41.46,38.48,35.79,32.9,30.61,30.29,29.77,31.28,34.06,39.46,48.04,44.79,35.37,28.38,25.68
SIGE.HE,Loadzone,LMP,30.27,28.78,29.39,28.89,29.42,29.87,32.3,34.81,41.44,43.38,40.23,37.42,34.39,31.95,31.61,31.07,32.67,34.74,40.31,49.09,45.59,35.94,28.71,27.01
SIGE.HEPM_1.AZ,Hub,LMP,30.27,28.78,29.39,28.89,29.42,29.87,32.3,34.81,41.44,43.38,40.23,37.42,34.39,31.95,31.61,31.07,32.67,34.74,40.31,49.09,45.59,35.94,28.71,27.01
SIGE.IMPA,Loadzone,LMP,30.6,29.02,29.47,29,29.51,29.98,32.31,34.81,41.69,43.49,40.33,37.51,34.47,32.04,31.7,31.15,32.75,34.98,40.58,49.48,45.98,36.2,28.88,26.89
SIGE.SIGW,Loadzone,LMP,30.47,28.76,29.38,28.89,29.44,29.88,32.27,34.79,41.45,43.42,40.34,37.51,34.46,32.02,31.6,31.06,32.66,34.65,40.22,48.92,45.41,35.84,28.66,26.95
SIGE.WAR4ALCOA,Gennode,LMP,30.04,28.59,28.91,28.47,29.04,29.45,31.84,34.33,40.98,42.75,39.77,36.97,33.96,31.55,31.08,30.55,32.13,34.09,39.59,47.99,44.52,35.26,28.3,26.55
SIGE.WAR4SIGE,Gennode,LMP,30.08,28.71,28.94,28.49,29.07,29.48,31.87,34.36,41.03,42.78,39.8,37,33.98,31.57,31.1,30.57,32.16,34.08,39.58,47.96,44.49,35.25,28.34,26.58
SIGE.WAR5SIGE,Gennode,LMP,30.05,28.62,28.92,28.47,29.05,29.45,31.85,34.34,40.99,42.75,39.77,36.97,33.96,31.55,31.08,30.55,32.14,34.09,39.59,47.98,44.51,35.26,28.31,26.56
SIGE.WAR6SIGE,Gennode,LMP,30.05,28.61,28.92,28.47,29.05,29.45,31.85,34.34,40.99,42.75,39.77,36.97,33.96,31.55,31.08,30.55,32.14,34.09,39.59,47.99,44.52,35.26,28.31,26.56
SIGE.WARR4SIGE,Gennode,LMP,30.04,28.59,28.91,28.47,29.04,29.45,31.84,34.33,40.98,42.75,39.77,36.97,33.96,31.55,31.08,30.55,32.13,34.09,39.59,47.99,44.52,35.26,28.3,26.55
SIGE.WARRDRR1,Loadzone,LMP,30.08,28.71,28.94,28.49,29.07,29.48,31.87,34.36,41.03,42.78,39.8,37,33.98,31.57,31.1,30.57,32.16,34.08,39.58,47.96,44.49,35.25,28.34,26.58
SIPC.5MRN_PN14,Gennode,LMP,30.81,30.21,31.58,30.79,31.19,31.63,31.35,33.82,39.2,41.23,38.37,35.83,32.99,30.67,30.23,29.75,31.24,32.76,37.96,46.22,42.8,33.65,26.79,25.41
SIPC.AZ,Hub,LMP,32.68,32.12,33.21,32.02,32.45,32.94,32.55,35.12,41.53,43.07,40.09,37.38,34.38,31.94,31.45,30.94,32.51,34.89,40.45,49.56,45.91,35.89,28.36,26.4
SIPC.MARI69,Gennode,LMP,30.99,30.4,31.75,30.94,31.35,31.79,31.5,33.99,39.48,41.47,38.59,36.03,33.16,30.83,30.38,29.9,31.39,32.99,38.23,46.59,43.13,33.89,26.96,25.52
SIPC.MARIOGEN5,Gennode,LMP,30.82,30.22,31.59,30.8,31.19,31.63,31.35,33.83,39.21,41.24,38.38,35.84,32.99,30.68,30.24,29.76,31.24,32.78,37.98,46.24,42.82,33.67,26.8,25.41
SIPC.MARIOGEN6,Gennode,LMP,30.82,30.22,31.59,30.8,31.19,31.63,31.35,33.83,39.21,41.24,38.38,35.84,32.99,30.68,30.24,29.76,31.24,32.78,37.98,46.24,42.82,33.67,26.8,25.41
SIPC.SIPC,Loadzone,LMP,33.18,32.61,33.64,32.36,32.81,33.3,32.87,35.47,42.13,43.53,40.51,37.75,34.72,32.25,31.75,31.23,32.82,35.35,40.99,50.29,46.58,36.36,28.74,26.64
SME,Interface,LMP,26.38,25.19,26.08,25.45,25.79,25.86,31.72,34.24,39.02,41.23,38.39,35.95,33.14,30.83,30.38,29.91,31.38,32.98,38.15,46.26,42.75,33.71,26.4,25.3
SMP.AUSTINDTCT,Gennode,LMP,16.42,14.39,12.67,12.77,11.72,9.4,6.83,7.13,8.7,16.7,17.84,17.82,17.59,17.5,17.02,16.93,17.65,17.48,17.38,18.98,21.24,21.76,21.46,20.91
SMP.AUSTINS1,Gennode,LMP,16.42,14.39,12.67,12.77,11.72,9.4,6.83,7.13,8.7,16.7,17.84,17.82,17.59,17.5,17.02,16.93,17.65,17.48,17.38,18.98,21.24,21.76,21.46,20.91
SMP.AZ,Hub,LMP,17.65,16,14.77,15.11,14.14,9.6,6.45,7.08,4.8,19.48,20.78,20.64,20.11,19.68,19.04,18.68,19.03,19.14,19.45,21.63,23.4,22.11,21.69,21.47
SMP.BLOOMIN_QS,Gennode,LMP,17.04,14.99,13.38,13.43,12.36,10.15,7.58,7.92,9.5,17.79,19.01,18.94,18.63,18.48,17.89,17.78,18.53,18.24,18.23,20.03,22.25,22.55,22.1,21.58
SMP.MMPA.CCRK1,Gennode,LMP,17.95,16.42,15.33,15.73,14.77,9.56,6.21,6.94,3.51,20.18,21.48,21.28,20.69,20.17,19.52,19.14,19.38,19.57,19.99,22.32,23.95,22.16,21.73,21.61
SMP.MMPA.CCRK2,Gennode,LMP,17.95,16.42,15.33,15.73,14.77,9.55,6.21,6.93,3.5,20.18,21.47,21.27,20.68,20.17,19.51,19.14,19.38,19.57,19.99,22.31,23.94,22.15,21.73,21.6
SMP.MMPA.SLP1,Gennode,LMP,17.97,16.43,15.33,15.73,14.77,9.48,6.13,6.86,3.3,20.18,21.48,21.29,20.69,20.18,19.52,19.15,19.39,19.59,20.01,22.35,23.97,22.18,21.74,21.6
SMP.MMPA.SLP2,Gennode,LMP,17.97,16.43,15.33,15.73,14.77,9.48,6.13,6.86,3.3,20.18,21.48,21.29,20.69,20.18,19.52,19.15,19.39,19.59,20.01,22.35,23.97,22.18,21.74,21.6
SMP.MMPA.SLP3,Gennode,LMP,17.97,16.43,15.33,15.73,14.77,9.48,6.13,6.86,3.3,20.18,21.48,21.28,20.69,20.18,19.52,19.15,19.39,19.59,20.01,22.35,23.97,22.18,21.74,21.6
SMP.MMPA.SLP4,Gennode,LMP,17.96,16.42,15.33,15.73,14.77,9.48,6.12,6.85,3.29,20.17,21.47,21.27,20.68,20.17,19.51,19.14,19.38,19.58,20,22.33,23.96,22.16,21.73,21.6
SMP.OWANASM7,Gennode,LMP,18.67,17.48,17.6,18.9,17.85,15.73,12.32,12.73,13,24.46,25.71,25.33,24.64,23.08,22.1,20.68,19.83,20.25,20.72,23.27,24.69,22.6,22.23,24.63
SMP.OWEF,Gennode,LMP,17.96,16.42,15.33,15.73,14.77,9.48,6.12,6.85,3.29,20.17,21.47,21.27,20.68,20.17,19.51,19.14,19.38,19.58,20,22.33,23.96,22.16,21.73,21.6
SMP.PRESTON,Gennode,LMP,20.1,18.27,17.69,18.79,18.71,19.51,18.85,18.58,24.68,26.54,30.83,32.43,30.17,28.66,26.04,21.41,21.42,21.58,22.32,25.62,27.61,24.22,22.74,23.01
SMP.RPU,Loadzone,LMP,17.8,16.21,15.05,15.42,14.45,9.49,6.21,6.9,3.9,19.8,21.09,20.91,20.36,19.89,19.25,18.91,19.2,19.36,19.72,21.98,23.67,22.12,21.71,21.53
SMP.SMP,Loadzone,LMP,17.67,16.02,14.8,15.14,14.18,9.63,6.49,7.11,4.82,19.53,20.84,20.71,20.17,19.73,19.08,18.71,19.05,19.16,19.48,21.67,23.44,22.12,21.7,21.48
SMP.ST_PEST1,Gennode,LMP,20,19.65,16.38,16.62,16.66,17.68,16.3,17,22.93,21.95,22.01,21.42,20.55,20.2,20,19.89,19.09,21.36,22.09,25.2,25.93,21.84,22.1,20.08
SMP.TEA_1.AZ,Hub,LMP,17.79,16.2,15.04,15.4,14.44,9.49,6.22,6.9,3.93,19.79,21.07,20.9,20.34,19.88,19.24,18.9,19.19,19.35,19.71,21.96,23.66,22.12,21.71,21.53
SOCO,Interface,LMP,27.9,26.76,27.49,26.93,27.34,27.6,31.98,34.5,40.1,42.19,39.22,36.6,33.68,31.31,30.88,30.39,31.92,33.77,39.15,47.65,44.12,34.71,27.35,25.93
SPA,Interface,LMP,21.99,20.64,22.06,21.34,21.5,21.09,32.98,35.75,38.49,41.31,38.5,36.2,33.41,31.01,30.39,29.99,31.47,32.42,37.58,45.45,41.47,32.54,24.41,24.02
