Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.10CULGN2,Gennode,LMP,27.37,26.17,26.13,26.25,27.25,32.28,42,41.61,41.89,40.01,38.04,35.89,32.74,30.75,28.44,27.51,27.83,28.53,32.25,41.84,41.25,31.8,26.3,26.39
SIGE.10CULGN3,Gennode,LMP,27.79,26.51,26.48,26.6,27.56,32.79,42.29,41.69,42.09,40.29,38.31,36.14,32.95,30.95,28.63,27.69,28.04,28.75,32.46,42.4,41.88,32.27,26.72,26.76
SIGE.10NEGTN1,Gennode,LMP,28.32,26.96,26.93,27.05,28.02,33.41,42.96,42.58,42.87,41.07,39.03,36.78,33.48,31.48,29.12,28.02,28.41,29.13,33,43.14,42.6,32.81,26.94,26.92
SIGE.ABBROWUN4,Gennode,LMP,28.13,26.77,26.73,26.85,27.8,33.1,42.32,41.92,42.21,40.68,38.59,36.35,33.12,31.15,28.81,27.65,28.12,28.83,32.67,42.72,42.17,32.53,26.51,26.51
SIGE.APGI,Loadzone,LMP,27.78,26.5,26.47,26.59,27.56,32.79,42.26,41.67,42.07,40.28,38.3,36.14,32.94,30.95,28.62,27.68,28.03,28.74,32.45,42.39,41.87,32.26,26.74,26.78
SIGE.AZ,Hub,LMP,28.46,27.1,27.06,27.18,28.15,33.56,43.23,42.8,43.11,41.24,39.31,37.04,33.72,31.72,29.33,28.21,28.56,29.29,33.24,43.24,42.7,32.9,26.98,26.96
SIGE.CIN,Loadzone,LMP,28.41,27.06,27.03,27.15,28.1,33.56,42.96,42.46,42.84,41.22,39.15,36.88,33.56,31.57,29.2,28.05,28.37,29.09,33.08,43.1,42.55,32.77,26.91,26.91
SIGE.FOWLR,Gennode,LMP,28.43,27.35,27.16,27.37,27.9,32.97,42.04,41.42,41.84,40.97,38.88,36.91,33.02,31.13,28.89,27.48,27.58,28.29,32.73,42.54,41.84,32.14,27.1,27.01
SIGE.HE,Loadzone,LMP,28.88,27.5,27.47,27.59,28.57,34.24,43.7,42.96,43.37,41.85,39.7,37.36,34.07,32.06,29.65,28.46,28.63,29.35,33.63,43.5,42.95,33.14,27.09,27.14
SIGE.HEPM_1.AZ,Hub,LMP,28.88,27.5,27.47,27.59,28.57,34.24,43.7,42.96,43.37,41.85,39.7,37.36,34.07,32.06,29.65,28.46,28.63,29.35,33.63,43.5,42.95,33.14,27.09,27.14
SIGE.IMPA,Loadzone,LMP,29,27.6,27.56,27.69,28.68,34.52,43.98,43.11,43.52,42.14,40.27,37.86,34.44,32.34,29.91,28.59,28.65,29.37,33.81,43.6,43.01,33.09,27.12,27.04
SIGE.SIGW,Loadzone,LMP,28.44,27.08,27.05,27.17,28.13,33.54,43.22,42.81,43.12,41.22,39.3,37.03,33.71,31.7,29.32,28.2,28.57,29.29,33.23,43.24,42.69,32.9,26.98,26.97
SIGE.WAR4ALCOA,Gennode,LMP,27.77,26.49,26.46,26.58,27.55,32.78,42.24,41.65,42.05,40.26,38.28,36.13,32.93,30.94,28.62,27.67,28.02,28.73,32.44,42.38,41.86,32.25,26.76,26.8
SIGE.WAR4SIGE,Gennode,LMP,27.83,26.55,26.52,26.64,27.61,32.84,42.24,41.7,42.09,40.32,38.32,36.15,32.98,30.96,28.63,27.71,28.06,28.77,32.46,42.41,41.92,32.33,26.71,26.76
SIGE.WAR5SIGE,Gennode,LMP,27.79,26.51,26.47,26.59,27.56,32.79,42.24,41.66,42.06,40.28,38.29,36.14,32.94,30.95,28.62,27.68,28.03,28.74,32.45,42.39,41.87,32.27,26.75,26.79
SIGE.WAR6SIGE,Gennode,LMP,27.78,26.5,26.47,26.58,27.55,32.78,42.26,41.67,42.06,40.27,38.29,36.14,32.94,30.95,28.62,27.68,28.03,28.74,32.45,42.39,41.87,32.26,26.74,26.78
SIGE.WARR4SIGE,Gennode,LMP,27.77,26.49,26.46,26.58,27.55,32.78,42.24,41.65,42.05,40.26,38.28,36.13,32.93,30.94,28.62,27.67,28.02,28.73,32.44,42.38,41.86,32.25,26.76,26.8
SIGE.WARRDRR1,Loadzone,LMP,27.83,26.55,26.52,26.64,27.61,32.84,42.24,41.7,42.09,40.32,38.32,36.15,32.98,30.96,28.63,27.71,28.06,28.77,32.46,42.41,41.92,32.33,26.71,26.76
SIPC.5MRN_PN14,Gennode,LMP,27.24,25.8,25.77,25.88,26.83,32.18,40.84,40.83,41.1,39.52,36.48,34.54,31.64,29.7,27.48,26.13,26.54,27.25,31.4,40.91,40.51,31.03,25.46,25.46
SIPC.AZ,Hub,LMP,29.36,27.66,27.63,27.75,29.04,34.73,43.7,44.32,44.64,42.89,40.17,37.07,34.8,32.46,29.82,28.15,28.69,29.55,34.54,46.34,45.85,34.3,27.23,27.42
SIPC.MARI69,Gennode,LMP,27.12,25.67,25.64,25.75,26.71,32.07,40.59,40.62,40.89,39.36,36.18,34.34,31.48,29.54,27.33,25.98,26.4,27.11,31.24,40.71,40.31,30.88,25.29,25.3
SIPC.MARIOGEN5,Gennode,LMP,27.27,25.82,25.79,25.91,26.85,32.2,40.88,40.87,41.14,39.56,36.52,34.57,31.67,29.73,27.5,26.16,26.56,27.28,31.43,40.95,40.55,31.06,25.48,25.47
SIPC.MARIOGEN6,Gennode,LMP,27.27,25.82,25.79,25.91,26.85,32.2,40.88,40.87,41.14,39.56,36.52,34.57,31.67,29.73,27.5,26.16,26.56,27.28,31.43,40.95,40.55,31.06,25.48,25.47
SIPC.SIPC,Loadzone,LMP,29.27,27.59,27.56,27.68,28.93,34.63,43.66,44.2,44.51,42.76,39.97,36.98,34.68,32.35,29.72,28.11,28.61,29.47,34.41,46.18,45.69,34.2,27.16,27.38
SME,Interface,LMP,28.13,26.69,26.66,26.78,27.79,33.18,42.27,42.02,42.37,40.97,38.5,36.06,32.98,30.99,28.67,26.99,27.06,27.88,32.71,42.38,41.95,32.15,26.43,26.22
SMP.AUSTINDTCT,Gennode,LMP,32.96,28.84,29.19,29.09,32.47,36,51.45,55.54,57.31,55.91,53.09,49.63,44.5,43.26,40.16,35.94,36.24,36.26,43.06,51.85,52.78,39.93,29.96,28.74
SMP.AUSTINS1,Gennode,LMP,32.96,28.84,29.19,29.09,32.47,36,51.45,55.54,57.31,55.91,53.09,49.63,44.5,43.26,40.16,35.94,36.24,36.26,43.06,51.85,52.78,39.93,29.96,28.74
SMP.AZ,Hub,LMP,32.39,28.36,28.58,28.52,32.08,36.05,51.47,56.29,57.84,56.08,53.02,49.12,43.99,42.43,39.2,34.84,35.06,35.24,41.77,51.53,52.48,38.61,29.06,27.71
SMP.BLOOMIN_QS,Gennode,LMP,33.91,29.74,30.09,30,33.52,37.27,53.28,57.68,59.48,57.89,54.91,51.36,45.95,44.57,41.37,36.96,37.26,37.31,44.38,53.54,54.49,41.13,30.95,29.66
SMP.MMPA.CCRK1,Gennode,LMP,32.21,28.19,28.37,28.31,31.93,36.03,51.48,56.56,58.02,56.12,52.99,48.94,43.8,42.15,38.87,34.46,34.66,34.89,41.35,51.42,52.39,38.16,28.75,27.35
SMP.MMPA.CCRK2,Gennode,LMP,32.21,28.19,28.37,28.31,31.93,36.03,51.48,56.56,58.02,56.12,53,48.95,43.81,42.15,38.88,34.45,34.65,34.89,41.35,51.42,52.39,38.16,28.75,27.35
SMP.MMPA.SLP1,Gennode,LMP,32.2,28.19,28.37,28.31,31.93,36.04,51.49,56.6,58.06,56.14,53.01,48.95,43.81,42.15,38.87,34.47,34.67,34.91,41.34,51.45,52.41,38.17,28.75,27.35
SMP.MMPA.SLP2,Gennode,LMP,32.2,28.19,28.37,28.31,31.93,36.04,51.49,56.6,58.06,56.14,53.01,48.95,43.81,42.15,38.87,34.47,34.67,34.91,41.34,51.45,52.41,38.17,28.75,27.35
SMP.MMPA.SLP3,Gennode,LMP,32.2,28.19,28.37,28.31,31.93,36.04,51.49,56.6,58.06,56.14,53.01,48.95,43.81,42.15,38.87,34.47,34.67,34.91,41.34,51.45,52.41,38.17,28.75,27.35
SMP.MMPA.SLP4,Gennode,LMP,32.21,28.2,28.38,28.32,31.94,36.04,51.49,56.61,58.06,56.14,53.03,48.96,43.82,42.16,38.88,34.47,34.67,34.9,41.36,51.44,52.41,38.17,28.75,27.35
SMP.OWANASM7,Gennode,LMP,30.24,27.75,28.34,28.26,30.94,35.26,52.02,56.93,58.35,57.24,53.84,49.92,44.61,43.02,39.29,34.24,34.54,34.75,42.46,51.44,52.79,39.08,29.16,27.72
SMP.OWEF,Gennode,LMP,32.21,28.2,28.38,28.32,31.94,36.04,51.49,56.61,58.06,56.14,53.03,48.96,43.82,42.16,38.88,34.47,34.67,34.9,41.36,51.44,52.41,38.17,28.75,27.35
SMP.PRESTON,Gennode,LMP,31.34,28.71,29.08,29.05,32.23,36.16,47.52,47.82,50.46,52.72,49.63,47.77,42.93,41.38,38.79,35.22,35.46,35.45,41.26,49,49.61,38.66,30.12,28.95
SMP.RPU,Loadzone,LMP,32.3,28.27,28.47,28.41,32,36.03,51.5,56.5,57.99,56.12,53.03,49.04,43.9,42.29,39.04,34.65,34.86,35.07,41.56,51.5,52.45,38.39,28.9,27.52
SMP.SMP,Loadzone,LMP,32.39,28.37,28.6,28.53,32.08,36.05,51.45,56.25,57.8,56.06,53.01,49.13,43.99,42.43,39.21,34.85,35.08,35.26,41.79,51.53,52.48,38.63,29.08,27.73
SMP.ST_PEST1,Gennode,LMP,29.11,26.74,27.62,27.47,29.06,33.53,55.79,59.9,61.43,55.32,54.04,49.76,44.98,43.95,40.25,37.38,37.84,37.77,42.33,52.55,54.52,41.34,29.67,28.45
SMP.TEA_1.AZ,Hub,LMP,32.3,28.27,28.47,28.41,32,36.03,51.5,56.5,57.99,56.12,53.03,49.04,43.9,42.29,39.03,34.64,34.85,35.06,41.55,51.49,52.45,38.38,28.89,27.52
SOCO,Interface,LMP,28.41,26.98,26.95,27.07,28.08,33.56,42.77,42.44,42.73,41.32,39.05,36.65,33.54,31.54,29.17,27.61,27.73,28.48,33.11,42.85,42.37,32.53,26.72,26.57
SPA,Interface,LMP,27.02,25.44,25.43,25.48,26.89,32.13,40.32,40.19,40.29,39.27,36.48,34.04,30.15,28.35,26.5,24.98,25.04,25.85,29.76,37.87,37.62,29.53,24.92,23.95
SPC,Interface,LMP,27.78,25.65,25.81,25.79,28.24,32.47,42.99,46.23,47.14,46.13,41.22,37.89,33.98,32.22,29.41,25.53,25.37,26.52,32.42,42.45,43.69,31.4,25.95,24.36
SPS,Interface,LMP,26.33,24.48,24.56,24.5,26.56,31.6,39.75,39.51,39.39,38.76,35.42,32.99,28.85,26.98,25.33,23.34,23.26,24.28,28.63,36.24,36.24,28.41,24.03,22.67
TAL,Interface,LMP,28.41,26.98,26.95,27.07,28.08,33.56,42.77,42.44,42.73,41.32,39.05,36.65,33.54,31.54,29.17,27.61,27.73,28.48,33.11,42.85,42.37,32.53,26.72,26.57
TEC,Interface,LMP,28.41,26.98,26.95,27.07,28.08,33.56,42.77,42.44,42.73,41.32,39.05,36.65,33.54,31.54,29.17,27.61,27.73,28.48,33.11,42.85,42.37,32.53,26.72,26.57
TVA,Interface,LMP,28.3,26.87,26.83,26.95,27.96,33.4,42.6,42.3,42.6,41.13,38.74,36.33,33.26,31.27,28.93,27.4,27.56,28.33,32.91,42.7,42.23,32.42,26.6,26.46
TVA.CALRIDGE,Gennode,LMP,29.03,27.77,27.63,27.84,28.53,33.53,41.47,41.55,41.98,41.76,39.84,37.45,35.27,32.94,30.11,28.36,28.16,28.97,34.99,46.23,45.32,33.4,27.53,28.03
TVA.WHITEOAK,Gennode,LMP,29.29,28.11,27.92,28.17,28.87,34.04,42.3,42.36,42.86,43,40.86,38.5,34.89,32.81,30.33,27.92,28.04,28.71,34.09,42.91,42.24,31.96,27.55,27.15
UPPC.AZ,Hub,LMP,33.27,31.4,31.31,31.5,33.67,39.48,53.88,58.42,58.25,57.12,53.9,48.9,43.79,41.36,37.48,34.59,34.39,34.57,40.41,57.75,61.82,37.68,32.39,31.21
UPPC.ESC,Loadzone,LMP,34.18,32.37,32.24,32.46,34.67,40.81,54.7,59.22,59.04,59,55.29,50.46,45.07,42.56,38.57,35.11,34.85,35.05,41.67,58.66,63,38.23,33.05,31.86
UPPC.ESC.AZ,Hub,LMP,34.18,32.37,32.24,32.46,34.67,40.81,54.7,59.22,59.04,59,55.29,50.46,45.07,42.56,38.57,35.11,34.85,35.05,41.67,58.66,63,38.23,33.05,31.86
UPPC.ESCCT,Gennode,LMP,34.18,32.37,32.24,32.46,34.67,40.81,54.7,59.22,59.04,59,55.29,50.46,45.07,42.56,38.57,35.11,34.85,35.05,41.67,58.66,63,38.23,33.05,31.86
UPPC.ESCST1,Gennode,LMP,34.18,32.37,32.24,32.46,34.67,40.81,54.7,59.22,59.04,59,55.29,50.46,45.07,42.56,38.57,35.11,34.85,35.05,41.67,58.66,63,38.23,33.05,31.86
UPPC.ESCST2,Gennode,LMP,34.18,32.37,32.24,32.46,34.67,40.81,54.7,59.22,59.04,59,55.29,50.46,45.07,42.56,38.57,35.11,34.85,35.05,41.67,58.66,63,38.23,33.05,31.86
UPPC.GLADSTONE,Gennode,LMP,35.03,33.07,32.94,33.16,35.44,41.69,55.54,60,59.83,60.31,56.3,51.73,46.31,43.59,39.53,35.75,35.54,35.75,42.58,59.75,64.54,39.18,33.95,32.7
UPPC.INTEGRATD,Loadzone,LMP,33.48,31.61,31.51,31.7,33.88,39.73,54.03,58.56,58.38,57.48,54.16,49.22,44.07,41.61,37.71,34.68,34.47,34.66,40.64,57.9,62.07,37.8,32.52,31.33
UPPC.LWEC,Loadzone,LMP,32.86,30.96,30.92,31.06,33.37,39.19,54.42,59.23,59.08,56.72,53.91,48.61,43.56,41.16,37.31,34.91,34.76,34.95,40.34,58.27,61.84,37.93,32.61,31.36
UPPC.ONTONAGON,Loadzone,LMP,32.27,30.38,30.35,30.48,32.71,38.33,53.2,57.86,57.7,55.38,52.69,47.46,42.53,40.22,36.44,34.31,34.15,34.32,39.38,57.24,60.86,37.28,31.97,30.8
UPPC.PORTAGE,Gennode,LMP,32.54,30.64,30.61,30.74,33.01,38.7,53.7,58.41,58.25,55.97,53.22,47.96,42.99,40.64,36.83,34.49,34.32,34.49,39.81,57.53,61.13,37.46,32.16,30.97
UPPC.VICTORIA1,Gennode,LMP,32.18,30.29,30.26,30.39,32.49,38.09,52.48,56.89,56.75,54.59,51.98,46.91,42.13,39.83,36.11,33.92,33.83,33.99,39.02,56.41,60.04,36.92,31.49,30.37
UPPC.VICTORIA2,Gennode,LMP,32.18,30.29,30.26,30.39,32.49,38.09,52.48,56.89,56.75,54.59,51.98,46.91,42.13,39.83,36.11,33.92,33.83,33.99,39.02,56.41,60.04,36.92,31.49,30.37
UPPC.WARDEN,Gennode,LMP,31.25,29.41,29.38,29.51,31.63,37,51.69,56.28,56.1,53.44,51.04,45.87,41.02,38.84,35.16,33.94,33.77,33.93,37.96,56.65,60.3,36.88,31.58,30.45
UPPC.WPPI,Loadzone,LMP,33.12,31.27,31.17,31.36,33.42,39.16,53.31,57.79,57.6,56.56,53.33,48.38,43.33,40.95,37.09,34.22,34.05,34.23,40,57.27,61.4,37.35,32.12,30.99
VAP,Interface,LMP,29.36,28.14,27.99,28.21,28.89,34.56,44,43.1,43.55,42.45,40.38,38.05,34.68,32.66,30.21,28.75,28.85,29.58,34.18,44.06,43.36,33.44,27.84,27.88
WAUE,Interface,LMP,27.16,24.88,24.97,24.88,27.51,32.15,42.4,42.95,43.82,42.99,39.18,36.19,32.61,31.11,28.48,25.63,25.6,26.54,32.58,43.26,43.84,32.07,25.04,23.82
WAUE.ARNOLD_CB,Gennode,LMP,17.89,20.56,22.05,21.71,22.69,28.57,33.2,35.37,30.68,31.22,30.85,29.46,27.82,20.96,20.55,19.09,17.53,20.52,24.08,32.16,33.9,24.41,24.07,22.66
WAUE.BEPM.NEL4,Gennode,LMP,27.48,24.12,23.86,23.76,27.2,31.75,39.84,38.4,39.11,39.29,35.06,32.5,29.38,27.97,25.46,23.15,23.15,24.13,30.29,41.52,40.91,30.15,22.79,21.87
WAUE.HANCCBPC,Gennode,LMP,33.4,28.54,28.29,28.27,32.57,35.71,47.8,48.96,51.03,48.86,46.06,42.67,38.36,37.92,35.42,32.83,33.11,33.36,39.86,50.95,50.89,38.7,29.78,26.99
WAUE.NEL4.BEPC,Gennode,LMP,27.48,24.12,23.86,23.76,27.2,31.75,39.84,38.4,39.11,39.29,35.06,32.5,29.38,27.97,25.46,23.15,23.15,24.13,30.29,41.52,40.91,30.15,22.79,21.87
WEC.AZ,Hub,LMP,29.94,28.76,28.53,28.81,29.54,34.52,44.13,43.79,44.36,44.63,42.36,40.02,36.26,34.06,31.47,29.92,30.04,30.5,34.75,44.56,42.57,33.61,28.54,28.21
WEC.BLUSKYGF,Gennode,LMP,29.45,28.1,27.91,28.16,29.34,34.18,42.89,43.53,44.06,44.93,42.89,40.62,36.7,34.35,31.73,29.64,29.55,29.86,34.66,43.54,41.03,32.84,27.97,27.48
WEC.BUTRIDGE1,Gennode,LMP,30.11,28.97,28.73,29.02,29.67,34.65,44.18,43.92,44.49,45.02,42.31,40.01,36.3,34.12,31.53,30.09,30.26,30.71,34.79,44.72,42.59,33.73,28.86,28.53
WEC.CC.FOX1,Gennode,LMP,29.32,27.89,27.73,27.95,29.38,34.09,42.88,43.61,44.12,45.33,43.36,41.11,37.11,34.68,32.02,29.98,29.85,30.09,34.75,43.61,40.95,32.92,27.93,27.33
WEC.CC.FOX2,Gennode,LMP,29.32,27.89,27.73,27.95,29.38,34.09,42.88,43.61,44.12,45.33,43.36,41.11,37.11,34.68,32.02,29.98,29.85,30.09,34.75,43.61,40.95,32.92,27.93,27.33
WEC.CC.PORTW1,Gennode,LMP,29.63,28.48,28.25,28.53,28.92,33.68,42.34,41.87,42.42,43.83,40.74,38.47,35.02,32.96,30.45,28.85,29.09,29.5,33.49,42.75,40.55,32.45,28.03,27.71
WEC.CC.PORTW2,Gennode,LMP,29.63,28.47,28.25,28.52,28.91,33.68,42.34,41.87,42.42,43.81,40.74,38.47,35.02,32.96,30.45,28.85,29.09,29.5,33.49,42.75,40.55,32.45,28.03,27.71
WEC.CCDGTC1,Gennode,LMP,30.18,29.04,28.79,29.09,29.76,34.68,44.6,44.22,44.8,44.92,42.42,40.09,36.38,34.22,31.62,30.26,30.41,30.89,34.95,45.17,43.13,34.02,29.03,28.71
WEC.CCDGTC2,Gennode,LMP,30.18,29.04,28.79,29.09,29.76,34.68,44.6,44.22,44.8,44.92,42.42,40.09,36.38,34.22,31.62,30.26,30.41,30.89,34.95,45.17,43.13,34.02,29.03,28.71
WEC.CCDGTC3,Gennode,LMP,30.18,29.04,28.79,29.09,29.76,34.68,44.6,44.22,44.8,44.92,42.42,40.09,36.38,34.22,31.62,30.26,30.41,30.89,34.95,45.17,43.13,34.02,29.03,28.71
WEC.CCDGTC4,Gennode,LMP,30.18,29.04,28.79,29.09,29.76,34.68,44.6,44.22,44.8,44.92,42.42,40.09,36.38,34.22,31.62,30.26,30.41,30.89,34.95,45.17,43.13,34.02,29.03,28.71
WEC.DETRDBN1,Gennode,LMP,37.48,35.83,35.71,35.94,38.76,48.02,60.26,62.81,62.67,71.33,63.71,57.75,51.25,48.85,44.39,39.36,39.65,39.97,48.55,64.21,66.76,42.46,35.61,35.22
WEC.DFTR13N1,Gennode,LMP,36.19,34.53,34.4,34.63,37.33,46,58.17,60.47,60.3,68.24,61.58,55.67,49.29,46.93,42.61,37.95,38.05,38.33,46.54,61.65,64.42,40.78,33.91,33.88
WEC.ERG1,Gennode,LMP,29.57,28.46,28.21,28.5,29.04,34.14,43.51,42.87,43.45,43.48,41.45,39.16,35.47,33.36,30.83,29.42,29.56,30.08,34.24,43.95,41.97,33.24,28.19,27.97
WEC.ERG2,Gennode,LMP,29.57,28.46,28.21,28.5,29.04,34.14,43.52,42.87,43.45,43.48,41.45,39.16,35.47,33.36,30.83,29.42,29.56,30.08,34.24,43.95,41.97,33.24,28.19,27.97
WEC.ERGS_LD,Loadzone,LMP,29.57,28.46,28.21,28.5,29.04,34.14,43.51,42.87,43.45,43.48,41.45,39.16,35.47,33.36,30.83,29.42,29.56,30.08,34.24,43.95,41.97,33.24,28.19,27.97
WEC.ESE,Loadzone,LMP,35.23,33.61,33.48,33.71,35.98,43.5,56.24,58.73,58.62,62.93,57.75,52.39,46.64,44.33,40.28,36.41,36.36,36.66,43.98,59.28,62.11,39.46,33.28,32.88
WEC.ESHDRTN1,Gennode,LMP,36.09,34.42,34.3,34.52,37.24,45.91,58.04,60.39,60.22,68.13,61.49,55.57,49.2,46.84,42.53,37.88,37.98,38.26,46.45,61.58,64.34,40.69,33.87,33.85
WEC.FOX_CT1,Gennode,LMP,29.32,27.89,27.73,27.95,29.38,34.09,42.88,43.61,44.12,45.33,43.36,41.11,37.11,34.68,32.02,29.98,29.85,30.09,34.75,43.61,40.95,32.92,27.93,27.33
WEC.FOX_CT2,Gennode,LMP,29.32,27.89,27.73,27.95,29.38,34.09,42.88,43.61,44.12,45.33,43.36,41.11,37.11,34.68,32.02,29.98,29.85,30.09,34.75,43.61,40.95,32.92,27.93,27.33
WEC.FOX_ST1_1,Gennode,LMP,29.32,27.89,27.73,27.95,29.38,34.09,42.88,43.61,44.12,45.33,43.36,41.11,37.11,34.68,32.02,29.98,29.85,30.09,34.75,43.61,40.95,32.92,27.93,27.33
WEC.FOX_ST1_2,Gennode,LMP,29.32,27.89,27.73,27.95,29.38,34.09,42.88,43.61,44.12,45.33,43.36,41.11,37.11,34.68,32.02,29.98,29.85,30.09,34.75,43.61,40.95,32.92,27.93,27.33
WEC.GARWND1,Gennode,LMP,33.52,31.74,31.61,31.82,33.93,40,53.58,57.77,57.57,57.59,54.03,48.73,43.61,41.29,37.4,34.09,33.85,34.03,40.55,57.03,61.07,36.99,32.12,31
WEC.GARWND2,Gennode,LMP,33.49,31.74,31.62,31.83,33.95,39.86,53.53,57.56,57.36,57.46,53.72,48.28,43.22,41.03,37.16,34,33.77,33.94,40.29,56.9,60.94,36.89,32.12,31
WEC.GERMANOT1,Gennode,LMP,30.08,28.92,28.68,28.97,29.56,34.57,44.73,43.6,44.17,44.76,42.18,39.84,36.14,33.98,31.4,29.89,30.09,30.54,34.67,44.47,42.29,33.61,28.66,28.35
WEC.GERMANOT2,Gennode,LMP,30.08,28.92,28.68,28.97,29.56,34.57,44.73,43.6,44.17,44.76,42.18,39.84,36.14,33.98,31.4,29.89,30.09,30.54,34.67,44.47,42.29,33.61,28.66,28.35
WEC.GERMANOT3,Gennode,LMP,30.08,28.92,28.68,28.97,29.56,34.57,44.73,43.6,44.17,44.76,42.18,39.84,36.14,33.98,31.4,29.89,30.09,30.54,34.67,44.47,42.29,33.61,28.66,28.35
WEC.GERMANOT4,Gennode,LMP,30.08,28.92,28.68,28.97,29.56,34.57,44.73,43.6,44.17,44.76,42.18,39.84,36.14,33.98,31.4,29.89,30.09,30.54,34.67,44.47,42.29,33.61,28.66,28.35
WEC.GERMANOT5,Gennode,LMP,30.08,28.92,28.68,28.97,29.56,34.57,44.73,43.6,44.17,44.76,42.18,39.84,36.14,33.98,31.4,29.89,30.09,30.54,34.67,44.47,42.29,33.61,28.66,28.35
WEC.GLACRHLS,Gennode,LMP,29.77,28.58,28.35,28.63,29.69,34.45,43.94,43.85,44.4,44.95,42.71,40.46,36.66,34.44,31.81,30.13,30.16,30.59,35.03,44.81,42.98,33.53,28.57,28.23
WEC.JOU_WMONT,Gennode,LMP,29.71,27.89,27.86,27.98,30.05,35.05,42.23,41.36,40.87,44.86,42.67,40.99,37.07,34.66,32.22,29.67,29.94,30.48,35.48,44.16,43.44,33.63,28.81,28.24
WEC.KAC_GE5CT,Gennode,LMP,29.46,28.01,27.84,28.07,29.72,34.31,43.32,44.07,44.58,45.91,43.85,41.57,37.52,35.04,32.36,30.21,30.1,30.35,35.12,44.04,41.48,33.22,28.2,27.55
WEC.KAC_ISPP,Gennode,LMP,29.46,28.01,27.84,28.07,29.72,34.31,43.32,44.07,44.58,45.91,43.85,41.57,37.52,35.04,32.36,30.21,30.1,30.35,35.12,44.04,41.48,33.22,28.2,27.55
WEC.KCBL_AP,Loadzone,LMP,29.86,28.4,28.24,28.46,29.99,34.76,43.94,44.67,45.18,46.46,44.35,42.05,37.93,35.42,32.7,30.53,30.45,30.7,35.52,44.63,42.29,33.6,28.4,27.73
WEC.LITTLEQUIN,Gennode,LMP,31.08,29.41,29.28,29.48,31.32,36.28,50.48,54.83,54.59,52.52,49.89,44.67,40.2,38.18,34.52,32.02,31.89,32.01,37.28,53.93,58.26,34.88,29.55,28.62
WEC.MAGAZESH,Gennode,LMP,35.5,33.86,33.73,33.95,36.63,45.19,57.38,59.64,59.46,67.18,60.89,54.99,48.55,46.2,41.94,37.46,37.43,37.69,45.74,60.83,63.65,40.14,33.35,33.34
WEC.MANSTQN1,Gennode,LMP,33.89,32.25,32.12,32.34,34.47,40.74,55,58.4,58.21,59.02,55.11,50,44.6,42.16,38.2,34.4,34.16,34.34,41.39,57.55,61.56,39.9,32.4,35
WEC.MARQ,Loadzone,LMP,31.46,29.75,29.63,29.83,31.53,36.71,50.4,55,54.78,52.98,50.05,44.94,40.31,38.22,34.56,32.15,32.04,32.17,37.3,54,57.59,34.99,29.89,28.93
WEC.N,Loadzone,LMP,32.18,30.42,30.3,30.51,32.33,37.63,52.02,56.35,56.15,54.26,51.42,46.24,41.5,39.35,35.61,32.99,32.91,33.06,38.48,55.4,59.18,36.01,30.69,29.68
WEC.OAKCREKC5,Gennode,LMP,29.6,28.49,28.24,28.53,29.06,34.15,43.63,42.99,43.56,43.49,41.47,39.18,35.49,33.38,30.85,29.47,29.62,30.13,34.25,44,42.01,33.28,28.21,27.99
WEC.OKCGC6,Gennode,LMP,29.59,28.48,28.24,28.53,29.07,34.15,43.56,42.93,43.51,43.5,41.47,39.18,35.49,33.38,30.85,29.5,29.65,30.16,34.25,44.04,42.04,33.31,28.23,28.01
WEC.OKCGC7,Gennode,LMP,29.6,28.49,28.24,28.53,29.07,34.16,43.58,42.95,43.52,43.52,41.49,39.19,35.5,33.39,30.86,29.5,29.65,30.16,34.26,44.04,42.04,33.31,28.23,28.01
WEC.OKCGC8,Gennode,LMP,29.6,28.49,28.24,28.53,29.07,34.16,43.58,42.95,43.52,43.52,41.49,39.19,35.5,33.39,30.86,29.5,29.65,30.16,34.26,44.04,42.04,33.31,28.23,28.01
WEC.PARIS01S1,Gennode,LMP,29.73,28.63,28.38,28.67,29.23,34.36,44.08,43.57,44.16,43.87,41.75,39.42,35.71,33.57,31.03,29.69,29.82,30.36,34.5,44.53,42.61,33.64,28.39,28.17
WEC.PARIS01S2,Gennode,LMP,29.73,28.63,28.38,28.67,29.23,34.36,44.08,43.57,44.16,43.87,41.75,39.42,35.71,33.57,31.03,29.69,29.82,30.36,34.5,44.53,42.61,33.64,28.39,28.17
WEC.PARIS01S3,Gennode,LMP,29.73,28.63,28.38,28.67,29.23,34.36,44.08,43.57,44.16,43.87,41.75,39.42,35.71,33.57,31.03,29.69,29.82,30.36,34.5,44.53,42.61,33.64,28.39,28.17
WEC.PARIS01S4,Gennode,LMP,29.73,28.63,28.38,28.67,29.23,34.36,44.08,43.57,44.16,43.87,41.75,39.42,35.71,33.57,31.03,29.69,29.82,30.36,34.5,44.53,42.61,33.64,28.39,28.17
