Day Ahead Market LMPs
03/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MPPA_2.AZ,Hub,LMP,31.67,30.78,30.42,30.78,31.86,35.28,42.95,44.21,44.2,44.21,44.21,43.85,41.95,37.61,34.91,31.99,32.34,33.96,38.73,45.47,44.43,32.86,29.19,28.28
CONS.MPPA_3.AZ,Hub,LMP,32.03,30.96,30.6,30.97,31.99,35.83,43.7,44.75,44.76,44.75,44.75,44.35,42.42,37.52,35.21,32.16,32.5,34.26,39.01,45.67,44.63,33.28,29.52,28.62
CONS.MSCPA,Loadzone,LMP,32.48,31.52,31.15,31.52,32.75,36.52,44.44,45.86,45.87,45.86,45.86,45.46,43.49,38.74,35.87,33.34,33.7,34.89,40.01,46.76,45.7,33.85,30.11,29.08
CONS.MWEC,Loadzone,LMP,32.46,31.61,31.25,31.62,32.6,36.1,43.9,45.46,45.48,45.46,45.45,45.02,43.06,38.49,36,33.31,33.67,35.03,39.82,46.62,45.56,34.01,30.04,29.2
CONS.PALISA2A1,Gennode,LMP,30.89,29.89,29.53,29.88,30.99,34.27,41.83,42.84,42.78,42.83,42.85,42.53,40.7,36.48,33.59,30.92,31.27,32.66,37.56,43.88,42.84,31.61,28.1,27.52
CONS.PLYMOG_1,Gennode,LMP,31.88,31.18,30.82,31.19,32.03,34.93,42.85,44.18,44.19,44.18,44.18,43.8,41.91,37.66,35.2,32.57,32.92,34.25,39.14,44.77,43.75,33.5,29.4,28.6
CONS.PLYMOG_2,Gennode,LMP,31.89,31.18,30.82,31.19,32.04,34.96,42.86,44.2,44.2,44.2,44.2,43.82,41.92,37.66,35.21,32.57,32.92,34.26,39.14,44.86,43.83,33.5,29.4,28.6
CONS.PROJEMSCP,Gennode,LMP,32.58,31.55,31.18,31.55,32.66,36.53,44.43,45.94,45.96,45.95,45.94,45.53,43.55,38.58,35.88,33.53,33.89,34.91,40.1,46.63,45.57,34.06,30.23,29.2
CONS.RENAIGEN1,Gennode,LMP,31.77,30.64,30.28,30.64,31.63,35.28,43.26,43.85,43.84,43.85,43.85,43.45,41.57,36.71,34.7,31.62,31.97,33.76,38.64,44.6,43.57,33.02,29.05,28.31
CONS.RENAIGEN2,Gennode,LMP,31.77,30.64,30.28,30.64,31.63,35.28,43.26,43.85,43.84,43.85,43.85,43.45,41.57,36.71,34.7,31.62,31.97,33.76,38.64,44.6,43.57,33.02,29.05,28.31
CONS.RENAIGEN3,Gennode,LMP,31.77,30.64,30.28,30.64,31.63,35.28,43.26,43.85,43.84,43.85,43.85,43.45,41.57,36.71,34.7,31.62,31.97,33.76,38.64,44.6,43.57,33.02,29.05,28.31
CONS.RENAIGEN4,Gennode,LMP,31.77,30.64,30.28,30.64,31.63,35.28,43.26,43.85,43.84,43.85,43.85,43.45,41.57,36.71,34.7,31.62,31.97,33.76,38.64,44.6,43.57,33.02,29.05,28.31
CONS.SCWND1,Gennode,LMP,33.61,29.96,29.61,29.96,30.29,38.15,45.46,47.01,47.04,47.01,47,47.34,45.28,34.66,36.35,31.41,31.75,35.36,41.31,46.1,45.04,35.37,28.48,29.81
CONS.SCWND2,Gennode,LMP,33.61,29.96,29.61,29.96,30.29,38.15,45.46,47.01,47.04,47.01,47,47.34,45.28,34.66,36.35,31.41,31.75,35.36,41.31,46.1,45.04,35.37,28.48,29.81
CONS.SCWND3,Gennode,LMP,33.61,29.96,29.61,29.96,30.29,38.15,45.46,47.01,47.04,47.01,47,47.34,45.28,34.66,36.35,31.41,31.75,35.36,41.31,46.1,45.04,35.37,28.48,29.81
CONS.SCWND4,Gennode,LMP,33.61,29.96,29.61,29.96,30.29,38.15,45.46,47.01,47.04,47.01,47,47.34,45.28,34.66,36.35,31.41,31.75,35.36,41.31,46.1,45.04,35.37,28.48,29.81
CONS.SELC,Loadzone,LMP,32.5,31.39,31.03,31.39,32.54,36.44,44.64,45.59,45.6,45.59,45.58,45.23,43.26,38.15,35.84,32.74,33.09,34.87,39.9,46.29,45.23,34,29.94,29.05
CONS.SESB,Loadzone,LMP,32.52,31.42,31.05,31.42,32.57,36.47,44.68,45.63,45.65,45.64,45.63,45.27,43.31,38.18,35.88,32.77,33.13,34.91,39.94,46.34,45.28,34.04,29.97,29.08
CONS.SPRTN,Loadzone,LMP,32.59,31.5,31.13,31.5,32.66,36.57,44.8,45.77,45.79,45.78,45.77,45.41,43.44,38.3,36,32.88,33.24,35.03,40.05,46.5,45.44,34.15,30.06,29.16
CONS.STRAITS,Gennode,LMP,34.87,33.83,33.45,33.84,35.36,39.89,48.72,50.23,50.32,50.25,50.21,50.15,47.96,41.65,38.21,35.33,35.7,37.19,43.34,48.93,47.83,37.08,32.58,31.84
CONS.TC,Loadzone,LMP,32.91,32.24,31.87,32.25,33.33,36.64,45.16,45.65,45.66,45.66,45.65,45.44,43.47,38.83,36.46,32.63,32.99,35.48,39.97,46.34,45.28,34.3,30.52,29.44
CONS.THETFORD1,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.THETFORD2,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.THETFORD3,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.THETFORD4,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.THETFORD5,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.THETFORD6,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.THETFORD7,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.THETFORD8,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.THETFORD9,Gennode,LMP,32.05,30.93,30.57,30.94,32,35.72,43.6,44.37,44.38,44.37,44.37,43.77,41.88,37.1,35.31,32.22,32.57,34.35,39.1,45.53,44.5,33.57,29.62,28.65
CONS.TIPPY,Gennode,LMP,32.11,31.08,30.72,31.08,31.89,35.54,43.63,44.1,44.08,44.09,44.1,44.2,42.28,36.78,35.17,31.05,31.4,34.21,38.78,44.37,43.34,33.2,28.75,28.39
CONS.TUSCOLA1,Gennode,LMP,31.96,30.78,30.42,30.79,31.82,35.56,43.44,44.12,44.13,44.12,44.12,43.5,41.62,36.79,35.08,32,32.35,34.14,38.87,45.17,44.14,33.36,29.45,28.54
CONS.VKLINCOLN,Gennode,LMP,33,31.91,31.55,31.92,33.25,37.36,45.84,46.76,46.8,46.77,46.75,46.26,44.25,38.96,37.79,33.2,33.56,36.78,40.63,48.39,47.3,34.93,30.48,29.83
CONS.VKMCBAIN1,Gennode,LMP,31.39,31.36,31,31.37,32.49,35.45,43.28,44.75,44.74,44.75,44.75,44.87,42.92,38,35.63,30.78,31.12,34.67,38.38,45.54,44.49,33.37,30.1,27.95
CONS.WEADOCK7,Gennode,LMP,32.09,30.55,30.2,30.56,31.61,35.78,43.73,44.42,44.43,44.42,44.42,43.8,41.9,36.55,34.89,32.17,32.52,33.95,39.09,44.96,43.93,33.5,29.56,28.6
CONS.WEADOCK8,Gennode,LMP,31.98,30.55,30.2,30.55,31.61,35.66,43.57,44.26,44.26,44.26,44.26,43.64,41.75,36.55,34.91,32.01,32.36,33.97,38.91,44.98,43.96,33.33,29.41,28.43
CONS.WEADOCKA,Gennode,LMP,32.07,30.65,30.3,30.66,31.72,35.75,43.69,44.38,44.39,44.38,44.38,43.77,41.87,36.68,35.03,32.14,32.49,34.08,39.04,45.13,44.1,33.48,29.53,28.58
CONS.WHITING1,Gennode,LMP,31.2,30.34,29.99,30.35,31.12,34.39,41.64,43.21,43.2,43.21,43.21,42.88,41.02,36.56,34.19,31.52,31.87,33.27,37.6,44.37,43.36,32.38,28.53,28.08
CONS.WHITING2,Gennode,LMP,31.18,30.33,29.98,30.34,31.11,34.35,41.61,43.18,43.17,43.18,43.18,42.84,40.99,36.58,34.16,31.54,31.88,33.24,37.61,44.34,43.33,32.37,28.54,28.08
CONS.WHITING3,Gennode,LMP,31.14,30.34,29.99,30.35,31.09,34.37,41.58,43.18,43.17,43.18,43.18,42.83,40.98,36.56,34.14,31.52,31.86,33.21,37.58,44.32,43.3,32.36,28.52,28.06
CONS.WHITINGA,Gennode,LMP,31.32,30.48,30.13,30.49,31.3,34.59,41.89,43.47,43.47,43.47,43.47,43.1,41.24,36.81,34.43,31.73,32.08,33.5,37.87,44.69,43.67,32.56,28.75,28.18
CONS.WOLV,Loadzone,LMP,33.47,32.13,31.76,32.13,33.27,37.75,46.04,47.03,47.06,47.04,47.02,46.85,44.81,38.74,36.9,33.2,33.56,35.9,41.08,47.18,46.11,35.07,30.65,30.01
CONS.WPMC,Loadzone,LMP,32.58,31.49,31.12,31.49,32.65,36.56,44.79,45.76,45.77,45.76,45.75,45.39,43.42,38.28,35.99,32.87,33.22,35.01,40.04,46.48,45.42,34.13,30.05,29.15
CONS.WPSC_1.AZ,Hub,LMP,32.72,31.61,31.25,31.62,32.79,36.74,45,45.99,46.01,45.99,45.98,45.63,43.65,38.43,36.12,32.99,33.34,35.14,40.21,46.61,45.55,34.29,30.19,29.3
CONS.WPSC_2.AZ,Hub,LMP,32.6,31.49,31.12,31.49,32.65,36.57,44.8,45.76,45.78,45.77,45.76,45.39,43.42,38.27,35.98,32.87,33.22,35.01,40.04,46.46,45.41,34.14,30.05,29.16
CONS.WPSE,Loadzone,LMP,32.51,31.4,31.04,31.41,32.56,36.45,44.66,45.61,45.62,45.61,45.61,45.25,43.28,38.16,35.86,32.75,33.11,34.89,39.92,46.31,45.26,34.02,29.95,29.07
CONS.WPSE.IES,Loadzone,LMP,32.59,31.5,31.13,31.5,32.66,36.57,44.8,45.77,45.79,45.78,45.77,45.41,43.44,38.3,36,32.88,33.24,35.03,40.05,46.5,45.44,34.15,30.06,29.16
CONS.WVPA,Loadzone,LMP,32.46,31.61,31.25,31.62,32.6,36.1,43.9,45.46,45.48,45.46,45.45,45.02,43.06,38.49,36,33.31,33.67,35.03,39.82,46.62,45.56,34.01,30.04,29.2
CONS.WVPA_1.AZ,Hub,LMP,32.48,31.56,31.2,31.57,32.58,36.18,44.08,45.49,45.51,45.5,45.49,45.07,43.11,38.39,35.95,33.18,33.53,34.98,39.84,46.53,45.48,34.01,30.02,29.17
CONS.ZEELAND1A,Gennode,LMP,31.42,30.26,29.9,30.25,31.11,34.85,42.87,43.46,43.42,43.45,43.46,43.26,41.39,36.47,34.09,31.05,31.4,33.15,38.27,43.87,42.84,32.49,28.38,27.93
CONS.ZEELAND1B,Gennode,LMP,31.42,30.26,29.91,30.26,31.1,34.85,42.87,43.46,43.42,43.45,43.46,43.26,41.39,36.47,34.09,31.13,31.48,33.15,38.27,43.87,42.84,32.49,28.46,27.93
CONS.ZEELAND2A,Gennode,LMP,31.34,30.18,29.82,30.17,31.09,34.69,42.87,43.29,43.26,43.29,43.3,43.14,41.27,36.35,33.97,31.14,31.48,33.04,38.27,43.67,42.65,32.49,28.34,27.92
CONS.ZEELAND2B,Gennode,LMP,31.42,30.19,29.83,30.19,31.1,34.85,42.87,43.45,43.41,43.44,43.46,43.26,41.39,36.36,33.99,31.14,31.48,33.06,38.27,43.7,42.67,32.49,28.36,27.92
CONS.ZEELAND2C,Gennode,LMP,31.37,30.16,29.8,30.15,31.08,34.78,42.87,43.38,43.35,43.38,43.39,43.19,41.32,36.32,33.95,31.14,31.48,33.02,38.27,43.67,42.65,32.49,28.34,27.93
CPLE,Interface,LMP,26.96,26.29,26.09,26.41,27.58,31.76,38.43,39.89,39.94,39.78,39.63,39.02,37.29,33.5,31.28,28.74,28.98,30.6,34.58,40.82,40.11,30.06,26.82,25.66
CPLW,Interface,LMP,26.69,26.14,25.94,26.26,27.4,31.55,37.5,39.14,39.68,39.26,39.14,38.69,36.97,33.18,31.04,28.61,28.85,30.31,34.3,40.28,39.5,29.69,26.7,25.52
CSWS,Interface,LMP,21.33,21.19,21.23,21.58,22.54,26.31,30.57,33.35,32.5,32.2,31.99,31.32,29.75,26.75,25.12,23.65,23.88,24.92,28.08,33.41,33.35,25.19,23.52,21.85
CWAY,Interface,LMP,25.01,24.69,24.6,25.02,26.06,29.59,33.6,36.46,36.1,36,35.86,35.49,33.95,30.35,28.22,26.11,26.4,27.71,31.31,37.31,36.96,27.29,25.02,23.91
CWLD.AZ,Hub,LMP,15.03,15.73,15.94,16.11,16.84,19.85,24.61,27.75,25.47,24.78,24.82,23.69,22.22,21.01,20.08,19.54,19.68,20.33,22.09,26.44,27.06,21.34,20.45,18.27
CWLD.BLRG,Gennode,LMP,13.29,13.99,14.33,14.64,15.53,19.61,23.1,26,24.55,23.99,23.6,22.56,21.14,19.39,18.6,18.18,18.32,19.01,21.17,25.22,25.91,20.63,20.14,17.47
CWLD.CEC2CTG1,Gennode,LMP,14.9,15.75,15.96,16.13,16.87,19.71,24.48,27.58,25.31,24.63,24.66,23.52,22.06,21.1,20.12,19.45,19.58,20.38,21.99,26.5,27.13,21.25,20.37,18.17
CWLD.CEC2CTG2,Gennode,LMP,14.9,15.75,15.96,16.13,16.87,19.71,24.48,27.58,25.31,24.63,24.66,23.52,22.06,21.1,20.12,19.45,19.58,20.38,21.99,26.5,27.13,21.25,20.37,18.17
CWLD.CEC2CTG3,Gennode,LMP,14.9,15.75,15.95,16.13,16.87,19.71,24.48,27.58,25.31,24.63,24.66,23.52,22.06,21.1,20.12,19.45,19.58,20.38,21.99,26.5,27.13,21.25,20.37,18.17
CWLD.CEC2CTG4,Gennode,LMP,14.9,15.75,15.95,16.13,16.87,19.71,24.48,27.58,25.31,24.63,24.66,23.52,22.06,21.1,20.12,19.45,19.58,20.38,21.99,26.5,27.13,21.25,20.37,18.17
CWLD.CWLD,Loadzone,LMP,15.03,15.73,15.94,16.11,16.84,19.84,24.6,27.75,25.46,24.78,24.81,23.68,22.22,21.01,20.08,19.54,19.67,20.34,22.09,26.44,27.06,21.34,20.45,18.27
CWLD.FULT,Loadzone,LMP,15.38,16.26,16.46,16.64,17.4,20.36,25.4,28.56,26.31,25.61,25.64,24.48,22.98,21.93,20.79,20.16,20.3,21.04,22.77,27.49,28.09,21.98,20.94,18.69
CWLD.PLANTD5,Gennode,LMP,14.95,15.67,15.87,16.05,16.78,19.76,24.54,27.64,25.37,24.69,24.72,23.59,22.13,20.98,20.01,19.51,19.64,20.27,22.04,26.33,26.96,21.29,20.41,18.21
CWLD.PLANTD6,Gennode,LMP,14.95,15.67,15.87,16.05,16.78,19.76,24.54,27.64,25.37,24.69,24.72,23.59,22.13,20.98,20.01,19.51,19.64,20.27,22.04,26.33,26.96,21.29,20.41,18.21
CWLD.PLANTD7,Gennode,LMP,14.95,15.67,15.87,16.05,16.78,19.76,24.54,27.64,25.37,24.69,24.72,23.59,22.13,20.98,20.01,19.51,19.64,20.27,22.04,26.33,26.96,21.29,20.41,18.21
CWLD.PLANTD8,Gennode,LMP,14.95,15.67,15.87,16.05,16.78,19.76,24.54,27.64,25.37,24.69,24.72,23.59,22.13,20.98,20.01,19.51,19.64,20.27,22.04,26.33,26.96,21.29,20.41,18.21
CWLD.UMC,Loadzone,LMP,15.14,15.77,15.97,16.15,16.87,19.96,24.73,27.91,25.62,24.94,24.97,23.84,22.36,21.03,20.12,19.63,19.76,20.38,22.2,26.5,27.12,21.44,20.53,18.36
CWLP.AZ,Hub,LMP,25.76,25.39,25.2,25.51,26.68,30.29,34.9,38.54,40.55,40.56,40.55,40.02,38.28,35.08,31.97,29.52,29.77,31.07,35.93,41.77,40.87,29.93,26.45,26.34
CWLP.CWLP,Loadzone,LMP,25.76,25.39,25.19,25.51,26.68,30.3,34.9,38.55,40.62,40.58,40.57,40.04,38.3,35.09,31.98,29.53,29.83,31.13,36,41.85,40.94,29.97,26.49,26.39
CWLP.DALLMA83,Gennode,LMP,25.63,25.26,25.07,25.38,26.53,30.15,34.65,40.25,40.45,40.41,40.4,39.87,38.14,34.92,31.8,29.4,29.7,30.95,35.82,41.59,40.68,29.8,26.38,26.28
CWLP.DALLMA84,Gennode,LMP,25.63,25.26,25.07,25.38,26.53,30.15,34.65,40.25,40.45,40.41,40.4,39.87,38.14,34.92,31.8,29.4,29.7,30.95,35.82,41.59,40.68,29.8,26.38,26.28
CWLP.DALLMA91,Gennode,LMP,25.66,25.3,25.11,25.42,26.54,30.19,34.71,38.32,40.47,40.43,40.41,39.88,38.15,34.89,31.73,29.42,29.71,30.88,35.85,41.48,40.57,29.83,26.4,26.3
CWLP.DALLMA92,Gennode,LMP,25.66,25.3,25.11,25.42,26.54,30.19,34.71,38.32,40.47,40.43,40.41,39.88,38.15,34.89,31.73,29.42,29.71,30.88,35.85,41.48,40.57,29.83,26.4,26.3
CWLP.FACTOR91,Gennode,LMP,25.73,25.34,25.15,25.46,26.64,30.25,34.83,38.41,40.56,40.52,40.51,39.98,38.25,35.07,31.94,29.46,29.75,31.09,35.96,41.8,40.89,29.83,26.45,26.37
CWLP.GST,Loadzone,LMP,25.66,25.3,25.11,25.42,26.54,30.19,34.71,38.32,40.47,40.43,40.41,39.88,38.15,34.89,31.73,29.42,29.72,30.88,35.85,41.48,40.57,29.83,26.4,26.3
CWLP.INTERSA81,Gennode,LMP,25.72,25.34,25.15,25.46,26.63,30.23,34.77,40.39,40.58,40.55,40.54,40.03,38.29,35.11,31.96,29.49,29.79,31.1,36,41.83,40.91,29.86,26.48,26.39
CWLP.REYNOLS91,Gennode,LMP,25.8,25.4,25.21,25.52,26.69,30.35,34.98,38.57,40.72,40.67,40.66,40.14,38.4,35.12,32,29.56,29.85,31.15,36.08,41.88,40.97,29.98,26.52,26.44
CWLP.TEA_1.AZ,Hub,LMP,25.9,25.52,25.33,25.64,26.83,30.5,35.15,40.83,41.03,40.99,40.98,40.44,38.69,35.41,32.28,29.8,30.1,31.42,36.39,42.31,41.38,30.22,26.72,26.65
DECO.AZ,Hub,LMP,31.87,30.95,30.6,30.96,32.05,35.72,43.31,44.63,44.66,44.64,44.63,44.12,42.2,37.74,35.47,32.34,32.68,34.52,38.91,46.23,45.2,33.42,29.9,28.52
DECO.BLR1.DEMO,Gennode,LMP,31.09,30.48,30.14,30.5,31.51,34.57,41.94,43.07,43.07,43.07,43.06,42.49,40.65,36.95,34.78,31.68,32.02,33.84,37.39,45.18,44.16,32.89,29.53,27.81
DECO.BLR1.MPPA,Gennode,LMP,31.09,30.48,30.14,30.5,31.51,34.57,41.94,43.07,43.07,43.07,43.06,42.49,40.65,36.95,34.78,31.68,32.02,33.84,37.39,45.18,44.16,32.89,29.53,27.81
DECO.BLR2.DEMO,Gennode,LMP,31.07,30.3,29.96,30.31,31.32,34.55,41.91,43.04,43.05,43.04,43.04,42.46,40.63,36.71,34.6,31.47,31.81,33.67,37.39,44.94,43.93,32.68,29.34,27.79
DECO.BLR2.MPPA,Gennode,LMP,31.07,30.3,29.96,30.31,31.32,34.55,41.91,43.04,43.05,43.04,43.04,42.46,40.63,36.71,34.6,31.47,31.81,33.67,37.39,44.94,43.93,32.68,29.34,27.79
DECO.BRP11,Gennode,LMP,31.4,30.43,30.09,30.45,31.47,34.92,42.24,43.46,43.47,43.46,43.45,42.84,40.98,36.88,34.8,31.7,32.04,33.86,37.86,45.23,44.21,32.9,29.7,27.93
DECO.BRP121,Gennode,LMP,31.25,30.48,30.14,30.5,31.51,34.77,42.17,43.32,43.33,43.32,43.32,42.74,40.89,36.95,34.78,31.59,31.93,33.84,37.63,45.18,44.16,32.89,29.53,27.96
DECO.BRP122,Gennode,LMP,31.25,30.48,30.14,30.5,31.42,34.77,42.17,43.32,43.33,43.32,43.32,42.74,40.89,36.76,34.68,31.59,31.93,33.75,37.63,44.99,43.98,32.89,29.53,27.96
DECO.BRP13,Gennode,LMP,31.25,30.48,30.14,30.5,31.42,34.77,42.17,43.32,43.33,43.32,43.32,42.74,40.89,36.76,34.68,31.58,31.92,33.75,37.63,44.99,43.98,32.89,29.53,27.96
DECO.BSEDTE1,Loadzone,LMP,31.87,30.95,30.6,30.97,32.05,35.71,43.29,44.62,44.65,44.62,44.61,44.1,42.19,37.74,35.46,32.33,32.67,34.51,38.91,46.23,45.19,33.41,29.89,28.52
DECO.CC.DIG2,Gennode,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.CC.DIG3,Gennode,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.CCP11,Gennode,LMP,31.87,30.98,30.63,30.99,32.04,35.64,43.25,44.47,44.5,44.47,44.46,43.93,42.02,37.69,35.38,32.35,32.69,34.44,38.64,46.1,45.07,33.46,30.02,28.5
DECO.CMSM_1.AZ,Hub,LMP,31.62,30.69,30.35,30.71,31.56,35.23,42.63,43.89,43.91,43.89,43.89,43.38,41.5,37.13,34.86,31.73,32.07,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.CNE,Loadzone,LMP,31.87,30.95,30.6,30.97,32.05,35.71,43.3,44.62,44.65,44.62,44.61,44.11,42.19,37.74,35.47,32.33,32.67,34.52,38.91,46.23,45.2,33.41,29.89,28.52
DECO.COFAXP11,Gennode,LMP,31.76,30.98,30.62,30.99,32.13,35.61,43.05,44.51,44.53,44.51,44.5,44,42.09,37.86,35.51,32.3,32.64,34.56,38.85,46.32,45.28,33.31,29.73,28.41
DECO.CROS,Loadzone,LMP,31.87,30.95,30.6,30.97,32.05,35.71,43.29,44.62,44.65,44.62,44.61,44.1,42.19,37.74,35.46,32.33,32.67,34.51,38.91,46.23,45.19,33.41,29.89,28.52
DECO.DAYTNP11,Gennode,LMP,31.59,30.82,30.47,30.83,31.94,35.42,42.91,44.21,44.23,44.21,44.2,43.71,41.81,37.69,35.19,31.99,32.33,34.25,38.75,45.94,44.91,32.96,29.49,28.26
DECO.DBLE,Loadzone,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.DEAN12,Gennode,LMP,31.4,30.43,30.09,30.45,31.47,34.92,42.24,43.46,43.47,43.46,43.45,42.84,40.98,36.88,34.79,31.7,32.04,33.86,37.86,45.23,44.21,32.89,29.7,27.93
DECO.DEAN34,Gennode,LMP,31.4,30.43,30.09,30.45,31.47,34.92,42.24,43.46,43.47,43.46,43.45,42.84,40.98,36.88,34.79,31.7,32.04,33.86,37.86,45.23,44.21,32.89,29.7,27.93
DECO.DIGG1,Gennode,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.DIGG2,Gennode,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.DIGG3,Gennode,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.DIGS2,Gennode,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.DIGS3,Gennode,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.DIGSINT,Gennode,LMP,31.62,30.69,30.35,30.71,31.55,35.23,42.63,43.89,43.91,43.89,43.88,43.37,41.49,37.13,34.86,31.72,32.06,33.93,38.22,45.46,44.44,32.78,29.33,28.2
DECO.DLRYP11,Gennode,LMP,31.71,30.79,30.44,30.8,31.71,35.38,42.77,44.11,44.13,44.11,44.1,43.56,41.67,37.3,35.06,31.85,32.19,34.12,38.33,45.7,44.68,32.91,29.43,28.3
DECO.DLRYP12,Gennode,LMP,31.71,30.79,30.44,30.8,31.71,35.38,42.77,44.11,44.13,44.11,44.1,43.56,41.67,37.3,35.06,31.85,32.19,34.12,38.33,45.7,44.68,32.91,29.43,28.3
DECO.DPLER,Loadzone,LMP,31.87,30.95,30.6,30.97,32.05,35.71,43.29,44.62,44.65,44.62,44.61,44.1,42.19,37.74,35.46,32.33,32.67,34.51,38.91,46.23,45.19,33.41,29.89,28.52
DECO.ET.COMMC,Loadzone,LMP,31.87,30.95,30.6,30.97,32.05,35.71,43.3,44.62,44.65,44.62,44.61,44.11,42.19,37.74,35.47,32.33,32.67,34.52,38.91,46.23,45.2,33.41,29.89,28.52
DECO.ET.COMMF,Loadzone,LMP,31.87,30.95,30.6,30.97,32.05,35.71,43.29,44.62,44.65,44.62,44.61,44.1,42.19,37.74,35.46,32.33,32.67,34.51,38.91,46.23,45.19,33.41,29.89,28.52
DECO.EXGNHW2,Gennode,LMP,31.92,27.7,27.38,27.7,27.65,35.83,43.91,44.88,44.91,44.88,44.87,45.67,43.68,32.09,32.38,30.08,30.41,31.5,41.47,41.85,40.88,30.77,27.66,27.74
DECO.EXGNMW2,Gennode,LMP,31.78,27.29,26.97,27.29,27.53,35.56,43.66,44.42,44.44,44.42,44.41,45.44,43.46,32.05,32.08,30.07,30.39,31.21,41.34,41.55,40.58,31.22,27.61,27.65
DECO.FERMI2,Gennode,LMP,31.07,30.27,29.92,30.28,31.31,34.79,42.07,43.41,43.42,43.41,43.41,42.94,41.08,36.84,34.44,31.38,31.71,33.52,37.83,44.95,43.93,32.35,28.91,27.8
DECO.FESC,Loadzone,LMP,31.87,30.95,30.6,30.97,32.05,35.71,43.3,44.62,44.65,44.62,44.61,44.11,42.19,37.74,35.47,32.33,32.67,34.52,38.91,46.23,45.2,33.41,29.89,28.52
DECO.FRMP111,Gennode,LMP,31.4,30.68,30.34,30.7,31.74,35.15,42.49,43.93,43.95,43.93,43.93,43.47,41.58,37.39,34.9,31.9,32.24,33.96,38.29,45.54,44.51,32.88,29.3,28.15
