Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.ALCONA,Gennode,LMP,28.91,28.14,27.65,27.89,30.14,40.87,41.86,43.36,45,44.78,44.69,44.72,44.69,41.26,39.61,37.07,34.29,34.29,35.81,47.98,48.48,43.8,35.13,32.26
CONS.ALPENTHBA,Gennode,LMP,29.71,28.87,28.36,28.6,30.89,42.9,44.1,45.97,47.66,47.44,47.31,47.28,47.23,43.61,41.85,39.02,36.14,36.17,37.89,50.7,51.34,46.38,35.86,33.01
CONS.AZ,Hub,LMP,28.53,27.83,27.35,27.6,29.83,40.22,42.11,43.54,45.21,44.99,44.9,44.93,44.91,41.46,39.81,37.28,34.47,34.48,35.12,48.22,47.62,42.95,34.68,31.77
CONS.BSE.CEC,Loadzone,LMP,28.64,27.94,27.45,27.7,29.94,40.33,42.4,43.86,45.55,45.33,45.24,45.26,45.24,41.76,40.1,37.52,34.7,34.71,35.23,48.58,47.79,43.06,34.89,31.92
CONS.CA3.MPPA,Gennode,LMP,27.22,26.63,26.17,26.42,28.56,38.82,40.06,41.38,43,42.78,42.72,42.79,42.8,39.49,37.94,35.57,32.85,32.84,33.68,45.83,45.57,41.41,32.48,29.94
CONS.CA3_WPSC,Gennode,LMP,27.22,26.63,26.17,26.42,28.56,38.82,40.06,41.38,43,42.78,42.72,42.79,42.8,39.49,37.94,35.57,32.85,32.84,33.68,45.83,45.57,41.41,32.48,29.94
CONS.CADILAC,Gennode,LMP,28.44,27.74,27.26,27.5,29.72,40.38,41.28,42.57,44.21,43.99,43.91,43.95,43.94,40.55,38.95,36.6,33.84,33.84,35.08,46.96,47.32,43.36,34.54,32.04
CONS.CADILGMA2,Gennode,LMP,28.44,27.74,27.26,27.5,29.72,40.38,41.28,42.57,44.21,43.99,43.91,43.95,43.94,40.55,38.95,36.6,33.84,33.84,35.08,46.96,47.32,43.36,34.54,32.04
CONS.CAMPBELL1,Gennode,LMP,27.15,26.56,26.1,26.35,28.49,38.54,39.95,41.29,42.91,42.69,42.64,42.71,42.71,39.41,37.87,35.47,32.76,32.75,33.42,45.73,45.25,41.11,32.36,29.82
CONS.CAMPBELL2,Gennode,LMP,27.31,26.71,26.25,26.5,28.65,38.8,40.25,41.6,43.23,43.01,42.95,43.02,43.02,39.69,38.14,35.73,33.01,33,33.67,46.07,45.6,41.42,32.58,30.03
CONS.CAMPBELL3,Gennode,LMP,27.22,26.63,26.17,26.42,28.56,38.82,40.06,41.38,43,42.78,42.72,42.79,42.8,39.49,37.94,35.57,32.85,32.84,33.68,45.83,45.57,41.41,32.48,29.94
CONS.CAMPBELLA,Gennode,LMP,27.31,26.71,26.25,26.5,28.65,38.8,40.25,41.6,43.23,43.01,42.95,43.02,43.02,39.69,38.14,35.73,33.01,33,33.67,46.07,45.6,41.42,32.58,30.03
CONS.CC.COVER1,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.CC.COVER2,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.CC.COVER3,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.CC.MICHP,Gennode,LMP,27.4,26.78,26.32,26.57,28.72,38.7,40.24,41.24,42.85,42.63,42.58,42.65,42.65,39.35,37.81,35.71,32.99,32.98,33.62,45.52,45.53,41.28,32.67,30.73
CONS.CC.PLYM,Gennode,LMP,27.13,26.52,26.05,26.29,28.42,38.18,42.77,43.8,45.5,45.28,45.19,45.22,45.2,41.72,40.06,37.61,34.79,34.79,33.15,48.71,44.42,40.23,34.77,31.6
CONS.CC.ZEELA2,Gennode,LMP,27.42,26.81,26.35,26.6,28.76,38.79,40.33,41.67,43.3,43.08,43.02,43.09,43.09,39.76,38.2,35.8,33.07,33.06,33.64,46.17,45.28,41.36,32.59,30.01
CONS.CCG_1.AZ,Hub,LMP,28.63,27.93,27.44,27.69,29.93,40.32,42.39,43.85,45.54,45.31,45.22,45.25,45.23,41.74,40.09,37.51,34.69,34.7,35.23,48.56,47.79,43.06,34.86,31.9
CONS.CCG_2.AZ,Hub,LMP,28.63,27.93,27.44,27.69,29.93,40.32,42.39,43.85,45.54,45.31,45.22,45.25,45.23,41.74,40.09,37.51,34.69,34.7,35.23,48.56,47.79,43.06,34.86,31.9
CONS.CCG_3.AZ,Hub,LMP,28.63,27.93,27.44,27.69,29.93,40.32,42.39,43.85,45.54,45.31,45.22,45.25,45.23,41.74,40.09,37.51,34.69,34.7,35.23,48.56,47.79,43.06,34.86,31.9
CONS.CCG_4.AZ,Hub,LMP,28.63,27.93,27.44,27.69,29.93,40.32,42.39,43.85,45.54,45.31,45.22,45.25,45.23,41.74,40.09,37.51,34.69,34.7,35.23,48.56,47.79,43.06,34.86,31.9
CONS.CCG_5.AZ,Hub,LMP,28.63,27.93,27.44,27.69,29.93,40.32,42.39,43.85,45.54,45.31,45.22,45.25,45.23,41.74,40.09,37.51,34.69,34.7,35.23,48.56,47.79,43.06,34.86,31.9
CONS.CCG_6.AZ,Hub,LMP,28.63,27.93,27.44,27.69,29.93,40.32,42.39,43.85,45.54,45.31,45.22,45.25,45.23,41.74,40.09,37.51,34.69,34.7,35.23,48.56,47.79,43.06,34.86,31.9
CONS.CETR,Loadzone,LMP,28.5,27.81,27.32,27.57,29.8,40.15,42.11,43.54,45.22,45,44.91,44.94,44.92,41.46,39.82,37.27,34.47,34.47,35.05,48.23,47.52,42.86,34.69,31.75
CONS.CNE,Loadzone,LMP,28.51,27.82,27.33,27.59,29.82,40.17,42.19,43.63,45.32,45.09,45.01,45.04,45.02,41.55,39.9,37.34,34.53,34.54,35.07,48.33,47.58,42.89,34.67,31.74
CONS.COBB1,Gennode,LMP,27.49,26.87,26.41,26.66,28.82,39.01,40.78,42.37,44.02,43.79,43.72,43.78,43.77,40.39,38.8,36.18,33.44,33.43,33.95,46.78,46.1,41.75,32.72,30.17
CONS.COBB2,Gennode,LMP,27.49,26.87,26.41,26.66,28.82,39.01,40.78,42.37,44.02,43.79,43.72,43.78,43.77,40.39,38.8,36.18,33.44,33.43,33.95,46.78,46.1,41.75,32.72,30.17
CONS.COBB3,Gennode,LMP,27.49,26.87,26.41,26.66,28.82,39.01,40.78,42.37,44.02,43.79,43.72,43.78,43.77,40.39,38.8,36.18,33.44,33.43,33.95,46.78,46.1,41.75,32.72,30.17
CONS.COBB4,Gennode,LMP,27.39,26.78,26.32,26.57,28.72,38.87,40.6,42.22,43.87,43.65,43.58,43.63,43.63,40.26,38.67,36.03,33.29,33.28,33.82,46.6,45.9,41.57,32.53,29.99
CONS.COBB5,Gennode,LMP,27.34,26.73,26.27,26.52,28.67,38.8,40.53,42.1,43.74,43.52,43.46,43.51,43.51,40.15,38.57,35.97,33.23,33.22,33.75,46.5,45.82,41.48,32.51,29.98
CONS.COVER1GTG,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.COVER1STG,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.COVER2GTG,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.COVER2STG,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.COVER3GTG,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.COVER3STG,Gennode,LMP,27.13,26.57,26.12,26.37,28.52,37.87,39.86,41.33,42.96,42.74,42.68,42.75,42.76,39.45,37.91,35.43,32.72,32.71,32.65,45.93,44.02,40.27,32.4,29.55
CONS.CROTON,Gennode,LMP,29.21,28.49,27.99,28.25,30.53,39.55,43.55,45.57,47.31,47.09,46.97,46.97,46.93,43.33,41.59,38.59,35.71,35.73,34.53,50.34,46.95,42.45,34.87,32.15
CONS.EXGNBB1,Gennode,LMP,28.08,27.41,26.93,27.18,29.38,39.47,40.73,41.98,43.62,43.4,43.33,43.39,43.39,40.04,38.46,36.09,33.35,33.35,34.37,46.61,46.47,41.99,34.32,31.38
CONS.FESC,Loadzone,LMP,28.64,27.94,27.45,27.7,29.94,40.33,42.4,43.86,45.54,45.32,45.23,45.26,45.23,41.75,40.09,37.52,34.7,34.7,35.23,48.57,47.8,43.06,34.89,31.92
CONS.FILERCITY,Gennode,LMP,27.73,27.09,26.62,26.86,29.04,39.26,40.78,41.89,43.52,43.3,43.23,43.29,43.29,39.95,38.37,36.17,33.43,33.43,34.2,46.21,46.28,41.96,33.36,31.25
CONS.GAYLORD1,Gennode,LMP,28.74,27.98,27.49,27.73,29.95,40.63,41.95,43.37,45,44.78,44.68,44.7,44.68,41.25,39.6,37.16,34.38,34.39,35.66,47.88,48.19,43.57,34.89,32.25
CONS.GAYLORD2,Gennode,LMP,28.74,27.98,27.49,27.73,29.95,40.63,41.95,43.37,45,44.78,44.68,44.7,44.68,41.25,39.6,37.16,34.38,34.39,35.66,47.88,48.19,43.57,34.89,32.25
CONS.GAYLORD3,Gennode,LMP,28.74,27.98,27.49,27.73,29.95,40.63,41.95,43.37,45,44.78,44.68,44.7,44.68,41.25,39.6,37.16,34.38,34.39,35.66,47.88,48.19,43.57,34.89,32.25
CONS.GAYLORD4,Gennode,LMP,28.74,27.98,27.49,27.73,29.95,40.63,41.95,43.37,45,44.78,44.68,44.7,44.68,41.25,39.6,37.16,34.38,34.39,35.66,47.88,48.19,43.57,34.89,32.25
CONS.GAYLORD5,Gennode,LMP,28.74,27.98,27.49,27.73,29.95,40.63,41.95,43.37,45,44.78,44.68,44.7,44.68,41.25,39.6,37.16,34.38,34.39,35.66,47.88,48.19,43.57,34.89,32.25
CONS.GENESEE,Gennode,LMP,28.58,27.87,27.37,27.62,29.85,40.11,40.69,42.32,43.97,43.75,43.67,43.72,43.72,40.34,38.75,36.03,33.3,33.29,35.03,47.12,47.26,42.46,35.02,31.88
CONS.GENESEPS,Gennode,LMP,28.58,27.87,27.37,27.62,29.85,40.11,40.69,42.32,43.97,43.75,43.67,43.72,43.72,40.34,38.75,36.03,33.3,33.29,35.03,47.12,47.26,42.46,35.02,31.88
CONS.GLE,Loadzone,LMP,28.64,27.94,27.45,27.7,29.94,40.33,42.4,43.86,45.54,45.32,45.23,45.26,45.23,41.75,40.09,37.52,34.7,34.7,35.23,48.57,47.8,43.06,34.89,31.92
CONS.GRATIOT1,Gennode,LMP,11.61,28.21,27.72,27.97,30.22,40.53,17,14.77,5,7.14,9,8,9,5,35,18,11,5.96,.09,10.09,10.86,11.67,35.17,32.23
CONS.GRATIOT2,Gennode,LMP,11.61,28.21,27.72,27.97,30.22,40.53,17,14.77,5,7.14,9,8,9,5,35,18,11,5.96,.09,10.09,10.86,11.67,35.17,32.23
CONS.GRAYLGY2,Gennode,LMP,29.38,28.59,28.09,28.34,30.61,40.55,40.28,42.23,43.85,43.63,43.55,43.6,43.59,40.23,38.64,35.69,32.98,32.98,34.69,46.16,47.95,44.64,34.88,32.88
CONS.GRAYLNG,Gennode,LMP,29.38,28.59,28.09,28.34,30.61,40.55,40.28,42.23,43.85,43.63,43.55,43.6,43.59,40.23,38.64,35.69,32.98,32.98,34.69,46.16,47.95,44.64,34.88,32.88
CONS.HARDY,Gennode,LMP,27.26,26.65,26.2,26.44,28.58,39.09,40.88,42.51,44.16,43.94,43.87,43.92,43.91,40.52,38.92,36.27,33.51,33.51,34.06,46.93,46.29,41.89,32.53,30.01
CONS.HILLMAN,Gennode,LMP,29.09,28.3,27.8,28.05,30.29,41.59,43.15,44.86,46.53,46.31,46.19,46.19,46.14,42.61,40.9,38.19,35.35,35.37,36.59,49.5,49.61,44.8,35.22,32.45
CONS.HODENPYL,Gennode,LMP,27.85,27.18,26.71,26.96,29.13,39.61,41.18,42.45,44.09,43.87,43.79,43.84,43.83,40.45,38.85,36.51,33.76,33.76,34.6,46.78,47,42.42,33.44,31.22
CONS.HOLL,Loadzone,LMP,27.55,26.94,26.47,26.72,28.89,39.16,41,42.45,44.1,43.88,43.81,43.86,43.86,40.47,38.88,36.38,33.62,33.62,34.03,46.97,46.18,41.91,32.97,30.34
CONS.HOLL_1.AZ,Hub,LMP,27.55,26.94,26.47,26.72,28.89,39.16,41,42.45,44.1,43.88,43.81,43.86,43.86,40.47,38.88,36.38,33.62,33.62,34.03,46.97,46.18,41.91,32.97,30.34
CONS.KALK,Gennode,LMP,29.36,28.56,28.06,28.31,30.57,41.64,42.51,43.67,45.31,45.09,44.99,45,44.97,41.52,39.86,37.65,34.84,34.86,36.64,48.16,48.68,44.52,35.42,32.65
CONS.KAL_RGEN_,Gennode,LMP,27.79,27.16,26.69,26.95,29.13,38.89,41.26,42.72,44.39,44.17,44.09,44.14,44.13,40.73,39.12,36.61,33.84,33.84,33.72,47.36,45.62,41.5,33.42,30.52
CONS.KARN1,Gennode,LMP,27.88,27.21,26.73,26.97,29.15,39,39.75,40.91,42.52,42.3,42.24,42.32,42.33,39.05,37.52,35.2,32.52,32.5,33.98,45.47,45.96,41.23,34.17,31.21
CONS.KARN2,Gennode,LMP,27.91,27.24,26.76,27,29.18,39.02,39.77,40.94,42.55,42.33,42.27,42.34,42.35,39.08,37.55,35.23,32.54,32.53,34.01,45.51,45.92,41.26,34.24,31.28
CONS.KARN3,Gennode,LMP,28.42,27.72,27.23,27.47,29.69,39.85,40.9,42.11,43.75,43.53,43.46,43.51,43.51,40.15,38.57,36.21,33.46,33.46,34.77,46.79,46.8,42.29,34.83,31.77
CONS.KARN4,Gennode,LMP,28.42,27.72,27.23,27.47,29.69,39.85,40.9,42.11,43.75,43.53,43.46,43.51,43.51,40.15,38.57,36.21,33.46,33.46,34.77,46.79,46.8,42.29,34.83,31.77
CONS.KENCNTY1,Gennode,LMP,27.39,26.79,26.33,26.58,28.73,38.87,40.43,41.78,43.41,43.19,43.13,43.19,43.19,39.85,38.29,35.89,33.15,33.15,33.74,46.28,45.77,41.53,32.7,30.18
CONS.LANS,Loadzone,LMP,28.21,27.53,27.05,27.3,29.5,39.43,42.3,43.46,45.15,44.93,44.84,44.87,44.86,41.4,39.76,37.25,34.44,34.45,34.35,48.21,46.46,41.91,34.42,31.42
CONS.LANS.ARR,Hub,LMP,27.89,27.24,26.76,27,29.19,39.2,41.92,42.98,44.65,44.43,44.35,44.4,44.39,40.96,39.34,36.88,34.09,34.09,34.11,47.7,45.7,41.64,33.99,31.07
CONS.LIVINGEN1,Gennode,LMP,28.72,27.96,27.47,27.71,29.93,40.59,41.92,43.32,44.95,44.73,44.64,44.66,44.63,41.2,39.56,37.13,34.35,34.36,35.62,47.84,48.13,43.52,34.86,32.23
CONS.LIVINGEN2,Gennode,LMP,28.72,27.96,27.47,27.71,29.93,40.59,41.92,43.32,44.95,44.73,44.64,44.66,44.63,41.2,39.56,37.13,34.35,34.36,35.62,47.84,48.13,43.52,34.86,32.23
CONS.LIVINGEN3,Gennode,LMP,28.72,27.96,27.47,27.71,29.93,40.59,41.92,43.32,44.95,44.73,44.64,44.66,44.63,41.2,39.56,37.13,34.35,34.36,35.62,47.84,48.13,43.52,34.86,32.23
CONS.LIVINGEN4,Gennode,LMP,28.72,27.96,27.47,27.71,29.93,40.59,41.92,43.32,44.95,44.73,44.64,44.66,44.63,41.2,39.56,37.13,34.35,34.36,35.62,47.84,48.13,43.52,34.86,32.23
CONS.LUDINGTN1,Gennode,LMP,27.66,27.03,26.56,26.81,28.98,39.07,40.64,41.71,43.34,43.12,43.06,43.12,43.12,39.79,38.23,36.06,33.32,33.31,33.95,46.04,45.99,41.69,33.07,30.99
CONS.LUDINGTN2,Gennode,LMP,27.66,27.03,26.56,26.81,28.98,39.07,40.64,41.71,43.34,43.12,43.06,43.12,43.12,39.79,38.23,36.06,33.32,33.31,33.95,46.04,45.99,41.69,33.07,30.99
CONS.LUDINGTN3,Gennode,LMP,27.66,27.03,26.56,26.81,28.98,39.07,40.64,41.76,43.39,43.17,43.11,43.17,43.17,39.83,38.27,36.06,33.32,33.31,33.95,46.04,45.99,41.69,33.07,31.08
CONS.LUDINGTN4,Gennode,LMP,27.66,27.03,26.56,26.81,28.98,39.07,40.64,41.76,43.39,43.17,43.11,43.17,43.17,39.83,38.27,36.06,33.32,33.31,33.95,46.04,45.99,41.69,33.07,31.08
CONS.LUDINGTN5,Gennode,LMP,27.66,27.03,26.56,26.81,28.98,39.07,40.64,41.76,43.39,43.17,43.11,43.17,43.17,39.84,38.27,36.06,33.32,33.32,33.95,46.1,45.99,41.69,33.07,31.04
CONS.LUDINGTN6,Gennode,LMP,27.66,27.03,26.56,26.81,28.98,39.07,40.64,41.76,43.39,43.17,43.11,43.17,43.17,39.84,38.27,36.06,33.32,33.32,33.95,46.1,45.99,41.69,33.07,31.04
CONS.LWEP,Gennode,LMP,27.55,26.93,26.46,26.71,28.87,38.92,40.47,41.46,43.08,42.86,42.8,42.86,42.87,39.55,38,35.91,33.18,33.17,33.83,45.76,45.83,41.53,32.84,30.88
CONS.MCV,Gennode,LMP,28.46,27.75,27.26,27.51,29.73,39.91,40.61,41.82,43.45,43.23,43.16,43.22,43.22,39.88,38.31,35.96,33.23,33.23,34.83,46.47,46.92,42.41,34.84,31.82
CONS.MCV.MCV,Gennode,LMP,28.46,27.75,27.26,27.51,29.73,39.91,40.61,41.82,43.45,43.23,43.16,43.22,43.22,39.88,38.31,35.96,33.23,33.23,34.83,46.47,46.92,42.41,34.84,31.82
CONS.MIPOWER1,Gennode,LMP,27.4,26.78,26.32,26.57,28.72,38.7,40.24,41.24,42.86,42.63,42.58,42.65,42.65,39.35,37.81,35.71,32.99,32.98,33.62,45.52,45.53,41.28,32.67,30.73
CONS.MIPOWER2,Gennode,LMP,27.4,26.78,26.32,26.56,28.72,38.7,40.24,41.24,42.85,42.63,42.57,42.64,42.65,39.35,37.81,35.71,32.99,32.98,33.62,45.52,45.53,41.28,32.67,30.73
CONS.MORROWA,Gennode,LMP,27.79,27.16,26.69,26.95,29.13,38.89,41.26,42.72,44.39,44.17,44.09,44.14,44.13,40.73,39.12,36.61,33.84,33.84,33.72,47.36,45.62,41.5,33.42,30.52
CONS.MORROWB,Gennode,LMP,27.79,27.16,26.69,26.95,29.13,38.89,41.26,42.72,44.39,44.17,44.09,44.14,44.13,40.73,39.12,36.61,33.84,33.84,33.72,47.36,45.62,41.5,33.42,30.52
CONS.MPPA,Loadzone,LMP,28.4,27.7,27.21,27.46,29.68,39.99,42.02,43.46,45.11,44.89,44.8,44.83,44.81,41.36,39.72,37.16,34.36,34.37,34.92,48.11,47.44,42.68,34.53,31.63
CONS.MPPA_2.AZ,Hub,LMP,27.94,27.29,26.8,27.05,29.24,39.1,41.99,43.06,44.74,44.52,44.44,44.48,44.47,41.04,39.42,36.94,34.15,34.15,34.01,47.79,45.74,41.52,34.08,31.09
CONS.MPPA_3.AZ,Hub,LMP,28.34,27.65,27.16,27.41,29.62,39.65,42.03,43.22,44.9,44.68,44.6,44.63,44.62,41.18,39.55,37.08,34.29,34.29,34.54,47.97,46.67,42.09,34.6,31.57
CONS.MSCPA,Loadzone,LMP,28.57,27.9,27.41,27.67,29.91,40.18,43.62,45.18,46.92,46.7,46.59,46.6,46.56,42.99,41.27,38.61,35.72,35.73,34.98,50.1,47.5,42.88,35.13,31.85
CONS.MWEC,Loadzone,LMP,28.59,27.89,27.4,27.65,29.88,40.12,44.14,45.39,47.14,46.92,46.8,46.81,46.77,43.18,41.45,38.83,35.94,35.95,34.98,50.4,47.38,42.15,35.74,32.29
CONS.PALISA2A1,Gennode,LMP,27.05,26.49,26.04,26.3,28.44,37.76,39.74,41.19,42.82,42.6,42.54,42.62,42.62,39.33,37.79,35.33,32.62,32.61,32.54,45.78,43.88,40.14,32.3,29.46
CONS.PLYMOG_1,Gennode,LMP,27.1,26.5,26.03,26.27,28.4,38.16,42.77,43.8,45.5,45.28,45.19,45.22,45.2,41.72,40.06,37.61,34.79,34.79,33.13,48.71,44.39,40.2,34.77,31.6
CONS.PLYMOG_2,Gennode,LMP,27.15,26.55,26.08,26.32,28.45,38.21,42.77,43.8,45.5,45.28,45.19,45.22,45.2,41.72,40.06,37.61,34.79,34.79,33.18,48.71,44.45,40.26,34.77,31.6
CONS.PROJEMSCP,Gennode,LMP,28.76,28.08,27.58,27.84,30.09,40.49,44.23,45.85,47.61,47.39,47.27,47.27,47.23,43.6,41.85,39.18,36.26,36.28,35.32,50.89,47.8,42.56,35.82,32.4
CONS.RENAIGEN1,Gennode,LMP,27.98,27.32,26.84,27.09,29.28,39.36,40.67,41.93,43.57,43.35,43.28,43.34,43.34,39.99,38.42,36.05,33.31,33.3,34.25,46.52,46.36,41.89,34.18,31.28
CONS.RENAIGEN2,Gennode,LMP,27.98,27.32,26.84,27.09,29.28,39.36,40.67,41.93,43.57,43.35,43.28,43.34,43.34,39.99,38.42,36.05,33.31,33.3,34.25,46.52,46.36,41.89,34.18,31.28
CONS.RENAIGEN3,Gennode,LMP,27.98,27.32,26.84,27.09,29.28,39.36,40.67,41.93,43.57,43.35,43.28,43.34,43.34,39.99,38.42,36.05,33.31,33.3,34.25,46.52,46.36,41.89,34.18,31.28
CONS.RENAIGEN4,Gennode,LMP,27.98,27.32,26.84,27.09,29.28,39.36,40.67,41.93,43.57,43.35,43.28,43.34,43.34,39.99,38.42,36.05,33.31,33.3,34.25,46.52,46.36,41.89,34.18,31.28
CONS.SCWND1,Gennode,LMP,29.57,28.8,28.3,28.56,30.87,42.14,41.25,40.39,41.97,41.75,41.7,41.78,41.8,38.56,37.06,36.58,33.81,33.81,36.92,44.68,49.22,44.37,34.3,31.15
CONS.SCWND2,Gennode,LMP,29.57,28.8,28.3,28.56,30.87,42.14,41.25,40.39,41.97,41.75,41.7,41.78,41.8,38.56,37.06,36.58,33.81,33.81,36.92,44.68,49.22,44.37,34.3,31.15
CONS.SCWND3,Gennode,LMP,29.57,28.8,28.3,28.56,30.87,42.14,41.25,40.39,41.97,41.75,41.7,41.78,41.8,38.56,37.06,36.58,33.81,33.81,36.92,44.68,49.22,44.37,34.3,31.15
CONS.SCWND4,Gennode,LMP,29.57,28.8,28.3,28.56,30.87,42.14,41.25,40.39,41.97,41.75,41.7,41.78,41.8,38.56,37.06,36.58,33.81,33.81,36.92,44.68,49.22,44.37,34.3,31.15
CONS.SELC,Loadzone,LMP,28.54,27.84,27.36,27.61,29.84,40.2,42.23,43.68,45.36,45.14,45.05,45.08,45.06,41.59,39.94,37.37,34.56,34.57,35.1,48.38,47.61,42.93,34.72,31.78
CONS.SESB,Loadzone,LMP,28.56,27.87,27.38,27.63,29.87,40.23,42.27,43.72,45.4,45.18,45.09,45.12,45.1,41.63,39.98,37.41,34.6,34.6,35.13,48.43,47.66,42.96,34.76,31.82
CONS.SPRTN,Loadzone,LMP,28.64,27.94,27.45,27.7,29.94,40.33,42.4,43.86,45.54,45.32,45.23,45.26,45.23,41.75,40.09,37.52,34.7,34.7,35.23,48.57,47.8,43.06,34.89,31.92
CONS.STRAITS,Gennode,LMP,30.03,29.05,28.53,28.74,31,43.53,44.51,46.7,48.12,47.9,47.74,47.67,47.59,43.98,42.17,39.36,36.51,36.56,38.98,51.05,52.56,47.56,36.62,33.78
CONS.TC,Loadzone,LMP,28.86,28.12,27.63,27.88,30.12,41.04,42.55,44.11,45.79,45.57,45.47,45.48,45.45,41.96,40.29,37.69,34.87,34.88,36,48.6,49.01,44.13,34.96,32.54
CONS.THETFORD1,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.THETFORD2,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.THETFORD3,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.THETFORD4,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.THETFORD5,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.THETFORD6,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.THETFORD7,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.THETFORD8,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.THETFORD9,Gennode,LMP,28.53,27.82,27.33,27.57,29.8,40.02,41.11,42.35,44,43.78,43.71,43.76,43.75,40.37,38.78,36.39,33.64,33.64,34.93,47.05,46.99,42.43,34.97,31.88
CONS.TIPPY,Gennode,LMP,27.85,27.18,26.71,26.96,29.14,39.66,41.08,42.28,43.91,43.69,43.62,43.67,43.66,40.29,38.7,36.43,33.67,33.67,34.61,46.58,46.9,42.49,33.55,31.33
CONS.TUSCOLA1,Gennode,LMP,28.41,27.71,27.22,27.47,29.68,39.81,40.7,41.92,43.56,43.34,43.27,43.33,43.33,39.98,38.4,36.04,33.3,33.3,34.73,46.58,46.81,42.23,34.8,31.75
CONS.VKLINCOLN,Gennode,LMP,29.53,28.7,28.2,28.44,30.72,42.85,43.91,45.84,47.53,47.31,47.18,47.16,47.1,43.5,41.74,38.85,35.98,36.01,37.84,50.6,51.33,46.26,35.59,32.68
CONS.VKMCBAIN1,Gennode,LMP,27.51,26.87,26.4,26.64,28.79,38.88,40.43,41.65,43.27,43.05,42.98,43.04,43.04,39.71,38.15,35.86,33.14,33.14,33.89,46.24,45.71,41.72,33.54,30.89
