Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WVPA_1.AZ,Hub,LMP,27.06,27.32,26.93,26.44,26.29,26.74,27.52,30.57,39.25,38.73,39.47,35.87,36.19,31.87,30.57,30.74,30.07,30.41,30.27,36.78,36.34,31.35,27.09,25.75
CISO,Interface,LMP,16.21,16.79,16.17,16,16,16.69,16.97,24.79,31.33,29.76,31.1,29.54,29.68,26.71,25.78,25.23,24.05,25.4,23.39,28.6,27.13,23.46,21.17,21.34
CLEC,Interface,LMP,23,22.54,22.21,22.34,22.26,23.82,23.52,28.33,34.67,33.43,34.61,31.8,32.29,29.18,27.91,27.28,26.27,27.56,26.11,31.61,30.32,26.66,23.17,23.13
CONS.ADA,Gennode,LMP,27.01,27.44,27.53,26.96,25.15,24.88,25.76,30.53,38.56,38.06,38.21,36.06,36.02,31.81,30.15,29.58,29.05,30.3,29.73,36.14,37.29,31.55,27.7,26.16
CONS.ALCONA,Gennode,LMP,27.69,28.03,28.05,27.5,25.83,26.15,28.23,34.54,41.27,43.47,42.81,39.41,39.14,34.39,32.7,32.22,31.85,33.07,32.41,40.22,42.39,33.95,28.34,27.3
CONS.ALPENTHBA,Gennode,LMP,28.68,28.97,28.95,28.4,26.78,26.99,29.56,36.76,42.84,45.94,45.17,41.76,40.9,36.13,34.39,33.93,33.58,34.68,34.13,42.53,45.62,35.02,29.66,28.65
CONS.AZ,Hub,LMP,27.74,28.12,28.02,27.45,25.7,25.62,26.82,31.94,40.2,40.25,40.49,37.11,37.58,32.9,31.44,30.87,30.36,31.46,31.04,37.87,38.95,32.93,28.13,26.92
CONS.BSE.CEC,Loadzone,LMP,27.89,28.28,28.13,27.56,25.8,25.69,26.83,31.93,40.35,40.26,40.59,37.16,37.66,32.95,31.49,30.91,30.39,31.48,31.08,37.88,38.91,33.04,28.2,26.99
CONS.CA3.MPPA,Gennode,LMP,26.68,27.12,27.11,26.53,24.73,24.43,25.26,29.9,37.8,37.3,37.61,35.13,35.39,31.3,29.81,29.25,28.72,29.73,29.39,35.74,36.05,30.81,26.9,25.76
CONS.CA3_WPSC,Gennode,LMP,26.68,27.12,27.11,26.53,24.73,24.43,25.26,29.9,37.8,37.3,37.61,35.13,35.39,31.3,29.81,29.25,28.72,29.73,29.39,35.74,36.05,30.81,26.9,25.76
CONS.CADILAC,Gennode,LMP,27.36,27.74,28.11,27.54,25.8,28.99,36.1,47.32,47.51,62.88,57.9,53.69,46.42,41.4,40.72,40.72,40.72,40.72,40.72,54.83,65.15,37.44,30.68,28.9
CONS.CADILGMA2,Gennode,LMP,27.36,27.74,28.11,27.54,25.8,28.99,36.1,47.32,47.51,62.88,57.9,53.69,46.42,41.4,40.72,40.72,40.72,40.72,40.72,54.83,65.15,37.44,30.68,28.9
CONS.CAMPBELL1,Gennode,LMP,26.61,27.05,27.03,26.45,24.65,24.36,25.19,29.78,37.69,37.19,37.51,34.99,35.28,31.14,29.68,29.12,28.59,29.64,29.26,35.58,35.97,30.69,26.83,25.67
CONS.CAMPBELL2,Gennode,LMP,26.76,27.2,27.18,26.6,24.8,24.51,25.36,30,37.94,37.44,37.76,35.22,35.51,31.36,29.9,29.33,28.8,29.83,29.47,35.84,36.24,30.91,27.02,25.85
CONS.CAMPBELL3,Gennode,LMP,26.68,27.12,27.11,26.53,24.73,24.43,25.26,29.9,37.8,37.3,37.61,35.13,35.39,31.3,29.81,29.25,28.72,29.73,29.39,35.74,36.05,30.81,26.9,25.76
CONS.CAMPBELLA,Gennode,LMP,26.76,27.2,27.18,26.6,24.8,24.51,25.36,30,37.94,37.44,37.76,35.22,35.51,31.36,29.9,29.33,28.8,29.83,29.47,35.84,36.24,30.91,27.02,25.85
CONS.CC.COVER1,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.CC.COVER2,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.CC.COVER3,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.CC.MICHP,Gennode,LMP,26.66,27.09,27.52,26.95,25.17,24.48,24.64,28.24,36.35,33.91,34.23,32.7,34.49,30.29,28.66,28.02,27.43,28.96,28.18,33.6,34,31.13,28.08,26.74
CONS.CC.PLYM,Gennode,LMP,27.93,28.3,27.97,27.41,25.67,25.36,26.31,30.01,40.44,39.92,40.53,36.49,36.96,31,31.1,30.51,29.97,29.52,30.68,37.26,37.28,32.6,27.32,25.37
CONS.CC.ZEELA2,Gennode,LMP,26.86,27.3,27.28,26.7,24.89,24.58,25.43,30.13,38.1,37.6,37.93,35.22,35.65,31.46,29.99,29.42,28.89,29.95,29.57,35.95,36.27,30.89,27.05,25.77
CONS.CCG_1.AZ,Hub,LMP,27.87,28.25,28.11,27.54,25.78,25.69,26.83,31.92,40.33,40.25,40.57,37.15,37.64,32.94,31.47,30.9,30.38,31.47,31.07,37.86,38.91,33.03,28.19,26.98
CONS.CCG_2.AZ,Hub,LMP,27.87,28.25,28.11,27.54,25.78,25.69,26.83,31.92,40.33,40.25,40.57,37.15,37.64,32.94,31.47,30.9,30.38,31.47,31.07,37.86,38.91,33.03,28.19,26.98
CONS.CCG_3.AZ,Hub,LMP,27.87,28.25,28.11,27.54,25.78,25.69,26.83,31.92,40.33,40.25,40.57,37.15,37.64,32.94,31.47,30.9,30.38,31.47,31.07,37.86,38.91,33.03,28.19,26.98
CONS.CCG_4.AZ,Hub,LMP,27.87,28.25,28.11,27.54,25.78,25.69,26.83,31.92,40.33,40.25,40.57,37.15,37.64,32.94,31.47,30.9,30.38,31.47,31.07,37.86,38.91,33.03,28.19,26.98
CONS.CCG_5.AZ,Hub,LMP,27.87,28.25,28.11,27.54,25.78,25.69,26.83,31.92,40.33,40.25,40.57,37.15,37.64,32.94,31.47,30.9,30.38,31.47,31.07,37.86,38.91,33.03,28.19,26.98
CONS.CCG_6.AZ,Hub,LMP,27.87,28.25,28.11,27.54,25.78,25.69,26.83,31.92,40.33,40.25,40.57,37.15,37.64,32.94,31.47,30.9,30.38,31.47,31.07,37.86,38.91,33.03,28.19,26.98
CONS.CETR,Loadzone,LMP,27.76,28.15,28.02,27.45,25.69,25.57,26.68,31.74,40.11,39.97,40.29,36.92,37.45,32.78,31.31,30.74,30.22,31.32,30.9,37.65,38.58,32.86,28.05,26.87
CONS.CNE,Loadzone,LMP,27.79,28.18,28.05,27.47,25.71,25.6,26.71,31.78,40.16,40.03,40.36,36.99,37.48,32.82,31.35,30.78,30.26,31.35,30.95,37.71,38.69,32.87,28.09,26.89
CONS.COBB1,Gennode,LMP,26.91,27.34,27.25,26.67,24.88,24.79,25.3,29.07,37.42,35.89,36.49,34.2,35.34,30.76,29.24,28.63,28.07,29.28,28.79,34.65,35.34,30.78,27.4,26.19
CONS.COBB2,Gennode,LMP,26.91,27.34,27.25,26.67,24.88,24.79,25.3,29.07,37.42,35.89,36.49,34.2,35.34,30.76,29.24,28.63,28.07,29.28,28.79,34.65,35.34,30.78,27.4,26.19
CONS.COBB3,Gennode,LMP,26.91,27.34,27.25,26.67,24.88,24.79,25.3,29.07,37.42,35.89,36.49,34.2,35.34,30.76,29.24,28.63,28.07,29.28,28.79,34.65,35.34,30.78,27.4,26.19
CONS.COBB4,Gennode,LMP,26.82,27.25,27.15,26.57,24.78,24.75,25.24,28.94,37.24,35.71,36.3,34.06,35.23,30.61,29.1,28.5,27.94,29.14,28.65,34.48,35.21,30.58,27.3,26.11
CONS.COBB5,Gennode,LMP,26.77,27.2,27.11,26.54,24.74,24.67,25.16,28.89,37.18,35.65,36.24,33.98,35.14,30.57,29.05,28.45,27.89,29.1,28.6,34.43,35.11,30.57,27.24,26.03
CONS.COVER1GTG,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.COVER1STG,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.COVER2GTG,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.COVER2STG,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.COVER3GTG,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.COVER3STG,Gennode,LMP,26.75,27.22,27,26.41,24.54,24.12,24.89,29.72,37.94,37.44,38.09,34.75,35.24,31.09,29.69,29.12,28.6,29.55,29.26,35.61,35.32,30.4,26.23,25.28
CONS.CROTON,Gennode,LMP,28.15,28.55,28.41,27.83,26.02,25.68,25.8,29.53,37.17,34.33,35.38,33.21,37,31.78,28.77,28.11,27.5,30.03,28.29,33.58,36.35,32.55,29.14,27.47
CONS.EXGNBB1,Gennode,LMP,27.17,27.57,27.54,26.97,25.22,24.96,25.88,30.78,39.07,38.56,38.88,35.66,36.48,32.04,30.48,29.9,29.37,30.64,30.06,36.52,36.83,32.37,27.32,26.38
CONS.FESC,Loadzone,LMP,27.89,28.27,28.13,27.56,25.8,25.7,26.85,31.95,40.37,40.3,40.62,37.2,37.68,32.96,31.51,30.93,30.41,31.5,31.1,37.91,38.96,33.05,28.21,26.99
CONS.FILERCITY,Gennode,LMP,26.91,27.33,27.73,27.15,25.38,23.92,22.75,25.09,34.7,28.75,30.18,29.36,32.81,28.66,26.64,25.86,25.15,27.19,26.07,29.82,28.39,30.72,27.78,26.9
CONS.GAYLORD1,Gennode,LMP,27.57,27.9,28.05,27.5,25.86,26.55,29.26,35.95,42.04,45.75,44.51,41.11,39.91,35.17,33.92,33.5,33.17,34.01,33.67,42.24,45.4,34.36,29.11,27.81
CONS.GAYLORD2,Gennode,LMP,27.57,27.9,28.05,27.5,25.86,26.55,29.26,35.95,42.04,45.75,44.51,41.11,39.91,35.17,33.92,33.5,33.17,34.01,33.67,42.24,45.4,34.36,29.11,27.81
CONS.GAYLORD3,Gennode,LMP,27.57,27.9,28.05,27.5,25.86,26.55,29.26,35.95,42.04,45.75,44.51,41.11,39.91,35.17,33.92,33.5,33.17,34.01,33.67,42.24,45.4,34.36,29.11,27.81
CONS.GAYLORD4,Gennode,LMP,27.57,27.9,28.05,27.5,25.86,26.55,29.26,35.95,42.04,45.75,44.51,41.11,39.91,35.17,33.92,33.5,33.17,34.01,33.67,42.24,45.4,34.36,29.11,27.81
CONS.GAYLORD5,Gennode,LMP,27.57,27.9,28.05,27.5,25.86,26.55,29.26,35.95,42.04,45.75,44.51,41.11,39.91,35.17,33.92,33.5,33.17,34.01,33.67,42.24,45.4,34.36,29.11,27.81
CONS.GENESEE,Gennode,LMP,27.41,27.78,27.64,27.09,25.37,25.17,26.12,31.23,39.88,39.37,39.79,36.08,37.11,32.47,30.86,30.28,29.74,31.1,30.44,36.96,37.16,32.9,27.37,26.6
CONS.GENESEPS,Gennode,LMP,27.41,27.78,27.64,27.09,25.37,25.17,26.12,31.23,39.88,39.37,39.79,36.08,37.11,32.47,30.86,30.28,29.74,31.1,30.44,36.96,37.16,32.9,27.37,26.6
CONS.GLE,Loadzone,LMP,27.89,28.27,28.13,27.56,25.8,25.7,26.85,31.95,40.37,40.3,40.62,37.2,37.68,32.96,31.51,30.93,30.41,31.5,31.1,37.91,38.96,33.05,28.21,26.99
CONS.GRATIOT1,Gennode,LMP,27.39,27.78,27.97,27.4,25.65,25.23,26.18,31.62,41.37,40.85,41.39,33.69,37.42,32.68,30.7,30.12,29.59,31.27,30.28,36.77,39.25,33.28,28.41,25.84
CONS.GRATIOT2,Gennode,LMP,27.39,27.78,27.97,27.4,25.65,25.23,26.18,31.62,41.37,40.85,41.39,33.69,37.42,32.68,30.7,30.12,29.59,31.27,30.28,36.77,39.25,33.28,28.41,25.84
CONS.GRAYLGY2,Gennode,LMP,27.45,27.8,28.35,27.79,26.11,27.11,29.17,34.76,40.58,42.44,40.92,39.54,40.86,34.86,31.27,30.81,30.44,33.48,30.98,38.42,40.51,34.63,27.89,27.09
CONS.GRAYLNG,Gennode,LMP,27.45,27.8,28.35,27.79,26.11,27.11,29.17,34.76,40.58,42.44,40.92,39.54,40.86,34.86,31.27,30.81,30.44,33.48,30.98,38.42,40.51,34.63,27.89,27.09
CONS.HARDY,Gennode,LMP,26.67,27.1,27.07,26.5,24.71,24.42,24.45,27.63,36.56,33.81,34.78,32.7,34.5,29.89,28.32,27.67,27.08,28.36,27.84,33.08,33.45,30.27,27.29,25.95
CONS.HILLMAN,Gennode,LMP,28.21,28.52,28.57,28.01,26.38,26.47,28.89,36,41.83,44.74,43.9,40.63,39.93,35.18,33.46,33.01,32.66,33.85,33.2,41.38,44.27,34.35,28.91,27.87
CONS.HODENPYL,Gennode,LMP,26.97,27.37,27.69,27.12,25.38,26.46,29.64,36.48,41.71,46.96,45.1,41.88,39.59,35.06,34.22,33.85,33.52,33.97,33.95,43.18,47.56,33.77,29.14,27.65
CONS.HOLL,Loadzone,LMP,27.03,27.46,27.39,26.81,25,24.6,25.24,29.73,38.06,36.98,37.51,35.02,35.51,31.3,29.83,29.24,28.69,29.76,29.4,35.54,35.9,31.08,27.32,26.07
CONS.HOLL_1.AZ,Hub,LMP,27.03,27.46,27.39,26.81,25,24.6,25.24,29.73,38.06,36.98,37.51,35.02,35.51,31.3,29.83,29.24,28.69,29.76,29.4,35.54,35.9,31.08,27.32,26.07
CONS.KALK,Gennode,LMP,27.69,28.02,28.13,27.58,25.93,26.94,29.92,36.72,43.22,47.55,46.27,41.92,41.05,36.08,34.93,34.52,34.21,34.99,34.7,43.68,47.18,34.96,29.5,28.13
CONS.KAL_RGEN_,Gennode,LMP,27.31,27.73,27.5,26.92,25.11,24.8,25.67,30.58,38.9,38.39,39.01,35.71,36.16,31.87,30.43,29.85,29.32,30.32,30.01,36.48,36.6,31.44,27.1,26.05
CONS.KARN1,Gennode,LMP,26.68,27.06,26.94,26.39,24.69,24.7,25.61,30.24,38.59,38.09,38.44,35.05,36.05,31.54,29.81,29.24,28.72,30.3,29.39,35.71,36.06,32.18,26.68,25.84
CONS.KARN2,Gennode,LMP,26.71,27.08,26.95,26.41,24.71,24.66,25.57,30.26,38.61,38.11,38.46,35.07,36.05,31.54,29.82,29.25,28.73,30.34,29.4,35.72,36.08,32.25,26.7,25.8
CONS.KARN3,Gennode,LMP,27.33,27.69,27.61,27.06,25.35,25.12,26.07,31.13,39.62,39.11,39.45,35.91,36.9,32.35,30.72,30.14,29.61,30.99,30.3,36.8,36.98,32.78,27.31,26.51
CONS.KARN4,Gennode,LMP,27.33,27.69,27.61,27.06,25.35,25.12,26.07,31.13,39.62,39.11,39.45,35.91,36.9,32.35,30.72,30.14,29.61,30.99,30.3,36.8,36.98,32.78,27.31,26.51
CONS.KENCNTY1,Gennode,LMP,26.84,27.28,27.3,26.73,24.92,24.55,25.2,29.59,37.74,36.66,37.07,34.62,35.3,31.09,29.6,29,28.46,29.59,29.16,35.25,35.47,30.91,27.12,26
CONS.LANS,Loadzone,LMP,27.8,28.18,27.86,27.29,25.55,25.28,26.22,31.21,40.09,39.58,40.29,36.32,36.93,32.4,31.08,30.49,29.95,30.83,30.66,37.24,37.18,32.55,27.36,26.43
CONS.LANS.ARR,Hub,LMP,27.52,27.9,27.57,27.01,25.27,24.94,25.85,30.81,39.37,38.86,39.55,35.74,36.31,32,30.56,29.98,29.45,30.44,30.14,36.62,36.48,32.03,26.97,26.09
CONS.LIVINGEN1,Gennode,LMP,27.55,27.88,28.03,27.48,25.84,26.54,29.26,35.96,42.04,45.79,44.53,41.13,39.9,35.17,33.93,33.51,33.19,34.02,33.69,42.27,45.45,34.35,29.1,27.8
CONS.LIVINGEN2,Gennode,LMP,27.55,27.88,28.03,27.48,25.84,26.54,29.26,35.96,42.04,45.79,44.53,41.13,39.9,35.17,33.93,33.51,33.19,34.02,33.69,42.27,45.45,34.35,29.1,27.8
CONS.LIVINGEN3,Gennode,LMP,27.55,27.88,28.03,27.48,25.84,26.54,29.26,35.96,42.04,45.79,44.53,41.13,39.9,35.17,33.93,33.51,33.19,34.02,33.69,42.27,45.45,34.35,29.1,27.8
CONS.LIVINGEN4,Gennode,LMP,27.55,27.88,28.03,27.48,25.84,26.54,29.26,35.96,42.04,45.79,44.53,41.13,39.9,35.17,33.93,33.51,33.19,34.02,33.69,42.27,45.45,34.35,29.1,27.8
CONS.LUDINGTN1,Gennode,LMP,26.96,27.38,27.82,27.24,25.45,24.97,25.57,29.68,37.45,36.08,36.07,34.31,35.47,31.21,29.64,29.04,28.48,29.88,29.2,35.19,35.71,31.7,28.1,27.04
CONS.LUDINGTN2,Gennode,LMP,26.96,27.38,27.82,27.24,25.45,24.97,25.57,29.68,37.45,36.08,36.07,34.31,35.47,31.21,29.64,29.04,28.48,29.88,29.2,35.19,35.71,31.7,28.1,27.04
CONS.LUDINGTN3,Gennode,LMP,26.96,27.38,27.79,27.21,25.42,24.97,25.57,29.72,37.41,36.04,36.08,34.31,35.47,31.21,29.64,29.04,28.48,29.92,29.2,35.19,35.71,31.81,28.15,27.05
CONS.LUDINGTN4,Gennode,LMP,26.96,27.38,27.79,27.21,25.42,24.97,25.57,29.72,37.41,36.04,36.08,34.31,35.47,31.21,29.64,29.04,28.48,29.92,29.2,35.19,35.71,31.81,28.15,27.05
CONS.LUDINGTN5,Gennode,LMP,26.96,27.38,27.75,27.18,25.39,24.97,25.57,29.68,37.37,36,36.08,34.28,35.48,31.21,29.65,29.04,28.49,29.88,29.2,35.19,35.82,31.76,28.14,27.05
CONS.LUDINGTN6,Gennode,LMP,26.96,27.38,27.75,27.18,25.39,24.97,25.57,29.68,37.37,36,36.08,34.28,35.48,31.21,29.65,29.04,28.49,29.88,29.2,35.19,35.82,31.76,28.14,27.05
CONS.LWEP,Gennode,LMP,26.78,27.2,27.64,27.07,25.28,24.63,24.85,28.54,36.66,34.36,34.63,33.02,34.79,30.55,28.93,28.29,27.71,29.24,28.46,33.98,34.26,31.33,28.1,26.88
CONS.MCV,Gennode,LMP,27.3,27.67,27.67,27.11,25.4,25.32,26.55,31.88,39.97,40.17,40.2,36.72,37.38,32.8,31.2,30.64,30.13,31.46,30.8,37.63,38.26,33.03,27.51,26.62
CONS.MCV.MCV,Gennode,LMP,27.3,27.67,27.67,27.11,25.4,25.32,26.55,31.88,39.97,40.17,40.2,36.72,37.38,32.8,31.2,30.64,30.13,31.46,30.8,37.63,38.26,33.03,27.51,26.62
CONS.MIPOWER1,Gennode,LMP,26.66,27.09,27.53,26.95,25.17,24.51,24.71,28.36,36.42,34.1,34.38,32.83,34.56,30.36,28.74,28.1,27.51,29.04,28.27,33.74,34.2,31.16,28.09,26.74
CONS.MIPOWER2,Gennode,LMP,26.66,27.09,27.52,26.95,25.17,24.44,24.52,28.05,36.23,33.6,33.98,32.49,34.37,30.18,28.53,27.88,27.29,28.85,28.05,33.37,33.67,31.07,28.05,26.72
CONS.MORROWA,Gennode,LMP,27.31,27.73,27.5,26.92,25.11,24.8,25.67,30.58,38.9,38.39,39.01,35.71,36.16,31.87,30.43,29.85,29.32,30.32,30.01,36.48,36.6,31.44,27.1,26.05
CONS.MORROWB,Gennode,LMP,27.31,27.73,27.5,26.92,25.11,24.8,25.67,30.58,38.9,38.39,39.01,35.71,36.16,31.87,30.43,29.85,29.32,30.32,30.01,36.48,36.6,31.44,27.1,26.05
CONS.MPPA,Loadzone,LMP,27.67,28.04,27.89,27.33,25.61,25.58,26.76,31.79,40.17,40.16,40.44,36.99,37.52,32.82,31.4,30.83,30.32,31.37,30.99,37.73,38.74,32.85,28.07,26.86
CONS.MPPA_2.AZ,Hub,LMP,27.53,27.91,27.58,27.02,25.28,24.97,25.87,30.84,39.48,38.97,39.66,35.81,36.4,32.02,30.65,30.07,29.53,30.47,30.23,36.73,36.55,32.05,26.99,26.1
CONS.MPPA_3.AZ,Hub,LMP,27.63,28,27.78,27.23,25.5,25.2,26.21,31.39,39.84,39.51,39.99,36.17,36.92,32.58,31,30.42,29.9,31.08,30.59,37.21,37.21,32.62,27.28,26.63
CONS.MSCPA,Loadzone,LMP,28.42,28.81,28.43,27.85,26.06,25.82,26.79,31.63,40.57,40.05,40.86,37.09,37.54,32.74,31.39,30.79,30.25,31.22,30.97,37.61,38.42,32.88,28.06,26.84
CONS.MWEC,Loadzone,LMP,28.67,29.03,28.62,28.05,26.31,26.07,27.09,31.7,41.59,41.06,41.79,37.76,38.07,32.82,31.89,31.28,30.74,31.33,31.47,38.2,38.83,33.34,28.2,26.62
CONS.PALISA2A1,Gennode,LMP,26.67,27.15,26.93,26.34,24.47,24.06,24.82,29.62,37.82,37.32,37.98,34.65,35.14,30.99,29.6,29.04,28.51,29.46,29.18,35.5,35.21,30.31,26.14,25.21
CONS.PLYMOG_1,Gennode,LMP,27.93,28.3,27.97,27.41,25.67,25.36,26.31,29.98,40.44,39.92,40.53,36.49,36.96,30.97,31.1,30.51,29.97,29.49,30.68,37.26,37.28,32.6,27.32,25.34
CONS.PLYMOG_2,Gennode,LMP,27.93,28.3,27.97,27.41,25.67,25.36,26.31,30.04,40.44,39.92,40.53,36.49,36.96,31.03,31.1,30.51,29.97,29.55,30.68,37.26,37.28,32.6,27.32,25.4
CONS.PROJEMSCP,Gennode,LMP,28.81,29.18,28.76,28.18,26.41,26.14,27.15,31.9,41.1,40.58,41.47,37.38,38.02,32.94,31.64,31.04,30.5,31.44,31.22,37.91,38.88,33.45,28.28,26.94
CONS.RENAIGEN1,Gennode,LMP,27.12,27.52,27.51,26.94,25.18,24.92,25.83,30.7,38.91,38.4,38.7,35.6,36.37,31.96,30.41,29.84,29.31,30.55,29.99,36.44,36.77,32.26,27.31,26.36
CONS.RENAIGEN2,Gennode,LMP,27.12,27.52,27.51,26.94,25.18,24.92,25.83,30.7,38.91,38.4,38.7,35.6,36.37,31.96,30.41,29.84,29.31,30.55,29.99,36.44,36.77,32.26,27.31,26.36
CONS.RENAIGEN3,Gennode,LMP,27.12,27.52,27.51,26.94,25.18,24.92,25.83,30.7,38.91,38.4,38.7,35.6,36.37,31.96,30.41,29.84,29.31,30.55,29.99,36.44,36.77,32.26,27.31,26.36
CONS.RENAIGEN4,Gennode,LMP,27.12,27.52,27.51,26.94,25.18,24.92,25.83,30.7,38.91,38.4,38.7,35.6,36.37,31.96,30.41,29.84,29.31,30.55,29.99,36.44,36.77,32.26,27.31,26.36
CONS.SCWND1,Gennode,LMP,26.23,26.64,26.68,26.12,24.38,25.8,27.69,31.82,42.02,43.9,43.8,36.54,40.29,34.56,33.45,32.93,32.47,33.37,33.09,40.96,42.62,32.78,28.3,26.27
CONS.SCWND2,Gennode,LMP,26.23,26.64,26.68,26.12,24.38,25.8,27.69,31.82,42.02,43.9,43.8,36.54,40.29,34.56,33.45,32.93,32.47,33.37,33.09,40.96,42.62,32.78,28.3,26.27
CONS.SCWND3,Gennode,LMP,26.23,26.64,26.68,26.12,24.38,25.8,27.69,31.82,42.02,43.9,43.8,36.54,40.29,34.56,33.45,32.93,32.47,33.37,33.09,40.96,42.62,32.78,28.3,26.27
CONS.SCWND4,Gennode,LMP,26.23,26.64,26.68,26.12,24.38,25.8,27.69,31.82,42.02,43.9,43.8,36.54,40.29,34.56,33.45,32.93,32.47,33.37,33.09,40.96,42.62,32.78,28.3,26.27
CONS.SELC,Loadzone,LMP,27.8,28.19,28.06,27.48,25.72,25.61,26.73,31.8,40.19,40.07,40.4,37.01,37.51,32.84,31.37,30.8,30.28,31.37,30.97,37.73,38.72,32.9,28.1,26.9
CONS.SESB,Loadzone,LMP,27.82,28.21,28.07,27.5,25.74,25.63,26.76,31.84,40.23,40.13,40.46,37.06,37.55,32.87,31.41,30.83,30.31,31.4,31,37.78,38.78,32.94,28.13,26.92
CONS.SPRTN,Loadzone,LMP,27.89,28.27,28.13,27.56,25.8,25.7,26.85,31.95,40.37,40.3,40.62,37.2,37.68,32.96,31.51,30.93,30.41,31.5,31.1,37.91,38.96,33.05,28.21,26.99
CONS.STRAITS,Gennode,LMP,28.32,28.48,28.4,27.91,26.55,27.23,30.14,37.17,43.81,47.09,46.1,42.66,41.75,36.69,35.06,34.6,34.24,35.44,34.81,42.9,47.43,35.9,30.82,28.94
CONS.TC,Loadzone,LMP,27.96,28.32,28.61,28.04,26.32,27.49,31.19,38.99,43.63,49.93,47.78,44.55,41.64,36.83,35.81,35.47,35.16,35.75,35.58,45.46,50.42,35.51,30.08,28.75
CONS.THETFORD1,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
CONS.THETFORD2,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
CONS.THETFORD3,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
CONS.THETFORD4,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
CONS.THETFORD5,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
CONS.THETFORD6,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
CONS.THETFORD7,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
CONS.THETFORD8,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
CONS.THETFORD9,Gennode,LMP,27.4,27.77,27.65,27.1,25.39,25.19,26.14,31.2,39.76,39.25,39.64,36.01,37.05,32.43,30.79,30.21,29.67,31.07,30.37,36.88,37.11,32.9,27.37,26.57
