Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
INDIANA.HUB,Hub,LMP,27.65,26.68,26.61,26.62,27.9,43.79,46.13,47.34,43,42.98,38.73,36.67,34.86,32.65,28.98,28.03,27.43,27.85,29.25,42.62,41.99,31.53,28.13,26.65
INDN,Interface,LMP,25.11,24.05,23.66,23.23,24.38,31.03,31.47,38.71,34.08,33.37,31.76,30.11,28.46,26.37,23.76,22.84,22.91,23.6,24.86,36.29,34.32,25.19,22.65,21.3
IPL.16GEOR11G,Gennode,LMP,27.46,26.67,26.55,26.61,27.95,42.82,43.83,47.23,42.81,43.08,39.05,37.42,34.99,32.68,28.75,27.77,27.47,27.78,29,42.36,41.95,31.37,27.97,26.66
IPL.16GEOR22G,Gennode,LMP,27.46,26.67,26.55,26.61,27.95,42.82,43.83,47.23,42.81,43.08,39.05,37.42,34.99,32.68,28.75,27.77,27.47,27.78,29,42.36,41.95,31.37,27.97,26.66
IPL.16GEOR33G,Gennode,LMP,27.46,26.67,26.55,26.61,27.95,42.82,43.83,47.23,42.81,43.08,39.05,37.42,34.99,32.68,28.75,27.77,27.47,27.78,29,42.36,41.95,31.37,27.97,26.66
IPL.16GEOR44G,Gennode,LMP,27.46,26.67,26.55,26.61,27.95,42.82,43.83,47.23,42.81,43.08,39.05,37.42,34.99,32.68,28.75,27.77,27.47,27.78,29,42.36,41.95,31.37,27.97,26.66
IPL.16PETE.AGG,Hub,LMP,26.26,25.76,25.44,25.45,26.57,38.98,39.47,42.47,38.89,39.38,35.71,33.92,32.17,29.99,26.79,25.87,25.88,25.9,26.99,39.63,38.5,29.53,26.15,24.86
IPL.16PETEE1,Gennode,LMP,26.31,25.78,25.49,25.5,26.62,39.06,39.47,42.47,38.99,39.48,35.79,34,32.24,30.06,26.85,25.93,25.94,25.9,26.99,39.72,38.59,29.6,26.14,24.92
IPL.16PETEE2,Gennode,LMP,26.21,25.71,25.39,25.4,26.51,38.89,39.4,42.38,38.79,39.28,35.63,33.84,32.09,29.92,26.72,25.81,25.81,25.85,26.94,39.53,38.4,29.45,26.09,24.81
IPL.16PETEE3,Gennode,LMP,26.27,25.78,25.45,25.46,26.58,38.99,39.5,42.5,38.91,39.4,35.72,33.93,32.18,30,26.8,25.88,25.89,25.92,27.02,39.64,38.51,29.54,26.17,24.87
IPL.16PETEE4,Gennode,LMP,26.27,25.78,25.45,25.46,26.58,38.99,39.5,42.5,38.91,39.4,35.72,33.93,32.19,30.02,26.8,25.88,25.89,25.92,27.01,39.65,38.53,29.54,26.17,24.87
IPL.16PRIT.AGG,Hub,LMP,27.3,26.7,26.39,26.44,27.77,42.53,43.34,45.74,42.02,42.68,38.54,36.52,34.55,32.28,28.47,27.5,27.34,27.58,28.8,41.96,41.42,31.22,27.77,26.63
IPL.16PRIT1P1,Gennode,LMP,27.31,26.7,26.4,26.46,27.79,42.56,43.38,45.79,42.07,42.72,38.59,36.56,34.59,32.31,28.5,27.52,27.34,27.6,28.82,41.99,41.47,31.22,27.78,26.63
IPL.16PRIT2P2,Gennode,LMP,27.31,26.7,26.4,26.46,27.79,42.56,43.38,45.79,42.07,42.72,38.59,36.56,34.59,32.31,28.5,27.52,27.34,27.6,28.82,41.99,41.47,31.22,27.78,26.63
IPL.16PRIT3P3,Gennode,LMP,27.31,26.7,26.4,26.46,27.79,42.56,43.38,45.79,42.07,42.72,38.59,36.56,34.59,32.31,28.5,27.52,27.34,27.6,28.82,41.99,41.47,31.22,27.78,26.63
IPL.16PRIT4P4,Gennode,LMP,27.31,26.7,26.4,26.46,27.79,42.56,43.38,45.79,42.07,42.72,38.59,36.56,34.59,32.31,28.5,27.52,27.34,27.6,28.82,41.99,41.47,31.22,27.78,26.63
IPL.16PRIT4P5,Gennode,LMP,27.25,26.7,26.34,26.4,27.72,42.46,43.2,45.58,41.86,42.56,38.39,36.39,34.42,32.16,28.39,27.42,27.34,27.53,28.74,41.84,41.26,31.22,27.71,26.63
IPL.16PRIT6P6,Gennode,LMP,27.31,26.7,26.4,26.46,27.79,42.56,43.37,45.79,42.07,42.72,38.59,36.56,34.59,32.31,28.5,27.52,27.34,27.6,28.81,41.99,41.47,31.22,27.78,26.63
IPL.16STOC4C4,Gennode,LMP,27.31,26.55,26.4,26.45,27.77,42.49,43.53,45.95,42.37,42.83,38.8,36.74,34.78,32.49,28.57,27.59,27.28,27.61,28.82,42.09,41.7,31.15,27.8,26.5
IPL.16STOC5C5,Gennode,LMP,27.31,26.55,26.4,26.45,27.77,42.49,43.53,45.95,42.37,42.83,38.8,36.74,34.78,32.49,28.57,27.59,27.28,27.61,28.82,42.09,41.7,31.15,27.8,26.5
IPL.16STOT.AGG,Hub,LMP,27.19,26.44,26.28,26.34,27.65,42.28,43.31,45.69,42.16,42.63,38.61,36.56,34.62,32.34,28.43,27.46,27.14,27.48,28.69,41.89,41.5,30.98,27.67,26.37
IPL.16STOU3O3,Gennode,LMP,27.31,26.54,26.39,26.45,27.77,42.48,43.52,45.94,42.36,42.82,38.79,36.73,34.77,32.49,28.56,27.59,27.28,27.6,28.81,42.08,41.69,31.14,27.79,26.49
IPL.16STOU4O4,Gennode,LMP,27.31,26.54,26.39,26.45,27.77,42.48,43.52,45.94,42.36,42.82,38.79,36.73,34.77,32.49,28.56,27.59,27.28,27.6,28.81,42.08,41.69,31.14,27.79,26.49
IPL.16STOU5O5,Gennode,LMP,27.17,26.43,26.26,26.31,27.62,42.25,43.28,45.65,42.09,42.56,38.55,36.51,34.56,32.28,28.38,27.41,27.1,27.43,28.64,41.82,41.43,30.94,27.62,26.33
IPL.16STOU6O6,Gennode,LMP,27.17,26.45,26.26,26.31,27.62,42.25,43.27,45.64,42.36,42.82,38.79,36.73,34.77,32.49,28.56,27.59,27.12,27.47,28.68,42.08,41.69,30.96,27.66,26.41
IPL.16STOU7O7,Gennode,LMP,27.2,26.44,26.29,26.35,27.66,42.29,43.33,45.71,42.13,42.6,38.58,36.54,34.59,32.32,28.41,27.44,27.15,27.49,28.7,41.86,41.47,30.99,27.68,26.37
IPL.16STOUCC6,Gennode,LMP,27.31,26.55,26.4,26.45,27.77,42.49,43.53,45.95,42.37,42.83,38.8,36.74,34.78,32.49,28.57,27.59,27.28,27.61,28.82,42.09,41.7,31.15,27.8,26.5
IPL.16STOUTR1,Gennode,LMP,27.31,26.54,26.4,26.45,27.77,42.46,43.52,45.93,42.33,42.79,38.76,36.64,34.75,32.46,28.55,27.57,27.28,27.6,28.81,42.05,41.66,31.14,27.79,26.48
IPL.16SYST.AGG,Hub,LMP,26.73,26.13,25.87,25.9,27.11,40.58,41.3,44.04,40.44,40.93,37.08,35.19,33.33,31.1,27.58,26.64,26.51,26.67,27.82,40.72,39.92,30.26,26.89,25.61
IPL.AZ,Hub,LMP,27.52,26.71,26.57,26.62,27.93,42.65,43.71,46.42,42.57,42.96,38.92,36.98,34.89,32.59,28.67,27.7,27.41,27.72,28.93,42.24,41.83,31.29,27.9,26.6
IPL.HE,Loadzone,LMP,27.42,26.74,26.51,26.57,27.91,42.77,43.65,46.11,42.45,42.98,38.85,36.79,34.81,32.51,28.65,27.67,27.46,27.72,28.95,42.21,41.73,31.35,27.91,26.7
IPL.HEPM_1.AZ,Hub,LMP,27.42,26.74,26.51,26.57,27.91,42.77,43.65,46.11,42.45,42.98,38.85,36.79,34.81,32.51,28.65,27.67,27.46,27.72,28.95,42.21,41.73,31.35,27.91,26.7
IPL.IPL,Loadzone,LMP,27.53,26.72,26.58,26.63,27.94,42.67,43.74,46.45,42.59,42.99,38.95,37,34.91,32.61,28.69,27.71,27.42,27.73,28.95,42.26,41.85,31.31,27.91,26.61
IPL.WVPA,Loadzone,LMP,27.53,26.72,26.58,26.63,27.94,42.67,43.74,46.45,42.59,42.99,38.95,37,34.91,32.61,28.69,27.71,27.42,27.73,28.95,42.26,41.85,31.31,27.91,26.61
IPRV,Interface,LMP,27.5,26.56,26.32,26.31,27.6,40.53,43.7,45.79,41.45,42.02,38.04,36.11,34.28,32.03,29.18,28.25,27.72,28.14,28.68,41.87,41.09,30.82,27.71,26.31
ISNE,Interface,LMP,26.43,25.09,25.01,25.1,26.2,38.72,43.08,46.56,42.17,42.78,38.68,36.66,35.04,32.75,29.61,28.7,28.02,28.46,29.3,42.89,42.39,31.73,27.83,26.32
JEA,Interface,LMP,28.35,27.52,27.09,26.8,27.97,38.75,41.09,44.49,40.17,40.46,36.69,34.98,33.09,30.9,28.22,27.3,26.77,27.27,27.8,40.49,39.48,29.66,26.87,25.4
KACY,Interface,LMP,39.57,38,36.52,34.08,33.9,39.66,33.58,38.84,34.22,33.58,31.88,30.23,28.57,26.48,23.86,22.94,22.99,23.69,24.94,36.4,34.44,25.29,22.76,21.42
KCPL,Interface,LMP,37.44,35.93,34.61,32.47,32.49,38.41,33.26,38.86,34.21,33.59,31.89,30.24,28.58,26.49,23.86,22.94,22.99,23.7,24.96,36.41,34.46,25.31,22.77,21.42
LAFA,Interface,LMP,29.09,28.41,27.87,27.36,28.42,38.02,39.27,43.55,39.16,39.21,35.74,34.19,32.27,30.13,27.02,26.06,25.69,26.2,27.14,39.43,38.33,28.86,26.24,24.71
LAGN,Interface,LMP,29,28.25,27.75,27.23,28.29,37.58,39.01,43.4,39.04,39.01,35.56,33.95,32.07,29.93,26.87,25.92,25.56,26.11,27.11,39.4,38.25,28.75,26.12,24.6
LEPA,Interface,LMP,29.05,28.35,27.84,27.34,28.41,38.09,39.4,43.62,39.22,39.33,35.82,34.25,32.33,30.19,27.08,26.12,25.75,26.26,27.2,39.52,38.43,28.93,26.29,24.77
LES,Interface,LMP,-4.98,-5.05,-2.87,.8,4.89,13.33,23.69,36.06,31.7,30.65,30.16,28.8,26.97,24.92,22.7,21.71,21.84,22.4,23.48,34.59,31.92,23.34,21.3,20.13
LGEE,Interface,LMP,27.75,26.78,26.72,26.65,27.97,40.89,43.24,45.78,41.47,41.92,37.88,35.93,34.08,31.83,28.47,27.51,27.11,27.6,28.64,41.78,40.81,30.76,27.72,26.25
LWU,Interface,LMP,28.35,27.52,27.09,26.8,27.97,38.75,41.09,44.49,40.17,40.46,36.69,34.98,33.09,30.9,28.22,27.3,26.77,27.27,27.8,40.49,39.48,29.66,26.87,25.4
MDU.AZ,Hub,LMP,10.77,10.14,11.27,11.6,14.84,24.29,31.38,41.27,38.1,36.49,33.8,32.77,31.28,29.28,26.64,25.77,24.77,25.25,26.55,39.75,38.63,28.34,24.72,23.77
MDU.BEPMAVS2,Gennode,LMP,7.7,8.06,8.8,9.73,12.83,22.58,27.47,40.9,35.98,34.94,33.79,32.62,31.01,28.95,26.38,25.42,24.64,25.07,26.26,38.88,36.9,27.3,24.75,23.45
MDU.CEDARHLS,Gennode,LMP,7.41,7.76,8.35,9.57,12.81,22.4,28.14,40.79,36.29,34.98,33.89,32.88,31,28.95,26.31,25.34,24.66,25.08,26.2,38.72,36.87,27.33,24.8,23.55
MDU.DIAMNDWILW,Gennode,LMP,7.41,7.76,8.35,9.57,12.81,22.4,28.14,40.79,36.29,34.98,33.89,32.88,31,28.95,26.31,25.34,24.66,25.08,26.2,38.72,36.87,27.33,24.8,23.55
MDU.GLENDC1,Gennode,LMP,8.19,8.42,9.22,10.11,13.26,22.97,28.39,41.17,36.5,35.36,34.04,32.87,31.2,29.13,26.58,25.62,24.78,25.31,26.48,39.18,37.22,27.53,24.98,23.59
MDU.GLENDC2,Gennode,LMP,8.19,8.42,9.22,10.11,13.26,22.97,28.39,41.17,36.5,35.36,34.04,32.87,31.2,29.13,26.58,25.62,24.78,25.31,26.48,39.18,37.22,27.53,24.98,23.59
MDU.GLENULST6,Gennode,LMP,22.31,18.6,21.09,19.1,23.01,31.43,47,43,44.13,41.18,33.16,32.45,30.99,29.06,26.18,25.43,24.44,24.73,26.17,39.9,41.71,30,22.44,24.1
MDU.HESKET1,Gennode,LMP,22.3,18.58,21.08,19.08,23,31.39,46.94,42.93,44.05,41.11,33.09,32.38,30.93,29,26.13,25.37,24.4,24.69,26.13,39.82,41.63,29.95,22.4,24.07
MDU.HESKET2,Gennode,LMP,22.21,18.6,21,19,22.91,31.28,47,43,43.89,40.95,32.96,32.26,30.79,28.87,26.01,25.26,24.44,24.73,26.17,39.65,41.47,30,22.44,23.97
MDU.LEWIS1,Gennode,LMP,7.94,8.15,8.98,9.87,12.9,22.54,27.48,40.82,36.11,34.99,33.75,32.54,30.89,28.86,26.41,25.47,24.47,25.14,26.31,38.98,36.88,27.2,24.79,23.35
MDU.MCTURB1,Gennode,LMP,7.45,7.69,8.35,9.54,12.75,22.25,28.03,40.71,36.16,34.97,33.69,32.58,30.87,28.83,26.36,25.39,24.57,25.04,26.19,38.82,36.78,27.26,24.72,23.36
MDU.MDU,Loadzone,LMP,10.59,9.99,11.08,11.42,14.65,24.11,31.26,41.35,38.09,36.44,33.81,32.78,31.29,29.28,26.64,25.77,24.76,25.23,26.54,39.76,38.61,28.34,24.75,23.76
MDU.MPC,Loadzone,LMP,5.07,5.35,6.03,7.26,10.11,19.58,26.9,42.14,36.4,34.01,32.27,31.48,30.27,28.39,25.55,24.81,24.07,23.97,25.39,38.98,37.45,26.76,23.34,22.7
MDU.NWPS,Loadzone,LMP,5.07,5.35,6.03,7.26,10.11,19.58,26.9,42.14,36.4,34.01,32.27,31.48,30.27,28.39,25.55,24.81,24.07,23.97,25.39,38.98,37.45,26.76,23.34,22.7
MDU.OTP,Loadzone,LMP,5.07,5.35,6.03,7.26,10.11,19.58,26.9,42.14,36.4,34.01,32.27,31.48,30.27,28.39,25.55,24.81,24.07,23.97,25.39,38.98,37.45,26.76,23.34,22.7
MDU.OTPW_1.AZ,Hub,LMP,5.07,5.35,6.03,7.26,10.11,19.58,26.9,42.14,36.4,34.01,32.27,31.48,30.27,28.39,25.55,24.81,24.07,23.97,25.39,38.98,37.45,26.76,23.34,22.7
MDU.TATANKA1,Gennode,LMP,6.59,5.22,5.5,3.3,6.72,17.36,26.11,39.52,33.71,31.58,31.44,31.27,30.38,28.57,25.71,25.02,23.93,23.96,25.39,39.54,38.27,29.16,24.84,23.2
MDU.WISHEK1,Gennode,LMP,.52,2.17,1.95,4.06,6.53,16.56,21.63,41.99,35.83,33.1,33.14,32.46,31,29.07,26.2,25.45,24.49,24.78,26.22,39.96,37.34,26.26,22.15,23
MEC.ADAIR_W1,Gennode,LMP,-1.98,-4.14,-.89,2.55,6.7,14.75,24.06,36.39,32.99,31.36,29.77,28.71,27.34,25.2,22.61,21.67,21.98,22.21,23.57,35.36,33.14,23.66,20.75,19.7
MEC.ALTM_1.AZ,Hub,LMP,.8,-1.17,1.49,4.56,8.27,16.48,26.27,39.14,34.97,33,31.7,29.57,28.2,25.98,23.84,22.92,22.88,23.76,25.4,37.82,34.87,24.96,21.86,20.73
MEC.ALTW,Loadzone,LMP,4.15,2.3,4.09,6.56,9.51,17,26.19,39.74,35.44,33.29,31.82,29.08,28.04,25.75,23.77,22.91,22.83,23.89,25.89,38.75,35.59,25.08,21.39,20.5
MEC.AMES,Loadzone,LMP,-.18,-4.01,.1,3.72,8.23,16.7,26.03,38.8,35.89,35.01,33.42,31.19,29.66,27.37,25.17,24.2,23.61,24.39,25.99,39.47,36.45,25.84,22.68,20.56
MEC.ATLN,Loadzone,LMP,-3.07,-4.85,-1.66,1.91,6.15,14.28,23.91,36.12,32.45,31,29.63,28.61,27.18,25.07,22.47,21.51,21.83,22.11,23.35,34.83,32.61,23.36,20.77,19.79
MEC.AZ,Hub,LMP,2.04,.11,2.28,5.21,8.52,16.05,24.63,38.22,34.31,32.97,31.65,29.23,28.01,25.78,23.65,22.76,22.65,23.63,25.46,38,35.06,24.75,21.42,20.3
MEC.BEPM.CPZD,Loadzone,LMP,5.06,1.51,3.86,8.08,11.71,19.46,28.29,42.22,39.33,39.02,36.17,34.09,32.18,29.89,28.06,27.14,25.86,26.77,28.58,43.23,39.89,29.64,25.83,23.08
MEC.BEPM.WS3,Gennode,LMP,-5.45,-6.48,-3.69,.16,4.52,12.65,23.36,35.85,31.4,30.13,29.64,28.2,26.5,24.46,22.23,21.27,21.6,22.16,23.34,34.25,31.63,23.11,20.88,19.67
MEC.BEPM.WS4,Gennode,LMP,-5.43,-6.46,-3.67,.18,4.54,12.7,23.4,35.9,31.46,30.19,29.69,28.25,26.55,24.5,22.27,21.3,21.64,22.19,23.37,34.31,31.69,23.15,20.91,19.7
MEC.BEPM_1.AZ,Hub,LMP,4.55,1.02,3.45,7.63,11.33,19.07,27.97,41.79,39.02,38.55,35.85,33.78,31.97,29.68,27.67,26.75,25.58,26.5,28.29,42.69,39.6,29.22,25.51,22.87
MEC.CAROL_W1,Gennode,LMP,-2.91,-4.76,-1.62,2.2,6.72,14.54,22.38,34.24,33.05,30.72,30.43,29.34,27.92,25.78,22.41,21.41,21.32,22.39,23.5,34.4,33.1,22.55,21.03,19.83
MEC.CC.GDM1,Gennode,LMP,.33,-2.04,.93,4.06,7.89,15.82,25.25,37.98,33.98,32.22,30.91,28.94,27.69,25.5,23.21,22.3,22.4,23.14,24.75,36.87,34.19,24.36,21.25,20.13
MEC.CC.GDM2,Gennode,LMP,.33,-2.04,.93,4.06,7.89,15.82,25.25,37.98,33.98,32.22,30.91,28.94,27.69,25.5,23.21,22.3,22.4,23.14,24.75,36.87,34.19,24.36,21.25,20.13
MEC.CENTURY_1,Gennode,LMP,1.43,-1.41,1.39,5.03,8.99,16.92,26.2,39.58,38.38,37.4,34.64,32.75,30.53,28.32,27.64,26.66,24.74,25.79,27.38,42.36,37.36,27.81,24.92,21.91
MEC.CFU,Loadzone,LMP,6.64,2.7,4.92,9.18,12.65,20.37,29.58,43.9,40.76,40.6,37.3,35.04,33.22,30.9,28.99,28.09,26.74,27.61,29.57,44.68,41.47,31.04,26.78,23.73
MEC.CFU_1.AZ,Hub,LMP,6.59,2.64,4.86,9.12,12.6,20.29,29.48,43.78,40.66,40.49,37.2,34.94,33.14,30.82,28.94,28.04,26.68,27.56,29.51,44.61,41.37,30.98,26.72,23.68
MEC.CHASCS1,Gennode,LMP,7.47,3.88,5.89,9.9,12.95,19.76,26,41.28,38.58,39.88,36.77,34.59,33.29,31.17,29.91,29.03,27.47,28.07,30.02,45.08,41.23,31.94,27.42,24.11
MEC.CHASCS2,Gennode,LMP,7.47,3.88,5.89,9.9,12.95,19.76,26,41.28,38.58,39.88,36.77,34.59,33.29,31.17,29.91,29.03,27.47,28.07,30.02,45.08,41.23,31.94,27.42,24.11
MEC.CHASCS_W,Gennode,LMP,7.47,3.88,5.89,9.9,12.95,19.76,26,41.28,38.58,39.88,36.77,34.59,33.29,31.17,29.91,29.03,27.47,28.07,30.02,45.08,41.23,31.94,27.42,24.11
MEC.CLIPR1,Gennode,LMP,-3.28,-3.62,-1.13,2.82,7.26,15.67,21.98,34.06,32.8,31.11,30.73,29.95,27.61,25.51,23.98,22.87,21.96,23.06,23.96,36.04,32.02,22.97,21.98,20.38
MEC.CMMPA.ELD,Loadzone,LMP,8.75,6.73,7.34,8.6,9.99,15.77,22.37,38.26,33.48,32.44,30.87,26.52,26.53,24.17,22.04,21.36,21.69,23.26,26.14,38.84,35.97,23.78,18.96,18.93
MEC.CMMPA.MONT,Loadzone,LMP,3.85,.55,3.56,6.25,9.75,17.5,26.81,39.97,35.59,33.37,31.9,29.22,28.23,25.94,24.13,23.26,23.06,24.04,26.01,39.19,35.8,25.44,21.69,20.6
MEC.CORALV1,Gennode,LMP,6.29,4.88,5.42,7.16,8.99,15.41,26.13,40.37,35.66,33.7,31.74,28.01,27.45,25.05,23.03,22.29,22.16,23.46,26.01,39.5,36.44,24.66,20.08,19.55
MEC.CORALV2,Gennode,LMP,6.29,4.88,5.42,7.16,8.99,15.41,26.13,40.37,35.66,33.7,31.74,28.01,27.45,25.05,23.03,22.29,22.16,23.46,26.01,39.5,36.44,24.66,20.08,19.55
MEC.CORALV3,Gennode,LMP,6.29,4.88,5.42,7.16,8.99,15.41,26.13,40.37,35.66,33.7,31.74,28.01,27.45,25.05,23.03,22.29,22.16,23.46,26.01,39.5,36.44,24.66,20.08,19.55
MEC.CORALV4,Gennode,LMP,6.29,4.88,5.42,7.16,8.99,15.41,26.13,40.37,35.66,33.7,31.74,28.01,27.45,25.05,23.03,22.29,22.16,23.46,26.01,39.5,36.44,24.66,20.08,19.55
MEC.ECLIPSE1,Gennode,LMP,-2.72,-4.5,-1.52,1.99,6.14,14.18,24.16,36.5,32.6,31.03,30.09,28.55,27.05,24.94,22.58,21.65,21.93,22.44,23.8,35.28,32.78,23.63,20.91,19.74
MEC.EL_FARM_1,Gennode,LMP,6.5,2.42,4.71,8.99,12.48,20.11,29.32,43.64,40.46,40.39,37.1,34.79,32.96,30.64,28.77,27.88,26.54,27.41,29.39,44.48,41.24,30.8,26.51,23.56
MEC.EL_FARM_2,Gennode,LMP,6.48,2.4,4.7,8.98,12.46,20.09,29.32,43.64,40.43,40.36,37.07,34.76,32.94,30.61,28.74,27.85,26.54,27.41,29.39,44.44,41.2,30.8,26.51,23.54
MEC.EL_FARM_3,Gennode,LMP,6.57,2.55,4.81,9.09,12.56,20.18,29.37,43.69,40.45,40.41,37.12,34.84,32.98,30.66,28.7,27.81,26.53,27.41,29.37,44.33,41.21,30.8,26.53,23.58
MEC.FARMER,Gennode,LMP,-.75,-2.77,.05,3.26,7.15,14.74,24.27,36.76,32.28,30.75,29.91,27.98,26.59,24.48,22.19,21.3,21.65,22.38,23.9,35.19,32.66,23.45,20.69,19.59
MEC.GDMEC_1,Gennode,LMP,.33,-2.04,.93,4.06,7.89,15.82,25.25,37.98,33.98,32.22,30.91,28.94,27.69,25.5,23.21,22.3,22.4,23.14,24.75,36.87,34.19,24.36,21.25,20.13
MEC.GDMEC_1_3,Gennode,LMP,.33,-2.04,.93,4.06,7.89,15.82,25.25,37.98,33.98,32.22,30.91,28.94,27.69,25.5,23.21,22.3,22.4,23.14,24.75,36.87,34.19,24.36,21.25,20.13
MEC.GDMEC_2,Gennode,LMP,.33,-2.04,.93,4.06,7.89,15.82,25.25,37.98,33.98,32.22,30.91,28.94,27.69,25.5,23.21,22.3,22.4,23.14,24.75,36.87,34.19,24.36,21.25,20.13
MEC.GDMEC_2_3,Gennode,LMP,.33,-2.04,.93,4.06,7.89,15.82,25.25,37.98,33.98,32.22,30.91,28.94,27.69,25.5,23.21,22.3,22.4,23.14,24.75,36.87,34.19,24.36,21.25,20.13
MEC.GENESEO,Loadzone,LMP,2.04,.16,2.3,5.23,8.54,16.07,24.62,38.21,34.28,32.95,31.63,29.23,28,25.77,23.66,22.77,22.66,23.62,25.43,37.95,35,24.75,21.45,20.33
MEC.KNOXIN_1,Gennode,LMP,5.3,3.95,5.34,7.64,10.57,18.56,28.16,41.26,36.73,33.98,32.33,29.87,28.77,26.47,24.75,23.85,23.82,24.72,26.63,39.83,36.24,26.26,22.48,21.29
MEC.LAKEVIEW,Loadzone,LMP,-2.26,-3.01,-.29,3.57,8.15,17.01,24.51,36.62,35.87,33.91,33.21,32.25,29.68,27.44,25.57,24.44,23.4,24.67,25.7,38.53,34.79,24.77,23.54,21.64
MEC.LAUREL_1,Gennode,LMP,-.38,-7.4,-1.2,3.06,8.42,16.37,26.9,40.18,36.84,34.84,32.71,30.06,28.92,26.62,24.66,23.77,23.25,24.15,26.04,39.6,36.4,25.73,22.05,20.27
MEC.LOUISA_1,Gennode,LMP,9.46,7.57,7.99,9.24,10.71,16.55,25.76,39.97,34.94,32.98,31.04,27.07,26.7,24.3,22.15,21.46,21.55,23.04,25.74,38.77,35.96,24,19.36,19.14
MEC.LUNDQS_1,Gennode,LMP,7.45,3.26,5.39,9.6,12.9,20.53,30.28,44.65,41.35,41.01,37.57,35.16,33.78,31.44,29.49,28.65,27.22,28.06,30.21,45.73,42.7,32.1,27.29,24.12
MEC.LVED_1.AZ,Hub,LMP,-2.26,-3.01,-.29,3.57,8.15,17.01,24.51,36.62,35.87,33.91,33.21,32.25,29.68,27.44,25.57,24.44,23.4,24.67,25.7,38.53,34.79,24.77,23.54,21.64
MEC.MEAN.LD,Loadzone,LMP,3.26,.62,3.17,6.72,10.44,18.59,26.27,40.03,36.56,35.79,33.94,31.92,30.32,28.09,26.09,25.14,24.79,25.6,27.31,40.76,37.69,27.67,24.15,22.23
MEC.MEAN_1.AZ,Hub,LMP,-2.68,-4.18,-1.21,2.56,7.05,15.19,22.97,34.9,33.69,31.72,31.22,30.02,28.29,26.13,23.59,22.56,21.99,23.1,24.22,36.03,33.51,23.35,21.81,20.3
MEC.MEAN_10.AZ,Hub,LMP,7.48,3.82,5.89,10.13,13.54,21.7,27.82,43.26,40.31,41.09,38,35.73,34.03,31.77,29.79,28.85,28.14,28.96,31.02,46.17,43.26,32.73,28.04,24.86
MEC.MEAN_2.AZ,Hub,LMP,9.54,8.08,8.2,9.47,10.79,16.78,22.61,38.16,33.52,32.51,30.89,26.65,26.55,24.22,21.96,21.28,21.6,23.24,26.04,38.4,35.74,23.7,19.09,19.25
MEC.MEAN_3.AZ,Hub,LMP,1.43,-1.21,1.77,4.83,8.65,16.62,26.1,38.93,34.81,32.87,31.44,29.34,28.11,25.88,23.7,22.79,22.84,23.63,25.32,37.77,34.9,24.95,21.65,20.45
MEC.MEAN_4.AZ,Hub,LMP,6.99,3.2,5.34,9.58,13.01,20.88,27.07,42.29,39.32,39.97,37.01,34.77,33.12,30.9,29.13,28.21,27.53,28.34,30.42,45.37,42.27,32.04,27.43,24.37
MEC.MEAN_5.AZ,Hub,LMP,-2.93,-3.31,-.7,3.16,7.6,16.22,22.96,34.76,33.7,32.09,31.56,30.87,28.33,26.18,24.83,23.7,22.54,23.65,24.54,37.23,32.86,23.61,22.54,20.84
MEC.MEAN_6.AZ,Hub,LMP,1.97,-.63,2.34,5.34,9.14,17.34,26.82,39.72,35.65,33.65,32.16,30.03,28.7,26.43,24.14,23.22,23.21,24.08,25.77,38.38,35.59,25.38,22.09,20.94
MEC.MEAN_7.AZ,Hub,LMP,-3.78,-3.86,-1.1,2.45,6.91,15.29,21.75,33.89,29.87,28.99,29.38,28.46,26.17,24.16,22.15,21.06,21.04,21.55,22.28,33.16,29.95,21.65,20.47,19.63
MEC.MEAN_8.AZ,Hub,LMP,-2.27,-3.01,-.29,3.57,8.15,17.01,24.47,36.58,35.83,33.88,33.17,32.22,29.65,27.41,25.55,24.42,23.38,24.65,25.67,38.49,34.74,24.73,23.51,21.63
MEC.MECB,Loadzone,LMP,1.97,.09,2.24,5.18,8.5,16.03,24.61,38.19,34.25,32.92,31.61,29.22,27.98,25.76,23.64,22.75,22.65,23.61,25.41,37.91,34.96,24.73,21.44,20.33
MEC.MOLCT_14,Gennode,LMP,8.87,6.82,7.43,8.74,10.17,16.04,22.54,38.58,33.89,32.69,31.14,26.75,26.74,24.37,22.17,21.5,21.79,23.39,26.3,39.09,36.27,23.92,19.03,19.11
MEC.MORNLIGHT,Gennode,LMP,-2.72,-4.48,-1.52,2,6.14,14.19,24.2,36.54,32.6,31.04,30.1,28.55,27.06,24.95,22.6,21.66,21.93,22.46,23.82,35.3,32.79,23.64,20.93,19.76
MEC.MRES_1.AZ,Hub,LMP,-3.07,-4.85,-1.66,1.91,6.15,14.28,23.91,36.12,32.45,31,29.63,28.61,27.18,25.07,22.47,21.51,21.83,22.11,23.35,34.83,32.61,23.36,20.77,19.79
