Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CPP.AGG,Hub,LMP,24.96,24.22,23.93,23.24,23.11,23.37,24.12,25.29,26.93,28.27,27.45,25.94,24.95,24.07,23.61,23.65,23.65,24.5,25.93,34.94,32.91,26.99,25.67,24.68
CIN.CT.VERMN.1,Gennode,LMP,23.74,23.34,22.97,22.29,22.01,21.66,21.87,23.9,25.98,27.1,25.38,24.21,23.2,21.51,20.9,22.13,22.18,22.88,24.15,33.34,29.75,24.94,24.08,23.07
CIN.CT.VERMN.2,Gennode,LMP,23.74,23.34,22.97,22.29,22.01,21.66,21.87,23.9,25.98,27.1,25.38,24.21,23.2,21.51,20.9,22.13,22.18,22.88,24.15,33.34,29.75,24.94,24.08,23.07
CIN.CT.VERMN.3,Gennode,LMP,23.74,23.34,22.97,22.29,22.01,21.66,21.87,23.9,25.98,27.1,25.38,24.21,23.2,21.51,20.9,22.13,22.18,22.88,24.15,33.34,29.75,24.94,24.08,23.07
CIN.CT.VERMN.4,Gennode,LMP,23.74,23.34,22.97,22.29,22.01,21.66,21.87,23.9,25.98,27.1,25.38,24.21,23.2,21.51,20.9,22.13,22.18,22.88,24.15,33.34,29.75,24.94,24.08,23.07
CIN.CT.VERMN.5,Gennode,LMP,23.74,23.34,22.97,22.29,22.01,21.66,21.87,23.9,25.98,27.1,25.38,24.21,23.2,21.51,20.9,22.13,22.18,22.88,24.15,33.34,29.75,24.94,24.08,23.07
CIN.CT.VERMN.6,Gennode,LMP,23.74,23.34,22.97,22.29,22.01,21.66,21.87,23.9,25.98,27.1,25.38,24.21,23.2,21.51,20.9,22.13,22.18,22.88,24.15,33.34,29.75,24.94,24.08,23.07
CIN.CT.VERMN.7,Gennode,LMP,23.74,23.34,22.97,22.29,22.01,21.66,21.87,23.9,25.98,27.1,25.38,24.21,23.2,21.51,20.9,22.13,22.18,22.88,24.15,33.34,29.75,24.94,24.08,23.07
CIN.CT.VERMN.8,Gennode,LMP,23.74,23.34,22.97,22.29,22.01,21.66,21.87,23.9,25.98,27.1,25.38,24.21,23.2,21.51,20.9,22.13,22.18,22.88,24.15,33.34,29.75,24.94,24.08,23.07
CIN.DEI.AZ,Hub,LMP,25.36,24.75,24.42,23.71,23.45,23.59,24.42,25.85,27.3,28.59,27.59,26.05,25.08,24.1,23.55,23.8,23.87,24.66,26.04,35.51,32.71,27,25.86,24.76
CIN.EDWCT1,Gennode,LMP,24.38,23.65,23.37,22.74,22.73,23.03,24.37,25.7,26.43,27.74,27.91,25.71,25.37,24.49,23.88,23.97,24.12,24.78,25.63,34.48,32.23,26.48,25.35,24.01
CIN.EDWCT2,Gennode,LMP,24.37,23.65,23.37,22.74,22.72,23.02,24.37,25.7,26.43,27.74,27.91,25.71,25.37,24.49,23.88,23.97,24.12,24.78,25.63,34.48,32.23,26.48,25.35,24
CIN.EDWST,Gennode,LMP,24.37,23.65,23.37,22.74,22.73,23.02,24.37,25.7,26.43,27.74,27.91,25.71,25.37,24.49,23.88,23.97,24.12,24.78,25.63,34.47,32.23,26.48,25.35,24
CIN.GALLAGR.2,Gennode,LMP,25.04,24.29,23.99,23.3,23.16,23.49,24.56,25.72,27.21,28.55,27.68,26.16,25.34,24.44,24.06,24.09,24.03,24.84,26.12,35.25,33.25,27.28,25.85,24.76
CIN.GALLAGR.4,Gennode,LMP,25.03,24.29,24,23.3,23.16,23.51,24.6,25.79,27.21,28.55,27.72,26.19,25.43,24.5,24.1,24.18,24.12,24.92,26.14,35.28,33.26,27.28,25.87,24.77
CIN.GIBSON.1,Gennode,LMP,23.98,23.27,22.99,22.37,22.34,22.73,24.35,25.56,26.11,27.4,25.99,25.36,25.16,24.41,23.87,23.84,23.95,24.56,25.27,33.95,31.77,26.15,24.97,23.69
CIN.GIBSON.2,Gennode,LMP,23.98,23.27,22.99,22.37,22.34,22.73,24.35,25.56,26.11,27.4,25.99,25.36,25.16,24.41,23.87,23.84,23.95,24.56,25.27,33.95,31.77,26.15,24.97,23.69
CIN.GIBSON.3,Gennode,LMP,23.98,23.27,22.99,22.37,22.34,22.73,24.35,25.56,26.11,27.4,25.99,25.36,25.16,24.41,23.87,23.84,23.95,24.56,25.27,33.95,31.77,26.15,24.97,23.69
CIN.GIBSON.4,Gennode,LMP,23.98,23.27,22.99,22.37,22.34,22.73,24.35,25.56,26.11,27.4,25.99,25.36,25.16,24.41,23.87,23.84,23.95,24.56,25.27,33.95,31.77,26.15,24.97,23.69
CIN.GIBSON.5,Gennode,LMP,23.98,23.27,22.99,22.37,22.34,22.73,24.35,25.56,26.11,27.4,25.99,25.36,25.16,24.41,23.87,23.84,23.95,24.56,25.27,33.95,31.77,26.15,24.97,23.69
CIN.HAG.AEPM,Loadzone,LMP,25.34,24.72,24.39,23.68,23.45,23.59,24.42,25.85,27.3,28.59,27.63,26.08,25.13,24.14,23.58,23.84,23.92,24.7,26.07,35.52,32.77,27.03,25.88,24.77
CIN.HE.PSI,Loadzone,LMP,25.34,24.72,24.39,23.68,23.45,23.59,24.42,25.85,27.3,28.59,27.63,26.08,25.13,24.14,23.58,23.84,23.92,24.7,26.07,35.52,32.77,27.03,25.88,24.77
CIN.HENRYCO.1,Gennode,LMP,25.49,24.73,24.44,23.73,23.6,23.92,24.71,26.13,27.44,28.8,28.26,26.61,25.76,24.77,24.2,24.35,24.44,25.25,26.57,35.96,33.7,27.52,26.34,25.22
CIN.HENRYCO.2,Gennode,LMP,25.49,24.73,24.44,23.73,23.6,23.92,24.71,26.13,27.44,28.8,28.26,26.61,25.76,24.77,24.2,24.35,24.44,25.25,26.57,35.96,33.7,27.52,26.34,25.22
CIN.HENRYCO.3,Gennode,LMP,25.49,24.73,24.44,23.73,23.6,23.92,24.71,26.13,27.44,28.8,28.26,26.61,25.76,24.77,24.2,24.35,24.44,25.25,26.57,35.96,33.7,27.52,26.34,25.22
CIN.HEPM_1.AZ,Hub,LMP,25.13,24.38,24.09,23.42,23.35,23.61,24.64,25.99,27.25,28.59,27.98,26.37,25.66,24.67,24.14,24.29,24.34,25.13,26.31,35.59,33.37,27.31,26.06,24.86
CIN.HEPM_2.AZ,Hub,LMP,24.28,23.56,23.28,22.65,22.63,22.95,24.37,25.66,26.35,27.66,27.91,25.63,25.32,24.47,23.88,23.94,24.08,24.73,25.54,34.35,32.12,26.4,25.26,23.93
CIN.JAC.PSI,Loadzone,LMP,25.34,24.72,24.39,23.68,23.45,23.59,24.42,25.85,27.3,28.59,27.63,26.08,25.13,24.14,23.58,23.84,23.92,24.7,26.07,35.52,32.77,27.03,25.88,24.77
CIN.LOGANOAKR,Gennode,LMP,28.06,27.02,26.82,26.19,26.31,26.55,26.8,27.2,28.27,29.88,29.87,28.73,28.07,27.03,26.12,26.1,26.53,27.52,28.97,37.77,36.9,29.86,28.52,27.35
CIN.MADISON.1,Gennode,LMP,24.99,24.24,23.96,23.27,23.13,23.39,24.13,25.32,26.96,28.29,27.48,25.97,24.98,24.1,23.63,23.67,23.67,24.52,25.96,34.99,32.94,27.02,25.7,24.71
CIN.MADISON.2,Gennode,LMP,24.99,24.24,23.96,23.27,23.13,23.39,24.13,25.32,26.96,28.29,27.48,25.97,24.98,24.1,23.63,23.67,23.67,24.52,25.96,34.99,32.94,27.02,25.7,24.71
CIN.MADISON.3,Gennode,LMP,24.99,24.24,23.96,23.27,23.13,23.39,24.13,25.32,26.96,28.29,27.48,25.97,24.98,24.1,23.63,23.67,23.67,24.52,25.96,34.99,32.94,27.02,25.7,24.71
CIN.MADISON.4,Gennode,LMP,24.99,24.24,23.96,23.27,23.13,23.39,24.13,25.32,26.96,28.29,27.48,25.97,24.98,24.1,23.63,23.67,23.67,24.52,25.96,34.99,32.94,27.02,25.7,24.71
CIN.MADISON.5,Gennode,LMP,24.99,24.24,23.96,23.27,23.13,23.39,24.13,25.32,26.96,28.29,27.48,25.97,24.98,24.1,23.63,23.67,23.67,24.52,25.96,34.99,32.94,27.02,25.7,24.71
CIN.MADISON.6,Gennode,LMP,24.99,24.24,23.96,23.27,23.13,23.39,24.13,25.32,26.96,28.29,27.48,25.97,24.98,24.1,23.63,23.67,23.67,24.52,25.96,34.99,32.94,27.02,25.7,24.71
CIN.MADISON.7,Gennode,LMP,24.99,24.24,23.96,23.27,23.13,23.39,24.13,25.32,26.96,28.29,27.48,25.97,24.98,24.1,23.63,23.67,23.67,24.52,25.96,34.99,32.94,27.02,25.7,24.71
CIN.MADISON.8,Gennode,LMP,24.99,24.24,23.96,23.27,23.13,23.39,24.13,25.32,26.96,28.29,27.48,25.97,24.98,24.1,23.63,23.67,23.67,24.52,25.96,34.99,32.94,27.02,25.7,24.71
CIN.MARKLND.1,Gennode,LMP,24.67,23.94,23.65,22.96,22.83,23.15,24.2,25.23,26.88,28.21,27.28,25.69,24.87,23.97,23.69,23.71,23.54,24.37,25.66,34.54,32.7,26.94,25.38,24.42
CIN.MARKLND.2,Gennode,LMP,24.67,23.94,23.65,22.96,22.83,23.15,24.2,25.23,26.88,28.21,27.28,25.69,24.87,23.97,23.69,23.71,23.54,24.37,25.66,34.54,32.7,26.94,25.38,24.42
CIN.MARKLND.3,Gennode,LMP,24.67,23.94,23.65,22.96,22.83,23.15,24.2,25.23,26.88,28.21,27.28,25.69,24.87,23.97,23.69,23.71,23.54,24.37,25.66,34.54,32.7,26.94,25.38,24.42
CIN.MIAMWAB.1,Gennode,LMP,28.14,27.19,26.96,26.28,26.28,26.5,26.75,27.17,28.46,30.03,29.94,28.49,27.72,26.69,25.94,25.98,26.25,27.22,28.71,37.83,36.59,29.72,28.31,27.34
CIN.MIAMWAB.2,Gennode,LMP,28.14,27.19,26.96,26.28,26.28,26.5,26.75,27.17,28.46,30.03,29.94,28.49,27.72,26.69,25.94,25.98,26.25,27.22,28.71,37.83,36.59,29.72,28.31,27.34
CIN.MIAMWAB.3,Gennode,LMP,28.14,27.19,26.96,26.28,26.28,26.5,26.75,27.17,28.46,30.03,29.94,28.49,27.72,26.69,25.94,25.98,26.25,27.22,28.71,37.83,36.59,29.72,28.31,27.34
CIN.MIAMWAB.5,Gennode,LMP,27.58,26.92,26.57,25.81,25.43,25.6,26.03,26.84,28.34,29.74,28.87,27.38,26.25,25.34,24.71,24.87,25.04,25.93,27.57,37.18,34.69,28.58,27.34,26.49
CIN.MIAMWAB.6,Gennode,LMP,27.58,26.92,26.57,25.81,25.43,25.6,26.03,26.84,28.34,29.74,28.87,27.38,26.25,25.34,24.71,24.87,25.04,25.93,27.57,37.18,34.69,28.58,27.34,26.49
CIN.NOBLEVL.3,Gennode,LMP,25.55,24.79,24.5,23.79,23.67,23.96,24.65,26.12,27.49,28.86,28.31,26.67,25.8,24.75,24.16,24.37,24.47,25.29,26.62,36.07,33.77,27.57,26.4,25.29
CIN.NOBLEVL.4,Gennode,LMP,25.55,24.79,24.5,23.79,23.67,23.96,24.65,26.12,27.49,28.86,28.31,26.67,25.8,24.75,24.16,24.37,24.47,25.29,26.62,36.07,33.77,27.57,26.4,25.29
CIN.NOBLEVL.5,Gennode,LMP,25.55,24.79,24.5,23.79,23.67,23.96,24.65,26.12,27.49,28.86,28.31,26.67,25.8,24.75,24.16,24.37,24.47,25.29,26.62,36.07,33.77,27.57,26.4,25.29
CIN.PSI,Loadzone,LMP,25.34,24.72,24.39,23.68,23.45,23.59,24.42,25.85,27.3,28.59,27.63,26.08,25.13,24.14,23.58,23.84,23.92,24.7,26.07,35.52,32.77,27.03,25.88,24.77
CIN.PSI.IMPA,Loadzone,LMP,25.34,24.72,24.39,23.68,23.45,23.59,24.42,25.85,27.3,28.59,27.63,26.08,25.13,24.14,23.58,23.84,23.92,24.7,26.07,35.52,32.77,27.03,25.88,24.77
CIN.PSI_2.AZ,Hub,LMP,24.73,23.99,23.69,23.03,22.93,23.22,24.58,25.73,27.1,28.44,27.55,26.04,25.43,24.48,24.09,24.2,24.13,24.9,25.98,35.04,33.12,27.17,25.69,24.42
CIN.PSI_3.AZ,Hub,LMP,23.98,23.19,22.8,22.11,21.8,22.14,24.94,25.76,27.34,28.61,26.79,25.9,25.43,24.61,24.42,24.39,24.14,24.85,25.83,34.86,33.39,27.41,25.22,23.3
CIN.SIGE,Loadzone,LMP,24.3,23.58,23.29,22.67,22.65,23.05,25.02,25.93,26.83,28.15,27.71,25.66,25.48,24.74,24.62,24.56,24.26,24.83,25.56,34.33,32.96,26.89,25.27,23.97
CIN.SIGW_1.AZ,Hub,LMP,24.3,23.58,23.29,22.67,22.65,23.05,25.02,25.93,26.83,28.15,27.71,25.66,25.48,24.74,24.61,24.56,24.26,24.83,25.56,34.32,32.96,26.89,25.27,23.97
CIN.SUCRKGT1,Gennode,LMP,24.01,23.31,23.05,22.46,22.54,22.45,23.08,24.46,26.08,27.38,26.21,25.2,24.75,23.33,22.63,23.29,23.46,24.22,25.16,33.88,31.59,26.12,24.9,23.63
CIN.SUCRKGT2,Gennode,LMP,24.01,23.31,23.05,22.46,22.54,22.45,23.08,24.46,26.08,27.38,26.21,25.2,24.75,23.33,22.63,23.29,23.46,24.22,25.16,33.88,31.59,26.12,24.9,23.63
CIN.SUCRKST1,Gennode,LMP,24.01,23.31,23.05,22.46,22.54,22.45,23.08,24.46,26.08,27.38,26.21,25.2,24.75,23.33,22.63,23.29,23.46,24.22,25.16,33.88,31.59,26.12,24.9,23.63
CIN.TWINBR1,Gennode,LMP,25.17,24.42,24.14,23.49,23.49,23.64,24.52,26,27.19,28.54,28.26,26.41,25.73,24.65,24.03,24.3,24.43,25.2,26.35,35.67,33.34,27.26,26.11,24.85
CIN.WABAS.ARR,Hub,LMP,23.68,23.26,22.9,22.2,21.89,21.78,22.51,24.27,26.07,27.21,25.43,24.24,23.25,22.07,21.57,22.22,22.22,22.91,24.19,33.46,29.97,25.12,24.1,23.04
CIN.WABRIVR.2,Gennode,LMP,24.11,23.41,23.15,22.55,22.6,22.55,23.07,24.48,26.07,27.37,26.31,25.25,24.63,23.3,22.63,23.2,23.35,24.12,25.22,33.95,31.68,26.11,24.97,23.77
CIN.WABRIVR.3,Gennode,LMP,24.11,23.41,23.15,22.55,22.6,22.55,23.07,24.48,26.07,27.37,26.31,25.25,24.63,23.3,22.63,23.2,23.35,24.12,25.22,33.95,31.68,26.11,24.97,23.77
CIN.WABRIVR.4,Gennode,LMP,23.67,23.27,22.9,22.2,21.87,21.76,22.5,24.27,26.09,27.23,25.41,24.22,23.2,22.03,21.54,22.18,22.18,22.87,24.16,33.46,29.92,25.09,24.07,23.03
CIN.WABRIVR.5,Gennode,LMP,23.67,23.27,22.9,22.2,21.87,21.76,22.5,24.27,26.09,27.23,25.41,24.22,23.2,22.03,21.54,22.18,22.18,22.87,24.16,33.46,29.92,25.09,24.07,23.03
CIN.WABRIVR.6,Gennode,LMP,24.11,23.41,23.15,22.55,22.6,22.55,23.07,24.48,26.07,27.37,26.31,25.25,24.63,23.3,22.63,23.2,23.35,24.12,25.22,33.95,31.68,26.11,24.97,23.77
CIN.WHEATCTG1,Gennode,LMP,24.28,23.56,23.28,22.65,22.63,22.95,24.37,25.66,26.35,27.66,27.91,25.63,25.32,24.47,23.88,23.94,24.08,24.73,25.54,34.35,32.12,26.4,25.26,23.93
CIN.WHEATCTG2,Gennode,LMP,24.28,23.56,23.28,22.65,22.63,22.95,24.37,25.66,26.35,27.66,27.91,25.63,25.32,24.47,23.88,23.94,24.08,24.73,25.54,34.35,32.12,26.4,25.26,23.93
CIN.WHEATCTG3,Gennode,LMP,24.28,23.56,23.28,22.65,22.63,22.95,24.37,25.66,26.35,27.66,27.91,25.63,25.32,24.47,23.88,23.94,24.08,24.73,25.54,34.35,32.12,26.4,25.26,23.93
CIN.WHEATCTG4,Gennode,LMP,24.28,23.56,23.28,22.65,22.63,22.95,24.37,25.66,26.35,27.66,27.91,25.63,25.32,24.47,23.88,23.94,24.08,24.73,25.54,34.35,32.12,26.4,25.26,23.93
CIN.WR1CT,Gennode,LMP,24.11,23.41,23.15,22.55,22.6,22.55,23.07,24.48,26.07,27.37,26.31,25.25,24.63,23.3,22.63,23.2,23.35,24.12,25.22,33.95,31.68,26.11,24.97,23.77
CIN.WR1ST,Gennode,LMP,24.11,23.41,23.15,22.55,22.6,22.55,23.07,24.48,26.07,27.37,26.31,25.25,24.63,23.3,22.63,23.2,23.35,24.12,25.22,33.95,31.68,26.11,24.97,23.77
CIN.WVPA.PSI,Loadzone,LMP,25.34,24.72,24.39,23.68,23.45,23.59,24.42,25.85,27.3,28.59,27.63,26.08,25.13,24.14,23.58,23.84,23.92,24.7,26.07,35.52,32.77,27.03,25.88,24.77
CIN.WVPA_1.AZ,Hub,LMP,24.92,24.5,24.1,23.36,22.95,22.83,23.41,25.26,27.14,28.31,26.81,25.27,23.94,22.8,22.22,22.83,22.9,23.67,25.24,34.98,31.34,26.13,25.17,24.1
CISO,Interface,LMP,16.85,15.92,15.5,14.99,14.87,14.73,17.8,19.58,22.15,22.7,21.66,20.67,19.96,19,18.47,18.35,18.54,19.59,20.93,25.32,24.72,21.27,18.98,15.62
CLEC,Interface,LMP,22.85,22.1,21.72,21.07,20.76,20.82,22.43,23.45,25.32,26.26,25.23,24.04,23.26,22.4,21.87,21.81,21.98,22.98,24.4,30.94,29.44,24.99,23.26,21.33
CONS.ADA,Gennode,LMP,28.08,27.41,27.06,26.28,25.89,26.06,26.02,27.5,28.36,29.76,28.96,28.06,26.89,26.12,25.22,25.15,25.61,26.56,28.28,37.65,34.95,28.61,28.06,26.81
CONS.ALCONA,Gennode,LMP,28.95,28.24,27.87,27.07,26.67,26.84,26.82,28.2,29.41,30.85,30.13,28.84,27.54,26.74,25.88,25.81,26.21,27.24,29.04,39.09,36.61,29.68,28.83,27.73
CONS.ALPENTHBA,Gennode,LMP,29.69,28.95,28.57,27.75,27.34,27.5,27.35,28.98,30.07,31.55,30.91,29.66,28.4,27.55,26.57,26.49,27.01,28.07,29.86,40.36,37.84,30.36,29.67,28.39
CONS.AZ,Hub,LMP,28.63,27.93,27.57,26.78,26.38,26.55,26.6,27.99,29.09,30.52,29.73,28.6,27.34,26.52,25.62,25.59,26.03,27.04,28.8,38.77,35.99,29.36,28.59,27.4
CONS.BSE.CEC,Loadzone,LMP,28.72,28.01,27.65,26.85,26.46,26.63,26.7,28.05,29.21,30.65,29.85,28.67,27.38,26.56,25.66,25.63,26.07,27.08,28.87,38.93,36.16,29.48,28.66,27.51
CONS.CA3.MPPA,Gennode,LMP,27.89,27.23,26.88,26.11,25.72,25.89,25.65,27,27.88,29.26,28.41,27.52,26.45,25.71,24.92,24.85,25.2,26.11,27.74,37.02,34.24,28.12,27.51,26.59
CONS.CA3_WPSC,Gennode,LMP,27.89,27.23,26.88,26.11,25.72,25.89,25.65,27,27.88,29.26,28.41,27.52,26.45,25.71,24.92,24.85,25.2,26.11,27.74,37.02,34.24,28.12,27.51,26.59
CONS.CADILAC,Gennode,LMP,28.85,28.14,27.78,26.98,26.58,26.75,26.46,28.89,28.95,30.38,29.72,29.55,28.32,27.49,26.06,25.99,26.95,28.06,29.75,39.72,36.08,29.22,29.57,27.4
CONS.CADILGMA2,Gennode,LMP,28.85,28.14,27.78,26.98,26.58,26.75,26.46,28.89,28.95,30.38,29.72,29.55,28.32,27.49,26.06,25.99,26.95,28.06,29.75,39.72,36.08,29.22,29.57,27.4
CONS.CAMPBELL1,Gennode,LMP,27.79,27.14,26.79,26.02,25.63,25.8,25.78,27.17,28.04,29.43,28.6,27.71,26.61,25.86,25.03,24.96,25.35,26.27,27.93,37.29,34.46,28.29,27.7,26.5
CONS.CAMPBELL2,Gennode,LMP,27.9,27.24,26.89,26.12,25.72,25.9,25.78,27.17,28.04,29.43,28.6,27.71,26.61,25.86,25.03,24.96,25.35,26.28,27.93,37.29,34.46,28.29,27.7,26.61
CONS.CAMPBELL3,Gennode,LMP,27.89,27.23,26.88,26.11,25.72,25.89,25.65,27,27.88,29.26,28.41,27.52,26.45,25.71,24.92,24.85,25.2,26.11,27.74,37.02,34.24,28.12,27.51,26.59
CONS.CAMPBELLA,Gennode,LMP,27.9,27.24,26.89,26.11,25.72,25.9,25.78,27.17,28.04,29.43,28.6,27.71,26.61,25.86,25.03,24.96,25.35,26.27,27.93,37.29,34.46,28.29,27.7,26.61
CONS.CC.COVER1,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.CC.COVER2,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.CC.COVER3,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.CC.MICHP,Gennode,LMP,28.04,27.37,27.02,26.24,25.85,26.02,25.7,27.64,27.93,29.31,28.49,28.21,27.39,26.6,25.56,25.49,26.07,27.08,28.43,37.46,34.4,28.17,28.21,26.41
CONS.CC.PLYM,Gennode,LMP,28.15,27.47,27.11,26.33,25.94,26.11,26.48,27.3,28.88,30.3,29.19,27.9,26.67,25.81,24.99,25.05,25.41,26.38,28.1,37.89,35.49,29.14,27.86,26.76
CONS.CC.ZEELA2,Gennode,LMP,27.85,27.19,26.84,26.07,25.68,25.86,25.81,27.12,28.05,29.44,28.58,27.65,26.56,25.81,24.99,24.92,25.3,26.23,27.87,37.21,34.45,28.3,27.65,26.55
CONS.CCG_1.AZ,Hub,LMP,28.7,27.99,27.63,26.84,26.44,26.61,26.68,28.04,29.19,30.63,29.83,28.66,27.38,26.56,25.65,25.62,26.07,27.07,28.86,38.9,36.13,29.46,28.65,27.48
CONS.CCG_2.AZ,Hub,LMP,28.7,27.99,27.63,26.84,26.44,26.61,26.68,28.04,29.19,30.63,29.83,28.66,27.38,26.56,25.65,25.62,26.07,27.07,28.86,38.9,36.13,29.46,28.65,27.48
CONS.CCG_3.AZ,Hub,LMP,28.7,27.99,27.63,26.84,26.44,26.61,26.68,28.04,29.19,30.63,29.83,28.66,27.38,26.56,25.65,25.62,26.07,27.07,28.86,38.9,36.13,29.46,28.65,27.48
CONS.CCG_4.AZ,Hub,LMP,28.7,27.99,27.63,26.84,26.44,26.61,26.68,28.04,29.19,30.63,29.83,28.66,27.38,26.56,25.65,25.62,26.07,27.07,28.86,38.9,36.13,29.46,28.65,27.48
CONS.CCG_5.AZ,Hub,LMP,28.7,27.99,27.63,26.84,26.44,26.61,26.68,28.04,29.19,30.63,29.83,28.66,27.38,26.56,25.65,25.62,26.07,27.07,28.86,38.9,36.13,29.46,28.65,27.48
CONS.CCG_6.AZ,Hub,LMP,28.7,27.99,27.63,26.84,26.44,26.61,26.68,28.04,29.19,30.63,29.83,28.66,27.38,26.56,25.65,25.62,26.07,27.07,28.86,38.9,36.13,29.46,28.65,27.48
CONS.CETR,Loadzone,LMP,28.61,27.91,27.55,26.76,26.37,26.53,26.6,27.94,29.09,30.52,29.72,28.55,27.29,26.47,25.58,25.55,25.98,26.98,28.76,38.73,35.98,29.36,28.54,27.4
CONS.CNE,Loadzone,LMP,28.65,27.95,27.59,26.8,26.4,26.57,26.64,27.99,29.13,30.57,29.76,28.6,27.32,26.51,25.61,25.58,26.02,27.02,28.8,38.81,36.04,29.4,28.59,27.44
CONS.COBB1,Gennode,LMP,27.92,27.25,26.91,26.13,25.74,25.91,25.91,27.57,28.25,29.65,28.89,28.13,27.06,26.29,25.16,25.09,25.77,26.76,28.35,37.9,34.89,28.5,28.13,26.66
CONS.COBB2,Gennode,LMP,27.92,27.25,26.91,26.13,25.74,25.91,25.91,27.57,28.25,29.65,28.89,28.13,27.06,26.29,25.16,25.09,25.77,26.76,28.35,37.9,34.89,28.5,28.13,26.66
CONS.COBB3,Gennode,LMP,27.92,27.25,26.91,26.13,25.74,25.91,25.91,27.57,28.25,29.65,28.89,28.13,27.06,26.29,25.16,25.09,25.77,26.76,28.35,37.9,34.89,28.5,28.13,26.66
CONS.COBB4,Gennode,LMP,27.82,27.15,26.81,26.04,25.65,25.82,25.85,27.49,28.17,29.57,28.8,28.05,26.98,26.22,25.09,25.02,25.7,26.69,28.26,37.76,34.77,28.42,28.05,26.57
CONS.COBB5,Gennode,LMP,27.78,27.12,26.78,26,25.61,25.79,25.79,27.43,28.1,29.49,28.73,27.99,26.95,26.18,25.03,24.96,25.67,26.66,28.2,37.7,34.69,28.35,27.98,26.52
CONS.COVER1GTG,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.COVER1STG,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.COVER2GTG,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.COVER2STG,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.COVER3GTG,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.COVER3STG,Gennode,LMP,27.19,26.57,26.24,25.48,25.09,25.27,25.62,26.43,27.72,29.1,28.13,26.88,25.71,25.02,24.34,24.27,24.53,25.4,27.12,36.34,33.82,27.97,26.88,26.03
CONS.CROTON,Gennode,LMP,28.48,27.8,27.44,26.65,26.25,26.43,26.39,28.21,28.87,30.3,29.62,28.81,27.58,26.79,25.67,25.6,26.26,27.28,29.02,38.99,35.88,29.14,28.82,27.25
CONS.EXGNBB1,Gennode,LMP,28.14,27.45,27.1,26.32,25.93,26.1,26.17,27.43,28.57,29.98,29.12,28.01,26.83,26.05,25.23,25.16,25.54,26.5,28.22,37.8,35.21,28.82,27.99,26.9
CONS.FESC,Loadzone,LMP,28.72,28.01,27.65,26.86,26.46,26.63,26.7,28.05,29.21,30.65,29.85,28.67,27.38,26.56,25.66,25.63,26.07,27.08,28.88,38.93,36.16,29.48,28.67,27.51
CONS.FILERCITY,Gennode,LMP,28.27,27.59,27.24,26.45,26.06,26.23,25.97,28,28.28,29.68,28.91,28.59,27.68,26.87,25.79,25.72,26.34,27.38,28.81,38.05,34.95,28.53,28.6,26.68
CONS.GAYLORD1,Gennode,LMP,29.05,28.33,27.96,27.16,26.76,26.92,26.78,28.47,29.33,30.78,30.05,29.12,27.97,27.14,26.18,26.11,26.61,27.65,29.32,39.25,36.47,29.61,29.12,27.68
CONS.GAYLORD2,Gennode,LMP,29.05,28.33,27.96,27.16,26.76,26.92,26.78,28.47,29.33,30.78,30.05,29.12,27.97,27.14,26.18,26.11,26.61,27.65,29.32,39.25,36.47,29.61,29.12,27.68
