Day Ahead Market LMPs
04/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.COBB5,Gennode,LMP,25.47,25.03,24.92,24.46,24.42,24.12,25.48,28.14,35,35.17,33.98,32.2,28.37,26.61,26.37,26.03,26.51,27.65,28.76,40.42,39.03,28.08,27.58,27.56
CONS.COVER1GTG,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.COVER1STG,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.COVER2GTG,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.COVER2STG,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.COVER3GTG,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.COVER3STG,Gennode,LMP,24.73,24.26,24.36,24.11,24.05,23.67,25.02,27.37,33.96,34.21,33.05,31.33,27.58,25.88,25.64,25.43,25.9,26.99,28.07,39.48,38.21,27.56,26.75,26.81
CONS.CROTON,Gennode,LMP,26.17,25.7,25.59,24.85,24.81,24.55,25.93,28.93,35.48,35.64,34.44,32.63,28.75,26.97,26.72,26.52,27.02,28.18,29.33,41.81,40.35,28.63,28.34,28.28
CONS.EXGNBB1,Gennode,LMP,25.92,25.49,25.42,25.06,25.02,24.65,26.03,28.72,35.33,35.59,34.4,32.59,28.72,26.94,26.69,26.57,27.07,28.24,29.4,41.59,40.09,28.87,28.08,28.01
CONS.FESC,Loadzone,LMP,26.5,26.06,25.95,25.55,25.51,25.26,26.69,29.41,35.76,36.01,34.86,33.15,29.44,27.71,27.45,27.41,28.04,29.29,30.41,42.45,40.87,30.19,29.23,29
CONS.FILERCITY,Gennode,LMP,25.98,25.71,25.49,25.04,25,24.53,25.91,29.18,35.51,35.72,34.52,32.7,28.81,27.03,26.78,26.47,26.96,28.13,29.27,40.98,39.93,28.65,28.14,28.08
CONS.GAYLORD1,Gennode,LMP,26.81,26.43,26.25,25.68,25.64,25.26,26.66,29.92,36.41,36.66,35.43,33.56,29.58,27.75,27.49,27.31,27.83,29.04,30.24,42.9,41.28,29.72,29.05,28.93
CONS.GAYLORD2,Gennode,LMP,26.81,26.43,26.25,25.68,25.64,25.26,26.66,29.92,36.41,36.66,35.43,33.56,29.58,27.75,27.49,27.31,27.83,29.04,30.24,42.9,41.28,29.72,29.05,28.93
CONS.GAYLORD3,Gennode,LMP,26.81,26.43,26.25,25.68,25.64,25.26,26.66,29.92,36.41,36.66,35.43,33.56,29.58,27.75,27.49,27.31,27.83,29.04,30.24,42.9,41.28,29.72,29.05,28.93
CONS.GAYLORD4,Gennode,LMP,26.81,26.43,26.25,25.68,25.64,25.26,26.66,29.92,36.41,36.66,35.43,33.56,29.58,27.75,27.49,27.31,27.83,29.04,30.24,42.9,41.28,29.72,29.05,28.93
CONS.GAYLORD5,Gennode,LMP,26.81,26.43,26.25,25.68,25.64,25.26,26.66,29.92,36.41,36.66,35.43,33.56,29.58,27.75,27.49,27.31,27.83,29.04,30.24,42.9,41.28,29.72,29.05,28.93
CONS.GENESEE,Gennode,LMP,26.37,25.93,25.71,25.35,25.28,25.16,26.61,29.66,35.77,36.15,34.97,33.35,29.62,27.88,27.6,27.78,28.74,30.09,31.22,44.58,41.96,31.91,30.61,29.99
CONS.GENESEPS,Gennode,LMP,26.37,25.93,25.71,25.35,25.28,25.16,26.61,29.66,35.77,36.15,34.97,33.35,29.62,27.88,27.6,27.78,28.74,30.09,31.22,44.58,41.96,31.91,30.61,29.99
CONS.GLE,Loadzone,LMP,26.5,26.06,25.95,25.55,25.51,25.26,26.69,29.41,35.76,36.01,34.86,33.15,29.44,27.71,27.45,27.41,28.04,29.29,30.41,42.45,40.87,30.19,29.23,29
CONS.GRATIOT1,Gennode,LMP,25.99,25.73,25.23,25.47,22.58,25.39,26.85,29.93,36.1,36.31,35.12,33.46,29.67,27.92,27.64,28.07,28.96,30.32,31.47,44.93,42.49,32.01,29.86,29.36
CONS.GRATIOT2,Gennode,LMP,25.99,25.73,25.23,25.47,22.58,25.39,26.85,29.93,36.1,36.31,35.12,33.46,29.67,27.92,27.64,28.07,28.96,30.32,31.47,44.93,42.49,32.01,29.86,29.36
CONS.GRAYLGY2,Gennode,LMP,27.31,26.88,26.58,26.1,26.03,25.92,27.4,30.73,37.12,37.43,36.2,34.46,30.57,28.75,28.46,28.62,29.52,30.9,32.09,45.85,41.76,30.75,31.23,30.67
CONS.GRAYLNG,Gennode,LMP,27.31,26.88,26.58,26.1,26.03,25.92,27.4,30.73,37.12,37.43,36.2,34.46,30.57,28.75,28.46,28.62,29.52,30.9,32.09,45.85,41.76,30.75,31.23,30.67
CONS.HARDY,Gennode,LMP,25.81,25.36,25.25,24.76,24.72,24.44,25.81,28.52,35.18,35.35,34.16,32.37,28.52,26.76,26.5,26.37,26.87,28.03,29.16,41.09,39.76,28.36,27.94,27.9
CONS.HILLMAN,Gennode,LMP,26.96,26.49,26.35,25.89,25.86,25.52,26.93,30.02,37.03,37.26,36.01,34.1,30.07,28.21,27.94,27.68,28.21,29.45,30.66,43.35,41.2,30.28,29.21,29.08
CONS.HODENPYL,Gennode,LMP,26.17,25.88,25.67,25.36,25.32,24.89,26.29,29.36,35.89,36.09,34.88,33.04,29.12,27.32,27.06,26.9,27.41,28.6,29.76,41.41,40.43,29.09,28.34,28.27
CONS.HOLL,Loadzone,LMP,25.77,25.35,25.31,24.79,24.75,24.47,25.84,28.42,35.21,35.42,34.22,32.43,28.57,26.8,26.55,26.35,26.85,28,29.14,40.94,39.42,28.48,27.9,27.87
CONS.HOLL_1.AZ,Hub,LMP,25.77,25.35,25.31,24.79,24.75,24.47,25.84,28.42,35.21,35.42,34.22,32.43,28.57,26.8,26.55,26.35,26.85,28,29.14,40.94,39.42,28.48,27.9,27.87
CONS.KALK,Gennode,LMP,26.88,26.54,26.33,25.86,25.83,25.44,26.86,30.01,36.8,37.01,35.77,33.88,29.87,28.02,27.75,27.53,28.06,29.29,30.49,42.88,41.69,29.83,29.12,29
CONS.KAL_RGEN_,Gennode,LMP,25.44,24.97,25.02,24.71,24.67,24.34,25.7,28.08,34.55,34.78,33.65,31.96,28.3,26.62,26.37,26.17,26.66,27.8,28.88,40.08,38.81,28.36,27.54,27.53
CONS.KARN1,Gennode,LMP,25.83,25.34,25.16,24.79,24.71,24.49,25.92,28.9,34.73,35.1,33.96,32.41,28.79,27.11,26.84,27.1,28.06,29.38,30.46,43.45,40.94,31.26,30.14,29.52
CONS.KARN2,Gennode,LMP,25.81,25.32,25.14,24.84,24.76,24.5,25.93,28.92,34.75,35.12,33.97,32.42,28.8,27.13,26.85,27.11,28.07,29.39,30.48,43.47,40.96,31.28,30.12,29.5
CONS.KARN3,Gennode,LMP,26.29,25.88,25.62,25.28,25.21,25.11,26.57,29.62,35.65,36.04,34.87,33.27,29.57,27.85,27.56,27.75,28.75,30.11,31.23,44.49,41.86,32.02,30.72,30.05
CONS.KARN4,Gennode,LMP,26.29,25.88,25.62,25.28,25.21,25.11,26.57,29.62,35.65,36.04,34.87,33.27,29.57,27.85,27.56,27.75,28.75,30.11,31.23,44.49,41.86,32.02,30.72,30.05
CONS.KENCNTY1,Gennode,LMP,25.57,25.17,25.11,24.64,24.6,24.26,25.63,28.33,35.08,35.33,34.14,32.35,28.5,26.74,26.49,26.09,26.57,27.71,28.83,40.57,39.07,28.26,27.68,27.66
CONS.LANS,Loadzone,LMP,25.89,25.43,25.45,25.19,25.16,24.84,26.22,28.55,34.88,35.13,34,32.29,28.63,26.94,26.68,26.69,27.19,28.38,29.48,40.7,39.6,29.06,28.06,27.98
CONS.LANS.ARR,Hub,LMP,25.57,25.11,25.15,24.89,24.86,24.52,25.88,28.18,34.41,34.67,33.55,31.88,28.28,26.61,26.36,26.25,26.74,27.9,28.98,39.92,38.9,28.63,27.71,27.65
CONS.LIVINGEN1,Gennode,LMP,26.8,26.42,26.24,25.66,25.63,25.24,26.64,29.91,36.38,36.63,35.4,33.53,29.56,27.73,27.46,27.28,27.8,29.02,30.21,42.87,41.26,29.7,29.03,28.91
CONS.LIVINGEN2,Gennode,LMP,26.8,26.42,26.24,25.66,25.63,25.24,26.64,29.91,36.38,36.63,35.4,33.53,29.56,27.73,27.46,27.28,27.8,29.02,30.21,42.87,41.26,29.7,29.03,28.91
CONS.LIVINGEN3,Gennode,LMP,26.8,26.42,26.24,25.66,25.63,25.24,26.64,29.91,36.38,36.63,35.4,33.53,29.56,27.73,27.46,27.28,27.8,29.02,30.21,42.87,41.26,29.7,29.03,28.91
CONS.LIVINGEN4,Gennode,LMP,26.8,26.42,26.24,25.66,25.63,25.24,26.64,29.91,36.38,36.63,35.4,33.53,29.56,27.73,27.46,27.28,27.8,29.02,30.21,42.87,41.26,29.7,29.03,28.91
CONS.LUDINGTN1,Gennode,LMP,26,25.74,25.52,24.93,24.89,24.42,25.79,29.15,35.3,35.53,34.33,32.53,28.66,26.89,26.64,26.29,26.78,27.93,29.07,40.9,39.51,28.5,28.15,28.1
CONS.LUDINGTN2,Gennode,LMP,26,25.74,25.52,24.93,24.89,24.42,25.79,29.15,35.3,35.53,34.33,32.53,28.66,26.89,26.64,26.29,26.78,27.93,29.07,40.9,39.51,28.5,28.15,28.1
CONS.LUDINGTN3,Gennode,LMP,26,25.77,25.52,24.97,24.93,24.42,25.79,29.19,35.3,35.53,34.33,32.53,28.66,26.89,26.64,26.29,26.78,27.93,29.07,40.9,39.51,28.5,28.15,28.1
CONS.LUDINGTN4,Gennode,LMP,26,25.77,25.52,24.97,24.93,24.42,25.79,29.19,35.3,35.53,34.33,32.53,28.66,26.89,26.64,26.29,26.78,27.93,29.07,40.9,39.51,28.5,28.15,28.1
CONS.LUDINGTN5,Gennode,LMP,25.96,25.7,25.48,24.94,24.9,24.42,25.79,29.15,35.35,35.57,34.38,32.57,28.7,26.92,26.67,26.29,26.78,27.93,29.07,40.9,39.51,28.5,28.11,28.06
CONS.LUDINGTN6,Gennode,LMP,25.96,25.7,25.48,24.94,24.9,24.42,25.79,29.15,35.35,35.57,34.38,32.57,28.7,26.92,26.67,26.29,26.78,27.93,29.07,40.9,39.51,28.5,28.11,28.06
CONS.LWEP,Gennode,LMP,25.88,25.64,25.41,24.88,24.84,24.34,25.7,29.04,35.24,35.43,34.24,32.44,28.58,26.81,26.56,26.21,26.7,27.84,28.97,40.7,39.4,28.4,28.02,27.97
CONS.MCV,Gennode,LMP,26.3,25.9,25.65,25.32,25.24,25.12,26.58,29.63,35.72,36.09,34.91,33.29,29.56,27.83,27.54,27.71,28.66,30,31.13,44.31,41.74,31.78,30.51,29.9
CONS.MCV.MCV,Gennode,LMP,26.3,25.9,25.65,25.32,25.24,25.12,26.58,29.63,35.72,36.09,34.91,33.29,29.56,27.83,27.54,27.71,28.66,30,31.13,44.31,41.74,31.78,30.51,29.9
CONS.MIPOWER1,Gennode,LMP,25.74,25.5,25.27,24.73,24.69,24.19,25.55,28.89,35.02,35.23,34.04,32.25,28.41,26.66,26.41,26.05,26.53,27.67,28.79,40.46,39.17,28.23,27.87,27.83
CONS.MIPOWER2,Gennode,LMP,25.74,25.5,25.27,24.73,24.69,24.19,25.55,28.89,35.02,35.23,34.04,32.25,28.41,26.66,26.41,26.05,26.53,27.67,28.79,40.46,39.17,28.23,27.87,27.83
CONS.MORROWA,Gennode,LMP,25.44,24.97,25.02,24.71,24.67,24.34,25.7,28.08,34.55,34.78,33.65,31.96,28.3,26.62,26.37,26.17,26.66,27.8,28.88,40.08,38.81,28.36,27.54,27.53
CONS.MORROWB,Gennode,LMP,25.44,24.97,25.02,24.71,24.67,24.34,25.7,28.08,34.55,34.78,33.65,31.96,28.3,26.62,26.37,26.17,26.66,27.8,28.88,40.08,38.81,28.36,27.54,27.53
CONS.MPPA,Loadzone,LMP,26.44,25.96,25.89,25.33,25.29,24.97,26.37,29.21,35.79,36.04,34.84,33.01,29.12,27.32,27.06,26.94,27.46,28.66,29.83,42.39,40.77,29.3,28.67,28.54
CONS.MPPA_2.AZ,Hub,LMP,25.6,25.13,25.17,24.9,24.87,24.53,25.9,28.21,34.48,34.73,33.61,31.93,28.31,26.63,26.38,26.3,26.8,27.96,29.05,40.11,39.06,28.65,27.74,27.67
CONS.MPPA_3.AZ,Hub,LMP,26.05,25.53,25.57,25.14,25.13,24.69,26.04,28.56,35.43,35.68,34.47,32.57,28.62,26.8,26.55,26.38,26.74,27.88,29.06,41.28,40.17,28.11,27.53,27.57
CONS.MSCPA,Loadzone,LMP,26.24,25.71,25.82,25.31,25.27,25,26.4,28.55,34.6,34.8,33.77,32.25,28.93,27.38,27.12,26.84,27.35,28.54,29.53,39.78,38.68,29.28,28.42,28.35
CONS.MWEC,Loadzone,LMP,26.41,25.93,26.03,25.52,25.49,25.19,26.59,28.35,32.29,32.47,31.79,30.8,28.57,27.48,27.21,26.73,27.24,28.43,29.11,36.24,35.55,29.41,28.62,28.51
CONS.PALISA2A1,Gennode,LMP,24.65,24.18,24.29,24.04,23.98,23.6,24.94,27.29,33.86,34.1,32.95,31.23,27.49,25.8,25.56,25.35,25.82,26.91,27.98,39.35,38.1,27.48,26.67,26.73
CONS.PLYMOG_1,Gennode,LMP,25.98,25.56,25.62,25.18,25.15,24.77,26.15,28.26,31.73,32,31.14,29.88,27.08,25.76,25.52,26.31,26.81,27.97,28.86,37.63,37.63,28.94,28.15,28.06
CONS.PLYMOG_2,Gennode,LMP,25.98,25.56,25.62,25.18,25.15,24.77,26.15,28.26,31.79,32.06,31.2,29.93,27.13,25.81,25.57,26.32,26.82,27.98,28.87,37.67,37.63,28.94,28.15,28.06
CONS.PROJEMSCP,Gennode,LMP,24.5,24,24.2,23.96,23.92,23.46,24.78,26.81,31.91,32.17,31.3,30.05,27.25,25.93,25.69,25.22,25.69,26.78,27.59,36.02,35.2,27.42,26.54,26.55
CONS.RENAIGEN1,Gennode,LMP,25.87,25.44,25.37,25.01,24.97,24.6,25.98,28.66,35.28,35.54,34.35,32.54,28.68,26.9,26.65,26.51,27.01,28.18,29.32,41.42,39.93,28.79,28.02,27.95
CONS.RENAIGEN2,Gennode,LMP,25.87,25.44,25.37,25.01,24.97,24.6,25.98,28.66,35.28,35.54,34.35,32.54,28.68,26.9,26.65,26.51,27.01,28.18,29.32,41.42,39.93,28.79,28.02,27.95
CONS.RENAIGEN3,Gennode,LMP,25.87,25.44,25.37,25.01,24.97,24.6,25.98,28.66,35.28,35.54,34.35,32.54,28.68,26.9,26.65,26.51,27.01,28.18,29.32,41.42,39.93,28.79,28.02,27.95
CONS.RENAIGEN4,Gennode,LMP,25.87,25.44,25.37,25.01,24.97,24.6,25.98,28.66,35.28,35.54,34.35,32.54,28.68,26.9,26.65,26.51,27.01,28.18,29.32,41.42,39.93,28.79,28.02,27.95
CONS.SCWND1,Gennode,LMP,26.83,26.56,26.34,26.04,26,25.81,27.25,29.08,37.7,37.59,36.33,34.41,30.34,28.46,28.19,28.03,28.57,29.83,31.06,43.78,42.51,30.15,29.05,28.95
CONS.SCWND2,Gennode,LMP,26.83,26.56,26.34,26.04,26,25.81,27.25,29.08,37.7,37.59,36.33,34.41,30.34,28.46,28.19,28.03,28.57,29.83,31.06,43.78,42.51,30.15,29.05,28.95
CONS.SCWND3,Gennode,LMP,26.83,26.56,26.34,26.04,26,25.81,27.25,29.08,37.7,37.59,36.33,34.41,30.34,28.46,28.19,28.03,28.57,29.83,31.06,43.78,42.51,30.15,29.05,28.95
CONS.SCWND4,Gennode,LMP,26.83,26.56,26.34,26.04,26,25.81,27.25,29.08,37.7,37.59,36.33,34.41,30.34,28.46,28.19,28.03,28.57,29.83,31.06,43.78,42.51,30.15,29.05,28.95
CONS.SELC,Loadzone,LMP,26.43,25.98,25.88,25.49,25.44,25.19,26.61,29.32,35.7,35.95,34.79,33.08,29.36,27.63,27.37,27.32,27.94,29.19,30.31,42.34,40.76,30.07,29.12,28.91
CONS.SESB,Loadzone,LMP,26.44,26,25.9,25.5,25.46,25.21,26.63,29.34,35.72,35.97,34.81,33.1,29.38,27.65,27.39,27.34,27.97,29.21,30.33,42.37,40.78,30.1,29.15,28.93
CONS.SPRTN,Loadzone,LMP,26.5,26.06,25.95,25.55,25.51,25.26,26.69,29.41,35.76,36.01,34.86,33.15,29.44,27.71,27.45,27.41,28.04,29.29,30.41,42.45,40.87,30.19,29.23,29
CONS.STRAITS,Gennode,LMP,28.63,28.16,27.95,26.67,26.64,26.47,27.93,31.85,39.23,39.45,38.13,36.1,31.85,29.87,29.58,28.75,29.31,30.61,31.89,48.76,43.77,31.45,31.02,30.8
CONS.TC,Loadzone,LMP,26.99,26.63,26.42,25.9,25.86,25.43,26.85,30.37,36.66,36.96,35.72,33.83,29.82,27.98,27.71,27.52,28.05,29.27,30.48,42.97,41.75,29.81,29.23,29.11
CONS.THETFORD1,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.THETFORD2,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.THETFORD3,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.THETFORD4,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.THETFORD5,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.THETFORD6,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.THETFORD7,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.THETFORD8,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.THETFORD9,Gennode,LMP,26.37,25.95,25.71,25.35,25.27,25.17,26.63,29.7,35.72,36.11,34.94,33.34,29.63,27.9,27.62,27.84,28.83,30.2,31.33,44.69,42.03,32.11,30.81,30.14
CONS.TIPPY,Gennode,LMP,26.13,25.84,25.63,25.28,25.24,24.81,26.2,29.37,35.84,36.05,34.84,33,29.08,27.29,27.03,26.81,27.32,28.5,29.67,41.32,40.54,28.93,28.3,28.23
CONS.TUSCOLA1,Gennode,LMP,26.24,25.79,25.57,25.25,25.18,25.04,26.49,29.5,35.54,35.93,34.75,33.15,29.44,27.72,27.44,27.64,28.6,29.95,31.07,44.29,41.73,31.8,30.51,29.89
CONS.VKLINCOLN,Gennode,LMP,26.95,26.45,26.31,26.31,26.27,25.98,27.41,29.92,37.81,38.01,36.74,34.79,30.69,28.78,28.5,28.25,28.8,30.07,31.32,45.73,42.76,31.14,29.2,29.07
CONS.VKMCBAIN1,Gennode,LMP,25.73,25.26,25.15,24.31,24.27,23.94,25.29,28.91,34.49,34.82,33.65,31.88,28.09,26.35,26.11,26,26.49,27.63,28.75,40.99,45.62,27.76,27.87,27.82
CONS.WEADOCK7,Gennode,LMP,26.33,25.87,25.65,25.25,25.18,25.03,26.48,29.57,35.5,35.87,34.7,33.09,29.39,27.67,27.39,27.66,28.61,29.96,31.08,44.46,41.32,31.78,30.58,29.96
CONS.WEADOCK8,Gennode,LMP,26.23,25.77,25.55,25.33,25.26,25.11,26.56,29.47,35.64,36.01,34.83,33.21,29.49,27.77,27.48,27.73,28.67,30.02,31.15,44.27,41.32,31.83,30.43,29.82
CONS.WEADOCKA,Gennode,LMP,26.29,25.85,25.63,25.3,25.23,25.09,26.54,29.54,35.61,35.99,34.81,33.2,29.48,27.75,27.47,27.71,28.66,30.01,31.13,44.39,41.49,31.83,30.52,29.91
CONS.WHITING1,Gennode,LMP,25.45,25,25.09,24.66,24.67,24.12,25.42,26.1,26.17,26.17,26.17,26.18,26.09,25.91,25.67,24.84,24.98,25.98,26.04,25.99,26,26.18,26.04,26.35
CONS.WHITING2,Gennode,LMP,25.47,25,25.12,24.66,24.67,24.12,25.41,26.1,26.06,26.06,26.07,26.08,26,25.82,25.59,24.86,25,26,26.06,26,26,26,26.06,26.36
CONS.WHITING3,Gennode,LMP,25.47,24.99,25.12,24.64,24.65,24.11,25.4,26.11,26.11,26.11,26.11,26.11,26,25.81,25.58,24.83,24.97,25.97,26.04,26.04,26.08,25.99,26.06,26.36
CONS.WHITINGA,Gennode,LMP,25.66,25.24,25.23,24.8,24.77,24.43,25.79,26.75,26.91,26.98,26.93,26.98,26.78,26.55,26.3,25.71,26.2,27.33,27.42,28.54,27.78,28.23,27.81,27.72
CONS.WOLV,Loadzone,LMP,27.17,26.79,26.6,26.13,26.09,25.78,27.21,30.26,37.25,37.44,36.19,34.28,30.24,28.37,28.1,27.92,28.46,29.71,30.93,43.6,42.08,30.31,29.43,29.3
CONS.WPMC,Loadzone,LMP,26.49,26.05,25.95,25.55,25.5,25.26,26.68,29.4,35.76,36.01,34.85,33.15,29.43,27.71,27.44,27.4,28.03,29.28,30.4,42.44,40.86,30.18,29.22,28.99
CONS.WPSC_1.AZ,Hub,LMP,26.59,26.15,26.04,25.6,25.56,25.31,26.73,29.52,35.92,36.18,35.01,33.28,29.53,27.79,27.53,27.46,28.08,29.33,30.46,42.62,40.99,30.21,29.28,29.06
CONS.WPSC_2.AZ,Hub,LMP,26.48,26.04,25.93,25.53,25.48,25.23,26.66,29.38,35.74,35.99,34.84,33.13,29.41,27.68,27.42,27.37,28,29.25,30.37,42.42,40.82,30.14,29.19,28.97
CONS.WPSE,Loadzone,LMP,26.43,25.99,25.89,25.5,25.45,25.2,26.62,29.33,35.71,35.96,34.8,33.09,29.37,27.64,27.38,27.33,27.95,29.2,30.32,42.36,40.77,30.08,29.14,28.92
CONS.WPSE.IES,Loadzone,LMP,26.5,26.06,25.95,25.55,25.51,25.26,26.69,29.41,35.76,36.01,34.86,33.15,29.44,27.71,27.45,27.41,28.04,29.29,30.41,42.45,40.87,30.19,29.23,29
CONS.WVPA,Loadzone,LMP,26.41,25.93,26.03,25.52,25.49,25.19,26.59,28.35,32.29,32.47,31.79,30.8,28.57,27.48,27.21,26.73,27.24,28.43,29.11,36.24,35.55,29.41,28.62,28.51
CONS.WVPA_1.AZ,Hub,LMP,26.41,25.93,25.99,25.5,25.47,25.18,26.59,28.56,33.05,33.25,32.46,31.31,28.74,27.51,27.24,26.86,27.4,28.6,29.38,37.62,36.71,29.57,28.74,28.61
CONS.ZEELAND1A,Gennode,LMP,25.51,25.11,25.07,24.59,24.54,24.22,25.59,28.24,34.81,35.03,33.85,32.08,28.26,26.51,26.27,26.03,26.52,27.65,28.77,40.53,39.11,28.23,27.62,27.61
CONS.ZEELAND1B,Gennode,LMP,25.51,25.11,25.07,24.59,24.54,24.22,25.59,28.24,34.81,35.03,33.85,32.08,28.26,26.51,26.27,26.03,26.52,27.65,28.77,40.53,39.11,28.23,27.62,27.61
CONS.ZEELAND2A,Gennode,LMP,25.51,25.11,25.07,24.46,24.42,24.14,25.5,28.24,34.65,34.87,33.69,31.93,28.12,26.39,26.14,25.9,26.38,27.5,28.61,40.53,39.11,28.13,27.62,27.61
CONS.ZEELAND2B,Gennode,LMP,25.51,25.11,25.07,24.48,24.43,24.15,25.51,28.24,34.67,34.89,33.72,31.95,28.14,26.4,26.16,25.91,26.4,27.52,28.63,40.53,39.11,28.14,27.62,27.61
CONS.ZEELAND2C,Gennode,LMP,25.51,25.11,25.07,24.46,24.42,24.12,25.48,28.24,34.65,34.85,33.68,31.91,28.11,26.37,26.13,25.9,26.38,27.51,28.62,40.53,39.11,28.11,27.62,27.61
CPLE,Interface,LMP,24.62,24.24,24.14,24.05,24.09,24.09,24.91,27.06,33.38,33.77,32.67,30.89,27.48,25.7,25.38,25.07,25.62,26.89,28.13,39.19,37.84,27.62,26.66,26.36
CPLW,Interface,LMP,24.46,24.09,23.97,23.92,23.96,24.02,24.78,26.93,33.3,33.68,32.59,30.81,27.41,25.63,25.32,24.94,25.49,26.76,27.99,38.95,37.64,27.5,26.48,26.16
CSWS,Interface,LMP,22.2,21.68,21.62,21.84,21.64,21.96,22.6,24.06,29.57,29.28,28.17,27.69,24.5,23.08,22.74,21.95,22.16,22.67,23.44,30.47,31.74,24.22,22.97,22.61
CWAY,Interface,LMP,22.57,22.25,22.09,22.24,22.19,22.36,22.91,24.4,30.09,29.83,28.81,28.22,25.09,23.46,23.17,22.48,22.68,23.34,24.14,31.72,32.78,25.01,24.3,23.73
CWLD.AZ,Hub,LMP,22.92,22.42,22.26,22.26,22.16,22.73,23.59,24.67,28.63,28.92,28.21,27.53,25.24,23.93,23.6,23.34,23.65,23.52,24.9,31.87,31.32,24.09,21.01,20.29
CWLD.BLRG,Gennode,LMP,19.29,20.56,20.49,20.91,20.66,21.27,21.89,23.41,28.66,28.17,26.88,26.98,23.69,22.47,22.07,20.97,21.03,21.06,21.56,27.27,29.22,22.69,21.13,18.54
CWLD.CEC2CTG1,Gennode,LMP,22.25,21.84,21.74,21.86,21.61,22.21,23.01,24.15,28.48,28.57,27.74,27.15,24.64,23.38,23.02,22.52,22.81,22.91,24.15,30.88,30.91,23.81,20.72,20.03
CWLD.CEC2CTG2,Gennode,LMP,22.25,21.84,21.74,21.86,21.61,22.21,23.01,24.15,28.48,28.57,27.74,27.15,24.64,23.38,23.02,22.52,22.81,22.91,24.15,30.88,30.91,23.81,20.72,20.03
CWLD.CEC2CTG3,Gennode,LMP,22.25,21.84,21.74,21.86,21.61,22.21,23.01,24.15,28.48,28.57,27.74,27.15,24.64,23.38,23.02,22.52,22.81,22.91,24.15,30.88,30.91,23.81,20.72,20.03
CWLD.CEC2CTG4,Gennode,LMP,22.25,21.84,21.74,21.86,21.61,22.21,23.01,24.15,28.48,28.57,27.74,27.15,24.64,23.38,23.02,22.52,22.81,22.91,24.15,30.88,30.91,23.81,20.72,20.03
