Day Ahead Market LMPs
04/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.WHITNGT1,Gennode,LMP,25.73,23.33,22.34,21.97,22.61,23.42,23.74,28.84,30.55,33.32,33.27,33,31.97,28.84,28.39,29.01,31.08,34.97,34.66,43.78,45.56,32.8,27.35,26.4
NIPS.WHITNGT2,Gennode,LMP,25.73,23.33,22.34,21.97,22.61,23.42,23.74,28.84,30.55,33.32,33.27,33,31.97,28.84,28.39,29.01,31.08,34.97,34.66,43.78,45.56,32.8,27.35,26.4
NIPS.WHITNST,Gennode,LMP,25.73,23.33,22.34,21.97,22.61,23.42,23.74,28.84,30.55,33.32,33.27,33,31.97,28.84,28.39,29.01,31.08,34.97,34.66,43.78,45.56,32.8,27.35,26.4
NIPS.WVPA,Loadzone,LMP,30.45,29.22,28.13,28,27.53,26.97,26.26,29.25,31.03,33.97,34.18,34.05,32.98,29.82,29.38,30.02,32.11,36.24,35.5,45.26,46.63,33.95,28.98,27.96
NIPS.WVPA_1.AZ,Hub,LMP,30.26,29.11,27.97,27.84,27.42,26.9,26.2,29.16,31,33.93,34.13,33.93,32.86,29.71,29.27,29.9,31.99,36.1,35.43,45.09,46.49,33.82,28.84,27.83
NLR,Interface,LMP,30.2,27.49,26.86,26.78,26.12,26.84,25.82,26.44,28.46,32.12,33.04,32.29,31.26,28.15,27.83,28.42,30.3,34.33,33.81,42.77,43.94,32.16,29.43,29.56
NPPD,Interface,LMP,15.82,14.57,14.98,15.16,14.58,13.55,15.29,17.62,19.21,25.87,28.54,27.86,26.77,21.98,21.8,21.01,22.86,26.86,26.98,32.53,33.32,25.04,16.79,17.53
NSB,Interface,LMP,30.19,27.95,27.2,27.1,26.51,26.66,25.97,27.34,29.2,32.81,33.56,32.88,31.83,28.86,28.51,29.11,31.08,35.11,34.47,43.79,44.74,32.9,29.17,28.86
NSP.ADAMSWD1,Gennode,LMP,19.36,18.02,16.21,15.16,15.2,15.41,16.85,18.83,23.16,28.17,30.63,31.95,30.76,23.2,22.99,23.25,24.72,28.97,29.91,36.8,42.7,28.09,22.59,20.94
NSP.AEPM10,Loadzone,LMP,24.04,21.36,20.85,20.45,20.77,20.51,21.6,25.28,26.77,29.92,32.11,31.96,30.78,27.86,27.65,27.99,29.4,34.83,34.67,43.72,45.9,33.44,25.79,24.34
NSP.AEPM11,Loadzone,LMP,24.04,21.36,20.85,20.45,20.77,20.51,21.6,25.28,26.77,29.92,32.11,31.96,30.78,27.86,27.65,27.99,29.4,34.83,34.67,43.72,45.9,33.44,25.79,24.34
NSP.AEPM12,Loadzone,LMP,24.02,21.35,20.83,20.43,20.75,20.5,21.59,25.25,26.75,29.91,32.1,31.96,30.77,27.84,27.63,27.97,29.38,34.8,34.65,43.69,45.89,33.41,25.78,24.32
NSP.AEPM4,Loadzone,LMP,24.04,21.36,20.84,20.45,20.77,20.51,21.6,25.27,26.77,29.92,32.11,31.96,30.78,27.86,27.65,27.99,29.4,34.83,34.67,43.72,45.9,33.44,25.79,24.34
NSP.AEPM5,Loadzone,LMP,24.04,21.36,20.85,20.45,20.77,20.51,21.6,25.28,26.77,29.92,32.11,31.96,30.78,27.86,27.65,27.99,29.4,34.83,34.67,43.72,45.9,33.44,25.79,24.34
NSP.AEPM6,Loadzone,LMP,24.04,21.36,20.85,20.45,20.77,20.51,21.6,25.28,26.77,29.92,32.11,31.96,30.78,27.86,27.65,27.99,29.4,34.83,34.67,43.72,45.9,33.44,25.79,24.34
NSP.AEPM7,Loadzone,LMP,24.04,21.36,20.85,20.45,20.77,20.51,21.6,25.28,26.77,29.92,32.11,31.96,30.78,27.86,27.65,27.99,29.4,34.83,34.67,43.72,45.9,33.44,25.79,24.34
NSP.AEPM8,Loadzone,LMP,24.04,21.36,20.85,20.45,20.77,20.51,21.6,25.28,26.77,29.92,32.11,31.96,30.78,27.86,27.65,27.99,29.4,34.83,34.67,43.72,45.9,33.44,25.79,24.34
NSP.AEPM9,Loadzone,LMP,24.05,21.37,20.86,20.46,20.78,20.52,21.62,25.29,26.78,29.92,32.12,31.97,30.78,27.88,27.67,28,29.41,34.84,34.68,43.74,45.91,33.45,25.79,24.35
NSP.AGASSIZBE,Gennode,LMP,19.4,17.09,17.15,16.86,17.28,16.72,17.94,20.39,23.15,27.88,30.3,29.5,28.39,23.89,23.67,23.93,25.47,29.84,28.55,37.04,37.45,28.31,21.01,19.83
NSP.ALDRIHERC,Gennode,LMP,21.49,19.68,18.78,18.21,18.69,18.15,19.26,22.13,23.95,28.63,31.05,30.69,29.55,25.63,25.41,25.71,27.23,31.93,32.01,39.89,42.91,30.43,23.17,21.89
NSP.ALTM_1.AZ,Hub,LMP,21.84,19.13,19.02,18.35,18.89,18.35,19.38,21.76,23.63,28.87,31.41,31.11,29.96,25.77,25.53,25.84,27.43,32.02,32.83,40.4,43.12,30.75,23.21,22.41
NSP.ALTW,Loadzone,LMP,21.84,19.12,19.02,18.36,18.89,18.35,19.39,21.76,23.63,28.88,31.42,31.13,29.98,25.77,25.53,25.84,27.44,32.02,32.83,40.41,43.16,30.75,23.23,22.39
NSP.ANSON2,Gennode,LMP,16.49,14.87,14.97,15.67,16.77,15.88,17.06,18.32,20.32,26.18,28.73,28.02,26.94,22.4,22.16,22.38,24.03,28,27.38,34.7,35.8,26.52,18.37,18.5
NSP.ANSON3,Gennode,LMP,16.49,14.87,14.97,15.67,16.77,15.88,17.06,18.32,20.32,26.18,28.73,28.02,26.94,22.4,22.16,22.38,24.03,28,27.38,34.7,35.8,26.52,18.37,18.5
NSP.ANSON4,Gennode,LMP,16.49,14.87,14.97,15.67,16.77,15.88,17.06,18.32,20.32,26.18,28.73,28.02,26.94,22.4,22.16,22.38,24.03,28,27.38,34.7,35.8,26.52,18.37,18.5
NSP.AZ,Hub,LMP,21.5,19.48,18.78,18.28,18.78,18.27,19.37,22.14,23.96,28.61,31.02,30.6,29.46,25.65,25.42,25.72,27.25,31.96,31.97,39.97,42.66,30.49,23.08,22.01
NSP.BAT.GEN,Gennode,LMP,16.71,15,15.12,15.82,16.92,16.07,17.24,18.43,20.52,26.45,29,28.05,26.97,22.49,22.26,22.47,24.13,28.12,27.35,34.82,36.06,26.6,18.43,18.5
NSP.BAT.SER,Gennode,LMP,16.71,15,15.12,15.82,16.92,16.07,17.24,18.43,20.52,26.45,29,28.05,26.97,22.49,22.26,22.47,24.13,28.12,27.35,34.82,36.06,26.6,18.43,18.5
NSP.BAYFRN4,Gennode,LMP,23.3,20.65,20.27,19.84,20.19,19.85,20.99,24.5,26.37,29.43,31.6,31.68,30.5,26.98,26.78,27.1,28.47,33.76,33.52,42.39,45.58,32.45,26.14,23.63
NSP.BAYFRN5,Gennode,LMP,23.21,20.56,20.19,19.75,20.11,19.77,20.91,24.4,26.27,29.32,31.48,31.57,30.39,26.87,26.67,26.99,28.35,33.63,33.37,42.2,45.37,32.3,26.04,23.54
NSP.BAYFRN6,Gennode,LMP,23.21,20.56,20.18,19.75,20.11,19.77,20.91,24.4,26.27,29.32,31.48,31.56,30.39,26.87,26.67,26.98,28.35,33.62,33.37,42.2,45.37,32.3,26.03,23.54
NSP.BE,Loadzone,LMP,27.83,24.08,23.76,17.02,19.98,16.68,17.82,20.23,22.32,27.85,30.43,30.09,28.97,24.46,24.21,24.49,26.11,30.37,31.34,38.28,41.32,29.12,21.8,24
NSP.BELW_1.AZ,Hub,LMP,27.83,24.08,23.76,17.02,19.98,16.68,17.82,20.23,22.32,27.85,30.43,30.09,28.97,24.46,24.21,24.49,26.11,30.37,31.34,38.28,41.32,29.12,21.8,24
NSP.BIGBLUE,Gennode,LMP,15.92,13.49,14.67,16.78,16.29,16.36,17.49,19.85,22.08,27.54,30.12,29.91,28.8,24.28,24.03,24.31,25.91,30.13,31.13,37.97,41.06,28.87,21.58,20.11
NSP.BIGFALL_A,Gennode,LMP,23.92,20.53,20.75,20.32,20.65,20.38,21.51,25.21,26.38,29.18,31.32,31.06,29.91,27.75,27.54,27.87,29.27,34.71,33.92,43.59,44.67,33.36,25.53,23.5
NSP.BLKBROOK,Loadzone,LMP,22.99,20.62,20,19.53,19.92,19.56,20.65,23.82,25.82,29.77,32.09,31.83,30.65,26.93,26.71,27.03,28.51,33.59,33.52,42.11,45.4,32.16,25,23.46
NSP.BLKDO2,Gennode,LMP,21.67,19.81,18.95,18.35,18.85,18.29,19.39,22.19,24.16,29,31.44,31.01,29.86,25.84,25.61,25.91,27.47,32.17,32.44,40.33,43.43,30.75,23.42,22.26
NSP.BLKDO3,Gennode,LMP,21.57,19.71,18.85,18.26,18.76,18.19,19.29,22.09,24.16,29,31.44,31.01,29.86,25.73,25.5,25.8,27.35,32.04,32.44,40.16,43.43,30.62,23.42,22.26
NSP.BLKDO4,Gennode,LMP,21.67,19.81,18.95,18.35,18.85,18.29,19.39,22.19,24.16,29,31.44,31.01,29.86,25.84,25.61,25.91,27.47,32.17,32.44,40.33,43.43,30.75,23.42,22.26
NSP.BLKDO5,Gennode,LMP,21.67,19.81,18.95,18.35,18.85,18.29,19.39,22.19,24.16,29,31.44,31.01,29.86,25.84,25.61,25.91,27.47,32.17,32.44,40.33,43.43,30.75,23.42,22.26
NSP.BLUEL1,Gennode,LMP,21.26,18.92,18.6,17.99,18.51,17.93,19.05,21.76,23.67,28.53,30.98,30.48,29.35,25.41,25.18,25.47,27.02,31.64,31.73,39.64,42.44,30.23,22.85,21.84
NSP.BLUEL2,Gennode,LMP,21.26,18.92,18.6,17.99,18.51,17.93,19.05,21.76,23.67,28.53,30.98,30.48,29.35,25.41,25.18,25.47,27.02,31.64,31.73,39.64,42.44,30.23,22.85,21.84
NSP.BLUEL3,Gennode,LMP,21.26,18.92,18.6,17.99,18.51,17.93,19.05,21.76,23.67,28.53,30.98,30.48,29.35,25.41,25.18,25.47,27.02,31.64,31.73,39.64,42.44,30.23,22.85,21.84
NSP.BLUEL4,Gennode,LMP,21.26,18.92,18.6,17.99,18.51,17.93,19.05,21.76,23.67,28.53,30.98,30.48,29.35,25.41,25.18,25.47,27.02,31.64,31.73,39.64,42.44,30.23,22.85,21.84
NSP.BLUE_LK7,Gennode,LMP,21.26,18.92,18.6,17.99,18.51,17.93,19.05,21.76,23.67,28.53,30.98,30.48,29.35,25.41,25.18,25.47,27.02,31.64,31.73,39.64,42.44,30.23,22.85,21.84
NSP.BLUE_LK8,Gennode,LMP,21.26,18.92,18.6,17.99,18.51,17.93,19.05,21.76,23.67,28.53,30.98,30.48,29.35,25.41,25.18,25.47,27.02,31.64,31.73,39.64,42.44,30.23,22.85,21.84
NSP.BUFFR_TR1,Gennode,LMP,16.98,14.39,15.09,15.76,16.81,16.23,17.34,18.22,20.2,25.93,28.43,27.29,26.24,21.96,21.74,21.95,23.53,27.46,26.38,34.24,35.53,26.17,18.29,18.5
NSP.BUFFR_TR2,Gennode,LMP,16.98,14.39,15.09,15.76,16.81,16.23,17.34,18.22,20.2,25.93,28.43,27.29,26.24,21.96,21.74,21.95,23.53,27.46,26.38,34.24,35.53,26.17,18.29,18.5
NSP.CANFLSG1,Gennode,LMP,21.49,19.27,18.75,18.18,18.67,18.15,19.22,21.86,23.73,28.52,30.96,30.63,29.49,25.51,25.28,25.59,27.12,31.76,32.06,39.85,40.99,30.38,23.13,21.97
NSP.CANFLSG2,Gennode,LMP,21.49,19.27,18.75,18.18,18.67,18.15,19.22,21.86,23.73,28.52,30.96,30.63,29.49,25.51,25.28,25.59,27.12,31.76,32.06,39.85,40.83,30.38,23.13,21.97
NSP.CC.BLKD52,Gennode,LMP,21.67,19.81,18.95,18.35,18.85,18.29,19.39,22.19,24.16,29,31.44,31.01,29.86,25.84,25.61,25.91,27.47,32.17,32.44,40.33,43.43,30.75,23.42,22.26
NSP.CC.HIBRDG1,Gennode,LMP,21.37,19.04,18.63,18.07,18.55,18.06,19.15,21.94,23.51,28.1,30.49,30.12,29,25.43,25.21,25.51,27.02,31.69,31.48,39.6,41.95,30.21,22.67,21.56
NSP.CC.HIBRDG2,Gennode,LMP,21.41,19.04,18.67,18.11,18.6,18.1,19.19,21.98,23.51,28.1,30.49,30.12,29,25.49,25.26,25.56,27.08,31.76,31.48,39.69,41.95,30.28,22.67,21.56
NSP.CC.MANKATO,Gennode,LMP,21.1,18.53,18.4,17.06,17.9,16.93,18.15,20.59,22.64,27.88,30.38,29.38,28.28,24.48,24.24,24.51,26.09,30.47,30.81,38.18,40.84,29.1,21.65,21.5
NSP.CC.RIVRSD1,Gennode,LMP,21.3,19.51,18.61,18.05,18.54,17.99,19.1,22.01,23.92,28.58,30.99,30.64,29.5,25.46,25.24,25.54,27.05,31.73,31.95,39.55,42.83,30.17,23.13,21.72
NSP.CC.RIVRSD2,Gennode,LMP,21.3,19.51,18.61,18.05,18.54,17.99,19.1,22.01,23.92,28.58,30.99,30.64,29.5,25.46,25.24,25.54,27.05,31.73,31.95,39.55,42.83,30.17,23.13,21.72
NSP.CEDARFAL,Gennode,LMP,22.55,20.15,19.54,19.1,19.49,19.2,20.27,23.39,25.17,28.91,31.19,30.95,29.8,26.35,26.14,26.45,27.88,32.89,32.88,41.05,43.78,31.36,24.24,23.05
NSP.CHARA_TR1,Gennode,LMP,16.95,15.08,14.97,-.28,-13,-13,-5,18.22,19.87,25.65,28.14,27,25.96,22.31,22.08,22.3,23.9,27.88,26.12,34.5,35.77,26.37,17.64,18.85
NSP.CHARA_TR2,Gennode,LMP,16.95,15.08,14.97,-.28,-13,-13,-5,18.22,19.87,25.65,28.14,27,25.96,22.31,22.08,22.3,23.9,27.88,26.12,34.5,35.77,26.37,17.64,18.85
NSP.CHARA_TR4,Gennode,LMP,16.95,15.08,14.97,-.28,-13,-13,-5,18.23,19.87,25.65,28.15,27.01,25.97,22.31,22.08,22.3,23.9,27.88,26.13,34.51,35.77,26.37,17.65,18.85
NSP.CHEMOLSPO,Gennode,LMP,21.59,19.87,18.86,18.29,18.78,18.24,19.33,22.06,23.94,28.67,31.1,30.37,29.25,25.64,25.42,25.72,27.25,31.93,32.07,40,42.91,30.5,23.23,22.06
NSP.CHPFAL_TR1,Gennode,LMP,22.95,20.52,19.89,19.46,19.82,19.55,20.65,24.1,25.73,28.9,31.08,30.95,29.8,26.64,26.44,26.75,28.12,33.31,33.16,41.65,44.1,31.86,24.67,23.33
NSP.CHPFAL_TR2,Gennode,LMP,22.96,20.53,19.89,19.47,19.82,19.55,20.65,24.11,25.74,28.9,31.08,30.95,29.8,26.64,26.44,26.76,28.12,33.32,33.17,41.65,44.11,31.86,24.68,23.33
NSP.CISCO1,Gennode,LMP,17.4,14.59,15.47,16.64,16.54,16.55,17.84,19.06,21.3,27.15,29.7,25.49,24.52,21.57,21.34,21.57,23.04,26.86,27.96,33.11,35.79,25.24,18.28,22.09
NSP.CMMPA.DEL,Loadzone,LMP,21.33,20.11,18.69,18.07,18.58,17.96,19.08,21.93,23.43,28.28,30.7,30.22,29.09,25.53,25.3,25.59,27.14,31.8,31.95,39.82,42.79,30.37,22.86,22.03
NSP.CMMPA.FAIR,Loadzone,LMP,21.52,19.12,18.85,17.57,17.66,17,18.48,21.9,23.55,28.8,31.31,30.6,29.45,25.81,25.57,25.85,27.51,32.14,31.14,40.35,41.43,30.77,22.15,21.83
NSP.CMMPA.GF,Loadzone,LMP,18.84,16.78,16.65,15.17,14.6,14.05,15.85,19.92,22.32,27.51,29.99,29.1,28,23.6,23.38,23.63,25.2,29.47,28.43,36.61,37.61,27.96,20.26,19.86
NSP.CMMPA.GLEN,Loadzone,LMP,20.59,18.37,18.05,17.11,17.21,16.68,18.06,21.27,23.56,28.6,31.06,30.31,29.17,24.94,24.71,24.99,26.55,31.09,30.74,38.91,41.06,29.69,22.12,21.44
NSP.CMMPA.JANE,Loadzone,LMP,22.07,19.38,19.24,18.48,19.05,18.44,19.5,21.95,24,29.26,31.8,31.43,30.26,25.98,25.74,26.05,27.66,32.29,32.81,40.7,43.63,30.99,23.51,22.56
NSP.CMMPA.KASS,Loadzone,LMP,21.34,17.97,18.5,18.35,18.67,18.52,19.41,21.39,22.97,28.45,31.02,31.14,30,25.51,25.28,25.6,27.17,31.64,32.74,39.88,43.26,30.31,23.33,21.37
NSP.CMMPA.KEN,Loadzone,LMP,22.26,19.82,19.37,18.7,19.22,18.71,19.78,22.38,24.33,29.36,31.85,31.65,30.48,26.18,25.94,26.25,27.84,32.56,33.28,40.99,43.58,31.22,23.73,22.79
NSP.CMMPA.SE,Loadzone,LMP,21.26,18.92,18.61,17.26,17.44,16.72,18.19,21.49,23.53,28.83,31.35,30.46,29.32,25.42,25.18,25.46,27.1,31.66,31.18,39.69,41.41,30.27,22.03,21.9
NSP.CORNEL,Gennode,LMP,23.36,19.85,20.26,19.83,20.18,19.9,21.01,24.59,25.64,28.47,30.61,30.21,29.08,27.16,26.95,27.28,28.65,33.97,33.09,42.59,43.32,32.59,24.68,22.75
NSP.CWN1,Gennode,LMP,16.9,14.72,15.1,15.55,16.43,15.77,16.98,18.28,20.34,26.04,28.55,27.58,26.52,22.08,21.86,22.07,23.66,27.62,26.73,34.33,35.57,26.24,18.43,18.52
NSP.CWN2,Gennode,LMP,16.9,14.72,15.1,15.56,16.43,15.77,16.98,18.29,20.35,26.04,28.55,27.58,26.52,22.09,21.86,22.08,23.67,27.62,26.72,34.33,35.57,26.24,18.43,18.51
NSP.DANIELSN1,Gennode,LMP,21.87,18.76,19.05,18.01,18.04,17.63,19.07,21.8,25.37,30.27,32.81,32.06,30.87,25.97,25.73,26.03,27.67,32.36,32.92,41.26,42.96,31.47,22.85,21.08
NSP.EASTRDG1,Gennode,LMP,16.99,14.64,14.69,17.05,19.58,19.35,19.69,18.11,20.26,25.9,28.38,26.84,25.81,21.91,21.69,21.9,23.45,27.39,25.5,34.06,35.65,26.03,17.04,18.98
NSP.ELLIOTPK1,Gennode,LMP,21.45,19.59,18.75,18.18,18.67,18.13,19.23,22.11,23.94,28.6,31.01,30.7,29.56,25.59,25.37,25.67,27.19,31.89,31.98,39.81,42.87,30.37,23.15,21.85
NSP.EREPC,Loadzone,LMP,20.67,18.41,18.17,16.85,16.67,16.08,17.68,21.36,23.58,28.85,31.37,30.33,29.19,25.23,24.99,25.26,26.91,31.44,30.64,39.36,40.28,30.03,21.64,21.45
NSP.EWINGTON1,Gennode,LMP,17.42,14.58,15.48,16.66,16.55,16.56,17.85,19.05,21.28,27.14,29.69,25.43,24.46,21.53,21.31,21.54,23.01,26.82,28,33.04,35.74,25.19,18.24,22.06
NSP.FENTO_TR1,Gennode,LMP,16.78,15.04,14.9,-.34,-13.06,-13.15,-5.11,18.28,19.74,25.65,28.16,27.29,26.24,22.3,22.07,22.28,23.91,27.88,26.19,34.6,35.65,26.44,17.71,18.67
NSP.FENTO_TR2,Gennode,LMP,16.78,15.04,14.9,-.34,-13.06,-13.15,-5.11,18.28,19.74,25.65,28.17,27.29,26.24,22.3,22.07,22.28,23.91,27.88,26.2,34.6,35.65,26.44,17.72,18.67
NSP.FLAMBHYDRO,Gennode,LMP,25.03,21.97,21.74,21.3,21.62,21.33,22.47,26.27,27.97,31.1,33.31,33.1,31.88,28.93,28.71,29.05,30.52,36.15,35.75,45.62,47.97,34.89,27.38,24.98
NSP.FRENCH1,Gennode,LMP,23.02,20.94,19.77,19.58,19.85,19.88,20.73,23.4,25.38,29.77,32.2,31.42,30.28,26.99,26.77,27.13,28.65,33.56,34.68,41.81,44.65,31.83,24.4,23.43
NSP.FRENCH2,Gennode,LMP,23.02,20.94,19.77,19.58,19.85,19.88,20.73,23.4,25.38,29.77,32.2,31.42,30.28,26.99,26.77,27.13,28.65,33.56,34.68,41.81,44.65,31.83,24.4,23.43
NSP.FRENCH3,Gennode,LMP,22.93,20.88,19.68,19.49,19.77,19.8,20.65,23.31,25.39,29.78,32.2,31.43,30.29,26.88,26.66,27.01,28.53,33.42,34.53,41.62,44.46,31.69,24.3,23.45
NSP.FRENCH4,Gennode,LMP,22.93,20.88,19.68,19.49,19.77,19.8,20.65,23.31,25.39,29.78,32.2,31.43,30.29,26.88,26.66,27.01,28.53,33.42,34.53,41.62,44.46,31.69,24.3,23.45
NSP.GARWIN1,Gennode,LMP,21.59,17.35,18.48,18.33,18.66,18.73,19.62,21.31,22.48,28.47,31.04,31.31,30.17,25.5,25.27,25.59,27.16,31.63,33,39.95,43.57,30.36,23.35,20.15
NSP.GDMEADOW,Gennode,LMP,20.57,17.35,17.96,17.81,18.15,17.87,18.71,20.54,22.2,27.56,30.15,30.33,29.22,24.72,24.49,24.81,26.35,30.64,31.65,38.62,41.93,29.33,22.68,21
NSP.GFLS,Loadzone,LMP,18.84,16.78,16.65,15.17,14.6,14.05,15.85,19.92,22.32,27.51,29.99,29.1,28,23.6,23.38,23.63,25.2,29.47,28.43,36.61,37.61,27.96,20.26,19.86
NSP.GRANCT1,Gennode,LMP,21.37,19.63,18.71,18.17,18.65,18.1,19.22,22.08,23.62,28.41,30.81,30.32,29.19,25.62,25.4,25.69,27.24,31.93,31.71,39.91,42.36,30.45,22.83,21.72
NSP.GRANCT2,Gennode,LMP,21.37,19.63,18.71,18.17,18.65,18.1,19.22,22.08,23.62,28.41,30.81,30.32,29.19,25.62,25.4,25.69,27.24,31.93,31.71,39.91,42.36,30.45,22.83,21.72
NSP.GRANCT3,Gennode,LMP,21.36,19.62,18.7,18.17,18.65,18.09,19.22,22.07,23.61,28.4,30.8,30.31,29.18,25.61,25.39,25.68,27.23,31.92,31.7,39.89,42.34,30.43,22.82,21.71
NSP.GRANCT4,Gennode,LMP,21.36,19.62,18.7,18.17,18.65,18.09,19.22,22.07,23.61,28.4,30.8,30.31,29.18,25.61,25.39,25.68,27.23,31.92,31.7,39.89,42.34,30.43,22.82,21.71
NSP.GSE_1.AZ,Hub,LMP,23.47,20.79,20.37,19.95,20.29,20.01,21.12,24.64,26.38,29.53,31.72,31.62,30.45,27.19,26.99,27.31,28.7,34,33.84,42.63,45.4,32.61,25.75,23.78
NSP.HATFIHAT1,Gennode,LMP,22.63,20.32,19.39,19.21,19.48,19.55,20.5,23.28,25.23,29.18,31.51,30.96,29.82,26.41,26.2,26.53,27.97,32.91,33.51,40.82,43.75,31.14,24.04,23.33
NSP.HCPD.GRVCT,Loadzone,LMP,21.89,19.22,19.09,18.11,18.2,17.73,19.12,22.1,25.17,30.23,32.75,31.99,30.8,26.07,25.83,26.12,27.76,32.47,32.61,41.11,43.14,31.36,23.12,21.83
NSP.HCPD.LKCR,Loadzone,LMP,22.91,20,19.92,17.58,18.81,17.38,18.58,21.12,23.24,28.61,31.15,30.23,29.1,25.11,24.87,25.15,26.77,31.23,32.01,39.29,42.25,29.93,22.2,22.58
NSP.HCPD.MAD,Loadzone,LMP,23,20,20,17.66,18.88,17.45,18.66,21.22,23.29,28.65,31.2,30.37,29.24,25.15,24.91,25.19,26.82,31.28,32.08,39.37,42.49,29.99,22.31,22.76
NSP.HCPD.NU,Loadzone,LMP,21.45,19.17,18.77,17.41,17.69,16.93,18.35,21.53,23.43,28.71,31.22,30.41,29.27,25.45,25.21,25.49,27.13,31.69,31.25,39.77,41.6,30.32,22.13,21.99
NSP.HCPD.SXFLS,Loadzone,LMP,16.8,15.16,15.24,15.94,17.03,16.13,17.31,18.63,20.66,26.58,29.15,28.43,27.34,22.78,22.54,22.75,24.43,28.46,27.83,35.33,36.47,27,18.7,18.8
NSP.HCPD_1.AZ,Hub,LMP,16.8,15.16,15.24,15.94,17.03,16.13,17.31,18.63,20.66,26.58,29.15,28.43,27.34,22.78,22.54,22.75,24.43,28.46,27.83,35.33,36.47,27,18.7,18.8
NSP.HENNIPIN1,Gennode,LMP,21.49,19.62,18.78,18.21,18.7,18.16,19.27,22.15,23.97,28.64,31.05,30.75,29.6,25.64,25.41,25.71,27.24,31.94,32.02,39.89,42.94,30.43,23.2,21.89
NSP.HIBRDG.7,Gennode,LMP,21.35,19.06,18.61,18.05,18.54,18.05,19.15,21.93,23.53,28.12,30.51,30.14,29.02,25.42,25.2,25.49,27.01,31.67,31.5,39.58,41.97,30.19,22.68,21.57
NSP.HIBRDG.8,Gennode,LMP,21.43,19.06,18.7,18.14,18.62,18.12,19.21,22.01,23.53,28.12,30.51,30.14,29.02,25.51,25.29,25.59,27.1,31.78,31.49,39.73,41.97,30.31,22.68,21.57
NSP.HIBRDG9_1,Gennode,LMP,21.38,19.03,18.64,18.09,18.57,18.07,19.17,21.95,23.5,28.08,30.47,30.1,28.98,25.46,25.23,25.53,27.04,31.72,31.46,39.64,41.92,30.24,22.66,21.55
NSP.HIBRDG9_2,Gennode,LMP,21.38,19.03,18.64,18.09,18.57,18.07,19.17,21.95,23.5,28.08,30.47,30.1,28.98,25.46,25.23,25.53,27.04,31.72,31.46,39.64,41.92,30.24,22.66,21.55
NSP.HOLCOM,Gennode,LMP,23.57,20.08,20.45,20.02,20.36,20.08,21.19,24.81,25.9,28.68,30.82,30.52,29.38,27.4,27.19,27.52,28.9,34.26,33.41,42.99,43.79,32.89,24.96,23
NSP.INVRHL1,Gennode,LMP,21.51,20.13,18.79,18.2,18.7,18.16,19.24,21.96,23.84,28.57,31.01,30.55,29.41,25.55,25.33,25.63,27.16,31.82,31.97,39.86,42.77,30.4,23.14,21.98
NSP.INVRHL2,Gennode,LMP,21.51,20.13,18.79,18.2,18.7,18.16,19.24,21.96,23.84,28.57,31.01,30.55,29.41,25.55,25.33,25.63,27.16,31.82,31.97,39.86,42.77,30.4,23.14,21.98
NSP.INVRHL3,Gennode,LMP,21.51,20.13,18.79,18.2,18.7,18.16,19.24,21.96,23.84,28.57,31.01,30.55,29.41,25.55,25.33,25.63,27.16,31.82,31.97,39.86,42.77,30.4,23.14,21.98
NSP.INVRHL4,Gennode,LMP,21.51,20.13,18.79,18.2,18.7,18.16,19.24,21.96,23.84,28.57,31.01,30.55,29.41,25.55,25.33,25.63,27.16,31.82,31.97,39.86,42.77,30.4,23.14,21.98
NSP.INVRHL5,Gennode,LMP,21.51,20.13,18.79,18.2,18.7,18.16,19.24,21.96,23.84,28.57,31.01,30.55,29.41,25.55,25.33,25.63,27.16,31.82,31.97,39.86,42.77,30.4,23.14,21.98
NSP.INVRHL6,Gennode,LMP,21.51,20.13,18.79,18.2,18.7,18.16,19.24,21.96,23.84,28.57,31.01,30.55,29.41,25.55,25.33,25.63,27.16,31.82,31.97,39.86,42.77,30.4,23.14,21.98
NSP.JEFFERS2,Gennode,LMP,18.38,17.68,15.26,14.16,13.01,13.79,15.78,21.39,22.89,28.21,30.77,27.5,26.46,23.29,23.06,23.31,24.89,29.04,27.39,35.61,38.53,27.17,18.95,21.68
NSP.JIMFL,Gennode,LMP,23.01,19.96,19.94,19.51,19.87,19.6,20.7,24.18,25.6,28.5,30.65,30.38,29.24,26.75,26.55,26.87,28.23,33.46,33.01,41.87,43.44,32.03,24.57,22.9
NSP.KASOTA,Loadzone,LMP,21.21,18.62,18.49,17.07,17.94,16.94,18.16,20.59,22.65,27.88,30.38,29.45,28.35,24.48,24.25,24.52,26.1,30.48,30.83,38.19,40.85,29.11,21.66,21.56
NSP.KEYCIT1,Gennode,LMP,21.1,18.5,18.38,17.04,17.88,16.94,18.14,20.57,22.63,27.82,30.31,29.28,28.18,24.43,24.19,24.47,26.03,30.41,30.84,38.11,40.69,29.05,21.57,21.65
