Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WEC.ESHDRTN1,Gennode,LMP,31.96,29.27,27.9,28.46,31.03,47.27,59.8,53.57,50.56,51.94,50.54,50.01,49.87,49.78,46.4,46.59,42.96,39.92,40.35,50.95,48.33,42.61,41.43,35.53
WEC.FOX_CT1,Gennode,LMP,25.04,23.45,22.38,22.67,24.01,34.65,43.47,42.88,40.7,41.95,40.93,40.6,40.69,40.63,37.94,35.22,33.78,31.22,31.46,41.53,39.29,33.58,29.79,26.74
WEC.FOX_CT2,Gennode,LMP,25.04,23.45,22.38,22.67,24.01,34.65,43.47,42.88,40.7,41.95,40.93,40.6,40.69,40.63,37.94,35.22,33.78,31.22,31.46,41.53,39.29,33.58,29.79,26.74
WEC.FOX_ST1_1,Gennode,LMP,25.04,23.45,22.38,22.67,24.01,34.65,43.47,42.88,40.7,41.95,40.93,40.6,40.69,40.63,37.94,35.22,33.78,31.22,31.46,41.53,39.29,33.58,29.79,26.74
WEC.FOX_ST1_2,Gennode,LMP,25.04,23.45,22.38,22.67,24.01,34.65,43.47,42.88,40.7,41.95,40.93,40.6,40.69,40.63,37.94,35.22,33.78,31.22,31.46,41.53,39.29,33.58,29.79,26.74
WEC.GARWND1,Gennode,LMP,28.17,26.56,25.29,25.73,27.2,40.9,52.33,49.3,46.47,47.69,46.4,45.94,45.8,45.71,42.62,39.86,37.88,35.13,35.52,46.83,44.35,37.73,35.25,30.76
WEC.GARWND2,Gennode,LMP,27.86,26.3,25.03,25.47,26.89,40.54,52.3,48.8,45.99,47.2,45.92,45.46,45.32,45.24,42.17,39.55,37.68,34.94,35.33,46.36,43.89,37.52,35.03,30.5
WEC.GERMANOT1,Gennode,LMP,23.89,22.91,22.11,22.35,23.53,31.9,40.15,40.97,39.43,41.38,40.57,40.38,41.19,41.42,38.65,35.53,34.26,31.62,31.74,41.38,39.51,33.46,28.63,25.79
WEC.GERMANOT2,Gennode,LMP,23.89,22.91,22.11,22.35,23.53,31.9,40.15,40.97,39.43,41.38,40.57,40.38,41.19,41.42,38.65,35.53,34.26,31.62,31.74,41.38,39.51,33.46,28.63,25.79
WEC.GERMANOT3,Gennode,LMP,23.89,22.91,22.11,22.35,23.53,31.9,40.15,40.97,39.43,41.38,40.57,40.38,41.19,41.42,38.65,35.53,34.26,31.62,31.74,41.38,39.51,33.46,28.63,25.79
WEC.GERMANOT4,Gennode,LMP,23.89,22.91,22.11,22.35,23.53,31.9,40.15,40.97,39.43,41.38,40.57,40.38,41.19,41.42,38.65,35.53,34.26,31.62,31.74,41.38,39.51,33.46,28.63,25.79
WEC.GERMANOT5,Gennode,LMP,23.89,22.91,22.11,22.35,23.53,31.9,40.15,40.97,39.43,41.38,40.57,40.38,41.19,41.42,38.65,35.53,34.26,31.62,31.74,41.38,39.51,33.46,28.63,25.79
WEC.GLACRHLS,Gennode,LMP,23.5,22.85,21.93,22.02,22.95,31,39.74,40.93,39.39,41.69,41.1,41.27,42.09,42.11,39.67,35.75,33.82,31.2,31.24,42.26,39.89,33.73,28.76,25.15
WEC.JOU_WMONT,Gennode,LMP,23.8,23.02,21.83,21.51,22.09,29.82,38.63,42.87,41.24,50.34,50.56,52.86,55.19,51.84,50.08,44.94,39.97,38.42,38.21,51.97,45.58,43.23,34.22,26.22
WEC.KAC_GE5CT,Gennode,LMP,25.19,23.61,22.54,22.83,24.17,35.02,43.79,43.27,41.09,42.37,41.35,41.03,41.13,41.07,38.36,35.55,34.05,31.47,31.71,41.97,39.69,33.85,30.17,27.05
WEC.KAC_ISPP,Gennode,LMP,25.19,23.61,22.54,22.83,24.17,35.02,43.79,43.27,41.09,42.37,41.35,41.03,41.13,41.07,38.36,35.55,34.05,31.47,31.71,41.97,39.69,33.85,30.17,27.05
WEC.KCBL_AP,Loadzone,LMP,25.37,23.76,22.67,22.97,24.33,35.13,44.05,43.7,41.5,42.79,41.75,41.43,41.53,41.47,38.73,35.89,34.37,31.78,32.02,42.37,40.08,34.17,30.24,27.13
WEC.LITTLEQUIN,Gennode,LMP,26.72,25.32,24.08,24.48,25.75,38.15,47.83,47.3,44.56,45.71,44.48,44.05,43.91,43.82,40.86,37.56,35.68,33.05,33.43,44.93,42.51,35.6,32.38,28.72
WEC.MAGAZESH,Gennode,LMP,31.41,28.81,27.45,27.99,30.47,46.78,58.88,52.87,49.88,51.23,49.85,49.34,49.19,49.11,45.77,46.13,42.57,39.54,39.98,50.27,47.67,42.23,40.97,35.16
WEC.MANSTQN1,Gennode,LMP,28.9,27.17,25.87,26.34,27.94,41.83,53.12,49.93,47.07,48.31,47.01,46.54,46.4,46.31,43.17,40.8,38.61,35.81,36.21,47.44,44.94,38.42,36.12,31.46
WEC.MARQ,Loadzone,LMP,26.69,25.4,24.16,24.57,25.72,38.64,48.32,47.52,44.76,45.91,44.67,44.23,44.09,44.01,41.03,37.52,35.61,32.99,33.36,45.11,42.69,35.54,32.86,29.07
WEC.N,Loadzone,LMP,27.18,25.87,24.62,25.04,26.25,39.29,49.16,48.72,45.9,47.1,45.83,45.37,45.21,45.11,42.05,38.26,36.3,33.68,34.06,46.26,43.8,36.24,33.4,29.56
WEC.OAKCREKC5,Gennode,LMP,23.27,22.3,21.55,21.78,22.94,31.08,39.54,40.32,38.81,40.68,39.84,39.58,40.4,40.67,37.88,34.44,33.38,30.79,30.92,40.58,38.82,32.47,27.76,25.19
WEC.OKCGC6,Gennode,LMP,23.27,22.3,21.55,21.79,22.94,31.07,39.51,40.32,38.81,40.68,39.84,39.58,40.4,40.67,37.87,34.43,33.38,30.79,30.91,40.57,38.82,32.46,27.75,25.18
WEC.OKCGC7,Gennode,LMP,23.28,22.31,21.55,21.79,22.95,31.09,39.52,40.33,38.82,40.68,39.84,39.58,40.4,40.67,37.88,34.45,33.39,30.8,30.92,40.58,38.83,32.47,27.76,25.19
WEC.OKCGC8,Gennode,LMP,23.28,22.31,21.55,21.79,22.95,31.09,39.52,40.33,38.82,40.68,39.84,39.58,40.4,40.67,37.88,34.45,33.39,30.8,30.92,40.58,38.83,32.47,27.76,25.19
WEC.PARIS01S1,Gennode,LMP,23.39,22.4,21.65,21.89,23.07,31.28,39.77,40.86,39.33,41.2,40.35,40.07,40.91,41.42,39.06,35.59,33.61,31.01,31.13,41.07,39.31,32.68,27.92,25.36
WEC.PARIS01S2,Gennode,LMP,23.39,22.4,21.65,21.89,23.07,31.28,39.77,40.86,39.33,41.2,40.35,40.07,40.91,41.42,39.06,35.59,33.61,31.01,31.13,41.07,39.31,32.68,27.92,25.36
WEC.PARIS01S3,Gennode,LMP,23.39,22.4,21.65,21.89,23.07,31.28,39.77,40.86,39.33,41.2,40.35,40.07,40.91,41.42,39.06,35.59,33.61,31.01,31.13,41.07,39.31,32.68,27.92,25.36
WEC.PARIS01S4,Gennode,LMP,23.39,22.4,21.65,21.89,23.07,31.28,39.77,40.86,39.33,41.2,40.35,40.07,40.91,41.42,39.06,35.59,33.61,31.01,31.13,41.07,39.31,32.68,27.92,25.36
WEC.PB1AUX,Loadzone,LMP,24.71,22.67,21.91,22.1,23.12,32.21,39.12,41.54,39.7,41.18,40.26,39.87,40.12,40.78,38.09,34.88,33.28,30.64,30.86,41.66,39.05,33.21,29.43,26.41
WEC.PB2AUX,Loadzone,LMP,24.71,22.66,21.91,22.1,23.12,32.21,39.11,40.67,38.87,40.32,39.42,39.04,39.29,39.95,37.32,34.88,33.27,30.63,30.86,40.82,38.24,33.21,29.42,26.4
WEC.PLEASA142,Gennode,LMP,23,22.03,21.31,21.55,22.7,30.75,39.13,39.9,38.41,40.21,39.35,39.04,39.88,40.43,38.13,34.88,34.02,30.95,30.96,40.61,38.37,31.97,27.34,24.96
WEC.PLPRG41,Gennode,LMP,23,22.03,21.31,21.55,22.7,30.75,39.13,39.9,38.41,40.21,39.35,39.04,39.88,40.43,38.13,34.88,34.02,30.95,30.96,40.61,38.37,31.97,27.34,24.96
WEC.PORTWA1CT1,Gennode,LMP,23.74,22.81,22.02,22.25,23.39,31.6,39.26,39.83,38.34,40.26,39.48,39.3,40.1,40.33,37.64,34.86,33.63,31.02,31.14,40.29,38.45,32.84,28.36,25.55
WEC.PORTWA1CT2,Gennode,LMP,23.74,22.81,22.02,22.25,23.39,31.6,39.26,39.83,38.34,40.26,39.48,39.3,40.1,40.33,37.64,34.86,33.63,31.02,31.14,40.29,38.45,32.84,28.36,25.55
WEC.PORTWA1ST0,Gennode,LMP,23.74,22.81,22.02,22.25,23.39,31.6,39.26,39.83,38.34,40.26,39.48,39.3,40.1,40.33,37.64,34.86,33.63,31.02,31.14,40.29,38.45,32.84,28.36,25.55
WEC.PORTWCT1,Gennode,LMP,23.74,22.81,22.02,22.25,23.39,31.6,39.25,39.83,38.34,40.26,39.48,39.3,40.1,40.33,37.64,34.85,33.63,31.02,31.13,40.29,38.45,32.84,28.36,25.55
WEC.PORTWCT2,Gennode,LMP,23.74,22.81,22.02,22.25,23.39,31.6,39.25,39.83,38.34,40.26,39.48,39.3,40.1,40.33,37.64,34.85,33.63,31.02,31.13,40.29,38.45,32.84,28.36,25.55
WEC.PORTWST1,Gennode,LMP,23.74,22.81,22.02,22.25,23.39,31.6,39.26,39.83,38.34,40.26,39.48,39.3,40.1,40.33,37.64,34.86,33.63,31.02,31.13,40.29,38.45,32.84,28.36,25.55
WEC.PSQIGI5,Gennode,LMP,26.6,25.32,24.08,24.48,25.62,38.49,48.13,47.47,44.71,45.87,44.62,44.19,44.05,43.96,40.99,37.36,35.48,32.86,33.23,45.06,42.65,35.41,32.72,28.96
WEC.PSQIGI6,Gennode,LMP,26.6,25.32,24.08,24.48,25.62,38.49,48.13,47.47,44.71,45.87,44.62,44.19,44.05,43.96,40.99,37.36,35.48,32.86,33.23,45.06,42.65,35.41,32.72,28.96
WEC.PSQIGI7,Gennode,LMP,26.6,25.32,24.08,24.48,25.62,38.49,48.13,47.47,44.71,45.87,44.62,44.19,44.05,43.96,40.99,37.36,35.48,32.86,33.23,45.06,42.65,35.41,32.72,28.96
WEC.PSQIGI8,Gennode,LMP,26.6,25.32,24.08,24.48,25.62,38.49,48.13,47.47,44.71,45.87,44.62,44.19,44.05,43.96,40.99,37.36,35.48,32.86,33.23,45.06,42.65,35.41,32.72,28.96
WEC.PSQIGI9,Gennode,LMP,26.6,25.32,24.08,24.48,25.62,38.49,48.13,47.47,44.71,45.87,44.62,44.19,44.05,43.96,40.99,37.36,35.48,32.86,33.23,45.06,42.65,35.41,32.72,28.96
WEC.PTBEACB5,Gennode,LMP,24.71,22.67,21.91,22.1,23.12,32.21,39.12,41.54,39.7,41.18,40.26,39.87,40.12,40.78,38.09,34.88,33.28,30.64,30.86,41.66,39.05,33.21,29.43,26.41
WEC.PTBHGB1,Gennode,LMP,24.71,22.67,21.91,22.1,23.12,32.21,39.12,41.54,39.7,41.18,40.26,39.87,40.12,40.78,38.09,34.88,33.28,30.64,30.86,41.66,39.05,33.21,29.43,26.41
WEC.PTBHGB2,Gennode,LMP,24.71,22.66,21.91,22.1,23.12,32.21,39.11,40.67,38.87,40.32,39.42,39.04,39.29,39.95,37.32,34.88,33.27,30.63,30.86,40.82,38.24,33.21,29.42,26.4
WEC.RBC1,Gennode,LMP,25.88,25.4,24.08,24.48,25.91,38.06,47.91,46.83,43.82,44.69,43.39,42.92,42.14,41.54,38.36,35.63,33.68,32.5,32.93,43.69,41.28,35.18,31.85,28.17
WEC.ROBERNEWB,Gennode,LMP,31.47,29.08,27.72,28.27,30.54,45.66,57.9,53.51,50.5,51.87,50.47,49.95,49.81,49.72,46.34,44.9,41.87,38.89,39.31,50.89,48.27,41.56,39.78,34.33
WEC.S,Loadzone,LMP,23.89,22.84,22.02,22.26,23.45,32.08,40.48,41.22,39.62,41.47,40.63,40.4,41.13,41.35,38.62,35.46,34.13,31.49,31.63,41.42,39.48,33.35,28.62,25.8
WEC.UNIVEV130,Gennode,LMP,22.83,22.17,21.35,21.44,22.36,31.94,38.57,40.57,39.05,41.17,40.49,40.5,41.43,41.54,38.89,36.4,34.84,32.17,32.25,41.53,39.38,34.42,29.29,26.03
WEC.VALLYGA1,Gennode,LMP,23.63,22.63,21.86,22.11,23.3,31.55,40.08,40.93,39.39,41.29,40.45,40.2,41.02,41.27,38.45,35.08,33.95,31.32,31.45,41.2,39.4,33.04,28.19,25.53
WEC.VALLYGA2,Gennode,LMP,23.63,22.63,21.86,22.11,23.3,31.55,40.08,40.93,39.39,41.29,40.45,40.2,41.02,41.27,38.45,35.08,33.95,31.32,31.45,41.2,39.4,33.04,28.19,25.53
WEC.WEPM_1.AZ,Hub,LMP,30.48,28.24,26.98,27.56,29.7,44.51,55.96,51.65,48.83,50.19,48.84,48.34,48.28,48.29,45.01,43.68,40.98,37.99,38.38,49.31,46.78,40.42,38.43,33.41
WEC.WEPM_2.AZ,Hub,LMP,27.09,25.77,24.52,24.94,26.15,39.16,48.99,48.69,45.88,47.07,45.8,45.34,45.19,45.1,42.03,38.12,36.18,33.55,33.93,46.23,43.77,36.11,33.29,29.46
WEC.WPPI,Loadzone,LMP,24.51,23.45,22.46,22.63,23.74,33.11,41.73,42.41,40.63,42.93,42.16,42.22,42.84,42.6,40.02,36.63,34.76,32.22,32.33,43.05,40.52,34.82,30.12,26.44
WEC.WPPI_1.AZ,Hub,LMP,24.7,23.48,22.49,22.72,23.91,33.6,42.31,42.69,40.81,42.73,41.87,41.76,42.24,42.15,39.5,36.31,34.61,32.03,32.2,42.69,40.32,34.44,29.99,26.58
WEC.WPPI_2,Loadzone,LMP,26.87,25.45,24.22,24.62,25.91,38.32,47.99,47.49,44.75,45.93,44.69,44.26,44.13,44.05,41.08,37.79,35.89,33.25,33.62,45.15,42.73,35.79,32.56,28.87
WEC.WPPI_3.AZ,Hub,LMP,23.86,23.28,22.33,22.37,23.25,31.55,40.01,41.15,39.6,42.37,41.77,42.04,42.95,42.66,40.16,36.4,34.46,31.8,31.83,42.69,40.19,34.5,29.55,25.65
WEC.WP_MIWPIN1,Gennode,LMP,26.52,26.01,24.74,25.17,26.44,39.62,49.5,50.28,47.38,48.61,47.29,46.81,46.65,46.56,43.4,38.51,36.54,33.87,34.25,47.71,45.19,36.45,33.64,29.75
WEC.WP_MIWPIN2,Gennode,LMP,26.52,26.01,24.74,25.17,26.44,39.62,49.5,50.28,47.38,48.61,47.29,46.81,46.65,46.56,43.4,38.51,36.54,33.87,34.25,47.71,45.19,36.45,33.64,29.75
WEC.WP_MIWPIN3,Gennode,LMP,26.52,26.01,24.74,25.17,26.44,39.62,49.5,50.28,47.38,48.61,47.29,46.81,46.65,46.56,43.4,38.51,36.54,33.87,34.25,47.71,45.19,36.45,33.64,29.75
WFEC,Interface,LMP,19.59,18.95,19.47,19.69,18.69,20.49,23.63,28.95,27.96,28.91,28.27,27.53,28.54,29.95,28.19,26.93,26.99,22.77,22.93,28.46,26.92,23.83,21.03,21.14
WMU,Interface,LMP,21.73,20.57,20.72,20.78,20.75,25.83,29.83,34.41,33.07,34.45,33.72,33.23,35.06,36.18,33.41,30.76,30.55,26.2,26.4,34.24,32.07,27.56,24.11,23.76
WPS.AZ,Hub,LMP,25.91,24.84,23.67,24.01,25.34,36.87,46.36,45.92,43.47,44.63,43.46,43.05,42.78,42.54,39.56,36.73,34.82,32.71,33.08,43.92,41.49,35.29,31.54,28.01
WPS.CASTL.ARR,Hub,LMP,25.46,23.87,22.81,23.07,24.1,33.62,41.73,46.73,44.17,47.26,46.37,46.48,46.43,45.06,42.14,38.05,35.35,33.6,33.89,48.06,43.49,37.63,31.8,27.69
WPS.COLUMBIA1,Gennode,LMP,23.09,22.53,21.65,21.77,22.58,30.78,39.11,40.19,38.69,40.87,40.24,40.34,41.09,41.16,38.74,34.92,33.23,30.64,30.69,41.39,39.13,33.03,28.5,24.93
WPS.COLUMBIA2,Gennode,LMP,23.09,22.53,21.65,21.77,22.58,30.88,39.23,40.07,38.57,40.75,40.12,40.22,40.97,41.04,38.62,34.92,33.23,30.64,30.69,41.27,39.01,33.03,28.58,25
WPS.CRANECREK,Gennode,LMP,17.74,18.74,17.04,19.49,20.05,26.04,33.37,32.29,33.12,38.53,37.78,38.3,38.47,36.9,35.16,30.89,26.41,26.98,26.55,34.74,36.32,27.66,24.74,18.62
WPS.CUSTEGEN1,Gennode,LMP,25.43,23.31,22.52,22.74,23.83,33.35,40.6,42.81,42,43.33,42.28,41.93,42.04,42,39.22,36.16,34.63,31.91,32.42,42.9,40.61,34.53,30.4,27.27
WPS.DEPERE,Gennode,LMP,25.54,23.91,22.82,23.12,24.49,35.54,44.59,43.75,42.5,43.76,42.63,42.26,42.25,42.23,39.42,36.82,34.57,31.97,32.83,43.21,40.87,34.94,30.94,27.47
WPS.DPC.WESTN4,Gennode,LMP,25.67,25.23,23.91,24.32,25.73,37.74,47.59,46.47,43.49,44.36,43.07,42.62,41.84,41.24,38.08,35.27,33.35,32.21,32.63,43.32,40.98,34.86,31.53,27.88
WPS.EDGWTR41,Gennode,LMP,23.39,22.71,21.89,22.08,22.99,30.87,38.95,39.62,38.14,40.12,39.4,39.31,40.14,40.32,37.7,34.68,33.21,30.62,30.71,40.31,38.35,32.61,28.03,25.05
WPS.FORWARD,Gennode,LMP,23.55,22.67,21.81,22.03,23.13,30.98,39.47,39.85,38.36,40.39,39.68,39.63,40.27,40.44,37.98,35.25,33.59,30.98,31.07,40.63,38.62,33.05,28.2,24.89
WPS.GLU,Loadzone,LMP,26,24.8,23.62,23.97,25.27,36.77,46.04,45.88,43.26,44.43,43.26,42.86,42.68,42.54,39.63,36.72,34.91,32.56,32.92,43.88,41.4,35.12,31.44,27.91
WPS.GRFTR.ARR,Hub,LMP,26.57,26.02,24.69,25.12,26.59,39.13,49.2,48.3,45.25,46.2,44.87,44.38,43.63,43.05,39.77,36.9,34.84,33.56,33.99,45.19,42.72,36.25,32.81,29.01
WPS.JUNEAUC31,Gennode,LMP,26.34,25.7,24.3,24.46,25.73,37.78,47.55,48.9,45.83,48,46.81,46.65,46.13,44.81,41.64,37.77,35.4,33.88,34.27,47.67,43.81,37.63,33.46,29.3
WPS.KAU_CBLGT,Gennode,LMP,25.43,23.8,22.72,23.01,24.39,35.22,44.15,43.81,41.6,42.9,41.86,41.54,41.64,41.57,38.83,35.97,34.46,31.86,32.11,42.48,40.18,34.26,30.3,27.19
WPS.KEWAUKEWA,Gennode,LMP,24.64,22.59,21.83,22.02,23.03,32.1,38.96,40.56,39.84,41.08,40.09,39.78,39.88,39.84,37.22,34.76,33.16,30.52,31.02,40.72,38.51,33.11,29.34,26.33
WPS.LAKEFRN95,Gennode,LMP,25.45,23.33,22.54,22.76,23.85,33.38,40.51,42.82,42,43.33,42.28,41.94,42.05,42.01,39.23,36.07,34.59,31.87,32.38,42.9,40.62,34.49,30.43,27.29
WPS.LAKEFRN96,Gennode,LMP,25.45,23.33,22.54,22.76,23.85,33.38,40.51,42.82,42,43.33,42.28,41.94,42.05,42.01,39.23,36.07,34.59,31.87,32.38,42.9,40.62,34.49,30.43,27.29
WPS.LAKEFRN99,Gennode,LMP,25.45,23.33,22.54,22.76,23.85,33.38,40.51,42.82,42,43.33,42.28,41.94,42.05,42.01,39.23,36.07,34.59,31.87,32.38,42.9,40.62,34.49,30.43,27.29
WPS.MENOMPK,Loadzone,LMP,26.99,25.62,24.39,24.8,26.04,38.57,48.38,48.77,46.02,47.27,46.01,45.56,45.46,45.39,42.33,38.37,36.39,33.71,34.08,46.48,44.02,36.25,32.77,29.12
WPS.MEWD_M1,Gennode,LMP,26.14,25.97,24.58,24.98,26.47,39.39,49.63,48.98,45.65,46.37,45,44.44,43.52,42.82,39.43,36.54,34.51,33.47,34.03,45.47,42.82,36.35,32.8,29.06
WPS.MPU,Loadzone,LMP,25.37,23.25,22.47,22.68,23.77,33.25,40.46,42.65,41.85,43.17,42.12,41.78,41.89,41.85,39.08,36.03,34.51,31.8,32.31,42.74,40.46,34.41,30.32,27.2
WPS.MPUG_1.AZ,Hub,LMP,25.37,23.25,22.47,22.68,23.76,33.25,40.45,42.64,41.84,43.16,42.11,41.77,41.88,41.84,39.07,36.03,34.5,31.79,32.3,42.73,40.45,34.41,30.32,27.19
WPS.PETWL.ARR,Hub,LMP,26.15,25.51,24.12,24.32,25.62,37.96,48.36,49.48,46.22,48.06,46.79,46.46,45.76,44.42,41.15,37.2,35.03,33.65,34.1,47.55,43.74,37.3,33.06,29.13
WPS.PULLIAM31,Gennode,LMP,25.7,24.46,23.36,23.62,25.01,36.37,46.04,45.18,42.7,43.93,42.8,42.41,42.38,42.35,39.52,37.07,35.35,32.72,33.05,43.35,41.01,35.17,31.19,27.68
WPS.PULLIAM5,Gennode,LMP,25.73,24.11,23,23.32,24.68,35.85,44.9,43.58,42.34,43.58,42.46,42.09,42.08,42.06,39.26,37.18,34.85,32.23,33.1,43.04,40.71,35.21,31.2,27.7
WPS.PULLIAM6,Gennode,LMP,25.7,24.46,23.36,23.62,25.01,36.37,46.04,45,42.53,43.76,42.62,42.24,42.21,42.18,39.37,37.07,35.35,32.72,33.05,43.18,40.84,35.17,31.19,27.68
WPS.PULLIAM7,Gennode,LMP,25.73,24.11,23,23.32,24.68,35.85,44.9,43.58,42.34,43.58,42.46,42.09,42.08,42.06,39.26,37.18,34.85,32.23,33.1,43.04,40.71,35.21,31.2,27.7
WPS.PULLIAM8,Gennode,LMP,25.6,24.38,23.28,23.53,24.9,36.19,45.83,44.98,42.51,43.73,42.6,42.22,42.19,42.15,39.35,36.92,35.2,32.58,32.91,43.16,40.82,35.03,31.04,27.54
WPS.WEM31,Gennode,LMP,26.87,25.49,24.27,24.68,25.92,38.3,48.07,47.33,44.63,45.84,44.61,44.18,44.08,44.01,41.05,38.12,36.15,33.49,33.86,45.09,42.67,36.03,32.57,28.92
WPS.WEM32,Gennode,LMP,26.84,25.45,24.23,24.64,25.89,38.22,47.96,47.38,44.68,45.89,44.66,44.23,44.13,44.06,41.09,38.05,36.1,33.44,33.81,45.14,42.72,35.97,32.5,28.86
WPS.WEM33,Gennode,LMP,26.84,25.45,24.23,24.64,25.89,38.22,47.96,47.38,44.68,45.89,44.66,44.23,44.13,44.06,41.09,38.05,36.1,33.44,33.81,45.14,42.72,35.97,32.5,28.86
WPS.WESTON1,Gennode,LMP,25.7,25.25,23.93,24.33,25.74,37.82,47.46,46.34,43.34,44.18,42.9,42.44,41.65,41.04,37.89,35.33,33.4,32.26,32.68,43.19,40.8,34.93,31.61,27.96
WPS.WESTON2,Gennode,LMP,25.54,25.17,23.85,24.25,25.59,37.82,47.36,46.26,43.26,44.11,42.83,42.36,41.58,40.97,37.83,35.11,33.19,32.06,32.48,43.12,40.73,34.73,31.61,27.96
WPS.WESTON3,Gennode,LMP,25.65,25.21,23.89,24.29,25.69,37.75,47.54,46.33,43.33,44.18,42.9,42.43,41.64,41.04,37.89,35.26,33.34,32.19,32.62,43.19,40.8,34.87,31.55,27.91
WPS.WESTON31,Gennode,LMP,25.77,25.31,23.99,24.39,25.81,37.9,47.69,46.57,43.56,44.42,43.13,42.66,41.88,41.28,38.12,35.42,33.49,32.32,32.75,43.43,41.03,35,31.69,28.03
WPS.WESTON32,Gennode,LMP,25.7,25.25,23.93,24.33,25.74,37.82,47.63,46.5,43.5,44.35,43.06,42.59,41.81,41.2,38.04,35.33,33.4,32.26,32.68,43.35,40.95,34.93,31.61,27.96
WPS.WESTON4,Gennode,LMP,25.67,25.23,23.91,24.32,25.73,37.74,47.59,46.47,43.49,44.36,43.07,42.62,41.84,41.24,38.08,35.27,33.35,32.21,32.63,43.32,40.98,34.86,31.53,27.88
WPS.WPSM,Loadzone,LMP,25.93,24.85,23.68,24.02,25.35,36.9,46.4,45.9,43.47,44.62,43.45,43.04,42.79,42.56,39.59,36.79,34.87,32.74,33.1,43.9,41.49,35.3,31.56,28.03
WPS.WRHYD.ARR,Hub,LMP,25.86,25.36,24.05,24.43,25.84,38.01,47.84,47.11,44.1,45.01,43.73,43.28,42.53,41.94,38.76,35.84,33.9,32.67,33.09,44.12,41.61,35.41,31.91,28.22
WR,Interface,LMP,14.9,17.83,18.78,19,17.26,17.04,21.06,27.24,26.53,27.52,26.94,26.12,25.89,26.49,24.44,23.37,23.03,21.78,21.87,27.26,25.58,22.74,19.9,19.91
WR.MOWR,Loadzone,LMP,19.53,19.18,19.27,19.25,19.08,20.68,23.22,28.78,27.09,27.83,27.27,26.62,25.96,26.5,24.91,23.72,23.68,21.78,22,26.41,24.69,23.79,20.67,19.86
WR.MOWR_1.AZ,Hub,LMP,20.14,19.71,19.81,19.72,19.63,22.3,24.68,29.84,28.24,29.14,28.61,28.08,28.27,28.76,26.63,24.93,24.81,22.8,22.98,28.02,26.24,24.81,21.73,21.5
YAD,Interface,LMP,24.33,22.69,22.41,22.97,23.91,32.72,38.54,39.8,38.31,39.81,38.78,38.16,39.62,40.58,37.73,34,33.83,29.69,29.89,39.1,37.9,30.61,26.96,25.91
AEC,Interface,MCC,-.47,-.54,.38,-.32,-1.63,-5.85,-7.67,-4.84,-4.27,-4.01,-3.8,-4.01,-2.19,-1.02,-.91,-.32,-.01,-2.75,-2.77,-3.07,-2.9,-1.96,-1.58,-.05
AECI,Interface,MCC,-4.72,-4.27,-3.8,-4.13,-5.03,-10.92,-13.95,-9.46,-8.71,-9.14,-8.66,-8.89,-8.98,-8.51,-8.19,-6.81,-6.46,-5.99,-6.12,-8.43,-8.82,-5.38,-4.79,-3.56
AECI.ALTW,Loadzone,MCC,-9.12,-10.06,-8.99,-7.82,-7.91,-12.97,-11.26,-7.73,-7.09,-8.39,-8.58,-9.61,-10.98,-10.9,-11.35,-10.13,-9.08,-8.04,-8.11,-9.32,-8.05,-7.57,-8.53,-6.8
AECI.AMMO,Loadzone,MCC,-2.7,-1.83,-1,-1.85,-3.21,-10.58,-14.51,-9.6,-9.65,-10.33,-9.92,-10.12,-10.6,-10.06,-9.24,-7.72,-7.27,-7.33,-7.34,-10.59,-10.95,-6.08,-4.98,-3.31
AECI.APM_1.AZ,Hub,MCC,-2.74,-1.82,-.99,-1.86,-3.28,-10.89,-14.74,-9.77,-9.87,-10.56,-10.13,-10.3,-10.9,-10.39,-9.47,-7.9,-7.47,-7.51,-7.52,-10.87,-11.28,-6.15,-5.03,-3.52
AECI.APM_2.AZ,Hub,MCC,3.72,1.79,3.44,2.26,2.48,-2.87,-14.97,-9.74,-9.38,-9.94,-9.56,-9.83,-9,-7.32,-5.98,-4.29,-3.41,-6.91,-6.95,-9.85,-10.15,-6.11,-5.11,.18
AECI.CWLD,Loadzone,MCC,3.72,1.79,3.44,2.26,2.48,-2.87,-14.97,-9.74,-9.38,-9.94,-9.56,-9.83,-9,-7.32,-5.98,-4.29,-3.41,-6.91,-6.95,-9.85,-10.15,-6.11,-5.11,.18
AEP,Interface,MCC,.97,.65,1.04,.78,.5,.27,-1.69,-1.58,-1.32,-1.38,-1.31,-1.27,.08,.94,.94,1.1,1.33,-.61,-.72,-.59,-.55,-.43,.08,1.37
ALTE.ALTE,Loadzone,MCC,.53,1.1,.89,.12,-.29,-.76,-.62,-.42,-.41,.83,1.31,2.2,3.01,2.55,2.92,2.78,1.82,1.34,1.14,2.67,1.2,3.52,2.95,1.49
ALTE.AZ,Hub,MCC,.55,1.11,.91,.14,-.26,-.69,-.53,-.34,-.35,.91,1.38,2.25,3.04,2.56,2.92,2.78,1.83,1.37,1.17,2.69,1.23,3.53,2.96,1.5
