Day Ahead Market LMPs
04/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.DRR.DG06,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.DRR.DG07,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.DRR.DG08,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.DRR.DG09,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.DRR.DG10,Gennode,LMP,24.19,23.2,22.46,22,23.27,33.34,36.94,39.75,45.01,45.3,45.33,46.76,45.81,44.95,43.69,40.05,37.39,36.12,36.08,44.56,46.1,37.83,31.17,27.4
MGE.JOUCOLUM1,Gennode,LMP,23.59,22.62,21.91,21.45,22.77,32.49,35.98,38.77,43.73,44.02,44.05,45.35,44.44,43.6,42.36,38.91,36.39,35.2,35.32,43.6,45.08,36.73,30.34,26.71
MGE.JOUCOLUM2,Gennode,LMP,23.59,22.62,21.91,21.45,22.77,32.59,36.09,38.89,43.61,43.89,43.93,45.23,44.32,43.48,42.25,38.81,36.29,35.1,35.22,43.48,44.95,36.83,30.43,26.78
MGE.LRRGTOT,Gennode,LMP,24.86,23.54,22.84,22.59,24.5,34.48,38.54,41.21,43.68,43.25,43,43.58,42.77,42.27,40.79,37.46,35.62,34.72,34.98,44.58,45.42,37.03,31.59,27.75
MGE.MGE,Loadzone,LMP,24.18,23.19,22.45,21.99,23.24,33.29,36.88,39.68,44.99,45.28,45.31,46.76,45.81,44.95,43.69,40.06,37.39,36.11,36.11,44.6,46.13,37.8,31.14,27.37
MGE.WCCF,Gennode,LMP,24.21,23.22,22.48,22.02,23.3,33.38,37,39.8,45.05,45.34,45.37,46.8,45.85,44.98,43.72,40.06,37.41,36.13,36.07,44.55,46.08,37.87,31.21,27.43
MGE.WMARIN034,Gennode,LMP,26.25,24.74,23.85,23.64,25.64,35.56,40.15,43.02,46.42,45.61,44.62,45.16,44.32,43.87,42.29,38.73,36.87,36.04,36.42,47.61,47.52,38.04,32.5,28.48
MHEB,Interface,LMP,20.33,18.9,17.62,17.89,18.79,22.05,32.85,35.39,37.72,38.16,36.34,36.11,34.63,34.87,32.86,30.74,30.41,29.47,30.87,42.64,40.6,29.23,23.71,20.06
MHEB_EAR,Gennode,LMP,20.78,19.26,17.93,18.26,19.32,22.5,33.5,35.92,38.39,38.79,36.75,36.49,35.04,35.41,33.32,31.14,30.82,29.87,31.29,43.75,41.42,29.64,24,20.29
MICHIGAN.HUB,Hub,LMP,28.02,25.63,25.67,26.29,28.2,36.85,39.29,42.51,43.33,43.35,44.01,43.4,43.44,42.75,41.02,37.47,36.6,35.69,36.32,46.35,45.84,35.72,30.06,26.96
MIDW,Interface,LMP,14.6,14.19,13.4,14.58,13.4,17.94,25.52,29.16,25.71,26.28,27.4,26.36,25.62,24.4,25.73,24.2,24.69,22.24,22.58,26.35,26.63,21.3,17.93,15.03
MINN.HUB,Hub,LMP,22.41,20.68,19.12,19.54,22.08,27.08,39.96,41.38,43.55,43.98,40.98,40.7,39.18,40.26,37.68,34.53,34.24,33.17,32.65,47.77,47.7,34.51,27.82,22.57
MOGEN1.AGG,Hub,LMP,17.48,17.32,16.99,16.74,17.16,19.46,20.81,23.13,23.42,24.68,23.98,23.86,22.74,22.95,22.22,21.65,21.76,21.86,21.85,26.01,27.1,21.62,19.19,17.67
MOGEN2.AGG,Hub,LMP,17.52,17.38,17.09,16.84,17.26,19.44,20.8,23.18,23.47,24.75,24,23.92,22.77,23,22.27,21.81,21.9,22,22,26.21,27.29,21.81,19.35,17.79
MOWR,Interface,LMP,18.83,18.27,17.74,18.67,18.23,22.56,25.68,28.72,27.54,28.27,29.46,28.74,28.46,27.66,26.95,25.22,25.67,25.04,25.25,29.17,29.82,24,20.36,18.59
MP.AZ,Hub,LMP,21.82,20.17,18.81,19.15,20.82,25.58,37.16,39.77,41.93,42.21,40.16,39.76,38.32,38.59,36.41,33.79,33.34,32.37,33.51,46.89,45.18,32.64,26.39,21.84
MP.BISON1,Gennode,LMP,12.73,12.44,12.36,12.34,12.26,12.81,16.5,16.93,16.73,17.81,16.73,18.02,16.49,16.85,16.23,16.64,16.58,16.43,16.89,19.15,18.49,17.28,15.31,14.75
MP.BLNCHR123,Gennode,LMP,21.97,20.23,18.73,18.97,20.54,25.53,38.65,41.53,44.77,45.02,42.95,42.44,40.85,41.17,38.76,35.74,35.36,34.17,35.59,49.99,47.78,33.76,26.97,21.71
MP.BOS111,Gennode,LMP,21,19.38,18.21,18.52,20.11,24.06,35.86,38.52,40.59,40.89,38.85,38.42,37.01,37.31,35.14,32.79,32.42,31.37,32.89,46.28,43.96,31.39,25.23,20.68
MP.BOS112,Gennode,LMP,21,19.38,18.21,18.52,20.11,24.07,35.86,38.53,40.59,40.89,38.85,38.42,37.01,37.31,35.14,32.78,32.41,31.37,32.89,46.28,43.96,31.39,25.24,20.68
MP.BOS233,Gennode,LMP,20.66,19.06,17.71,18.03,19.71,23.83,35.54,38.11,40.11,40.41,38.38,37.96,36.56,36.86,34.72,32.28,31.91,30.89,32.59,45.85,43.4,31.09,24.99,20.51
MP.FONDLA1,Gennode,LMP,22.11,20.45,19.09,19.47,21.26,26.46,38.08,40.69,42.91,43.19,41.1,40.66,39.29,39.57,37.34,34.38,33.94,32.94,33.95,47.54,46.23,33.37,27.03,22.32
MP.HIBBAR3,Gennode,LMP,22.06,20.41,19.06,19.45,21.28,26.53,38.05,40.63,42.8,43.07,40.99,40.56,39.2,39.48,37.27,34.27,33.83,32.84,33.62,47.08,46.09,33.35,27.02,22.36
MP.HIBBAR4,Gennode,LMP,22.05,20.4,19.05,19.44,21.28,26.53,38.05,40.63,42.8,43.07,40.99,40.56,39.2,39.48,37.27,34.27,33.83,32.84,33.62,47.08,46.09,33.35,27.02,22.36
MP.HVDCE,Gennode,LMP,21.81,20.18,18.84,19.22,21.05,26.15,37.58,40.09,42.31,42.58,40.48,40.06,38.71,39.01,36.81,33.84,33.41,32.43,33.29,46.68,45.56,32.91,26.66,22.05
MP.HVDCW,Loadzone,LMP,12.73,12.44,12.41,12.38,12.38,12.9,16.59,17.16,17.43,18.52,17.43,18.71,17.17,17.52,16.87,16.64,16.58,16.44,16.88,19.15,19.03,17.48,15.4,14.83
MP.LASKIN1,Gennode,LMP,21.04,19.44,18.07,18.43,19.83,23.95,35.5,37.77,39.81,40.11,37.98,37.6,36.22,36.6,34.46,32.06,31.71,30.72,31.72,44.84,43.23,30.93,25.06,20.67
MP.LASKIN2,Gennode,LMP,20.96,19.36,18,18.37,19.82,23.93,35.45,37.76,39.81,40.11,37.98,37.6,36.22,36.6,34.46,32.06,31.7,30.72,31.71,44.83,43.22,30.92,25.02,20.64
MP.MP,Loadzone,LMP,21.84,20.18,18.81,19.15,20.82,25.55,37.2,39.83,42,42.28,40.23,39.82,38.37,38.65,36.45,33.84,33.39,32.4,33.56,47,45.24,32.65,26.38,21.81
MP.MPM_1.AZ,Hub,LMP,21.71,20.05,18.65,19.01,20.67,24.97,36.62,39.18,41.28,41.59,39.48,39.07,37.66,37.99,35.8,33.42,33.03,32.01,33.2,46.7,44.73,32.07,25.85,21.36
MP.MPM_2.AZ,Hub,LMP,21.71,20.05,18.65,19.01,20.67,24.97,36.62,39.18,41.28,41.59,39.48,39.07,37.66,37.99,35.8,33.42,33.03,32.01,33.2,46.7,44.73,32.07,25.85,21.36
MP.MP_BOS4,Gennode,LMP,20.62,19.03,17.68,18,19.69,23.79,35.49,38.05,40.05,40.35,38.33,37.9,36.51,36.81,34.67,32.23,31.87,30.85,32.6,45.86,43.35,31.04,24.94,20.48
MP.MRES,Loadzone,LMP,21.39,19.65,18.15,18.32,19.56,24.49,37.61,41.15,43.42,43.62,42,41.38,39.81,39.78,37.53,35.03,34.61,33.38,35.17,48.8,46.03,32.95,26.24,21.08
MP.NSP1,Loadzone,LMP,21.38,19.8,18.42,18.82,20.45,24.41,35.83,41.15,42.72,43.09,40.75,40.43,38.96,39.45,37.15,34.01,33.64,32.65,33.22,46.82,48.37,34.07,28.25,23.18
MP.NSPP_1.AZ,Hub,LMP,21.38,19.8,18.42,18.82,20.45,24.41,35.83,41.15,42.72,43.09,40.75,40.43,38.96,39.45,37.15,34.01,33.64,32.65,33.22,46.82,48.37,34.07,28.25,23.18
MP.OLIVER12,Gennode,LMP,12.73,12.44,12.41,12.38,12.38,12.9,16.59,17.16,17.43,18.52,17.43,18.71,17.17,17.51,16.87,16.64,16.58,16.44,16.88,19.15,19.03,17.48,15.4,14.83
MP.POTLTUN_5,Gennode,LMP,21.97,20.32,18.99,19.37,21.14,26.33,37.91,40.49,42.69,42.97,40.88,40.44,39.08,39.36,37.14,34.14,33.71,32.71,33.91,47.49,46.08,33.2,26.95,22.23
MP.SLVRBAY1,Gennode,LMP,20.4,18.85,17.5,17.86,19.58,23.55,34.79,37.1,39.44,39.73,37.63,37.24,35.9,36.27,34.15,31.63,31.27,30.3,30.99,43.83,42.77,30.4,24.59,20.21
MP.SLVRBAY2,Gennode,LMP,20.4,18.85,17.5,17.86,19.58,23.55,34.79,37.1,39.44,39.73,37.63,37.24,35.9,36.27,34.15,31.63,31.27,30.3,30.99,43.83,42.77,30.4,24.59,20.21
MP.TACHB1,Gennode,LMP,20.23,18.69,17.34,17.69,19.24,23.17,34.49,36.76,38.58,38.87,36.76,36.39,35.05,35.43,33.34,30.95,30.61,29.65,30.31,43,41.92,30.11,24.36,20.02
MP.TACHB2,Gennode,LMP,20.23,18.69,17.34,17.69,19.24,23.17,34.49,36.76,38.58,38.87,36.76,36.39,35.05,35.43,33.34,30.95,30.61,29.65,30.31,43,41.92,30.11,24.36,20.02
MP.TACHB3,Gennode,LMP,20.23,18.69,17.34,17.69,19.24,23.17,34.49,36.76,38.58,38.87,36.76,36.39,35.05,35.43,33.34,30.95,30.61,29.65,30.31,43,41.92,30.11,24.36,20.02
MP.TACRIDGE1,Gennode,LMP,21.8,20.14,18.74,19.11,20.74,25.17,36.82,39.34,41.39,41.7,39.57,39.16,37.75,38.1,35.9,33.35,32.97,31.95,33.15,46.66,44.71,32.24,26.02,21.55
MP.THOMSO126,Gennode,LMP,22.11,20.45,19.09,19.47,21.25,26.45,38.09,40.71,42.93,43.21,41.12,40.68,39.31,39.59,37.36,34.39,33.96,32.95,34,47.61,46.26,33.37,27.03,22.31
MP.THOMSO345,Gennode,LMP,22.11,20.45,19.09,19.47,21.25,26.45,38.09,40.71,42.93,43.21,41.12,40.68,39.31,39.59,37.36,34.39,33.96,32.95,34,47.61,46.26,33.37,27.03,22.31
MP.WPPI_BOS4,Gennode,LMP,20.62,19.03,17.68,18,19.69,23.79,35.49,38.05,40.05,40.35,38.33,37.9,36.51,36.81,34.67,32.23,31.87,30.85,32.6,45.86,43.35,31.04,24.94,20.48
MP.Y2ACGEN.MP,Gennode,LMP,12.73,12.44,12.41,12.38,12.38,12.9,16.59,17.16,17.43,18.52,17.43,18.71,17.17,17.52,16.87,16.64,16.58,16.44,16.88,19.15,19.03,17.48,15.4,14.83
MP.Y2ACGEN.MPC,Gennode,LMP,12.73,12.44,12.41,12.38,12.38,12.9,16.59,17.16,17.43,18.52,17.43,18.71,17.17,17.52,16.87,16.64,16.58,16.44,16.88,19.15,19.03,17.48,15.4,14.83
MPS,Interface,LMP,17.5,16.52,16.44,16.2,16.89,20.89,25.36,28.81,27.2,27.95,29.41,28.45,27.99,26.96,26.15,24.1,25.04,23.96,24.25,28.24,28.54,22.53,18.87,16.77
MPW.AZ,Hub,LMP,22.54,21.41,20.78,19.82,20.47,25.85,45.64,79.58,64.5,67.79,75.85,68.82,56.03,50,50,41,43,43,44.74,62.4,64.32,27.14,19.97,17.1
MPW.MPW,Loadzone,LMP,22.54,21.4,20.78,19.82,20.48,25.84,45.6,79.33,64.31,67.59,75.6,68.6,55.91,49.91,49.89,40.9,42.94,42.89,44.61,62.22,64.14,27.1,19.94,17.07
MPW.UNIT_7,Gennode,LMP,22.71,21.55,20.97,20,20.75,26.19,45.29,82.21,66.37,69.83,78.29,70.8,56.73,50.24,50.63,41.51,42.97,43.75,45.67,64.16,66.02,26.9,19.73,16.79
MPW.UNIT_8,Gennode,LMP,22.71,21.55,20.97,20,20.75,26.19,45.29,82.21,66.37,69.83,78.29,70.8,56.73,50.24,50.63,41.51,42.97,43.75,45.67,64.16,66.02,26.9,19.73,16.79
MPW.UNIT_8A,Gennode,LMP,22.71,21.55,20.97,20,20.75,26.19,45.29,82.21,66.37,69.83,78.29,70.8,56.73,50.24,50.63,41.51,42.97,43.75,45.67,64.16,66.02,26.9,19.73,16.79
MPW.UNIT_9,Gennode,LMP,21.79,20.62,20.02,19.24,20.01,21.79,44.37,30,28,28,28,28,36,37.62,32.24,25.29,36.63,24.12,21.79,27.77,29.81,24.32,18.48,15.15
NIPS.AZ,Hub,LMP,28.78,25.59,26.47,27.68,29.45,36.35,37.5,40.57,41.66,41.84,43.11,41.75,41.69,40.61,39.03,36.86,34.79,35.11,35.55,41.85,44.67,35.19,29.86,27.22
NIPS.BAILLP10,Gennode,LMP,28.29,25.11,26.01,27.33,29.11,35.78,36.67,39.84,41.19,41.31,41.72,41.21,40.93,40.04,38.5,35.86,34.02,34.37,34.91,41.3,43.51,35.01,29.87,27.48
NIPS.BAILLP7,Gennode,LMP,28.22,25.05,25.95,27.27,29.06,35.72,36.58,39.73,41.19,41.31,41.72,41.21,40.93,40.04,38.5,35.86,34.02,34.37,34.91,41.3,43.51,34.92,29.81,27.41
NIPS.BAILLP8,Gennode,LMP,28.29,25.1,26.01,27.33,29.1,35.72,36.6,39.77,41.19,41.3,41.72,41.2,40.93,40.04,38.5,35.79,33.95,34.3,34.91,41.3,43.43,34.95,29.82,27.43
NIPS.BENCO.PSI,Gennode,LMP,18.53,16.86,16.7,17.36,18.55,27.7,26.3,31.85,30.52,21.24,12.03,0,0,0,0,0,0,.09,15.32,31.66,0,0,6.31,0
NIPS.BENCO.SIG,Gennode,LMP,18.53,16.86,16.7,17.36,18.55,27.7,26.3,31.85,30.52,21.24,12.03,0,0,0,0,0,0,.09,15.32,31.66,0,0,6.31,0
NIPS.BURROAK.H,Hub,LMP,27.24,24.73,25.09,25.9,27.16,35.47,37.21,40.29,41.21,41.67,52.94,41.27,42.59,40.15,38.63,43.28,36.25,39.77,40.39,41.5,51.15,34.07,28.6,25.6
NIPS.BURROAK.L,Hub,LMP,27.19,24.69,25.04,25.86,27.11,35.46,37.19,40.25,41.13,41.67,55.23,41.2,42.85,40.09,38.57,44.9,36.58,41,41.66,41.39,52.64,34.04,28.56,25.57
NIPS.CC.WHITN,Gennode,LMP,30,25.76,27.49,29.41,31.95,36.4,36.63,39.79,40.89,41.03,41.37,40.87,40.55,39.69,38.15,35.78,33.92,34.29,34.44,40.71,43.29,35,29.85,27.54
NIPS.DR.GOSHHC,Gennode,LMP,27.83,25.34,25.56,26.37,27.5,36.09,38.21,41.33,42.25,42.45,46.94,42.33,42.73,41.21,39.67,39.14,35.95,36.79,37.7,43.21,47.69,34.93,29.3,26.21
NIPS.DR.HORSE,Gennode,LMP,28.52,25.09,26.21,27.46,29.49,35.73,36.5,39.67,40.83,40.98,41.3,40.81,40.47,39.62,38.07,35.6,33.74,34.12,34.44,40.71,43.1,34.91,29.77,27.45
NIPS.DR.MITTAL,Gennode,LMP,29.97,25.76,27.46,29.35,31.88,36.44,36.71,39.85,40.99,41.12,41.47,40.97,40.65,39.79,38.24,35.82,33.97,34.34,34.56,40.86,43.37,35.05,29.9,27.58
NIPS.DR.PACTIV,Gennode,LMP,26.44,24.26,24.41,24.9,26.04,35,36.7,39.84,40.92,41.04,41.43,40.92,40.63,39.76,38.22,35.77,33.92,34.28,34.61,40.91,43.33,35.03,29.86,27.51
NIPS.DR.PRAXAR,Gennode,LMP,29.63,25.64,27.17,28.93,31.3,36.3,36.71,39.87,41.05,41.18,41.54,41.04,40.72,39.86,38.31,35.85,34,34.36,34.64,40.97,43.42,35.06,29.9,27.56
NIPS.DR.USG,Gennode,LMP,30.05,25.81,27.54,29.45,31.98,36.48,36.7,39.86,40.99,41.13,41.47,40.97,40.65,39.79,38.24,35.85,34,34.37,34.51,40.8,43.44,35.06,29.9,27.61
NIPS.DR.WEILMC,Gennode,LMP,28.32,25.37,26.04,27.17,28.71,36.09,37.56,40.8,41.74,41.83,42.3,41.76,41.52,40.6,39.05,35.72,34.74,34.06,34.52,42.17,44.28,34.49,28.98,25.89
NIPS.HWND1.IPL,Gennode,LMP,15.28,13.81,13.42,14.33,16.28,25.63,24.05,30.15,29.61,27.46,11.49,27.31,22,25.5,25.15,9.99,19.16,12.42,13.11,29.99,23.02,25.16,20.51,19.18
NIPS.IMPA,Loadzone,LMP,36.76,33.43,34.39,35.09,36.62,44.84,47.43,48.45,49.45,51.1,60.8,51.57,55.1,51.14,48.76,51.79,44.92,47.73,48.11,50.22,58.54,41.42,34.93,30.95
NIPS.IMPA_1.AZ,Hub,LMP,30.67,27.87,28.37,29.16,30.57,39.01,41.01,43.52,44.74,45.5,54.23,45.47,47.23,44.56,42.74,45.15,39.3,41.8,42.56,45.42,53.23,36.95,31.02,27.67
NIPS.MCHCP.ARR,Hub,LMP,28.32,25.37,26.04,27.17,28.71,36.09,37.56,40.8,41.74,41.83,42.3,41.76,41.52,40.6,39.05,35.72,34.74,34.06,34.52,42.17,44.28,34.49,28.98,25.89
NIPS.MICHCP12,Gennode,LMP,29.07,25.41,26.67,28.4,30.41,36.05,36.77,39.9,40.84,40.95,41.37,40.86,40.59,39.71,38.18,35.65,33.81,34.17,34.62,40.92,43.17,35.06,29.89,27.54
NIPS.MITCHP9,Gennode,LMP,29.79,25.72,27.32,29.1,31.54,36.44,36.8,39.96,41.14,41.27,41.63,41.13,40.81,39.94,38.39,35.92,34.07,34.43,34.71,41.05,43.5,35.14,29.98,27.63
NIPS.MUNSTR.LN,Hub,LMP,24.25,23.21,22.54,21.82,22.43,34.16,36.58,39.75,40.89,41.03,41.38,40.88,40.56,39.7,38.16,35.67,33.81,34.19,34.54,40.82,43.2,34.98,29.83,27.5
NIPS.NIPS,Loadzone,LMP,28.53,25.4,26.23,27.42,29.15,36.15,37.31,40.43,41.52,41.67,42.92,41.57,41.46,40.42,38.85,36.67,34.62,34.94,35.39,41.72,44.53,35.06,29.74,27.11
NIPS.NORWAPNOR,Gennode,LMP,52.99,48.47,50.49,50.66,52.46,60.19,63.13,60.25,60.69,63.75,54.91,66.41,71.61,67.28,63.42,52.03,55,49.92,49.29,61.94,55.8,51.81,44.07,38.65
NIPS.OAKDAPOAK,Gennode,LMP,77,70.43,74.09,74.05,76.16,82.1,89,80,82,89,92.73,93.4,107.07,96.18,89.86,85.61,80,80,80,85,85,70,60,52.03
NIPS.SCHAHP14,Gennode,LMP,27.01,24.49,24.9,25.69,27.02,35.14,36.64,39.72,40.73,40.83,41.27,40.76,40.51,39.62,38.1,34.83,33.86,33.2,33.45,40.82,43,33.6,28.24,25.26
NIPS.SCHAHP15,Gennode,LMP,27.01,24.49,24.9,25.69,27.02,35.14,36.64,39.72,40.73,40.83,41.27,40.76,40.51,39.62,38.1,34.83,33.86,33.2,33.45,40.82,43,33.6,28.24,25.26
NIPS.SCHAHP16A,Gennode,LMP,27.18,24.55,25.04,25.93,27.32,35.17,36.6,39.67,40.67,40.77,41.21,40.7,40.45,39.56,38.04,35.65,33.82,33.16,33.4,40.76,42.95,33.56,28.21,25.23
NIPS.SCHAHP16B,Gennode,LMP,27.18,24.55,25.04,25.93,27.32,35.17,36.6,39.67,40.67,40.77,41.21,40.7,40.45,39.56,38.04,35.65,33.82,33.16,33.4,40.76,42.95,33.56,28.21,25.23
NIPS.SCHAHP17,Gennode,LMP,27.01,24.49,24.9,25.69,27.02,35.14,36.64,39.72,40.73,40.83,41.27,40.76,40.51,39.62,38.1,34.83,33.86,33.2,33.45,40.82,43,33.6,28.24,25.26
NIPS.SCHAHP18,Gennode,LMP,27.01,24.49,24.9,25.69,27.02,35.14,36.64,39.72,40.73,40.83,41.27,40.76,40.51,39.62,38.1,34.83,33.86,33.2,33.45,40.82,43,33.6,28.24,25.26
NIPS.STJOHN.LN,Hub,LMP,26.4,24.24,24.38,24.86,25.98,34.91,36.62,39.75,40.79,40.9,41.31,40.8,40.52,39.64,38.11,35.69,33.84,34.2,34.55,40.84,43.24,34.95,29.79,27.46
NIPS.WHITNGT1,Gennode,LMP,30,25.76,27.49,29.41,31.95,36.4,36.63,39.79,40.89,41.03,41.37,40.87,40.55,39.69,38.15,35.78,33.92,34.29,34.44,40.71,43.29,35,29.85,27.54
NIPS.WHITNGT2,Gennode,LMP,30,25.76,27.49,29.41,31.95,36.4,36.63,39.79,40.89,41.03,41.37,40.87,40.55,39.69,38.15,35.78,33.92,34.29,34.44,40.71,43.29,35,29.85,27.54
NIPS.WHITNST,Gennode,LMP,30,25.76,27.49,29.41,31.95,36.4,36.63,39.79,40.89,41.03,41.37,40.87,40.55,39.69,38.15,35.78,33.92,34.29,34.44,40.71,43.29,35,29.85,27.54
NIPS.WVPA,Loadzone,LMP,29.33,26.64,27.06,27.87,29.21,37.57,39.44,42.28,43.2,43.57,47.42,43.56,44.17,42.51,40.81,39.9,36.89,37.44,38.08,43.8,48.15,35.78,30.06,26.84
NIPS.WVPA_1.AZ,Hub,LMP,28.89,26.23,26.64,27.45,28.83,37.07,38.85,41.79,42.72,43,45.91,42.99,43.37,41.92,40.25,38.76,36.25,36.52,37.14,43.28,47.01,35.46,29.84,26.73
NLR,Interface,LMP,25.77,24.59,24.4,24.61,26.23,33.59,32.4,35.28,34,34.17,35.53,34.48,34.95,33.85,33.35,30.76,30.91,30.11,30.57,36.7,35.94,29.04,25.01,23.25
NPPD,Interface,LMP,5.2,4.45,4.11,4.73,4.38,7.89,14.77,18,17.28,17.93,17.25,15.81,14.76,13.54,13.38,13.17,13.1,14.13,14.02,17.13,17.59,14.22,11.87,7.43
NSB,Interface,LMP,27.07,25.19,25.19,25.69,27.34,34.53,35.01,38.41,39.12,39,39.83,39.26,39.54,38.34,37.53,34.38,33.88,32.91,33.45,40.78,41.17,32.33,27.22,24.91
NSP.ADAMSWD1,Gennode,LMP,19.66,18.28,16.81,16.74,17.27,22.59,35.72,36.55,40.4,41.02,38.72,38.53,36.8,37.75,35.33,33.09,32.92,31.83,32.5,45.95,46.42,30.55,24.77,20.2
NSP.AEPM10,Loadzone,LMP,24.33,22.75,21.3,22.21,24.99,34.94,43.56,47.02,50.74,47.68,45.27,45.87,44.19,44.29,42.18,38.57,36.98,36.09,36.43,51.72,49.46,38.64,35.05,29.93
NSP.AEPM11,Loadzone,LMP,24.33,22.75,21.3,22.21,24.99,34.94,43.56,47.02,50.74,47.68,45.27,45.87,44.19,44.29,42.18,38.57,36.98,36.09,36.43,51.72,49.46,38.64,35.05,29.93
NSP.AEPM12,Loadzone,LMP,24.3,22.72,21.27,22.18,24.96,34.83,43.49,46.94,50.64,47.62,45.21,45.8,44.12,44.23,42.11,38.52,36.95,36.05,36.37,51.66,49.41,38.57,34.94,29.83
NSP.AEPM4,Loadzone,LMP,24.33,22.75,21.3,22.21,24.99,34.93,43.55,47.02,50.73,47.68,45.27,45.86,44.19,44.28,42.18,38.57,36.98,36.09,36.43,51.71,49.45,38.64,35.04,29.93
NSP.AEPM5,Loadzone,LMP,24.33,22.75,21.3,22.21,24.99,34.94,43.56,47.02,50.74,47.68,45.27,45.87,44.19,44.29,42.18,38.57,36.98,36.09,36.43,51.72,49.46,38.64,35.05,29.93
NSP.AEPM6,Loadzone,LMP,24.33,22.75,21.3,22.21,25,34.94,43.56,47.02,50.74,47.68,45.27,45.87,44.19,44.29,42.18,38.57,36.98,36.09,36.43,51.72,49.46,38.64,35.05,29.93
NSP.AEPM7,Loadzone,LMP,24.33,22.75,21.3,22.21,25,34.94,43.56,47.02,50.74,47.68,45.27,45.87,44.19,44.29,42.18,38.57,36.98,36.09,36.43,51.72,49.46,38.64,35.05,29.93
NSP.AEPM8,Loadzone,LMP,24.33,22.75,21.3,22.21,25,34.94,43.56,47.02,50.74,47.68,45.27,45.87,44.19,44.29,42.18,38.57,36.98,36.09,36.43,51.72,49.46,38.64,35.05,29.93
NSP.AEPM9,Loadzone,LMP,24.35,22.77,21.32,22.23,25.02,35.01,43.6,47.07,50.8,47.72,45.31,45.91,44.24,44.33,42.22,38.6,37,36.12,36.46,51.75,49.49,38.69,35.11,30
NSP.AGASSIZBE,Gennode,LMP,19.69,17.8,16.31,16.09,17,21.94,36.94,42.15,43.45,43.48,43.63,42.34,41.03,39.94,38.32,35.86,35.35,33.73,36.49,49.56,46.06,32,25.07,19.26
NSP.ALDRIHERC,Gennode,LMP,22.37,20.66,19.15,19.58,22.19,27.01,39.65,41.05,43.14,43.59,40.6,40.31,38.8,39.9,37.34,34.28,34,32.99,32.14,47.09,47.32,34.35,27.66,22.53
NSP.ALTM_1.AZ,Hub,LMP,20.25,19.07,17.83,16.39,16.6,17.83,33.12,40.88,49.39,47.13,43.91,43.66,42.23,41.18,39.66,38.24,38.6,37.42,34.15,43.23,58.79,36.54,22.04,18.26
NSP.ALTW,Loadzone,LMP,20.27,18.98,17.57,15.94,16.32,17.52,33.42,40.31,50.06,47.79,44.33,44.13,42.69,41.99,40.13,38.54,38.94,37.64,34.03,43.89,61.18,36.82,21.49,17.42
NSP.ANSON2,Gennode,LMP,6.45,5.78,5.52,5.84,5.7,8.29,14.11,18.88,19.16,19.61,18.98,17.62,16.44,14.78,14.9,14.41,14.34,15,15.39,18.62,17.44,14.67,11.97,7.65
NSP.ANSON3,Gennode,LMP,6.45,5.78,5.52,5.84,5.7,8.29,14.11,18.88,19.16,19.61,18.98,17.62,16.44,14.78,14.9,14.41,14.34,15,15.39,18.62,17.44,14.67,11.97,7.65
NSP.ANSON4,Gennode,LMP,6.45,5.78,5.52,5.84,5.7,8.29,14.11,18.88,19.16,19.61,18.98,17.62,16.44,14.78,14.9,14.41,14.34,15,15.39,18.62,17.44,14.67,11.97,7.65
NSP.AZ,Hub,LMP,21.75,20.14,18.66,19.16,21.54,27.06,39.12,41.27,43.64,43.36,40.44,40.27,38.7,39.51,37.19,34.1,33.69,32.71,32.17,46.86,46.62,34.15,28.14,22.95
NSP.BAT.GEN,Gennode,LMP,6.51,5.83,5.59,5.91,5.65,8.28,14.13,18.87,19.31,19.77,19.13,17.77,16.59,14.92,15.04,14.44,14.37,15.02,15.5,18.77,17.7,14.67,11.95,7.64
NSP.BAT.SER,Gennode,LMP,6.51,5.83,5.59,5.91,5.65,8.28,14.13,18.87,19.31,19.77,19.13,17.77,16.59,14.92,15.04,14.44,14.37,15.02,15.5,18.77,17.7,14.67,11.95,7.64
