Day Ahead Market LMPs
04/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CANFLSG2,Gennode,LMP,22.79,22.48,22.12,22.22,24.12,32.66,44.85,55.29,55.59,47.31,45,41.93,38.1,38.01,30.82,31.88,29.03,29.41,29.51,43.56,43.99,32.62,26.34,22.78
NSP.CC.BLKD52,Gennode,LMP,23.04,22.83,22.27,22.37,24.45,34.21,45.45,55.6,55.69,47.96,45.61,42.58,38.78,38.57,33.13,32.54,29.67,30.02,30.14,44.34,44.77,33.24,26.9,23.36
NSP.CC.HIBRDG1,Gennode,LMP,22.36,22.17,21.81,21.91,23.66,33.09,43.96,54.26,54.23,46.7,44.38,41.54,37.68,37.38,31.77,31.48,28.62,28.93,29.01,42.89,43.18,31.99,25.92,23.16
NSP.CC.HIBRDG2,Gennode,LMP,22.36,22.17,21.81,21.91,23.66,33.09,43.96,54.26,54.22,46.69,44.37,41.54,37.68,37.38,31.77,31.48,28.62,28.93,29.01,42.89,43.18,31.99,25.92,23.16
NSP.CC.MANKATO,Gennode,LMP,21.41,21.13,21.12,20.83,23.22,28.93,37.2,47.74,51.58,43.65,41.61,36.82,37.82,41.1,35.76,35.53,33.28,34.57,34.65,50,51.62,38.36,28.22,27.41
NSP.CC.RIVRSD1,Gennode,LMP,22.7,22.59,22.06,22.16,24.09,33.75,44.5,54.76,55.05,47.66,45.28,42.08,38.46,38.22,32.35,32.17,29.18,29.49,29.57,43.82,44.08,32.55,26.45,23.17
NSP.CC.RIVRSD2,Gennode,LMP,22.7,22.59,22.06,22.16,24.09,33.66,44.5,54.76,55.05,47.66,45.28,42.08,38.46,38.22,32.35,32.17,29.18,29.49,29.57,43.82,44.08,32.55,26.45,23.17
NSP.CEDARFAL,Gennode,LMP,23.78,23.31,23.14,23.28,24.93,34.74,45.45,55.63,55.65,48.07,45.78,42.92,38.67,38.22,32.4,32.4,29.5,29.73,29.96,43.04,43.07,32.6,26.71,23.32
NSP.CHARA_TR1,Gennode,LMP,17.02,17.68,18.2,18.19,19.12,22.99,27.29,35.3,32.15,30.1,27.3,22.18,18.84,17.97,-4.36,-6.92,-5.96,-26.69,-30,-22.65,-23.25,-34.48,-34.76,-34.37
NSP.CHARA_TR2,Gennode,LMP,17.02,17.68,18.2,18.19,19.12,22.99,27.29,35.3,32.15,30.1,27.3,22.18,18.84,17.97,-4.36,-6.92,-5.96,-26.69,-30,-22.65,-23.25,-34.48,-34.76,-34.37
NSP.CHARA_TR4,Gennode,LMP,17.02,17.68,18.2,18.19,19.12,23,27.3,35.3,32.16,30.11,27.3,22.19,18.84,17.98,-4.36,-6.9,-5.95,-26.68,-29.99,-22.65,-23.25,-34.47,-34.75,-34.37
NSP.CHEMOLSPO,Gennode,LMP,22.8,22.6,22.17,22.27,24.18,33.69,44.93,54.82,55.25,47.39,45.06,41.79,38.26,38.14,32.98,32.01,29.12,29.48,29.58,43.7,44.07,32.66,26.54,23.02
NSP.CHPFAL_TR1,Gennode,LMP,24.13,23.53,23.32,23.47,25.18,35.18,45.11,55.3,54.83,48.09,45.84,43.39,38.95,38.35,32.7,32.65,29.77,29.96,30.26,42.98,42.89,32.82,27.03,23.7
NSP.CHPFAL_TR2,Gennode,LMP,24.14,23.53,23.32,23.47,25.18,35.18,45.11,55.29,54.82,48.09,45.84,43.39,38.95,38.35,32.7,32.65,29.78,29.96,30.26,42.97,42.89,32.82,27.03,23.7
NSP.CISCO1,Gennode,LMP,19.02,19.93,19.45,20.34,22.02,29.67,33.31,40.98,34.74,35.77,35.1,19.44,30.23,33.3,33.98,27.39,24.94,26.77,24.38,34.98,39.42,28.1,16.11,15
NSP.CMMPA.DEL,Loadzone,LMP,22.62,22.23,21.94,22.03,24.2,33.71,44.81,54.77,54.95,47.51,45.16,42.06,38.45,38.22,33.4,32.54,29.5,29.83,29.94,44.05,44.49,32.91,27.08,23.13
NSP.CMMPA.FAIR,Loadzone,LMP,21.56,21.47,21.69,21.76,23.48,31.87,40,48.42,46.52,42.37,40.4,37.38,34.14,34.56,30.16,27.96,26.62,26.12,26.19,39.01,40.02,29.42,23.15,21.02
NSP.CMMPA.GF,Loadzone,LMP,19.17,19.43,19.21,19.25,20.93,25.87,31.43,39.59,36.85,33.42,30.58,26.92,23.71,24.68,19.82,18.87,17.84,17,16.93,25.62,27.39,19.93,14.01,13.28
NSP.CMMPA.GLEN,Loadzone,LMP,21.41,21.71,21.31,21.38,23.11,31.43,40.87,50.95,50.12,43.39,41.23,38.01,34.43,34.09,28.69,27.92,25.48,24.96,24.99,37.2,38.02,28.16,21.55,19.3
NSP.CMMPA.JANE,Loadzone,LMP,23.24,22.61,22.55,22.46,24.72,32.38,43.37,54.27,56.31,46.82,44.67,40.52,38.19,38.98,33.02,33.16,30.48,31.27,31.42,45.53,46.5,34.92,27.32,24.57
NSP.CMMPA.KASS,Loadzone,LMP,23.38,22,22.03,22.15,24.12,32.4,45.33,56.35,57.69,46.2,44.08,39.95,35.78,34.27,27.96,28.13,25.6,26.2,26.12,38.42,39.24,29.56,23.6,19.49
NSP.CMMPA.KEN,Loadzone,LMP,23.7,23.2,22.9,23.01,24.92,33.78,45.66,56.64,57.67,49,46.65,43.07,39.58,39.91,33.17,33.56,30.73,31.14,31.34,45.84,46.39,34.55,27.25,23.79
NSP.CMMPA.SE,Loadzone,LMP,21.61,21.77,21.57,21.63,23.39,31.25,39.01,47.82,48.3,44.14,42.04,37.6,36.25,36.4,31.46,29.66,27.79,27.27,27.4,40.26,41.38,30.61,22.49,21.29
NSP.CORNEL,Gennode,LMP,24.11,23.07,23.23,23.38,24.67,35.88,45.92,56.65,53.72,47.28,45.06,44.32,38.19,37.86,32.21,32.69,29.74,29.92,30.22,42.39,42.26,32.86,27.53,23.9
NSP.CWN1,Gennode,LMP,17.46,17.88,17.85,17.84,19.16,23.84,28.1,35.75,32.33,30.18,27.7,22.96,20.38,18.98,17.42,15.89,14.52,14.62,14.9,21.3,22.89,19.36,12.36,12.97
NSP.CWN2,Gennode,LMP,17.46,17.89,17.85,17.84,19.16,23.84,28.1,35.75,32.33,30.17,27.69,22.97,20.38,18.97,17.41,15.89,14.52,14.62,14.9,21.32,22.91,19.36,12.36,12.97
NSP.DANIELSN1,Gennode,LMP,23.03,23.03,22.79,22.87,23.63,31.88,42.48,51.51,49.13,45.34,43.15,40.03,36.67,35.97,28.56,27.46,24.61,23.94,23.94,34.95,35.8,28.28,20.47,18.89
NSP.EASTRDG1,Gennode,LMP,16.65,18.19,18.19,18.4,19.02,20.42,24.01,33.35,30.29,28.13,23.98,19.09,16.91,16.64,19.63,15.46,14.77,19.19,19.65,26.57,28.64,25.44,16.83,19.68
NSP.ELLIOTPK1,Gennode,LMP,22.71,22.59,22.14,22.24,24.1,33.79,44.72,55.03,55.09,47.66,45.29,42.29,38.47,38.25,32.53,32.19,29.21,29.53,29.61,43.86,44.14,32.6,26.56,23.21
NSP.EREPC,Loadzone,LMP,21.14,21.22,21.06,21.13,22.89,29.92,37.01,44.75,42.55,38.88,36.51,32.45,29.7,31.03,26.22,25.38,23.47,22.71,22.78,33.15,34.63,25.97,19.29,17.86
NSP.EWINGTON1,Gennode,LMP,19.05,19.91,19.46,20.36,22,29.64,33.29,40.98,34.72,35.74,35.07,19.42,30.22,33.21,34,27.35,24.88,26.7,24.32,34.88,39.31,28.05,16.05,14.96
NSP.FENTO_TR1,Gennode,LMP,17.01,17.58,18.05,18.04,18.84,23.62,27.98,35.47,31.98,30.15,27.57,22.51,18.81,18.1,-4.23,-6.94,-6.2,-27.37,-30.64,-23.21,-23.96,-35,-35,-35
NSP.FENTO_TR2,Gennode,LMP,17.01,17.58,18.05,18.04,18.84,23.62,27.98,35.47,31.99,30.16,27.58,22.51,18.81,18.1,-4.23,-6.94,-6.19,-27.37,-30.64,-23.22,-23.98,-35,-35,-35
NSP.FLAMBHYDRO,Gennode,LMP,26.21,25.42,25.15,25.33,27.29,38.41,48.89,59.6,58.15,52.12,49.71,47.67,42.05,41.97,35.62,35.64,32.35,32.49,32.89,46.78,46.48,35.75,29.43,26.17
NSP.FRENCH1,Gennode,LMP,25.41,23.88,24.1,24.28,25.2,33.6,47.44,60.01,65.44,53.41,51.38,45.07,42.05,39.92,34,34.24,31.07,29.41,29.76,39.98,40.27,31.91,25,22.04
NSP.FRENCH2,Gennode,LMP,25.41,23.88,24.1,24.28,25.2,33.6,47.44,60.01,65.44,53.41,51.38,45.07,42.05,39.92,34,34.24,31.07,29.41,29.76,39.98,40.27,31.91,25,22.04
NSP.FRENCH3,Gennode,LMP,25.3,23.88,24.05,24.23,25.21,33.59,47.39,59.95,65.37,53.35,51.32,45.03,41.97,39.91,33.88,34.21,31.03,29.37,29.72,39.94,40.23,31.91,24.99,21.92
NSP.FRENCH4,Gennode,LMP,25.3,23.88,24.05,24.23,25.21,33.59,47.39,59.95,65.37,53.35,51.32,45.03,41.97,39.91,33.88,34.21,31.03,29.37,29.72,39.94,40.23,31.91,24.99,21.92
NSP.GARWIN1,Gennode,LMP,23.58,21.46,21.78,21.89,23.86,32.11,45.64,56.19,58.01,46.52,44.38,39.4,35.37,33.28,26.84,26.57,24.07,24.68,24.54,37.53,38.37,28.68,23.64,18.42
NSP.GDMEADOW,Gennode,LMP,22.53,21.5,21.31,21.42,23.45,31.51,44.42,55.86,56.31,44.34,42.28,39.03,34.44,33.02,26.8,27.19,24.7,25.28,25.2,36.81,37.61,28.46,22.44,18.79
NSP.GFLS,Loadzone,LMP,19.17,19.43,19.21,19.25,20.93,25.87,31.43,39.59,36.85,33.42,30.58,26.92,23.71,24.68,19.82,18.87,17.84,17,16.93,25.62,27.39,19.93,14.01,13.28
NSP.GRANCT1,Gennode,LMP,22.48,22.62,22.4,22.49,23.79,34.34,45.62,56.27,55.13,48.62,46.06,43.8,38.7,38.17,32.73,31.97,28.48,28.6,28.56,43.36,43.07,31.52,25.89,22.32
NSP.GRANCT2,Gennode,LMP,22.48,22.62,22.4,22.49,23.79,34.34,45.62,56.27,55.13,48.62,46.06,43.8,38.7,38.17,32.73,31.97,28.48,28.6,28.56,43.36,43.07,31.52,25.89,22.32
NSP.GRANCT3,Gennode,LMP,22.47,22.61,22.39,22.48,23.78,34.32,45.61,56.25,55.11,48.6,46.04,43.79,38.69,38.15,32.71,31.96,28.48,28.59,28.55,43.34,43.05,31.51,25.88,22.31
NSP.GRANCT4,Gennode,LMP,22.47,22.61,22.39,22.48,23.78,34.32,45.61,56.25,55.11,48.6,46.04,43.79,38.69,38.15,32.71,31.96,28.48,28.59,28.55,43.34,43.05,31.51,25.88,22.31
NSP.GSE_1.AZ,Hub,LMP,24.71,24.12,23.83,23.99,25.74,35.82,45.95,56.04,55.45,49.09,46.77,44.32,39.67,39.53,33.5,33.28,30.2,30.34,30.64,44.07,43.82,33.36,27.36,24.2
NSP.HATFIHAT1,Gennode,LMP,24.38,23.51,23.83,24,24.92,33.95,45.54,56.52,58.72,48.83,46.52,42,38.58,37.7,31.9,32.47,29.3,29.49,29.76,41.69,41.7,31.89,25.8,22.58
NSP.HCPD.GRVCT,Loadzone,LMP,22.86,23.04,22.68,22.76,24.09,32.5,43.41,53.77,52.59,45.85,43.6,40.43,36.75,36.37,29.81,28.91,26.03,25.51,25.57,37.41,38.25,29.39,21.94,19.97
NSP.HCPD.LKCR,Loadzone,LMP,22.21,21.67,28.21,22.8,22.73,33.96,42.44,52.25,56.07,46.69,47.76,47.2,47.85,48.77,46.41,45.83,34.81,41.46,37.14,59.57,58.32,47.89,45.06,43.38
NSP.HCPD.MAD,Loadzone,LMP,22.19,21.66,31.8,23.7,22.04,35.73,43.91,53,55.86,46.32,48.62,50,50.52,51,50,49.39,33.81,43.98,36.86,62.55,60,51.37,52.03,50
NSP.HCPD.NU,Loadzone,LMP,21.69,21.75,21.88,21.74,23.62,31.13,38.99,50.22,52.41,44.97,42.83,38.43,37.65,37.64,33,31.1,29.01,29,29.03,42.83,43.92,32.47,24.35,23.05
NSP.HCPD.SXFLS,Loadzone,LMP,18.18,18.28,18.04,18.02,19.37,25.98,30.6,37.57,33.77,32.07,30.21,25.29,22.33,20.53,18.79,17.19,15.24,14.93,15.4,21.7,22.86,19.93,12.69,12.87
NSP.HCPD_1.AZ,Hub,LMP,18.18,18.28,18.04,18.02,19.37,25.98,30.6,37.57,33.77,32.07,30.21,25.29,22.33,20.53,18.79,17.19,15.24,14.93,15.4,21.7,22.86,19.93,12.69,12.87
NSP.HENNIPIN1,Gennode,LMP,22.74,22.63,22.18,22.28,24.14,33.87,44.83,55.13,55.16,47.74,45.37,42.38,38.54,38.34,32.6,32.24,29.27,29.59,29.67,43.96,44.23,32.66,26.62,23.24
NSP.HIBRDG.7,Gennode,LMP,22.37,22.18,21.82,21.92,23.67,33.11,43.98,54.28,54.24,46.71,44.39,41.56,37.69,37.39,31.78,31.49,28.64,28.95,29.03,42.91,43.2,32,25.93,23.16
NSP.HIBRDG.8,Gennode,LMP,22.37,22.18,21.82,21.92,23.67,33.1,43.97,54.28,54.24,46.71,44.39,41.56,37.7,37.39,31.78,31.49,28.63,28.95,29.03,42.91,43.2,32,25.93,23.16
NSP.HIBRDG9_1,Gennode,LMP,22.35,22.16,21.8,21.89,23.65,33.06,43.94,54.24,54.2,46.67,44.35,41.52,37.66,37.36,31.75,31.46,28.6,28.92,28.99,42.87,43.16,31.96,25.9,23.16
NSP.HIBRDG9_2,Gennode,LMP,22.35,22.16,21.8,21.89,23.65,33.06,43.94,54.24,54.2,46.67,44.35,41.52,37.66,37.36,31.75,31.46,28.6,28.92,28.99,42.87,43.16,31.96,25.9,23.16
NSP.HOLCOM,Gennode,LMP,24.37,23.32,23.46,23.62,24.96,36.19,46.26,56.88,54.25,47.85,45.61,44.71,38.62,38.31,32.6,33.04,30.05,30.22,30.53,42.85,42.7,33.2,27.76,24.18
NSP.INVRHL1,Gennode,LMP,22.71,22.51,22.09,22.19,24.1,33.58,44.82,55.08,55.09,47.22,44.9,42.02,38.15,38.04,33.44,31.96,29.09,29.46,29.55,43.64,44.05,32.63,26.54,22.97
NSP.INVRHL2,Gennode,LMP,22.71,22.51,22.09,22.19,24.1,33.58,44.82,55.08,55.09,47.22,44.9,42.02,38.15,38.04,33.44,31.96,29.09,29.46,29.55,43.64,44.05,32.63,26.54,22.97
NSP.INVRHL3,Gennode,LMP,22.71,22.51,22.09,22.19,24.1,33.58,44.82,55.08,55.09,47.22,44.9,42.02,38.15,38.04,33.44,31.96,29.09,29.46,29.55,43.64,44.05,32.63,26.54,22.97
NSP.INVRHL4,Gennode,LMP,22.71,22.51,22.09,22.19,24.1,33.58,44.82,55.08,55.09,47.22,44.9,42.02,38.15,38.04,33.44,31.96,29.09,29.46,29.55,43.64,44.05,32.63,26.54,22.97
NSP.INVRHL5,Gennode,LMP,22.71,22.51,22.09,22.19,24.1,33.58,44.82,55.08,55.09,47.22,44.9,42.02,38.15,38.04,33.44,31.96,29.09,29.46,29.55,43.64,44.05,32.63,26.54,22.97
NSP.INVRHL6,Gennode,LMP,22.71,22.51,22.09,22.19,24.1,33.58,44.82,55.08,55.09,47.22,44.9,42.02,38.15,38.04,33.44,31.96,29.09,29.46,29.55,43.64,44.05,32.63,26.54,22.97
NSP.JEFFERS2,Gennode,LMP,18.4,20.46,20.43,21.87,23.45,3.27,12.96,18.66,16.17,16.31,-3.14,-12.31,-13.44,-3.22,-.41,.63,6.99,24.73,23.6,25.76,29.49,20.26,10.64,8.76
NSP.JIMFL,Gennode,LMP,24.03,23.18,23.17,23.32,24.79,35.3,45.37,55.51,53.96,47.37,45.14,43.59,38.31,37.89,32.24,32.53,29.64,29.82,30.12,42.45,42.35,32.72,27.12,23.62
NSP.KASOTA,Loadzone,LMP,21.42,21.15,21.15,20.85,23.27,28.95,37.38,47.99,51.96,43.92,41.88,37.13,38.06,41.2,35.9,35.69,33.41,34.62,34.79,50.15,51.69,38.51,28.43,27.64
NSP.KEYCIT1,Gennode,LMP,21.45,21.13,21.13,20.84,23.35,29.05,37.45,48.04,51.81,43.76,41.73,37,37.68,40.56,35.42,35.12,32.79,33.95,34.1,49.05,50.55,37.79,27.91,27.06
NSP.KEYCIT3,Gennode,LMP,21.45,21.13,21.12,20.84,23.35,29.05,37.45,48.04,51.81,43.76,41.73,37,37.68,40.57,35.43,35.12,32.78,33.95,34.1,49.05,50.55,37.79,27.91,27.06
NSP.KEYCIT4,Gennode,LMP,21.45,21.13,21.12,20.84,23.35,29.05,37.45,48.04,51.81,43.76,41.73,37,37.68,40.57,35.43,35.12,32.78,33.95,34.1,49.05,50.55,37.79,27.91,27.06
NSP.KEYCITYTWO,Gennode,LMP,21.45,21.13,21.13,20.84,23.35,29.05,37.45,48.04,51.81,43.76,41.73,37,37.68,40.56,35.42,35.12,32.79,33.95,34.1,49.05,50.55,37.79,27.91,27.06
NSP.KING1,Gennode,LMP,22.7,22.59,22.19,22.29,24.02,33.6,44.46,54.62,54.42,47.12,44.78,42.01,37.93,37.7,31.89,31.59,28.61,28.88,28.98,42.95,43.13,31.95,26.05,22.77
NSP.MANKATECG2,Gennode,LMP,21.42,21.14,21.15,20.85,23.27,28.95,37.21,47.79,51.72,43.68,41.66,36.97,37.88,41.19,35.9,35.69,33.4,34.62,34.78,50.14,51.68,38.5,28.43,27.64
NSP.MANKATECG3,Gennode,LMP,21.38,21.11,21.04,20.8,23.14,28.91,37.17,47.64,51.28,43.58,41.53,36.53,37.69,40.93,35.46,35.22,33.02,34.49,34.38,49.71,51.51,38.08,27.8,26.94
NSP.MENOMOA,Gennode,LMP,23.83,23.43,23.27,23.41,25.03,34.65,45.65,56.05,56.19,48.4,46.09,43.09,38.79,38.42,32.48,32.41,29.51,29.75,29.97,43.41,43.46,32.67,26.74,23.39
NSP.MERPK1,Gennode,LMP,22.59,22.43,22.05,22.15,23.93,33.51,44.43,54.75,54.65,47.2,44.86,42.02,38.06,37.77,32.11,31.78,28.84,29.14,29.23,43.26,43.51,32.2,26.19,23.13
NSP.MINRVR1,Gennode,LMP,22.86,22.69,22.23,22.32,24.36,34.04,45.23,55.56,55.4,47.72,45.37,42.6,38.69,38.63,33.39,32.62,29.74,30.11,30.22,44.55,45.04,33.33,27.16,23.44
NSP.MMPA,Loadzone,LMP,22.78,22.59,22.32,22.41,24.29,34.04,45.07,54.89,54.88,47.45,45.11,42.06,38.38,38.19,32.93,32.15,29.41,29.72,29.84,43.97,44.47,32.96,26.95,23.38
NSP.MMPA.FEP,Gennode,LMP,23.3,22.83,22.44,22.54,24.64,33.38,44.82,55.46,56.87,48.28,45.96,42.13,39.26,39.52,33.53,33.31,30.59,31.28,31.34,46.07,46.6,34.78,27.8,24.55
NSP.MMPA_1.AZ,Hub,LMP,22.64,22.56,22.26,22.36,24.04,33.99,45.08,55.37,55.04,47.8,45.4,42.69,38.5,38.21,32.79,32.19,29.1,29.38,29.45,43.78,43.97,32.41,26.58,23.05
NSP.MNDAK1,Gennode,LMP,17.46,17.88,17.85,17.84,19.16,23.84,28.1,35.75,32.33,30.18,27.7,22.96,20.38,18.98,17.42,15.89,14.52,14.62,14.9,21.3,22.89,19.36,12.36,12.97
NSP.MNDAK2,Gennode,LMP,17.46,17.89,17.85,17.84,19.16,23.84,28.1,35.75,32.33,30.17,27.69,22.97,20.38,18.97,17.41,15.89,14.52,14.62,14.9,21.32,22.91,19.36,12.36,12.97
NSP.MNTCEL1,Gennode,LMP,22.33,22.33,22.11,22.21,23.68,33.73,44.84,55.06,54.47,47.31,44.91,42.45,38.06,37.79,32.48,31.89,28.76,29.03,29.07,43.34,43.48,31.98,26.34,22.75
NSP.MORAINE2,Gennode,LMP,17.02,17.68,18.2,18.19,19.12,22.99,27.29,35.3,32.15,30.1,27.3,22.18,18.84,17.97,-4.36,-6.92,-5.96,-26.69,-30,-22.65,-23.25,-34.48,-34.76,-34.37
NSP.MRES.MLRS,Loadzone,LMP,22.94,24.09,23.83,23.92,24.9,35.96,45.79,56.79,53.56,50.61,47.96,45.66,39.4,38.75,33.91,31.86,27.73,27.6,27.54,43.52,43.04,31.12,24.66,23.66
NSP.MRES.SAUK,Loadzone,LMP,22.65,24.43,23.87,23.95,24.58,36.22,46.34,57.71,54.29,51.77,48.95,46.91,40.12,39.5,34.28,31.6,27.2,26.99,26.8,43.68,42.67,30.35,23.94,22.86
NSP.MRES.STJM,Loadzone,LMP,21.71,21.42,17.73,20.76,21.55,36.83,44.42,53.38,52.95,44.97,48.31,45.09,49.18,42.52,36.85,31.47,31.24,26.95,26.9,38.8,43.56,27.96,13.86,11.95
NSP.MRES_5.AZ,Hub,LMP,22.94,24.09,23.83,23.92,24.9,35.96,45.81,56.79,53.56,50.61,47.96,45.66,39.4,38.75,33.91,31.86,27.73,27.6,27.55,43.52,43.05,31.12,24.66,23.66
NSP.MRES_6.AZ,Hub,LMP,22.65,24.43,23.87,23.95,24.58,36.22,46.34,57.71,54.29,51.77,48.95,46.91,40.12,39.5,34.28,31.6,27.2,26.99,26.8,43.68,42.67,30.35,23.94,22.86
NSP.NCP.AZ,Hub,LMP,25.25,24.44,24.35,24.52,26.16,36.75,46.36,57.27,55.63,49.86,47.51,45.87,40.23,40.16,34.32,33.96,30.87,30.99,31.32,44.77,44.43,34.08,27.72,24.88
NSP.NCPLOAD,Loadzone,LMP,25.25,24.44,24.35,24.52,26.16,36.75,46.36,57.27,55.63,49.86,47.51,45.87,40.23,40.16,34.32,33.96,30.87,30.99,31.32,44.77,44.43,34.08,27.72,24.88
NSP.NEW_PNEW_,Gennode,LMP,24.13,24,23.21,23.32,25.73,36.2,48.03,59.05,58.76,50.43,48.01,45.52,40.89,41.37,35.54,34.9,31.81,32.22,32.43,47.88,48.43,35.73,29.27,25.25
NSP.NIPS.YANKE,Gennode,LMP,17.46,17.89,17.85,17.84,19.16,23.84,28.1,35.75,32.33,30.17,27.69,22.97,20.38,18.97,17.41,15.89,14.52,14.62,14.9,21.32,22.91,19.36,12.36,12.97
NSP.NOBLE.CWS1,Gennode,LMP,17.65,17.69,17.96,17.94,20.28,24.94,29.5,36.54,34.62,32.77,30.9,24.31,20.29,19.22,-3.19,-5.13,-4.94,-26.84,-30.06,-23.52,-24.37,-34.5,-34.82,-35.3
NSP.NOBLE.CWS2,Gennode,LMP,17.65,17.71,17.96,17.94,20.28,24.94,29.5,36.56,34.62,32.77,30.9,24.31,20.29,19.24,-3.19,-5.15,-4.93,-26.83,-30.05,-23.5,-24.35,-34.49,-34.82,-35.28
NSP.NOBLES_TR,Gennode,LMP,17.65,17.69,17.96,17.94,20.28,24.94,29.5,36.54,34.62,32.77,30.9,24.31,20.29,19.22,-3.19,-5.13,-4.94,-26.84,-30.06,-23.52,-24.37,-34.5,-34.82,-35.3
NSP.NOBLES_TR2,Gennode,LMP,17.65,17.71,17.96,17.94,20.28,24.94,29.5,36.56,34.62,32.77,30.9,24.31,20.29,19.24,-3.19,-5.15,-4.93,-26.83,-30.05,-23.5,-24.35,-34.49,-34.82,-35.28
NSP.NSP,Loadzone,LMP,22.74,22.5,22.2,22.29,24.04,33.35,43.98,54.18,54.16,46.8,44.5,41.35,37.52,37.22,31.86,31.38,28.51,28.75,28.9,42.3,42.65,31.94,25.71,22.59
NSP.NSPG_1.AZ,Hub,LMP,21.56,21.47,21.69,21.76,23.48,31.87,40,48.42,46.52,42.37,40.4,37.38,34.14,34.56,30.16,27.96,26.62,26.12,26.19,39.01,40.02,29.42,23.15,21.02
NSP.NSPG_2.AZ,Hub,LMP,21.61,21.77,21.57,21.63,23.39,31.25,39.01,47.82,48.3,44.14,42.04,37.6,36.25,36.4,31.46,29.66,27.79,27.27,27.4,40.26,41.38,30.61,22.49,21.29
NSP.NU,Loadzone,LMP,21.69,21.75,21.88,21.74,23.62,31.13,38.99,50.22,52.41,44.97,42.83,38.43,37.65,37.64,33,31.1,29.01,29,29.03,42.83,43.92,32.47,24.35,23.05
NSP.NU.AZ,Hub,LMP,21.69,21.75,21.88,21.74,23.62,31.13,38.99,50.22,52.41,44.97,42.83,38.43,37.65,37.64,33,31.1,29.01,29,29.03,42.83,43.92,32.47,24.35,23.05
NSP.NULM.4GT,Gennode,LMP,21.7,21.76,21.89,21.76,23.63,31.15,39.01,50.24,52.43,44.99,42.85,38.45,37.67,37.66,33.02,31.12,29.03,29.01,29.04,42.85,43.94,32.49,24.36,23.06
NSP.NULM.5GT,Gennode,LMP,21.7,21.76,21.89,21.76,23.63,31.15,39.01,50.24,52.43,44.99,42.85,38.45,37.67,37.66,33.02,31.12,29.03,29.01,29.04,42.85,43.94,32.49,24.36,23.06
NSP.NULM.6GT,Gennode,LMP,21.7,21.76,21.89,21.76,23.63,31.15,39.01,50.24,52.43,44.99,42.85,38.45,37.67,37.66,33.02,31.12,29.03,29.01,29.04,42.85,43.94,32.49,24.36,23.06
NSP.NULM.7GT,Gennode,LMP,21.7,21.76,21.89,21.76,23.63,31.15,39.01,50.24,52.43,44.99,42.85,38.45,37.67,37.66,33.02,31.12,29.03,29.01,29.04,42.85,43.94,32.49,24.36,23.06
NSP.NWEC.AZ,Hub,LMP,22.96,22.95,22.39,22.5,24.23,34.02,44.96,55.02,54.77,48.03,45.6,42.77,38.53,38.71,32.26,31.83,28.71,28.9,28.96,43.66,43.52,32.01,25.89,22.64
NSP.NWELOAD,Loadzone,LMP,22.96,22.95,22.39,22.5,24.23,34.02,44.96,55.02,54.77,48.03,45.6,42.77,38.53,38.71,32.26,31.83,28.71,28.9,28.96,43.66,43.52,32.01,25.89,22.64
NSP.OAKLKE_IBR,Gennode,LMP,17.49,17.87,17.68,17.67,19.03,24.02,28.12,35.78,32.35,30.21,27.82,23.06,20.45,18.9,17.09,15.89,14.36,14.24,14.5,21.6,23.16,18.88,11.97,12.58
NSP.OTP,Loadzone,LMP,18.16,18.97,18.75,19.08,20.31,21.37,26.32,34.52,31.38,28.84,23.09,19.02,15.75,17.97,12.24,11.02,11.56,11.54,11.08,19.17,21.01,13.54,7.27,7.44
NSP.OTPW_1.AZ,Hub,LMP,18.16,18.97,18.75,19.08,20.31,21.37,26.32,34.52,31.38,28.84,23.09,19.02,15.75,17.97,12.24,11.02,11.56,11.54,11.08,19.17,21.01,13.54,7.27,7.44
NSP.PKFLSFLAM,Gennode,LMP,26.21,25.42,25.15,25.33,27.29,38.41,48.89,59.6,58.15,52.12,49.71,47.67,42.05,41.97,35.62,35.64,32.35,32.49,32.89,46.78,46.48,35.75,29.43,26.17
NSP.PRISL1,Gennode,LMP,22.15,21.87,21.5,21.6,23.41,32.52,44.01,54.46,54.43,45.93,43.66,40.85,36.85,36.55,30.35,30.57,27.77,28.17,28.2,41.75,42.16,31.26,25.27,21.75
NSP.PRISL1_LD,Loadzone,LMP,22.15,21.87,21.5,21.6,23.41,32.52,44.01,54.46,54.43,45.93,43.66,40.85,36.85,36.55,30.35,30.57,27.77,28.17,28.2,41.75,42.16,31.26,25.27,21.75
NSP.PRISL2,Gennode,LMP,22.14,21.86,21.49,21.59,23.4,32.51,44,54.44,54.41,45.91,43.64,40.83,36.84,36.54,30.35,30.56,27.76,28.16,28.2,41.74,42.15,31.25,25.26,21.74
NSP.PRISL2_LD,Loadzone,LMP,22.14,21.86,21.49,21.59,23.4,32.51,44,54.44,54.41,45.91,43.64,40.83,36.84,36.54,30.35,30.56,27.76,28.16,28.2,41.74,42.15,31.25,25.26,21.74
