Day Ahead Market LMPs
03/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.INVRHL3,Gennode,MCC,.67,.51,.5,.95,1.09,1.76,3.63,12.96,12.43,6.06,2.77,1.13,.72,2.36,2.56,.6,.71,.6,.47,14.89,14.68,2.85,2.15,2.12
NSP.INVRHL4,Gennode,MCC,.67,.51,.5,.95,1.09,1.76,3.63,12.96,12.43,6.06,2.77,1.13,.72,2.36,2.56,.6,.71,.6,.47,14.89,14.68,2.85,2.15,2.12
NSP.INVRHL5,Gennode,MCC,.67,.51,.5,.95,1.09,1.76,3.63,12.96,12.43,6.06,2.77,1.13,.72,2.36,2.56,.6,.71,.6,.47,14.89,14.68,2.85,2.15,2.12
NSP.INVRHL6,Gennode,MCC,.67,.51,.5,.95,1.09,1.76,3.63,12.96,12.43,6.06,2.77,1.13,.72,2.36,2.56,.6,.71,.6,.47,14.89,14.68,2.85,2.15,2.12
NSP.JEFFERS2,Gennode,MCC,-1.29,-.42,-.42,.81,1.67,1.3,-.16,.83,.53,-.05,-.03,.48,-.46,-1.78,-.8,-1.99,-2.33,-2.18,-3.03,.4,.77,.24,-.12,-2.06
NSP.JIMFL,Gennode,MCC,.43,.4,.39,.72,.91,2.99,8.56,22.23,13.86,8.17,4.19,2.36,.57,.25,.29,.28,.19,.25,.17,.39,1.96,1.31,.09,-.01
NSP.KASOTA,Loadzone,MCC,1.75,1.03,1.01,1.82,1.72,.22,-.16,.87,.51,-.07,-.03,.48,1.37,1.83,1.13,2.05,2.16,2.14,2.95,3.63,3.86,3.25,2.44,2.92
NSP.KEYCIT1,Gennode,MCC,1.67,.99,.97,1.76,1.68,.25,-.16,.99,.6,-.03,-.03,.48,1.32,1.74,1.08,1.94,2.04,2.03,2.77,3.53,3.76,3.16,2.36,2.79
NSP.KEYCIT3,Gennode,MCC,1.67,.99,.97,1.76,1.68,.25,-.16,.99,.6,-.03,-.03,.48,1.32,1.74,1.08,1.94,2.04,2.03,2.77,3.53,3.76,3.16,2.36,2.79
NSP.KEYCIT4,Gennode,MCC,1.67,.99,.97,1.76,1.68,.25,-.16,.99,.6,-.03,-.03,.48,1.32,1.74,1.08,1.94,2.04,2.03,2.77,3.53,3.76,3.16,2.36,2.79
NSP.KEYCITYTWO,Gennode,MCC,1.67,.99,.97,1.76,1.68,.25,-.16,.99,.6,-.03,-.03,.48,1.32,1.74,1.08,1.94,2.04,2.03,2.77,3.53,3.76,3.16,2.36,2.79
NSP.KING1,Gennode,MCC,.43,.4,.39,.85,1.05,1.93,4.19,12.19,10.87,6.03,2.97,1.26,.57,1.94,1,.28,.19,.25,-.04,5.13,5.62,2.55,1.82,1.61
NSP.MANKATECG2,Gennode,MCC,1.75,1.03,1.01,1.82,1.72,.22,-.16,.87,.51,-.07,-.03,.48,1.37,1.83,1.13,2.05,2.16,2.14,2.95,3.63,3.86,3.25,2.44,2.92
NSP.MANKATECG3,Gennode,MCC,1.75,1.03,1.01,1.88,1.8,.22,-.16,.7,.38,-.12,-.03,.48,1.37,1.83,1.13,2.05,2.16,2.14,3,3.59,3.81,3.22,2.41,2.91
NSP.MENOMOA,Gennode,MCC,.43,.4,.39,.77,.96,3.29,10.03,21.84,18,10.92,5.77,2.53,.57,1.88,.97,.28,.19,.25,.12,5.56,7.1,3.02,1.68,1.48
NSP.MERPK1,Gennode,MCC,.43,.4,.39,.86,1.08,1.87,3.88,11.48,10.43,5.76,2.84,1.19,.57,1.98,1.02,.28,.19,.25,-.06,4.69,5.15,2.56,1.86,1.65
NSP.MINRVR1,Gennode,MCC,.67,.51,.5,.97,1.11,1.7,3.41,10.62,9.81,5.35,2.63,1.09,.72,2.3,1.19,.61,.56,.6,.41,4.9,5.3,2.86,2.16,2.12
NSP.MMPA,Loadzone,MCC,.63,.5,.49,1,1.16,1.66,3.01,9.63,8.67,4.69,2.29,1.03,.7,1.99,1.05,.56,.5,.55,.39,4.58,4.98,2.71,2.02,1.9
NSP.MMPA.FEP,Gennode,MCC,.93,.64,.63,1.15,1.23,1.52,.63,8.28,8.75,3.48,1.34,.48,.88,2.72,2.83,.97,1.12,.98,1.06,7.78,7.45,2.84,2.42,2.62
NSP.MMPA_1.AZ,Hub,MCC,.43,.4,.39,.87,1.08,1.83,3.74,11.14,10.18,5.61,2.76,1.17,.57,1.95,1,.28,.19,.25,-.05,4.73,5.18,2.56,1.87,1.64
NSP.MNDAK1,Gennode,MCC,.43,.4,.39,1.41,1.73,.69,-.16,.59,.36,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,4.31,4.92,3.4,2.47,1.41
NSP.MNDAK2,Gennode,MCC,.43,.4,.39,1.41,1.73,.69,-.16,.59,.36,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,4.31,4.92,3.4,2.47,1.41
NSP.MNTCEL1,Gennode,MCC,.43,.4,.39,.88,1.09,1.82,3.67,11.01,10.07,5.54,2.72,1.15,.57,1.95,1,.28,.19,.25,-.05,4.77,5.21,2.56,1.88,1.64
NSP.MORAINE2,Gennode,MCC,.43,.4,.39,1.44,1.78,.69,-.16,.6,.35,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.67,4.18,2.95,2.11,1.21
NSP.MRES.MLRS,Loadzone,MCC,.43,.4,.39,.98,1.22,1.6,2.25,6.57,4.39,2.37,1.13,1,.57,.25,.29,.28,.19,.25,.08,2.42,3.17,2.26,1.37,.76
NSP.MRES.SAUK,Loadzone,MCC,.43,.4,.39,.98,1.22,1.59,2.23,6.48,4.35,2.35,1.12,1,.57,.25,.29,.28,.19,.25,.09,2.43,3.18,2.27,1.38,.77
NSP.MRES.STJM,Loadzone,MCC,-3.32,-1.39,-1.37,.24,1.76,2.01,-.16,.61,.33,-.14,-.03,.48,-1.68,-4.19,-2.09,-4.69,-5.33,-5.06,-6.88,-3.11,-2.87,-2.71,-2.57,-5.82
NSP.MRES_5.AZ,Hub,MCC,.43,.4,.39,.98,1.22,1.6,2.25,6.57,4.39,2.37,1.13,1,.57,.25,.29,.28,.19,.25,.08,2.42,3.17,2.26,1.37,.76
NSP.MRES_6.AZ,Hub,MCC,.43,.4,.39,.98,1.22,1.59,2.23,6.48,4.35,2.35,1.12,1,.57,.25,.29,.28,.19,.25,.09,2.43,3.18,2.27,1.38,.77
NSP.NCP.AZ,Hub,MCC,.43,.4,.39,.7,.88,2.15,5.14,14.43,9.84,5.65,2.54,1.62,.57,.25,.29,.28,.19,.25,.2,.18,1.1,.91,.06,-.01
NSP.NCPLOAD,Loadzone,MCC,.43,.4,.39,.7,.88,2.15,5.14,14.43,9.84,5.65,2.54,1.62,.57,.25,.29,.28,.19,.25,.2,.18,1.1,.91,.06,-.01
NSP.NEW_PNEW_,Gennode,MCC,.82,.58,.57,1.07,1.18,1.6,2.59,11.06,11.03,5.11,2.27,.9,.81,2.56,2.72,.81,.95,.82,.81,6.61,6.73,2.94,2.33,2.42
NSP.NIPS.YANKE,Gennode,MCC,.43,.4,.39,1.41,1.73,.69,-.16,.59,.36,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,4.31,4.92,3.4,2.47,1.41
NSP.NOBLE.CWS1,Gennode,MCC,.43,.4,.39,1.54,1.89,.69,-.16,.41,.18,-.19,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.17,3.6,2.6,1.84,1.05
NSP.NOBLE.CWS2,Gennode,MCC,.43,.4,.39,1.54,1.89,.69,-.16,.41,.18,-.19,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.17,3.6,2.6,1.84,1.05
NSP.NOBLES_TR,Gennode,MCC,.43,.4,.39,1.54,1.89,.69,-.16,.41,.18,-.19,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.17,3.6,2.6,1.84,1.05
NSP.NOBLES_TR2,Gennode,MCC,.43,.4,.39,1.54,1.89,.69,-.16,.41,.18,-.19,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.17,3.6,2.6,1.84,1.05
NSP.NSP,Loadzone,MCC,.51,.44,.43,.92,1.12,2.07,5.29,13.47,11.51,6.57,3.36,1.53,.64,1.77,1.08,.41,.35,.39,.23,5.02,5.79,2.73,1.8,1.6
NSP.NSPG_1.AZ,Hub,MCC,.9,.62,.61,1.33,1.46,1.14,-.16,2.48,1.07,.16,-.03,.48,.86,.82,.59,.92,.9,.93,1.14,3.02,3.33,2.61,1.88,1.62
NSP.NSPG_2.AZ,Hub,MCC,1.04,.69,.68,1.42,1.51,1.02,-.16,2.26,.94,.11,-.03,.48,.94,.98,.68,1.1,1.1,1.13,1.45,3.16,3.46,2.74,1.99,1.85
NSP.NU,Loadzone,MCC,1.15,.74,.73,1.47,1.53,.96,-.16,2.22,.9,.09,-.03,.48,1.01,1.12,.75,1.25,1.27,1.29,1.68,3.2,3.49,2.8,2.05,2.01
NSP.NU.AZ,Hub,MCC,1.15,.74,.73,1.47,1.53,.96,-.16,2.22,.9,.09,-.03,.48,1.01,1.12,.75,1.25,1.27,1.29,1.68,3.2,3.49,2.8,2.05,2.01
NSP.NULM.4GT,Gennode,MCC,1.15,.74,.73,1.47,1.53,.96,-.16,2.22,.9,.09,-.03,.48,1.01,1.12,.75,1.25,1.27,1.29,1.68,3.2,3.49,2.8,2.05,2.01
NSP.NULM.5GT,Gennode,MCC,1.15,.74,.73,1.47,1.53,.96,-.16,2.22,.9,.09,-.03,.48,1.01,1.12,.75,1.25,1.27,1.29,1.68,3.2,3.49,2.8,2.05,2.01
NSP.NULM.6GT,Gennode,MCC,1.15,.74,.73,1.47,1.53,.96,-.16,2.22,.9,.09,-.03,.48,1.01,1.12,.75,1.25,1.27,1.29,1.68,3.2,3.49,2.8,2.05,2.01
NSP.NULM.7GT,Gennode,MCC,1.15,.74,.73,1.47,1.53,.96,-.16,2.22,.9,.09,-.03,.48,1.01,1.12,.75,1.25,1.27,1.29,1.68,3.2,3.49,2.8,2.05,2.01
NSP.NWEC.AZ,Hub,MCC,.43,.4,.39,.84,1.04,1.81,3.21,8.05,6.12,3.51,1.6,1.21,.57,.25,.29,.28,.19,.25,.05,1.92,2.76,1.98,1.07,.58
NSP.NWELOAD,Loadzone,MCC,.43,.4,.39,.84,1.04,1.81,3.21,8.05,6.12,3.51,1.6,1.21,.57,.25,.29,.28,.19,.25,.05,1.92,2.76,1.98,1.07,.58
NSP.OAKLKE_IBR,Gennode,MCC,.43,.4,.39,1.41,1.74,.69,-.16,.57,.35,-.12,-.03,.48,.57,.25,.29,.28,.19,.25,.52,4.4,5.02,3.46,2.51,1.44
NSP.OTP,Loadzone,MCC,.07,.23,.22,1.19,1.6,.81,-.16,.98,.67,0,-.03,.48,.36,-.16,.07,-.18,-.32,-.24,-.36,2.76,3.2,2.23,1.53,.47
NSP.OTPW_1.AZ,Hub,MCC,.07,.23,.22,1.19,1.6,.81,-.16,.98,.67,0,-.03,.48,.36,-.16,.07,-.18,-.32,-.24,-.36,2.76,3.2,2.23,1.53,.47
NSP.PKFLSFLAM,Gennode,MCC,.43,.4,.39,.7,.88,2.22,5.49,18.85,10.8,5.9,2.7,1.7,.57,.25,.29,.28,.19,.25,.2,.2,1.19,.95,.06,-.01
NSP.PRISL1,Gennode,MCC,.43,.4,.39,.86,1.07,1.69,2.99,12.33,12.21,5.73,2.55,.98,.71,2.51,2.76,.59,.71,.58,.34,5.96,6.14,2.79,2.2,2.2
NSP.PRISL1_LD,Loadzone,MCC,.43,.4,.39,.86,1.07,1.69,2.99,12.33,12.21,5.73,2.55,.98,.71,2.51,2.76,.59,.71,.58,.34,5.96,6.14,2.79,2.2,2.2
NSP.PRISL2,Gennode,MCC,.43,.4,.39,.86,1.07,1.69,2.99,12.33,12.21,5.73,2.55,.98,.71,2.51,2.76,.59,.71,.58,.34,5.96,6.14,2.79,2.2,2.2
NSP.PRISL2_LD,Loadzone,MCC,.43,.4,.39,.86,1.07,1.69,2.99,12.33,12.21,5.73,2.55,.98,.71,2.51,2.76,.59,.71,.58,.34,5.96,6.14,2.79,2.2,2.2
NSP.PROSE,Gennode,MCC,.43,.4,.39,1.54,1.9,.69,-.16,.29,.1,-.22,-.03,.48,.57,.25,.29,.28,.19,.25,.52,5.32,6.1,4.11,3.02,1.74
NSP.RAPIDA1,Gennode,MCC,5.89,3.01,2.96,3.15,1.75,-1.24,-.16,.83,.48,-.08,-.03,.48,3.86,6.74,3.76,7.54,8.26,8.01,11.14,9.87,10.2,8.63,6.93,10.3
NSP.REDWIN1,Gennode,MCC,.68,.52,.51,.94,1.07,2.38,6.06,16.54,13.21,8.12,3.99,1.65,.73,2.44,1.25,.62,.73,.61,.54,8.01,8.67,3.11,2.16,2.16
NSP.REDWIN2,Gennode,MCC,.68,.52,.51,.94,1.07,2.38,6.06,16.54,13.21,8.12,3.99,1.65,.73,2.44,1.25,.62,.73,.61,.54,8.01,8.67,3.11,2.16,2.16
NSP.RIVRSD10,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.84,11.37,10.34,5.71,2.81,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.65,5.12,2.55,1.86,1.64
NSP.RIVRSD71,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.84,11.37,10.34,5.71,2.81,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.65,5.12,2.55,1.86,1.64
NSP.RIVRSD72,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.84,11.37,10.34,5.71,2.81,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.65,5.12,2.55,1.86,1.64
NSP.RIVRSD9,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.84,11.37,10.34,5.71,2.81,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.65,5.12,2.55,1.86,1.64
NSP.ROCKRIDG1,Gennode,MCC,.43,.4,.39,1.45,1.79,.69,-.16,.57,.33,-.13,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.74,4.27,3,2.16,1.23
NSP.ROCK_CO1,Gennode,MCC,.17,.28,.27,1.46,1.89,.78,-.16,.3,.11,-.22,-.03,.48,.42,-.05,.13,-.06,-.18,-.11,.02,4.8,5.54,3.68,2.67,1.24
NSP.RWF__1_QS,Gennode,MCC,.86,.61,.59,1.33,1.47,1.13,-.16,2.38,1.01,.14,-.03,.48,.84,.77,.57,.87,.84,.87,1.08,3.07,3.39,2.63,1.9,1.59
NSP.RWF__2,Gennode,MCC,.86,.61,.59,1.33,1.47,1.13,-.16,2.38,1.01,.14,-.03,.48,.84,.77,.57,.87,.84,.87,1.08,3.07,3.39,2.63,1.9,1.59
NSP.SDPEN,Loadzone,MCC,.43,.4,.39,1.53,1.89,.69,-.16,.29,.1,-.22,-.03,.48,.57,.25,.29,.28,.19,.25,.52,5.31,6.08,4.1,3.02,1.74
NSP.SHAKOBIO1,Gennode,MCC,.69,.52,.51,.99,1.13,1.68,3.3,10.39,9.63,5.24,2.58,1.06,.73,2.34,1.2,.64,.59,.64,.46,5.11,5.47,2.87,2.19,2.16
NSP.SHERC3,Gennode,MCC,.43,.4,.39,.87,1.09,1.83,3.71,11.09,10.12,5.57,2.74,1.16,.57,1.95,1,.28,.19,.25,-.05,4.77,5.21,2.56,1.88,1.64
NSP.SHERCO1,Gennode,MCC,.43,.4,.39,.87,1.09,1.83,3.71,11.09,10.12,5.57,2.74,1.16,.57,1.95,1,.28,.19,.25,-.05,4.77,5.21,2.56,1.88,1.64
NSP.SHERCO2,Gennode,MCC,.43,.4,.39,.87,1.09,1.83,3.71,11.09,10.12,5.57,2.74,1.16,.57,1.95,1,.28,.19,.25,-.05,4.77,5.21,2.56,1.88,1.64
NSP.SIBLEYWN,Gennode,MCC,.95,.65,.63,1.33,1.44,1.16,-.16,2.61,1.14,.19,-.03,.48,.89,.88,.62,.98,.97,1,1.21,2.96,3.26,2.58,1.86,1.67
NSP.SMP,Loadzone,MCC,.98,.66,.65,1.19,1.26,1.63,2.63,9.68,9.27,4.52,2.13,.94,.91,2.45,2.15,1.03,1.13,1.05,1.16,6.48,6.69,3.05,2.35,2.51
NSP.SMP.S3,Gennode,MCC,.43,.4,.39,.87,1.09,1.83,3.71,11.09,10.12,5.57,2.74,1.16,.57,1.95,1,.28,.19,.25,-.05,4.77,5.21,2.56,1.88,1.64
NSP.SPGSPG1,Gennode,MCC,.43,.4,.39,.86,1.08,1.87,3.86,11.47,10.43,5.76,2.84,1.19,.57,2,1.02,.28,.19,.25,-.07,4.68,5.13,2.56,1.87,1.66
NSP.STCLOUD1,Gennode,MCC,.43,.4,.39,.91,1.13,1.75,3.42,10.28,9.45,5.19,2.55,1.1,.57,1.86,.96,.28,.19,.25,0,4.78,5.22,2.61,1.92,1.64
NSP.STCRO,Gennode,MCC,.43,.4,.39,.81,1,2.41,5.68,13.11,9.27,5.55,2.8,1.74,.57,.25,.29,.28,.19,.25,.05,1.91,3.2,2.16,1,.53
NSP.S_RIDGE1,Gennode,MCC,.43,.4,.39,1.45,1.79,.69,-.16,.57,.33,-.13,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.74,4.27,3,2.16,1.23
NSP.TEA_1.AZ,Hub,MCC,.98,.66,.65,1.18,1.25,1.74,3.18,10.52,9.99,5.03,2.43,1.06,.91,2.51,2.13,1.03,1.12,1.05,1.16,6.63,6.91,3.1,2.35,2.53
NSP.UILK1,Gennode,MCC,.43,.4,.39,1.45,1.78,.69,-.16,.56,.33,-.13,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.95,4.5,3.14,2.27,1.3
NSP.UOFMGEN1,Gennode,MCC,.43,.4,.39,.87,1.08,1.86,3.84,11.39,10.36,5.72,2.82,1.18,.57,1.97,1.01,.28,.19,.25,-.06,4.63,5.09,2.55,1.86,1.64
NSP.UPLS_1.AZ,Hub,MCC,2.83,1.55,1.52,1.9,1.41,.5,1.41,5.9,5.18,2.42,1.12,.75,2.02,3.85,2.5,3.48,3.79,3.67,4.89,7.09,7.43,5.19,4.07,5.36
NSP.UPLS_2.AZ,Hub,MCC,.43,.4,.39,1.18,1.46,1.27,-.16,2.23,.95,.12,-.03,.48,.57,.25,.29,.28,.19,.25,.25,2.99,3.39,2.47,1.74,.99
NSP.UPLS_3.AZ,Hub,MCC,10.08,5.01,4.92,4.56,1.85,-2.72,-.16,.68,.37,-.12,-.03,.48,6.38,11.71,6.41,13.1,14.44,13.94,19.61,16.17,16.6,14.06,11.46,17.75
NSP.VALYVIEW1,Gennode,MCC,.43,.4,.39,1.46,1.8,.69,-.16,.57,.33,-.13,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.59,4.09,2.89,2.07,1.18
NSP.VELVAVELV,Gennode,MCC,.43,.4,.39,1.03,1.27,1.27,-.16,2.04,.93,.13,-.03,.48,.57,.25,.29,.28,.19,.25,.3,2.86,3.25,2.39,1.67,.95
NSP.WESTSID1,Gennode,MCC,.75,.55,.54,1.3,1.48,1.14,-.16,2.26,.96,.12,-.03,.48,.77,.64,.5,.72,.68,.72,.89,3.1,3.46,2.63,1.89,1.46
NSP.WHEATO1,Gennode,MCC,.43,.4,.39,.73,.91,3.14,9.17,20.39,14.11,8.64,4.49,2.49,.57,.25,.29,.28,.19,.25,.17,.43,2.12,1.39,.09,-.01
NSP.WHEATO2,Gennode,MCC,.43,.4,.39,.73,.91,3.14,9.17,20.39,14.11,8.64,4.49,2.49,.57,.25,.29,.28,.19,.25,.17,.43,2.12,1.39,.09,-.01
NSP.WHEATO3,Gennode,MCC,.43,.4,.39,.73,.91,3.14,9.17,20.39,14.11,8.64,4.49,2.49,.57,.25,.29,.28,.19,.25,.17,.43,2.12,1.39,.09,-.01
NSP.WHEATO4,Gennode,MCC,.43,.4,.39,.73,.91,3.14,9.17,20.39,14.11,8.64,4.49,2.49,.57,.25,.29,.28,.19,.25,.17,.43,2.12,1.39,.09,-.01
NSP.WHEATO5,Gennode,MCC,.43,.4,.39,.73,.91,3.17,9.3,20.82,14.28,8.73,4.55,2.52,.57,.25,.29,.28,.19,.25,.17,.44,2.15,1.4,.09,-.01
NSP.WHEATO6,Gennode,MCC,.43,.4,.39,.73,.91,3.17,9.3,20.82,14.28,8.73,4.55,2.52,.57,.25,.29,.28,.19,.25,.17,.44,2.15,1.4,.09,-.01
NSP.WILMAR1,Gennode,MCC,1.67,.99,.97,1.76,1.68,.25,-.16,.99,.6,-.03,-.03,.48,1.32,1.74,1.08,1.94,2.04,2.03,2.77,3.53,3.76,3.16,2.36,2.79
NSP.WILMAR2,Gennode,MCC,1.67,.99,.97,1.76,1.68,.25,-.16,.99,.6,-.03,-.03,.48,1.32,1.74,1.08,1.94,2.04,2.03,2.77,3.53,3.76,3.16,2.36,2.79
NSP.WIMUNI.AZ,Hub,MCC,.43,.4,.39,.73,.91,3.53,11.59,23.42,17.17,10.87,5.8,2.99,.57,.51,.4,.28,.19,.25,.2,1.81,3.99,2.27,.64,.39
NSP.WINDVEST1,Gennode,MCC,.43,.4,.39,1.45,1.79,.69,-.16,.57,.33,-.13,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.74,4.27,3,2.16,1.23
NSP.WISSOT_TR3,Gennode,MCC,.43,.4,.39,.72,.9,3.06,8.85,22.7,14.23,8.43,4.34,2.42,.57,.25,.29,.28,.19,.25,.18,.41,2.03,1.35,.09,-.01
NSP.WISSOT_TR4,Gennode,MCC,.43,.4,.39,.72,.9,3.06,8.85,22.7,14.23,8.43,4.34,2.42,.57,.25,.29,.28,.19,.25,.18,.41,2.03,1.35,.09,-.01
NSP.WOODST1,Gennode,MCC,.43,.4,.39,1.45,1.79,.69,-.16,.57,.33,-.13,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.74,4.27,3,2.16,1.23
NSP.WPIPST1,Gennode,MCC,.43,.4,.39,1.45,1.78,.69,-.16,.56,.33,-.13,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.95,4.5,3.14,2.27,1.3
NSP.WPPI,Loadzone,MCC,.43,.4,.39,.76,.95,3.92,14.05,26.6,21.91,14.26,7.74,3.46,.68,2.1,1.11,.33,.25,.3,.29,5.25,7.03,3.17,1.4,1.27
NSP.WPPI_1.AZ,Hub,MCC,.43,.4,.39,.75,.94,4.16,15.31,28.37,23.12,15.3,8.29,3.74,.69,2.11,1.12,.34,.26,.31,.34,5.22,7.05,3.21,1.3,1.17
NSP.W_TRIW_TR,Gennode,MCC,.43,.4,.39,1.45,1.79,.69,-.16,.57,.33,-.13,-.03,.48,.57,.25,.29,.28,.19,.25,.52,3.79,4.33,3.04,2.18,1.25
NYISO,Interface,MCC,.43,.4,.39,.3,.4,.69,.94,-1.14,-1.98,-.66,.15,.67,.77,.42,.29,.28,.19,.25,.52,-.06,-.18,.27,.02,-.01
OKGE,Interface,MCC,-1.99,-1.78,-1.75,-2.38,-2.98,-3.94,-2.64,-2.11,-2.74,-2.75,-3.25,-3.77,-3.23,-2.62,-2.4,-1.82,-1.5,-1.69,-2.61,-4.46,-4.08,-3.49,-2.13,-1.9
OMLP,Interface,MCC,.43,.4,.39,0,.03,.69,.01,-1.86,-1.97,-.8,-.03,.48,.57,.25,.29,.28,.19,.25,.52,-.15,-.23,.27,.02,-.01
OMPA,Interface,MCC,-2.27,-2.03,-1.99,-2.66,-3.33,-4.46,-2.95,-2.18,-2.91,-2.98,-3.62,-4.26,-3.67,-2.96,-2.71,-2.09,-1.69,-1.91,-2.97,-4.96,-4.52,-3.92,-2.38,-2.12
ONT,Interface,MCC,.43,.4,.39,.35,.45,.76,-1.24,-2.65,-.91,-.29,.43,.93,1.02,.62,.29,.28,.19,.25,.48,.24,.07,.34,.06,.02
ONT.DECO.PSOUT,Interface,MCC,.43,.4,.39,.3,.4,.69,-.89,-2.96,-1.28,-.21,.73,1.27,1.4,.94,.29,.28,.19,.25,.52,.45,.13,.27,.02,-.01
ONT_W,Interface,MCC,.43,.4,.39,.78,.98,1.51,2.02,5.44,4.03,2.26,1.13,1,.57,.25,.29,.28,.19,.25,.17,1.78,2.43,1.81,1.02,.56
OPPD,Interface,MCC,-1.36,-1.21,-1.19,-2.2,-2.72,-2.72,-2.09,-1.94,-2.2,-2.26,-2.44,-2.7,-2.28,-1.9,-1.73,-1.3,-1.06,-1.17,-1.76,-5.26,-5.31,-3.85,-2.63,-2.02
OTP.ASHTAIII,Gennode,MCC,.43,.4,.39,1.03,1.28,1.37,-.16,2.41,1.18,.23,-.03,.48,.57,.25,.29,.28,.19,.25,.23,2.7,3.06,2.27,1.58,.9
OTP.ASHTUBULA,Gennode,MCC,.43,.4,.39,1.03,1.28,1.37,-.16,2.41,1.18,.23,-.03,.48,.57,.25,.29,.28,.19,.25,.23,2.7,3.06,2.27,1.58,.9
OTP.AZ,Hub,MCC,.43,.4,.39,1.01,1.26,1.41,1.82,4.52,2.52,1.17,.51,.72,.57,.25,.29,.28,.19,.25,.21,2.68,3.24,2.34,1.54,.87
OTP.BEPC.CPEC,Loadzone,MCC,.43,.4,.39,1.04,1.29,1.31,-.16,2.2,1.03,.17,-.03,.48,.57,.25,.29,.28,.19,.25,.26,2.8,3.18,2.34,1.64,.93
OTP.BEPC.EREC,Loadzone,MCC,.43,.4,.39,1.12,1.38,1.31,1.32,3.21,1.05,.17,-.03,.48,.57,.25,.29,.28,.19,.25,.24,2.96,3.36,2.45,1.72,.98
OTP.BIGSTON1,Gennode,MCC,.43,.4,.39,1.16,1.43,1.25,-.16,2.08,.9,.11,-.03,.48,.57,.25,.29,.28,.19,.25,.27,3.19,3.62,2.61,1.85,1.06
OTP.CENTER1,Gennode,MCC,.43,.4,.39,1.04,1.29,1.24,-.16,1.94,.86,.09,-.03,.48,.57,.25,.29,.28,.19,.25,.29,2.88,3.27,2.4,1.68,.96
OTP.COYOT1,Gennode,MCC,.43,.4,.39,1.04,1.29,1.25,-.16,1.97,.88,.1,-.03,.48,.57,.25,.29,.28,.19,.25,.29,2.86,3.25,2.39,1.67,.95
OTP.EDGLYEDGL,Gennode,MCC,.43,.4,.39,1.03,1.28,1.32,-.16,2.22,1.04,.17,-.03,.48,.57,.25,.29,.28,.19,.25,.25,2.77,3.14,2.32,1.62,.92
OTP.FIBROMIN,Gennode,MCC,.43,.4,.39,1.11,1.37,1.35,1.09,3.23,1.13,.19,-.03,.48,.57,.25,.29,.28,.19,.25,.22,2.84,3.23,2.37,1.66,.95
OTP.GRANTCO,Gennode,MCC,.43,.4,.39,1.05,1.3,1.4,6.35,6.55,1.25,.25,-.03,.48,.57,.25,.29,.28,.19,.25,.2,2.7,3.06,2.27,1.58,.9
OTP.GRE,Loadzone,MCC,.43,.4,.39,1.04,1.29,1.42,6.33,7.59,2.88,1.42,.65,.79,.57,.25,.29,.28,.19,.25,.2,2.75,3.37,2.41,1.57,.89
OTP.GRE.ASHTII,Gennode,MCC,.43,.4,.39,1.03,1.28,1.37,-.16,2.41,1.18,.23,-.03,.48,.57,.25,.29,.28,.19,.25,.23,2.7,3.06,2.27,1.58,.9
OTP.GRE.SPRTWD,Gennode,MCC,.43,.4,.39,1.03,1.28,1.32,-.16,2.22,1.04,.17,-.03,.48,.57,.25,.29,.28,.19,.25,.25,2.77,3.14,2.32,1.62,.92
OTP.GREM_2.AZ,Hub,MCC,.43,.4,.39,1.04,1.29,1.42,6.57,7.73,2.86,1.41,.64,.78,.57,.25,.29,.28,.19,.25,.2,2.75,3.37,2.41,1.57,.89
