Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLP.DALLMA83,Gennode,LMP,22.91,22.62,22.47,22.22,22.79,22.07,23.32,26.4,27.6,30.28,30.7,29.09,27.94,27.24,27.02,26.87,28.74,32.36,32.8,37.71,41.8,32.82,24.02,23.56
CWLP.DALLMA84,Gennode,LMP,22.91,22.62,22.47,22.22,22.79,22.07,23.32,26.4,27.6,30.28,30.7,29.09,27.94,27.24,27.02,26.87,28.74,32.36,32.8,37.71,41.8,32.82,24.02,23.56
CWLP.DALLMA91,Gennode,LMP,22.86,22.58,22.43,22.18,22.74,22.03,23.26,26.34,27.53,30.2,30.63,29.03,27.88,27.18,26.96,26.81,28.67,32.28,32.72,37.63,41.69,32.75,23.96,23.5
CWLP.DALLMA92,Gennode,LMP,22.86,22.58,22.43,22.18,22.74,22.03,23.26,26.34,27.53,30.2,30.63,29.03,27.88,27.18,26.96,26.81,28.67,32.28,32.72,37.63,41.69,32.75,23.96,23.5
CWLP.FACTOR91,Gennode,LMP,23,22.71,22.56,22.31,22.89,22.17,23.41,26.52,27.72,30.39,30.82,29.23,28.07,27.36,27.14,26.99,28.85,32.48,32.92,37.87,41.98,32.94,24.1,23.64
CWLP.GST,Loadzone,LMP,22.86,22.58,22.43,22.18,22.74,22.03,23.26,26.35,27.53,30.2,30.63,29.03,27.88,27.18,26.97,26.81,28.67,32.29,32.72,37.63,41.7,32.75,23.96,23.5
CWLP.INTERSA81,Gennode,LMP,22.97,22.69,22.53,22.28,22.85,22.13,23.38,26.48,27.67,30.35,30.77,29.18,28.02,27.32,27.1,26.95,28.81,32.44,32.88,37.82,41.92,32.91,24.07,23.61
CWLP.REYNOLS91,Gennode,LMP,23.01,22.72,22.57,22.31,22.89,22.17,23.42,26.53,27.73,30.4,30.83,29.23,28.08,27.37,27.15,27,28.86,32.49,32.94,37.89,42,32.96,24.11,23.65
CWLP.TEA_1.AZ,Hub,LMP,23.1,22.81,22.65,22.4,23.03,22.25,23.55,26.69,27.89,30.59,31.02,29.41,28.25,27.54,27.32,27.16,29.03,32.7,33.14,38.13,42.3,33.17,24.26,23.79
DECO.AZ,Hub,LMP,24.88,24.57,24.49,24.14,24.27,24.36,24.8,27.98,29.43,32.56,33.05,31.09,29.88,28.92,28.62,28.46,30.6,34.4,34.9,40.26,44.31,34.84,25.55,25.26
DECO.BLR1.DEMO,Gennode,LMP,24.32,24,23.94,23.61,23.82,24.05,24.35,27.5,28.94,31.9,32.35,30.53,29.36,28.43,28.14,27.98,30.06,33.79,34.28,39.49,43.45,34.18,25.11,24.82
DECO.BLR1.MPPA,Gennode,LMP,24.32,24,23.94,23.61,23.82,24.05,24.35,27.5,28.94,31.9,32.35,30.53,29.36,28.43,28.14,27.98,30.06,33.79,34.28,39.49,43.45,34.18,25.11,24.82
DECO.BLR2.DEMO,Gennode,LMP,24.16,23.85,23.79,23.46,23.82,24.05,24.35,27.5,28.94,31.7,32.14,30.53,29.36,28.43,28.14,27.98,29.88,33.59,34.07,39.23,43.18,33.97,24.96,24.67
DECO.BLR2.MPPA,Gennode,LMP,24.16,23.85,23.79,23.46,23.82,24.05,24.35,27.5,28.94,31.7,32.14,30.53,29.36,28.43,28.14,27.98,29.88,33.59,34.07,39.23,43.18,33.97,24.96,24.67
DECO.BRP11,Gennode,LMP,24.04,23.73,23.78,23.45,23.46,23.74,23.99,27.11,28.53,31.57,32.01,30.09,28.93,28.02,27.74,27.59,29.76,33.41,33.89,39.06,43.07,33.82,24.86,24.57
DECO.BRP121,Gennode,LMP,24.32,24,23.94,23.61,23.82,24.05,24.35,27.41,28.84,31.9,32.35,30.43,29.26,28.33,28.04,27.89,30.06,33.79,34.28,39.49,43.45,34.18,25.11,24.82
DECO.BRP122,Gennode,LMP,24.32,24,23.94,23.61,23.74,24.05,24.27,27.42,28.8,31.9,32.35,30.44,29.27,28.34,28.05,27.89,30.06,33.79,34.28,39.49,43.45,34.18,25.11,24.82
DECO.BRP13,Gennode,LMP,24.32,24,23.94,23.61,23.74,24.05,24.27,27.42,28.82,31.9,32.35,30.44,29.27,28.34,28.05,27.89,30.06,33.79,34.28,39.49,43.45,34.18,25.11,24.82
DECO.BSEDTE1,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.36,24.79,27.97,29.42,32.54,33.03,31.08,29.86,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.CC.DIG2,Gennode,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.CC.DIG3,Gennode,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.CCP11,Gennode,LMP,24.83,24.5,24.41,24.07,24.15,24.4,24.69,27.9,29.36,32.45,32.9,30.98,29.8,28.84,28.54,28.39,30.57,34.36,34.86,40.22,44.22,34.8,25.53,25.23
DECO.CMSM_1.AZ,Hub,LMP,24.66,24.34,24.23,23.9,23.89,24.15,24.42,27.61,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.09,30.13,33.88,34.37,39.68,43.56,34.35,25.17,24.87
DECO.CNE,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.37,24.79,27.97,29.42,32.55,33.04,31.08,29.87,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.COFAXP11,Gennode,LMP,24.83,24.5,24.43,24.09,24.11,24.24,24.91,27.85,29.34,32.96,33.59,31.08,29.73,28.79,28.5,28.34,30.58,34.39,34.89,40.27,44.38,34.85,25.53,25.24
DECO.CROS,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.36,24.79,27.97,29.42,32.54,33.03,31.08,29.86,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.DAYTNP11,Gennode,LMP,24.67,24.34,24.24,23.9,23.99,24.15,24.8,27.74,29.19,32.67,33.3,30.95,29.61,28.68,28.38,28.23,30.31,34.09,34.58,39.91,43.99,34.55,25.31,25.02
DECO.DBLE,Loadzone,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.DEAN12,Gennode,LMP,24.04,23.72,23.78,23.45,23.46,23.74,23.99,27.11,28.53,31.57,32.01,30.09,28.93,28.02,27.74,27.59,29.76,33.41,33.89,39.05,43.07,33.82,24.86,24.57
DECO.DEAN34,Gennode,LMP,24.04,23.72,23.78,23.45,23.46,23.74,23.99,27.11,28.53,31.57,32.01,30.09,28.93,28.02,27.74,27.59,29.76,33.41,33.89,39.05,43.07,33.82,24.86,24.57
DECO.DIGG1,Gennode,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.DIGG2,Gennode,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.DIGG3,Gennode,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.DIGS2,Gennode,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.DIGS3,Gennode,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.DIGSINT,Gennode,LMP,24.66,24.34,24.23,23.9,23.88,24.15,24.42,27.6,29.01,31.97,32.42,30.64,29.47,28.53,28.24,28.08,30.13,33.87,34.36,39.67,43.55,34.34,25.17,24.87
DECO.DLRYP11,Gennode,LMP,24.72,24.39,24.29,23.96,23.98,24.24,24.51,27.68,29.11,32.14,32.59,30.74,29.56,28.62,28.32,28.17,30.29,34.05,34.54,39.87,43.8,34.51,25.3,25
DECO.DLRYP12,Gennode,LMP,24.72,24.39,24.29,23.96,23.98,24.24,24.51,27.68,29.11,32.14,32.59,30.74,29.56,28.62,28.32,28.17,30.29,34.05,34.54,39.87,43.8,34.51,25.3,25
DECO.DPLER,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.36,24.79,27.97,29.42,32.54,33.03,31.08,29.86,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.ET.COMMC,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.37,24.79,27.97,29.42,32.55,33.04,31.08,29.87,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.ET.COMMF,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.36,24.79,27.97,29.42,32.54,33.03,31.08,29.86,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.EXGNHW2,Gennode,LMP,24.75,24.42,23.98,23.65,23.49,21.22,24.47,27.04,27.42,28.97,29.37,30,28.85,27.95,27.67,27.51,27.37,30.62,31.04,35.01,38.16,30.43,22.89,22.63
DECO.EXGNMW2,Gennode,LMP,24.64,24.32,23.67,23.34,23.3,21.42,24.31,26.98,27.54,28.84,29.25,29.93,28.78,27.88,27.6,27.45,27.26,30.52,30.94,35.09,38.74,30.49,22.79,22.54
DECO.FERMI2,Gennode,LMP,24.31,23.99,23.9,23.56,23.84,23.99,24.37,27.57,29,31.65,32.09,30.59,29.42,28.49,28.2,28.05,29.84,33.57,34.05,39.29,43.29,34.03,24.93,24.64
DECO.FESC,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.37,24.79,27.97,29.42,32.55,33.04,31.08,29.87,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.FRMP111,Gennode,LMP,24.73,24.61,24.82,24.36,24.65,24.4,24.83,27.78,29.24,32.77,33.4,31,29.66,28.72,28.42,28.27,30.4,34.18,34.68,40.04,44.12,34.66,25.39,25.09
DECO.FRMP112,Gennode,LMP,24.73,24.61,24.82,24.36,24.65,24.4,24.83,27.78,29.24,32.77,33.4,31,29.66,28.72,28.42,28.27,30.4,34.18,34.68,40.04,44.12,34.66,25.39,25.09
DECO.FRMP113,Gennode,LMP,24.73,24.61,24.82,24.36,24.65,24.4,24.83,27.78,29.24,32.77,33.4,31,29.66,28.72,28.42,28.27,30.4,34.18,34.68,40.04,44.12,34.66,25.39,25.09
DECO.FRMP114,Gennode,LMP,24.73,24.61,24.82,24.36,24.65,24.4,24.83,27.78,29.24,32.77,33.4,31,29.66,28.72,28.42,28.27,30.4,34.18,34.68,40.04,44.12,34.66,25.39,25.09
DECO.GDRRF,Gennode,LMP,24.71,24.38,24.3,23.96,24.05,24.3,24.59,27.79,29.23,32.28,32.72,30.85,29.67,28.72,28.43,28.27,30.41,34.18,34.67,40.01,43.97,34.63,25.4,25.1
DECO.GLE,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.36,24.79,27.97,29.42,32.54,33.03,31.08,29.86,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.GRNWD1,Gennode,LMP,24.4,24.08,24.01,23.67,23.82,24.06,24.36,27.51,28.93,31.95,32.39,30.54,29.37,28.44,28.15,27.99,30.11,33.84,34.33,39.55,43.52,34.24,25.15,24.85
DECO.GWDP111,Gennode,LMP,24.4,24.08,24.01,23.67,23.81,24.06,24.34,27.5,28.92,31.95,32.39,30.53,29.36,28.42,28.13,27.98,30.11,33.84,34.33,39.55,43.52,34.24,25.15,24.85
DECO.GWDP112,Gennode,LMP,24.4,24.08,24.01,23.67,23.81,24.06,24.34,27.49,28.91,31.95,32.39,30.52,29.35,28.42,28.13,27.97,30.11,33.84,34.33,39.55,43.52,34.24,25.15,24.85
DECO.GWDP12,Gennode,LMP,24.4,24.08,24.01,23.67,23.81,24.06,24.34,27.49,28.91,31.95,32.39,30.52,29.35,28.42,28.12,27.97,30.11,33.84,34.33,39.55,43.52,34.24,25.15,24.85
DECO.HBP11,Gennode,LMP,24.84,24.51,23.93,23.59,23.43,21.35,24.41,27.05,27.54,28.95,29.36,30.02,28.86,27.96,27.68,27.53,27.36,30.64,31.06,35.13,38.55,30.53,22.87,22.62
DECO.HBRBCH1,Gennode,LMP,24.84,24.51,23.93,23.59,23.43,21.35,24.41,27.05,27.54,28.95,29.36,30.02,28.86,27.96,27.68,27.53,27.36,30.64,31.06,35.13,38.55,30.53,22.87,22.62
DECO.HNKP111,Gennode,LMP,24.82,24.49,24.4,24.06,24.22,24.35,24.75,27.99,29.46,32.49,32.94,31.07,29.88,28.93,28.63,28.47,30.61,34.42,34.92,40.31,44.37,34.88,25.56,25.26
DECO.HNKP112,Gennode,LMP,24.82,24.49,24.4,24.06,24.22,24.35,24.75,27.99,29.46,32.49,32.94,31.07,29.88,28.93,28.63,28.47,30.61,34.42,34.92,40.31,44.37,34.88,25.56,25.26
DECO.HNKP113,Gennode,LMP,24.82,24.49,24.4,24.06,24.22,24.35,24.75,27.99,29.46,32.49,32.94,31.07,29.88,28.93,28.63,28.47,30.61,34.42,34.92,40.31,44.37,34.88,25.56,25.26
DECO.HNKP114,Gennode,LMP,24.82,24.49,24.4,24.06,24.22,24.35,24.75,27.99,29.46,32.49,32.94,31.07,29.88,28.93,28.63,28.47,30.61,34.42,34.92,40.31,44.37,34.88,25.56,25.26
DECO.HNKP121,Gennode,LMP,24.79,24.46,24.38,24.04,24.18,24.31,24.71,27.94,29.41,32.44,32.89,31.02,29.83,28.88,28.58,28.42,30.56,34.37,34.87,40.24,44.3,34.83,25.52,25.22
DECO.HNKP122,Gennode,LMP,24.79,24.46,24.38,24.04,24.18,24.31,24.71,27.94,29.41,32.44,32.89,31.02,29.83,28.88,28.58,28.42,30.56,34.37,34.87,40.24,44.3,34.83,25.52,25.22
DECO.HVSTW,Gennode,LMP,24.77,24.44,24,23.67,23.5,21.27,24.47,27.08,27.45,29.02,29.42,30.05,28.89,27.99,27.71,27.55,27.42,30.65,31.06,35.05,38.22,30.46,22.92,22.67
DECO.JUDD11,Gennode,LMP,24.72,24.39,24.29,23.95,24.06,24.19,24.87,27.81,29.27,32.76,33.38,31.03,29.69,28.75,28.45,28.3,30.39,34.17,34.67,40.02,44.11,34.64,25.38,25.08
DECO.JUDD12,Gennode,LMP,24.72,24.39,24.29,23.95,24.06,24.19,24.87,27.81,29.27,32.76,33.38,31.03,29.69,28.75,28.45,28.3,30.39,34.17,34.67,40.02,44.11,34.64,25.38,25.08
DECO.JUDD13,Gennode,LMP,24.72,24.39,24.29,23.95,24.06,24.19,24.87,27.81,29.27,32.76,33.38,31.03,29.69,28.75,28.45,28.3,30.39,34.17,34.67,40.02,44.11,34.64,25.38,25.08
DECO.JUDD14,Gennode,LMP,24.72,24.39,24.29,23.95,24.06,24.19,24.87,27.81,29.27,32.76,33.38,31.03,29.69,28.75,28.45,28.3,30.39,34.17,34.67,40.02,44.11,34.64,25.38,25.08
DECO.LUD1,Gennode,LMP,25.24,25.12,26.03,25.56,24.09,24.4,24.26,27.12,28.74,33.05,33.68,30.22,28.9,28.02,27.75,27.59,30.66,34.53,35.04,39.08,42.9,34.68,25.61,25.32
DECO.LUD2,Gennode,LMP,25.24,25.12,26.03,25.56,24.09,24.4,24.26,27.12,28.74,33.05,33.68,30.22,28.9,28.02,27.75,27.59,30.66,34.53,35.04,39.08,42.9,34.68,25.61,25.32
DECO.LUD3,Gennode,LMP,25.2,25.08,26.03,25.56,24.09,24.4,24.26,27.12,28.74,33.05,33.68,30.22,28.9,28.02,27.75,27.59,30.66,34.53,35.04,39.13,42.9,34.73,25.61,25.32
DECO.LUD4,Gennode,LMP,25.2,25.08,26.03,25.56,24.09,24.4,24.26,27.12,28.74,33.05,33.68,30.22,28.9,28.02,27.75,27.59,30.66,34.53,35.04,39.13,42.9,34.73,25.61,25.32
DECO.LUD5,Gennode,LMP,25.17,25.05,26,25.52,24.07,24.37,24.24,27.09,28.74,33,33.63,30.19,28.87,27.99,27.72,27.56,30.62,34.49,34.99,39.08,42.85,34.68,25.57,25.28
DECO.LUD6,Gennode,LMP,25.17,25.05,26,25.52,24.07,24.37,24.24,27.09,28.74,33,33.63,30.19,28.87,27.99,27.72,27.56,30.62,34.49,34.99,39.08,42.85,34.68,25.57,25.28
DECO.MCKINLEY1,Gennode,LMP,25.16,24.83,23.89,23.56,24.52,21.59,25.4,28.13,28.34,30.23,30.65,31.25,30.05,29.08,28.78,28.62,28.53,31.91,32.35,36.49,39.66,31.67,23.85,23.57
DECO.MECR,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.37,24.79,27.97,29.42,32.55,33.03,31.08,29.87,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.MINDEN1,Gennode,LMP,24.37,24.05,22.35,22.03,22.61,19.7,23.52,26.31,27.18,27.5,27.89,29.18,28.05,27.2,26.93,26.78,26.03,28.48,28.85,32.43,35.11,28.26,21.77,21.54
DECO.MONROE1,Gennode,LMP,24.25,23.93,23.84,23.51,23.62,23.72,24.15,27.31,28.75,31.55,31.99,30.31,29.14,28.23,27.95,27.79,29.75,33.48,33.96,39.18,43.23,33.94,24.85,24.56
DECO.MONROE2,Gennode,LMP,24.18,23.86,23.77,23.44,23.55,23.64,24.08,27.23,28.66,31.41,31.85,30.21,29.05,28.15,27.86,27.71,29.62,33.34,33.81,39.01,43.04,33.79,24.75,24.46
DECO.MONROE3,Gennode,LMP,24.56,24.45,24.66,24.21,24.42,24.15,24.6,27.52,28.95,32.55,33.17,30.7,29.36,28.44,28.15,28,30.19,33.95,34.44,39.75,43.83,34.41,25.22,24.93
DECO.MONROE4,Gennode,LMP,24.56,24.45,24.66,24.21,24.34,24.07,24.52,27.42,28.85,32.55,33.17,30.59,29.26,28.35,28.06,27.9,30.19,33.95,34.44,39.75,43.83,34.41,25.22,24.93
DECO.MONRP11,Gennode,LMP,24.26,23.94,23.84,23.51,23.62,23.72,24.15,27.31,28.75,31.55,31.99,30.31,29.14,28.23,27.95,27.79,29.75,33.48,33.96,39.19,43.23,33.94,24.85,24.56
DECO.MSCPA,Loadzone,LMP,25.35,25.1,25.06,24.67,24.98,25,25.39,28.54,30.04,33.44,34,31.8,30.5,29.51,29.19,29.03,31.22,35.1,35.62,41.17,45.45,35.6,26.06,25.76
DECO.NEC,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.36,24.79,27.97,29.42,32.54,33.03,31.08,29.86,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.NEP111,Gennode,LMP,24.83,24.5,24.44,24.1,24.17,24.4,24.7,27.91,29.37,32.53,32.98,30.99,29.8,28.85,28.55,28.39,30.64,34.45,34.95,40.31,44.32,34.88,25.59,25.29
DECO.NEP112,Gennode,LMP,24.83,24.5,24.44,24.1,24.17,24.4,24.7,27.91,29.37,32.53,32.98,30.99,29.8,28.85,28.55,28.39,30.64,34.45,34.95,40.31,44.32,34.88,25.59,25.29
DECO.NEP113,Gennode,LMP,24.83,24.5,24.44,24.1,24.17,24.4,24.7,27.91,29.37,32.53,32.98,30.99,29.8,28.85,28.55,28.39,30.64,34.45,34.95,40.31,44.32,34.88,25.59,25.29
DECO.NEP114,Gennode,LMP,24.83,24.5,24.44,24.1,24.17,24.4,24.7,27.91,29.37,32.53,32.98,30.99,29.8,28.85,28.55,28.39,30.64,34.45,34.95,40.31,44.32,34.88,25.59,25.29
DECO.NEP12,Gennode,LMP,24.76,24.43,24.36,24.03,24.13,24.36,24.66,27.86,29.32,32.44,32.89,30.94,29.76,28.8,28.5,28.35,30.56,34.35,34.86,40.19,44.19,34.78,25.52,25.22
DECO.NEP131,Gennode,LMP,24.76,24.43,24.36,24.03,24.13,24.36,24.66,27.86,29.32,32.44,32.89,30.94,29.76,28.8,28.5,28.35,30.56,34.35,34.86,40.19,44.19,34.78,25.52,25.22
DECO.NEP132,Gennode,LMP,24.76,24.43,24.36,24.03,24.13,24.36,24.66,27.86,29.32,32.44,32.89,30.94,29.76,28.8,28.5,28.35,30.56,34.35,34.86,40.19,44.19,34.78,25.52,25.22
DECO.NOBEL,Gennode,LMP,24.64,24.32,23.67,23.34,23.3,21.42,24.31,26.98,27.54,28.84,29.25,29.93,28.78,27.88,27.6,27.45,27.26,30.52,30.94,35.09,38.74,30.49,22.79,22.54
DECO.OLIVRP11,Gennode,LMP,25.24,24.9,24.01,23.68,24.52,21.8,25.4,28.15,28.43,30.41,30.83,31.27,30.07,29.1,28.8,28.64,28.69,32.13,32.58,36.8,40.05,31.93,23.98,23.71
DECO.PINE_TREE,Gennode,LMP,24.31,23.99,24.01,23.68,23.73,23.99,24.27,27.42,28.87,31.94,32.39,30.44,29.27,28.34,28.05,27.9,30.1,33.81,34.29,39.53,43.55,34.22,25.14,24.85
DECO.PLACDP12,Gennode,LMP,24.66,24.33,24.26,23.92,24.06,24.22,24.6,27.8,29.26,32.29,32.74,30.86,29.68,28.74,28.44,28.28,30.43,34.21,34.71,40.03,44.02,34.65,25.41,25.12
DECO.PUTNMP11,Gennode,LMP,25.71,25.36,25.26,24.91,24.63,24.66,25.25,28.49,29.97,33.66,34.12,31.65,30.44,29.45,29.14,28.98,31.68,35.6,36.13,41.69,45.95,36.04,26.44,26.13
DECO.RES.CNE,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.36,24.79,27.97,29.42,32.54,33.03,31.08,29.86,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.RRP11,Gennode,LMP,24.78,24.45,24.36,24.02,24.04,24.29,24.57,27.81,29.21,32.16,32.61,30.87,29.69,28.74,28.45,28.29,30.31,34.05,34.55,39.9,43.83,34.54,25.31,25.02
DECO.RVRRGE2,Gennode,LMP,24.63,24.3,24.2,23.87,23.85,24.13,24.38,27.55,28.96,31.95,32.39,30.59,29.41,28.48,28.19,28.03,30.11,33.84,34.33,39.63,43.54,34.31,25.15,24.85
DECO.RVRRGE3,Gennode,LMP,24.75,24.42,24.33,23.99,24.03,24.27,24.56,27.76,29.19,32.2,32.65,30.82,29.64,28.69,28.4,28.24,30.34,34.1,34.6,39.94,43.88,34.57,25.34,25.04
DECO.SEBE,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.36,24.79,27.97,29.42,32.54,33.03,31.08,29.86,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.SELC,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.37,24.79,27.97,29.42,32.55,33.04,31.08,29.87,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.SESA,Loadzone,LMP,24.87,24.56,24.49,24.14,24.26,24.37,24.79,27.97,29.42,32.55,33.04,31.08,29.87,28.91,28.61,28.45,30.59,34.38,34.88,40.25,44.29,34.83,25.54,25.24
DECO.SIGEL1,Gennode,LMP,24.79,24.46,23.89,23.55,23.36,21.28,24.34,26.98,27.45,28.85,29.25,29.93,28.78,27.88,27.6,27.45,27.26,30.54,30.96,35.01,38.42,30.43,22.8,22.54
DECO.SLOCMP11,Gennode,LMP,24.7,24.37,24.27,23.93,23.91,24.11,24.44,27.65,29.07,31.98,32.42,30.7,29.52,28.58,28.29,28.14,30.14,33.88,34.37,39.69,43.67,34.36,25.17,24.88
DECO.STCLAIR1,Gennode,LMP,23.95,23.63,23.67,23.33,23.35,23.62,23.88,26.98,28.39,31.39,31.83,29.94,28.79,27.89,27.61,27.46,29.59,33.23,33.7,38.84,42.86,33.64,24.72,24.43
DECO.STCLAIR2,Gennode,LMP,23.9,23.59,23.63,23.3,23.32,23.59,23.85,26.95,28.35,31.35,31.78,29.9,28.75,27.86,27.58,27.42,29.55,33.18,33.66,38.78,42.79,33.59,24.69,24.4
DECO.STCLAIR3,Gennode,LMP,23.89,23.58,23.61,23.28,23.32,23.59,23.85,26.95,28.35,31.33,31.77,29.9,28.75,27.86,27.58,27.42,29.54,33.16,33.64,38.76,42.77,33.57,24.68,24.39
DECO.STCLAIR4,Gennode,LMP,23.98,23.67,23.76,23.43,23.41,23.69,23.94,27.05,28.46,31.51,31.95,30.02,28.87,27.96,27.68,27.52,29.7,33.35,33.82,38.97,42.97,33.75,24.81,24.52
DECO.STCLAIR6,Gennode,LMP,24.04,23.73,23.78,23.45,23.68,23.91,24.21,27.34,28.77,31.57,32.01,30.35,29.19,28.26,27.97,27.82,29.76,33.41,33.89,39.05,43.06,33.81,24.86,24.57
DECO.STCLAIR7,Gennode,LMP,24.22,23.9,23.84,23.5,23.73,23.97,24.26,27.4,28.84,31.79,32.23,30.42,29.26,28.33,28.04,27.88,29.96,33.67,34.16,39.33,43.3,34.06,25.02,24.73
DECO.STCLP11,Gennode,LMP,23.97,23.66,23.69,23.35,23.38,23.65,23.91,27.01,28.42,31.43,31.87,29.98,28.83,27.92,27.64,27.49,29.63,33.27,33.74,38.88,42.9,33.67,24.75,24.46
DECO.STCLP12,Gennode,LMP,23.97,23.66,23.69,23.35,23.38,23.65,23.91,27.01,28.42,31.43,31.87,29.98,28.83,27.92,27.64,27.49,29.63,33.27,33.74,38.88,42.9,33.67,24.75,24.46
DECO.SUPP111,Gennode,LMP,24.91,24.58,24.98,24.52,24.9,24.56,25.08,28.05,29.55,33.08,33.71,31.3,29.95,28.99,28.69,28.53,30.68,34.51,35.02,40.43,44.58,34.99,25.62,25.32
DECO.SUPP112,Gennode,LMP,24.91,24.58,24.98,24.52,24.9,24.56,25.08,28.05,29.55,33.08,33.71,31.3,29.95,28.99,28.69,28.53,30.68,34.51,35.02,40.43,44.58,34.99,25.62,25.32
DECO.SUPP113,Gennode,LMP,24.91,24.58,24.98,24.52,24.9,24.56,25.08,28.05,29.55,33.08,33.71,31.3,29.95,28.99,28.69,28.53,30.68,34.51,35.02,40.43,44.58,34.99,25.62,25.32
DECO.SUPP114,Gennode,LMP,24.91,24.58,24.98,24.52,24.9,24.56,25.08,28.05,29.55,33.08,33.71,31.3,29.95,28.99,28.69,28.53,30.68,34.51,35.02,40.43,44.58,34.99,25.62,25.32
DECO.TRNCNL7,Gennode,LMP,24.57,24.24,24.15,23.81,23.72,23.94,24.25,27.44,28.84,31.74,32.18,30.45,29.28,28.36,28.07,27.92,29.92,33.63,34.12,39.42,43.39,34.13,24.99,24.7
DECO.TRNCNL8,Gennode,LMP,24.69,24.37,24.27,23.93,23.9,24.09,24.43,27.64,29.06,31.94,32.38,30.68,29.5,28.57,28.28,28.12,30.1,33.85,34.34,39.64,43.62,34.32,25.15,24.85
DECO.TRNCNL9,Gennode,LMP,24.66,24.34,24.24,23.91,23.89,24.09,24.42,27.63,29.05,31.97,32.41,30.67,29.49,28.56,28.27,28.11,30.13,33.87,34.36,39.68,43.66,34.35,25.17,24.87
