Day Ahead Market LMPs
03/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.SLWAYO1,Gennode,LMP,27.67,25.11,24.04,24.31,27.03,31.67,40.49,46.4,47.64,41.7,41.3,38.23,35.01,33.75,31.51,28.66,29.51,29.58,33.14,42.03,43.25,31.39,28.03,25.71
OVEC,Interface,LMP,28.58,28.64,27.89,28.25,28.7,37.03,42.8,45.26,43.86,40.98,40.19,38.05,36.13,35.04,31.86,29.4,28.55,28.6,31.53,41.71,40.9,31.68,27.58,27.53
PECO,Interface,LMP,28.49,28.29,27.65,28,28.51,36.37,42.75,45.18,43.65,40.81,40.14,37.91,35.93,34.87,31.59,29.25,28.78,28.71,31.47,41.86,40.84,31.8,27.83,28.02
PJMC,Interface,LMP,28.49,28.29,27.65,28,28.51,36.37,42.75,45.18,43.65,40.81,40.14,37.91,35.93,34.87,31.59,29.25,28.78,28.71,31.47,41.86,40.84,31.8,27.83,28.02
PLUM,Interface,LMP,26.37,25.98,25.32,25.64,26.48,33.35,40.34,42.85,41.18,38.45,37.52,35.45,33.4,32.38,29.37,27.11,27.14,27.28,29.97,39.64,39.04,30.03,26.16,25.73
PNM,Interface,LMP,22.21,21.56,21.49,21.79,23.17,28.2,36.65,39.13,37.28,34.95,34.14,32.45,29.91,28.84,25.81,24,25.49,24.72,27.27,33.98,34.07,26.19,22.36,20.78
PSCO,Interface,LMP,22.72,22.26,21.98,22.28,23.59,28.93,36.94,39.26,37.51,35.17,34.26,32.58,30.11,29.06,26.14,24.38,25.65,24.73,27.25,33.49,33.52,25.93,22.54,21
PSEG,Interface,LMP,28.49,28.29,27.65,28,28.51,36.37,42.75,45.18,43.65,40.81,40.14,37.91,35.93,34.87,31.59,29.25,28.78,28.71,31.47,41.86,40.84,31.8,27.83,28.02
PSI_GEN.AGG,Hub,LMP,27.54,27.3,26.82,27.16,27.69,35.18,40.98,42.99,41.75,39.11,38.28,35.94,33.94,32.97,29.82,27.48,27.02,27.45,30.01,40.48,39.78,30.61,26.73,26.09
PUPE,Interface,LMP,25.3,25.1,24.57,24.91,25.76,32.54,39.39,41.64,40.16,37.66,36.77,34.92,32.75,31.76,28.84,26.78,26.92,27.01,29.47,38.79,38.31,29.45,25.35,24.81
RC,Interface,LMP,27.06,26.79,26.16,26.48,27.21,34.59,41.13,43.68,42,39.28,38.51,36.64,34.73,33.54,30.63,28.05,28.02,27.82,30.9,40.53,39.8,30.72,26.77,27.07
SC,Interface,LMP,27.06,26.79,26.16,26.48,27.21,34.59,41.13,43.68,42,39.28,38.51,36.64,34.73,33.54,30.63,28.05,28.02,27.82,30.9,40.53,39.8,30.72,26.77,27.07
SCEG,Interface,LMP,27.34,27.11,26.48,26.8,27.5,35.03,41.43,43.98,42.28,39.51,38.78,36.91,35,33.8,30.86,28.23,28.22,27.99,31.09,40.81,40.05,30.95,26.97,27.3
SEC,Interface,LMP,27.06,26.79,26.16,26.48,27.21,34.59,41.13,43.68,42,39.28,38.51,36.64,34.73,33.54,30.63,28.05,28.02,27.82,30.9,40.53,39.8,30.72,26.77,27.07
SECI,Interface,LMP,22.17,21.57,21.41,21.7,23.13,28.04,36.56,39.01,37.16,34.94,34.04,32.37,29.79,28.72,25.86,24.08,25.57,24.75,27.32,33.69,33.84,25.95,22.28,20.65
SEHA,Interface,LMP,27.06,26.79,26.16,26.48,27.21,34.59,41.13,43.68,42,39.28,38.51,36.64,34.73,33.54,30.63,28.05,28.02,27.82,30.9,40.53,39.8,30.72,26.77,27.07
SERU,Interface,LMP,27.41,27.19,26.56,26.89,27.57,35.15,41.51,44.07,42.35,39.58,38.86,37.02,35.13,33.91,30.97,28.3,28.29,28.02,31.17,40.88,40.11,31.01,27.03,27.44
SIGE.10ABBGN1,Gennode,LMP,26.97,26.79,26.26,26.58,27.14,34.42,40.92,43.22,41.53,38.68,37.95,35.61,33.55,32.54,29.37,27.13,27.11,27.28,29.96,39.8,39.22,30.31,26.39,25.92
SIGE.10ABBGN2,Gennode,LMP,26.97,26.79,26.26,26.58,27.14,34.42,40.92,43.23,41.53,38.68,37.95,35.61,33.56,32.54,29.37,27.13,27.11,27.28,29.96,39.8,39.22,30.31,26.39,25.93
SIGE.10ABGTGT,Gennode,LMP,26.97,26.79,26.26,26.58,27.14,34.42,40.92,43.23,41.53,38.68,37.95,35.61,33.56,32.54,29.37,27.13,27.11,27.28,29.96,39.8,39.22,30.31,26.39,25.93
SIGE.10BGGTN1,Gennode,LMP,27.31,27.02,26.56,26.89,27.47,34.51,41.5,43.75,41.7,39.06,38.35,35.97,33.89,32.86,29.57,27.3,27.28,27.45,30.16,40.18,39.6,30.6,26.71,26.24
SIGE.10BGGTN2,Gennode,LMP,27.31,27.02,26.56,26.89,27.47,34.51,41.5,43.75,41.7,39.06,38.35,35.97,33.89,32.86,29.57,27.3,27.28,27.45,30.16,40.18,39.6,30.6,26.71,26.24
SIGE.10CULGN2,Gennode,LMP,26.88,26.63,26.16,26.48,26.94,33.62,40.86,42.89,40.62,38.12,37.46,35.2,33.12,32.11,28.51,26.37,26.35,26.54,29.13,39.3,38.78,29.93,26.18,25.81
SIGE.10CULGN3,Gennode,LMP,27.25,26.75,26.51,26.84,27.36,34.14,41.12,43.19,41.28,38.4,37.73,35.43,33.34,32.33,29.01,26.81,26.79,26.97,29.62,39.55,39.02,30.12,26.6,26.18
SIGE.10NEGTN1,Gennode,LMP,27.42,27.03,26.66,26.99,27.58,34.75,41.63,43.87,42.04,39.13,38.39,36.01,33.93,32.9,29.63,27.36,27.33,27.5,30.22,40.22,39.64,30.62,26.83,26.34
SIGE.ABBROWUN4,Gennode,LMP,26.97,26.79,26.26,26.58,27.14,34.42,40.92,43.23,41.53,38.68,37.95,35.61,33.56,32.54,29.37,27.13,27.11,27.28,29.96,39.8,39.22,30.31,26.39,25.93
SIGE.APGI,Loadzone,LMP,27.27,26.73,26.53,26.85,27.38,34.14,41.1,43.16,41.27,38.39,37.72,35.42,33.34,32.33,29,26.8,26.79,26.96,29.61,39.55,39.01,30.12,26.62,26.2
SIGE.AZ,Hub,LMP,27.48,27.27,26.73,27.06,27.64,34.95,41.88,44.16,42.2,39.42,38.67,36.27,34.19,33.15,29.77,27.48,27.46,27.63,30.35,40.52,39.93,30.84,26.86,26.37
SIGE.CIN,Loadzone,LMP,27.38,27.02,26.64,26.97,27.54,34.89,41.62,43.87,42.2,39.24,38.49,36.09,34.01,32.98,29.68,27.4,27.37,27.56,30.26,40.33,39.73,30.7,26.8,26.26
SIGE.FOWLR,Gennode,LMP,27.8,27.42,27.18,27.37,28.09,35.59,40.75,43.03,41.88,39.65,38.65,36.17,33.99,32.92,28.98,27.49,26.91,26.94,29.2,40.28,39.67,30.41,26.55,26.09
SIGE.HE,Loadzone,LMP,27.59,27.59,26.89,27.22,27.74,35.61,42.18,44.64,42.97,39.81,39.01,36.68,34.59,33.53,30.25,27.89,27.86,28.01,30.8,40.95,40.34,31.19,26.97,26.62
SIGE.HEPM_1.AZ,Hub,LMP,27.59,27.59,26.89,27.22,27.74,35.61,42.18,44.64,42.97,39.81,39.01,36.68,34.59,33.53,30.25,27.89,27.86,28.01,30.8,40.95,40.34,31.19,26.97,26.62
SIGE.IMPA,Loadzone,LMP,27.84,27.82,27.08,27.42,27.99,36.23,42.47,44.91,43.41,40.37,39.51,37.05,34.86,33.79,30.36,27.94,27.91,28.15,30.86,41.33,40.75,31.36,27.07,26.51
SIGE.SIGW,Loadzone,LMP,27.47,27.24,26.72,27.05,27.63,34.91,41.86,44.14,42.16,39.39,38.64,36.25,34.16,33.12,29.74,27.46,27.44,27.61,30.33,40.49,39.9,30.82,26.85,26.36
SIGE.WAR4ALCOA,Gennode,LMP,27.29,26.71,26.55,26.87,27.4,34.12,41.09,43.14,41.25,38.37,37.72,35.4,33.33,32.32,28.99,26.79,26.77,26.95,29.6,39.54,39,30.12,26.64,26.22
SIGE.WAR4SIGE,Gennode,LMP,27.26,26.77,26.51,26.83,27.35,34.19,41.15,43.14,41.36,38.41,37.74,35.46,33.35,32.34,29.05,26.85,26.83,27.01,29.66,39.56,39.06,30.13,26.59,26.2
SIGE.WAR5SIGE,Gennode,LMP,27.28,26.72,26.54,26.86,27.39,34.14,41.1,43.14,41.27,38.38,37.72,35.42,33.33,32.32,29,26.81,26.79,26.97,29.61,39.54,39.01,30.12,26.63,26.21
SIGE.WAR6SIGE,Gennode,LMP,27.27,26.72,26.53,26.86,27.39,34.13,41.1,43.16,41.26,38.38,37.72,35.41,33.33,32.33,28.99,26.8,26.78,26.96,29.6,39.54,39.01,30.12,26.63,26.2
SIGE.WARR4SIGE,Gennode,LMP,27.29,26.71,26.55,26.87,27.4,34.12,41.09,43.14,41.25,38.37,37.72,35.4,33.33,32.32,28.99,26.79,26.77,26.95,29.6,39.54,39,30.12,26.64,26.22
SIGE.WARRDRR1,Loadzone,LMP,27.26,26.77,26.51,26.83,27.35,34.19,41.15,43.14,41.36,38.41,37.74,35.46,33.35,32.34,29.05,26.85,26.83,27.01,29.66,39.56,39.06,30.13,26.59,26.2
SIPC.5MRN_PN14,Gennode,LMP,25.6,25.29,24.73,25.04,25.64,32.58,39.34,41.71,39.98,36.77,36.3,34.21,32.17,31.21,28.18,26.09,26.11,26.33,28.85,38.31,37.79,29.15,26.07,25.11
SIPC.AZ,Hub,LMP,27.18,26.99,26.11,26.44,27.27,35.1,42.53,44.63,43.5,40.43,38.87,36.74,34.49,33.45,30.51,28.02,28.03,28.81,31.64,42.93,42.41,32,28.18,27.14
SIPC.MARI69,Gennode,LMP,25.44,25.15,24.58,24.89,25.48,32.48,39.13,41.46,39.83,36.47,36.1,34.03,31.98,31.04,28.04,25.95,25.97,26.19,28.7,38.11,37.6,29.01,25.91,24.95
SIPC.MARIOGEN5,Gennode,LMP,25.62,25.31,24.74,25.06,25.67,32.6,39.39,41.75,40.01,36.81,36.34,34.25,32.19,31.24,28.21,26.11,26.13,26.35,28.88,38.35,37.83,29.18,26.09,25.12
SIPC.MARIOGEN6,Gennode,LMP,25.62,25.31,24.74,25.06,25.67,32.6,39.39,41.75,40.01,36.81,36.34,34.25,32.19,31.24,28.21,26.11,26.13,26.35,28.88,38.35,37.83,29.18,26.09,25.12
SIPC.SIPC,Loadzone,LMP,27.13,26.91,26.1,26.43,27.21,35.05,42.47,44.67,43.43,40.39,38.86,36.71,34.45,33.42,30.5,28.02,28.03,28.8,31.63,42.87,42.36,32.02,28.14,27.07
SME,Interface,LMP,26.6,26.24,25.59,25.91,26.72,33.8,40.67,43.21,41.58,38.79,37.92,35.82,33.77,32.73,29.68,27.38,27.42,27.52,30.26,40.02,39.39,30.31,26.34,25.99
SMP.AUSTINDTCT,Gennode,LMP,31.1,28.96,26.74,26.94,29.26,35.04,46.84,51.63,53.52,49.3,48.68,44.02,41.47,39.64,35.92,31.62,33.2,32.64,38.49,50.82,51.84,36.95,30.96,29.88
SMP.AUSTINS1,Gennode,LMP,31.1,28.96,26.74,26.94,29.26,35.04,46.84,51.63,53.52,49.3,48.68,44.02,41.47,39.64,35.92,31.62,33.2,32.64,38.49,50.82,51.84,36.95,30.96,29.88
SMP.AZ,Hub,LMP,29.85,27.86,25.93,26.16,28.56,34.36,45.75,50.57,52.87,48.53,47.92,43.57,40.8,39.14,35.42,31.43,33.02,32.41,37.85,49.76,50.91,36.28,30.07,28.74
SMP.BLOOMIN_QS,Gennode,LMP,32.05,29.93,27.63,27.84,30.25,36.31,48.39,53.5,55.56,51.15,50.48,45.61,42.92,41.04,37.14,32.65,34.22,33.64,39.62,52.47,53.54,38.14,31.95,30.76
SMP.MMPA.CCRK1,Gennode,LMP,29.47,27.51,25.67,25.9,28.33,34.12,45.36,50.23,52.64,48.23,47.64,43.39,40.56,38.96,35.24,31.34,32.95,32.31,37.64,49.4,50.62,36.04,29.78,28.37
SMP.MMPA.CCRK2,Gennode,LMP,29.47,27.51,25.67,25.9,28.33,34.12,45.36,50.23,52.64,48.24,47.65,43.4,40.57,38.96,35.24,31.34,32.95,32.31,37.64,49.41,50.62,36.04,29.78,28.37
SMP.MMPA.SLP1,Gennode,LMP,29.45,27.5,25.66,25.9,28.32,34.12,45.36,50.23,52.66,48.23,47.64,43.38,40.56,38.95,35.24,31.35,32.96,32.31,37.64,49.4,50.6,36.04,29.77,28.36
SMP.MMPA.SLP2,Gennode,LMP,29.45,27.5,25.66,25.9,28.32,34.12,45.36,50.23,52.66,48.23,47.64,43.38,40.56,38.95,35.24,31.35,32.96,32.31,37.64,49.4,50.6,36.04,29.77,28.36
SMP.MMPA.SLP3,Gennode,LMP,29.45,27.5,25.66,25.9,28.32,34.12,45.36,50.23,52.66,48.23,47.64,43.38,40.56,38.95,35.24,31.35,32.96,32.31,37.64,49.4,50.6,36.03,29.77,28.36
SMP.MMPA.SLP4,Gennode,LMP,29.45,27.5,25.66,25.9,28.32,34.12,45.37,50.24,52.65,48.24,47.65,43.4,40.57,38.97,35.25,31.35,32.96,32.32,37.65,49.42,50.62,36.05,29.77,28.36
SMP.OWANASM7,Gennode,LMP,31.38,28.79,26.61,26.82,29.31,35.68,47.04,52.72,54.91,50.14,49.44,44.68,41.98,40.3,36.51,32.21,33.66,33.2,39.02,51.62,52.46,37.3,31.07,30.04
SMP.OWEF,Gennode,LMP,29.45,27.5,25.66,25.9,28.32,34.12,45.37,50.24,52.65,48.24,47.65,43.4,40.57,38.97,35.25,31.35,32.96,32.32,37.65,49.42,50.62,36.05,29.77,28.36
SMP.PRESTON,Gennode,LMP,29.07,27.54,25.93,26.19,28.46,34.09,45.84,47.48,51.35,49.81,47.62,43.61,40.72,39,35.35,31.69,32.2,32.52,36.65,48.76,49.08,36.24,29.98,28.62
SMP.RPU,Loadzone,LMP,29.66,27.68,25.8,26.03,28.44,34.24,45.57,50.42,52.76,48.37,47.78,43.47,40.68,39.05,35.33,31.38,32.99,32.35,37.75,49.59,50.77,36.16,29.92,28.55
SMP.SMP,Loadzone,LMP,29.87,27.88,25.94,26.17,28.57,34.37,45.77,50.57,52.87,48.55,47.93,43.57,40.81,39.15,35.43,31.43,33.02,32.41,37.85,49.77,50.92,36.29,30.08,28.75
SMP.ST_PEST1,Gennode,LMP,34.25,30.38,28.38,28.53,30.84,36.23,50.22,57.78,53.81,49.87,48.72,43.86,41.76,40.04,36.92,32.12,33.41,33.34,39.76,52.73,52.45,37.19,32.74,32.66
SMP.TEA_1.AZ,Hub,LMP,29.65,27.67,25.79,26.02,28.43,34.23,45.56,50.41,52.75,48.36,47.77,43.47,40.67,39.04,35.32,31.38,32.99,32.35,37.74,49.58,50.76,36.15,29.92,28.54
SOCO,Interface,LMP,27.06,26.79,26.16,26.48,27.21,34.59,41.13,43.68,42,39.28,38.51,36.64,34.73,33.54,30.63,28.05,28.02,27.82,30.9,40.53,39.8,30.72,26.77,27.07
SPA,Interface,LMP,24.28,23.98,23.48,23.81,24.83,30.98,38.34,40.46,38.8,36.3,35.37,33.61,31.35,30.33,27.32,25.45,26.17,25.66,28.08,35.54,35.24,27.38,23.92,22.84
SPC,Interface,LMP,25.17,23.76,22.07,22.34,24.79,29.59,38.06,42.69,43.3,39.13,38.39,35.54,32.65,31.48,29.04,26.7,27.71,27.75,30.91,39.96,40.83,29.58,26.19,24.13
SPS,Interface,LMP,22.18,21.53,21.46,21.76,23.15,28.17,36.62,39.1,37.26,34.91,34.09,32.41,29.86,28.79,25.82,24.01,25.51,24.73,27.29,33.93,34.02,26.15,22.34,20.75
TAL,Interface,LMP,27.06,26.79,26.16,26.48,27.21,34.59,41.13,43.68,42,39.28,38.51,36.64,34.73,33.54,30.63,28.05,28.02,27.82,30.9,40.53,39.8,30.72,26.77,27.07
TEC,Interface,LMP,27.06,26.79,26.16,26.48,27.21,34.59,41.13,43.68,42,39.28,38.51,36.64,34.73,33.54,30.63,28.05,28.02,27.82,30.9,40.53,39.8,30.72,26.77,27.07
TVA,Interface,LMP,26.89,26.61,25.96,26.28,27.02,34.29,40.97,43.51,41.77,38.98,38.15,36.15,34.16,33.06,30.04,27.64,27.64,27.62,30.5,40.24,39.57,30.51,26.58,26.51
TVA.CALRIDGE,Gennode,LMP,27.56,26.13,26.28,26.64,27.35,34.01,40.9,42.6,42.51,40.51,39.53,36.81,34.71,33.82,30.2,27.91,27.14,28.58,31.08,44.01,43.23,32.58,27.61,26.8
TVA.WHITEOAK,Gennode,LMP,27.65,25.73,25.55,25.95,26.96,33.24,42.42,43.58,43.9,41.81,40.83,37.94,35.73,34.89,31.18,29.07,28.17,28.82,30.86,41.95,41.23,31.91,27.68,26.42
UPPC.AZ,Hub,LMP,30.27,28.86,28.04,28.43,30.65,36.38,51.37,54.98,53.95,53.19,49.68,45.69,43.37,41.95,36.57,34.21,33.76,33.91,38.72,54.43,54,37.62,32.32,30.62
UPPC.ESC,Loadzone,LMP,30.68,29.65,28.65,29.06,31.3,37.7,52.32,55.85,55.73,54.67,51.37,47.16,44.76,43.29,37.64,35.39,34.92,35.05,40.04,56.2,55.67,38.93,32.99,31.26
UPPC.ESC.AZ,Hub,LMP,30.68,29.65,28.65,29.06,31.3,37.7,52.32,55.85,55.73,54.67,51.37,47.16,44.76,43.29,37.64,35.39,34.92,35.05,40.04,56.2,55.67,38.93,32.99,31.26
UPPC.ESCCT,Gennode,LMP,30.68,29.65,28.65,29.06,31.3,37.7,52.32,55.85,55.73,54.67,51.37,47.16,44.76,43.29,37.64,35.39,34.92,35.05,40.04,56.2,55.67,38.93,32.99,31.26
UPPC.ESCST1,Gennode,LMP,30.68,29.65,28.65,29.06,31.3,37.7,52.32,55.85,55.73,54.67,51.37,47.16,44.76,43.29,37.64,35.39,34.92,35.05,40.04,56.2,55.67,38.93,32.99,31.26
UPPC.ESCST2,Gennode,LMP,30.68,29.65,28.65,29.06,31.3,37.7,52.32,55.85,55.73,54.67,51.37,47.16,44.76,43.29,37.64,35.39,34.92,35.05,40.04,56.2,55.67,38.93,32.99,31.26
UPPC.GLADSTONE,Gennode,LMP,31.36,30.58,29.47,29.88,32.2,38.58,53.26,56.71,56.66,55.69,52.7,48.53,45.9,44.39,38.48,36.3,35.82,35.93,41.03,57.5,57.12,39.96,33.89,32.09
UPPC.INTEGRATD,Loadzone,LMP,30.37,29.08,28.18,28.58,30.81,36.66,51.58,55.17,54.28,53.5,50.06,46.05,43.68,42.26,36.79,34.46,34.01,34.15,39,54.82,54.4,37.92,32.48,30.77
UPPC.LWEC,Loadzone,LMP,30.48,28.27,28.01,28.41,30.67,35.68,51.39,55.05,53.3,52.68,48.85,44.93,42.67,41.28,36.17,33.62,33.18,33.33,38.04,53.42,53.06,36.87,32.33,30.62
UPPC.ONTONAGON,Loadzone,LMP,30.12,28.02,27.67,28.06,30.27,35.31,50.8,54.43,52.72,52.09,48.29,44.42,42.2,40.83,35.79,33.27,32.83,32.99,37.65,52.88,52.51,36.48,31.93,30.25
UPPC.PORTAGE,Gennode,LMP,30.26,28.23,27.81,28.2,30.42,35.61,51.18,54.86,53.17,52.54,48.72,44.84,42.59,41.21,36.11,33.55,33.11,33.27,37.96,53.33,52.96,36.8,32.08,30.4
UPPC.VICTORIA1,Gennode,LMP,29.63,27.81,27.24,27.63,29.76,35.01,50.11,53.64,52.19,51.25,47.6,43.86,41.68,40.33,35.39,32.94,32.51,32.67,37.22,52.1,51.74,36.1,31.4,29.8
UPPC.VICTORIA2,Gennode,LMP,29.63,27.81,27.24,27.63,29.76,35.01,50.11,53.64,52.19,51.25,47.6,43.86,41.68,40.33,35.39,32.94,32.51,32.67,37.22,52.1,51.74,36.1,31.4,29.8
UPPC.WARDEN,Gennode,LMP,29.75,27.11,27.3,27.69,29.84,33.92,49.3,52.79,50.77,50.34,46.54,42.67,40.59,39.29,34.44,32.05,31.62,31.8,36.33,51.09,50.68,35.12,31.5,29.86
UPPC.WPPI,Loadzone,LMP,30.02,28.68,27.81,28.21,30.38,36.07,50.89,54.43,53.4,52.68,49.19,45.24,42.95,41.55,36.24,33.94,33.48,33.63,38.43,54.01,53.56,37.29,32.05,30.38
VAP,Interface,LMP,28.49,28.29,27.65,28,28.51,36.37,42.75,45.18,43.65,40.81,40.14,37.91,35.93,34.87,31.59,29.25,28.78,28.71,31.47,41.86,40.84,31.8,27.83,28.02
WAUE,Interface,LMP,22.92,21.38,21.24,21.5,23.54,27.98,36.99,40.99,39.62,37.15,36.32,34.15,31.41,30.12,27.95,25.62,27.36,27.34,30.57,38.88,39.25,28.43,23.83,22
WAUE.ARNOLD_CB,Gennode,LMP,22.75,21.3,21.15,21.36,23.66,27.4,38.43,40.71,39.29,36.37,35.09,32.21,28.77,28.18,26.02,23.03,22.37,25.05,25.97,34.02,34.14,26.54,23.79,21.68
WAUE.BEPM.NEL4,Gennode,LMP,18.96,18.37,18.75,19.05,20.69,24.9,33.41,35.95,34.33,32.81,32.15,30.91,28.07,26.87,24.76,23,26.19,25.52,28.86,36.64,37.11,26.52,20.45,18.68
WAUE.HANCCBPC,Gennode,LMP,24.68,24.02,22.67,22.94,25.21,29.66,40.35,43.16,43.55,41.3,40.68,38.05,35.6,33.7,30.89,28.09,31.35,30.87,35.88,47.91,46.63,34,25.94,24.09
WAUE.NEL4.BEPC,Gennode,LMP,18.96,18.37,18.75,19.05,20.69,24.9,33.41,35.95,34.33,32.81,32.15,30.91,28.07,26.87,24.76,23,26.19,25.52,28.86,36.64,37.11,26.52,20.45,18.68
WEC.AZ,Hub,LMP,27.07,25.23,24.85,25.22,26.57,31.35,43.03,45.38,45.07,42.92,41.92,38.89,36.39,35.63,31.81,29.78,28.85,29.17,31.42,42.62,42.16,32.65,28.58,27.59
WEC.BLUSKYGF,Gennode,LMP,26.34,24.59,24.13,24.48,25.99,30.88,41.9,44.02,45.17,42.91,42,38.84,36.05,35.3,31.62,29.55,28.81,29.09,31.45,42.49,42.25,32.49,27.93,26.85
WEC.BUTRIDGE1,Gennode,LMP,27.09,25.13,24.98,25.34,26.75,31.27,43.12,45.44,45.15,42.85,41.89,38.93,36.44,35.68,31.94,29.93,29,29.25,31.56,42.6,42.16,32.73,28.86,27.96
WEC.CC.FOX1,Gennode,LMP,26.35,24.69,24.09,24.44,26.03,30.88,41.93,43.98,45.38,43.06,42.17,38.97,36.05,35.29,31.62,29.53,28.9,29.18,31.58,42.63,42.48,32.53,27.88,26.68
WEC.CC.FOX2,Gennode,LMP,26.35,24.69,24.09,24.44,26.03,30.88,41.93,43.98,45.38,43.06,42.17,38.97,36.05,35.29,31.62,29.53,28.9,29.18,31.58,42.63,42.48,32.53,27.88,26.68
WEC.CC.PORTW1,Gennode,LMP,26.33,24.65,24.2,24.55,25.93,30.28,41.53,43.52,43.41,41.2,40.22,37.46,35.06,34.35,30.49,28.69,27.81,28.09,30.27,41.12,40.64,31.52,28,27.14
WEC.CC.PORTW2,Gennode,LMP,26.34,24.65,24.2,24.56,25.93,30.28,41.53,43.52,43.41,41.2,40.22,37.46,35.06,34.35,30.49,28.69,27.81,28.09,30.27,41.12,40.64,31.52,28.01,27.14
WEC.CCDGTC1,Gennode,LMP,27.26,25.1,25.11,25.47,26.89,31.29,43.35,45.91,45.29,43.09,42.1,39.14,36.69,35.93,32.2,30.15,29.16,29.39,31.7,42.8,42.32,32.88,29.04,28.15
WEC.CCDGTC2,Gennode,LMP,27.26,25.1,25.11,25.47,26.89,31.29,43.35,45.91,45.29,43.09,42.1,39.14,36.69,35.93,32.2,30.15,29.16,29.39,31.7,42.8,42.32,32.88,29.04,28.15
WEC.CCDGTC3,Gennode,LMP,27.26,25.1,25.11,25.47,26.89,31.29,43.35,45.91,45.29,43.09,42.1,39.14,36.69,35.93,32.2,30.15,29.16,29.39,31.7,42.8,42.32,32.88,29.04,28.15
WEC.CCDGTC4,Gennode,LMP,27.26,25.1,25.11,25.47,26.89,31.29,43.35,45.91,45.29,43.09,42.1,39.14,36.69,35.93,32.2,30.15,29.16,29.39,31.7,42.8,42.32,32.88,29.04,28.15
WEC.DETRDBN1,Gennode,LMP,34.18,31.48,31.89,32.33,33.85,44.88,57.26,61.53,68.72,63.2,59,53.98,51.73,50,43.22,40.21,39.68,39.73,45.31,64.12,62.95,45.87,35.55,34.32
WEC.DFTR13N1,Gennode,LMP,32.71,30.27,30.6,31.03,32.16,42.87,55.09,59.39,65.66,61.05,56.83,51.82,49.6,47.95,41.82,38.94,38.43,38.5,43.93,61.71,60.65,43.89,33.85,32.93
WEC.ERG1,Gennode,LMP,26.99,25.1,24.79,25.17,26.34,31.2,42.6,44.79,44.29,42.25,41.27,38.27,35.86,35.13,31.34,29.35,28.34,28.75,30.83,41.97,41.42,32.18,28.29,27.32
WEC.ERG2,Gennode,LMP,26.99,25.09,24.79,25.17,26.34,31.2,42.6,44.8,44.29,42.25,41.27,38.27,35.86,35.13,31.34,29.35,28.34,28.75,30.83,41.97,41.42,32.18,28.29,27.32
WEC.ERGS_LD,Loadzone,LMP,26.99,25.09,24.79,25.17,26.34,31.2,42.6,44.79,44.29,42.25,41.27,38.27,35.86,35.13,31.34,29.35,28.34,28.75,30.83,41.97,41.42,32.18,28.29,27.32
WEC.ESE,Loadzone,LMP,31.96,30.21,29.95,30.37,31.81,40.95,53.4,57.46,60.73,57.54,53.85,49.82,47.86,46.13,40.93,37.77,37.07,36.76,42.26,58.36,57.35,41.38,33.42,33.08
WEC.ESHDRTN1,Gennode,LMP,32.65,30.2,30.57,31,32.12,42.77,55,59.26,65.56,60.95,56.72,51.72,49.5,47.85,41.72,38.86,38.35,38.42,43.83,61.59,60.54,43.82,33.81,32.87
WEC.FOX_CT1,Gennode,LMP,26.35,24.69,24.09,24.44,26.03,30.88,41.93,43.98,45.38,43.06,42.17,38.97,36.05,35.29,31.62,29.53,28.9,29.18,31.58,42.63,42.48,32.53,27.88,26.68
WEC.FOX_CT2,Gennode,LMP,26.35,24.69,24.09,24.44,26.03,30.88,41.93,43.98,45.38,43.06,42.17,38.97,36.05,35.29,31.62,29.53,28.9,29.18,31.58,42.63,42.48,32.53,27.88,26.68
WEC.FOX_ST1_1,Gennode,LMP,26.35,24.69,24.09,24.44,26.03,30.88,41.93,43.98,45.38,43.06,42.17,38.97,36.05,35.29,31.62,29.53,28.9,29.18,31.58,42.63,42.48,32.53,27.88,26.68
WEC.FOX_ST1_2,Gennode,LMP,26.35,24.69,24.09,24.44,26.03,30.88,41.93,43.98,45.38,43.06,42.17,38.97,36.05,35.29,31.62,29.53,28.9,29.18,31.58,42.63,42.48,32.53,27.88,26.68
WEC.GARWND1,Gennode,LMP,29.8,28.75,27.82,28.22,30.37,36.9,50.96,54.71,54.97,53.39,49.56,45.55,43.35,41.93,37.03,34.61,34.15,34.28,39.18,54.61,53.96,37.87,32.05,30.37
WEC.GARWND2,Gennode,LMP,29.72,28.68,27.82,28.22,30.37,36.76,50.88,54.66,54.98,53.08,49.09,45.12,43.06,41.66,36.96,34.57,34.1,34.24,39.13,54.29,53.5,37.65,32.05,30.36
WEC.GERMANOT1,Gennode,LMP,26.97,25.08,24.79,25.14,26.54,31.15,42.88,45.99,44.92,42.74,41.74,38.78,36.28,35.53,31.69,29.7,28.77,29.03,31.33,42.46,42.02,32.59,28.64,27.75
WEC.GERMANOT2,Gennode,LMP,26.97,25.08,24.79,25.14,26.54,31.15,42.88,45.99,44.92,42.74,41.74,38.78,36.28,35.53,31.69,29.7,28.77,29.03,31.33,42.46,42.02,32.59,28.64,27.75
