Day Ahead Market LMPs
03/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.SCWND1,Gennode,LMP,31.08,29.67,30.31,30.7,33,36.45,44.42,48.89,47.79,47.9,46.06,46.48,44.75,42.48,41,36.27,37.58,38.31,43.9,47.41,49.12,41.59,31.75,29.36
CONS.SCWND2,Gennode,LMP,31.08,29.67,30.31,30.7,33,36.45,44.42,48.89,47.79,47.9,46.06,46.48,44.75,42.48,41,36.27,37.58,38.31,43.9,47.41,49.12,41.59,31.75,29.36
CONS.SCWND3,Gennode,LMP,31.08,29.67,30.31,30.7,33,36.45,44.42,48.89,47.79,47.9,46.06,46.48,44.75,42.48,41,36.27,37.58,38.31,43.9,47.41,49.12,41.59,31.75,29.36
CONS.SCWND4,Gennode,LMP,31.08,29.67,30.31,30.7,33,36.45,44.42,48.89,47.79,47.9,46.06,46.48,44.75,42.48,41,36.27,37.58,38.31,43.9,47.41,49.12,41.59,31.75,29.36
CONS.SELC,Loadzone,LMP,32.6,31.13,30.35,30.75,33.37,39.68,46.68,47.14,45.39,45.28,45.71,45.26,43.63,42.31,39.49,35.04,36.31,36.97,41.79,47.01,46.91,39.72,30.95,29.83
CONS.SESB,Loadzone,LMP,32.63,31.16,30.38,30.78,33.41,39.73,46.69,47.15,45.41,45.3,45.73,45.28,43.65,42.33,39.52,35.08,36.35,37,41.81,47.02,46.92,39.75,30.99,29.85
CONS.SPRTN,Loadzone,LMP,32.72,31.24,30.47,30.87,33.51,39.86,46.75,47.19,45.46,45.36,45.79,45.34,43.71,42.41,39.62,35.2,36.47,37.1,41.88,47.08,46.98,39.86,31.08,29.93
CONS.STRAITS,Gennode,LMP,35.76,34.15,32.89,33.33,36.92,43.45,53.52,53.39,50.79,50.73,49.62,49.38,47.49,45.94,43.63,38.52,39.89,40.79,46.75,51.06,51.08,42.26,32.87,31.85
CONS.TC,Loadzone,LMP,33.12,31.62,30.63,31.03,33.99,40.57,48.33,48.75,45.78,45.19,47.73,47.36,45.58,44.25,39.78,35.03,36.3,37.17,42.58,49.12,48.61,39.8,31.52,31.33
CONS.THETFORD1,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.THETFORD2,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.THETFORD3,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.THETFORD4,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.THETFORD5,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.THETFORD6,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.THETFORD7,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.THETFORD8,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.THETFORD9,Gennode,LMP,31.9,30.46,30.18,30.58,32.93,38.96,46.76,47.08,45.54,45.61,45.55,45.37,43.68,42.36,39.15,34.77,36.02,36.58,41.91,46.89,46.91,39.08,30.22,29.19
CONS.TIPPY,Gennode,LMP,31.63,30.2,29.39,29.77,32.42,37.97,44.82,47.02,44.05,43.31,45.78,45.48,43.8,42.27,38.18,33.73,34.96,35.66,40.85,47.13,47.17,38.55,30.78,30.31
CONS.TUSCOLA1,Gennode,LMP,31.7,30.27,30.04,30.43,32.78,38.59,46.23,46.69,45.2,45.25,45.2,45.07,43.39,42.13,38.8,34.48,35.73,36.25,41.53,46.53,46.46,38.9,29.97,29.01
CONS.VKLINCOLN,Gennode,LMP,36.17,34.55,30.98,31.39,34.37,44.02,54.82,49.66,47.31,47.37,48.71,48.4,46.55,45.03,43.66,38.54,39.91,40.82,46.77,50.13,48.76,40.69,32.02,31.08
CONS.VKMCBAIN1,Gennode,LMP,31.54,30.11,28.96,29.34,32.41,39.16,46.9,46.83,43.35,42.87,46.77,46.48,44.75,43.09,38.24,33.26,34.48,35.72,40.91,48.14,47.85,38.42,31.06,30.07
CONS.WEADOCK7,Gennode,LMP,31.78,30.35,30.16,30.56,32.99,38.76,46.54,46.9,45.4,45.46,44.87,44.75,43.09,41.83,38.97,34.62,35.87,36.41,41.71,46.19,46.06,39.05,29.71,28.71
CONS.WEADOCK8,Gennode,LMP,31.6,30.18,30.03,30.43,32.86,38.56,46.32,46.64,45.13,45.19,44.87,44.75,43.09,41.83,38.77,34.44,35.68,36.22,41.5,46.2,46.03,38.83,29.71,28.72
CONS.WEADOCKA,Gennode,LMP,31.75,30.32,30.14,30.53,32.96,38.73,46.49,46.86,45.36,45.42,45.05,44.93,43.26,42,38.93,34.6,35.84,36.38,41.68,46.38,46.26,39.02,29.84,28.84
CONS.WHITING1,Gennode,LMP,30.88,29.48,29.44,29.83,31.42,38.09,26.52,26.45,26.57,26.52,26.29,26.43,26.43,28.09,31.99,33.21,34.41,30.99,26.34,26.24,26.36,37.11,29.23,27.94
CONS.WHITING2,Gennode,LMP,30.9,29.51,29.44,29.83,31.41,38.08,26.49,26.47,26.58,26.54,26.3,26.43,26.43,28.09,31.97,33.19,34.4,30.97,26.32,26.24,26.36,37.12,29.23,27.93
CONS.WHITING3,Gennode,LMP,30.88,29.49,29.36,29.75,31.41,38.08,26.57,26.56,26.66,26.61,26.37,26.5,26.49,28.13,31.98,33.16,34.37,30.97,26.37,26.32,26.43,37.1,29.2,27.91
CONS.WHITINGA,Gennode,LMP,31.12,29.71,29.58,29.97,31.62,38.35,27.34,27.32,27.38,27.33,27.07,27.17,27.11,28.69,32.4,33.43,34.64,31.34,26.98,27.05,27.19,37.38,29.44,28.1
CONS.WOLV,Loadzone,LMP,33.93,32.4,31.09,31.5,34.46,41.22,49.7,50.22,47.44,47.15,47.73,47.43,45.65,44.11,41.34,36.42,37.73,38.64,44.2,49.12,49.2,40.91,31.96,30.95
CONS.WPMC,Loadzone,LMP,32.71,31.23,30.46,30.86,33.5,39.84,46.74,47.19,45.46,45.35,45.78,45.33,43.71,42.4,39.61,35.18,36.45,37.09,41.87,47.07,46.97,39.85,31.07,29.92
CONS.WPSC_1.AZ,Hub,LMP,32.86,31.38,30.6,31,33.69,40.03,47.13,47.57,45.77,45.66,46.04,45.62,43.97,42.65,39.83,35.36,36.63,37.28,42.16,47.35,47.26,40.01,31.17,30.05
CONS.WPSC_2.AZ,Hub,LMP,32.71,31.23,30.47,30.87,33.51,39.84,46.79,47.24,45.5,45.4,45.8,45.37,43.74,42.43,39.62,35.19,36.46,37.1,41.9,47.1,47,39.86,31.06,29.92
CONS.WPSE,Loadzone,LMP,32.62,31.14,30.37,30.76,33.39,39.7,46.68,47.14,45.4,45.29,45.72,45.27,43.64,42.32,39.51,35.06,36.33,36.98,41.8,47.01,46.91,39.73,30.97,29.84
CONS.WPSE.IES,Loadzone,LMP,32.72,31.24,30.47,30.87,33.51,39.86,46.75,47.19,45.46,45.36,45.79,45.34,43.71,42.41,39.62,35.2,36.47,37.1,41.88,47.08,46.98,39.86,31.08,29.93
CONS.WVPA,Loadzone,LMP,32.73,31.25,30.62,31.02,32.98,40.29,36.58,36.64,36.24,36.02,35.97,35.74,34.98,35.3,36.55,35.09,36.35,34.82,34.4,36.52,36.62,39.11,30.83,29.45
CONS.WVPA_1.AZ,Hub,LMP,32.68,31.21,30.56,30.96,33.07,40.12,38.71,38.88,38.17,37.98,38.02,37.75,36.8,36.78,37.15,35.06,36.33,35.25,35.94,38.73,38.78,39.25,30.85,29.52
CONS.ZEELAND1A,Gennode,LMP,31.12,29.7,28.91,29.28,31.76,37.57,45.08,45.95,43.94,43.63,44.44,43.91,42.33,40.82,37.76,33.05,34.26,35.27,40.39,45.75,45.67,37.83,29.52,28.75
CONS.ZEELAND1B,Gennode,LMP,31.12,29.7,28.91,29.28,31.76,37.57,45.08,46.07,44.06,43.84,44.56,44.03,42.44,40.93,37.76,33.05,34.26,35.27,40.39,45.88,45.79,37.93,29.6,28.75
CONS.ZEELAND2A,Gennode,LMP,30.97,29.56,28.91,29.28,31.76,37.44,44.87,46.08,44.06,43.85,44.32,43.8,42.23,40.72,37.75,32.86,34.07,35.26,40.38,45.64,45.55,37.93,29.44,28.64
CONS.ZEELAND2B,Gennode,LMP,30.99,29.57,28.91,29.28,31.76,37.46,44.89,46.08,44.06,43.85,44.36,43.83,42.25,40.75,37.6,32.9,34.11,35.12,40.21,45.67,45.59,37.93,29.46,28.65
CONS.ZEELAND2C,Gennode,LMP,30.97,29.56,28.91,29.28,31.76,37.42,44.87,46.08,44.06,43.85,44.33,43.8,42.23,40.71,37.67,32.89,34.1,35.19,40.3,45.64,45.57,37.93,29.45,28.63
CPLE,Interface,LMP,29.38,28.22,27.59,28.07,30.08,36.11,45.64,45.63,43.95,44.24,44.18,43.19,41.15,39.53,36.34,31.97,32.99,34.05,39.16,45.49,45.72,37.39,29.18,27.5
CPLW,Interface,LMP,29.2,28.04,27.41,27.9,29.88,35.94,45.45,45.5,43.72,44.05,43.93,42.95,40.92,39.28,36.15,31.8,32.81,33.87,38.95,45.23,45.52,37.22,29,27.36
CSWS,Interface,LMP,25.78,25.1,25.2,25.99,27.36,33.05,43.78,44,41.27,42.16,42.05,40.64,38.9,37.07,34.08,30.03,30.81,31.97,36.73,43.47,44.2,35.25,27.3,25.79
CWAY,Interface,LMP,27.19,26.31,26.12,26.81,28.36,34.12,44.06,44.22,41.74,42.51,42.34,41.18,39.63,37.86,34.71,30.53,31.43,32.5,37.25,43.75,44.34,35.67,27.73,26.35
CWLD.AZ,Hub,LMP,23.87,23.43,23.54,24.44,25.67,31.4,43.1,43.32,40.28,41.48,41.34,39.69,37.62,35.63,32.94,29.09,29.7,30.98,35.72,42.75,43.9,34.24,26.67,24.91
CWLD.BLRG,Gennode,LMP,22.45,22.28,22.86,23.96,24.81,30.59,43.25,43.63,39.99,41.24,41.08,39.13,37.07,35.07,32.7,28.97,29.43,30.81,35.54,42.59,43.82,34.23,26.3,24.49
CWLD.CEC2CTG1,Gennode,LMP,23.92,23.48,23.47,24.37,25.59,31.46,43.17,43.18,40.15,41.34,41.4,39.74,37.66,35.68,32.99,29.14,29.75,31.02,35.77,42.82,43.97,34.12,26.71,24.94
CWLD.CEC2CTG2,Gennode,LMP,23.92,23.48,23.47,24.37,25.59,31.46,43.17,43.18,40.15,41.34,41.4,39.74,37.66,35.68,32.99,29.14,29.75,31.02,35.77,42.82,43.97,34.12,26.71,24.94
CWLD.CEC2CTG3,Gennode,LMP,23.92,23.48,23.47,24.37,25.59,31.46,43.17,43.18,40.15,41.34,41.4,39.74,37.66,35.68,32.99,29.14,29.75,31.02,35.77,42.82,43.97,34.12,26.71,24.94
CWLD.CEC2CTG4,Gennode,LMP,23.92,23.48,23.47,24.37,25.59,31.46,43.17,43.18,40.15,41.34,41.4,39.74,37.66,35.68,32.99,29.14,29.75,31.02,35.77,42.82,43.97,34.12,26.71,24.94
CWLD.CWLD,Loadzone,LMP,23.87,23.43,23.54,24.44,25.67,31.4,43.1,43.32,40.28,41.48,41.34,39.69,37.62,35.63,32.94,29.09,29.7,30.98,35.72,42.75,43.91,34.24,26.67,24.91
CWLD.FULT,Loadzone,LMP,24.45,23.98,24,24.91,26.21,32.16,44.39,44.49,41.34,42.52,42.56,40.82,38.68,36.63,33.81,29.85,30.48,31.79,36.66,44.01,45.19,34.99,27.29,25.49
CWLD.PLANTD5,Gennode,LMP,23.82,23.38,23.5,24.4,25.61,31.34,42.99,43.18,40.17,41.37,41.18,39.56,37.49,35.53,32.87,29.03,29.64,30.91,35.65,42.59,43.8,34.15,26.62,24.84
CWLD.PLANTD6,Gennode,LMP,23.82,23.38,23.5,24.4,25.61,31.34,42.99,43.18,40.17,41.37,41.18,39.56,37.49,35.53,32.87,29.03,29.64,30.91,35.65,42.59,43.8,34.15,26.62,24.84
CWLD.PLANTD7,Gennode,LMP,23.82,23.38,23.5,24.4,25.61,31.34,42.99,43.18,40.17,41.37,41.18,39.56,37.49,35.53,32.87,29.03,29.64,30.91,35.65,42.59,43.8,34.15,26.62,24.84
CWLD.PLANTD8,Gennode,LMP,23.82,23.38,23.5,24.4,25.61,31.34,42.99,43.18,40.17,41.37,41.18,39.56,37.49,35.53,32.87,29.03,29.64,30.91,35.65,42.59,43.8,34.15,26.62,24.84
CWLD.UMC,Loadzone,LMP,23.89,23.45,23.61,24.52,25.75,31.44,43.15,43.48,40.43,41.63,41.42,39.76,37.69,35.69,32.98,29.12,29.74,31.01,35.77,42.83,43.97,34.36,26.69,24.95
CWLP.AZ,Hub,LMP,28.24,27.13,26.38,26.85,28.78,34.45,43.18,43.42,42.41,43.11,43.86,43,41.28,39.71,35.29,31.03,31.93,32.84,37.71,45.16,44.87,35.88,28.35,27.08
CWLP.CWLP,Loadzone,LMP,28.24,27.13,26.38,26.85,28.78,34.46,43.18,43.44,42.41,43.13,43.86,43,41.3,39.73,35.31,31.04,31.94,32.84,37.72,45.17,44.87,35.89,28.35,27.09
CWLP.DALLMA83,Gennode,LMP,28.08,26.98,26.27,26.74,28.63,34.28,42.92,43.18,42.13,42.86,43.55,42.7,41.03,39.47,35.13,30.87,31.95,32.81,37.62,44.84,44.57,35.7,28.19,27.06
CWLP.DALLMA84,Gennode,LMP,28.08,26.98,26.27,26.74,28.63,34.28,42.92,43.18,42.13,42.86,43.55,42.7,41.03,39.47,35.13,30.87,31.95,32.81,37.62,44.84,44.57,35.7,28.19,27.06
CWLP.DALLMA91,Gennode,LMP,28.13,27.02,26.29,26.76,28.66,34.33,42.98,43.24,42.2,42.92,43.46,42.61,40.94,39.39,35.18,30.92,32,32.86,37.68,44.75,44.52,35.74,28.16,27.04
CWLP.DALLMA92,Gennode,LMP,28.13,27.02,26.29,26.76,28.66,34.33,42.98,43.24,42.2,42.92,43.46,42.61,40.94,39.39,35.18,30.92,32,32.86,37.68,44.75,44.52,35.74,28.16,27.04
CWLP.FACTOR91,Gennode,LMP,28.2,27.09,26.35,26.82,28.75,34.4,43.07,43.41,42.32,43.06,43.82,42.96,41.28,39.71,35.24,30.98,32.06,32.92,37.74,45.13,44.82,35.86,28.34,27.21
CWLP.GST,Loadzone,LMP,28.13,27.02,26.29,26.76,28.67,34.33,42.99,43.25,42.2,42.92,43.46,42.61,40.94,39.39,35.18,30.92,32,32.86,37.68,44.75,44.52,35.74,28.17,27.04
CWLP.INTERSA81,Gennode,LMP,28.19,27.08,26.34,26.81,28.74,34.38,43.06,43.41,42.3,43.07,43.77,42.91,41.24,39.68,35.25,30.98,32.07,32.92,37.75,45.07,44.78,35.87,28.31,27.2
CWLP.REYNOLS91,Gennode,LMP,28.26,27.15,26.43,26.9,28.84,34.49,43.22,43.56,42.51,43.23,43.92,43.05,41.36,39.78,35.36,31.08,32.16,33.03,37.87,45.22,44.93,35.98,28.39,27.25
CWLP.TEA_1.AZ,Hub,LMP,28.42,27.3,26.55,27.02,28.98,34.75,43.54,43.86,42.86,43.61,44.17,43.3,41.61,40,35.6,31.27,32.36,33.25,38.12,45.48,45.22,36.2,28.56,27.42
DECO.AZ,Hub,LMP,32,30.56,30.32,30.72,32.94,39.06,49.77,49.25,47.65,47.83,47.67,47.11,45.25,43.46,39.76,34.5,35.74,37.07,43.19,49.14,49.39,39.18,30.53,29.08
DECO.BLR1.DEMO,Gennode,LMP,31.58,30.17,29.44,29.84,31.83,38.45,48.75,47.21,45.39,45.69,46.36,45.79,44.01,42.26,38.98,33.95,35.17,36.36,42.22,47.78,48.01,37.68,29.91,28.69
DECO.BLR1.MPPA,Gennode,LMP,31.58,30.17,29.44,29.84,31.83,38.45,48.75,47.21,45.39,45.69,46.36,45.79,44.01,42.26,38.98,33.95,35.17,36.36,42.22,47.78,48.01,37.68,29.91,28.69
DECO.BLR2.DEMO,Gennode,LMP,31.37,29.96,29.42,29.82,31.8,38.19,48.41,47.17,45.36,45.65,46.11,45.54,43.77,42.03,38.72,33.72,34.93,36.12,41.94,47.52,47.69,37.66,29.71,28.5
DECO.BLR2.MPPA,Gennode,LMP,31.37,29.96,29.42,29.82,31.8,38.19,48.41,47.17,45.36,45.65,46.11,45.54,43.77,42.03,38.72,33.72,34.93,36.12,41.94,47.52,47.69,37.66,29.71,28.5
DECO.BRP11,Gennode,LMP,31.25,29.85,29.86,30.26,32.24,37.74,49.03,47.64,45.83,46.1,46.36,45.87,44.09,42.35,38.8,33.78,35,36.19,42,47.77,47.84,37.95,29.83,28.63
DECO.BRP121,Gennode,LMP,31.58,30.17,29.62,30.02,32.02,38.33,48.49,47.49,45.5,45.92,46.36,45.79,44.01,42.26,38.85,33.83,35.05,36.24,42.08,47.78,48.01,37.92,29.91,28.69
DECO.BRP122,Gennode,LMP,31.49,30.07,29.62,30.02,32.02,38.33,48.54,47.49,45.5,45.96,46.36,45.55,43.78,42.13,38.77,33.76,34.98,36.17,42,47.78,47.81,37.92,29.78,28.69
DECO.BRP13,Gennode,LMP,31.49,30.07,29.62,30.02,32.02,38.33,48.47,47.49,45.68,45.96,46.36,45.54,43.77,42.11,38.77,33.76,34.98,36.17,42,47.78,47.81,37.92,29.79,28.69
DECO.BSEDTE1,Loadzone,LMP,31.99,30.56,30.33,30.72,32.93,39.05,49.77,49.26,47.66,47.84,47.68,47.12,45.26,43.46,39.75,34.49,35.73,37.06,43.18,49.15,49.4,39.17,30.54,29.07
DECO.CC.DIG2,Gennode,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.CC.DIG3,Gennode,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.CCP11,Gennode,LMP,32.07,30.63,30.36,30.76,32.87,39.1,49.93,49.14,47.34,47.56,47.56,46.96,45.1,43.28,39.75,34.5,35.74,37.06,43.17,49.03,49.27,39.03,30.48,29.07
DECO.CMSM_1.AZ,Hub,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.94,48.78,47.12,47.27,46.97,46.34,44.51,42.67,38.89,33.65,34.87,36.25,42.34,48.43,48.77,38.62,30.03,28.58
DECO.CNE,Loadzone,LMP,32,30.56,30.33,30.72,32.93,39.05,49.78,49.26,47.66,47.84,47.69,47.12,45.26,43.46,39.75,34.49,35.73,37.06,43.19,49.15,49.41,39.17,30.54,29.07
DECO.COFAXP11,Gennode,LMP,32.05,30.61,30.05,30.45,32.68,39.06,49.22,48.62,47.11,47.21,47.41,46.79,44.96,43.23,39.36,34.24,35.47,36.72,42.62,48.85,49.1,38.94,30.62,29.11
DECO.CROS,Loadzone,LMP,31.99,30.56,30.33,30.72,32.93,39.05,49.77,49.26,47.66,47.84,47.68,47.12,45.26,43.46,39.75,34.49,35.73,37.06,43.18,49.15,49.4,39.17,30.54,29.07
DECO.DAYTNP11,Gennode,LMP,31.72,30.3,30.02,30.42,32.58,38.72,49.49,49.12,47.63,47.77,46.51,46.54,44.7,42.88,39.18,33.88,35.1,36.51,42.67,47.96,49.33,38.91,30.38,28.84
DECO.DBLE,Loadzone,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.DEAN12,Gennode,LMP,31.12,29.72,29.86,30.26,32.23,37.64,49.03,47.63,45.83,46.1,46.36,45.87,44.09,42.35,38.64,33.64,34.85,36.03,41.83,47.77,47.84,37.94,29.83,28.63
DECO.DEAN34,Gennode,LMP,31.25,29.85,29.86,30.26,32.23,37.68,49.03,47.63,45.83,46.1,46.36,45.87,44.09,42.35,38.8,33.78,35,36.19,42,47.77,47.84,37.94,29.83,28.63
DECO.DIGG1,Gennode,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.DIGG2,Gennode,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.DIGG3,Gennode,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.DIGS2,Gennode,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.DIGS3,Gennode,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.DIGSINT,Gennode,LMP,31.43,30.02,30.12,30.52,32.4,38.36,48.93,48.78,47.11,47.27,46.97,46.33,44.5,42.66,38.89,33.65,34.87,36.24,42.34,48.43,48.77,38.62,30.02,28.58
DECO.DLRYP11,Gennode,LMP,31.57,30.15,30.24,30.64,32.56,38.54,48.96,48.79,47.11,47.27,47.11,46.49,44.66,42.83,39.06,33.86,35.08,36.41,42.45,48.56,48.85,38.78,30.18,28.75
DECO.DLRYP12,Gennode,LMP,31.57,30.15,30.24,30.64,32.56,38.54,48.96,48.79,47.11,47.27,47.11,46.49,44.66,42.83,39.06,33.86,35.08,36.41,42.45,48.56,48.85,38.78,30.18,28.75
DECO.DPLER,Loadzone,LMP,31.99,30.56,30.33,30.72,32.93,39.05,49.77,49.26,47.66,47.84,47.68,47.12,45.26,43.46,39.75,34.49,35.73,37.06,43.18,49.15,49.4,39.17,30.54,29.07
DECO.ET.COMMC,Loadzone,LMP,32,30.56,30.33,30.72,32.93,39.05,49.78,49.26,47.66,47.84,47.69,47.12,45.26,43.46,39.75,34.49,35.73,37.06,43.19,49.15,49.41,39.17,30.54,29.07
DECO.ET.COMMF,Loadzone,LMP,31.99,30.56,30.33,30.72,32.93,39.05,49.77,49.26,47.66,47.84,47.68,47.12,45.26,43.46,39.75,34.49,35.73,37.06,43.18,49.15,49.4,39.17,30.54,29.07
DECO.EXGNHW2,Gennode,LMP,27.13,25.89,29.28,29.22,34.16,33.3,41.14,47.71,50.2,50.25,43.43,44.41,42.72,41.79,41,35.91,37.19,38.27,44.3,44.76,43.6,41.25,26.86,25.86
DECO.EXGNMW2,Gennode,LMP,27.21,25.98,29,28.91,33.96,33.15,41.21,47.63,50.12,50.19,43.01,43.9,42.24,41.53,40.75,35.65,36.92,38.03,44.04,44.34,43.29,41.2,26.6,25.55
DECO.FERMI2,Gennode,LMP,31.1,29.7,29.43,29.82,31.9,37.93,48.6,48.21,46.66,46.82,46.64,45.97,44.16,42.34,38.42,33.19,34.39,35.79,41.88,48.09,48.38,38.12,29.73,28.25
DECO.FESC,Loadzone,LMP,32,30.56,30.33,30.72,32.93,39.05,49.78,49.26,47.66,47.84,47.69,47.12,45.26,43.46,39.75,34.49,35.73,37.06,43.19,49.15,49.41,39.17,30.54,29.07
DECO.FRMP111,Gennode,LMP,31.56,30.14,29.77,30.16,32.22,38.58,52.58,51.89,50.17,50.29,50.37,49.51,47.4,45.05,40.06,33.7,34.92,37.14,45.01,52.07,52.38,38.48,30.13,28.61
DECO.FRMP112,Gennode,LMP,31.56,30.14,29.77,30.16,32.22,38.58,52.58,51.89,50.17,50.29,50.37,49.51,47.4,45.05,40.06,33.7,34.92,37.14,45.01,52.07,52.38,38.48,30.13,28.61
DECO.FRMP113,Gennode,LMP,31.56,30.14,29.77,30.16,32.22,38.58,52.58,51.89,50.17,50.29,50.37,49.51,47.4,45.05,40.06,33.7,34.92,37.14,45.01,52.07,52.38,38.48,30.13,28.61
DECO.FRMP114,Gennode,LMP,31.56,30.14,29.77,30.16,32.22,38.58,52.58,51.89,50.17,50.29,50.37,49.51,47.4,45.05,40.06,33.7,34.92,37.14,45.01,52.07,52.38,38.48,30.13,28.61
DECO.GDRRF,Gennode,LMP,31.91,30.48,30.22,30.63,32.71,38.9,49.69,48.9,47.11,47.32,47.31,46.7,44.86,43.05,39.54,34.32,35.55,36.87,42.95,48.77,49.02,38.84,30.32,28.93
DECO.GLE,Loadzone,LMP,31.99,30.56,30.33,30.72,32.93,39.05,49.77,49.26,47.66,47.84,47.68,47.12,45.26,43.46,39.75,34.49,35.73,37.06,43.18,49.15,49.4,39.17,30.54,29.07
DECO.GRNWD1,Gennode,LMP,31.62,30.2,29.7,30.1,32.14,38.49,48.74,47.67,45.9,46.19,46.46,45.89,44.1,42.36,39.04,33.99,35.21,36.41,42.29,47.88,48.11,38.12,29.97,28.75
DECO.GWDP111,Gennode,LMP,31.62,30.2,29.7,30.1,32.14,38.49,48.74,47.67,45.89,46.18,46.45,45.88,44.09,42.35,39.03,33.98,35.21,36.4,42.27,47.87,48.1,38.12,29.96,28.75
DECO.GWDP112,Gennode,LMP,31.62,30.2,29.7,30.1,32.14,38.49,48.74,47.67,45.89,46.18,46.45,45.88,44.09,42.35,39.03,33.98,35.21,36.4,42.27,47.87,48.1,38.12,29.96,28.75
DECO.GWDP12,Gennode,LMP,31.62,30.2,29.7,30.1,32.14,38.49,48.74,47.67,45.87,46.18,46.44,45.86,44.08,42.34,39.01,33.97,35.19,36.39,42.26,47.86,48.09,38.12,29.95,28.75
DECO.HBP11,Gennode,LMP,27.24,26,29.62,29.57,34.58,33.21,41.25,47.98,51.03,51,42.82,43.72,42.07,41.44,41.07,35.98,37.26,38.34,44.38,44.13,43.35,41.92,26.64,25.58
DECO.HBRBCH1,Gennode,LMP,27.24,26,29.62,29.57,34.58,33.21,41.25,47.98,51.03,51,42.66,43.57,41.92,41.34,41.07,35.98,37.26,38.34,44.38,43.97,43.24,41.92,26.56,25.51
DECO.HNKP111,Gennode,LMP,32.01,30.57,30.18,30.58,32.77,39.09,49.58,49,47.39,47.57,47.5,46.89,45.05,43.35,39.52,34.32,35.55,36.85,42.88,48.95,49.29,39.07,30.56,29.08
DECO.HNKP112,Gennode,LMP,32.01,30.57,30.18,30.58,32.77,39.09,49.58,49,47.39,47.57,47.5,46.89,45.05,43.35,39.52,34.32,35.55,36.85,42.88,48.95,49.29,39.07,30.56,29.08
