Day Ahead Market LMPs
04/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.RHILLS58,Gennode,LMP,9.58,9.06,11.62,13.39,16.89,24.1,38.9,43.63,44.17,44.64,43.96,44.12,41.79,41,35.98,31.37,28.5,26.56,25.2,33.49,30.33,20.31,10.41,5.33
MEC.RIVSID_5,Gennode,LMP,24.03,22.03,22.87,22.7,23.96,32.73,42.39,41.36,40.87,41.02,38.47,39.93,39.02,38.76,34.82,34.28,31.34,30.46,30.87,42.6,41.26,33.38,26.46,19.85
MEC.RLGY01,Loadzone,LMP,24.41,22.24,23.23,23.01,24.26,33.24,42.9,42.04,41.55,41.66,39.05,40.24,39.5,39.23,35.26,34.71,31.67,30.72,31.13,43.15,41.68,33.77,26.68,20.06
MEC.ROLLHILL_1,Gennode,LMP,9.47,8.89,12.14,13.63,17.04,24.69,38.29,42.75,42.88,43.64,43.07,42.84,40.69,40,34.8,30.24,27.65,25.86,24.57,31.31,28.14,18.27,9.06,4.09
MEC.ROLLHILL_2,Gennode,LMP,9.47,8.89,12.14,13.63,17.04,24.69,38.29,42.75,42.88,43.64,43.07,42.84,40.69,40,34.8,30.24,27.65,25.86,24.57,31.31,28.14,18.27,9.06,4.09
MEC.ROLLHILL_3,Gennode,LMP,9.47,8.89,12.14,13.63,17.04,24.69,38.29,42.75,42.88,43.64,43.07,42.84,40.69,40,34.8,30.24,27.65,25.86,24.57,31.31,28.14,18.27,9.06,4.09
MEC.SHENDO_1,Gennode,LMP,10.84,10.31,14.31,15.64,19.09,28.51,41.42,45.76,45.87,46.39,44.7,44.24,42.14,41.42,35.82,31.14,28.65,26.99,26.29,31.75,27.81,17.59,8.77,3.07
MEC.STORMLK_1,Gennode,LMP,.54,1.57,5.62,10.14,13.76,20.5,39.35,47.37,47.93,48.41,49.9,48.97,45.52,44.19,37.69,27.74,23.54,20.58,19.11,25.7,17.87,3.42,-2.89,-7.41
MEC.SYCAMO_1,Gennode,LMP,9.59,9.08,11.69,13.42,16.92,24.11,38.77,43.44,43.94,44.4,43.68,43.66,41.4,40.61,35.63,31.08,28.16,26.24,25.05,33.15,30.35,19.96,10.28,5.17
MEC.SYCAMO_2,Gennode,LMP,9.59,9.08,11.69,13.42,16.92,24.11,38.77,43.44,43.94,44.4,43.68,43.66,41.4,40.61,35.63,31.08,28.16,26.24,25.05,33.15,30.35,19.96,10.28,5.17
MEC.UPLS_1.AZ,Hub,LMP,22.99,21.05,21.85,21.82,23.28,31.1,42.36,42.58,42.09,42.56,40.08,41.46,40.49,40.27,36.15,35.38,32.17,31,31.13,43.04,41.34,33.3,25.64,18.91
MEC.UPLS_2.AZ,Hub,LMP,6.97,6.26,7.77,9.09,13.54,18.82,36.41,40.13,40.73,41.28,39.67,40.42,38.71,38.22,34.07,31.27,26.79,24.35,24.07,34.18,27.76,21.48,10.33,4.86
MEC.UROCK,Loadzone,LMP,24.35,22.1,23.18,22.91,24.1,33.15,42.61,41.71,41.11,41.2,38.75,39.79,39.21,38.93,35.02,34.57,31.15,29.99,30.37,43.22,41,33.57,25.97,19.11
MEC.VICTRM_1,Gennode,LMP,6.8,7.38,9.82,12.91,16.73,23.03,37.57,43.46,43.62,45.03,46.45,47.19,43.11,42.11,35.87,30.11,26.94,24.97,22.72,29.39,17.25,15,6.64,2.8
MEC.VIENNA1,Gennode,LMP,12.05,12.12,13.27,15.53,18.52,26.07,39.55,43.64,44.41,44.78,44.29,45.14,42.61,41.8,37.41,32.77,30.06,28.49,28.37,39.38,36.61,24.99,14.35,8.83
MEC.WALNUT_W1,Gennode,LMP,8.98,8.71,11.84,13.64,17.22,24.48,38.47,42.81,42.72,43.4,43.37,43.22,41.14,40.43,34.91,29.95,27.5,25.71,24.15,30.66,27,17.35,8.34,3.5
MEC.WSEC1,Gennode,LMP,9.58,8.81,12.7,14.34,17.66,25.45,39.25,43.86,44.08,44.7,43.73,43.43,41.44,40.72,35.18,30.23,27.53,25.66,24.13,29.97,27.32,16.89,8.56,3.55
MEC.WSEC2,Gennode,LMP,9.56,8.75,12.65,14.29,17.6,25.32,39.14,43.83,44.07,44.67,43.71,43.42,41.43,40.71,35.17,30.22,27.43,25.55,24.01,29.87,27.28,16.86,8.56,3.56
MEC.WSEC3,Gennode,LMP,9.55,8.8,12.59,14.22,17.59,25.31,39.21,43.82,44.03,44.63,43.69,43.4,41.4,40.69,35.16,30.24,27.57,25.67,24.11,30.1,27.3,17.02,8.61,3.6
MEC.WSEC4,Gennode,LMP,9.56,8.83,12.61,14.24,17.61,25.34,39.26,43.86,44.09,44.7,43.73,43.44,41.44,40.72,35.19,30.27,27.6,25.69,24.15,30.14,27.33,17.05,8.63,3.62
MGE.AZ,Hub,LMP,25.87,23.59,24.75,24.21,25.75,35.46,46.56,48.61,48.26,48.34,47.15,44.9,43.26,42.93,38.83,37.04,34.02,33.12,33.58,46.08,45.18,36.43,29.64,28.56
MGE.BLTPLTG6,Gennode,LMP,25.91,23.61,24.79,24.26,25.79,35.71,46.66,48.73,48.4,48.47,47.31,44.98,43.33,42.99,38.87,37.1,34.1,33.2,33.63,46.36,45.27,36.63,29.71,28.61
MGE.BLTPLTG7,Gennode,LMP,25.91,23.61,24.79,24.26,25.79,35.71,46.66,48.73,48.4,48.47,47.31,44.98,43.28,42.95,38.87,37.1,34.18,33.28,33.63,46.36,45.27,36.63,29.71,28.61
MGE.DRR.DG01,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG02,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG03,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG04,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG05,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG06,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG07,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG08,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG09,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.DRR.DG10,Gennode,LMP,25.9,23.62,24.78,24.25,25.78,35.6,46.63,48.71,48.36,48.43,47.26,44.94,43.29,42.96,38.85,37.07,34.12,33.22,33.63,46.24,45.25,36.55,29.69,28.61
MGE.JOUCOLUM1,Gennode,LMP,25.33,23.01,24.24,23.65,25.2,34.31,45.51,47.4,47.26,47.38,46.03,43.95,42.41,42.05,37.98,36.27,32.88,32.01,32.72,44.73,44.02,35.26,28.97,27.88
MGE.JOUCOLUM2,Gennode,LMP,25.41,23.08,24.31,23.72,25.28,34.35,45.65,47.54,47.42,47.51,46.18,44.09,42.54,42.18,38.1,36.38,32.88,32.01,32.82,44.78,44.16,35.26,29.04,27.96
MGE.LRRGTOT,Gennode,LMP,26.18,24.13,24.81,25.64,26.6,36.86,47.77,49.3,51.65,51.37,49.01,47.93,45.81,45.11,40.63,36.74,34.4,33.49,33.2,46.43,46,36.62,30.14,28.31
MGE.MGE,Loadzone,LMP,25.87,23.59,24.75,24.21,25.74,35.45,46.56,48.6,48.25,48.33,47.14,44.89,43.25,42.93,38.82,37.04,34.01,33.11,33.57,46.07,45.17,36.42,29.64,28.56
MGE.WCCF,Gennode,LMP,25.94,23.64,24.81,24.29,25.82,35.73,46.7,48.8,48.45,48.52,47.37,44.98,43.32,42.99,38.87,37.1,34.22,33.31,33.69,46.39,45.33,36.65,29.74,28.64
MGE.WMARIN034,Gennode,LMP,27.22,25.45,25.72,27.11,27.91,38.58,49.18,51.51,54.79,54.41,51.71,51.03,48.81,48.05,43.67,38.46,36.29,35.43,34.85,48.35,48.65,38.75,32.48,30.7
MHEB,Interface,LMP,21.88,20.41,20.88,21.7,24.12,30,41.04,47.74,52.79,51.94,50.27,50.21,47.21,45.92,42.3,35.09,32.22,31.3,30.88,41.53,41.92,30.72,24.75,22.41
MHEB_EAR,Gennode,LMP,22.41,20.98,21.2,22.01,24.32,30.08,41.08,47.62,53.13,52.23,50.38,50.57,47.51,46.19,42.7,35.54,32.57,31.72,31.48,42.6,43.17,31.61,25.6,23.27
MICHIGAN.HUB,Hub,LMP,31.2,29.43,29.3,29.63,31.14,46.23,45.68,48.94,47.47,47.14,45.79,43.59,42.58,41.92,35.73,36.98,34.67,33.78,33.77,47.45,46.34,37.3,29.75,28.52
MIDW,Interface,LMP,13.7,12.65,17.19,18.35,21.24,31.68,41.25,44.92,44.85,45.29,44.04,43.34,41.52,40.83,35.58,31.26,29.14,27.88,27.26,32.35,30.93,18.17,10.39,5.01
MINN.HUB,Hub,LMP,24.9,23.99,23.09,24.2,25.97,34.33,46.03,53.05,58.67,57.6,55.4,55.25,51.61,50.17,46.58,39.93,36.81,36,35.15,48.45,48.83,37.3,30.86,26.71
MOGEN1.AGG,Hub,LMP,27.54,25.55,23.98,23.46,23.99,28.55,40.78,42.26,40.78,40.36,37.39,36.82,37.37,35.94,31.98,30.76,29.8,28.8,29.72,40.5,43.11,30.98,24.12,23.5
MOGEN2.AGG,Hub,LMP,26.81,24.48,23,22.23,22.27,25.42,40.86,43.11,40.92,40.38,37.36,36.33,37.39,35.58,31.72,30.78,29.89,28.73,29.9,40.51,43.72,30.77,22.62,22.16
MOWR,Interface,LMP,21.01,20.67,23.21,24.48,28.17,41.54,42.51,45.11,44.49,45.3,44.44,43.44,40.76,40.93,36.05,32.29,30.48,29.78,29.6,36.7,35.88,24.22,19.62,15.05
MP.AZ,Hub,LMP,23.36,21.96,22.09,23,25.49,32.43,43.66,50.36,55.25,54.38,52.27,52.05,48.97,47.66,43.97,37.09,34.48,33.53,32.95,44.58,45.12,33.88,27.45,24.19
MP.BISON1,Gennode,LMP,14.48,13.17,15.45,17.08,21.14,24.63,38.98,46.12,48.85,48.42,48.13,47.21,44.38,43.19,39.04,30.61,29.6,28.35,27.65,34.69,35.3,22.99,16.03,13.08
MP.BLNCHR123,Gennode,LMP,23.5,21.91,22.23,23.06,25.84,33.07,44.68,52.24,56.94,56.33,54.7,54.68,51.56,50.17,45.85,38.18,35.6,34.42,33.26,45.48,45.65,34.83,27.35,23.89
MP.BOS111,Gennode,LMP,22.17,20.79,21,21.78,24.63,30.75,41.45,48.04,52.98,52.11,50.06,50.39,47.4,46.1,42.62,35.74,33.14,32.19,31.19,42.46,42.98,32.28,26.51,22.77
MP.BOS112,Gennode,LMP,22.16,20.79,21,21.78,24.63,30.75,41.45,48.04,52.98,52.1,50.05,50.38,47.39,46.09,42.62,35.74,33.13,32.19,31.19,42.46,42.98,32.27,26.51,22.77
MP.BOS233,Gennode,LMP,21.9,20.55,20.77,21.62,24.66,30.47,41.4,48.1,52.98,52.12,50.22,50.07,47.1,45.8,42.27,35.42,33,32.07,31.19,42.29,42.7,31.95,25.94,22.6
MP.FONDLA1,Gennode,LMP,23.89,22.55,22.55,23.53,25.65,33.31,45.01,51.35,56.38,55.41,53.11,52.84,49.7,48.39,44.64,37.84,35.02,34.09,33.84,45.75,46.36,34.98,28.34,25.02
MP.HIBBAR3,Gennode,LMP,23.79,22.47,22.45,23.52,25.46,33.36,44.84,51.09,56,55.05,52.76,52.44,49.36,48.06,44.32,37.65,34.98,34.06,33.72,45.8,46.21,35.06,28.39,25.05
MP.HIBBAR4,Gennode,LMP,23.79,22.47,22.45,23.52,25.45,33.36,44.84,51.09,56.02,55.05,52.76,52.44,49.36,48.06,44.32,37.65,34.97,34.05,33.72,45.79,46.22,35.06,28.39,25.05
MP.HVDCE,Gennode,LMP,23.51,22.21,22.18,23.2,25.21,32.88,44.26,50.52,55.41,54.47,52.28,51.94,48.86,47.57,43.9,37.24,34.61,33.71,33.34,45.29,45.75,34.66,28.08,24.79
MP.HVDCW,Loadzone,LMP,14.68,13.64,15.64,17.18,21.14,24.81,38.97,46.16,48.94,48.53,48.14,47.34,44.45,43.27,39.09,30.87,29.62,28.37,27.67,35.29,35.56,23.61,16.29,13.32
MP.LASKIN1,Gennode,LMP,22.89,21.76,21.63,22.22,25.21,30.41,42.54,49.43,54.19,53.28,51.22,49.69,46.61,45.33,41.99,35.36,33.31,32.42,32.68,42.27,44.3,32.41,26.21,23.11
MP.LASKIN2,Gennode,LMP,22.89,21.76,21.63,22.21,25.21,30.39,42.54,49.43,54.19,53.28,51.22,49.67,46.59,45.3,41.96,35.36,33.51,32.62,32.68,42.25,44.3,32.62,26.19,23.11
MP.MP,Loadzone,LMP,23.31,21.92,22.05,22.97,25.48,32.39,43.63,50.33,55.25,54.38,52.28,52.09,49,47.69,44,37.09,34.48,33.53,32.91,44.57,45.08,33.85,27.42,24.15
MP.MPM_1.AZ,Hub,LMP,23,21.64,21.75,22.72,25.35,31.91,42.98,49.7,54.88,54.03,51.96,51.83,48.75,47.43,43.77,36.86,34.18,33.26,32.47,44.23,44.64,33.52,27.14,23.93
MP.MPM_2.AZ,Hub,LMP,23,21.64,21.75,22.72,25.35,31.91,42.98,49.7,54.88,54.03,51.96,51.83,48.75,47.43,43.77,36.86,34.18,33.26,32.47,44.23,44.64,33.52,27.14,23.93
MP.MP_BOS4,Gennode,LMP,21.86,20.51,20.74,21.57,24.59,30.41,41.32,48.02,52.9,52.04,50.12,49.99,47.03,45.74,42.21,35.36,32.96,32.04,31.13,42.21,42.62,31.89,25.91,22.56
MP.MRES,Loadzone,LMP,22.83,21.15,21.72,22.48,26.22,31.97,44.1,51.34,56.2,55.62,53.82,53.52,50.38,49.02,45.3,36.89,34.99,33.6,32.52,43.54,43.87,33.21,25.69,22.48
MP.NSP1,Loadzone,LMP,23.15,21.9,21.81,22.78,25.07,31.8,43.05,49.78,55.1,54.18,52.19,52.1,48.9,47.55,43.98,37.01,34.18,33.32,32.76,44.57,45.03,33.65,27.37,24.28
MP.NSPP_1.AZ,Hub,LMP,23.15,21.9,21.81,22.78,25.07,31.8,43.05,49.78,55.1,54.18,52.19,52.1,48.9,47.55,43.98,37.01,34.18,33.32,32.76,44.57,45.03,33.65,27.37,24.28
MP.OLIVER12,Gennode,LMP,14.68,13.64,15.64,17.18,21.14,24.81,38.97,46.16,48.94,48.53,48.14,47.34,44.45,43.27,39.09,30.87,29.62,28.37,27.67,35.29,35.56,23.6,16.29,13.32
MP.POTLTUN_5,Gennode,LMP,23.91,22.56,22.57,23.4,25.6,33.08,44.95,51.33,56.34,55.34,53.09,52.75,49.56,48.25,44.53,37.85,34.78,33.86,33.83,45.43,46.32,34.76,28.19,24.86
MP.SLVRBAY1,Gennode,LMP,22.17,21.13,20.93,21.37,24.73,29.52,40.76,48.07,51.88,50.99,48.98,48.31,45.24,43.98,40.82,34.23,32.39,31.54,32.17,40.75,42.78,31.23,25.8,22.63
MP.SLVRBAY2,Gennode,LMP,22.17,21.13,20.93,21.37,24.73,29.52,40.76,48.07,51.88,50.99,48.98,48.31,45.24,43.98,40.82,34.23,32.39,31.54,32.17,40.75,42.78,31.23,25.8,22.63
MP.TACHB1,Gennode,LMP,21.78,21.07,20.57,21.19,24.56,29.09,40.11,47.65,51.27,50.33,48.45,47.54,44.51,43.26,40.16,33.57,32.15,31.3,31.97,40.15,42.23,30.77,25.48,22.35
MP.TACHB2,Gennode,LMP,25.45,22.91,24.03,22.8,25.2,33.93,42.78,53.35,53.68,52.4,52.79,48.72,45.92,44.65,41.14,36.51,32.15,31.3,31.97,40.15,42.23,30.77,25.48,22.35
MP.TACHB3,Gennode,LMP,21.78,21.07,20.57,21.19,24.56,29.09,40.11,47.65,51.27,50.33,48.45,47.54,44.51,43.26,40.16,33.57,32.15,31.3,31.97,40.15,42.23,30.77,25.48,22.35
MP.TACRIDGE1,Gennode,LMP,23.25,21.91,21.97,22.99,25.43,32.2,43.34,50.03,55.2,54.33,52.23,52.11,48.98,47.65,44.02,37.11,34.43,33.51,32.79,44.65,44.99,33.67,27.39,24.23
MP.THOMSO126,Gennode,LMP,23.9,22.56,22.56,23.53,25.67,33.3,45.04,51.38,56.42,55.45,53.15,52.88,49.74,48.43,44.68,37.86,35.02,34.09,33.85,45.74,46.37,34.96,28.32,25.01
MP.THOMSO345,Gennode,LMP,23.9,22.56,22.56,23.53,25.67,33.3,45.04,51.38,56.42,55.45,53.15,52.88,49.74,48.43,44.68,37.86,35.02,34.09,33.85,45.74,46.37,34.96,28.32,25.01
MP.WPPI_BOS4,Gennode,LMP,21.86,20.51,20.74,21.57,24.59,30.41,41.32,48.02,52.9,52.04,50.12,49.99,47.03,45.74,42.21,35.36,32.96,32.04,31.13,42.21,42.62,31.89,25.91,22.56
MP.Y2ACGEN.MP,Gennode,LMP,14.68,13.64,15.64,17.18,21.14,24.81,38.97,46.16,48.94,48.53,48.14,47.34,44.45,43.27,39.09,30.87,29.62,28.37,27.67,35.29,35.56,23.61,16.29,13.32
MP.Y2ACGEN.MPC,Gennode,LMP,14.68,13.64,15.64,17.18,21.14,24.81,38.97,46.16,48.94,48.53,48.14,47.34,44.45,43.27,39.09,30.87,29.62,28.37,27.67,35.29,35.56,23.61,16.29,13.32
MPS,Interface,LMP,11.36,10.48,16.41,17.61,20.45,32.54,41.6,45,44.96,45.34,43.9,43.06,41.3,40.62,35.49,31.37,29.55,28.38,27.8,31.45,29.55,15.68,6.57,-.08
MPW.AZ,Hub,LMP,25.89,23.86,24.75,24.27,26.01,34.24,43.15,42,41.45,41.85,38.73,41.26,39.54,39.37,35.3,35.12,32.96,32.26,32.12,44.17,43.82,34.61,27.79,22.08
MPW.MPW,Loadzone,LMP,25.88,23.85,24.74,24.25,26,34.23,43.14,41.98,41.43,41.82,38.7,41.23,39.51,39.34,35.27,35.1,32.94,32.23,32.1,44.14,43.79,34.59,27.77,22.05
MPW.UNIT_7,Gennode,LMP,26.28,24.23,25.1,24.59,26.34,34.59,43.21,41.82,41.14,41.42,38.13,40.69,39.06,38.87,34.84,35.04,33.09,32.49,32.34,44.34,44.24,34.84,28.24,22.57
MPW.UNIT_8,Gennode,LMP,26.28,24.23,25.1,24.59,26.34,34.59,43.21,41.82,41.14,41.42,38.13,40.69,39.06,38.87,34.84,35.04,33.09,32.49,32.34,44.34,44.24,34.84,28.24,22.57
MPW.UNIT_8A,Gennode,LMP,26.28,24.23,25.1,24.59,26.34,34.59,43.21,41.82,41.14,41.42,38.13,40.69,39.06,38.87,34.84,35.04,33.09,32.49,32.34,44.34,44.24,34.84,28.24,22.57
MPW.UNIT_9,Gennode,LMP,24.54,22.45,23.34,22.77,24.77,32.82,42.51,41.74,41.13,41.41,37.89,40.38,38.95,38.76,34.72,33.99,31.44,30.56,30.82,42.63,41.93,33.37,26.44,20.5
NIPS.AZ,Hub,LMP,29.78,28.33,27.92,28.74,29.89,44.99,44.53,46.58,45.36,45.4,44.24,42.71,41.87,41.43,37.26,36.02,33.82,32.89,32.81,45.5,44.15,35.71,28.83,27.73
NIPS.BAILLP10,Gennode,LMP,29.2,28.05,27.35,28.38,29.63,44.49,43.83,45.84,44.55,44.66,43.27,41.78,40.98,40.59,36.61,35.39,33.18,32.3,32.51,44.82,43.66,35.34,28.52,27.52
NIPS.BAILLP7,Gennode,LMP,29.13,27.97,27.28,28.32,29.55,44.37,43.71,45.69,44.41,44.52,43.14,41.65,40.85,40.47,36.5,35.28,33.1,32.22,32.41,44.69,43.53,35.27,28.43,27.47
NIPS.BAILLP8,Gennode,LMP,29.16,28.05,27.3,28.34,29.63,44.41,43.74,45.74,44.46,44.56,43.19,41.7,40.9,40.51,36.54,35.32,33.11,32.24,32.5,44.73,43.58,35.32,28.47,27.48
NIPS.BENCO.PSI,Gennode,LMP,25.65,23.15,21.93,21.07,13,21,35.44,30.37,35.52,33.08,32.61,28.89,31.63,31.07,28.98,28.96,29.38,30,30.84,43.59,39.94,36.49,28.59,25.29
NIPS.BENCO.SIG,Gennode,LMP,25.65,23.15,21.93,21.07,13,21,35.44,30.37,35.52,33.08,32.61,28.89,31.63,31.07,28.98,28.96,29.38,30,30.84,43.59,39.94,36.49,28.59,25.29
NIPS.BURROAK.H,Hub,LMP,31.11,29.78,28.97,30.15,30.99,48.06,43.99,46.22,44.83,44.8,43.69,42.24,41.46,41.07,36.83,35.67,33.58,32.7,32.43,45.45,43.9,35.61,28.63,27.58
NIPS.BURROAK.L,Hub,LMP,30.85,29.5,28.75,29.92,30.75,47.58,43.93,46.13,44.77,44.75,43.62,42.25,41.47,41.07,36.85,35.64,33.55,32.66,32.37,45.4,43.84,35.54,28.58,27.55
NIPS.CC.WHITN,Gennode,LMP,27.27,25.65,25.78,26.13,27.52,39.73,44.18,45.74,44.71,44.82,43.53,42.08,41.12,40.73,36.77,35.73,33.11,32.23,32.52,44.71,43.85,35.13,28.68,27.57
NIPS.DR.GOSHHC,Gennode,LMP,31.13,29.55,29.12,29.59,31.02,46.69,44.98,47.7,46.41,46.26,45.01,43.49,42.84,42.42,37.88,36.44,34.45,33.54,33.19,46.84,45.03,36.51,29.19,28.09
NIPS.DR.HORSE,Gennode,LMP,26.22,24.54,24.89,25,26.59,37.53,44.05,45.38,44.49,44.61,43.36,42.11,41.1,40.71,36.74,35.62,33.02,32.15,32.49,44.59,43.58,35.02,28.61,27.48
NIPS.DR.MITTAL,Gennode,LMP,27.51,25.94,25.98,26.41,27.78,40.3,44.23,45.84,44.75,44.87,43.57,42.11,41.16,40.77,36.8,35.75,33.18,32.3,32.58,44.8,43.92,35.23,28.71,27.61
NIPS.DR.PACTIV,Gennode,LMP,31.17,30.03,28.98,30.39,31.21,48.89,43.9,45.62,44.42,44.48,43.36,42.01,41.1,40.71,36.63,35.54,33.36,32.48,32.38,45.16,43.59,35.43,28.54,27.5
NIPS.DR.PRAXAR,Gennode,LMP,27.94,26.45,26.33,26.89,28.22,41.31,44.16,45.85,44.74,44.85,43.54,42.07,41.15,40.76,36.79,35.69,33.19,32.31,32.57,44.82,43.87,35.25,28.68,27.6
NIPS.DR.USG,Gennode,LMP,27.36,25.72,25.86,26.18,27.61,39.84,44.3,45.91,44.86,44.96,43.68,42.21,41.24,40.85,36.87,35.84,33.2,32.32,32.64,44.84,44,35.26,28.75,27.62
NIPS.DR.WEILMC,Gennode,LMP,30.28,28.85,28.33,29.14,30.1,45.7,44.42,46.9,45.39,45.33,44.06,42.5,41.78,41.38,37.08,35.96,33.87,32.97,32.96,45.91,44.47,36.07,28.97,28.02
NIPS.HWND1.IPL,Gennode,LMP,25,23,22.6,20.57,23.81,37.98,35.39,37.08,34.55,34.19,34.9,33.35,32.42,33.37,28.31,28.44,28.38,28.9,30.46,43.81,40.94,36.53,28.64,25.71
NIPS.IMPA,Loadzone,LMP,33.82,31.84,32.07,33.49,33.51,51.98,49.01,52.16,50.38,50.37,51.45,48.29,47.56,46.34,41.43,39.31,38.72,36.92,34.72,47.07,44.85,36.91,29.4,27.89
NIPS.IMPA_1.AZ,Hub,LMP,32.32,30.52,30.36,31.15,32.02,49.28,46.36,49.25,47.63,47.55,47.58,45.22,44.51,43.8,39.02,37.35,36.2,34.96,33.84,46.86,44.75,36.82,29.33,27.91
NIPS.MCHCP.ARR,Hub,LMP,30.28,28.85,28.33,29.14,30.1,45.7,44.42,46.9,45.39,45.33,44.06,42.5,41.78,41.38,37.08,35.96,33.87,32.97,32.96,45.91,44.47,36.07,28.97,28.02
NIPS.MICHCP12,Gennode,LMP,29.31,27.81,27.46,28.3,29.29,44.28,43.9,45.76,44.52,44.58,43.41,42.01,41.14,40.75,36.64,35.56,33.26,32.38,32.25,44.96,43.68,35.29,28.56,27.52
NIPS.MITCHP9,Gennode,LMP,28.08,26.57,26.44,27.03,28.34,41.58,44.3,46,44.87,44.98,43.73,42.21,41.26,40.87,36.89,35.79,33.28,32.4,32.65,44.93,44.04,35.33,28.76,27.67
NIPS.MUNSTR.LN,Hub,LMP,27.2,25.57,25.71,26.06,27.56,39.7,43.91,45.49,44.41,44.5,43.31,42.01,41.06,40.67,36.65,35.55,33.1,32.23,32.37,44.75,43.56,35.12,28.56,27.51
NIPS.NIPS,Loadzone,LMP,29.79,28.38,27.91,28.75,29.92,45.1,44.43,46.48,45.25,45.29,44.11,42.59,41.76,41.33,37.17,35.93,33.74,32.83,32.78,45.47,44.12,35.7,28.81,27.72
NIPS.NORWAPNOR,Gennode,LMP,39.02,36.32,38.25,41.94,38.7,58.97,58.27,62.53,60.66,60.97,64.94,59,58.61,55.4,50,46.16,47.32,43.39,37.23,46.85,44.48,36.05,28.76,27.45
NIPS.OAKDAPOAK,Gennode,LMP,47.15,43.43,47.46,54.08,46.79,71.71,71.36,77.2,75.12,75.71,84.47,74.53,74.52,68.69,62.49,55.85,59.93,53.18,41.38,48,44.7,36.1,28.77,27.38
NIPS.SCHAHP14,Gennode,LMP,31.96,30.88,29.63,31.26,31.8,50.54,43.56,45.5,44.14,44.19,43.15,41.75,40.91,40.52,36.41,35.34,33.2,32.33,32.09,44.9,43.36,35.22,28.39,27.41
NIPS.SCHAHP15,Gennode,LMP,31.96,30.88,29.63,31.26,31.8,50.54,43.56,45.5,44.14,44.19,43.15,41.75,40.91,40.52,36.41,35.34,33.2,32.33,32.09,44.9,43.36,35.22,28.39,27.41
NIPS.SCHAHP16A,Gennode,LMP,31.39,30.21,29.16,30.64,31.27,49.25,43.49,45.45,44.06,44.11,43.11,41.7,40.85,40.47,36.36,35.29,33.16,32.28,32.04,44.85,43.31,35.18,28.35,27.38
NIPS.SCHAHP16B,Gennode,LMP,31.39,30.21,29.16,30.64,31.27,49.25,43.49,45.45,44.06,44.11,43.11,41.7,40.85,40.47,36.36,35.29,33.16,32.28,32.04,44.85,43.31,35.18,28.35,27.38
NIPS.SCHAHP17,Gennode,LMP,31.96,30.88,29.63,31.26,31.8,50.54,43.56,45.5,44.14,44.19,43.15,41.75,40.91,40.52,36.41,35.34,33.2,32.33,32.09,44.9,43.36,35.22,28.39,27.41
NIPS.SCHAHP18,Gennode,LMP,31.96,30.88,29.63,31.26,31.8,50.54,43.56,45.5,44.14,44.19,43.15,41.75,40.91,40.52,36.41,35.34,33.2,32.33,32.09,44.9,43.36,35.22,28.39,27.41
