Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CC.GDM2,Gennode,LMP,32.74,29.2,28.49,30.52,31.26,37.32,51.99,57.86,47.02,45.29,46.66,43.27,40.76,38.58,34.13,31.6,31.66,31.26,35.11,44.72,40.46,38.79,31.66,27.77
MEC.CENTURY_1,Gennode,LMP,40.91,36.61,35.28,37.77,38.17,44.43,59.62,65.06,56.4,52.56,51.05,47.45,44.41,41.69,40.63,35.7,35.07,34.37,39.79,49.84,58.72,41.7,42.64,33.29
MEC.CFU,Loadzone,LMP,40.44,36.25,34.82,36.68,36.45,42.93,59.07,66.47,59.3,50.73,50.19,47.04,44.47,41.9,39.96,36.78,35.61,34.7,41.67,51.22,52.89,41.53,40.57,33.12
MEC.CFU_1.AZ,Hub,LMP,40.37,36.22,34.83,36.68,36.46,42.87,58.99,66.38,59.22,50.66,50.12,46.95,44.39,41.82,39.89,36.72,35.55,34.64,41.61,51.11,52.79,41.46,40.51,33.12
MEC.CHASCS1,Gennode,LMP,40.65,36.93,35.71,37.64,37.48,43.12,57.06,62.84,53.65,51.17,50.36,46.87,44.29,41.61,40.13,36.79,35.58,34.65,40.99,50.97,53.21,41.42,40.65,33.89
MEC.CHASCS2,Gennode,LMP,40.65,36.93,35.71,37.64,37.48,43.12,57.06,62.84,53.65,51.17,50.36,46.87,44.29,41.61,40.13,36.79,35.58,34.65,40.99,50.97,53.21,41.42,40.65,33.89
MEC.CHASCS_W,Gennode,LMP,40.65,36.93,35.71,37.64,37.48,43.12,57.06,62.84,53.65,51.17,50.36,46.87,44.29,41.61,40.13,36.79,35.58,34.65,40.99,50.97,53.21,41.42,40.65,33.89
MEC.CLIPR1,Gennode,LMP,45.41,39.51,38.25,41.51,42.15,50.94,67.79,72.65,67.44,57.73,52.91,47.38,42.75,39.77,42.71,32.42,32.9,32.67,36.59,45.72,51.56,40.69,41.05,32.75
MEC.CMMPA.ELD,Loadzone,LMP,36.74,33.47,32.47,33.56,33.05,40.62,54.84,60.79,49.64,47.63,47.85,44.9,41.8,39.78,36.62,33.79,33.18,32.51,37.14,47.43,45.17,40.14,35,29.75
MEC.CMMPA.MONT,Loadzone,LMP,35.09,30.3,30.58,32.93,33.8,40.07,55.36,61.15,50.83,47.9,48.12,44.2,41.33,39.17,35.95,32.35,32.22,31.74,35.91,45.75,41.16,39.41,32.94,29.59
MEC.CORALV1,Gennode,LMP,36.51,33.61,32.8,33.82,33.27,40.28,55.36,61.59,50.83,47.9,48.12,44.46,41.6,39.4,36.26,33.46,32.89,32.23,36.79,46.99,43.74,39.75,34.2,29.91
MEC.CORALV2,Gennode,LMP,36.51,33.61,32.8,33.82,33.27,40.28,55.36,61.59,50.83,47.9,48.12,44.46,41.6,39.4,36.26,33.46,32.89,32.23,36.79,46.99,43.74,39.75,34.2,29.91
MEC.CORALV3,Gennode,LMP,36.51,33.61,32.8,33.82,33.27,40.28,55.36,61.59,50.83,47.9,48.12,44.46,41.6,39.4,36.26,33.46,32.89,32.23,36.79,46.99,43.74,39.75,34.2,29.91
MEC.CORALV4,Gennode,LMP,36.51,33.61,32.8,33.82,33.27,40.28,55.36,61.59,50.83,47.9,48.12,44.46,41.6,39.4,36.26,33.46,32.89,32.23,36.79,46.99,43.74,39.75,34.2,29.91
MEC.ECLIPSE1,Gennode,LMP,31.45,28.2,27.45,29.22,29.78,35.6,49.73,55.43,44.63,43.4,45.2,42.26,39.84,37.77,32.89,30.69,30.9,30.56,34.24,43.58,40.06,37.94,30.92,26.64
MEC.EL_FARM_1,Gennode,LMP,40.3,36.06,34.79,36.64,36.42,42.71,58.71,66.08,58.88,50.44,49.96,46.89,44.38,41.79,39.83,36.7,35.56,34.64,41.68,51.04,52.51,41.43,40.43,33.05
MEC.EL_FARM_2,Gennode,LMP,40.28,36.03,34.77,36.61,36.39,42.68,58.65,66.02,58.83,50.39,49.91,46.86,44.35,41.76,39.81,36.7,35.56,34.64,41.68,51.04,52.51,41.43,40.43,33.05
MEC.EL_FARM_3,Gennode,LMP,40.29,35.97,34.72,36.56,36.33,42.69,58.56,65.9,58.77,50.31,49.81,46.83,44.27,41.72,39.77,36.65,35.52,34.61,41.58,51,52.54,41.37,40.43,33
MEC.FARMER,Gennode,LMP,27.79,25.33,24.65,25.97,26.49,30.79,44.49,50.33,39.12,38.85,40.33,38.03,35.36,33.46,29.39,27.11,27.54,27.36,30.17,37.07,34.66,33.06,27.47,23.68
MEC.GDMEC_1,Gennode,LMP,32.74,29.2,28.49,30.52,31.26,37.32,51.99,57.86,47.02,45.29,46.66,43.27,40.76,38.58,34.13,31.6,31.66,31.26,35.11,44.72,40.46,38.79,31.66,27.77
MEC.GDMEC_1_3,Gennode,LMP,32.74,29.2,28.49,30.52,31.26,37.32,51.99,57.86,47.02,45.29,46.66,43.27,40.76,38.58,34.13,31.6,31.66,31.26,35.11,44.72,40.46,38.79,31.66,27.77
MEC.GDMEC_2,Gennode,LMP,32.74,29.2,28.49,30.52,31.26,37.32,51.99,57.86,47.02,45.29,46.66,43.27,40.76,38.58,34.13,31.6,31.66,31.26,35.11,44.72,40.46,38.79,31.66,27.77
MEC.GDMEC_2_3,Gennode,LMP,32.74,29.2,28.49,30.52,31.26,37.32,51.99,57.86,47.02,45.29,46.66,43.27,40.76,38.58,34.13,31.6,31.66,31.26,35.11,44.72,40.46,38.79,31.66,27.77
MEC.GENESEO,Loadzone,LMP,33.48,30.37,29.52,31.02,31.22,37.31,51.65,57.98,47.08,45.14,46.62,43.71,41.18,39,34.62,32.46,32.29,31.8,36.12,45.65,44.2,39.2,33.52,28.15
MEC.KNOXIN_1,Gennode,LMP,35.76,31.25,31.48,33.73,34.47,40.76,56.68,62.58,52.04,49.04,49.24,44.94,42.05,39.6,36.3,32.72,32.65,32.18,36.33,46.22,41.92,39.8,33.48,30.22
MEC.LAKEVIEW,Loadzone,LMP,43.75,38.8,37.57,40.5,41.33,49.76,68.72,74.01,66.26,58.36,55.25,49.51,45.42,42.33,42.6,34.29,34.73,34.42,38.56,48.36,53.15,42.75,41.17,33.24
MEC.LAUREL_1,Gennode,LMP,34.47,28.83,27.85,31.63,34.07,40.69,56.61,62.5,51.98,48.98,49.18,44.86,42.2,39.86,36.61,32.9,32.79,32.32,36.57,46.5,39.74,40.13,32.69,29.71
MEC.LOUISA_1,Gennode,LMP,35.95,33.05,32.06,33.09,32.57,39.71,54.17,60.29,49.74,46.89,47.11,43.84,40.9,38.83,35.73,32.98,32.42,31.77,36.26,46.31,44.09,39.17,34.13,29.32
MEC.LUNDQS_1,Gennode,LMP,40.05,36.16,34.89,36.74,36.55,42.76,58.87,66.3,59.19,50.54,50.03,46.56,44.01,41.48,39.58,36.48,35.31,34.39,41.41,50.75,52.25,41.14,40.16,33.17
MEC.LVED_1.AZ,Hub,LMP,43.75,38.8,37.57,40.5,41.33,49.76,68.72,74.01,66.26,58.36,55.25,49.51,45.42,42.33,42.6,34.29,34.73,34.42,38.56,48.36,53.15,42.75,41.17,33.24
MEC.MEAN.LD,Loadzone,LMP,33.85,31.04,29.91,31.5,31.8,37.42,52.58,59.83,49.01,46,48.26,45.29,43.24,40.77,35.38,34.37,33.97,33.37,38.47,48.33,47.2,40.67,35.25,29.41
MEC.MEAN_1.AZ,Hub,LMP,36.06,32.18,31.29,33.49,34.17,40.84,56.84,62.69,53.07,48.95,49.16,45.51,42.81,39.94,36.82,32.66,32.92,32.58,36.61,45.89,47.16,40.36,35.81,29.3
MEC.MEAN_10.AZ,Hub,LMP,41.67,37.31,35.96,37.89,37.7,44.5,61.45,69.04,61.52,52.8,52.14,48.5,45.84,43.1,41.2,37.79,36.59,35.65,42.46,52.68,54.51,42.76,41.74,34.16
MEC.MEAN_2.AZ,Hub,LMP,36.48,33.34,32.22,33.27,32.76,40.58,55.04,61.27,50.54,47.63,47.85,45.02,41.45,39.45,36.28,33.44,32.83,32.17,36.76,47.04,44.79,39.77,34.59,29.47
MEC.MEAN_3.AZ,Hub,LMP,35.09,30.83,30.23,32.58,33.43,39.93,55.42,61.06,50.88,47.96,48.17,44.15,41.31,38.97,35.73,32.02,32.04,31.61,35.63,45.27,40.53,39.17,32,28.38
MEC.MEAN_4.AZ,Hub,LMP,40.81,36.66,35.39,37.27,37.11,43.52,59.98,67.44,60.16,51.52,50.92,47.44,44.86,42.2,40.34,37.07,35.89,34.97,41.82,51.6,53.35,41.87,40.9,33.61
MEC.MEAN_5.AZ,Hub,LMP,45.1,39.54,38.07,41.2,41.84,50.61,67.65,72.91,66.92,57.79,53.66,48.2,43.74,40.77,42.9,33.18,33.64,33.41,37.46,46.83,52.44,41.72,41.31,32.75
MEC.MEAN_6.AZ,Hub,LMP,35.63,32.05,30.78,33.11,33.92,40.55,56.47,62.21,51.85,48.86,49.06,44.82,41.92,39.53,35.87,32.45,32.48,32.04,36.1,45.91,41.38,39.32,33.21,29.55
MEC.MEAN_7.AZ,Hub,LMP,-7.52,-.34,-.27,-3.56,-3.6,-7.74,-3.55,9.85,-17.12,3.55,28.25,34.2,38.99,37.47,8.29,30.18,30.71,30.51,33.96,43.03,42.28,38.13,17.37,9.62
MEC.MEAN_8.AZ,Hub,LMP,43.89,38.91,37.67,40.61,41.45,49.91,68.9,74.15,66.49,58.49,55.29,49.51,45.39,42.3,42.68,34.26,34.7,34.39,38.53,48.31,53.17,42.73,41.23,33.28
MEC.MECB,Loadzone,LMP,33.48,30.37,29.52,31.02,31.22,37.32,51.65,57.98,47.08,45.15,46.62,43.71,41.18,39,34.62,32.46,32.29,31.8,36.13,45.65,44.2,39.2,33.52,28.15
MEC.MOLCT_14,Gennode,LMP,36.92,33.71,32.55,33.64,33.14,40.9,55.28,61.28,50.05,48.01,48.22,45.24,42.07,40.05,36.86,33.99,33.36,32.69,37.36,47.76,45.48,40.4,35.17,29.82
MEC.MORNLIGHT,Gennode,LMP,31.45,28.2,27.45,29.22,29.79,35.6,49.74,55.44,44.63,43.41,45.2,42.26,39.85,37.77,32.89,30.7,30.9,30.56,34.25,43.58,40.06,37.94,30.93,26.64
MEC.MRES_1.AZ,Hub,LMP,34.49,30.29,29.63,31.73,32.28,38.89,53.53,58.7,49.15,46.34,46.56,43.23,40.29,38.12,34.91,30.9,31.17,30.84,34.49,43.9,40.88,38.28,32.35,27.86
MEC.NEALN_1,Gennode,LMP,18.48,18.52,18.06,18.06,18.31,20.68,30.54,39.08,23.92,29.18,38.7,39.12,39.01,37.08,24.44,29.83,30.39,30.2,33.59,42.55,40.83,37.74,26.32,20.12
MEC.NEALN_2,Gennode,LMP,18.48,18.52,18.06,18.06,18.31,20.68,30.54,39.08,23.92,29.18,38.7,39.12,39.01,37.08,24.44,29.83,30.39,30.2,33.59,42.55,40.83,37.74,26.32,20.12
MEC.NEALN_3,Gennode,LMP,26.95,24.77,24.13,25.18,25.53,30.03,41.72,48.68,37.37,37.64,42.28,40.78,39.09,37.02,29.73,29.67,30.29,30.13,33.47,42.36,40.66,37.72,29.36,23.5
MEC.NEALS_4,Gennode,LMP,26.87,24.76,24.12,25.18,25.53,30.04,41.74,48.71,37.39,37.66,42.3,40.69,39,36.94,29.65,29.59,30.22,30.06,33.39,42.26,40.57,37.63,29.28,23.5
MEC.NWHAR_IBR,Gennode,LMP,28.41,25.96,25.47,26.77,27.31,32.27,45.78,52.37,40.44,40.39,44.39,42.57,41.15,38.51,31.34,31.27,31.67,31.39,35.09,44.01,42.18,38.86,30.9,25.33
MEC.OTTUMWA1,Gennode,LMP,34.04,28.68,30.94,33.02,33.59,38.65,53.26,59.15,48.91,46.11,46.33,42.56,39.74,37.71,34.6,31.2,31.05,30.58,34.62,44.11,40.35,37.95,32,29.53
MEC.PELLA,Loadzone,LMP,34.8,29.6,30.92,33.29,34.14,39.89,55.1,60.86,50.6,47.69,47.9,43.91,40.92,38.8,35.59,32.03,31.87,31.41,35.56,45.28,40.77,39.02,32.61,29.93
MEC.PHEC_1,Gennode,LMP,33.07,29.32,28.57,30.71,31.56,37.71,52.62,58.51,47.67,45.79,47.04,43.53,41.03,38.77,34.42,31.8,31.85,31.44,35.41,44.99,40.17,38.97,31.73,28
MEC.PHEC_2,Gennode,LMP,33.07,29.32,28.57,30.71,31.56,37.71,52.62,58.51,47.67,45.79,47.04,43.53,41.03,38.77,34.42,31.8,31.85,31.44,35.41,44.99,40.17,38.97,31.73,28
MEC.PHEC_3,Gennode,LMP,33.07,29.32,28.57,30.71,31.56,37.71,52.62,58.51,47.67,45.79,47.04,43.53,41.03,38.77,34.42,31.8,31.85,31.44,35.41,44.99,40.17,38.97,31.73,28
MEC.PMEU_1.AZ,Hub,LMP,34.99,29.79,30.93,33.39,34.33,40.22,55.62,61.4,51.07,48.13,48.34,44.29,41.24,39.08,35.85,32.24,32.08,31.62,35.81,45.59,40.88,39.3,32.77,30.07
MEC.POCHNT_1,Gennode,LMP,42.46,37.54,36.28,39.21,39.92,47.97,65.93,71.08,63.87,55.94,52.65,47.76,43.82,40.83,41.47,33.5,33.72,33.35,37.63,47,58.06,41.28,42.72,32.4
MEC.PPWIND,Gennode,LMP,42.19,37.35,36.08,38.97,39.69,47.6,65.55,70.84,63.35,55.67,52.63,47.81,43.95,40.98,41.34,33.71,33.87,33.48,37.84,47.29,59.1,41.44,43.02,32.42
MEC.RHILLS14,Gennode,LMP,33.04,29.36,28.59,30.69,31.5,37.78,52.7,58.61,47.7,45.87,47.2,43.73,41.11,38.96,34.5,31.87,31.93,31.52,35.49,45.16,40.43,39.15,31.78,27.96
MEC.RHILLS58,Gennode,LMP,33.04,29.36,28.59,30.69,31.5,37.78,52.7,58.61,47.7,45.87,47.2,43.73,41.11,38.96,34.5,31.87,31.93,31.52,35.49,45.16,40.43,39.15,31.78,27.96
MEC.RIVSID_5,Gennode,LMP,36.45,33.37,32.12,33.2,32.68,40.32,54.45,60.37,49.3,47.3,47.52,44.59,41.51,39.49,36.35,33.53,32.91,32.25,36.85,47.1,44.84,39.85,34.71,29.42
MEC.RLGY01,Loadzone,LMP,36.92,33.66,32.61,33.72,33.22,40.87,55.01,60.94,49.75,47.87,48.12,45.14,42.05,40.01,36.84,33.99,33.37,32.7,37.36,47.73,45.4,40.33,35.2,29.89
MEC.ROLLHILL_1,Gennode,LMP,32.59,28.98,28.36,30.35,31.06,37.11,51.55,57.37,46.55,44.9,46.33,43.03,40.6,38.36,33.88,31.4,31.49,31.1,34.84,44.28,40.8,38.59,31.55,27.32
MEC.ROLLHILL_2,Gennode,LMP,32.59,28.98,28.36,30.35,31.06,37.11,51.55,57.37,46.55,44.9,46.33,43.03,40.6,38.36,33.88,31.4,31.49,31.1,34.84,44.28,40.8,38.59,31.55,27.32
MEC.ROLLHILL_3,Gennode,LMP,32.59,28.98,28.36,30.35,31.06,37.11,51.55,57.37,46.55,44.9,46.33,43.03,40.6,38.36,33.88,31.4,31.49,31.1,34.84,44.28,40.8,38.59,31.55,27.32
MEC.SHENDO_1,Gennode,LMP,28.87,26.55,25.81,27.2,27.71,32.32,46.7,52.8,41.23,40.8,42.24,39.21,36.33,34.44,30.3,27.84,28.24,28.06,30.99,38.22,35.76,34.03,28.33,24.78
MEC.STORMLK_1,Gennode,LMP,44.82,39.13,37.86,41.01,41.64,50.21,66.91,71.97,66.42,57.13,52.8,47.38,42.91,39.97,42.4,32.4,32.95,32.75,36.65,45.77,51.49,40.92,40.78,32.35
MEC.SYCAMO_1,Gennode,LMP,32.78,29.15,28.38,30.5,31.32,37.49,52.27,58.12,47.32,45.4,46.77,43.29,40.76,38.59,34.13,31.57,31.65,31.25,35.18,44.72,39.43,38.79,31.3,27.8
MEC.SYCAMO_2,Gennode,LMP,32.78,29.15,28.38,30.5,31.32,37.49,52.27,58.12,47.32,45.4,46.77,43.29,40.76,38.59,34.13,31.57,31.65,31.25,35.18,44.72,39.43,38.79,31.3,27.8
MEC.UPLS_1.AZ,Hub,LMP,36.74,33.47,32.47,33.56,33.05,40.62,54.84,60.79,49.64,47.63,47.85,44.9,41.8,39.78,36.62,33.79,33.18,32.51,37.14,47.43,45.17,40.14,35,29.75
MEC.UPLS_2.AZ,Hub,LMP,35.09,30.3,30.58,32.93,33.8,40.07,55.36,61.15,50.83,47.9,48.12,44.2,41.33,39.17,35.95,32.35,32.22,31.74,35.91,45.75,41.16,39.41,32.94,29.59
MEC.UROCK,Loadzone,LMP,36.73,33.45,32.42,33.52,33.02,40.65,54.8,60.74,49.59,47.6,47.82,44.9,41.79,39.78,36.63,33.8,33.19,32.52,37.16,47.43,45.17,40.15,35.02,29.71
MEC.VICTRM_1,Gennode,LMP,31.36,28.23,27.67,29.37,30.01,35.69,50.08,56.37,45.29,43.74,46.25,43.59,41.74,38.89,33.34,31.78,32.1,31.78,35.61,44.6,42.72,39.28,32.3,26.94
MEC.VIENNA1,Gennode,LMP,37.23,34.23,33.61,34.77,34.09,40.09,53.08,58.59,48.7,47.3,48.12,44.19,42.31,40.05,36.95,34.11,33.55,32.87,37.62,47.92,48.85,39.72,37.97,30.66
MEC.WALNUT_W1,Gennode,LMP,32.65,28.95,28.32,30.16,30.68,36.84,51.02,56.51,46.16,44.42,45.72,42.87,40.27,38.12,33.75,30.89,31.18,30.85,34.5,43.89,40.93,38.28,31.71,27.07
MEC.WSEC1,Gennode,LMP,26.87,24.53,23.78,25.05,25.6,29.74,43.09,48.9,37.67,37.81,39.75,37.86,35.31,33.48,28.86,26.88,27.39,27.26,30.06,37.08,34.79,33.12,27.16,23.02
MEC.WSEC2,Gennode,LMP,26.83,24.5,23.72,24.99,25.55,29.68,43,48.8,37.59,37.73,39.68,37.81,35.26,33.44,28.82,26.84,27.36,27.22,30.02,37.04,34.74,33.08,27.12,22.97
MEC.WSEC3,Gennode,LMP,26.89,24.55,23.8,25.07,25.63,29.77,43.14,48.97,37.68,37.86,39.85,37.96,35.41,33.58,28.9,26.97,27.48,27.34,30.17,37.23,34.87,33.24,27.22,23.09
MEC.WSEC4,Gennode,LMP,26.93,24.59,23.84,25.11,25.67,29.82,43.22,49.06,37.76,37.93,39.91,38.01,35.47,33.64,28.95,27.01,27.52,27.38,30.22,37.3,34.93,33.29,27.26,25.41
MGE.AZ,Hub,LMP,37.73,34.24,33.12,34.64,34.58,42.41,56.52,62.51,50.15,48.76,49.37,45.68,43.35,41.09,37.87,35.16,34.57,33.88,38.56,49,46.67,41.5,36.48,30.97
MGE.BLTPLTG6,Gennode,LMP,37.78,34.29,33.15,34.67,34.61,42.4,56.48,62.46,50.13,48.73,49.34,45.65,43.42,41.09,37.88,35.22,34.63,33.94,38.63,48.99,46.67,41.51,36.54,30.99
MGE.BLTPLTG7,Gennode,LMP,37.78,34.29,33.15,34.67,34.61,42.4,56.48,62.46,50.13,48.73,49.34,45.65,43.42,41.09,37.88,35.22,34.63,33.94,38.63,48.99,46.67,41.51,36.54,30.99
MGE.DRR.DG01,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG02,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG03,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG04,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG05,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG06,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG07,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG08,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG09,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.DRR.DG10,Gennode,LMP,37.76,34.27,33.15,34.66,34.6,42.37,56.43,62.41,50.09,48.69,49.3,45.63,43.39,41.06,37.86,35.2,34.61,33.92,38.6,48.95,46.63,41.49,36.52,30.99
MGE.JOUCOLUM1,Gennode,LMP,37.01,33.64,32.52,34.01,33.91,41.67,55.67,61.49,49.12,48.03,48.7,44.78,42.45,40.38,37.17,34.45,33.88,33.19,37.78,48.14,45.85,40.74,35.71,30.39
MGE.JOUCOLUM2,Gennode,LMP,36.91,33.55,32.43,33.91,33.82,41.55,55.51,61.3,48.96,47.89,48.56,44.64,42.33,40.26,37.06,34.35,33.77,33.09,37.67,48,45.71,40.62,35.6,30.3
MGE.LRRGTOT,Gennode,LMP,37.59,34.42,32.26,33.7,33.14,42.7,59.86,67.04,52.86,48.64,50.67,43.39,42.74,40.85,37.41,34.25,33.53,32.88,37.87,48.97,47.03,41.52,35.94,29.62
MGE.MGE,Loadzone,LMP,37.73,34.24,33.12,34.63,34.57,42.41,56.51,62.51,50.14,48.75,49.36,45.67,43.34,41.08,37.87,35.16,34.56,33.87,38.56,48.99,46.66,41.5,36.48,30.97
MGE.WCCF,Gennode,LMP,37.8,34.3,33.17,34.68,34.62,42.32,56.34,62.31,50.01,48.61,49.22,45.57,43.44,41.03,37.85,35.23,34.65,33.96,38.64,48.92,46.6,41.48,36.56,31.01
MGE.WMARIN034,Gennode,LMP,39.15,35.85,33.5,34.94,39.24,46.05,69.29,77.12,66.34,66.63,60.18,58.44,52.18,45.4,41.43,41.08,41.47,40.41,42.37,50.98,49.09,45.04,37.27,34.89
MHEB,Interface,LMP,37.7,33.53,31.81,33.45,33.62,41.34,61.45,69.79,61.05,52.03,49.49,44.51,40.01,37.53,35.87,32.29,31.53,30.72,34.86,45.61,45.06,38.13,34.04,29.94
MHEB_EAR,Gennode,LMP,37.5,33.37,31.51,33.12,33.29,40.99,61.5,70.23,61.27,51.99,49.43,44.34,39.92,37.35,35.61,32.27,31.45,30.6,34.75,45.57,45.1,37.99,33.9,29.81
MICHIGAN.HUB,Hub,LMP,39.29,35.58,34.23,35.8,35.72,43.9,56.83,63.13,51.41,49.84,50.03,47.85,43.69,42.47,39.23,36.23,35.52,34.8,39.73,50.83,48.44,42.98,37.25,32.24
MIDW,Interface,LMP,30.34,27.76,26.9,28.27,28.53,33.64,47.78,53.37,42.95,41.37,41.51,38.39,35.26,33.35,30.76,27.17,27.54,27.34,30.16,37.03,35.66,32.91,28.68,24.91
MINN.HUB,Hub,LMP,39.01,35.03,33.62,35.3,35.51,43.88,66.23,76.1,65.73,56.09,53.52,47.62,43,40.38,38.22,35.34,34.09,33.1,37.84,49.67,49.26,40.98,36.65,32.42
MOGEN1.AGG,Hub,LMP,22.46,21.71,21.55,22.05,22.19,23.8,33.69,41.9,29.26,30.13,31.05,29.21,26.67,24.71,23.43,20.73,21.14,21.21,22.71,25.07,24.57,23.54,21.78,19.76
MOGEN2.AGG,Hub,LMP,22.36,21.85,21.73,22.21,22.39,23.56,34.16,42,28.99,30.48,31.2,29,26.64,24.42,23.2,20.5,21.11,21.2,22.43,24.44,24.01,23.15,21.69,19.93
MOWR,Interface,LMP,29.63,27.53,26.99,28.05,28.06,32.54,45.86,52.11,40.97,39.91,40.2,37.31,34.2,32.3,29.93,26.67,26.91,26.7,29.46,35.73,34.44,31.78,28.03,24.79
MP.AZ,Hub,LMP,38.9,34.74,33.23,34.89,35.04,42.87,64.48,73.74,64.27,54.51,51.91,46.85,42.12,39.58,37.55,34.22,33.25,32.37,36.88,48.26,47.71,40.27,35.82,31.65
MP.BISON1,Gennode,LMP,37.41,32.35,32.35,34.17,34.34,40.76,57.17,63.24,55.95,49.24,46.8,43.79,38.96,37.17,36.24,31.28,31.04,30.41,34.2,44.34,43.21,37.25,33.63,29.45
MP.BLNCHR123,Gennode,LMP,40.28,36.43,35.22,37.02,37.4,45.34,68.04,77.23,67.11,57.66,55.03,48.85,44.01,41.31,39.27,35.63,34.63,33.72,38.4,50.33,49.7,41.74,37.32,33.24
MP.BOS111,Gennode,LMP,37.37,33.17,31.68,33.29,33.42,41.2,61.93,70.82,61.84,52.34,49.74,44.89,40.23,37.76,35.95,32.67,31.73,30.87,35.19,46.09,45.63,38.42,34.25,30.11
MP.BOS112,Gennode,LMP,37.37,33.17,31.68,33.29,33.42,41.2,61.93,70.81,61.84,52.33,49.73,44.89,40.22,37.76,35.95,32.67,31.72,30.87,35.19,46.09,45.63,38.41,34.25,30.11
MP.BOS233,Gennode,LMP,37.02,32.65,31.21,32.8,32.94,40.6,61.03,69.85,61.02,51.56,48.98,44.66,39.96,37.61,35.7,32.5,31.57,30.72,35.01,45.92,45.46,38.17,34.05,29.7
MP.FONDLA1,Gennode,LMP,39.13,35.14,33.46,35.13,35.25,43.57,65.99,75.65,66.01,55.76,53.08,47.66,42.67,40.21,37.99,34.7,33.67,32.77,37.41,49.03,48.48,40.89,36.27,32.03
MP.HIBBAR3,Gennode,LMP,39.01,34.94,33.31,34.96,35.05,43.52,65.83,75.54,65.94,55.61,52.93,47.56,42.56,40.14,37.87,34.63,33.6,32.71,37.34,48.95,48.41,40.81,36.22,31.92
MP.HIBBAR4,Gennode,LMP,39.01,34.95,33.32,34.97,35.06,43.52,65.83,75.54,65.94,55.61,52.93,47.56,42.58,40.14,37.88,34.63,33.61,32.72,37.34,48.95,48.41,40.82,36.22,31.92
MP.HVDCE,Gennode,LMP,38.61,34.57,32.97,34.6,34.68,43.03,65.09,74.74,65.28,54.98,52.31,47.09,42.12,39.69,37.5,34.31,33.3,32.41,36.99,48.43,47.9,40.4,35.85,31.6
MP.HVDCW,Loadzone,LMP,37.58,33.03,32.37,34.18,34.34,41.42,57.98,64.13,56.69,49.93,47.49,43.89,39.26,37.23,36.28,31.38,31.06,30.44,34.3,44.41,43.28,37.29,33.84,29.47
MP.LASKIN1,Gennode,LMP,37.99,33.41,32.33,33.96,33.86,40.6,60.96,69.94,61.06,51.46,48.88,45,40.81,38.17,36.42,33.15,32.2,31.33,35.69,46.64,46.19,39.04,34.73,30.83
MP.LASKIN2,Gennode,LMP,37.99,33.4,32.33,33.95,33.86,40.59,60.95,69.92,61.05,51.45,48.87,44.99,40.79,38.16,36.42,33.15,32.2,31.33,35.68,46.63,46.18,39.04,34.72,30.83
MP.MP,Loadzone,LMP,38.85,34.69,33.19,34.85,35,42.84,64.44,73.69,64.24,54.47,51.87,46.81,42.08,39.53,37.51,34.18,33.22,32.33,36.84,48.21,47.67,40.22,35.78,31.61
