Day Ahead Market LMPs
04/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.THETFORD8,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
CONS.THETFORD9,Gennode,LMP,26.59,26.15,26.62,27.3,40.65,31.97,39.29,40.1,43.09,40.94,40.87,40.12,37.12,35.64,31.91,29.16,29.76,30.66,35.73,47.33,45.58,35.5,30.25,30.43
CONS.TIPPY,Gennode,LMP,27.66,26.55,27.35,27.1,46.03,31.41,38.13,40.76,41.83,40.26,40.3,39.29,36.36,34.84,31.21,28.99,29.38,30.25,35.36,45.8,44.3,35.14,29.61,30.48
CONS.TUSCOLA1,Gennode,LMP,26.51,26.04,26.53,27.2,41.01,31.83,39.07,39.83,42.65,40.65,40.62,39.91,36.93,35.47,31.76,29.01,29.59,30.48,35.45,46.88,45.12,35.22,30.08,30.32
CONS.VKLINCOLN,Gennode,LMP,27.52,26.79,27.48,28.07,44.62,33.17,40.76,43.12,49.22,46.74,43.55,42.53,39.35,37.3,33.39,31.1,31.24,32.18,37.81,53.95,51.85,37.57,33.53,31.67
CONS.VKMCBAIN1,Gennode,LMP,29.67,25.58,29.64,26.87,45.45,31.14,37.43,40.5,43.12,40.03,40.03,39.26,36.32,34.9,31.26,28.25,28.53,29.38,34.79,47.87,45.79,34.57,29,30.22
CONS.WEADOCK7,Gennode,LMP,26.61,26.06,26.59,27.29,41.24,31.96,39.29,39.49,42.85,40.8,40.82,40.1,37.1,35.6,31.87,28.96,29.57,30.46,35.31,47.09,45.33,35.09,30.16,30.47
CONS.WEADOCK8,Gennode,LMP,26.52,25.94,26.48,27.19,41.13,31.83,39.15,39.51,42.6,40.56,40.61,39.88,36.9,35.38,31.69,29.08,29.69,30.59,35.28,46.83,45.08,35.05,29.99,30.36
CONS.WEADOCKA,Gennode,LMP,26.59,26.04,26.57,27.26,41.2,31.92,39.24,39.67,42.81,40.77,40.78,40.07,37.07,35.56,31.85,29.05,29.65,30.54,35.41,47.05,45.3,35.18,30.13,30.43
CONS.WHITING1,Gennode,LMP,12.51,12.21,12.54,12.84,25.55,30.2,22.86,24.28,26.04,24.3,23.67,22.78,19.97,18.92,16.16,14.43,15.01,16.29,20.23,28.35,26.42,20.12,14.99,14.14
CONS.WHITING2,Gennode,LMP,12.51,12.21,12.54,12.85,25.57,30.19,22.88,24.26,26.04,24.35,23.73,22.84,20.02,18.97,16.2,14.43,15.01,16.29,20.23,28.32,26.41,20.12,15.01,14.15
CONS.WHITING3,Gennode,LMP,12.44,12.15,12.47,12.78,25.52,30.2,22.75,24.13,25.91,24.17,23.54,22.66,19.85,18.8,16.05,14.32,14.89,16.17,20.11,28.18,26.27,20,14.88,14.01
CONS.WHITINGA,Gennode,LMP,12.36,12.07,12.38,12.72,25.54,30.38,22.51,23.95,25.66,23.98,23.34,22.46,19.62,18.57,15.81,14.01,14.55,15.85,19.85,27.85,25.95,19.74,14.48,13.7
CONS.WOLV,Loadzone,LMP,28.11,27.22,27.96,28.33,46.31,33.28,40.89,42.42,46.15,43.91,43.45,42.39,39.22,37.39,33.48,30.44,30.82,31.74,36.93,50.26,48.57,36.7,31.94,32.1
CONS.WPMC,Loadzone,LMP,26.07,25.43,26.08,26.54,41.78,32.2,38.31,39.83,42.9,40.8,40.6,39.48,36.44,34.92,31.2,28.4,28.84,29.77,34.92,46.82,45.18,34.7,29.62,29.51
CONS.WPSC_1.AZ,Hub,LMP,26.25,25.6,26.25,26.71,42.05,32.37,38.6,40.07,43.17,41.1,40.88,39.77,36.71,35.17,31.42,28.58,29,29.94,35.1,47.14,45.49,34.87,29.81,29.74
CONS.WPSC_2.AZ,Hub,LMP,26.08,25.44,26.08,26.54,41.76,32.2,38.33,39.82,42.88,40.8,40.6,39.49,36.44,34.93,31.21,28.4,28.83,29.77,34.91,46.81,45.17,34.69,29.61,29.52
CONS.WPSE,Loadzone,LMP,26.16,25.53,26.17,26.64,42.07,32.11,38.37,39.86,42.93,40.85,40.65,39.53,36.5,34.98,31.27,28.48,28.92,29.85,34.98,46.87,45.24,34.75,29.71,29.64
CONS.WPSE.IES,Loadzone,LMP,26.06,25.42,26.07,26.53,41.75,32.21,38.31,39.82,42.89,40.79,40.59,39.47,36.43,34.92,31.19,28.4,28.83,29.76,34.91,46.82,45.18,34.69,29.61,29.5
CONS.WVPA,Loadzone,LMP,12.05,11.66,12.03,12.32,25.65,31.49,21.21,23.02,24.75,22.83,22.21,21.22,18.25,17.2,14.41,12.46,12.75,14.17,18.44,26.5,24.56,18.35,12.59,11.86
CONS.WVPA_1.AZ,Hub,LMP,15.47,15.02,15.45,15.78,29.58,31.66,25.34,27.07,29.12,27.16,26.64,25.62,22.63,21.47,18.45,16.3,16.63,17.93,22.41,31.39,29.52,22.28,16.7,16.12
CONS.ZEELAND1A,Gennode,LMP,26.36,25.73,26.3,27.05,55.13,30.89,37.61,38.83,41.4,39.65,39.48,38.39,35.52,33.98,30.44,27.97,28.42,29.27,34.11,45.33,43.78,33.9,29.19,31.26
CONS.ZEELAND1B,Gennode,LMP,26.36,25.73,26.3,27.05,55.13,30.89,37.61,38.83,41.4,39.65,39.48,38.39,35.52,33.98,30.44,27.97,28.42,29.27,34.11,45.33,43.78,33.9,29.19,31.26
CONS.ZEELAND2A,Gennode,LMP,26.36,25.73,26.3,27.05,55.13,30.89,37.61,38.64,41.2,39.42,39.29,38.2,35.34,33.8,30.29,27.87,28.32,29.17,33.99,45.16,43.62,33.78,29.09,31.26
CONS.ZEELAND2B,Gennode,LMP,26.36,25.73,26.3,27.05,55.13,30.89,37.61,38.67,41.22,39.45,39.32,38.22,35.37,33.82,30.31,27.88,28.34,29.18,34.01,45.18,43.64,33.79,29.11,31.26
CONS.ZEELAND2C,Gennode,LMP,26.36,25.73,26.3,27.05,55.13,30.89,37.61,38.64,41.19,39.43,39.29,38.2,35.34,33.81,30.3,27.85,28.3,29.15,33.97,45.13,43.6,33.76,29.07,31.26
CPLE,Interface,LMP,22.6,22.68,22.89,23.3,27.07,28.5,36.02,38.33,40.03,38.9,38.96,38.02,35.18,33.94,30.43,28.67,28.57,29.16,34.1,44.8,42.57,33.89,30.97,28.63
CPLW,Interface,LMP,22.37,22.43,22.65,23.07,26.87,27.94,35.32,38.15,39.78,38.67,38.84,37.92,35.1,33.89,30.39,28.66,28.48,29.01,33.94,44.64,42.34,33.72,31.09,28.65
CSWS,Interface,LMP,19.74,19.82,20.08,20.4,22.53,25.24,33.29,35.24,36.36,35.99,35.48,34.43,31.29,30.26,27.15,26.2,26.7,27.63,32.82,41.09,39.3,32.61,27.93,25.77
CWAY,Interface,LMP,21.33,21.16,21.34,21.66,24.25,26.54,33.97,35.91,37.33,36.75,36.84,35.89,33,31.95,28.67,27.53,27.4,27.99,32.96,42.24,40.08,32.75,29.51,27.05
CWLD.AZ,Hub,LMP,16.54,16.8,17.26,17.56,19.24,23.16,31.76,34.5,35.23,35.06,33.71,32.41,29.07,28.03,25.14,24.17,25.64,27,32.32,39.24,38.16,32.11,25.16,23.59
CWLD.BLRG,Gennode,LMP,14.12,14.51,14.9,15.33,17.17,21.25,24.44,33.26,33.8,34.61,33.6,32.63,29.09,28.19,25.31,24.8,25.66,26.9,32.37,38.99,37.23,32.16,26.62,24.35
CWLD.CEC2CTG1,Gennode,LMP,16.46,16.71,17.18,17.57,19.26,23.19,31.78,34.59,35.34,35.13,33.77,32.44,29.1,28.06,25.16,24.21,25.68,27.05,32.37,39.3,38.24,32.17,25.18,23.63
CWLD.CEC2CTG2,Gennode,LMP,16.46,16.71,17.18,17.57,19.26,23.19,31.78,34.59,35.34,35.13,33.77,32.44,29.1,28.06,25.16,24.21,25.68,27.05,32.37,39.3,38.24,32.17,25.18,23.63
CWLD.CEC2CTG3,Gennode,LMP,16.46,16.71,17.18,17.57,19.26,23.19,31.78,34.59,35.34,35.13,33.77,32.44,29.1,28.06,25.16,24.21,25.68,27.05,32.37,39.3,38.24,32.17,25.18,23.63
CWLD.CEC2CTG4,Gennode,LMP,16.46,16.71,17.18,17.57,19.26,23.19,31.78,34.59,35.34,35.13,33.77,32.44,29.1,28.06,25.16,24.21,25.68,27.05,32.37,39.3,38.24,32.17,25.18,23.63
CWLD.CWLD,Loadzone,LMP,16.54,16.8,17.26,17.56,19.25,23.16,31.76,34.51,35.23,35.06,33.72,32.41,29.08,28.04,25.14,24.17,25.64,27,32.32,39.24,38.16,32.11,25.17,23.59
CWLD.FULT,Loadzone,LMP,16.86,17.01,17.58,17.87,19.61,23.64,32.48,35.53,36.33,36.08,34.69,33.27,29.87,28.78,25.8,24.76,26.24,27.62,33.14,40.17,39.11,32.93,25.7,24.11
CWLD.PLANTD5,Gennode,LMP,16.49,16.75,17.21,17.52,19.2,23.12,31.66,34.43,35.17,34.98,33.63,32.32,28.99,27.95,25.06,24.13,25.61,26.97,32.25,39.17,38.09,32.04,25.09,23.55
CWLD.PLANTD6,Gennode,LMP,16.49,16.75,17.21,17.52,19.2,23.12,31.66,34.43,35.17,34.98,33.63,32.32,28.99,27.95,25.06,24.13,25.61,26.97,32.25,39.17,38.09,32.04,25.09,23.55
CWLD.PLANTD7,Gennode,LMP,16.49,16.75,17.21,17.52,19.2,23.12,31.66,34.43,35.17,34.98,33.63,32.32,28.99,27.95,25.06,24.13,25.61,26.97,32.25,39.17,38.09,32.04,25.09,23.55
CWLD.PLANTD8,Gennode,LMP,16.49,16.75,17.21,17.52,19.2,23.12,31.66,34.43,35.17,34.98,33.63,32.32,28.99,27.95,25.06,24.13,25.61,26.97,32.25,39.17,38.09,32.04,25.09,23.55
CWLD.UMC,Loadzone,LMP,16.6,16.86,17.32,17.58,19.27,23.18,31.82,34.54,35.26,35.1,33.76,32.46,29.12,28.08,25.18,24.17,25.64,27,32.33,39.28,38.2,32.12,25.2,23.62
CWLP.AZ,Hub,LMP,23.97,23.42,23.69,23.53,24.82,30.19,35.31,37.1,38.83,37.82,37.32,36.08,33.38,31.92,28.62,26.7,27.14,28.13,33.14,41.91,40.94,32.93,26.33,25.07
CWLP.CWLP,Loadzone,LMP,23.98,23.43,23.7,23.54,24.82,30.21,35.29,37.1,38.88,37.84,37.37,36.12,33.45,31.98,28.67,26.74,27.14,28.14,33.15,41.92,40.95,32.94,26.34,25.08
CWLP.DALLMA83,Gennode,LMP,23.94,23.38,23.66,23.48,24.73,30.14,35,36.82,38.64,37.65,37.39,36.18,33.49,32.04,28.73,26.83,27,27.99,32.97,41.7,40.73,32.76,26.22,24.94
CWLP.DALLMA84,Gennode,LMP,23.94,23.38,23.66,23.48,24.73,30.14,35,36.82,38.64,37.65,37.39,36.18,33.49,32.04,28.73,26.83,27,27.99,32.97,41.7,40.73,32.76,26.22,24.94
CWLP.DALLMA91,Gennode,LMP,23.94,23.38,23.66,23.49,24.76,30.15,35.04,36.75,38.71,37.72,37.46,36.25,33.55,32.1,28.78,26.82,27,27.99,32.97,41.76,40.79,32.76,26.26,24.98
CWLP.DALLMA92,Gennode,LMP,23.94,23.38,23.66,23.49,24.76,30.14,35.04,36.75,38.71,37.72,37.46,36.25,33.55,32.1,28.78,26.82,27,27.99,32.97,41.76,40.79,32.76,26.26,24.98
CWLP.FACTOR91,Gennode,LMP,23.97,23.42,23.69,23.52,24.8,30.21,35.12,37.04,38.8,37.82,37.55,36.35,33.64,32.18,28.85,26.94,27.12,28.11,33.12,41.84,40.88,32.91,26.3,25.04
CWLP.GST,Loadzone,LMP,23.94,23.38,23.66,23.49,24.76,30.15,35.04,36.75,38.71,37.72,37.46,36.25,33.55,32.1,28.78,26.82,27,27.99,32.97,41.76,40.79,32.76,26.26,24.98
CWLP.INTERSA81,Gennode,LMP,24,23.45,23.72,23.56,24.81,30.27,35.14,37,38.79,37.81,37.53,36.33,33.63,32.17,28.84,26.94,27.1,28.08,33.07,41.83,40.86,32.86,26.3,25.06
CWLP.REYNOLS91,Gennode,LMP,24.01,23.46,23.73,23.56,24.85,30.25,35.2,37.12,38.92,37.94,37.66,36.45,33.73,32.27,28.93,26.99,27.16,28.15,33.17,41.96,40.99,32.96,26.37,25.1
CWLP.TEA_1.AZ,Hub,LMP,24.2,23.66,23.92,23.75,25.01,30.57,35.51,37.4,39.29,38.19,37.89,36.65,33.92,32.44,29.08,27.22,27.38,28.37,33.45,42.28,41.32,33.24,26.59,25.31
DECO.AZ,Hub,LMP,25.44,25.3,25.57,26.44,35.64,31.82,38.86,39.17,42.26,40.48,40.27,39.57,36.72,35.41,31.61,29.14,29.02,29.9,35.22,46.65,45.15,35.31,29.96,29.38
DECO.BLR1.DEMO,Gennode,LMP,25.66,25.71,25.77,26.68,36.34,31.42,38.83,39.49,42.81,40.91,40.81,39.84,37.06,35.86,32.12,29.42,29.41,30.3,35.34,46.5,45,35.11,30.2,29.55
DECO.BLR1.MPPA,Gennode,LMP,25.66,25.71,25.77,26.68,36.34,31.42,38.83,39.49,42.81,40.91,40.81,39.84,37.06,35.86,32.12,29.42,29.41,30.3,35.34,46.5,45,35.11,30.2,29.55
DECO.BLR2.DEMO,Gennode,LMP,25.5,25.56,25.61,26.52,36.15,31.34,38.73,39.25,42.49,40.61,40.52,39.56,36.8,35.61,31.9,29.26,29.25,30.13,35.1,46.17,44.67,34.87,29.99,29.48
DECO.BLR2.MPPA,Gennode,LMP,25.5,25.56,25.61,26.52,36.15,31.34,38.73,39.25,42.49,40.61,40.52,39.56,36.8,35.61,31.9,29.26,29.25,30.13,35.1,46.17,44.67,34.87,29.99,29.48
DECO.BRP11,Gennode,LMP,25.63,25.87,25.73,26.59,36.38,31.36,38.68,39.5,43.09,40.34,40.5,39.57,36.81,35.62,31.91,29.27,29.3,30.18,35.14,45.59,44.11,34.91,30.22,29.43
DECO.BRP121,Gennode,LMP,25.66,25.71,25.77,26.68,36.34,31.42,38.83,39.49,42.65,40.77,40.68,39.71,36.94,35.74,32.01,29.42,29.41,30.3,35.34,46.35,44.84,35.11,30.2,29.55
DECO.BRP122,Gennode,LMP,25.66,25.71,25.77,26.68,36.34,31.42,38.83,39.36,42.66,40.76,40.67,39.71,36.94,35.74,32.02,29.42,29.41,30.3,35.34,46.35,44.84,35.11,30.2,29.55
DECO.BRP13,Gennode,LMP,25.66,25.71,25.77,26.68,36.34,31.42,38.83,39.31,42.65,40.73,40.68,39.71,36.94,35.74,32.02,29.42,29.41,30.3,35.34,46.35,44.84,35.11,30.2,29.55
DECO.BSEDTE1,Loadzone,LMP,25.45,25.31,25.58,26.44,35.62,31.81,38.82,39.13,42.21,40.43,40.22,39.52,36.67,35.36,31.57,29.11,28.99,29.87,35.19,46.59,45.1,35.28,29.92,29.35
DECO.CC.DIG2,Gennode,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.CC.DIG3,Gennode,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.CCP11,Gennode,LMP,26.15,26.1,26.3,27.08,36.34,31.95,39.5,40.17,43.59,41.64,41.58,40.53,37.69,36.45,32.64,29.88,29.8,30.7,35.87,47.29,45.8,35.64,30.56,29.91
DECO.CMSM_1.AZ,Hub,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.61,35.86,34.63,30.98,28.67,28.54,29.44,34.52,45.35,43.88,34.3,29,28.63
DECO.CNE,Loadzone,LMP,25.45,25.3,25.58,26.44,35.62,31.81,38.83,39.13,42.21,40.43,40.22,39.53,36.67,35.36,31.57,29.11,28.99,29.87,35.19,46.6,45.11,35.28,29.92,29.36
DECO.COFAXP11,Gennode,LMP,26.14,25.84,26.26,26.91,35.96,31.57,38.95,40.22,43.27,41.33,41.26,40.23,37.42,36.02,32.27,29.84,29.66,30.55,35.84,47.2,45.74,35.61,30.38,29.52
DECO.CROS,Loadzone,LMP,25.45,25.31,25.58,26.44,35.62,31.81,38.82,39.13,42.21,40.43,40.22,39.52,36.67,35.36,31.57,29.11,28.99,29.87,35.19,46.59,45.1,35.28,29.92,29.35
DECO.DAYTNP11,Gennode,LMP,24.56,24.3,24.66,25.35,34.3,31.46,37.33,38.38,41.24,39.23,39.11,38.14,35.37,34.05,30.42,28.13,27.93,28.86,34.02,44.86,43.34,33.81,28.46,27.83
DECO.DBLE,Loadzone,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.DEAN12,Gennode,LMP,25.63,25.87,25.73,26.59,36.38,31.36,38.68,39.5,43.09,40.15,40.32,39.4,36.65,35.46,31.77,29.27,29.3,30.18,35.14,45.46,43.99,34.91,30.22,29.43
DECO.DEAN34,Gennode,LMP,25.63,25.87,25.73,26.59,36.38,31.36,38.68,39.5,43.09,40.34,40.5,39.57,36.81,35.62,31.91,29.27,29.3,30.18,35.14,45.51,44.04,34.91,30.22,29.43
DECO.DIGG1,Gennode,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.DIGG2,Gennode,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.DIGG3,Gennode,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.DIGS2,Gennode,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.DIGS3,Gennode,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.DIGSINT,Gennode,LMP,26.05,25.8,26.17,26.77,35.42,31.49,37.99,38.68,41.63,39.69,39.61,38.6,35.85,34.63,30.97,28.67,28.53,29.44,34.52,45.35,43.88,34.3,29,28.64
DECO.DLRYP11,Gennode,LMP,26.12,25.88,26.24,26.87,35.95,31.62,39,39.75,42.82,40.83,40.77,39.72,36.95,35.71,31.99,29.59,29.48,30.37,35.51,46.57,45.11,35.29,30.01,29.6
DECO.DLRYP12,Gennode,LMP,26.12,25.88,26.24,26.87,35.95,31.62,39,39.75,42.82,40.83,40.77,39.72,36.95,35.71,31.99,29.59,29.48,30.37,35.51,46.57,45.11,35.29,30.01,29.6
DECO.DPLER,Loadzone,LMP,25.45,25.31,25.58,26.44,35.62,31.81,38.82,39.13,42.21,40.43,40.22,39.52,36.67,35.36,31.57,29.11,28.99,29.87,35.19,46.59,45.1,35.28,29.92,29.35
DECO.ET.COMMC,Loadzone,LMP,25.45,25.3,25.58,26.44,35.62,31.81,38.83,39.13,42.21,40.43,40.22,39.53,36.67,35.36,31.57,29.11,28.99,29.87,35.19,46.6,45.11,35.28,29.92,29.36
DECO.ET.COMMF,Loadzone,LMP,25.45,25.31,25.58,26.44,35.62,31.81,38.82,39.13,42.21,40.43,40.22,39.52,36.67,35.36,31.57,29.11,28.99,29.87,35.19,46.59,45.1,35.28,29.92,29.35
DECO.EXGNHW2,Gennode,LMP,2.69,2.71,2.72,8.92,10.56,29.22,36.86,8.02,3.21,11.09,3.95,18.62,14.53,12.55,7.49,10.7,11.15,10.56,21.66,39.71,38.57,37.31,26.7,29.95
DECO.EXGNMW2,Gennode,LMP,1.01,1.01,1.01,7.52,8.26,29.08,36.75,5.58,1.01,8.88,1.01,16.77,12.61,10.62,5.48,9.38,10.26,9.58,20.61,39.84,38.39,37.43,26.7,29.95
DECO.FERMI2,Gennode,LMP,25.6,25.31,25.7,26.32,34.56,30.83,37.14,38.17,41.07,39.2,39.11,38.15,35.44,34.12,30.53,28.32,28.12,29.01,34.08,44.82,43.32,33.86,28.66,27.9
DECO.FESC,Loadzone,LMP,25.45,25.3,25.58,26.44,35.62,31.81,38.83,39.13,42.21,40.43,40.22,39.53,36.67,35.36,31.57,29.11,28.99,29.87,35.19,46.6,45.11,35.28,29.92,29.36
DECO.FRMP111,Gennode,LMP,23.11,22.75,23.2,23.74,33.01,31.15,34.99,36.14,38.94,37.06,36.93,35.98,33.22,31.93,28.41,26.54,26.34,27.31,32.29,42.83,41.26,32.09,26.82,26.01
DECO.FRMP112,Gennode,LMP,23.11,22.75,23.2,23.74,33.01,31.15,34.99,36.14,38.94,37.06,36.93,35.98,33.22,31.93,28.41,26.54,26.34,27.31,32.29,42.83,41.26,32.09,26.82,26.01
DECO.FRMP113,Gennode,LMP,23.11,22.75,23.2,23.74,33.01,31.15,34.99,36.14,38.94,37.06,36.93,35.98,33.22,31.93,28.41,26.54,26.34,27.31,32.29,42.83,41.26,32.09,26.82,26.01
DECO.FRMP114,Gennode,LMP,23.11,22.75,23.2,23.74,33.01,31.15,34.99,36.14,38.94,37.06,36.93,35.98,33.22,31.93,28.41,26.54,26.34,27.31,32.29,42.83,41.26,32.09,26.82,26.01
DECO.GDRRF,Gennode,LMP,26.06,25.99,26.2,26.97,36.19,31.81,39.3,39.96,43.34,41.41,41.34,40.3,37.49,36.25,32.46,29.72,29.64,30.53,35.68,47.04,45.56,35.45,30.41,29.77
DECO.GLE,Loadzone,LMP,25.45,25.31,25.58,26.44,35.62,31.81,38.82,39.13,42.21,40.43,40.22,39.52,36.67,35.36,31.57,29.11,28.99,29.87,35.19,46.59,45.1,35.28,29.92,29.35
DECO.GRNWD1,Gennode,LMP,25.72,25.72,25.83,26.75,36.44,31.48,38.89,39.59,42.78,40.97,40.9,39.94,37.15,35.92,32.17,29.49,29.44,30.33,35.43,46.55,45.04,35.2,30.19,29.58
DECO.GWDP111,Gennode,LMP,25.72,25.72,25.83,26.75,36.44,31.48,38.89,39.59,42.78,40.97,40.9,39.94,37.15,35.92,32.17,29.49,29.44,30.33,35.43,46.55,45.04,35.2,30.19,29.58
DECO.GWDP112,Gennode,LMP,25.72,25.72,25.83,26.75,36.44,31.48,38.89,39.59,42.78,40.97,40.9,39.94,37.15,35.92,32.17,29.49,29.44,30.33,35.43,46.55,45.04,35.2,30.19,29.58
DECO.GWDP12,Gennode,LMP,25.72,25.72,25.83,26.75,36.44,31.48,38.89,39.59,42.78,40.97,40.9,39.94,37.15,35.92,32.17,29.49,29.44,30.33,35.43,46.55,45.04,35.2,30.19,29.58
DECO.HBP11,Gennode,LMP,2.32,2.37,2.34,8.8,10.24,29.26,37.11,7.13,2.85,10.69,3.45,18.39,14.28,12.36,7.26,10.74,11.49,10.9,21.83,39.8,38.46,37.7,26.76,30.12
DECO.HBRBCH1,Gennode,LMP,2.32,2.37,2.34,8.8,10.24,29.26,37.11,7.01,2.85,10.69,3.45,18.39,14.28,12.36,7.26,10.74,11.49,10.9,21.83,39.8,38.46,37.7,26.76,30.12
DECO.HNKP111,Gennode,LMP,26.13,25.93,26.24,26.98,36.21,31.7,39.18,40.2,43.38,41.45,41.37,40.36,37.54,36.2,32.42,29.9,29.74,30.64,35.87,47.29,45.79,35.64,30.41,29.71
DECO.HNKP112,Gennode,LMP,26.13,25.93,26.24,26.98,36.21,31.7,39.18,40.2,43.38,41.45,41.37,40.36,37.54,36.2,32.42,29.9,29.74,30.64,35.87,47.29,45.79,35.64,30.41,29.71
DECO.HNKP113,Gennode,LMP,26.13,25.93,26.24,26.98,36.21,31.7,39.18,40.2,43.38,41.45,41.37,40.36,37.54,36.2,32.42,29.9,29.74,30.64,35.87,47.29,45.79,35.64,30.41,29.71
DECO.HNKP114,Gennode,LMP,26.13,25.93,26.24,26.98,36.21,31.7,39.18,40.2,43.38,41.45,41.37,40.36,37.54,36.2,32.42,29.9,29.74,30.64,35.87,47.29,45.79,35.64,30.41,29.71
DECO.HNKP121,Gennode,LMP,26.1,25.88,26.21,26.93,36.2,31.63,39.06,40.14,43.26,41.33,41.25,40.24,37.43,36.09,32.32,29.83,29.68,30.57,35.79,47.17,45.67,35.56,30.34,29.64
DECO.HNKP122,Gennode,LMP,26.1,25.88,26.21,26.93,36.2,31.63,39.06,40.14,43.26,41.33,41.25,40.24,37.43,36.09,32.32,29.83,29.68,30.57,35.79,47.17,45.67,35.56,30.34,29.64
DECO.HVSTW,Gennode,LMP,2.78,2.77,2.81,8.93,10.57,29.25,36.9,8.06,3.26,11.17,3.99,18.67,14.58,12.6,7.53,10.75,11.22,10.64,21.7,39.77,38.66,37.34,26.79,29.98
DECO.JUDD11,Gennode,LMP,24.66,24.39,24.75,25.39,34.31,31.41,37.38,38.59,41.44,39.52,39.41,38.42,35.64,34.32,30.66,28.26,28.06,28.99,34.14,45.03,43.51,33.92,28.58,27.85
DECO.JUDD12,Gennode,LMP,24.66,24.39,24.75,25.39,34.31,31.41,37.38,38.59,41.44,39.52,39.41,38.42,35.64,34.32,30.66,28.26,28.06,28.99,34.14,45.03,43.51,33.92,28.58,27.85
DECO.JUDD13,Gennode,LMP,24.66,24.39,24.75,25.39,34.31,31.41,37.38,38.59,41.44,39.52,39.41,38.42,35.64,34.32,30.66,28.26,28.06,28.99,34.14,45.03,43.51,33.92,28.58,27.85
DECO.JUDD14,Gennode,LMP,24.66,24.39,24.75,25.39,34.31,31.41,37.38,38.59,41.44,39.52,39.41,38.42,35.64,34.32,30.66,28.26,28.06,28.99,34.14,45.03,43.51,33.92,28.58,27.85
DECO.LUD1,Gennode,LMP,27.35,26.34,26.95,26.96,46.88,31.12,37.8,40.1,41.77,39.86,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
DECO.LUD2,Gennode,LMP,27.35,26.34,26.95,26.96,46.88,31.12,37.8,40.1,41.77,39.86,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
DECO.LUD3,Gennode,LMP,27.31,26.34,26.95,26.96,46.88,31.12,37.77,40.16,41.77,39.81,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
DECO.LUD4,Gennode,LMP,27.31,26.34,26.95,26.96,46.88,31.12,37.77,40.16,41.77,39.81,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
DECO.LUD5,Gennode,LMP,27.35,26.34,26.95,26.96,46.88,31.12,37.8,40.03,41.77,39.86,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
DECO.LUD6,Gennode,LMP,27.35,26.34,26.95,26.96,46.88,31.12,37.8,40.03,41.77,39.86,39.88,38.82,35.92,34.38,30.8,28.32,28.78,29.64,34.52,45.73,44.17,34.3,29.42,30.35
