Day Ahead Market LMPs
04/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.07LCPGEN4,Gennode,LMP,28.84,25.54,25.65,25.87,25.87,26.54,30.93,38.36,43.46,45.5,43.36,41.24,35.64,32.05,29.76,29.5,28.84,29.92,30.25,41.33,39.44,30.08,26.02,25.41
HE.07LCPGEN5,Gennode,LMP,29.82,26.43,26.54,26.77,26.77,27.09,31.46,38.98,44.14,46.15,44.51,42.33,36.57,33.08,30.72,30.37,29.69,30.89,31.24,42.68,40.06,31.14,26.93,25.87
HE.07LCPGEN6,Gennode,LMP,29.82,26.43,26.54,26.77,26.77,27.09,31.46,38.98,44.14,46.15,44.51,42.33,36.57,33.08,30.72,30.37,29.69,30.89,31.24,42.68,40.06,31.14,26.93,25.87
HE.CIN,Loadzone,LMP,30.51,26.78,27.02,27.41,27.61,28.01,32.22,39.46,44.09,45,43.24,40.91,35.95,32.99,30.63,30.18,29.31,30.35,31.51,43.11,40.26,31.29,27,25.9
HE.HE,Loadzone,LMP,30.51,26.78,27.02,27.4,27.6,28.01,32.23,39.49,44.13,45.06,43.26,40.93,35.96,32.96,30.61,30.16,29.31,30.35,31.51,43.1,40.27,31.28,27,25.92
HE.MEROM1,Gennode,LMP,30.21,26.36,26.68,27.15,27.46,27.84,31.59,38.3,43.55,43.84,42.66,39.89,34.85,32.04,29.67,29.45,29.14,29.21,30.98,42.51,39.45,30.86,26.55,25.32
HE.MEROM2,Gennode,LMP,30.21,26.36,26.68,27.15,27.46,27.84,31.59,38.3,43.55,43.84,42.66,39.89,34.85,32.04,29.67,29.45,29.14,29.21,30.98,42.51,39.45,30.86,26.55,25.32
HE.RATTS1,Gennode,LMP,30.65,26.87,27.13,27.53,27.74,27.46,31.07,37.77,41.9,43.91,43.39,41.27,35.66,33.35,30.97,30.51,29.81,31.15,31.49,43.06,39.4,31.27,27.03,25.32
HE.RATTS2,Gennode,LMP,30.65,26.87,27.13,27.53,27.74,27.46,31.07,37.77,41.9,43.91,43.39,41.27,35.66,33.35,30.97,30.51,29.81,31.15,31.49,43.06,39.4,31.27,27.03,25.32
HE.WORTH1,Gennode,LMP,30.35,26.51,26.82,27.27,27.56,27.9,31.67,38.44,42.43,42.98,41.86,39.66,35.31,33.06,30.69,30.26,28.92,29.79,31.15,42.71,39.56,31,26.7,25.44
HE.WORTH2,Gennode,LMP,30.35,26.51,26.82,27.27,27.56,27.9,31.67,38.44,42.43,42.98,41.86,39.66,35.31,33.06,30.69,30.26,28.92,29.79,31.15,42.71,39.56,31,26.7,25.44
HE.WORTH3,Gennode,LMP,30.35,26.51,26.82,27.27,27.56,27.9,31.67,38.44,42.43,42.98,41.86,39.66,35.31,33.06,30.69,30.26,28.92,29.79,31.15,42.71,39.56,31,26.7,25.44
HE.WORTH4,Gennode,LMP,30.35,26.51,26.82,27.27,27.56,27.9,31.67,38.44,42.43,42.98,41.86,39.66,35.31,33.06,30.69,30.26,28.92,29.79,31.15,42.71,39.56,31,26.7,25.44
HQT,Interface,LMP,29.47,26.12,26.26,26.51,26.58,27.06,31.65,39.33,44.45,44.42,41.87,39.14,34.44,30.27,28.16,28.01,28.02,28.95,30.84,42.05,39.64,30.71,26.48,25.43
HST,Interface,LMP,29.59,26.03,26.16,26.4,26.33,27.12,31.1,38.63,43.76,45.31,43.16,41.56,36.12,30.98,28.78,28.56,28.16,29.35,29.9,41.13,37.98,29.19,25.87,25.6
ILGEN1.AGG,Hub,LMP,31.5,26.67,27.38,28.28,29.12,29.12,32.97,38.84,34.44,34.1,31.16,29.69,27.36,26.92,25.53,25.4,24.45,31.26,31.64,44.24,42.55,31.92,26.95,26.52
ILGEN2.AGG,Hub,LMP,31.5,26.66,27.38,28.27,29.12,29.11,32.96,38.83,34.4,34.06,31.11,29.65,27.33,26.88,25.5,25.37,24.42,31.26,31.64,44.24,42.56,31.92,26.95,26.53
ILGEN3.AGG,Hub,LMP,25.89,23.61,23.74,23.95,24.15,24.49,30.37,38.07,42.29,41.43,40.97,38.76,32.86,29.19,27.06,27.26,26.11,25.79,29.1,39.55,37.28,28.98,23.87,22.37
ILGEN4.AGG,Hub,LMP,25.58,23.46,23.57,23.76,23.92,24.24,30.28,38,42.27,41.38,40.72,38.51,33.1,29.56,27.38,27.54,26.16,25.77,29.06,39.49,37.2,28.94,23.76,22.32
ILGEN5.AGG,Hub,LMP,29.47,25.57,26.07,26.73,27.34,27.44,32.06,38.56,37.16,36.65,34.47,32.75,29.4,27.92,26.25,26.21,25.08,29.39,30.76,42.61,40.72,30.9,25.85,25.09
ILGEN6.AGG,Hub,LMP,29.55,25.64,26.06,26.63,27.08,27.28,31.36,37.72,36.17,36.58,33.96,32.44,30.24,28.02,25.85,25.71,24.74,30.58,31.18,41.62,39.35,30.48,25.81,25.1
ILLINOIS.HUB,Hub,LMP,29.44,25.63,26.05,26.62,27.2,27.32,31.66,38.91,43.81,43.71,42.22,39.75,34.99,32.59,30.13,30.18,28.9,27.8,30.26,41.35,38.57,30.07,25.59,23.81
INDIANA.HUB,Hub,LMP,30.5,26.72,27,27.41,27.66,28.2,32.62,40,44.97,45.29,43.01,40.45,35.69,32.32,30,29.64,28.98,29.67,31.35,42.88,40.38,31.21,26.88,25.93
INDN,Interface,LMP,27.59,24.34,24.22,24.17,23.48,25.34,28.51,34.44,38.48,44.69,43.23,42.07,35.6,29.53,27.35,26.92,25.91,27.85,26.12,31.22,29.53,22.53,20.72,21.87
IPL.16GEOR11G,Gennode,LMP,30.9,27.04,27.33,27.78,28.06,28.47,32.92,40.19,44.65,44.72,42.54,39.8,34.99,31.02,28.86,28.89,28.74,29.67,31.48,43.13,40.69,31.67,27.23,26.26
IPL.16GEOR22G,Gennode,LMP,30.9,27.04,27.33,27.78,28.06,28.47,32.92,40.19,44.65,44.72,42.54,39.8,34.99,31,28.83,28.89,28.74,29.65,31.45,43.1,40.66,31.67,27.23,26.26
IPL.16GEOR33G,Gennode,LMP,30.9,27.04,27.33,27.78,28.06,28.47,32.92,40.19,44.65,44.72,42.54,39.8,34.99,31.17,28.99,28.89,28.74,29.81,31.62,43.32,40.86,31.67,27.23,26.26
IPL.16GEOR44G,Gennode,LMP,30.9,27.04,27.33,27.78,28.06,28.47,32.92,40.19,44.65,44.72,42.54,39.8,34.99,31.02,28.85,28.89,28.74,29.67,31.47,43.12,40.68,31.67,27.23,26.26
IPL.16PETE.AGG,Hub,LMP,30.01,26.19,26.5,26.95,27.24,27.48,31.38,37.99,41.88,42.41,41,38.85,34.56,32.52,30.18,29.82,28.51,29.35,30.62,42.01,39.97,30.54,26.4,25.21
IPL.16PETEE1,Gennode,LMP,30.03,26.21,26.51,26.96,27.25,27.51,31.39,37.99,41.87,42.41,41.04,38.9,34.6,32.5,30.16,29.81,28.5,29.33,30.6,41.99,39.95,30.52,26.41,25.2
IPL.16PETEE2,Gennode,LMP,29.94,26.13,26.44,26.89,27.17,27.42,31.32,37.92,41.8,42.32,40.9,38.76,34.48,32.44,30.11,29.75,28.44,29.28,30.55,41.91,39.98,30.46,26.33,25.16
IPL.16PETEE3,Gennode,LMP,30.02,26.2,26.51,26.96,27.24,27.49,31.41,38.02,41.91,42.45,41.02,38.88,34.58,32.52,30.19,29.83,28.52,29.36,30.63,42.02,39.93,30.54,26.41,25.22
IPL.16PETEE4,Gennode,LMP,30.06,26.24,26.55,27,27.29,27.49,31.41,38.02,41.91,42.44,41.02,38.87,34.57,32.58,30.24,29.88,28.57,29.41,30.68,42.1,40,30.6,26.45,25.23
IPL.16PRIT.AGG,Hub,LMP,30.89,27.03,27.33,27.77,28.05,28.48,32.72,39.92,44.34,44.41,42.35,39.62,34.83,31.26,29.08,28.89,28.74,29.9,31.7,43.43,40.74,31.67,27.22,26.12
IPL.16PRIT1P1,Gennode,LMP,30.89,27.03,27.33,27.77,28.05,28.48,32.74,39.94,44.37,44.44,42.35,39.62,34.83,31.26,29.08,28.89,28.74,29.9,31.7,43.43,40.75,31.67,27.22,26.12
IPL.16PRIT2P2,Gennode,LMP,30.89,27.03,27.33,27.77,28.05,28.48,32.74,39.94,44.37,44.44,42.35,39.62,34.83,31.26,29.08,28.89,28.74,29.9,31.7,43.43,40.75,31.67,27.22,26.12
IPL.16PRIT3P3,Gennode,LMP,30.89,27.03,27.33,27.77,28.05,28.48,32.74,39.94,44.37,44.44,42.35,39.62,34.83,31.26,29.08,28.89,28.74,29.9,31.7,43.43,40.75,31.67,27.22,26.12
IPL.16PRIT4P4,Gennode,LMP,30.89,27.03,27.33,27.77,28.05,28.48,32.74,39.94,44.37,44.44,42.35,39.62,34.83,31.26,29.08,28.89,28.74,29.9,31.7,43.43,40.75,31.67,27.22,26.12
IPL.16PRIT4P5,Gennode,LMP,30.89,27.03,27.33,27.77,28.05,28.48,32.66,39.84,44.25,44.32,42.35,39.62,34.83,31.26,29.08,28.89,28.74,29.9,31.7,43.43,40.7,31.67,27.22,26.12
IPL.16PRIT6P6,Gennode,LMP,30.89,27.03,27.33,27.77,28.05,28.48,32.74,39.94,44.37,44.44,42.35,39.62,34.83,31.26,29.08,28.89,28.74,29.9,31.7,43.43,40.75,31.67,27.22,26.12
IPL.16STOC4C4,Gennode,LMP,30.72,26.88,27.17,27.61,27.89,28.3,32.76,39.96,44.39,44.44,42.21,39.49,34.72,30.87,28.71,28.69,28.55,29.53,31.33,42.92,40.52,31.46,27.06,26.1
IPL.16STOC5C5,Gennode,LMP,30.72,26.88,27.17,27.61,27.89,28.3,32.76,39.96,44.39,44.44,42.21,39.49,34.72,30.81,28.66,28.69,28.55,29.47,31.27,42.84,40.44,31.46,27.06,26.1
IPL.16STOT.AGG,Hub,LMP,30.58,26.75,27.05,27.48,27.76,28.18,32.64,39.79,44.19,44.24,41.98,39.27,34.53,30.83,28.67,28.54,28.4,29.49,31.29,42.86,40.46,31.31,26.93,26
IPL.16STOU3O3,Gennode,LMP,30.71,26.87,27.16,27.6,27.88,28.3,32.75,39.95,44.38,44.43,42.2,39.48,34.71,30.96,28.79,28.68,28.54,29.61,31.41,43.03,40.62,31.45,27.05,26.1
IPL.16STOU4O4,Gennode,LMP,30.71,26.87,27.16,27.6,27.88,28.3,32.75,39.95,44.38,44.43,42.2,39.48,34.71,30.96,28.79,28.68,28.54,29.61,31.41,43.03,40.62,31.45,27.05,26.1
IPL.16STOU5O5,Gennode,LMP,30.55,26.73,27.02,27.46,27.74,28.15,32.6,39.72,44.12,44.16,41.93,39.22,34.49,30.77,28.62,28.52,28.38,29.43,31.23,42.79,40.43,31.27,26.9,26.1
IPL.16STOU6O6,Gennode,LMP,30.56,26.73,27.02,27.46,27.74,28.15,32.68,39.75,44.18,44.22,41.93,39.22,34.49,30.77,28.61,28.52,28.38,29.43,31.23,42.78,40.39,31.28,26.91,25.96
IPL.16STOU7O7,Gennode,LMP,30.59,26.76,27.06,27.5,27.78,28.19,32.64,39.82,44.21,44.26,42,39.29,34.55,30.86,28.7,28.56,28.41,29.52,31.31,42.9,40.49,31.32,26.94,25.98
IPL.16STOUCC6,Gennode,LMP,30.72,26.88,27.17,27.61,27.89,28.3,32.76,39.96,44.39,44.44,42.21,39.49,34.72,30.95,28.78,28.69,28.55,29.6,31.4,43.02,40.61,31.46,27.06,26.1
IPL.16STOUTR1,Gennode,LMP,30.71,26.87,27.16,27.6,27.88,28.3,32.75,39.95,44.38,44.43,42.2,39.47,34.7,30.99,28.82,28.68,28.54,29.64,31.44,43.08,40.66,31.45,27.05,26.08
IPL.16SYST.AGG,Hub,LMP,30.34,26.51,26.81,27.25,27.54,27.86,32,38.87,43,43.32,41.54,39.12,34.61,31.8,29.54,29.29,28.52,29.47,30.99,42.49,40.25,30.96,26.7,25.61
IPL.AZ,Hub,LMP,30.85,26.99,27.29,27.73,28.01,28.43,32.86,40.12,44.56,44.65,42.45,39.72,34.93,31.23,29.05,28.87,28.7,29.83,31.63,43.33,40.88,31.61,27.18,26.2
IPL.HE,Loadzone,LMP,30.94,27.07,27.37,27.81,28.09,28.52,32.87,40.11,44.56,44.64,42.5,39.77,34.96,31.33,29.14,28.94,28.79,29.96,31.77,43.53,40.91,31.72,27.26,26.22
IPL.HEPM_1.AZ,Hub,LMP,30.94,27.07,27.37,27.81,28.09,28.52,32.87,40.11,44.56,44.64,42.5,39.77,34.96,31.33,29.14,28.94,28.79,29.96,31.77,43.53,40.91,31.72,27.26,26.22
IPL.IPL,Loadzone,LMP,30.85,26.99,27.29,27.73,28.01,28.43,32.86,40.11,44.56,44.64,42.45,39.72,34.93,31.23,29.05,28.87,28.7,29.83,31.63,43.33,40.88,31.61,27.18,26.2
IPL.WVPA,Loadzone,LMP,30.85,26.99,27.29,27.73,28.01,28.43,32.86,40.11,44.56,44.64,42.45,39.72,34.93,31.23,29.05,28.87,28.7,29.83,31.63,43.33,40.88,31.61,27.18,26.2
IPRV,Interface,LMP,29.44,26.11,26.21,26.44,26.44,26.95,31.42,39.02,44.27,44.32,41.78,39.09,34.32,30.29,28.18,28.01,27.99,29.01,30.83,42.08,39.67,30.72,26.56,25.61
ISNE,Interface,LMP,29.47,26.12,26.26,26.51,26.58,27.06,31.65,39.33,44.45,44.42,41.87,39.14,34.44,30.27,28.16,28.01,28.02,28.95,30.84,42.05,39.64,30.71,26.48,25.43
JEA,Interface,LMP,29.59,26.03,26.16,26.4,26.33,27.12,31.1,38.63,43.76,45.31,43.16,41.56,36.12,30.98,28.78,28.56,28.16,29.35,29.9,41.13,37.98,29.19,25.87,25.6
KACY,Interface,LMP,32.12,27.09,27.19,27.37,26.4,29.35,31.19,34.52,38.57,44.64,43.14,41.95,35.53,29.5,27.33,26.92,25.93,27.87,26.22,31.42,29.7,22.69,22.61,27.03
KCPL,Interface,LMP,31.58,26.76,26.83,26.98,26.05,28.88,30.88,34.53,38.59,44.67,43.14,41.96,35.54,29.48,27.31,26.89,25.91,27.85,26.19,31.39,29.66,22.67,21.92,25.09
LAFA,Interface,LMP,28.85,25.55,25.52,25.59,25.21,26.22,29.9,37.25,41.67,43.03,40.66,39.22,34.32,28.5,26.6,26.51,26.38,28.23,28.94,37.72,34.7,26.55,24.03,24.8
LAGN,Interface,LMP,28.82,25.54,25.5,25.56,25.16,26.17,29.85,37.22,41.76,43.12,40.74,39.31,34.39,28.54,26.63,26.54,26.42,28.2,28.92,37.7,34.64,26.5,24,24.75
LEPA,Interface,LMP,28.89,25.59,25.57,25.64,25.27,26.26,29.96,37.35,42.17,43.64,41.35,39.87,34.81,29.05,27.08,26.96,26.79,28.33,29.03,37.89,34.85,26.67,24.1,24.79
LES,Interface,LMP,15.26,16.06,15.89,16.68,17.12,16.92,23.15,34.35,38.45,46.42,45.47,44.64,37.06,31.42,29.04,28.58,27.3,28.98,25.99,29.76,28.9,21.02,14.17,7.68
LGEE,Interface,LMP,29.86,26.33,26.5,26.79,26.87,27.47,31.88,39.42,44.35,45.48,43.33,41.22,36.21,32.52,30.2,29.8,28.9,30.01,30.9,42.24,39.61,30.65,26.58,25.72
LWU,Interface,LMP,29.59,26.03,26.16,26.4,26.33,27.12,31.1,38.63,43.76,45.31,43.16,41.56,36.12,30.98,28.78,28.56,28.16,29.35,29.9,41.13,37.98,29.19,25.87,25.6
MDU.AZ,Hub,LMP,20.26,19.65,19.38,19.2,19.31,19.12,25.89,36.14,41.4,47.66,45.88,44.77,37.1,31.78,29.45,29.78,28.27,29.09,26.75,35.7,34.41,25.44,20.32,16.07
MDU.BEPMAVS2,Gennode,LMP,20.23,19.65,19.35,19.11,19.21,18.98,25.62,35.84,41.13,47.49,45.93,44.86,37.15,31.81,29.46,29.79,28.24,29.07,26.66,35.65,34.32,25.44,19.31,14.09
MDU.CEDARHLS,Gennode,LMP,20.27,19.72,19.42,19.16,19.25,18.94,25.49,35.82,41.33,47.71,46.36,45.3,37.54,32.18,29.81,30.1,28.52,29.35,26.9,35.96,34.48,25.62,19.44,14
MDU.DIAMNDWILW,Gennode,LMP,20.27,19.72,19.42,19.16,19.25,18.94,25.49,35.82,41.33,47.71,46.36,45.3,37.54,32.18,29.81,30.1,28.52,29.35,26.9,35.96,34.48,25.62,19.44,14
MDU.GLENDC1,Gennode,LMP,20.4,19.82,19.52,19.27,19.36,19.11,25.85,36.16,41.48,47.84,46.08,45.01,37.29,31.98,29.63,29.98,28.43,29.21,26.8,35.83,34.53,25.63,19.52,14.28
MDU.GLENDC2,Gennode,LMP,20.4,19.82,19.52,19.27,19.36,19.11,25.85,36.16,41.48,47.84,46.08,45.01,37.29,31.98,29.63,29.98,28.43,29.21,26.8,35.83,34.53,25.63,19.52,14.28
MDU.GLENULST6,Gennode,LMP,19.99,19.38,19.1,18.87,18.96,19.07,25.84,36.06,41.33,47.55,45.91,44.79,37.12,31.27,28.97,29.27,27.77,28.65,26.32,35.19,33.94,25.04,20.23,16.35
MDU.HESKET1,Gennode,LMP,19.96,19.36,19.08,18.85,18.94,19.04,25.81,36.01,41.27,47.49,45.88,44.76,37.09,31.23,28.93,29.24,27.75,28.6,26.27,35.13,33.89,24.99,20.21,16.33
MDU.HESKET2,Gennode,LMP,19.99,19.38,19.1,18.87,18.96,19.07,25.84,36.06,41.33,47.55,45.91,44.79,37.12,31.27,28.97,29.27,27.77,28.65,26.32,35.19,33.94,25.04,20.23,16.35
MDU.LEWIS1,Gennode,LMP,20.12,19.52,19.23,19,19.09,18.86,25.63,35.81,40.96,47.18,45.27,44.21,36.62,31.46,29.14,29.52,28.01,28.77,26.41,35.31,34.1,25.22,20.4,16.4
MDU.MCTURB1,Gennode,LMP,20.2,19.64,19.34,19.09,19.18,18.95,25.6,35.86,41.13,47.51,45.85,44.8,37.11,31.84,29.5,29.84,28.29,29.06,26.63,35.59,34.34,25.43,19.34,14.12
MDU.MDU,Loadzone,LMP,20.22,19.62,19.35,19.19,19.3,19.12,25.88,36.13,41.39,47.66,45.88,44.78,37.11,31.79,29.46,29.79,28.27,29.1,26.76,35.68,34.39,25.42,20.27,16
MDU.MPC,Loadzone,LMP,19.69,19.1,18.82,18.59,18.68,18.32,25.17,35.14,40.17,46.28,45.28,44.19,36.61,30.92,28.65,28.91,27.43,28.33,26,34.76,33.42,24.7,19.95,16.19
MDU.NWPS,Loadzone,LMP,19.69,19.1,18.82,18.59,18.68,18.32,25.17,35.14,40.17,46.28,45.28,44.19,36.61,30.92,28.65,28.91,27.43,28.33,26,34.76,33.42,24.7,19.95,16.19
MDU.OTP,Loadzone,LMP,19.69,19.1,18.82,18.59,18.68,18.32,25.17,35.14,40.17,46.28,45.28,44.19,36.61,30.92,28.65,28.91,27.43,28.33,26,34.76,33.42,24.7,19.95,16.19
MDU.OTPW_1.AZ,Hub,LMP,19.69,19.1,18.82,18.59,18.68,18.32,25.17,35.14,40.17,46.28,45.28,44.19,36.61,30.92,28.65,28.91,27.43,28.33,26,34.76,33.42,24.7,19.95,16.19
MDU.TATANKA1,Gennode,LMP,20.3,19.66,19.38,19.15,19.25,18.93,25.27,35.12,40.57,47.54,46.08,44.94,37.25,31.85,29.51,29.52,28.02,29.22,26.91,36.01,34.61,25.41,20.49,16.46
MDU.WISHEK1,Gennode,LMP,20.22,19.58,19.3,19.08,19.17,19.17,25.96,36.2,41.5,47.7,46.02,44.88,37.2,31.61,29.28,29.48,27.98,28.98,26.67,35.67,34.39,25.29,20.42,16.49
MEC.ADAIR_W1,Gennode,LMP,15.29,15.87,15.85,17.07,17.58,17.66,23.54,34.34,38.48,47.66,47.64,46.9,38.69,32.78,30.19,29.68,28.02,29.82,26.09,30.37,29.77,21.54,14.21,7.21
MEC.ALTM_1.AZ,Hub,LMP,17.1,17.25,17.24,18.41,18.85,19.59,25.37,36.08,41,51.42,51.07,50.35,41.62,35.27,32.36,31.9,29.53,30.92,26.75,32.12,31.54,23.05,15.95,9.42
MEC.ALTW,Loadzone,LMP,20.38,19.68,19.58,20.11,20.31,21.08,26.63,36.57,41.93,53.72,53.88,53.4,44.61,38.83,35.47,34.71,31.07,31.98,27.13,34.08,33.42,24.73,18.81,13.86
MEC.AMES,Loadzone,LMP,14.2,14.77,15.05,17.37,18.17,20.37,25.65,36.61,42.58,52.87,52.89,51.94,42.62,34.81,31.94,33.4,30.76,30.51,26.47,31.79,33,22.54,14.22,6.58
MEC.ATLN,Loadzone,LMP,15.25,15.89,15.83,16.94,17.44,17.39,23.41,34.26,38.36,47.16,46.89,46.12,38.11,32.4,29.87,29.26,27.73,29.63,26.13,30.05,29.26,21.19,13.94,7
MEC.AZ,Hub,LMP,19.95,19.29,19.3,19.81,20.06,20.55,26.24,36.25,41.27,52.62,52.67,52.51,44.48,39.89,36.53,35.65,31.33,32.01,27.11,34.22,33.92,24.45,18.27,13.14
MEC.BEPM.CPZD,Loadzone,LMP,17.92,17.1,17.77,18.86,19.31,20.87,26.06,36.83,42.91,52.04,50.75,49.93,40.87,34.12,31.52,33.17,31.29,31.39,28.89,42.05,43.13,27.79,18.02,11.9
MEC.BEPM.WS3,Gennode,LMP,14.82,15.67,15.54,16.45,16.93,16.93,22.95,34.09,38.1,46.58,45.86,45.06,37.33,31.6,29.15,28.64,27.21,29.03,25.79,29.51,28.72,20.86,13.7,6.74
MEC.BEPM.WS4,Gennode,LMP,14.84,15.69,15.55,16.47,16.95,16.93,22.98,34.13,38.16,46.64,45.91,45.1,37.37,31.62,29.18,28.66,27.23,29.06,25.81,29.54,28.75,20.89,13.72,6.76
MEC.BEPM_1.AZ,Hub,LMP,18.87,17.45,18.47,19.47,19.87,21.81,26.9,37.52,43.81,52.97,51.81,50.99,41.65,34.42,31.82,34.11,32.39,32.21,30.22,49.06,50.74,31.95,20.57,14.65
MEC.CAROL_W1,Gennode,LMP,15.65,16.09,16.11,17.42,17.96,18.49,23.65,34.5,40.1,49.31,48.38,47.51,39.06,33.45,30.77,30.88,28.66,29.58,26.11,29.3,28.53,20.18,13.58,6.58
MEC.CC.GDM1,Gennode,LMP,16.05,16.4,16.44,17.84,18.37,18.92,24.69,35.32,39.69,50.08,49.95,49.26,40.49,34.17,31.4,30.92,28.97,30.77,26.5,31.58,31.03,22.56,15.21,8.38
MEC.CC.GDM2,Gennode,LMP,16.05,16.4,16.44,17.84,18.37,18.92,24.69,35.32,39.69,50.08,49.95,49.26,40.49,34.17,31.4,30.92,28.97,30.77,26.5,31.58,31.03,22.56,15.21,8.38
MEC.CENTURY_1,Gennode,LMP,16.22,16.3,16.4,17.79,18.33,20.73,26.03,37.1,43.6,52.37,50.91,50.24,41.15,33.57,31.05,33.46,31.08,30.11,27.24,37.01,37.85,25.99,17.9,11.31
MEC.CFU,Loadzone,LMP,19.55,17.72,18.96,19.91,20.29,22.6,27.67,38.25,44.74,53.78,52.56,51.73,42.21,34.55,31.97,34.8,33.21,32.74,31.18,53.92,56.13,34.9,22.39,16.65
MEC.CFU_1.AZ,Hub,LMP,19.52,17.69,18.94,19.88,20.26,22.57,27.64,38.2,44.69,53.73,52.51,51.68,42.16,34.52,31.95,34.77,33.19,32.72,31.15,53.91,56.13,34.88,22.36,16.63
MEC.CHASCS1,Gennode,LMP,18.61,17.43,18.18,19.21,19.62,22.33,27.28,37.94,44.54,52.84,51.48,50.51,41.33,33.41,30.93,34.28,32.47,31.35,29.81,49.08,50.85,32.79,22.06,16.05
MEC.CHASCS2,Gennode,LMP,18.61,17.43,18.18,19.21,19.62,22.33,27.28,37.94,44.54,52.84,51.48,50.51,41.33,33.41,30.93,34.28,32.47,31.35,29.81,49.08,50.85,32.79,22.06,16.05
MEC.CHASCS_W,Gennode,LMP,18.61,17.43,18.18,19.21,19.62,22.33,27.28,37.94,44.54,52.84,51.48,50.51,41.33,33.41,30.93,34.28,32.47,31.35,29.81,49.08,50.85,32.79,22.06,16.05
MEC.CLIPR1,Gennode,LMP,16.51,16.72,16.73,17.9,18.39,19.19,24.65,35.72,41.36,50.19,48.23,47.58,39.09,33.31,30.82,31.46,29.36,29.81,26.29,27.55,28.07,19.22,12.55,6.49
MEC.CMMPA.ELD,Loadzone,LMP,28.73,26.02,25.73,24.58,24.26,24.08,29.69,37.57,42.47,66.41,70,71.81,58.99,56.19,50.72,46.75,39.01,41.2,26.97,35.39,34.56,26.89,24.84,23.11
MEC.CMMPA.MONT,Loadzone,LMP,18.05,17.75,17.85,19.25,19.68,20.96,26.42,36.43,42.19,54.31,54.83,54.14,44.39,37.51,34.25,33.71,30.92,31.71,26.75,32.98,32.53,23.85,17.06,11.18
MEC.CORALV1,Gennode,LMP,26.89,24.83,24.26,22.69,22.19,22.03,27.3,36.34,41.87,58.91,60.54,60.27,48.65,42.47,38.54,37.24,33.66,35.71,27.62,36.93,35.52,27.22,24.32,22.02
MEC.CORALV2,Gennode,LMP,26.89,24.83,24.26,22.69,22.19,22.03,27.3,36.34,41.87,58.91,60.54,60.27,48.65,42.47,38.54,37.24,33.66,35.71,27.62,36.93,35.52,27.22,24.32,22.02
MEC.CORALV3,Gennode,LMP,26.89,24.83,24.26,22.69,22.19,22.03,27.3,36.34,41.87,58.91,60.54,60.27,48.65,42.47,38.54,37.24,33.66,35.71,27.62,36.93,35.52,27.22,24.32,22.02
MEC.CORALV4,Gennode,LMP,26.89,24.83,24.26,22.69,22.19,22.03,27.3,36.34,41.87,58.91,60.54,60.27,48.65,42.47,38.54,37.24,33.66,35.71,27.62,36.93,35.52,27.22,24.32,22.02
MEC.ECLIPSE1,Gennode,LMP,15.35,15.98,15.93,17.09,17.6,17.7,23.58,34.43,38.6,47.85,47.55,46.8,38.63,32.74,30.16,29.67,28.03,29.83,26.15,30.47,29.82,21.63,14.36,7.33
MEC.EL_FARM_1,Gennode,LMP,19.66,17.75,19.04,19.96,20.33,22.56,27.59,38.1,44.54,53.69,52.59,51.79,42.22,34.65,32.07,34.86,33.28,32.87,31.27,54.33,56.54,35.06,22.42,16.74
MEC.EL_FARM_2,Gennode,LMP,19.64,17.74,19.03,19.95,20.32,22.54,27.59,38.1,44.54,53.69,52.56,51.76,42.2,34.64,32.05,34.84,33.26,32.85,31.25,54.31,56.5,35.04,22.4,16.72
MEC.EL_FARM_3,Gennode,LMP,19.59,17.73,18.99,19.91,20.29,22.5,27.56,38.05,44.49,53.59,52.45,51.64,42.11,34.55,31.97,34.74,33.15,32.75,31.16,53.99,56.1,34.92,22.39,16.69
MEC.FARMER,Gennode,LMP,13.8,15.25,14.98,15.62,16.12,15.52,22.1,34.31,38.36,46.32,45.43,44.53,37.08,31.27,28.87,28.37,27.02,28.89,26,30.32,29.24,21.57,13.75,5.31
MEC.GDMEC_1,Gennode,LMP,16.05,16.4,16.44,17.84,18.37,18.92,24.69,35.32,39.69,50.08,49.95,49.26,40.49,34.17,31.4,30.92,28.97,30.77,26.5,31.58,31.03,22.56,15.21,8.38
MEC.GDMEC_1_3,Gennode,LMP,16.05,16.4,16.44,17.84,18.37,18.92,24.69,35.32,39.69,50.08,49.95,49.26,40.49,34.17,31.4,30.92,28.97,30.77,26.5,31.58,31.03,22.56,15.21,8.38
MEC.GDMEC_2,Gennode,LMP,16.05,16.4,16.44,17.84,18.37,18.92,24.69,35.32,39.69,50.08,49.95,49.26,40.49,34.17,31.4,30.92,28.97,30.77,26.5,31.58,31.03,22.56,15.21,8.38
MEC.GDMEC_2_3,Gennode,LMP,16.05,16.4,16.44,17.84,18.37,18.92,24.69,35.32,39.69,50.08,49.95,49.26,40.49,34.17,31.4,30.92,28.97,30.77,26.5,31.58,31.03,22.56,15.21,8.38
