Day Ahead Market LMPs
04/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WEC.GARWND2,Gennode,LMP,26.73,25.15,25.64,26.15,26.55,26.67,29.21,37.35,42.11,40.89,35.19,32.67,30.44,29.39,28.94,28.81,29.72,30.4,31.74,45.5,43.66,34.63,27.25,25.51
WEC.GERMANOT1,Gennode,LMP,24.16,22.23,22.17,21.36,22.21,23.09,26.7,35.5,40.89,47.22,42.87,36.34,32.07,30.9,30.33,30,31.49,31.92,34.18,48.76,44.17,37.95,27.57,23.23
WEC.GERMANOT2,Gennode,LMP,24.16,22.23,22.17,21.36,22.21,23.09,26.7,35.5,40.89,47.22,42.87,36.34,32.07,30.9,30.33,30,31.49,31.92,34.18,48.76,44.17,37.95,27.57,23.23
WEC.GERMANOT3,Gennode,LMP,24.16,22.23,22.17,21.36,22.21,23.09,26.7,35.5,40.89,47.22,42.87,36.34,32.07,30.9,30.33,30,31.49,31.92,34.18,48.76,44.17,37.95,27.57,23.23
WEC.GERMANOT4,Gennode,LMP,24.16,22.23,22.17,21.36,22.21,23.09,26.7,35.5,40.89,47.22,42.87,36.34,32.07,30.9,30.33,30,31.49,31.92,34.18,48.76,44.17,37.95,27.57,23.23
WEC.GERMANOT5,Gennode,LMP,24.16,22.23,22.17,21.36,22.21,23.09,26.7,35.5,40.89,47.22,42.87,36.34,32.07,30.9,30.33,30,31.49,31.92,34.18,48.76,44.17,37.95,27.57,23.23
WEC.GLACRHLS,Gennode,LMP,23.94,21.87,22.32,20.83,21.64,22.44,25.57,33.95,37.45,37.26,31.32,29.01,27.11,26.25,25.85,25.67,26.48,26.83,27.43,37.39,38.79,29.17,23.8,20.83
WEC.JOU_WMONT,Gennode,LMP,21.62,20.32,20.18,19.06,19.77,20.39,22.87,28.82,30.83,31.18,28.19,26.91,24.64,23.41,23.04,23.15,23.77,25.13,26.19,38.78,37.41,29.28,23.68,20.41
WEC.KAC_GE5CT,Gennode,LMP,23.88,21.98,21.47,21.46,22.23,22.99,25.88,33.86,37.42,35.73,30.61,27.47,25.94,25.07,24.59,24.47,25.13,25.72,27.48,37.73,38.46,29.42,23.37,21.1
WEC.KAC_ISPP,Gennode,LMP,23.88,21.98,21.47,21.46,22.23,22.99,25.88,33.86,37.42,35.73,30.61,27.47,25.94,25.07,24.59,24.47,25.13,25.72,27.48,37.73,38.46,29.42,23.37,21.1
WEC.KCBL_AP,Loadzone,LMP,23.98,22.16,21.58,21.48,22.26,23.01,25.91,33.92,37.64,35.73,30.74,27.67,26.14,25.26,24.78,24.66,25.33,25.92,27.5,37.71,38.82,29.44,23.42,21.13
WEC.LITTLEQUIN,Gennode,LMP,25.26,23.89,23.24,23.58,24.16,24.43,28.38,36.33,40.23,38.91,34.04,30.45,28.51,27.55,27.09,26.98,27.8,28.7,30.93,43.92,45.43,33.3,26.3,23.71
WEC.MAGAZESH,Gennode,LMP,29.08,28.8,29.18,31.05,31,30.35,33.25,42.79,47.5,49.71,43.04,38.84,35.62,34.44,34.15,33.92,35.22,35.62,39.28,57.79,52.24,43.6,30.47,29.05
WEC.MANSTQN1,Gennode,LMP,27.51,26.4,26.53,27.35,27.61,27.5,30.11,38.47,43.14,39.2,37.37,33.67,31.24,30.21,29.76,29.61,30.6,31.2,33.34,47.9,45.68,36.53,27.87,26.34
WEC.MARQ,Loadzone,LMP,25.56,24.2,23.61,23.93,24.5,24.74,28.69,36.76,40.36,39.47,34.04,30.86,28.88,27.84,27.44,27.33,28.16,29.07,31.37,44.69,45.8,33.84,26.62,24.04
WEC.N,Loadzone,LMP,26.15,24.7,24.17,24.46,25.03,25.26,29.18,37.4,41.19,40.23,34.89,31.53,29.49,28.43,28,27.89,28.75,29.69,32,45.62,46.76,34.52,27.17,24.58
WEC.OAKCREKC5,Gennode,LMP,23.64,21.69,21.48,20.71,21.61,22.58,26.36,35.3,40.91,47.05,42.58,35.69,31.51,30.47,29.88,29.53,31,31.26,33.62,47.6,43.28,37.2,26.95,22.62
WEC.OKCGC6,Gennode,LMP,23.64,21.69,21.47,20.7,21.61,22.57,26.35,35.29,40.91,47.09,42.64,35.73,31.54,30.49,29.91,29.55,31.03,31.29,33.65,47.66,43.3,37.24,26.96,22.63
WEC.OKCGC7,Gennode,LMP,23.64,21.69,21.48,20.7,21.61,22.58,26.36,35.3,40.92,47.1,42.65,35.74,31.55,30.49,29.91,29.55,31.04,31.3,33.66,47.67,43.31,37.26,26.96,22.63
WEC.OKCGC8,Gennode,LMP,23.64,21.69,21.48,20.7,21.61,22.58,26.36,35.3,40.92,47.1,42.65,35.74,31.55,30.49,29.91,29.55,31.04,31.3,33.66,47.67,43.31,37.26,26.96,22.63
WEC.PARIS01S1,Gennode,LMP,23.74,21.77,21.57,20.73,21.64,22.63,26.56,35.65,41.21,46.79,42.04,35.32,31.35,30.34,29.75,29.39,30.83,31.06,33.37,46.96,43.05,36.74,26.76,22.49
WEC.PARIS01S2,Gennode,LMP,23.74,21.77,21.57,20.73,21.64,22.63,26.56,35.65,41.21,46.79,42.04,35.32,31.35,30.34,29.75,29.39,30.83,31.06,33.37,46.96,43.05,36.74,26.76,22.49
WEC.PARIS01S3,Gennode,LMP,23.74,21.77,21.57,20.73,21.64,22.63,26.56,35.65,41.21,46.79,42.04,35.32,31.35,30.34,29.75,29.39,30.83,31.06,33.37,46.96,43.05,36.74,26.76,22.49
WEC.PARIS01S4,Gennode,LMP,23.74,21.77,21.57,20.73,21.64,22.63,26.56,35.65,41.21,46.79,42.04,35.32,31.35,30.34,29.75,29.39,30.83,31.06,33.37,46.96,43.05,36.74,26.76,22.49
WEC.PB1AUX,Loadzone,LMP,23.42,21.53,21.13,20.91,21.69,22.46,25.37,33.29,36.4,33.53,28.17,25.71,24.69,23.92,23.47,23.37,23.9,24.4,25.72,34.73,36.74,27.17,22.24,20.19
WEC.PB2AUX,Loadzone,LMP,23.42,21.53,21.13,20.9,21.69,22.46,25.37,33.29,36.39,33.52,28.16,25.71,24.69,23.92,23.47,23.37,23.9,24.39,25.72,34.72,36.74,27.16,22.24,20.19
WEC.PLEASA142,Gennode,LMP,23.37,21.46,21.23,20.28,21.22,22.24,26.27,35.36,40.8,45.59,40.59,34.19,30.53,29.6,29.04,28.69,30.04,30.18,32.33,45.14,41.9,35.39,25.98,21.87
WEC.PLPRG41,Gennode,LMP,23.37,21.46,21.23,20.28,21.22,22.24,26.27,35.36,40.8,45.59,40.59,34.19,30.53,29.6,29.04,28.69,30.04,30.18,32.33,45.14,41.9,35.39,25.98,21.87
WEC.PORTWA1CT1,Gennode,LMP,23.87,21.84,21.89,21.28,22.11,22.96,26.39,34.98,40.2,46.28,42.05,35.72,31.54,30.36,29.83,29.52,30.96,31.42,33.6,48.01,43,37.32,27.29,23.05
WEC.PORTWA1CT2,Gennode,LMP,23.87,21.83,21.88,21.28,22.11,22.96,26.39,34.98,40.2,46.28,42.05,35.72,31.54,30.36,29.83,29.52,30.96,31.42,33.6,48.01,43,37.32,27.29,23.05
WEC.PORTWA1ST0,Gennode,LMP,23.87,21.84,21.89,21.28,22.11,22.96,26.39,34.98,40.2,46.28,42.05,35.72,31.54,30.36,29.83,29.52,30.96,31.42,33.6,48.01,43.01,37.32,27.29,23.05
WEC.PORTWCT1,Gennode,LMP,23.87,21.84,21.89,21.28,22.11,22.96,26.39,34.98,40.2,46.28,42.05,35.72,31.54,30.36,29.83,29.52,30.96,31.42,33.6,48.01,43.01,37.32,27.29,23.05
WEC.PORTWCT2,Gennode,LMP,23.87,21.84,21.89,21.28,22.11,22.96,26.39,34.98,40.2,46.28,42.05,35.72,31.54,30.36,29.83,29.52,30.96,31.42,33.6,48.01,43.01,37.32,27.29,23.05
WEC.PORTWST1,Gennode,LMP,23.87,21.84,21.89,21.28,22.11,22.96,26.39,34.98,40.2,46.28,42.05,35.72,31.54,30.36,29.83,29.52,30.96,31.42,33.6,48.01,43.01,37.32,27.29,23.05
WEC.PSQIGI5,Gennode,LMP,25.49,24.12,23.54,23.85,24.42,24.66,28.59,36.63,40.22,39.32,33.9,30.74,28.76,27.72,27.33,27.23,28.05,28.96,31.23,44.48,45.62,33.68,26.54,23.97
WEC.PSQIGI6,Gennode,LMP,25.49,24.12,23.54,23.85,24.42,24.66,28.59,36.63,40.22,39.32,33.9,30.74,28.76,27.72,27.33,27.23,28.05,28.96,31.23,44.48,45.62,33.68,26.54,23.97
WEC.PSQIGI7,Gennode,LMP,25.49,24.12,23.54,23.85,24.42,24.66,28.59,36.63,40.22,39.32,33.9,30.74,28.76,27.72,27.33,27.23,28.05,28.96,31.23,44.48,45.62,33.68,26.54,23.97
WEC.PSQIGI8,Gennode,LMP,25.49,24.12,23.54,23.85,24.42,24.66,28.59,36.63,40.22,39.32,33.9,30.74,28.76,27.72,27.33,27.23,28.05,28.96,31.23,44.48,45.62,33.68,26.54,23.97
WEC.PSQIGI9,Gennode,LMP,25.49,24.12,23.54,23.85,24.42,24.66,28.59,36.63,40.22,39.32,33.9,30.74,28.76,27.72,27.33,27.23,28.05,28.96,31.23,44.48,45.62,33.68,26.54,23.97
WEC.PTBEACB5,Gennode,LMP,23.42,21.53,21.13,20.91,21.69,22.46,25.38,33.29,36.4,33.53,28.17,25.71,24.69,23.93,23.47,23.37,23.9,24.4,25.72,34.73,36.74,27.17,22.24,20.19
WEC.PTBHGB1,Gennode,LMP,23.42,21.53,21.13,20.91,21.69,22.46,25.37,33.29,36.4,33.53,28.17,25.71,24.69,23.92,23.47,23.37,23.9,24.4,25.72,34.73,36.74,27.17,22.24,20.19
WEC.PTBHGB2,Gennode,LMP,23.42,21.53,21.13,20.9,21.69,22.46,25.37,33.29,36.39,33.52,28.16,25.71,24.69,23.92,23.47,23.37,23.9,24.39,25.72,34.72,36.74,27.16,22.24,20.19
WEC.RBC1,Gennode,LMP,24.52,23.28,22.48,22.84,23.43,23.62,27.68,34.8,38.67,36.93,33.44,29.61,27.62,26.6,26.16,26.13,26.89,28.09,30.16,43.85,46.26,32.76,26,23.28
WEC.ROBERNEWB,Gennode,LMP,29.57,29.06,29.53,30.91,30.86,30.21,33.07,42.23,47.37,49.04,43.07,38.37,35.19,34.03,33.66,33.44,34.72,35.19,38.26,55.9,51.22,42.3,30.55,29.32
WEC.S,Loadzone,LMP,24.02,22.11,21.94,21.18,22.04,22.93,26.6,35.4,40.73,46.04,41.54,35.26,31.32,30.24,29.66,29.34,30.74,31.13,33.36,47.28,43.45,36.85,26.94,22.83
WEC.UNIVEV130,Gennode,LMP,24.37,22.59,22.44,21.21,22.07,22.96,27.08,36.34,41.36,45.14,38.3,34.31,31,30.08,29.47,29.13,30.41,30.63,32.25,44.76,41.41,35.02,26.11,22.28
WEC.VALLYGA1,Gennode,LMP,23.94,21.99,21.8,21.03,21.92,22.86,26.62,35.58,41.4,48.44,44.29,36.96,32.43,31.31,30.69,30.32,31.9,32.24,34.76,49.6,44.5,38.7,27.72,23.19
WEC.VALLYGA2,Gennode,LMP,23.94,21.99,21.8,21.03,21.92,22.86,26.62,35.58,41.4,48.44,44.29,36.96,32.43,31.31,30.69,30.32,31.9,32.24,34.76,49.6,44.5,38.7,27.72,23.19
WEC.WEPM_1.AZ,Hub,LMP,28.97,28.53,29.08,30.22,30.19,29.59,32.34,41.27,45.93,47.55,41.4,37.02,34.03,32.87,32.51,32.31,33.51,34.01,36.99,53.84,49.56,40.81,29.87,28.52
WEC.WEPM_2.AZ,Hub,LMP,25.95,24.57,23.99,24.33,24.9,25.12,29.06,37.24,41.02,40.05,34.72,31.37,29.34,28.29,27.87,27.76,28.61,29.55,31.84,45.39,46.52,34.36,27.04,24.46
WEC.WPPI,Loadzone,LMP,24.04,22.19,22.01,21.33,22.12,22.87,26.14,34.39,38.13,38.48,33.24,29.86,27.68,26.74,26.24,26.08,26.94,27.49,28.93,40.18,40.17,31.2,24.54,21.57
WEC.WPPI_1.AZ,Hub,LMP,24.09,22.24,22.01,21.46,22.25,22.99,26.32,34.62,38.55,39.05,33.89,30.2,27.93,26.99,26.49,26.31,27.2,27.74,29.34,40.78,40.59,31.69,24.73,21.75
WEC.WPPI_2,Loadzone,LMP,25.67,24.27,23.62,23.97,24.57,24.85,28.69,36.78,40.75,39.42,34.46,30.81,28.85,27.89,27.43,27.32,28.14,29.03,31.3,44.5,45.87,33.72,26.58,24.02
WEC.WPPI_3.AZ,Hub,LMP,24.23,22.18,22.44,21.25,22.05,22.85,25.87,34.1,37.13,36.25,30.26,28.06,26.46,25.63,25.16,25.02,25.72,26.21,27,36.88,38.69,28.6,23.75,20.9
WEC.WP_MIWPIN1,Gennode,LMP,26.24,24.99,24.04,24.36,24.94,25.16,29.19,37.43,41.36,40.24,35.06,32.14,30.04,28.96,28.5,28.39,29.27,30.28,32.22,46.02,47.83,34.78,27.13,24.48
WEC.WP_MIWPIN2,Gennode,LMP,26.24,24.99,24.04,24.36,24.94,25.16,29.19,37.43,41.36,40.24,35.06,32.14,30.04,28.96,28.5,28.39,29.27,30.28,32.22,46.02,47.83,34.78,27.13,24.48
WEC.WP_MIWPIN3,Gennode,LMP,26.24,24.99,24.04,24.36,24.94,25.16,29.19,37.43,41.36,40.24,35.06,32.14,30.04,28.96,28.5,28.39,29.27,30.28,32.22,46.02,47.83,34.78,27.13,24.48
WFEC,Interface,LMP,29.08,26.21,26.15,26.07,25.97,25.99,14.41,16.57,17.47,18.11,15.76,13.96,12.91,11.99,11.69,11.87,12.08,13.09,13.94,26.02,25.62,21.92,14.67,16.98
WMU,Interface,LMP,30.62,28.76,28.49,29.03,29.21,28.74,23.7,29.71,33.52,33.42,29.61,26.56,23.61,22.56,22.07,22.1,22.31,22.72,24.59,37.58,36.44,28.77,21.74,22.67
WPS.AZ,Hub,LMP,24.88,23.29,22.7,22.86,23.53,23.97,27.49,35.25,38.9,37.37,32.79,29.33,27.54,26.56,26.11,26.03,26.77,27.68,29.6,41.92,43.69,31.87,25.42,22.86
WPS.CASTL.ARR,Hub,LMP,23.9,22.88,22.05,21.8,22.43,22.77,26.84,34.13,38.14,37.02,33.6,30.29,28.06,27.04,26.55,26.51,27.32,28.46,29.75,43.25,44.87,32.47,25.8,22.69
WPS.COLUMBIA1,Gennode,LMP,23.63,21.77,21.89,20.64,21.46,22.3,25.9,34.57,38.04,38.3,31.87,29.09,27.2,26.45,25.95,25.72,26.56,26.79,27.65,37.39,38.62,29.24,23.54,20.6
WPS.COLUMBIA2,Gennode,LMP,23.71,21.84,21.97,20.72,21.54,22.37,25.98,34.66,38.04,38.41,31.87,29.18,27.28,26.53,26.03,25.8,26.65,26.88,27.74,37.51,38.75,29.34,23.62,20.68
WPS.CRANECREK,Gennode,LMP,17.11,18.31,15.46,15.6,15.72,16.74,18.65,21.36,22.46,22.24,21.44,21.37,20.34,19.33,19.77,20.04,21.78,23.88,23.95,39.41,40.77,28.18,22.16,19.64
WPS.CUSTEGEN1,Gennode,LMP,24.23,22.28,22.08,21.63,22.41,23.17,26.13,34.26,37.53,36.18,31.06,27.97,26.42,25.52,25.02,24.89,25.58,26.19,27.82,38.18,38.99,29.8,23.75,21.38
WPS.DEPERE,Gennode,LMP,24.15,22.26,21.67,21.81,22.57,23.3,26.08,34.03,37.55,35.83,30.82,27.74,26.2,25.31,24.83,24.72,25.38,26,27.71,38.11,39.06,29.72,23.7,21.48
WPS.DPC.WESTN4,Gennode,LMP,24.3,23.04,22.26,22.65,23.23,23.43,27.47,34.52,38.42,36.61,33.16,29.31,27.35,26.33,25.92,25.89,26.63,27.82,29.87,43.41,45.79,32.43,25.79,23.1
WPS.EDGWTR41,Gennode,LMP,23.68,21.57,21.86,21.02,21.84,22.66,25.85,34.2,36.21,30.28,22.74,22.23,22.54,22.05,21.68,21.59,21.8,22.02,22.22,28.19,33.76,22.02,20.86,19.09
WPS.FORWARD,Gennode,LMP,23.73,21.62,22.22,20.94,21.75,22.56,25.78,34.08,37.83,36.98,31.31,28.54,26.78,25.87,25.51,25.34,26.11,26.47,27.14,36.95,38.12,28.73,23.78,20.96
WPS.GLU,Loadzone,LMP,24.51,23.1,22.4,22.62,23.28,23.67,27.67,35.47,39.32,38.06,33.57,29.78,27.84,26.89,26.43,26.34,27.12,28.03,30.13,42.83,44.4,32.5,25.63,22.91
WPS.GRFTR.ARR,Hub,LMP,25.31,23.87,23.12,23.62,24.2,24.39,28.44,35.78,39.7,38.05,34.44,30.54,28.48,27.41,26.99,26.95,27.74,28.96,31.13,45.27,47.44,33.85,26.77,24
WPS.JUNEAUC31,Gennode,LMP,24.51,23.44,22.42,22.97,23.58,23.84,28.05,35.04,39.08,37.82,34.48,30.72,28.51,27.47,26.9,26.86,27.68,28.96,30.72,44.72,46.93,33.56,26.59,23.7
WPS.KAU_CBLGT,Gennode,LMP,24.03,22.21,21.64,21.53,22.31,23.06,25.97,34,37.71,35.82,30.81,27.74,26.22,25.33,24.85,24.73,25.4,25.99,27.58,37.81,38.92,29.52,23.48,21.19
WPS.KEWAUKEWA,Gennode,LMP,23.32,21.44,21.02,20.82,21.6,22.37,25.26,33.14,36.2,33.49,28.2,25.7,24.65,23.88,23.43,23.32,23.86,24.36,25.7,34.76,36.68,27.19,22.2,20.14
WPS.LAKEFRN95,Gennode,LMP,24.21,22.29,22.08,21.65,22.43,23.19,26.15,34.27,37.55,36.15,31.03,27.91,26.37,25.48,24.98,24.85,25.53,26.14,27.81,38.14,38.94,29.78,23.74,21.38
WPS.LAKEFRN96,Gennode,LMP,24.21,22.29,22.08,21.65,22.43,23.19,26.15,34.27,37.55,36.15,31.03,27.91,26.37,25.48,24.98,24.85,25.53,26.14,27.81,38.14,38.94,29.78,23.74,21.38
WPS.LAKEFRN99,Gennode,LMP,24.21,22.29,22.08,21.65,22.43,23.19,26.15,34.27,37.55,36.15,31.03,27.91,26.37,25.48,24.98,24.85,25.53,26.14,27.81,38.14,38.94,29.78,23.74,21.38
WPS.MENOMPK,Loadzone,LMP,25.64,24.04,23.47,23.76,24.4,24.74,28.67,36.95,40.54,39.48,34.42,30.51,28.62,27.66,27.2,27.08,27.89,28.77,31.39,44.39,45.86,33.67,26.61,23.96
WPS.MEWD_M1,Gennode,LMP,25.03,23.93,22.96,23.47,24.02,24.13,28.63,36.5,40.52,39.15,35.8,31.81,29.83,28.16,27.67,27.67,28.17,29.55,31.69,45.95,48.47,34.22,26.84,24.06
WPS.MPU,Loadzone,LMP,24.16,22.23,22,21.57,22.35,23.11,26.06,34.16,37.43,36.01,30.9,27.84,26.31,25.42,24.92,24.8,25.47,26.08,27.69,37.97,38.86,29.65,23.65,21.31
WPS.MPUG_1.AZ,Hub,LMP,24.15,22.22,21.99,21.56,22.34,23.1,26.05,34.15,37.42,36,30.89,27.83,26.3,25.41,24.91,24.79,25.46,26.07,27.68,37.96,38.84,29.64,23.65,21.3
WPS.PETWL.ARR,Hub,LMP,24.44,23.47,22.43,22.88,23.48,23.69,27.99,34.89,38.8,37.61,34.16,30.57,28.38,27.36,26.87,26.83,27.65,28.86,30.53,44.49,47.41,33.27,26.65,23.67
WPS.PULLIAM31,Gennode,LMP,26.23,24.33,23.66,23.92,24.64,25.18,27.73,35.71,39.31,37.97,32.66,29.53,27.77,26.88,26.44,26.31,27.08,27.83,29.66,41.64,43,31.76,25.65,23.27
WPS.PULLIAM5,Gennode,LMP,24.36,22.44,21.66,22.04,22.8,23.52,26.29,34.27,37.87,36.06,31.05,27.96,26.42,25.52,25.03,24.92,25.59,26.22,27.96,38.46,39.43,30,23.89,21.74
WPS.PULLIAM6,Gennode,LMP,26.23,24.33,23.54,23.92,24.64,25.18,27.73,35.71,39.31,37.97,32.66,29.53,27.77,26.88,26.44,26.31,27.08,27.83,29.66,41.64,43,31.76,25.65,23.27
WPS.PULLIAM7,Gennode,LMP,24.36,22.44,21.66,22.04,22.8,23.52,26.29,34.27,37.87,36.06,31.05,27.96,26.42,25.52,25.03,24.92,25.59,26.22,27.96,38.46,39.43,30,23.89,21.74
WPS.PULLIAM8,Gennode,LMP,26.12,24.19,23.54,23.86,24.58,25.13,27.63,35.54,39.13,37.77,32.49,29.37,27.62,26.73,26.3,26.18,26.95,27.67,29.49,41.39,42.75,31.58,25.59,23.27
WPS.WEM31,Gennode,LMP,25.47,23.83,23.31,23.59,24.23,24.57,28.53,36.73,40.4,39.22,34.24,30.33,28.45,27.51,27.04,26.93,27.74,28.61,31.15,44.07,45.48,33.43,26.42,23.79
WPS.WEM32,Gennode,LMP,25.4,23.81,23.25,23.53,24.16,24.51,28.49,36.66,40.36,39.14,34.18,30.32,28.44,27.49,27.03,26.92,27.72,28.59,31.07,43.95,45.44,33.35,26.37,23.72
WPS.WEM33,Gennode,LMP,25.4,23.81,23.25,23.53,24.16,24.51,28.49,36.66,40.36,39.14,34.18,30.32,28.44,27.49,27.03,26.92,27.72,28.59,31.07,43.95,45.44,33.35,26.37,23.72
WPS.WESTON1,Gennode,LMP,24.34,23.08,22.3,22.68,23.27,23.46,27.51,34.58,38.44,36.69,33.22,29.38,27.41,26.38,25.97,25.94,26.69,27.88,29.94,43.53,45.92,32.52,25.83,23.13
WPS.WESTON2,Gennode,LMP,24.34,23.08,22.3,22.68,23.27,23.46,27.51,34.58,38.24,36.69,32.99,29.38,27.41,26.38,25.97,25.94,26.69,27.88,29.94,43.53,45.92,32.52,25.83,23.13
WPS.WESTON3,Gennode,LMP,24.29,23.03,22.26,22.63,23.22,23.41,27.46,34.51,38.37,36.61,33.14,29.31,27.35,26.33,25.92,25.89,26.63,27.82,29.88,43.43,45.83,32.44,25.78,23.08
WPS.WESTON31,Gennode,LMP,24.41,23.16,22.38,22.74,23.32,23.52,27.58,34.65,38.52,36.77,33.31,29.46,27.48,26.46,26.03,26,26.75,27.95,30.01,43.63,46.04,32.59,25.88,23.19
WPS.WESTON32,Gennode,LMP,24.34,23.08,22.3,22.68,23.27,23.46,27.51,34.58,38.44,36.69,33.22,29.38,27.41,26.38,25.97,25.94,26.69,27.88,29.94,43.53,45.92,32.52,25.83,23.13
WPS.WESTON4,Gennode,LMP,24.3,23.04,22.26,22.65,23.23,23.43,27.47,34.52,38.42,36.61,33.16,29.31,27.35,26.33,25.92,25.89,26.63,27.82,29.87,43.41,45.79,32.43,25.79,23.1
WPS.WPSM,Loadzone,LMP,24.96,23.35,22.75,22.94,23.61,24.04,27.51,35.26,38.9,37.38,32.78,29.35,27.56,26.58,26.13,26.05,26.79,27.7,29.62,41.95,43.72,31.89,25.45,22.9
WPS.WRHYD.ARR,Hub,LMP,24.55,23.36,22.51,22.84,23.43,23.64,27.67,34.83,38.65,36.96,33.4,29.69,27.7,26.66,26.25,26.21,26.97,28.17,30.19,43.86,46.31,32.78,26.01,23.3
WR,Interface,LMP,28.13,24.37,24,24,24,24.29,6.87,7.36,6.76,7.12,5.41,4.26,4.22,3.5,3.39,3.78,3.87,5.18,5.28,18.36,19.62,17.15,8.99,12.35
WR.MOWR,Loadzone,LMP,28.43,27.11,27.72,26.38,25.87,25.04,23.43,27.28,30.32,32.39,29.55,25.99,24.06,23.01,22.62,22.68,22.81,23.31,24.86,33.49,32.43,26.39,21.33,21.96
WR.MOWR_1.AZ,Hub,LMP,29.26,27.65,27.88,27.18,27.1,26.45,24.33,29.8,33.75,34.83,31.27,27.84,25.13,24.05,23.67,23.76,23.9,24.25,25.98,36.87,35.3,28.09,22.2,22.68
YAD,Interface,LMP,30.2,29.86,30.42,30.63,30.16,28.96,27.4,33.45,37.4,40.6,35.98,31.47,28.38,27.28,26.85,26.67,27.73,28.34,30.41,43.16,41.63,33.29,26.53,26.46
AEC,Interface,MCC,6.33,4.66,4.43,5.14,5.34,5.31,-1.38,-1.29,-.61,-3.1,-3.03,-3.07,-3.55,-3.22,-3.53,-3.39,-4.36,-5.05,-4.76,-4.4,-5.77,-2.72,-3.25,-.87
AECI,Interface,MCC,-5.67,-5.56,-5.83,-5.85,-5.94,-6.26,-7.67,-10.1,-11.7,-13.55,-12.32,-11.21,-10.47,-10.01,-10.19,-9.84,-10.95,-11.12,-11.6,-11.78,-12.02,-7.29,-8.35,-7.51
AECI.ALTW,Loadzone,MCC,12.76,13.24,13.35,13.19,13.25,13.63,12.3,26.57,23.12,21.15,23.99,27.9,30.26,31.65,31.86,32,30.86,29.73,27.95,1.86,1.61,4.44,.6,-3.1
AECI.AMMO,Loadzone,MCC,3.85,3.08,3.36,2.54,2.1,1.54,-.92,-3.33,-4.26,-4,-2.59,-2.85,-2.33,-2.15,-2.45,-2.24,-3.35,-3.51,-3.15,-7.31,-8.5,-4.04,-2.22,-1.24
AECI.APM_1.AZ,Hub,MCC,3.8,3.02,3.49,2.54,1.99,1.45,-.97,-3.56,-4.53,-3.99,-2.66,-3.15,-2.48,-2.26,-2.55,-2.38,-3.42,-3.69,-3.3,-7.77,-9.07,-4.25,-2.52,-1.35
AECI.APM_2.AZ,Hub,MCC,24.16,20.54,21.55,20.99,21.04,21.48,22.94,23.81,26.76,24.5,27.54,26.18,23.18,22.64,21.16,20.78,18.5,17.22,21.53,13.59,6.77,7.56,13.64,14.91
AECI.CWLD,Loadzone,MCC,24.16,20.54,21.55,20.99,21.04,21.48,22.94,23.81,26.76,24.5,27.54,26.18,23.18,22.64,21.16,20.78,18.5,17.22,21.53,13.59,6.77,7.56,13.64,14.91
AEP,Interface,MCC,3.52,3.64,3.75,4.14,3.8,3.07,1.67,2.3,3.62,4.27,3.41,1.72,.95,1.26,1.06,1.01,.91,.23,.78,.5,-1.08,1.36,.38,1.64
ALTE.ALTE,Loadzone,MCC,-1.52,-2.6,-3.48,-3.83,-2.99,-1.9,.23,2.37,2.8,.33,-1.31,-1.34,-.94,-.49,-.64,-.64,-1.02,-1.67,-1.61,-3.59,-2.52,-2.04,-1.77,-2.88
ALTE.AZ,Hub,MCC,-1.52,-2.61,-3.49,-3.84,-2.99,-1.91,.2,2.34,2.76,.27,-1.37,-1.39,-.98,-.53,-.68,-.68,-1.06,-1.71,-1.66,-3.67,-2.6,-2.09,-1.8,-2.9
ALTE.CC.RIVS1,Gennode,MCC,-1.4,-2.71,-3.61,-3.98,-3.07,-1.81,.96,4.18,6.16,6.39,4.62,2.11,1.62,2.14,1.91,1.73,1.72,.63,1.3,-.08,-1.49,1.3,-.99,-2.51
ALTE.CC.RIVS2,Gennode,MCC,-1.4,-2.71,-3.61,-3.98,-3.07,-1.81,.96,4.18,6.16,6.39,4.62,2.11,1.62,2.14,1.91,1.73,1.72,.63,1.3,-.08,-1.49,1.3,-.99,-2.51
ALTE.CEDARDGE,Gennode,MCC,-1.33,-2.58,-3.44,-3.79,-2.93,-1.73,.15,2.5,2.48,-2.78,-5.34,-4.4,-2.92,-2.26,-2.39,-2.37,-3.01,-3.84,-4.17,-8.59,-5.43,-5.63,-3.48,-3.91
ALTE.COLUMBAL1,Gennode,MCC,-1.35,-2.63,-3.5,-3.86,-2.98,-1.76,.53,3.29,4.19,1.45,-.75,-1.41,-.83,-.23,-.41,-.48,-.83,-1.79,-1.65,-4.69,-3.63,-2.45,-2.34,-3.26
ALTE.COLUMBAL2,Gennode,MCC,-1.35,-2.63,-3.5,-3.86,-2.98,-1.76,.53,3.29,4.19,1.45,-.75,-1.41,-.83,-.23,-.41,-.48,-.83,-1.79,-1.65,-4.69,-3.63,-2.45,-2.34,-3.26
