Day Ahead Market LMPs
03/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.WAR4ALCOA,Gennode,LMP,26.09,25,24.74,24.65,25.34,28.62,32.62,32.92,33.8,32.29,33.06,29.97,27.74,28.21,26.77,26.3,26.68,26.9,27.44,34.59,32.68,28.72,25.96,24.84
SIGE.WAR4SIGE,Gennode,LMP,26.18,25.1,24.83,24.74,25.42,28.57,32.68,33.04,33.9,32.38,33.17,30.07,27.84,28.16,26.73,26.25,26.66,26.88,27.4,34.53,32.72,28.72,26.05,24.93
SIGE.WAR5SIGE,Gennode,LMP,26.11,25.02,24.76,24.68,25.36,28.6,32.63,32.95,33.83,32.32,33.09,30,27.77,28.2,26.76,26.29,26.68,26.9,27.43,34.58,32.69,28.72,25.99,24.86
SIGE.WAR6SIGE,Gennode,LMP,26.1,25.01,24.75,24.66,25.35,28.6,32.63,32.93,33.82,32.31,33.08,29.99,27.75,28.19,26.76,26.28,26.67,26.89,27.42,34.57,32.69,28.73,25.98,24.85
SIGE.WARR4SIGE,Gennode,LMP,26.09,25,24.74,24.65,25.34,28.62,32.62,32.92,33.8,32.29,33.06,29.97,27.74,28.21,26.77,26.3,26.68,26.9,27.44,34.59,32.68,28.72,25.96,24.84
SIGE.WARRDRR1,Loadzone,LMP,26.18,25.1,24.83,24.74,25.42,28.57,32.68,33.04,33.9,32.38,33.17,30.07,27.84,28.16,26.73,26.25,26.66,26.88,27.4,34.53,32.72,28.72,26.05,24.93
SIPC.5MRN_PN14,Gennode,LMP,24.88,23.47,23.22,23.16,23.86,26.83,31.06,32.62,33.5,32.01,32.35,29.5,27.17,26.78,25.42,24.98,25.67,25.87,26.06,32.91,31.72,27.26,24.04,23.32
SIPC.AZ,Hub,LMP,26.88,25.43,25.18,25.17,25.9,28.76,33.92,35.72,36.9,35.11,35.79,32.22,29.74,28.57,27.08,26.73,27.57,27.79,27.77,35.99,34.84,29.67,25.85,25.44
SIPC.MARI69,Gennode,LMP,24.77,23.36,23.11,23.05,23.75,26.67,30.89,32.5,33.36,31.88,32.2,29.37,27.05,26.62,25.27,24.83,25.51,25.72,25.9,32.69,31.58,27.15,23.95,23.23
SIPC.MARIOGEN5,Gennode,LMP,24.9,23.49,23.24,23.18,23.87,26.85,31.09,32.64,33.53,32.04,32.38,29.53,27.2,26.8,25.44,24.99,25.68,25.88,26.08,32.93,31.76,27.29,24.06,23.35
SIPC.MARIOGEN6,Gennode,LMP,24.9,23.49,23.24,23.18,23.87,26.85,31.09,32.64,33.53,32.04,32.38,29.53,27.2,26.8,25.44,24.99,25.68,25.88,26.08,32.93,31.76,27.29,24.06,23.35
SIPC.SIPC,Loadzone,LMP,26.81,25.33,25.08,25.08,25.82,28.77,33.96,35.63,36.8,35.01,35.67,32.1,29.62,28.58,27.09,26.74,27.53,27.74,27.78,35.96,34.71,29.55,25.74,25.36
SME,Interface,LMP,26.03,24.62,24.23,24.12,24.74,27.69,31.96,33.36,34.39,32.86,33.73,30.57,28.43,27.54,26.14,25.7,26.28,26.49,26.81,34.08,32.83,28.2,24.76,23.9
SMP.AUSTINDTCT,Gennode,LMP,27.99,27,25.87,25.92,26.9,29.01,40.39,47.96,50.36,47.46,46.47,38.74,35.97,33.23,29.87,28.89,28.79,30.22,30.68,44.85,47.15,35.59,30.85,28.71
SMP.AUSTINS1,Gennode,LMP,27.99,27,25.87,25.92,26.9,29.01,40.39,47.96,50.36,47.46,46.47,38.74,35.97,33.23,29.87,28.89,28.79,30.22,30.68,44.85,47.15,35.59,30.85,28.71
SMP.AZ,Hub,LMP,27.46,26.49,25.53,25.56,26.51,28.5,39.11,44.66,47.23,44.27,43.06,38.09,35.08,32.1,28.84,28.24,28.17,29.41,29.76,42.79,44.95,34.66,30.33,28.33
SMP.BLOOMIN_QS,Gennode,LMP,28.87,27.83,26.67,26.71,27.69,29.98,41.52,49.44,51.95,48.98,47.87,40,37.14,34.21,30.8,29.8,29.65,31.09,31.63,46.13,48.36,36.59,31.68,29.41
SMP.MMPA.CCRK1,Gennode,LMP,27.27,26.32,25.41,25.43,26.37,28.31,38.71,43.62,46.27,43.3,41.99,37.86,34.76,31.73,28.46,28.01,27.94,29.15,29.46,42.17,44.31,34.39,30.19,28.24
SMP.MMPA.CCRK2,Gennode,LMP,27.28,26.33,25.41,25.44,26.37,28.31,38.7,43.63,46.28,43.3,42,37.87,34.77,31.73,28.46,28.01,27.94,29.15,29.46,42.17,44.31,34.4,30.2,28.24
SMP.MMPA.SLP1,Gennode,LMP,27.27,26.31,25.4,25.43,26.36,28.31,38.71,43.61,46.27,43.3,41.99,37.86,34.76,31.72,28.47,28.01,27.94,29.15,29.46,42.16,44.29,34.38,30.17,28.22
SMP.MMPA.SLP2,Gennode,LMP,27.27,26.31,25.4,25.43,26.36,28.31,38.71,43.61,46.27,43.3,41.99,37.86,34.76,31.72,28.47,28.01,27.94,29.15,29.46,42.16,44.29,34.38,30.17,28.22
SMP.MMPA.SLP3,Gennode,LMP,27.27,26.31,25.4,25.43,26.36,28.31,38.71,43.61,46.27,43.3,41.99,37.86,34.76,31.72,28.47,28.01,27.94,29.15,29.46,42.16,44.29,34.38,30.17,28.22
SMP.MMPA.SLP4,Gennode,LMP,27.27,26.32,25.41,25.43,26.37,28.31,38.7,43.62,46.28,43.31,42,37.87,34.77,31.72,28.47,28.01,27.94,29.15,29.46,42.16,44.3,34.38,30.18,28.22
SMP.OWANASM7,Gennode,LMP,28.72,27.55,26.38,26.42,27.38,28.96,40.25,45.98,48.48,44.94,43.32,39.43,36.81,33.15,30.14,28.65,28.71,29.91,30.35,44.42,47.46,37.27,33.44,31.86
SMP.OWEF,Gennode,LMP,27.27,26.32,25.41,25.43,26.37,28.31,38.7,43.62,46.28,43.31,42,37.87,34.77,31.72,28.47,28.01,27.94,29.15,29.46,42.16,44.3,34.38,30.18,28.22
SMP.PRESTON,Gennode,LMP,27.38,26.26,25.47,25.49,26.45,28.99,37.92,43.12,43.74,40.67,40.67,38.29,35.61,32.14,30.52,28.67,29.38,29.73,30.72,42.56,43.7,33.74,29.2,26.95
SMP.RPU,Loadzone,LMP,27.36,26.4,25.46,25.49,26.43,28.4,38.92,44.16,46.78,43.82,42.55,37.97,34.92,31.91,28.65,28.12,28.05,29.28,29.61,42.48,44.63,34.53,30.26,28.28
SMP.SMP,Loadzone,LMP,27.46,26.5,25.53,25.56,26.51,28.51,39.13,44.7,47.26,44.31,43.1,38.1,35.09,32.12,28.86,28.25,28.19,29.42,29.78,42.82,44.98,34.67,30.33,28.33
SMP.ST_PEST1,Gennode,LMP,29.24,27.69,26.13,26.23,27.32,30.29,43.85,46.68,48.1,43.75,42.28,39.17,38.47,35.86,33.61,29.78,30.1,31.41,32.28,48.53,49.25,41.87,40.56,40.84
SMP.TEA_1.AZ,Hub,LMP,27.36,26.4,25.46,25.49,26.43,28.39,38.9,44.13,46.75,43.79,42.52,37.97,34.91,31.9,28.64,28.11,28.04,29.27,29.6,42.46,44.62,34.52,30.26,28.28
SOCO,Interface,LMP,27.62,25.63,24.82,24.57,25.14,28.25,32.42,33.64,34.68,33.13,33.98,30.81,28.64,27.97,26.55,26.08,26.64,26.87,27.21,34.54,33.28,28.61,25.12,24.27
SPA,Interface,LMP,23.46,22.43,22.23,22.07,22.69,24.99,28.87,30.62,31.43,30.53,31.19,28.72,26.33,25.04,23.72,23.65,24.07,24.2,24.74,29.94,28.9,25.2,22.48,21.09
SPC,Interface,LMP,22.79,22.82,22.4,22.38,23.18,24.82,30.51,37.1,38.66,36.76,36.63,33.03,30.2,26.62,24.45,24.07,24.19,24.67,25.08,33.73,32.24,27.35,24.68,23.44
SPS,Interface,LMP,21.05,20.19,20.16,20,20.67,23.04,27.05,29.48,30.19,29.57,30.12,27.93,25.28,23.54,22.25,22.39,22.71,22.73,23.49,27.59,26.35,22.43,19.84,18.1
TAL,Interface,LMP,27.62,25.63,24.82,24.57,25.14,28.25,32.42,33.64,34.68,33.13,33.98,30.81,28.64,27.97,26.55,26.08,26.64,26.87,27.21,34.54,33.28,28.61,25.12,24.27
TEC,Interface,LMP,27.62,25.63,24.82,24.57,25.14,28.25,32.42,33.64,34.68,33.13,33.98,30.81,28.64,27.97,26.55,26.08,26.64,26.87,27.21,34.54,33.28,28.61,25.12,24.27
TVA,Interface,LMP,26.76,25.12,24.57,24.4,24.99,28.06,32.28,33.49,34.51,32.97,33.82,30.66,28.51,27.82,26.41,25.95,26.52,26.75,27.07,34.36,33.13,28.5,25.05,24.21
TVA.CALRIDGE,Gennode,LMP,26.09,24.96,24.87,24.99,26.12,28.86,34.23,33.92,35.19,33.37,34.71,30.81,28.6,28.64,27.12,26.96,27.52,27.77,27.83,36.46,33.31,28.75,25.85,25.45
TVA.WHITEOAK,Gennode,LMP,25.92,24.57,24.28,24.34,25.32,27.74,32.84,34.12,35.22,33.63,34.59,31.27,28.95,28.3,26.91,26.59,27.19,27.47,27.49,35.52,32.89,29.46,26.65,26.07
UPPC.AZ,Hub,LMP,29.68,27.9,27.43,27.42,28.32,31.48,47.72,44.74,48.89,51.64,45.21,42.22,41.88,37.86,31.75,31.09,31.52,32.02,32.46,43.52,44.63,36.89,32.28,31.04
UPPC.ESC,Loadzone,LMP,30.85,28.97,28.45,28.43,29.38,32.14,48.5,46.47,50.67,53.45,46.94,43.81,43.3,38.63,32.39,31.73,32.31,32.78,33.12,44.37,46.1,38.01,33.17,31.99
UPPC.ESC.AZ,Hub,LMP,30.85,28.97,28.45,28.43,29.38,32.14,48.5,46.47,50.67,53.45,46.94,43.81,43.3,38.63,32.39,31.73,32.31,32.78,33.12,44.37,46.1,38.01,33.17,31.99
UPPC.ESCCT,Gennode,LMP,30.85,28.97,28.45,28.43,29.38,32.14,48.5,46.47,50.67,53.45,46.94,43.81,43.3,38.63,32.39,31.73,32.31,32.78,33.12,44.37,46.1,38.01,33.17,31.99
UPPC.ESCST1,Gennode,LMP,30.85,28.97,28.45,28.43,29.38,32.14,48.5,46.47,50.67,53.45,46.94,43.81,43.3,38.63,32.39,31.73,32.31,32.78,33.12,44.37,46.1,38.01,33.17,31.99
UPPC.ESCST2,Gennode,LMP,30.85,28.97,28.45,28.43,29.38,32.14,48.5,46.47,50.67,53.45,46.94,43.81,43.3,38.63,32.39,31.73,32.31,32.78,33.12,44.37,46.1,38.01,33.17,31.99
UPPC.GLADSTONE,Gennode,LMP,31.62,29.78,29.23,29.2,30.16,33.02,49.37,47.42,51.64,54.38,47.87,44.66,44.13,39.54,33.25,32.57,33.11,33.59,33.99,45.54,47.29,38.83,33.95,32.9
UPPC.INTEGRATD,Loadzone,LMP,29.96,28.18,27.69,27.68,28.59,31.67,47.92,45.14,49.29,52.04,45.59,42.58,42.2,38.07,31.93,31.28,31.72,32.23,32.65,43.78,45.02,37.16,32.52,31.31
UPPC.LWEC,Loadzone,LMP,28.94,27.22,26.77,26.77,27.64,31.41,47.64,43.72,47.89,50.59,44.27,41.34,41.05,37.74,31.7,31.05,31.33,31.83,32.41,43.52,43.68,36.23,31.71,30.24
UPPC.ONTONAGON,Loadzone,LMP,28.7,26.99,26.55,26.55,27.42,31.07,47.2,43.37,47.5,50.2,43.88,40.99,40.73,37.36,31.34,30.71,30.99,31.49,32.06,43.02,43.36,35.96,31.51,30.09
UPPC.PORTAGE,Gennode,LMP,28.96,27.23,26.79,26.78,27.66,31.22,47.38,43.72,47.88,50.57,44.27,41.34,41.06,37.53,31.51,30.87,31.13,31.63,32.22,43.23,43.72,36.26,31.74,30.29
UPPC.VICTORIA1,Gennode,LMP,28.49,26.78,26.35,26.35,27.22,30.6,46.24,42.89,46.85,49.37,43.24,40.41,39.98,36.51,30.67,30.1,30.56,31.05,31.43,42.02,42.82,35.06,31.34,29.98
UPPC.VICTORIA2,Gennode,LMP,28.49,26.78,26.35,26.35,27.22,30.6,46.24,42.89,46.85,49.37,43.24,40.41,39.98,36.51,30.67,30.1,30.56,31.05,31.43,42.02,42.82,35.06,31.34,29.98
UPPC.WARDEN,Gennode,LMP,27.57,25.93,25.54,25.54,26.39,30.67,46.82,41.9,45.93,48.74,42.37,39.63,39.52,37,30.98,30.35,30.6,31.09,31.68,42.48,41.82,34.72,30.46,29.15
UPPC.WPPI,Loadzone,LMP,29.43,27.67,27.21,27.2,28.11,31.23,47.5,44.42,48.55,51.38,44.87,41.93,41.68,37.68,31.52,30.88,31.37,31.84,32.23,43.17,44.33,36.67,32.1,30.93
VAP,Interface,LMP,28.61,26.76,26,25.76,26.38,29.59,33.59,34.38,35.49,33.9,34.79,31.51,29.22,29.06,27.59,27.16,27.64,27.9,28.26,35.77,34.19,30.04,26.73,26.01
WAUE,Interface,LMP,21.16,20.61,20.57,20.54,21.47,23.58,29.5,33.51,34.53,33.45,34.26,30.56,27.91,24.49,23.08,23.11,23.62,23.68,24.18,30.59,28.51,23.62,20.58,19.13
WAUE.ARNOLD_CB,Gennode,LMP,19.99,18.92,18.86,18.86,19.71,23.32,25.65,22.08,21.97,18.18,16.99,29.75,27.23,25.64,24.62,23.61,24.01,24.01,25.3,32.41,30.48,22.52,19.93,18.33
WAUE.BEPM.NEL4,Gennode,LMP,18.63,18.15,18.56,18.5,19.41,21.23,27.37,28.33,28.98,28.7,30.2,27.21,24.33,20.95,19.67,20.81,21.38,21.19,21.47,24.73,22.35,18.99,16.28,14.92
WAUE.HANCCBPC,Gennode,LMP,22.92,22.26,22.05,22.03,23.15,25.4,35.92,41.62,42.93,42.16,42.53,35.03,31.86,27.14,27.73,25.05,26.5,25.95,27.18,35.19,32.95,26.84,22.98,20.64
WAUE.NEL4.BEPC,Gennode,LMP,18.63,18.15,18.56,18.5,19.41,21.23,27.37,28.33,28.98,28.7,30.2,27.21,24.33,20.95,19.67,20.81,21.38,21.19,21.47,24.73,22.35,18.99,16.28,14.92
WEC.AZ,Hub,LMP,25.86,23.72,23.42,23.48,24.46,28.22,34.19,35.64,36.99,35.33,36.28,32.75,30.33,29.52,28.08,27.51,28.27,28.45,28.62,36.99,36.45,31.53,27.65,26.87
WEC.BLUSKYGF,Gennode,LMP,25.29,23.37,23.09,23.14,24.04,27.45,32.96,35.75,37.14,35.45,36.29,32.78,30.27,28.76,27.36,26.78,27.55,27.72,27.92,36.21,36.19,31.05,27.08,26.18
WEC.BUTRIDGE1,Gennode,LMP,26.03,23.72,23.43,23.48,24.45,28.52,34.33,36.1,37.46,35.75,36.74,33.16,30.67,29.85,28.41,27.78,28.6,28.76,28.96,37.4,39.71,31.78,27.66,26.8
WEC.CC.FOX1,Gennode,LMP,25.26,23.48,23.19,23.24,24.1,27.34,32.98,35.99,37.4,35.71,36.48,32.97,30.39,28.62,27.22,26.66,27.39,27.56,27.79,36.15,36.71,31.23,27.08,26.09
WEC.CC.FOX2,Gennode,LMP,25.26,23.48,23.19,23.24,24.1,27.34,32.98,35.99,37.4,35.71,36.48,32.97,30.39,28.62,27.22,26.66,27.39,27.56,27.79,36.15,36.71,31.23,27.08,26.09
WEC.CC.PORTW1,Gennode,LMP,25.68,23.42,23.14,23.2,24.17,27.64,32.86,35.62,36.96,35.28,36.24,32.72,30.27,28.98,27.58,26.98,27.83,27.99,28.12,36.31,35.43,31.4,27.33,26.5
WEC.CC.PORTW2,Gennode,LMP,25.68,23.42,23.14,23.2,24.17,27.65,32.86,35.62,36.96,35.28,36.24,32.72,30.27,28.98,27.59,26.99,27.84,27.99,28.13,36.32,35.43,31.4,27.33,26.5
WEC.CCDGTC1,Gennode,LMP,25.93,23.6,23.32,23.37,24.35,28.7,34.62,35.91,37.26,35.56,36.57,33,30.55,30.02,28.58,27.94,28.76,28.92,29.12,37.63,41.94,31.74,27.65,26.78
WEC.CCDGTC2,Gennode,LMP,25.93,23.6,23.32,23.37,24.35,28.7,34.62,35.91,37.26,35.56,36.57,33,30.55,30.02,28.58,27.94,28.76,28.92,29.12,37.63,41.94,31.74,27.65,26.78
WEC.CCDGTC3,Gennode,LMP,25.93,23.6,23.32,23.37,24.35,28.7,34.62,35.91,37.26,35.56,36.57,33,30.55,30.02,28.58,27.94,28.76,28.92,29.12,37.63,41.94,31.74,27.65,26.78
WEC.CCDGTC4,Gennode,LMP,25.93,23.6,23.32,23.37,24.35,28.7,34.62,35.91,37.26,35.56,36.57,33,30.55,30.02,28.58,27.94,28.76,28.92,29.12,37.63,41.94,31.74,27.65,26.78
WEC.DETRDBN1,Gennode,LMP,35.91,33.22,32.53,32.46,33.4,35.65,53.47,55.55,60.11,62.49,55.73,51.77,50,42.23,35.78,35.04,35.29,35.8,36.58,47.67,52.61,43.47,37.3,34.92
WEC.DFTR13N1,Gennode,LMP,34.46,31.92,31.29,31.23,32.16,34.26,51.8,53.09,57.55,60.04,53.33,49.6,48.22,40.8,34.43,33.73,33.93,34.42,35.21,45.48,50.68,41.88,36.05,33.81
WEC.ERG1,Gennode,LMP,25.59,23.5,23.22,23.29,24.3,28,33.94,34.76,36.05,34.41,35.44,31.98,29.66,29.22,27.83,27.3,28.01,28.2,28.35,36.51,32.46,31.03,27.32,26.72
WEC.ERG2,Gennode,LMP,25.59,23.5,23.22,23.29,24.3,28,33.94,34.76,36.05,34.41,35.44,31.98,29.66,29.22,27.83,27.3,28.01,28.2,28.35,36.51,32.46,31.03,27.32,26.72
WEC.ERGS_LD,Loadzone,LMP,25.59,23.5,23.22,23.29,24.3,28,33.94,34.76,36.05,34.41,35.44,31.98,29.66,29.22,27.83,27.3,28.01,28.2,28.35,36.51,32.46,31.03,27.32,26.72
WEC.ESE,Loadzone,LMP,34.61,31.55,30.42,30.19,31.05,33.44,49.31,49.61,53.72,55.9,49.98,46.44,45.27,39.26,33.38,32.71,33.08,33.56,34.13,44.53,48.02,39.94,34.6,32.86
WEC.ESHDRTN1,Gennode,LMP,34.38,31.85,31.22,31.16,32.08,34.22,51.72,53.01,57.45,59.94,53.23,49.51,48.14,40.77,34.4,33.69,33.87,34.36,35.17,45.43,50.59,41.8,35.97,33.71
WEC.FOX_CT1,Gennode,LMP,25.26,23.48,23.19,23.24,24.1,27.34,32.98,35.99,37.4,35.71,36.48,32.97,30.39,28.62,27.22,26.66,27.39,27.56,27.79,36.15,36.71,31.23,27.08,26.09
WEC.FOX_CT2,Gennode,LMP,25.26,23.48,23.19,23.24,24.1,27.34,32.98,35.99,37.4,35.71,36.48,32.97,30.39,28.62,27.22,26.66,27.39,27.56,27.79,36.15,36.71,31.23,27.08,26.09
WEC.FOX_ST1_1,Gennode,LMP,25.26,23.48,23.19,23.24,24.1,27.34,32.98,35.99,37.4,35.71,36.48,32.97,30.39,28.62,27.22,26.66,27.39,27.56,27.79,36.15,36.71,31.23,27.08,26.09
WEC.FOX_ST1_2,Gennode,LMP,25.26,23.48,23.19,23.24,24.1,27.34,32.98,35.99,37.4,35.71,36.48,32.97,30.39,28.62,27.22,26.66,27.39,27.56,27.79,36.15,36.71,31.23,27.08,26.09
WEC.GARWND1,Gennode,LMP,30.35,28.33,27.84,27.82,28.78,31.24,47.3,45.89,50.1,52.92,46.36,43.3,42.88,37.72,31.53,30.89,31.43,31.89,32.24,43.15,45.22,37.41,32.72,31.43
WEC.GARWND2,Gennode,LMP,30.33,28.29,27.8,27.78,28.75,31.24,47.2,45.89,50.1,52.91,46.36,43.29,42.88,37.72,31.53,30.89,31.42,31.88,32.24,43.15,45.16,37.37,32.67,31.42
WEC.GERMANOT1,Gennode,LMP,25.9,23.59,23.31,23.36,24.34,28.3,34.15,35.88,37.23,35.54,36.52,32.97,30.51,29.65,28.22,27.6,28.42,28.58,28.77,37.14,38.66,31.66,27.57,26.7
WEC.GERMANOT2,Gennode,LMP,25.9,23.59,23.31,23.36,24.34,28.3,34.15,35.88,37.23,35.54,36.52,32.97,30.51,29.65,28.22,27.6,28.42,28.58,28.77,37.14,38.66,31.66,27.57,26.7
WEC.GERMANOT3,Gennode,LMP,25.9,23.59,23.31,23.36,24.34,28.3,34.15,35.88,37.23,35.54,36.52,32.97,30.51,29.65,28.22,27.6,28.42,28.58,28.77,37.14,38.66,31.66,27.57,26.7
WEC.GERMANOT4,Gennode,LMP,25.9,23.59,23.31,23.36,24.34,28.3,34.15,35.88,37.23,35.54,36.52,32.97,30.51,29.65,28.22,27.6,28.42,28.58,28.77,37.14,38.66,31.66,27.57,26.7
WEC.GERMANOT5,Gennode,LMP,25.9,23.59,23.31,23.36,24.34,28.3,34.15,35.88,37.23,35.54,36.52,32.97,30.51,29.65,28.22,27.6,28.42,28.58,28.77,37.14,38.66,31.66,27.57,26.7
WEC.GLACRHLS,Gennode,LMP,25.68,23.47,23.18,23.23,24.21,28.29,34.15,35.73,37.09,35.41,36.37,32.83,30.32,29.55,28.13,27.51,28.27,28.43,28.67,37.04,39.75,31.3,27.26,26.41
WEC.JOU_WMONT,Gennode,LMP,25.22,22.98,22.74,22.76,23.63,28.29,34.36,36.66,37.43,35.61,36.84,33.71,31.24,29.69,28.65,27.51,28.58,28.55,28.92,37.57,39.75,31.17,26.62,25.38
WEC.KAC_GE5CT,Gennode,LMP,25.54,23.76,23.46,23.5,24.37,27.58,33.26,36.44,37.89,36.18,36.94,33.38,30.74,28.86,27.45,26.88,27.62,27.79,28.02,36.5,37.11,31.53,27.34,26.33
WEC.KAC_ISPP,Gennode,LMP,25.54,23.76,23.46,23.5,24.37,27.58,33.26,36.44,37.89,36.18,36.94,33.38,30.74,28.86,27.45,26.88,27.62,27.79,28.02,36.5,37.11,31.53,27.34,26.33
WEC.KCBL_AP,Loadzone,LMP,25.77,23.99,23.68,23.71,24.59,27.76,33.62,36.74,38.21,36.48,37.25,33.67,31.03,29.05,27.62,27.05,27.82,27.99,28.21,36.77,37.5,31.78,27.56,26.49
WEC.LITTLEQUIN,Gennode,LMP,27.01,25.4,25.02,25.04,25.9,28.76,45.21,41.12,45.16,48.26,41.54,38.95,39.1,35.24,29.14,28.54,29.09,29.52,29.79,39.83,41.07,34.11,29.95,28.81
WEC.MAGAZESH,Gennode,LMP,33.77,31.28,30.67,30.62,31.54,33.69,51.11,52.11,56.51,59.04,52.33,48.7,47.42,40.22,33.89,33.19,33.4,33.89,34.65,44.76,49.83,41.14,35.44,33.19
WEC.MANSTQN1,Gennode,LMP,30.89,30.4,28.9,28.32,32,42.12,47.63,52.7,50.98,53.76,47.19,47,44.6,38,31.79,31.14,31.69,32.15,32.5,47.8,45.87,38.01,33.17,32.78
WEC.MARQ,Loadzone,LMP,27.38,25.72,25.34,25.35,26.22,29.08,45.23,41.59,45.64,48.64,42.03,39.37,39.44,35.51,29.45,28.85,29.41,29.84,30.11,40.28,41.6,34.63,30.37,29.17
WEC.N,Loadzone,LMP,28.2,26.5,26.08,26.08,26.96,29.9,46.14,42.62,46.7,49.63,43.05,40.28,40.25,36.27,30.19,29.6,30.17,30.62,30.9,41.33,42.65,35.46,31.11,29.86
WEC.OAKCREKC5,Gennode,LMP,25.61,23.51,23.22,23.29,24.3,28.02,33.99,34.76,36.06,34.41,35.44,31.99,29.67,29.25,27.85,27.32,28.04,28.22,28.38,36.54,31.52,31.05,27.32,26.74
WEC.OKCGC6,Gennode,LMP,25.63,23.52,23.24,23.31,24.32,28.05,34.01,34.8,36.09,34.45,35.48,32.02,29.69,29.27,27.87,27.34,28.06,28.25,28.4,36.58,32.07,31.07,27.34,26.74
WEC.OKCGC7,Gennode,LMP,25.63,23.53,23.24,23.31,24.32,28.05,34.01,34.8,36.1,34.46,35.48,32.02,29.7,29.27,27.87,27.34,28.06,28.25,28.4,36.58,32.07,31.07,27.35,26.74
WEC.OKCGC8,Gennode,LMP,25.63,23.53,23.24,23.31,24.32,28.05,34.01,34.8,36.1,34.46,35.48,32.02,29.7,29.27,27.87,27.34,28.06,28.25,28.4,36.58,32.07,31.07,27.35,26.74
WEC.PARIS01S1,Gennode,LMP,25.8,23.69,23.4,23.47,24.48,28.2,34.32,35.02,36.33,34.67,35.71,32.23,29.89,29.43,28.02,27.49,28.2,28.39,28.55,36.77,27.46,31.28,27.54,26.9
WEC.PARIS01S2,Gennode,LMP,25.8,23.69,23.4,23.47,24.48,28.2,34.32,35.02,36.33,34.67,35.71,32.23,29.89,29.43,28.02,27.49,28.2,28.39,28.55,36.78,27.46,31.28,27.54,26.9
WEC.PARIS01S3,Gennode,LMP,25.8,23.69,23.4,23.47,24.48,28.2,34.32,35.02,36.33,34.67,35.71,32.23,29.89,29.43,28.02,27.49,28.2,28.39,28.55,36.77,27.46,31.28,27.54,26.9
WEC.PARIS01S4,Gennode,LMP,25.8,23.69,23.4,23.47,24.48,28.2,34.32,35.02,36.33,34.67,35.71,32.23,29.89,29.43,28.02,27.49,28.2,28.39,28.55,36.77,27.46,31.28,27.54,26.9
WEC.PB1AUX,Loadzone,LMP,25.5,23.34,23.06,23.1,24.06,26.99,32.17,35.18,36.4,34.54,35.74,32.24,29.67,28.08,26.88,26.32,27.05,27.21,27.44,35.65,36.66,30.78,26.94,26.11
WEC.PB2AUX,Loadzone,LMP,24.78,23.04,22.77,22.82,23.68,26.99,32.17,35.37,36.68,34.8,35.85,32.34,29.68,28.08,26.88,26.32,27.05,27.21,27.44,35.65,36.1,30.49,26.62,25.64
WEC.PLEASA142,Gennode,LMP,25.35,23.29,23.02,23.1,24.12,27.81,33.71,34.36,35.61,33.98,35.03,31.61,29.34,29.03,27.64,27.13,27.83,28.02,28.16,36.21,32.62,30.76,27.11,26.57
WEC.PLPRG41,Gennode,LMP,25.35,23.29,23.02,23.1,24.12,27.81,33.71,34.36,35.61,33.98,35.03,31.61,29.34,29.03,27.64,27.13,27.83,28.02,28.16,36.21,32.62,30.76,27.11,26.57
WEC.PORTWA1CT1,Gennode,LMP,25.68,23.42,23.14,23.2,24.17,27.64,32.86,35.62,36.96,35.28,36.24,32.72,30.27,28.97,27.58,26.98,27.83,27.98,28.12,36.31,35.43,31.4,27.33,26.5
WEC.PORTWA1CT2,Gennode,LMP,25.68,23.42,23.14,23.2,24.17,27.64,32.86,35.62,36.96,35.28,36.24,32.72,30.27,28.97,27.58,26.98,27.83,27.98,28.12,36.31,35.43,31.4,27.33,26.5
WEC.PORTWA1ST0,Gennode,LMP,25.68,23.42,23.14,23.2,24.17,27.64,32.87,35.62,36.96,35.28,36.24,32.72,30.27,28.98,27.59,26.98,27.83,27.99,28.12,36.32,35.43,31.4,27.33,26.5
WEC.PORTWCT1,Gennode,LMP,25.68,23.42,23.14,23.2,24.17,27.65,32.86,35.62,36.96,35.28,36.24,32.72,30.27,28.98,27.59,26.99,27.84,27.99,28.13,36.32,35.43,31.4,27.33,26.5
WEC.PORTWCT2,Gennode,LMP,25.68,23.42,23.14,23.2,24.17,27.65,32.86,35.62,36.96,35.28,36.24,32.72,30.27,28.98,27.59,26.99,27.84,27.99,28.13,36.32,35.43,31.4,27.33,26.5
WEC.PORTWST1,Gennode,LMP,25.68,23.42,23.14,23.2,24.17,27.65,32.87,35.62,36.96,35.28,36.24,32.72,30.27,28.98,27.59,26.99,27.84,27.99,28.13,36.32,35.43,31.4,27.33,26.5
WEC.PSQIGI5,Gennode,LMP,27.25,25.6,25.22,25.23,26.1,29.05,45.2,41.41,45.45,48.46,41.84,39.2,39.29,35.48,29.42,28.82,29.38,29.82,30.08,40.23,41.43,34.5,30.27,29.09
WEC.PSQIGI6,Gennode,LMP,27.25,25.6,25.22,25.23,26.1,29.05,45.2,41.41,45.45,48.46,41.84,39.2,39.29,35.48,29.42,28.82,29.38,29.82,30.08,40.23,41.43,34.5,30.27,29.09
