Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MPC.BUTLER,Loadzone,LMP,14.49,12.91,11.91,14.09,14.88,17.77,14.24,20.72,24.56,28.22,26.93,25.4,22.2,18.95,18.3,16.95,17.2,19.86,20.13,30.15,33.57,25.63,24.22,24.38
OTP.MPC.COYT1,Gennode,LMP,11.73,10.16,9.48,6.16,6.5,2.43,12.44,16.06,20.08,21.28,23.21,21.85,19.19,16.31,15.88,14.97,15.27,17.89,18.4,27.94,26.25,22,15.07,16.06
OTP.MPC.GFCD,Gennode,LMP,15.64,13.99,12.89,13.57,14.21,15.05,15.06,20.87,25.48,28.77,28.29,26.72,23.4,20,19.28,17.76,17.97,20.67,20.86,31.4,32.57,25.1,22.69,23.41
OTP.MPC.HARD,Loadzone,LMP,14.67,13.09,12.08,14.32,15.12,18.11,14.41,20.96,24.8,28.51,27.16,25.62,22.39,19.12,18.48,17.12,17.36,20.03,20.3,30.37,33.76,25.76,24.51,24.61
OTP.MPC.LANGDN,Gennode,LMP,14.07,12.45,11.41,11.67,12.9,13.14,14.1,19.54,24.71,27.81,27.61,26.11,22.86,19.49,18.78,17.33,17.57,20.15,20.3,30.36,32.03,24.79,18.1,22.84
OTP.MPC.OXBOW,Loadzone,LMP,14.56,12.98,11.97,14.11,14.89,17.74,14.28,20.76,24.59,28.25,26.97,25.45,22.24,18.98,18.34,16.98,17.22,19.88,20.15,30.21,33.51,25.59,24.24,24.37
OTP.MPC.REED,Gennode,LMP,14.49,12.91,11.91,14.09,14.88,17.77,14.24,20.72,24.56,28.22,26.93,25.4,22.2,18.95,18.3,16.95,17.2,19.86,20.13,30.15,33.57,25.63,24.22,24.38
OTP.MPWR,Gennode,LMP,12.99,11.44,10.49,12.87,13.83,16.95,12.84,19.2,23.14,26.85,25.5,24.11,21.06,17.87,17.26,15.93,16.17,18.78,19.04,28.69,33.71,25.68,22.88,23.86
OTP.MRES,Loadzone,LMP,17.26,15.4,14.13,15,15.59,16.74,15.85,21.92,26.87,31.42,30.64,28.63,25.17,21.71,20.97,19.43,19.28,21.75,21.93,32.86,34.92,26.17,24.32,24.12
OTP.MRES.CVLR,Loadzone,LMP,15.31,13.63,12.5,12.72,13.6,13.81,14.93,20.29,25.32,28.59,28.38,26.86,23.54,20.08,19.32,17.77,17.99,20.61,20.75,31.25,32.02,24.69,20.22,23
OTP.MRES.HILS,Loadzone,LMP,16.64,14.97,13.84,14.51,15.21,16.08,16.16,22.15,27.18,30.54,29.99,28.27,24.76,21.27,20.52,18.97,19.19,21.95,22.15,32.46,34.49,26.63,24.02,24.41
OTP.MRES.NTWD,Loadzone,LMP,15.64,13.99,12.89,13.57,14.21,15.05,15.06,20.87,25.48,28.77,28.29,26.72,23.4,20,19.28,17.76,17.97,20.67,20.86,31.4,32.57,25.1,22.69,23.41
OTP.MRES_8.AZ,Hub,LMP,17.38,15.51,14.23,15.08,15.66,16.79,15.91,21.99,26.98,31.58,30.8,28.77,25.3,21.83,21.08,19.53,19.37,21.83,22,32.97,35.03,26.22,24.38,24.15
OTP.MUAG,Loadzone,LMP,15.33,13.69,12.64,13.18,13.82,14.49,14.97,20.68,25.17,28.61,28.16,26.42,23.14,19.87,19.22,17.9,18,20.53,20.77,31.37,32.29,24.95,22.56,23.13
OTP.NSP,Loadzone,LMP,15.02,13.42,12.38,14.14,14.89,17.22,14.67,21,25.11,28.69,27.61,26.05,22.78,19.47,18.8,17.39,17.62,20.3,20.55,30.77,33.51,25.65,24.01,24.31
OTP.NSP.EGF,Loadzone,LMP,15.64,13.99,12.89,13.6,14.24,15.13,15.07,20.9,25.51,28.82,28.32,26.75,23.42,20.02,19.3,17.78,17.99,20.7,20.88,31.43,32.71,25.22,22.74,23.51
OTP.NSP.UND,Loadzone,LMP,15.69,14.03,12.93,13.61,14.25,15.1,15.11,20.93,25.55,28.85,28.37,26.79,23.46,20.06,19.34,17.81,18.02,20.73,20.91,31.51,32.63,25.16,22.73,23.49
OTP.NSPG_1.AZ,Hub,LMP,14.49,12.91,11.91,14.09,14.88,17.77,14.24,20.72,24.56,28.22,26.93,25.4,22.2,18.95,18.3,16.95,17.2,19.86,20.13,30.15,33.57,25.63,24.22,24.38
OTP.NSPP_1.AZ,Hub,LMP,15.01,13.4,12.37,14.08,14.83,17.09,14.66,20.96,25.07,28.63,27.58,26.02,22.76,19.44,18.77,17.36,17.6,20.28,20.52,30.75,33.41,25.58,23.92,24.23
OTP.NSPX.ADA,Loadzone,LMP,14.49,12.91,11.91,14.09,14.88,17.77,14.24,20.72,24.56,28.22,26.93,25.4,22.2,18.95,18.3,16.95,17.2,19.86,20.13,30.15,33.57,25.63,24.22,24.38
OTP.NWPS,Loadzone,LMP,11.7,10.09,9.41,10.02,10.86,12.13,12.55,18.14,20.84,23.59,23.28,21.92,19.24,16.34,15.92,14.99,15.28,17.91,18.44,27.67,29.2,23.16,20.65,20.93
OTP.OTP,Loadzone,LMP,14.97,13.35,12.32,13.6,14.34,16.06,14.7,20.75,24.8,28.46,27.6,25.89,22.67,19.46,18.85,17.59,17.74,20.26,20.54,30.91,32.85,25.18,23.4,23.63
OTP.OTPW_1.AZ,Hub,LMP,16.51,14.79,13.62,14.22,14.87,15.63,15.81,21.5,26.41,30.46,29.85,27.85,24.43,21.11,20.43,19.12,19.07,21.38,21.48,32.51,33.03,25.33,23.14,24.16
OTP.OTPW_10.AZ,Hub,LMP,13.62,12.1,11.27,10.58,11.25,10.17,14.53,19.61,24.24,26.29,26.7,25.09,21.88,18.76,18.19,17.02,17.31,19.92,20.25,30.36,29.43,23.73,20.22,21.06
OTP.OTPW_11.AZ,Hub,LMP,14.85,13.26,12.24,13.48,14.15,15.75,14.53,20.62,24.74,28.02,27.26,25.72,22.48,19.19,18.54,17.17,17.41,20.08,20.36,30.5,32.59,25.13,23.24,23.41
OTP.OTPW_12.AZ,Hub,LMP,14.49,12.93,11.94,12.06,12.67,12.73,14.34,19.8,24.06,26.75,26.66,25.14,21.96,18.75,18.12,16.8,17.06,19.68,19.96,29.73,30.53,23.9,21.17,21.54
OTP.OTPW_14.AZ,Hub,LMP,13.4,12.13,11.29,11.89,12.81,13.72,14.23,19.77,23.06,25.84,25.46,23.9,20.99,17.98,17.51,16.55,16.83,19.54,20.11,30.13,30.99,24.53,22.11,22.41
OTP.OTPW_2.AZ,Hub,LMP,16.03,14.35,13.22,14.09,14.76,15.88,15.36,21.32,26.03,29.51,28.9,27.31,23.93,20.46,19.72,18.14,18.34,21.07,21.23,31.86,33.36,25.61,23.32,24.06
OTP.OTPW_8.AZ,Hub,LMP,16.26,14.47,13.29,14.28,14.71,16,14.94,20.94,25.42,29.72,28.93,27.02,23.71,20.41,19.74,18.34,18.23,20.62,20.85,31.94,33.79,25.4,23.69,23.62
OTP.OTPW_9.AZ,Hub,LMP,15.32,13.64,12.52,12.74,13.62,13.82,14.95,20.4,25.38,28.73,28.4,26.88,23.56,20.1,19.34,17.79,18.01,20.63,20.77,31.28,32.06,24.71,20.26,23.03
OTP.RUGBY1MRES,Gennode,LMP,14.07,12.55,11.6,10.83,11.4,10.23,14.11,19.11,23.54,25.72,26.15,24.64,21.51,18.36,17.77,16.52,16.79,19.39,19.69,29.6,29.13,23.16,19.66,20.44
OTP.RUGBY1UMMP,Gennode,LMP,14.07,12.55,11.6,10.83,11.4,10.23,14.11,19.11,23.54,25.72,26.15,24.64,21.51,18.36,17.77,16.52,16.79,19.39,19.69,29.6,29.13,23.16,19.66,20.44
OTP.RUGBY1UPLS,Gennode,LMP,14.07,12.55,11.6,10.83,11.4,10.23,14.11,19.11,23.54,25.72,26.15,24.64,21.51,18.36,17.77,16.52,16.79,19.39,19.69,29.6,29.13,23.16,19.66,20.44
OTP.RUGBY1_IBR,Gennode,LMP,14.07,12.55,11.6,10.83,11.4,10.23,14.11,19.11,23.54,25.72,26.15,24.64,21.51,18.36,17.77,16.52,16.79,19.39,19.69,29.6,29.13,23.16,19.66,20.44
OTP.SLWAYO1,Gennode,LMP,17.3,15.42,14.14,15.11,15.71,16.97,16,21.87,26.69,31.36,30.5,28.47,25.02,21.61,20.87,19.42,19.26,21.55,21.72,32.9,34.46,25.69,24.12,24.17
OVEC,Interface,LMP,26.86,27.46,26.87,26.54,26.4,27.03,28.41,31.63,36.15,35.23,33.38,30,26.42,25.77,25.26,25.3,25.4,25.81,26.28,37.48,33.05,26.85,26.17,24.78
PECO,Interface,LMP,25.78,26.2,25.55,25.25,25.22,25.74,27.06,30.27,34.98,34.51,32.85,29.47,25.95,25.18,24.67,24.64,24.74,25.23,25.63,36.46,32.58,26.39,25.52,24.26
PJMC,Interface,LMP,25.78,26.2,25.55,25.25,25.22,25.74,27.06,30.27,34.98,34.51,32.85,29.47,25.95,25.18,24.67,24.64,24.74,25.23,25.63,36.46,32.58,26.39,25.52,24.26
PLUM,Interface,LMP,24.34,24.57,24.03,23.86,24.2,24.82,27.06,28.79,34.31,32.99,31.45,27.94,24.69,24.42,23.95,23.98,24.2,24.44,24.81,33.19,29.54,24.26,23.15,21.96
PNM,Interface,LMP,18.95,19.14,19.04,19.25,19.56,20.22,22.8,24.99,29.5,27.78,26.57,23.63,21.07,20.7,20.32,20.51,21.01,21.66,22.28,28.92,26.06,22.31,21.53,20.65
PSCO,Interface,LMP,20.22,20.38,20.29,20.48,20.79,21.43,24.48,26.32,30.83,28.97,27.64,24.43,21.86,21.72,21.32,21.52,21.96,22.38,23,29.34,26.41,22.54,21.71,20.55
PSEG,Interface,LMP,25.78,26.2,25.55,25.25,25.22,25.74,27.06,30.27,34.98,34.51,32.85,29.47,25.95,25.18,24.67,24.64,24.74,25.23,25.63,36.46,32.58,26.39,25.52,24.26
PSI_GEN.AGG,Hub,LMP,26.39,26.94,26.33,26.11,26.15,26.76,28.87,31.91,36.4,35.33,33.14,29.74,26.22,25.68,25.24,25.3,25.4,25.74,26.3,36.97,32.5,26.43,25.77,24.22
PUPE,Interface,LMP,24.85,25.19,24.7,24.56,24.98,25.71,28.39,29.87,35.33,33.61,31.91,28.33,25.04,25,24.53,24.65,24.87,24.95,25.24,32.95,28.96,24.26,23.07,22.04
RC,Interface,LMP,26.15,26.68,26.14,25.91,26,26.65,28.68,31.13,36.27,34.86,32.96,29.3,25.81,25.6,25.15,25.41,25.43,25.47,25.96,35.78,31.43,25.72,24.86,23.62
SC,Interface,LMP,26.15,26.68,26.14,25.91,26,26.65,28.68,31.13,36.27,34.86,32.96,29.3,25.81,25.6,25.15,25.41,25.43,25.47,25.96,35.78,31.43,25.72,24.86,23.62
SCEG,Interface,LMP,26.27,26.84,26.28,26.01,26.01,26.62,28.35,30.97,36.07,34.82,32.97,29.37,25.86,25.52,25.06,25.25,25.29,25.43,25.89,35.95,31.69,25.87,25.1,23.82
SEC,Interface,LMP,26.15,26.68,26.14,25.91,26,26.65,28.68,31.13,36.27,34.86,32.96,29.3,25.81,25.6,25.15,25.41,25.43,25.47,25.96,35.78,31.43,25.72,24.86,23.62
SECI,Interface,LMP,14.64,14.32,14.31,14.81,15.39,16.26,19.08,22.31,25.84,24.4,23.58,21.2,18.87,17.94,17.65,17.8,18.55,19.9,20.63,27.42,25.52,22,20.99,19.91
SEHA,Interface,LMP,26.15,26.68,26.14,25.91,26,26.65,28.68,31.13,36.27,34.86,32.96,29.3,25.81,25.6,25.15,25.41,25.43,25.47,25.96,35.78,31.43,25.72,24.86,23.62
SERU,Interface,LMP,26.29,26.86,26.29,26.01,26,26.59,28.25,30.92,36,34.79,32.96,29.38,25.87,25.49,25.03,25.2,25.25,25.42,25.88,36.01,31.77,25.92,25.18,23.89
SIGE.10ABBGN1,Gennode,LMP,26.76,26.54,26.37,26.29,26.56,28.75,32.62,35.97,37.99,36.33,33.9,30.97,27.84,27.56,27.04,27.31,27.37,27.86,28.73,39.7,34.87,28.75,26.99,26.09
SIGE.10ABBGN2,Gennode,LMP,26.76,26.54,26.37,26.29,26.56,28.75,32.62,35.97,37.99,36.33,33.9,30.97,27.84,27.56,27.04,27.31,27.37,27.86,28.73,39.7,34.87,28.75,26.99,26.09
SIGE.10ABGTGT,Gennode,LMP,26.76,26.54,26.37,26.29,26.56,28.75,32.62,35.97,37.99,36.33,33.9,30.97,27.84,27.56,27.04,27.31,27.37,27.86,28.73,39.7,34.87,28.75,26.99,26.09
SIGE.10BGGTN1,Gennode,LMP,26.83,26.64,26.45,26.36,26.62,28.75,32.52,35.91,38.05,36.44,34.03,31.07,27.91,27.61,27.08,27.34,27.4,27.9,28.75,39.96,34.97,28.82,27.04,26.28
SIGE.10BGGTN2,Gennode,LMP,26.83,26.64,26.45,26.36,26.62,28.75,32.52,35.91,38.05,36.44,34.03,31.07,27.91,27.61,27.08,27.34,27.4,27.9,28.75,39.96,34.97,28.82,27.04,26.28
SIGE.10CULGN2,Gennode,LMP,26.43,26.27,26.08,25.99,26.15,28.21,31.85,35.18,37.36,35.76,33.4,30.48,27.37,27.09,26.57,26.84,26.9,27.37,28.2,39.68,34.3,28.27,26.56,26.03
SIGE.10CULGN3,Gennode,LMP,26.52,26.38,26.17,26.07,26.25,28.28,31.88,35.24,37.48,35.9,33.54,30.6,27.47,27.17,26.66,26.92,26.98,27.46,28.28,39.75,34.44,28.37,26.65,26.22
SIGE.10NEGTN1,Gennode,LMP,26.81,26.63,26.44,26.34,26.6,28.7,32.43,35.83,38.01,36.41,34.01,31.04,27.88,27.57,27.05,27.31,27.37,27.86,28.71,40.03,34.96,28.8,27.02,26.33
SIGE.ABBROWUN4,Gennode,LMP,26.76,26.54,26.37,26.29,26.56,28.75,32.62,35.97,37.99,36.33,33.9,30.97,27.84,27.56,27.04,27.31,27.37,27.86,28.73,39.7,34.87,28.75,26.99,26.09
SIGE.APGI,Loadzone,LMP,26.52,26.37,26.17,26.07,26.24,28.28,31.88,35.24,37.48,35.9,33.54,30.6,27.47,27.17,26.66,26.92,26.98,27.45,28.28,39.78,34.43,28.37,26.65,26.23
SIGE.AZ,Hub,LMP,26.89,26.74,26.52,26.42,26.68,28.72,32.4,35.81,38.08,36.49,34.1,31.11,27.92,27.59,27.07,27.32,27.38,27.87,28.71,39.99,35.01,28.83,27.07,26.29
SIGE.CIN,Loadzone,LMP,26.8,26.64,26.43,26.33,26.58,28.63,32.25,35.7,37.94,36.38,34,31.02,27.84,27.52,27,27.25,27.31,27.8,28.63,39.85,34.93,28.76,27.03,26.21
SIGE.FOWLR,Gennode,LMP,25.92,26.79,26.02,25.71,25.6,25.59,24.37,25.77,28.89,27.07,26.08,22.4,20.06,21.28,19.24,19.85,20,19.93,20.44,28.71,27.05,21.84,22.78,21.97
SIGE.HE,Loadzone,LMP,27,26.87,26.65,26.53,26.73,28.75,32.32,35.77,38.01,36.46,34.09,31.08,27.89,27.56,27.04,27.3,27.36,27.85,28.68,40.24,35.18,28.96,27.16,26.31
SIGE.HEPM_1.AZ,Hub,LMP,27,26.87,26.65,26.53,26.73,28.75,32.32,35.77,38.01,36.46,34.09,31.08,27.89,27.56,27.04,27.3,27.36,27.85,28.68,40.24,35.18,28.96,27.16,26.31
SIGE.IMPA,Loadzone,LMP,27,27.2,26.78,26.65,26.87,28.21,31.27,34.72,37.51,36.2,33.97,30.87,27.6,27.17,26.65,26.84,26.91,27.4,28.14,39.47,34.67,28.45,27,25.75
SIGE.SIGW,Loadzone,LMP,26.92,26.74,26.54,26.44,26.71,28.8,32.53,35.94,38.14,36.54,34.14,31.16,27.98,27.66,27.14,27.39,27.45,27.95,28.79,40.08,35.09,28.9,27.11,26.35
SIGE.WAR4ALCOA,Gennode,LMP,26.51,26.36,26.16,26.06,26.24,28.28,31.89,35.24,37.47,35.89,33.53,30.59,27.47,27.17,26.65,26.92,26.98,27.45,28.28,39.81,34.42,28.36,26.64,26.25
SIGE.WAR4SIGE,Gennode,LMP,26.53,26.39,26.18,26.08,26.26,28.29,31.89,35.25,37.5,35.92,33.56,30.62,27.49,27.19,26.67,26.93,26.99,27.47,28.29,39.72,34.46,28.39,26.67,26.24
SIGE.WAR5SIGE,Gennode,LMP,26.51,26.36,26.16,26.06,26.24,28.28,31.89,35.24,37.48,35.9,33.54,30.6,27.47,27.17,26.66,26.92,26.98,27.46,28.28,39.79,34.43,28.37,26.65,26.25
SIGE.WAR6SIGE,Gennode,LMP,26.51,26.36,26.16,26.06,26.24,28.28,31.88,35.24,37.48,35.9,33.54,30.59,27.47,27.17,26.66,26.92,26.98,27.45,28.28,39.79,34.43,28.37,26.64,26.24
SIGE.WARR4SIGE,Gennode,LMP,26.51,26.36,26.16,26.06,26.24,28.28,31.89,35.24,37.47,35.89,33.53,30.59,27.47,27.17,26.65,26.92,26.98,27.45,28.28,39.81,34.42,28.36,26.64,26.25
SIGE.WARRDRR1,Loadzone,LMP,26.53,26.39,26.18,26.08,26.26,28.29,31.89,35.25,37.5,35.92,33.56,30.62,27.49,27.19,26.67,26.93,26.99,27.47,28.29,39.72,34.46,28.39,26.67,26.24
SIPC.5MRN_PN14,Gennode,LMP,21.87,23.4,22.01,21.38,21,18.46,15.42,16.77,24.01,28.91,28.78,24.02,20.18,19.28,19,18.68,18.7,18.58,18.05,24.01,24,18.91,20.01,17.15
SIPC.AZ,Hub,LMP,22.86,24.09,22.84,22.3,22.09,20.18,18.21,19.87,26.74,30.75,30.3,25.66,21.84,20.99,20.67,20.43,20.45,20.43,20.08,27.67,27.11,21.54,21.57,19.53
SIPC.MARI69,Gennode,LMP,21.96,23.48,22.09,21.46,21.09,18.59,15.63,17,24.22,29.07,28.92,24.16,20.32,19.42,19.13,18.81,18.84,18.72,18.21,23.91,24.25,19.11,20.14,17.1
SIPC.MARIOGEN5,Gennode,LMP,21.87,23.41,22.02,21.38,21,18.47,15.43,16.77,24.02,28.92,28.79,24.03,20.19,19.29,19.01,18.69,18.71,18.58,18.06,24.03,24.01,18.92,20.01,17.16
SIPC.MARIOGEN6,Gennode,LMP,21.87,23.41,22.02,21.38,21,18.47,15.43,16.77,24.02,28.92,28.79,24.03,20.19,19.29,19.01,18.69,18.71,18.58,18.06,24.03,24.01,18.92,20.01,17.16
SIPC.SIPC,Loadzone,LMP,22.84,24.12,22.85,22.28,22.07,20.05,17.91,19.55,26.53,30.7,30.3,25.62,21.76,20.89,20.57,20.31,20.33,20.3,19.93,27.34,27.03,21.45,21.53,19.31
SME,Interface,LMP,25.6,25.88,25.45,25.28,25.55,26.55,29.16,31.11,35.91,34.46,32.55,28.9,25.64,25.62,25.19,25.51,25.55,25.54,26.06,35.05,30.78,25.38,24.23,23.09
SMP.AUSTINDTCT,Gennode,LMP,8.99,7.07,5.86,6.78,7.89,8.81,9.85,15.16,23.88,30.2,29.73,24.74,20.1,17.27,16.82,16.21,15.13,15.64,18.8,32.85,34.42,24.47,23.15,21.52
SMP.AUSTINS1,Gennode,LMP,8.99,7.07,5.86,6.78,7.89,8.81,9.85,15.16,23.88,30.2,29.73,24.74,20.1,17.27,16.82,16.21,15.13,15.64,18.8,32.85,34.42,24.47,23.15,21.52
SMP.AZ,Hub,LMP,3.92,3.42,1.88,4.28,6.71,6.33,5.66,9.4,23.26,32.7,33.13,25.34,17.04,13.32,13.16,12.16,11.38,11.22,17.45,34.86,36.61,26.04,24.26,22.05
SMP.BLOOMIN_QS,Gennode,LMP,9.69,7.75,6.52,7.43,8.62,9.55,10.65,16.08,25.07,31.43,30.91,25.82,21.05,18.15,17.68,17.05,15.98,16.53,19.69,33.82,35.4,25.25,23.99,22.17
SMP.MMPA.CCRK1,Gennode,LMP,2.38,2.3,.66,3.51,6.3,5.5,4.32,7.63,23.04,33.45,34.15,25.52,16.12,12.12,12.04,10.9,10.2,9.84,17,35.43,37.26,26.47,24.55,22.18
SMP.MMPA.CCRK2,Gennode,LMP,2.37,2.3,.66,3.5,6.3,5.5,4.32,7.62,23.04,33.44,34.14,25.52,16.11,12.11,12.03,10.89,10.19,9.83,16.99,35.42,37.26,26.47,24.55,22.18
SMP.MMPA.SLP1,Gennode,LMP,2.1,2.08,.44,3.35,6.2,5.37,4.15,7.4,22.97,33.42,34.14,25.41,15.91,11.91,11.84,10.72,10.03,9.63,16.9,35.42,37.24,26.47,24.55,22.18
SMP.MMPA.SLP2,Gennode,LMP,2.1,2.08,.44,3.35,6.2,5.37,4.15,7.4,22.97,33.42,34.14,25.41,15.91,11.91,11.84,10.72,10.03,9.63,16.9,35.42,37.24,26.47,24.55,22.18
SMP.MMPA.SLP3,Gennode,LMP,2.1,2.08,.44,3.35,6.2,5.37,4.15,7.4,22.97,33.42,34.14,25.41,15.91,11.91,11.84,10.72,10.03,9.63,16.9,35.42,37.24,26.47,24.55,22.18
SMP.MMPA.SLP4,Gennode,LMP,2.1,2.07,.43,3.34,6.19,5.36,4.14,7.39,22.96,33.4,34.12,25.4,15.9,11.9,11.83,10.71,10.02,9.62,16.89,35.41,37.23,26.47,24.55,22.18
SMP.OWANASM7,Gennode,LMP,15.66,13.44,11.21,11.56,12.04,12.15,11.21,16.44,28.93,41.64,41.98,35.19,27.67,23.3,22.44,20.84,19.35,20.34,24.23,42.75,45.33,31.04,27.78,22.53
SMP.OWEF,Gennode,LMP,2.1,2.07,.43,3.34,6.19,5.36,4.14,7.39,22.96,33.4,34.12,25.4,15.9,11.9,11.83,10.71,10.02,9.62,16.89,35.41,37.23,26.47,24.55,22.18
SMP.PRESTON,Gennode,LMP,20.7,17.66,16.4,14.24,15.84,18.95,20.83,25.32,28.22,32.79,31.49,29.6,28.77,26.11,25.62,25.26,25,26.52,25.61,35.88,36.72,27.49,25.3,23.41
SMP.RPU,Loadzone,LMP,2.84,2.62,1.02,3.72,6.38,5.74,4.75,8.23,23.07,33.09,33.68,25.36,16.37,12.48,12.38,11.3,10.57,10.27,17.1,35.15,36.95,26.26,24.41,22.11
SMP.SMP,Loadzone,LMP,3.88,3.4,1.86,4.26,6.72,6.32,5.63,9.35,23.26,32.74,33.18,25.36,17.02,13.29,13.13,12.13,11.36,11.19,17.45,34.89,36.65,26.07,24.28,22.07
SMP.ST_PEST1,Gennode,LMP,23.52,20.45,17.76,16.6,16.45,14.6,13.28,18.46,25.59,37.34,37.57,35.03,31.26,25.94,24.47,20.68,18.94,20.95,20.4,34.7,38.77,24.59,21.96,20.58
SMP.TEA_1.AZ,Hub,LMP,2.91,2.67,1.08,3.75,6.4,5.77,4.81,8.3,23.08,33.06,33.65,25.36,16.41,12.53,12.43,11.35,10.62,10.33,17.12,35.13,36.93,26.25,24.4,22.11
SOCO,Interface,LMP,26.15,26.68,26.14,25.91,26,26.65,28.68,31.13,36.27,34.86,32.96,29.3,25.81,25.6,25.15,25.41,25.43,25.47,25.96,35.78,31.43,25.72,24.86,23.62
SPA,Interface,LMP,25.23,25.59,25.27,25.18,25.47,25.89,29.46,30.18,35.81,33.83,32.04,28.06,25.1,25.55,25.04,25.24,25.35,24.97,25.38,32.03,27.88,23.53,22.4,21.51
SPC,Interface,LMP,16.2,14.4,13.19,12.91,13.34,12.86,14.98,20.03,24.89,28.9,28.83,26.95,23.68,20.38,19.67,18.25,18.09,20.31,20.38,31.39,30.92,23.48,20.92,21.51
SPS,Interface,LMP,18.28,18.43,18.35,18.59,18.89,19.58,22,24.41,28.73,27.12,25.99,23.17,20.65,20.15,19.79,19.96,20.51,21.31,21.94,28.63,26,22.32,21.53,20.63
TAL,Interface,LMP,26.15,26.68,26.14,25.91,26,26.65,28.68,31.13,36.27,34.86,32.96,29.3,25.81,25.6,25.15,25.41,25.43,25.47,25.96,35.78,31.43,25.72,24.86,23.62
TEC,Interface,LMP,26.15,26.68,26.14,25.91,26,26.65,28.68,31.13,36.27,34.86,32.96,29.3,25.81,25.6,25.15,25.41,25.43,25.47,25.96,35.78,31.43,25.72,24.86,23.62
TVA,Interface,LMP,25.73,26.12,25.6,25.41,25.57,26.34,28.59,30.94,36.02,34.61,32.73,29.09,25.69,25.49,25.05,25.31,25.32,25.4,25.89,35.48,31.22,25.6,24.62,23.45
TVA.CALRIDGE,Gennode,LMP,23.69,24.06,23.16,23.17,23.85,23.68,26.6,30,35.71,34.3,32.57,29.14,25.2,24.5,23.98,23.96,24.13,24.37,24.73,35.75,32.58,26.27,24.42,23.35
TVA.WHITEOAK,Gennode,LMP,18.36,17.62,16.64,17.07,18.84,18.82,23.7,27.72,32.85,32.02,30.6,27.59,23.84,22.66,22.16,21.99,22.26,22.97,23.35,34.84,32.14,25.85,22.3,21.5
UPPC.AZ,Hub,LMP,26.24,23.83,22.27,22.27,23.08,24.15,27.19,31.75,37.08,40.45,39.16,36.59,32.34,29.6,28.72,27.46,27.34,29.35,28.54,40.92,37.78,29,27.05,25.1
UPPC.ESC,Loadzone,LMP,26.84,24.42,22.83,22.84,23.73,24.81,27.92,32.58,38.34,41.74,40.4,37.71,33.33,30.53,29.63,28.35,28.24,30.29,29.49,41.49,38.75,29.77,28.06,25.81
UPPC.ESC.AZ,Hub,LMP,26.84,24.42,22.83,22.84,23.73,24.81,27.92,32.58,38.34,41.74,40.4,37.71,33.33,30.53,29.63,28.35,28.24,30.29,29.49,41.49,38.75,29.77,28.06,25.81
UPPC.ESCCT,Gennode,LMP,26.84,24.42,22.83,22.84,23.73,24.81,27.92,32.58,38.34,41.74,40.4,37.71,33.33,30.53,29.63,28.35,28.24,30.29,29.49,41.49,38.75,29.77,28.06,25.81
UPPC.ESCST1,Gennode,LMP,26.84,24.42,22.83,22.84,23.73,24.81,27.92,32.58,38.34,41.74,40.4,37.71,33.33,30.53,29.63,28.35,28.24,30.29,29.49,41.49,38.75,29.77,28.06,25.81
UPPC.ESCST2,Gennode,LMP,26.84,24.42,22.83,22.84,23.73,24.81,27.92,32.58,38.34,41.74,40.4,37.71,33.33,30.53,29.63,28.35,28.24,30.29,29.49,41.49,38.75,29.77,28.06,25.81
UPPC.GLADSTONE,Gennode,LMP,27.41,24.97,23.37,23.37,24.28,25.38,28.53,33.29,39.42,42.85,41.47,38.68,34.19,31.33,30.42,29.11,29,31.09,30.3,42.56,39.47,30.35,28.92,26.46
UPPC.INTEGRATD,Loadzone,LMP,26.44,24.03,22.45,22.46,23.29,24.36,27.42,32.01,37.5,40.88,39.58,36.97,32.68,29.91,29.03,27.76,27.64,29.67,28.86,41.2,38.08,29.24,27.38,25.33
UPPC.LWEC,Loadzone,LMP,25.91,23.5,21.95,21.95,22.71,23.76,26.77,31.26,36.19,39.54,38.29,35.8,31.65,28.94,28.08,26.83,26.71,28.69,27.86,40.86,37.26,28.58,26.31,24.69
UPPC.ONTONAGON,Loadzone,LMP,25.74,23.34,21.79,21.79,22.55,23.59,26.59,31.05,35.94,39.28,38.04,35.57,31.45,28.76,27.9,26.65,26.53,28.5,27.68,40.5,37.05,28.41,26.13,24.46
UPPC.PORTAGE,Gennode,LMP,25.96,23.56,22,22,22.77,23.82,26.83,31.33,36.27,39.62,38.37,35.87,31.71,29,28.14,26.88,26.77,28.75,27.92,40.65,37.32,28.62,26.34,24.57
UPPC.VICTORIA1,Gennode,LMP,25.39,22.99,21.45,21.45,22.18,23.2,26.15,30.56,35.34,38.7,37.48,35.07,31,28.33,27.49,26.23,26.11,28.07,27.23,39.97,36.8,28.2,25.73,23.17
UPPC.VICTORIA2,Gennode,LMP,25.39,22.99,21.45,21.45,22.18,23.2,26.15,30.56,35.34,38.7,37.48,35.07,31,28.33,27.49,26.23,26.11,28.07,27.23,39.97,36.8,28.2,25.73,23.17
