Day Ahead Market LMPs
04/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.RENAIGEN3,Gennode,LMP,29.15,27.15,26.6,26.63,29.65,42.62,42.6,45.26,45.41,48.39,48.46,48.4,48.64,43.29,42.48,41.45,41.96,39.84,41.33,54.32,45.66,41.89,34.82,31.78
CONS.RENAIGEN4,Gennode,LMP,29.15,27.15,26.6,26.63,29.65,42.62,42.6,45.26,45.41,48.39,48.46,48.4,48.64,43.29,42.48,41.45,41.96,39.84,41.33,54.32,45.66,41.89,34.82,31.78
CONS.SCWND1,Gennode,LMP,29.47,27.45,26.89,26.93,28.84,45.37,45.47,48.5,48.65,48.08,48.11,48.08,48.29,43.01,42.2,41.61,42.08,39.58,43.74,58.04,45.43,45.02,36.63,31.65
CONS.SCWND2,Gennode,LMP,29.47,27.45,26.89,26.93,28.84,45.37,45.47,48.5,48.65,48.08,48.11,48.08,48.29,43.01,42.2,41.61,42.08,39.58,43.74,58.04,45.43,45.02,36.63,31.65
CONS.SCWND3,Gennode,LMP,29.47,27.45,26.89,26.93,28.84,45.37,45.47,48.5,48.65,48.08,48.11,48.08,48.29,43.01,42.2,41.61,42.08,39.58,43.74,58.04,45.43,45.02,36.63,31.65
CONS.SCWND4,Gennode,LMP,29.47,27.45,26.89,26.93,28.84,45.37,45.47,48.5,48.65,48.08,48.11,48.08,48.29,43.01,42.2,41.61,42.08,39.58,43.74,58.04,45.43,45.02,36.63,31.65
CONS.SELC,Loadzone,LMP,29.68,27.65,27.08,27.12,30.2,43.46,43.52,46.3,46.45,49.75,49.94,50.08,50.19,44.76,44.2,42.57,42.96,41.37,42.98,56.15,47.15,43.08,35.63,32.23
CONS.SESB,Loadzone,LMP,29.7,27.66,27.1,27.14,30.22,43.49,43.56,46.34,46.49,49.82,50.01,50.16,50.26,44.82,44.26,42.62,43.01,41.44,43.03,56.22,47.21,43.13,35.67,32.27
CONS.SPRTN,Loadzone,LMP,29.76,27.72,27.15,27.19,30.29,43.59,43.67,46.47,46.62,50.02,50.22,50.38,50.48,45.02,44.48,42.77,43.16,41.63,43.2,56.41,47.37,43.3,35.77,32.37
CONS.STRAITS,Gennode,LMP,31.32,29.19,28.59,28.64,31.88,47.27,47.69,51.02,51.19,52.26,52.3,52.23,52.49,46.72,45.83,45.08,45.64,44.81,46.61,61.85,50.89,47.93,37.72,34.23
CONS.TC,Loadzone,LMP,30.14,28.08,27.5,27.54,30.78,44.26,44.4,47.3,47.44,49.67,49.71,49.67,49.89,44.43,43.59,43.27,43.78,41.64,43.49,57.14,48.2,43.89,36.03,32.99
CONS.THETFORD1,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.THETFORD2,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.THETFORD3,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.THETFORD4,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.THETFORD5,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.THETFORD6,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.THETFORD7,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.THETFORD8,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.THETFORD9,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.33,43.33,46.1,46.28,50.08,50.66,51.07,51.26,45.76,45.85,42.21,42.77,42.99,44.24,56.24,47.15,42.68,35.43,32.38
CONS.TIPPY,Gennode,LMP,29.31,27.3,26.75,26.78,29.81,42.94,42.98,45.69,45.82,47.46,47.49,47.47,47.67,42.46,41.66,41.66,42.13,39.83,41.75,54.69,46.05,42.36,34.88,31.82
CONS.TUSCOLA1,Gennode,LMP,29.21,27.21,26.65,26.69,29.73,43.12,43.12,45.86,46.03,49.72,50.3,50.72,50.9,45.44,45.54,41.94,42.49,42.76,44.07,55.99,46.83,42.39,35.26,32.26
CONS.VKLINCOLN,Gennode,LMP,30.76,28.66,28.07,28.12,31.33,46.24,46.47,49.64,49.81,51.67,51.73,51.65,51.91,46.2,45.32,44.58,45.14,43.62,45.58,60.34,50.21,46.78,37.33,33.15
CONS.VKMCBAIN1,Gennode,LMP,28.5,26.54,25.99,26.03,28.99,42.19,42.21,44.82,44.95,47.54,47.58,47.55,47.75,42.53,41.73,41.56,42.04,40.33,40.74,53.35,44.77,42.32,34.4,31.39
CONS.WEADOCK7,Gennode,LMP,29.2,27.2,26.64,26.68,29.72,43.05,43.08,45.81,45.98,49.76,50.33,50.75,50.93,45.48,45.57,41.89,42.44,42.72,44.23,56.27,46.9,42.28,35.32,32.18
CONS.WEADOCK8,Gennode,LMP,29.29,27.29,26.73,26.76,29.82,43.22,43.25,46.01,46.18,49.99,50.56,50.97,51.15,45.68,45.76,42.1,42.65,42.92,44.37,56.46,47.1,42.52,35.43,32.33
CONS.WEADOCKA,Gennode,LMP,29.27,27.27,26.71,26.74,29.8,43.2,43.23,45.99,46.16,49.95,50.52,50.94,51.12,45.65,45.74,42.08,42.63,42.9,44.35,56.43,47.05,42.5,35.39,32.32
CONS.WHITING1,Gennode,LMP,29.28,27.27,26.71,26.75,29.78,41.16,41.13,43.6,43.78,49.66,50.18,50.68,50.79,45.41,45.52,43.48,43.88,41.98,42.44,53.98,45.96,40.59,34.47,30.91
CONS.WHITING2,Gennode,LMP,29.19,27.18,26.63,26.66,29.69,41.1,41.05,43.5,43.69,49.66,50.18,50.67,50.78,45.4,45.52,43.48,43.88,41.98,42.19,53.64,45.74,40.58,34.39,30.91
CONS.WHITING3,Gennode,LMP,29.18,27.18,26.62,26.66,29.67,41.13,41.08,43.54,43.73,49.64,50.16,50.65,50.76,45.39,45.5,43.47,43.86,41.96,42.17,53.64,45.72,40.55,34.43,30.95
CONS.WHITINGA,Gennode,LMP,29.3,27.29,26.73,26.77,29.8,41.2,41.17,43.63,43.82,49.8,50.32,50.81,50.92,45.53,45.64,43.58,43.98,42.07,42.57,54.15,46.03,40.67,34.59,31.01
CONS.WOLV,Loadzone,LMP,30.37,28.3,27.72,27.76,30.85,44.92,45.11,48.1,48.26,50.35,50.38,50.34,50.56,45.03,44.18,43.53,44.04,41.86,43.95,57.96,48.57,44.81,36.59,33.05
CONS.WPMC,Loadzone,LMP,29.75,27.71,27.15,27.18,30.28,43.58,43.65,46.45,46.6,49.99,50.2,50.35,50.46,45,44.45,42.75,43.14,41.61,43.18,56.39,47.35,43.28,35.76,32.36
CONS.WPSC_1.AZ,Hub,LMP,29.84,27.8,27.23,27.27,30.37,43.78,43.87,46.69,46.85,50.15,50.34,50.49,50.6,45.12,44.57,42.91,43.3,41.8,43.37,56.68,47.57,43.52,35.88,32.49
CONS.WPSC_2.AZ,Hub,LMP,29.75,27.71,27.14,27.18,30.27,43.59,43.66,46.45,46.61,50,50.21,50.37,50.48,45.01,44.48,42.76,43.14,41.64,43.19,56.4,47.35,43.28,35.75,32.37
CONS.WPSE,Loadzone,LMP,29.69,27.66,27.09,27.13,30.21,43.47,43.54,46.32,46.47,49.78,49.97,50.12,50.23,44.79,44.23,42.6,42.98,41.4,43,56.18,47.18,43.11,35.65,32.25
CONS.WPSE.IES,Loadzone,LMP,29.76,27.72,27.15,27.19,30.29,43.59,43.67,46.47,46.62,50.02,50.22,50.38,50.48,45.02,44.48,42.77,43.16,41.63,43.2,56.41,47.37,43.3,35.77,32.37
CONS.WVPA,Loadzone,LMP,29.92,27.88,27.3,27.34,30.47,43.4,43.41,46.17,46.34,51.97,52.4,52.86,52.97,47.36,47.33,44.56,44.1,43.46,44.36,56.74,47.38,43.74,35.73,32.77
CONS.WVPA_1.AZ,Hub,LMP,29.87,27.83,27.26,27.3,30.42,43.48,43.49,46.26,46.44,51.53,51.92,52.31,52.42,46.84,46.7,44.19,43.82,43.07,44.08,56.63,47.37,43.65,35.73,32.68
CONS.ZEELAND1A,Gennode,LMP,28.91,26.93,26.38,26.41,29.35,41.99,41.93,44.03,44.61,46.56,46.56,46.58,46.74,41.67,40.89,40.25,40.67,38.28,40.49,53.2,44.58,40.56,34.12,30.63
CONS.ZEELAND1B,Gennode,LMP,28.91,26.93,26.38,26.41,29.35,41.99,41.93,44.03,44.61,46.56,46.56,46.58,46.74,41.67,40.89,40.25,40.67,38.28,40.49,53.2,44.43,40.56,34.12,30.63
CONS.ZEELAND2A,Gennode,LMP,28.91,26.93,26.38,26.41,29.35,41.99,41.93,44.03,44.61,46.4,46.4,46.42,46.58,41.52,40.75,40.11,40.53,38.09,40.33,52.98,44.41,40.33,33.98,30.53
CONS.ZEELAND2B,Gennode,LMP,28.91,26.93,26.38,26.41,29.35,41.99,41.93,44.03,44.61,46.43,46.43,46.45,46.6,41.54,40.77,40.12,40.54,38.11,40.35,53.01,44.43,40.37,34,30.54
CONS.ZEELAND2C,Gennode,LMP,28.91,26.93,26.38,26.41,29.35,41.99,41.93,44.03,44.61,46.38,46.38,46.4,46.56,41.5,40.73,40.09,40.51,38.09,40.32,52.96,44.38,40.34,33.98,30.51
CPLE,Interface,LMP,28.13,26.21,25.68,25.71,28.49,40.41,40.33,43.52,44.37,48.02,48.46,49.55,49.27,44.44,45.06,43.4,43.48,41.75,44.39,57.06,50.98,44.05,33.52,31.21
CPLW,Interface,LMP,27.98,26.08,25.55,25.58,28.33,40.13,40.07,43.36,44.32,47.87,48.38,49.48,49.22,44.38,45.08,43.42,43.52,41.84,44.43,56.9,50.88,43.87,33.35,31.23
CSWS,Interface,LMP,18.95,18.07,17.71,17.75,19.42,26.48,26,28.15,40.02,37.99,40.47,43.05,43.32,39.6,43.25,41.32,41.27,40.74,43.75,51.37,48.44,39.52,28.75,30.23
CWAY,Interface,LMP,24.85,23.28,22.81,22.85,25.15,34.83,35.38,42.45,45.24,47.01,48.16,50.19,49.63,45.08,47.26,45.43,45.43,43.79,46.21,55.9,50.31,42.48,32.1,32.16
CWLD.AZ,Hub,LMP,46.23,42.11,41.34,41.45,45.16,56.56,56.41,66.01,37.57,49,45.91,45.04,40.51,39.78,35.8,37.59,36.54,32.82,35.89,42.02,43.16,34.17,25.16,23.77
CWLD.BLRG,Gennode,LMP,3.05,3.94,3.89,3.84,3.92,2.21,9.87,.43,9.6,10.93,10.69,9.34,10.92,9.59,7.97,7.17,7.8,9.72,14.59,36.47,42.81,39.07,24.38,11.47
CWLD.CEC2CTG1,Gennode,LMP,43.04,39.3,38.59,38.69,42.12,52.47,52.69,61.05,31.15,44.58,41.93,41.32,37.52,36.61,32.62,36.17,34.2,29.91,34.02,39.07,40.82,31.46,21.91,21.58
CWLD.CEC2CTG2,Gennode,LMP,43.04,39.3,38.59,38.69,42.12,52.47,52.69,61.05,31.15,44.58,41.93,41.32,37.52,36.61,32.62,36.17,34.2,29.91,34.02,39.07,40.82,31.46,21.91,21.58
CWLD.CEC2CTG3,Gennode,LMP,43.04,39.3,38.59,38.69,42.12,52.47,52.69,61.05,31.15,44.58,41.93,41.32,37.52,36.61,32.62,36.17,34.2,29.91,34.02,39.07,40.82,31.46,21.91,21.58
CWLD.CEC2CTG4,Gennode,LMP,43.04,39.3,38.59,38.69,42.12,52.47,52.69,61.05,31.15,44.58,41.93,41.32,37.52,36.61,32.62,36.17,34.2,29.91,34.02,39.07,40.82,31.46,21.91,21.58
CWLD.CWLD,Loadzone,LMP,45.98,41.89,41.13,41.24,44.92,56.25,56.13,65.63,37.1,48.67,45.61,44.77,40.29,39.55,35.57,37.49,36.38,32.62,35.74,41.78,42.99,33.98,24.92,23.61
CWLD.FULT,Loadzone,LMP,43.38,39.62,38.9,39.01,42.49,53.02,53.28,61.72,31.82,45.53,42.87,42.26,38.46,37.45,33.44,36.96,35,30.67,34.86,40.28,41.91,32.3,22.4,22.11
CWLD.PLANTD5,Gennode,LMP,43,39.26,38.55,38.65,42.08,52.58,52.78,61.15,31.17,44.34,41.77,41.19,37.47,36.53,32.63,36.22,34.28,30.08,33.69,38.65,40.67,31.59,21.84,21.63
CWLD.PLANTD6,Gennode,LMP,43,39.26,38.55,38.65,42.08,52.58,52.78,61.15,31.17,44.34,41.77,41.19,37.47,36.53,32.63,36.22,34.28,30.08,33.69,38.65,40.67,31.59,21.84,21.63
CWLD.PLANTD7,Gennode,LMP,43,39.26,38.55,38.65,42.08,52.58,52.78,61.15,31.17,44.34,41.77,41.19,37.47,36.53,32.63,36.22,34.28,30.08,33.69,38.65,40.67,31.59,21.84,21.63
CWLD.PLANTD8,Gennode,LMP,43,39.26,38.55,38.65,42.08,52.57,52.78,61.14,31.16,44.34,41.76,41.18,37.47,36.52,32.63,36.21,34.27,30.06,33.67,38.64,40.67,31.58,21.84,21.62
CWLD.UMC,Loadzone,LMP,47.8,43.49,42.7,42.82,46.65,58.56,58.23,68.43,40.63,51.08,47.78,46.79,41.93,41.28,37.28,38.26,37.63,34.14,36.83,43.46,44.24,35.41,26.62,24.77
CWLP.AZ,Hub,LMP,26.24,24.49,23.99,24.02,26.66,38.55,38.81,42.21,41.06,46.07,45.93,46.1,46.11,41.23,40.46,39.42,39.72,36.97,39.86,54.43,48.33,44.36,31.31,27.91
CWLP.CWLP,Loadzone,LMP,26.24,24.48,23.99,24.02,26.65,38.54,38.81,42.22,41.06,46.09,45.95,46.11,46.12,41.24,40.47,39.43,39.74,36.98,39.85,54.43,48.33,44.37,31.24,27.84
CWLP.DALLMA83,Gennode,LMP,26.16,24.41,23.91,23.94,26.57,38.43,38.68,42.05,40.89,45.89,45.76,45.92,45.93,41.07,40.3,39.27,39.57,36.81,39.63,54.13,48.06,44.17,30.83,27.35
CWLP.DALLMA84,Gennode,LMP,26.16,24.41,23.91,23.94,26.57,38.43,38.68,42.05,40.89,45.89,45.76,45.92,45.93,41.07,40.3,39.27,39.57,36.81,39.63,54.13,48.06,44.17,30.83,27.35
CWLP.DALLMA91,Gennode,LMP,26.14,24.39,23.89,23.92,26.55,38.39,38.64,42.03,40.87,45.92,45.78,45.95,45.96,41.1,40.33,39.3,39.6,36.82,39.64,54.13,48.06,44.19,30.84,27.29
CWLP.DALLMA92,Gennode,LMP,26.14,24.39,23.89,23.92,26.55,38.39,38.64,42.03,40.87,45.92,45.78,45.95,45.96,41.1,40.33,39.3,39.6,36.82,39.64,54.13,48.06,44.19,30.84,27.29
CWLP.FACTOR91,Gennode,LMP,26.21,24.46,23.96,23.99,26.63,38.5,38.75,42.16,41,46.02,45.88,46.04,46.05,41.18,40.41,39.38,39.68,36.9,39.8,54.36,48.27,44.29,30.99,27.45
CWLP.GST,Loadzone,LMP,26.14,24.39,23.89,23.93,26.55,38.39,38.64,42.03,40.87,45.92,45.78,45.95,45.96,41.1,40.33,39.3,39.6,36.82,39.64,54.13,48.06,44.19,30.84,27.3
CWLP.INTERSA81,Gennode,LMP,26.22,24.46,23.97,24,26.63,38.5,38.75,42.11,40.96,45.98,45.84,46,46.01,41.15,40.38,39.34,39.64,36.87,39.78,54.33,48.25,44.26,30.94,27.4
CWLP.REYNOLS91,Gennode,LMP,26.24,24.48,23.99,24.02,26.66,38.55,38.81,42.24,41.08,46.14,46,46.16,46.17,41.29,40.51,39.48,39.78,37.02,39.87,54.45,48.35,44.4,31.03,27.47
CWLP.TEA_1.AZ,Hub,LMP,26.37,24.61,24.11,24.14,26.79,38.75,39.03,42.49,41.33,46.41,46.27,46.43,46.45,41.53,40.75,39.7,40.01,37.19,40.06,54.74,48.7,44.66,31.02,27.51
DECO.AZ,Hub,LMP,28.89,26.92,26.37,26.41,29.41,42.55,42.93,45.51,45.9,50.58,51.32,51.79,52.02,46.4,46.51,44.82,45.32,43.33,44.16,56.22,47.35,42.86,35.38,32.38
DECO.BLR1.DEMO,Gennode,LMP,28.94,26.95,26.4,26.44,29.46,42.77,42.69,45.4,45.6,49.8,50.53,50.82,51.14,45.53,45.65,44.01,44.58,42.58,43.32,54.99,46.63,42.01,34.8,32
DECO.BLR1.MPPA,Gennode,LMP,28.94,26.95,26.4,26.44,29.46,42.77,42.69,45.4,45.6,49.8,50.53,50.82,51.14,45.53,45.65,44.01,44.58,42.58,43.32,54.99,46.63,42.01,34.8,32
DECO.BLR2.DEMO,Gennode,LMP,28.79,26.81,26.26,26.3,29.31,42.53,42.44,45.12,45.32,49.48,50.21,50.5,50.82,45.25,45.37,43.74,44.31,42.32,43.05,54.61,46.28,41.71,34.57,31.81
DECO.BLR2.MPPA,Gennode,LMP,28.79,26.81,26.26,26.3,29.31,42.53,42.44,45.12,45.32,49.48,50.21,50.5,50.82,45.25,45.37,43.74,44.31,42.32,43.05,54.61,46.28,41.71,34.57,31.81
DECO.BRP11,Gennode,LMP,28.8,26.82,26.27,26.31,29.36,42.76,42.7,45.41,45.61,49.44,50.18,50.46,50.79,45.21,45.34,43.68,44.25,42.26,43.16,54.67,46.17,41.61,34.62,31.98
DECO.BRP121,Gennode,LMP,28.94,26.95,26.4,26.44,29.46,42.77,42.69,45.4,45.6,49.8,50.53,50.82,51.14,45.53,45.65,44.01,44.58,42.58,43.32,54.99,46.63,42.01,34.8,32
DECO.BRP122,Gennode,LMP,28.94,26.95,26.4,26.44,29.46,42.77,42.69,45.4,45.6,49.8,50.53,50.82,51.14,45.53,45.65,44.01,44.58,42.58,43.32,54.99,46.63,42.01,34.8,32
DECO.BRP13,Gennode,LMP,28.94,26.95,26.4,26.44,29.46,42.77,42.69,45.4,45.6,49.8,50.53,50.82,51.14,45.53,45.65,44.01,44.58,42.58,43.32,54.82,46.63,42.01,34.8,31.91
DECO.BSEDTE1,Loadzone,LMP,28.87,26.89,26.35,26.38,29.38,42.51,42.9,45.47,45.86,50.55,51.3,51.77,52,46.39,46.5,44.8,45.31,43.32,44.14,56.19,47.32,42.84,35.37,32.36
DECO.CC.DIG2,Gennode,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.CC.DIG3,Gennode,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.CCP11,Gennode,LMP,29.32,27.31,26.75,26.79,29.85,43.36,43.3,46.07,46.28,50.83,51.48,51.84,52.09,46.45,46.56,44.81,45.33,43.28,44.15,56.2,47.5,42.72,35.3,32.47
DECO.CMSM_1.AZ,Hub,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.73,45.42,45.64,50.37,51,51.4,51.61,46.06,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.CNE,Loadzone,LMP,28.87,26.89,26.34,26.38,29.38,42.5,42.9,45.47,45.87,50.55,51.3,51.78,52.01,46.39,46.5,44.81,45.31,43.32,44.14,56.19,47.32,42.85,35.37,32.37
DECO.COFAXP11,Gennode,LMP,29.26,27.26,26.7,26.73,29.75,42.86,42.84,45.53,45.74,50.36,50.92,51.37,51.53,46.03,46.14,44.37,44.82,42.76,43.77,55.7,47.02,42.57,35.11,32.06
DECO.CROS,Loadzone,LMP,28.87,26.89,26.35,26.38,29.38,42.51,42.9,45.47,45.86,50.55,51.3,51.77,52,46.39,46.5,44.8,45.31,43.32,44.14,56.19,47.32,42.84,35.37,32.36
DECO.DAYTNP11,Gennode,LMP,29.16,27.15,26.6,26.63,29.64,42.58,42.54,45.19,45.41,50.28,50.85,51.31,51.46,45.98,46.1,44.29,44.73,42.68,43.46,55.35,46.69,42.33,34.87,31.93
DECO.DBLE,Loadzone,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.DEAN12,Gennode,LMP,28.8,26.82,26.27,26.31,29.36,42.76,42.7,45.41,45.61,49.43,50.18,50.45,50.78,45.21,45.33,43.68,44.25,42.26,43.16,54.67,46.17,41.61,34.62,31.98
DECO.DEAN34,Gennode,LMP,28.8,26.82,26.27,26.31,29.36,42.76,42.7,45.41,45.61,49.43,50.18,50.45,50.78,45.21,45.33,43.68,44.25,42.26,43.16,54.67,46.17,41.61,34.62,31.98
DECO.DIGG1,Gennode,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.DIGG2,Gennode,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.DIGG3,Gennode,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.DIGS2,Gennode,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.DIGS3,Gennode,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.DIGSINT,Gennode,LMP,29.17,27.17,26.61,26.65,29.68,42.85,42.74,45.43,45.64,50.37,50.99,51.39,51.61,46.05,46.17,44.39,44.88,42.82,43.56,55.41,46.68,42.16,34.83,32.02
DECO.DLRYP11,Gennode,LMP,29.23,27.22,26.67,26.7,29.74,43.02,42.91,45.63,45.85,50.56,51.21,51.58,51.82,46.22,46.33,44.55,45.06,43,43.78,55.69,46.98,42.33,35,32.2
DECO.DLRYP12,Gennode,LMP,29.23,27.22,26.67,26.7,29.74,43.02,42.91,45.63,45.85,50.56,51.21,51.58,51.82,46.22,46.33,44.55,45.06,43,43.78,55.69,46.98,42.33,35,32.2
DECO.DPLER,Loadzone,LMP,28.87,26.89,26.35,26.38,29.38,42.51,42.9,45.47,45.86,50.55,51.3,51.77,52,46.39,46.5,44.8,45.31,43.32,44.14,56.19,47.32,42.84,35.37,32.36
DECO.ET.COMMC,Loadzone,LMP,28.87,26.89,26.34,26.38,29.38,42.5,42.9,45.47,45.87,50.55,51.3,51.78,52.01,46.39,46.5,44.81,45.31,43.32,44.14,56.19,47.32,42.85,35.37,32.37
DECO.ET.COMMF,Loadzone,LMP,28.87,26.89,26.35,26.38,29.38,42.51,42.9,45.47,45.86,50.55,51.3,51.77,52,46.39,46.5,44.8,45.31,43.32,44.14,56.19,47.32,42.84,35.37,32.36
DECO.EXGNHW2,Gennode,LMP,6.11,6.01,5.98,5.98,6.25,7.78,28.21,22.14,30.87,35.9,42.12,46.98,47.23,41.75,42.28,44.06,44.59,45.52,44.49,56.13,40.63,44.72,37.07,30.47
DECO.EXGNMW2,Gennode,LMP,5,5,5,5,5,5,26.87,20.07,29.5,35.1,41.79,47,47.26,41.74,42.3,43.92,44.45,45.49,44.23,55.45,41.16,44.34,37.04,30.56
DECO.FERMI2,Gennode,LMP,28.78,26.8,26.25,26.28,29.24,41.94,41.84,44.4,44.62,49.38,49.95,50.42,50.56,45.18,45.32,43.57,44,41.97,42.71,54.31,45.75,41.47,34.28,31.43
DECO.FESC,Loadzone,LMP,28.87,26.89,26.34,26.38,29.38,42.5,42.9,45.47,45.87,50.55,51.3,51.78,52.01,46.39,46.5,44.81,45.31,43.32,44.14,56.19,47.32,42.85,35.37,32.37
DECO.FRMP111,Gennode,LMP,29.17,27.16,26.61,26.64,29.64,42.29,42.23,44.84,45.06,50.07,50.62,51.1,51.24,45.79,45.91,44.08,44.51,42.47,43.23,55.03,46.5,42.02,34.76,31.73
DECO.FRMP112,Gennode,LMP,29.17,27.16,26.61,26.64,29.64,42.29,42.23,44.84,45.06,50.07,50.62,51.1,51.24,45.79,45.91,44.08,44.51,42.47,43.23,55.03,46.5,42.02,34.76,31.73
DECO.FRMP113,Gennode,LMP,29.17,27.16,26.61,26.64,29.64,42.29,42.23,44.84,45.06,50.07,50.62,51.1,51.24,45.79,45.91,44.08,44.51,42.47,43.23,55.03,46.5,42.02,34.76,31.73
DECO.FRMP114,Gennode,LMP,29.17,27.16,26.61,26.64,29.64,42.29,42.23,44.84,45.06,50.07,50.62,51.1,51.24,45.79,45.91,44.08,44.51,42.47,43.23,55.03,46.5,42.02,34.76,31.73
DECO.GDRRF,Gennode,LMP,29.23,27.23,26.67,26.71,29.75,43.16,43.08,45.82,46.04,50.6,51.26,51.62,51.87,46.25,46.36,44.62,45.14,43.09,43.93,55.88,47.23,42.49,35.13,32.33
DECO.GLE,Loadzone,LMP,28.87,26.89,26.35,26.38,29.38,42.51,42.9,45.47,45.86,50.55,51.3,51.77,52,46.39,46.5,44.8,45.31,43.32,44.14,56.19,47.32,42.84,35.37,32.36
DECO.GRNWD1,Gennode,LMP,28.96,26.97,26.42,26.45,29.47,42.8,42.72,45.43,45.64,49.86,50.57,50.87,51.17,45.59,45.7,44.08,44.63,42.67,43.4,55.06,46.65,42.08,34.87,32
DECO.GWDP111,Gennode,LMP,28.96,26.97,26.42,26.45,29.47,42.8,42.72,45.43,45.64,49.86,50.57,50.87,51.17,45.59,45.7,44.08,44.63,42.67,43.4,55.05,46.65,42.07,34.87,32
DECO.GWDP112,Gennode,LMP,28.96,26.97,26.42,26.45,29.47,42.8,42.72,45.43,45.64,49.86,50.57,50.87,51.17,45.59,45.7,44.08,44.63,42.67,43.4,55.05,46.65,42.07,34.87,32
DECO.GWDP12,Gennode,LMP,28.96,26.97,26.42,26.45,29.47,42.8,42.72,45.43,45.64,49.86,50.57,50.87,51.17,45.59,45.7,44.08,44.63,42.67,43.4,55.03,46.65,42.06,34.87,32
DECO.HBP11,Gennode,LMP,6.05,5.96,5.93,5.93,6.12,7.75,28.35,22.18,31.07,35.54,41.87,46.8,47.06,41.59,42.13,44.15,44.68,45.98,44.58,55.96,40.91,45.22,37.45,30.68
DECO.HBRBCH1,Gennode,LMP,6.05,5.96,5.93,5.93,6.12,7.75,28.35,22.18,31.07,35.54,41.87,46.8,47.06,41.59,42.13,44.15,44.68,45.98,44.58,55.96,40.91,45.22,37.45,30.68
