Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.SLOCMP11,Gennode,LMP,29,27.33,27.07,27.73,29.49,40.75,40.98,41.46,42.68,40.13,37.98,40.4,40.75,39.6,34.53,31.59,29.92,29.67,29.17,41.5,39.49,35.08,30.18,29.23
DECO.STCLAIR1,Gennode,LMP,29.12,27.03,26.78,27.78,29.2,40.38,41.08,40.54,42.11,39.61,37.37,40.64,40.31,39.89,34.48,31.49,29.55,29.3,28.81,40.79,38.65,34.72,29.46,28.9
DECO.STCLAIR2,Gennode,LMP,29.08,27,26.75,27.74,29.18,40.35,41.04,40.47,42.05,39.54,37.31,40.59,40.25,39.84,34.42,31.46,29.5,29.25,28.76,40.73,38.59,34.66,29.42,28.89
DECO.STCLAIR3,Gennode,LMP,29.07,27,26.75,27.73,29.14,40.29,40.99,40.45,42.03,39.52,37.29,40.54,40.23,39.79,34.4,31.41,29.49,29.24,28.75,40.7,38.57,34.65,29.4,28.85
DECO.STCLAIR4,Gennode,LMP,29.2,27.09,26.83,27.83,29.23,40.43,41.12,40.53,42.26,39.67,37.42,40.73,40.35,39.98,34.53,31.54,29.57,29.32,28.83,40.92,38.77,34.75,29.54,28.97
DECO.STCLAIR6,Gennode,LMP,29.27,27.15,26.89,27.87,29.49,40.73,41.36,40.61,42.44,39.74,37.49,40.76,40.91,40.13,34.72,31.8,29.99,29.74,29.24,40.99,38.87,35.23,29.7,28.99
DECO.STCLAIR7,Gennode,LMP,29.37,27.32,27.06,27.97,29.59,40.87,41.5,41.08,42.65,40.01,37.75,40.92,41.09,40.29,34.89,31.92,30.12,29.87,29.37,41.06,38.98,35.38,29.75,29.13
DECO.STCLP11,Gennode,LMP,29.14,27.06,26.8,27.79,29.23,40.41,41.11,40.57,42.16,39.64,37.4,40.67,40.34,39.91,34.51,31.51,29.57,29.32,28.83,40.82,38.68,34.75,29.49,28.93
DECO.STCLP12,Gennode,LMP,29.14,27.06,26.8,27.79,29.23,40.41,41.11,40.57,42.16,39.64,37.4,40.67,40.34,39.91,34.51,31.51,29.57,29.32,28.83,40.82,38.68,34.75,29.49,28.93
DECO.SUPP111,Gennode,LMP,29.46,27.85,27.57,28.12,30.08,41.53,41.86,42.45,43.02,41.25,39.07,41.25,41.2,40.45,35.49,32.36,30.58,30.32,29.81,41.74,39.73,35.83,30.35,29.31
DECO.SUPP112,Gennode,LMP,29.46,27.85,27.57,28.12,30.08,41.53,41.86,42.45,43.02,41.25,39.07,41.25,41.2,40.45,35.49,32.36,30.58,30.32,29.81,41.74,39.73,35.83,30.35,29.31
DECO.SUPP113,Gennode,LMP,29.46,27.85,27.57,28.12,30.08,41.53,41.86,42.45,43.02,41.25,39.07,41.25,41.2,40.45,35.49,32.36,30.58,30.32,29.81,41.74,39.73,35.83,30.35,29.31
DECO.SUPP114,Gennode,LMP,29.46,27.85,27.57,28.12,30.08,41.53,41.86,42.45,43.02,41.25,39.07,41.25,41.2,40.45,35.49,32.36,30.58,30.32,29.81,41.74,39.73,35.83,30.35,29.31
DECO.TRNCNL7,Gennode,LMP,28.71,27.09,26.83,27.5,29.2,40.33,40.52,41.09,42.37,39.76,37.62,39.89,40.46,39.16,34.1,31.22,29.54,29.3,28.8,41.3,39.31,34.64,30.05,29.06
DECO.TRNCNL8,Gennode,LMP,29.1,27.37,27.1,27.81,29.6,40.89,41.14,41.48,42.69,40.16,38.01,40.57,40.74,39.74,34.68,31.72,30.07,29.81,29.31,41.48,39.47,35.24,30.16,29.23
DECO.TRNCNL9,Gennode,LMP,28.74,27.18,26.93,27.51,29.21,40.34,40.53,41.31,42.61,39.94,37.79,39.91,40.7,39.19,34.11,31.24,29.55,29.3,28.81,41.46,39.46,34.65,30.16,29.19
DECO.WILMTP11,Gennode,LMP,30.01,28.24,28.07,29.33,29.2,38.88,42.72,41.07,42.8,40.72,36.79,39.8,37.65,35.01,26.21,25.87,21.41,21.1,19.08,26.78,26.5,23.19,19.16,18.6
DECO.WPSA,Loadzone,LMP,29.65,27.8,27.53,28.33,30.02,41.42,42.06,42.14,43.31,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.34,35.38,29.98,29.12
DECO.WPSZ,Loadzone,LMP,29.65,27.8,27.53,28.33,30.02,41.42,42.06,42.14,43.31,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.34,35.38,29.98,29.12
DECO.WPSZ.IES,Loadzone,LMP,29.64,27.79,27.53,28.33,30.02,41.42,42.06,42.13,43.3,40.97,38.65,41.45,41.3,40.41,34.95,32.13,30.23,29.97,29.4,41.37,39.35,35.38,29.98,29.13
DEOK,Interface,LMP,27.53,26.29,25.94,26.55,28.48,38.72,40.05,40.49,40.4,39.51,37.48,39,38.71,38.06,33.74,31.14,29.29,29.05,28.56,39.63,38.07,34.19,29.32,28.31
DEWO,Interface,LMP,27.91,26.63,26.35,27.02,28.87,39.36,39.93,40.74,40.65,39.7,37.69,39.22,39.07,38.27,33.87,31.28,29.46,29.21,28.72,39.82,38.16,34.37,29.37,28.46
DLCO,Interface,LMP,27.53,26.29,25.94,26.55,28.48,38.72,40.05,40.49,40.4,39.51,37.48,39,38.71,38.06,33.74,31.14,29.29,29.05,28.56,39.63,38.07,34.19,29.32,28.31
DPC.AEPM13,Loadzone,LMP,17.68,15.07,13.75,15.96,18.46,23.52,30.03,41.68,40.45,39.12,37.73,38.08,39.34,36.39,33.14,30.61,29.3,29.08,28.92,39.3,38.81,34.4,28.12,26.39
DPC.ALMA4,Gennode,LMP,16.65,13.96,12.68,15.82,17.7,21.88,28.32,41.15,39.75,37.77,36.11,35.68,37.99,34.16,31.39,28.89,27.53,27.26,27.1,37.23,36.96,32.35,26.88,25.13
DPC.ALMA5,Gennode,LMP,16.65,13.96,12.68,15.82,17.7,21.88,28.32,41.15,39.75,37.77,36.11,35.68,37.99,34.16,31.39,28.89,27.53,27.26,27.1,37.23,36.96,32.35,26.88,25.13
DPC.AZ,Hub,LMP,17.42,14.8,13.47,15.71,18.2,23.19,29.65,41.53,40.27,38.93,37.62,37.97,39.26,36.32,33.05,30.54,29.22,28.99,28.83,39.18,38.71,34.3,28.05,26.27
DPC.DPC,Loadzone,LMP,17.68,15.07,13.75,15.96,18.46,23.52,30.03,41.68,40.45,39.12,37.73,38.08,39.34,36.39,33.14,30.61,29.3,29.08,28.92,39.3,38.81,34.4,28.12,26.39
DPC.EKM1,Gennode,LMP,20.97,18.46,17.24,19.15,21.91,26.69,33.89,43.38,42.6,40.67,38.35,39.19,40.08,36.75,32.85,30.77,29.33,29.06,28.83,38.58,38.21,34.43,27.74,26.47
DPC.EKM2,Gennode,LMP,20.97,18.46,17.24,19.15,21.91,26.69,33.89,43.38,42.6,40.67,38.35,39.19,40.08,36.75,32.85,30.77,29.33,29.06,28.83,38.58,38.21,34.43,27.74,26.47
DPC.FLAMBEAU,Gennode,LMP,22.25,19.04,17.86,19.77,23.48,29.31,36.17,43.12,42.46,40.7,38.32,40.77,40.3,38.08,33.27,32.15,30.62,30.34,30.08,39.15,38.79,35.93,28.1,26.24
DPC.GENOA3,Gennode,LMP,14.87,12.19,11.06,13.72,15.3,19.92,25.47,37.31,35.18,35.29,34.87,34.01,36.37,33.2,32.1,28.81,28.82,28.71,28.68,38.46,38.07,33.81,27.38,25.28
DPC.GSE_1.AZ,Hub,LMP,24.22,21.83,20.81,21.8,24.02,32.2,37.82,42.91,42.28,42.05,40.11,40.79,41.34,38.72,35.23,31.9,30.51,30.38,30.21,41.07,39.78,35.63,29.95,28.4
DPC.GSE_2.AZ,Hub,LMP,20.45,17.92,16.68,18.62,21.28,26.23,33.39,44.04,42.99,41.08,38.86,39.25,40.54,36.97,33.45,31.17,29.72,29.46,29.25,39.41,39.08,34.9,28.21,26.7
DPC.JPM,Gennode,LMP,16.65,13.96,12.68,15.82,17.7,21.88,28.32,41.15,39.75,37.77,36.11,35.68,37.99,34.16,31.39,28.89,27.53,27.26,27.1,37.23,36.96,32.35,26.88,25.13
DPC.MCGR_1.AZ,Hub,LMP,12.1,9.45,8.6,11.36,13.36,18.91,24.25,43.37,39,39.56,40.12,39.86,42.15,38.38,35.62,30.59,30.96,30.8,31.02,39.9,40.18,36.84,28.85,25.08
DPC.MCNEILUS2,Gennode,LMP,9.8,6.75,5.17,8.26,10.86,14.35,20.16,35.24,33.71,32.77,32.62,33.53,35.03,33.73,30.48,28.66,26.35,26.06,25.94,36.77,36.27,30.98,26.33,23.81
DPC.NSPLOAD,Loadzone,LMP,21.78,19.22,17.99,19.7,22.63,28.14,35.32,45,43.98,42.33,40.04,40.86,41.7,38.48,34.59,32.28,30.82,30.54,30.26,40.48,40.11,36.14,28.96,27.52
DPC.NSPP_1.AZ,Hub,LMP,21.77,19.23,18.01,19.67,22.63,28.12,35.3,44.87,43.91,42.21,39.9,40.77,41.57,38.33,34.41,32.16,30.72,30.44,30.16,40.3,39.96,36.04,28.85,27.36
DPC.NWEC.AZ,Hub,LMP,22.14,20.07,18.79,20.29,22.85,27.85,35.47,46.34,45.34,43.27,40.89,41.55,42.07,38.62,34.77,32.35,30.94,30.66,30.42,40.75,40.41,36.33,29.12,27.82
DPC.NWELOAD,Loadzone,LMP,22.18,20.17,18.9,20.35,22.89,27.88,35.55,46.32,45.29,43.26,40.86,41.44,42.06,38.57,34.71,32.28,30.98,30.7,30.46,40.82,40.47,36.38,29.2,27.83
DPC.STCS_1.AZ,Hub,LMP,15.14,12.39,11.02,13.97,16.11,20.3,26.59,40.47,38.86,37.32,36.08,35.91,38.16,34.94,31.98,29.62,28.07,27.79,27.61,38.19,37.86,32.98,27.48,25.44
DPC.STONEMAN,Gennode,LMP,17.03,13.8,12.82,15.9,18.44,24.98,30.49,39.51,39.87,39.29,37.38,38,37.52,36.16,33.77,30.04,29.95,30.18,30.88,40.59,39.32,34.99,28.58,27.14
DPC.WINNEBAGO,Gennode,LMP,6.78,4.28,1.07,3.69,6.72,9.74,14.07,35.09,35.69,31.59,35.05,34.23,36.23,32.53,29.61,27.87,26.76,26.48,26.39,37.72,37.3,31.5,26.1,24.4
DPL,Interface,LMP,27.53,26.29,25.94,26.55,28.48,38.72,40.05,40.49,40.4,39.51,37.48,39,38.71,38.06,33.74,31.14,29.29,29.05,28.56,39.63,38.07,34.19,29.32,28.31
DUK,Interface,LMP,26.92,25.57,25.24,25.98,27.97,38.02,38.77,40.39,40.18,39.34,37.42,38.69,38.6,37.67,33.45,31.09,29.12,28.88,28.39,39.51,37.91,33.96,29.08,28.32
EDDY,Interface,LMP,6.81,6.31,6.81,8.77,9.13,15.46,21.18,27.03,27.03,27.77,26.99,29.63,31.47,31.14,29.4,27.99,25.04,25.23,24.98,35.11,34.73,29.74,24.14,21.02
EDE,Interface,LMP,12.15,11.91,12.24,13.3,14.22,20.85,26.35,31.12,30.44,31.52,30.19,31.9,33.71,32.44,30.25,28.85,26.07,26.11,25.78,36.53,35.72,30.76,25.73,23.26
EEI,Interface,LMP,30.48,28.24,27.75,28.61,31.01,43.65,40.54,41.13,39.43,39.91,38.42,37.98,37.76,37.42,33.23,31.23,29.07,28.72,28.17,39.73,37.96,33.79,29.32,29.56
EES,Interface,LMP,24.74,23.2,23.06,23.76,25.81,36.81,36.62,37.74,36.95,37.23,35.6,36.38,36.82,36.07,32.58,30.55,28.34,28.1,27.62,38.87,37.37,33.07,28.24,27.42
EKPC,Interface,LMP,27.59,26.24,25.94,26.66,28.57,38.97,39.53,40.77,40.51,39.7,37.68,39.03,38.98,38.09,33.73,31.2,29.35,29.11,28.62,39.7,38.04,34.26,29.28,28.42
ERCO,Interface,LMP,16.67,15.43,15.59,16.94,18.55,27.06,29.99,33.16,32.7,33.05,31.69,33.53,34.24,33.76,31.07,29.21,26.89,26.82,26.44,37,36.02,31.59,26.13,24.56
FE,Interface,LMP,27.53,26.29,25.94,26.55,28.48,38.72,40.05,40.49,40.4,39.51,37.48,39,38.71,38.06,33.74,31.14,29.29,29.05,28.56,39.63,38.07,34.19,29.32,28.31
FMPP,Interface,LMP,27.1,25.58,25.22,26.11,28.06,38.72,38.37,39.76,39.37,38.8,36.97,37.98,38.04,37.13,33.06,30.88,28.77,28.53,28.05,39.23,37.67,33.57,28.76,28.1
FPC,Interface,LMP,27.1,25.58,25.22,26.11,28.06,38.72,38.37,39.76,39.37,38.8,36.97,37.98,38.04,37.13,33.06,30.88,28.77,28.53,28.05,39.23,37.67,33.57,28.76,28.1
FPL,Interface,LMP,27.1,25.58,25.22,26.11,28.06,38.72,38.37,39.76,39.37,38.8,36.97,37.98,38.04,37.13,33.06,30.88,28.77,28.53,28.05,39.23,37.67,33.57,28.76,28.1
GIBSON1234.AGG,Hub,LMP,26.39,25.38,25.06,25.67,27.8,37.86,38.2,39.44,39.27,38.41,36.44,37.5,37.61,36.09,32.93,29.68,28.74,28.5,28.01,37.92,36.32,33.55,28.17,27.52
GRDA,Interface,LMP,14.32,13.9,14.14,15.07,16.18,23.26,28.23,32.6,31.8,32.82,31.39,32.82,34.32,33.09,30.69,29.15,26.49,26.47,26.1,36.99,36.03,31.17,26.21,24.14
GRE.ALTW,Loadzone,LMP,12.08,9.9,5.94,9.49,12.96,14.52,17.78,40.05,44.91,36.5,38.13,37.32,39.76,33.1,28.8,27.93,26.88,26.63,26.56,37.44,38.72,33.55,25.18,26.23
GRE.ALTW.ENDVI,Gennode,LMP,-42.16,-37.76,-29.35,-36.75,-35.59,-9.83,-2.48,-23.04,-31.61,-9.64,-4.98,-5.07,7.03,16.99,26.19,26.25,25.08,24.84,24.84,36.05,35.43,29.61,23.27,23.98
GRE.AZ,Hub,LMP,18.6,16.3,14.93,17.11,19.82,22.82,29.62,42.77,42.41,39.15,37,37.42,38.54,34.89,31.19,29.73,28.04,27.8,27.66,37.37,37.38,33.12,26.24,25.61
GRE.CAMBRCAMB,Gennode,LMP,20.61,18.13,16.83,19.14,21.71,25.09,32.74,44.36,44.03,41.58,39.03,39.58,40.28,37.02,33.12,31.13,29.36,29.1,28.93,35.26,36.28,34.53,27.53,26.58
GRE.CAMBRCAMB2,Gennode,LMP,20.61,18.13,16.83,19.14,21.71,25.09,32.74,44.36,44.03,41.58,39.03,39.58,40.28,37.02,33.12,31.13,29.36,29.1,28.93,35.26,36.28,34.53,27.53,26.58
GRE.CHANDLERWD,Gennode,LMP,9.63,10.54,9.16,8.09,8.85,12.54,14.7,24.55,30.12,23.82,23.03,23.59,28.7,25.37,23.46,25.23,24.79,24.62,24.66,36.62,36.26,29.4,21.3,23.47
GRE.CHRISFRWD,Gennode,LMP,16.64,13.26,7.3,12.57,16.85,16.12,16.05,42.23,54.71,37.51,39.39,38.95,44.33,32.08,25.02,25.99,25.19,24.94,24.89,35.96,40.43,29.68,22.95,28.94
GRE.COALC1_AC,Gennode,LMP,8.09,6.95,6.51,7.43,9.95,15.2,20.48,28.4,28.84,27.61,27.01,28.38,30.29,28.08,26.57,26.14,24.51,24.34,24.31,34.65,34.5,28.97,22.61,22.58
GRE.COALC1_DC,Gennode,LMP,19.84,16.88,15.56,18.29,21.05,23.73,31.02,43.45,43.5,39.39,36.94,37.97,39.06,35.36,32.2,29.84,27.9,27.65,27.49,36.83,36.67,32.82,26.19,25.49
GRE.COALC2_AC,Gennode,LMP,8.09,6.95,6.51,7.43,9.95,15.2,20.48,28.4,28.84,27.61,27.01,28.38,30.29,28.08,26.57,26.14,24.51,24.34,24.31,34.65,34.5,28.97,22.61,22.58
GRE.COALC2_DC,Gennode,LMP,19.84,16.88,15.56,18.29,21.05,23.73,31.02,43.45,43.5,39.39,36.94,37.97,39.06,35.36,32.2,29.84,27.9,27.65,27.49,36.83,36.67,32.82,26.19,25.49
GRE.DCLINELOSS,Loadzone,LMP,8.09,6.95,6.51,7.43,9.95,15.2,20.48,28.4,28.84,27.61,27.01,28.38,30.29,28.08,26.57,26.14,24.51,24.34,24.31,34.65,34.5,28.97,22.61,22.58
GRE.ELKRI1,Gennode,LMP,20.07,17.01,15.7,18.52,21.24,24.08,31.51,44.02,43.05,39.9,37.43,38.48,39.12,35.8,31.78,30.2,28.33,28.08,27.92,37.03,36.91,33.33,26.49,25.45
GRE.ELKRI4,Gennode,LMP,20.03,17,15.69,18.47,21.21,24.01,31.35,43.86,42.91,39.77,37.31,38.33,38.95,35.67,31.63,30.09,28.2,27.95,27.79,36.95,36.82,33.17,26.39,25.37
GRE.ELMCR2_IBR,Gennode,LMP,23.1,20.44,16.46,20.8,23.48,20.87,25.32,49.56,51.99,43.19,41.45,40.16,41.23,32.21,27.9,26.67,25.8,25.57,25.49,35.86,35.56,30.39,24.57,24.45
GRE.ELMCRK,Gennode,LMP,23.1,20.44,16.46,20.8,23.48,20.87,25.32,49.56,51.99,43.19,41.45,40.16,41.23,32.21,27.9,26.67,25.8,25.57,25.49,35.86,35.56,30.39,24.57,24.45
GRE.GMARAGMAR,Gennode,LMP,17.26,18.16,16.99,15.65,18.06,20.4,26.36,39.86,37.01,36.95,34.91,32.48,33.96,30.02,27.39,26.55,25.56,25.34,25.2,35.03,34.78,30.07,25.22,24.06
GRE.GRE,Loadzone,LMP,19.35,17.09,15.85,17.8,20.47,23.73,30.86,43.18,42.16,39.66,37.31,37.81,38.61,35.36,31.74,30.04,28.32,28.07,27.92,37.18,37.17,33.32,26.52,25.73
GRE.HASTINGS,Gennode,LMP,20.37,17.57,16.18,18.71,21.5,24.07,31.59,45.03,44.86,40.78,38.29,38.13,39.73,36.16,31.9,30.26,28.51,28.24,28.08,37.47,37.38,33.52,26.87,25.79
GRE.HUC,Loadzone,LMP,17.92,15.76,14.6,16.55,19.3,22.5,28.89,42.1,41.28,38.65,36.37,36.34,38.06,34.53,29.8,29.64,27.93,27.69,27.57,37.89,37.92,32.9,25.82,25.63
GRE.LITCHF_1,Gennode,LMP,18.7,15.63,14.48,16.67,19.88,23.32,29.3,42.03,42.12,39.83,37.65,36.97,39.61,35.88,31.33,30.36,29.18,28.93,28.79,39.44,39.53,34.36,26.96,26.11
GRE.LITCH_QS,Gennode,LMP,18.7,15.63,14.48,16.67,19.88,23.32,29.3,42.03,42.12,39.83,37.65,36.97,39.61,35.88,31.33,30.36,29.18,28.93,28.79,39.44,39.53,34.36,26.96,26.11
GRE.LKFLGR1,Gennode,LMP,23.12,20.45,16.47,20.82,23.49,20.89,25.34,49.58,52.01,43.21,41.47,40.17,41.25,32.23,27.91,26.68,25.8,25.57,25.49,35.86,35.56,30.4,24.58,24.45
GRE.LKFLGR2,Gennode,LMP,23.12,20.45,16.47,20.82,23.49,20.89,25.34,49.58,52.01,43.21,41.47,40.17,41.25,32.23,27.91,26.68,25.8,25.57,25.49,35.86,35.56,30.4,24.58,24.45
GRE.LKFLGR3,Gennode,LMP,23.12,20.45,16.47,20.82,23.49,20.89,25.34,49.58,52.01,43.21,41.47,40.17,41.25,32.23,27.91,26.68,25.8,25.57,25.49,35.73,35.46,30.4,24.58,24.45
GRE.LKFLGR4,Gennode,LMP,23.12,20.45,16.47,20.82,23.49,20.89,25.34,49.58,52.01,43.21,41.47,40.17,41.25,32.23,27.91,26.68,25.8,25.57,25.49,35.73,35.46,30.4,24.58,24.45
GRE.LKFLGR5,Gennode,LMP,23.12,20.45,16.47,20.82,23.49,20.89,25.34,49.58,52.01,43.21,41.47,40.17,41.25,32.23,27.91,26.68,25.8,25.57,25.49,35.86,35.56,30.4,24.58,24.45
GRE.LKFLGR6,Gennode,LMP,23.12,20.45,16.47,20.82,23.49,20.89,25.34,49.58,52.01,43.21,41.47,40.17,41.25,32.23,27.91,26.68,25.8,25.57,25.49,35.86,35.56,30.4,24.58,24.45
GRE.LKMARION,Gennode,LMP,20.92,18.22,16.81,19.41,21.99,24.32,31.93,46.18,45.43,41.67,38.92,38.91,40.43,36.47,32.18,30.49,28.76,28.49,28.33,38.13,37.98,33.82,27.25,26.01
GRE.MAPLEMAPL,Gennode,LMP,19.95,16.89,15.6,18.5,21.17,24.18,31.74,44.34,43.71,40.11,37.66,38.81,39.54,36.21,32.66,30.53,28.66,28.4,28.25,37.67,37.54,33.72,26.81,25.93
GRE.MCNELUSWD,Gennode,LMP,13.06,10.23,8.74,11.83,14.1,17.06,23.4,39.29,36.52,36.76,35.81,35.45,37.42,35.55,32.09,29.39,27.82,27.53,27.38,37.36,36.29,32.7,27.42,23.48
GRE.MOOSELK,Gennode,LMP,20.48,19.7,18.47,18.55,20.97,25.09,31.87,44.15,42.26,41.27,38.96,38.21,39.05,35.66,32.28,30.33,29.29,29.03,28.85,39.05,38.9,34.44,27.28,26.96
GRE.MORA__2_5,Gennode,LMP,20.4,17.85,16.57,18.99,21.54,25.04,32.71,44.82,43.94,41.41,38.88,39.63,40.25,37.15,33.33,31.26,29.46,29.2,29.03,37.02,37.46,34.65,27.56,26.73
GRE.MORA__6,Gennode,LMP,20.4,17.85,16.57,18.99,21.54,25.04,32.71,44.82,43.94,41.41,38.88,39.63,40.25,37.15,33.33,31.26,29.46,29.2,29.03,37.02,37.46,34.65,27.56,26.73
GRE.MOWER2,Gennode,LMP,10.4,7.54,6.07,9.08,11.65,14.98,20.97,35.82,33.9,33.38,32.83,33.63,35.06,33.74,30.44,28.58,26.25,25.96,25.84,36.43,35.96,30.87,26.23,23.72
GRE.MP.GRE,Loadzone,LMP,17.91,16.89,15.8,16.2,18.87,22.67,29.3,40.76,39.55,38.22,36.15,36.08,36.64,33.66,30.57,29.18,27.66,27.43,27.29,37.13,37.03,32.56,25.77,25.37
GRE.NBRNCG_QS,Gennode,LMP,20.23,18.39,17.08,18.73,21.32,24.58,32.01,44.64,42.91,41.18,38.63,38.69,39.56,36.18,32.3,30.37,28.78,28.52,28.35,37.47,37.47,33.84,27.18,26.14
GRE.NSP,Loadzone,LMP,17.99,15.47,14.4,16.68,18.78,22.96,28.41,41.9,41.94,38.5,36.21,35.81,37.97,34.61,31.27,30.12,28.32,28.08,27.96,38.4,38.31,33.37,26,26.03
GRE.NSP.GREC,Loadzone,LMP,20.33,17.62,16.31,18.96,21.59,24.1,31.27,44.96,44.52,40.71,37.99,38.36,39.69,35.7,31.77,30.2,28.45,28.2,28.05,37.94,37.81,33.48,26.7,25.86
GRE.NSPP_1.AZ,Hub,LMP,9.44,8.08,7.59,8.62,11.17,16.46,21.81,30.4,30.93,29.43,28.73,29.79,31.92,29.56,27.9,27.23,25.53,25.35,25.3,35.99,35.81,30.16,23.59,23.66
GRE.ORMATHR,Gennode,LMP,17.2,14.45,8.68,13.61,17.25,15.14,18.5,46.68,51.48,41.01,42.95,41.21,42.24,33.66,28.41,27.28,26.27,26.03,25.96,37.11,36.46,30.96,25.4,25.06
GRE.PRINC1,Gennode,LMP,20.59,17.58,16.28,19.1,21.73,25.04,32.76,45.14,44.35,41.26,38.73,39.63,40.34,37.12,33.19,31.21,29.38,29.12,28.95,37.56,37.74,34.56,27.44,26.48
GRE.PRINC2,Gennode,LMP,20.59,17.58,16.28,19.1,21.73,25.04,32.76,45.14,44.35,41.26,38.73,39.63,40.34,37.12,33.19,31.21,29.38,29.12,28.95,37.56,37.74,34.56,27.44,26.48
GRE.PVLYGR1,Gennode,LMP,13.34,10.5,9.06,12.05,14.66,17.69,24.01,38.61,36.75,35.78,34.55,34.96,36.42,34.36,30.4,29.02,26.83,26.54,26.41,36.67,36.3,31.54,26.29,24.26
GRE.PVLYGR2,Gennode,LMP,13.34,10.5,9.06,12.05,14.66,17.69,24.01,38.61,36.75,35.78,34.55,35.02,36.42,34.36,30.39,29.02,26.83,26.54,26.41,36.65,36.3,31.54,26.29,24.26
GRE.PVLYGR3,Gennode,LMP,13.34,10.5,9.06,12.05,14.66,17.69,24.01,38.61,36.75,35.78,34.55,35.02,36.42,34.36,30.47,29.02,26.84,26.56,26.42,36.67,36.3,31.56,26.29,24.26
GRE.ROCKLAKE,Gennode,LMP,20.37,18.47,17.18,18.95,21.46,24.87,32.37,44.7,43.26,41.51,38.95,39.1,39.88,36.6,32.72,30.72,29.1,28.84,28.66,37.03,37.32,34.21,27.45,26.51
GRE.SMP,Loadzone,LMP,20.02,17.96,16.68,18.53,21.1,24.31,31.7,44.26,42.89,40.72,38.25,38.43,39.27,35.93,32.2,30.36,28.72,28.46,28.3,37.1,37.22,33.77,27.1,26.11
GRE.SMP.GRE,Loadzone,LMP,11.56,8.55,6.81,9.92,12.61,16.25,20.07,37.33,37.72,34.84,35.73,36.26,37.55,35.56,31.79,29.86,27.79,27.56,27.43,38.37,37.93,32.75,27.34,24.92
GRE.SMP.PVWIND,Gennode,LMP,13.34,10.5,9.06,12.05,14.66,17.69,24.01,38.61,36.75,35.78,34.55,35.02,36.42,34.36,30.47,29.02,26.84,26.56,26.42,36.67,36.3,31.56,26.29,24.26
GRE.STANTO1,Gennode,LMP,7.86,6.77,6.34,7.25,9.76,14.97,20.26,28.12,28.18,27.29,26.7,28.11,29.65,27.8,25.98,25.92,24.29,24.12,24.09,34.38,34.23,28.72,22.4,22.21
GRE.STBON1,Gennode,LMP,20.85,17.92,16.54,19.33,22.04,24.51,32.1,45.22,45.15,40.86,38.15,39.11,40.12,36.11,32.66,30.42,28.55,28.29,28.14,37.68,37.56,33.58,26.7,25.87
GRE.TEA_1.AZ,Hub,LMP,19.22,16.92,15.59,17.72,20.31,23.6,30.68,43.67,42.59,40.23,38.1,38.44,39.3,36.14,32.36,30.48,28.76,28.5,28.34,37.29,37.38,33.83,27.2,26.08
GRE.TRIMTTRIM,Gennode,LMP,23.1,20.44,16.46,20.8,23.48,20.87,25.32,49.56,51.99,43.19,41.45,40.16,41.23,32.21,27.9,26.67,25.8,25.57,25.49,35.86,35.56,30.39,24.57,24.45
GRE.WILM,Loadzone,LMP,11.31,9.64,9.12,10.96,14.02,19.09,24.91,35.42,35.95,33.28,31.93,32.94,34.74,31.91,29.24,28.66,26.86,26.65,26.6,37.27,37.19,31.72,24.51,24.81
GVL,Interface,LMP,27.1,25.58,25.22,26.11,28.06,38.72,38.37,39.76,39.37,38.8,36.97,37.98,38.04,37.13,33.06,30.88,28.77,28.53,28.05,39.23,37.67,33.57,28.76,28.1
HE.07LCPGEN1,Gennode,LMP,27.63,26.39,26.06,26.72,28.72,39.21,39.68,41.02,40.84,39.97,37.9,39.13,39.25,38.17,33.9,31.22,29.62,29.37,28.87,40,38.36,34.58,29.52,28.68
HE.07LCPGEN2,Gennode,LMP,27.63,26.39,26.06,26.72,28.72,39.21,39.68,41.02,40.84,39.97,37.9,39.13,39.25,38.17,33.9,31.22,29.62,29.37,28.87,40,38.36,34.58,29.52,28.68
HE.07LCPGEN3,Gennode,LMP,27.63,26.39,26.06,26.72,28.72,39.21,39.68,41.02,40.84,39.97,37.9,39.13,39.25,38.17,33.9,31.22,29.62,29.37,28.87,40,38.36,34.58,29.52,28.68
HE.07LCPGEN4,Gennode,LMP,27.63,26.39,26.06,26.72,28.72,39.21,39.68,41.02,40.84,39.97,37.9,39.13,39.25,38.17,33.9,31.22,29.62,29.37,28.87,40,38.36,34.58,29.52,28.68
HE.07LCPGEN5,Gennode,LMP,27.63,26.39,26.06,26.72,28.72,39.21,39.68,41.02,40.84,39.97,37.9,39.13,39.25,38.17,33.9,31.22,29.62,29.37,28.87,40,38.36,34.58,29.52,28.68
HE.07LCPGEN6,Gennode,LMP,27.63,26.39,26.06,26.72,28.72,39.21,39.68,41.02,40.84,39.97,37.9,39.13,39.25,38.17,33.9,31.22,29.62,29.37,28.87,40,38.36,34.58,29.52,28.68
