Day Ahead Market LMPs
04/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MOBCTG1,Gennode,LMP,32.92,27.94,27.5,27,27.04,31.44,30.96,39.9,41.88,39.67,40.53,39.67,37.33,33.44,29.07,28.78,30.07,29.8,30.93,43.89,45.06,32.86,30.75,28.72
AMMO.MOCE_1.AZ,Hub,LMP,33.37,28.3,27.89,27.35,27.37,31.93,31.51,40.68,42.63,40.41,41.28,40.37,37.99,34,29.48,29.16,30.5,30.15,31.32,44.49,45.65,33.37,31.1,28.99
AMMO.MORUCTG1,Gennode,LMP,33.17,28.37,28,27,27.31,30.49,30.61,39.31,42.06,39.6,40.78,39.57,36.1,32.32,29.59,29.39,30.07,30.41,31.25,44.37,44.29,32.75,30.44,29.04
AMMO.OSAGE1,Gennode,LMP,32.27,26.66,26.17,26.33,26.25,30.53,31.14,38.94,41.54,39.32,40.26,38.92,35.56,31.31,26.6,26.18,26.76,28,29.34,40.07,40.48,29.94,28.65,26.32
AMMO.OSAGE2,Gennode,LMP,32.27,26.66,26.17,26.33,26.25,30.53,31.14,38.94,41.54,39.32,40.26,38.92,35.56,31.31,26.6,26.18,26.76,28,29.34,40.07,40.48,29.94,28.65,26.32
AMMO.OSAGE3,Gennode,LMP,32.28,26.77,26.24,26.38,26.26,30.59,31.2,39.01,41.5,39.29,40.23,38.89,35.62,31.36,26.68,26.26,26.84,28.09,29.39,40.19,40.59,29.89,28.66,26.42
AMMO.OSAGE4,Gennode,LMP,32.28,26.77,26.24,26.38,26.26,30.59,31.2,39.01,41.5,39.29,40.23,38.89,35.62,31.36,26.68,26.26,26.84,28.09,29.39,40.19,40.59,29.89,28.66,26.42
AMMO.OSAGE5,Gennode,LMP,31.99,26.62,26.12,26.39,26.06,30.62,31.22,38.78,41.26,39.06,39.99,38.66,35.42,31.17,26.52,26.1,26.68,27.95,29.39,39.95,40.37,29.72,28.4,26.2
AMMO.OSAGE6,Gennode,LMP,31.99,26.62,26.12,26.39,26.06,30.62,31.22,38.78,41.26,39.06,39.99,38.66,35.42,31.17,26.52,26.1,26.68,27.95,29.39,39.95,40.37,29.72,28.4,26.2
AMMO.OSAGE7,Gennode,LMP,32.12,26.6,26.1,26.25,25.98,30.45,31.04,38.75,41.22,39.02,39.95,38.62,35.38,31.14,26.49,26.08,26.65,27.76,29.17,39.94,40.34,29.69,28.5,26.17
AMMO.OSAGE8,Gennode,LMP,32.12,26.6,26.1,26.25,25.98,30.45,31.04,38.75,41.22,39.02,39.95,38.62,35.38,31.14,26.49,26.08,26.65,27.76,29.17,39.94,40.34,29.69,28.5,26.17
AMMO.OSAGEEGEN,Gennode,LMP,32.28,26.77,26.24,26.38,26.26,30.59,31.2,39.01,41.5,39.29,40.23,38.89,35.62,31.36,26.68,26.26,26.84,28.09,29.39,40.19,40.59,29.89,28.66,26.42
AMMO.PENOCTG1,Gennode,LMP,32.34,27.37,26.81,26.27,25.82,30.96,29.72,36.01,38.6,37.01,37.84,36.4,33.05,27.84,24.98,25.23,26.15,26.06,27.07,39.31,40.66,30.29,26.73,24.91
AMMO.PENOCTG2,Gennode,LMP,32.34,27.37,26.81,26.27,25.82,30.96,29.72,36.01,38.6,37.01,37.84,36.4,33.05,27.84,24.98,25.23,26.15,26.06,27.07,39.31,40.66,30.29,26.73,24.91
AMMO.PENOCTG3,Gennode,LMP,32.34,27.37,26.81,26.27,25.82,30.96,29.72,36.01,38.6,37.01,37.84,36.4,33.05,27.84,24.98,25.23,26.15,26.06,27.07,39.31,40.66,30.29,26.73,24.91
AMMO.PENOCTG4,Gennode,LMP,32.34,27.37,26.81,26.27,25.82,30.96,29.72,36.01,38.6,37.01,37.84,36.4,33.05,27.84,24.98,25.23,26.15,26.06,27.07,39.31,40.66,30.29,26.73,24.91
AMMO.PERR,Loadzone,LMP,31.68,26.8,26.16,25.49,25.33,29.87,29.51,34.85,37.75,36.12,36.87,35.44,31.56,26.58,24.88,24.82,25.19,25.46,26.05,38.59,38.34,29.42,25.74,23.96
AMMO.PERR_1.AZ,Hub,LMP,32.83,27.81,27.25,26.68,26.37,31.26,29.91,36.88,39.84,38.31,39.28,37.5,34.04,29.3,26.17,26.36,27.42,27.43,28.44,40.55,41.96,31.22,27.74,25.93
AMMO.PNKYCTG1,Gennode,LMP,34.59,28.9,27.56,27.48,24.55,33.63,23.76,23.49,35.52,41.45,41.36,36.25,23.07,22.25,20.91,26.47,25.73,26.27,24.69,16.99,35.57,25.06,22.09,22.04
AMMO.PNKYCTG2,Gennode,LMP,34.59,28.9,27.56,27.48,24.55,33.63,23.76,23.49,35.52,41.45,41.36,36.25,23.07,22.25,20.91,26.47,25.73,26.27,24.69,16.99,35.57,25.06,22.09,22.04
AMMO.PNKYCTG3,Gennode,LMP,34.59,28.9,27.56,27.48,24.55,33.63,23.76,23.49,35.52,41.45,41.36,36.25,23.07,22.25,20.91,26.47,25.73,26.27,24.69,16.99,35.57,25.06,22.09,22.04
AMMO.PNKYCTG4,Gennode,LMP,34.59,28.9,27.56,27.48,24.55,33.63,23.76,23.49,35.52,41.45,41.36,36.25,23.07,22.25,20.91,26.47,25.73,26.27,24.69,16.99,35.57,25.06,22.09,22.04
AMMO.PNKYCTG5,Gennode,LMP,34.59,28.9,27.56,27.48,24.55,33.63,23.76,23.49,35.52,41.45,41.36,36.25,23.07,22.25,20.91,26.47,25.73,26.27,24.69,16.99,35.57,25.06,22.09,22.04
AMMO.PNKYCTG6,Gennode,LMP,34.59,28.9,27.56,27.48,24.55,33.63,23.76,23.49,35.52,41.45,41.36,36.25,23.07,22.25,20.91,26.47,25.73,26.27,24.69,16.99,35.57,25.06,22.09,22.04
AMMO.PNKYCTG7,Gennode,LMP,34.59,28.9,27.56,27.48,24.55,33.63,23.76,23.49,35.52,41.45,41.36,36.25,23.07,22.25,20.91,26.47,25.73,26.27,24.69,16.99,35.57,25.06,22.09,22.04
AMMO.PNKYCTG8,Gennode,LMP,34.59,28.9,27.56,27.48,24.55,33.63,23.76,23.49,35.52,41.45,41.36,36.25,23.07,22.25,20.91,26.47,25.73,26.27,24.69,16.99,35.57,25.06,22.09,22.04
AMMO.RCCKCTG1,Gennode,LMP,23.34,20.44,20.4,20,16.43,18.23,17.83,19.11,20.35,19.89,24.29,16.95,14.8,7.36,7.69,5.18,6.14,7.1,7.12,9.72,-2.34,5.62,-1.61,4.65
AMMO.RCCKCTG2,Gennode,LMP,23.34,20.44,20.4,20,16.43,18.23,17.83,19.11,20.35,19.89,24.29,16.95,14.8,7.36,7.69,5.18,6.14,7.1,7.12,9.72,-2.34,5.62,-1.61,4.65
AMMO.RCCKCTG3,Gennode,LMP,23.34,20.44,20.4,20,16.43,18.23,17.83,19.11,20.35,19.89,24.29,16.95,14.8,7.36,7.69,5.18,6.14,7.1,7.12,9.72,-2.34,5.62,-1.61,4.65
AMMO.RCCKCTG4,Gennode,LMP,23.34,20.44,20.4,20,16.43,18.23,17.83,19.11,20.35,19.89,24.29,16.95,14.8,7.36,7.69,5.18,6.14,7.1,7.12,9.72,-2.34,5.62,-1.61,4.65
AMMO.RUSHIS1,Gennode,LMP,30.65,26,25.09,24.25,23.99,27.91,27.1,31.01,34.29,32.96,33.97,32.06,28,23.17,22.42,22.4,22.78,23.24,23.17,34.22,33.27,26.2,22.88,21.77
AMMO.RUSHIS2,Gennode,LMP,30.52,25.9,25.05,24.25,23.89,27.91,27.1,31,34.29,32.95,33.96,32.05,27.99,23.17,22.42,22.4,22.76,23.13,23.17,34.29,33.33,26.18,22.76,21.72
AMMO.SIOUX1,Gennode,LMP,30.91,26.16,25.57,24.79,24.21,28.78,27.08,31.39,34.8,33.78,34.67,32.75,28.56,23.91,22.69,23.1,23.58,23.79,24,34.44,34.76,26.82,23.45,22.34
AMMO.SIOUX2,Gennode,LMP,30.59,25.89,25.74,24.61,24.04,28.45,26.74,30.84,34.42,33.43,34.34,32.39,28.04,23.48,22.67,23.03,23.74,23.65,23.71,34.2,34.19,27.09,23.07,22.15
AMMO.TRIGCTG1,Gennode,LMP,30.96,26.22,25.5,24.77,24.1,28.79,26.84,30.51,34.61,33.95,34.91,32.62,27.7,23.19,22.22,22.8,23.17,23.51,23.47,32.64,33.55,26.18,22.55,21.73
AMMO.TS1,Gennode,LMP,34.92,29.48,28.35,27.4,24.86,29.11,28.79,33.52,36.48,34.91,35.74,34.18,30.26,25.3,24.05,23.95,24.19,24.63,24.92,37.18,36.48,28.25,27.79,23.14
AMMO.TS2,Gennode,LMP,34.91,29.47,26,25.22,24.86,29.11,28.79,33.52,36.48,34.91,35.74,34.18,30.26,25.3,24.05,23.95,24.19,24.63,24.92,37.18,36.48,28.25,27.78,23.14
AMMO.UA.AZ,Hub,LMP,31.74,26.91,26.41,25.64,25.21,29.95,28.51,34.03,36.91,35.58,36.4,34.78,31.09,26.38,24.31,24.63,25.41,25.42,26.06,37.53,38.31,29.11,25.44,24.06
AMMO.UE,Loadzone,LMP,31.66,26.78,26.15,25.47,25.31,29.84,29.46,34.77,37.69,36.07,36.82,35.38,31.48,26.51,24.83,24.78,25.15,25.42,26,38.49,38.25,29.36,25.68,23.92
AMMO.UE.AZ,Hub,LMP,31.57,26.71,26.08,25.39,25.16,29.69,29.12,34.24,37.33,35.81,36.6,35.05,31.03,26.14,24.54,24.56,24.95,25.22,25.74,37.79,37.69,28.98,25.33,23.7
AMMO.VENCTG2,Gennode,LMP,31.02,26.27,25.49,24.76,24.1,28.78,26.85,30.56,34.61,33.92,34.88,32.61,27.74,23.21,22.24,22.79,23.16,23.5,23.47,32.76,33.57,26.2,22.64,21.74
AMMO.VENCTG3,Gennode,LMP,31.02,26.27,25.49,24.76,24.1,28.78,26.85,30.56,34.61,33.92,34.88,32.61,27.74,23.21,22.24,22.79,23.16,23.5,23.47,32.76,33.57,26.2,22.64,21.74
AMMO.VENCTG4,Gennode,LMP,31.02,26.27,25.49,24.76,24.1,28.78,26.85,30.56,34.61,33.92,34.88,32.61,27.74,23.21,22.24,22.79,23.16,23.5,23.47,32.76,33.57,26.2,22.64,21.74
AMMO.VENCTG5,Gennode,LMP,31.02,26.27,25.49,24.76,24.1,28.78,26.85,30.56,34.61,33.92,34.88,32.61,27.74,23.21,22.24,22.79,23.16,23.5,23.47,32.76,33.57,26.2,22.64,21.74
AMMO.WVPA,Loadzone,LMP,32.53,27.47,26.31,25.82,25.17,30.46,28.51,32.92,37.41,37.12,37.6,35.69,30.09,25.77,24.23,25.19,25.32,25.59,25.77,35.2,38.26,29.05,25.62,23.71
AMMO.WVPA.CZHI,Loadzone,LMP,32.53,27.47,26.31,25.82,25.17,30.46,28.51,32.92,37.41,37.12,37.6,35.69,30.09,25.77,24.23,25.19,25.32,25.59,25.77,35.2,38.26,29.05,25.62,23.71
AMMO.WVPA.CZPG,Loadzone,LMP,32.53,27.47,26.31,25.82,25.17,30.46,28.51,32.92,37.41,37.12,37.6,35.69,30.09,25.77,24.23,25.19,25.32,25.59,25.77,35.2,38.26,29.05,25.62,23.71
AMMO.WVPA_3.AZ,Hub,LMP,32.82,27.7,26.61,26.1,26.06,30.92,30.56,36.31,39.39,38.05,38.48,37.27,32.83,27.77,26.02,26.21,26.23,26.66,27.21,40.17,41.06,31.14,27.4,24.89
AP,Interface,LMP,34.37,28.61,27.46,28.06,28.35,34.52,35.47,44.22,45.11,43.67,43.69,42.86,38.86,31.76,28.74,28.39,27.9,28.87,30.35,46.58,46.39,35.43,29.67,25.83
BBA,Interface,LMP,32.72,27.45,26.56,26.39,27.21,31.95,35.11,42.6,43.45,40.5,40.62,40.55,37.73,31.49,28.56,27.58,27.33,27.9,29.21,46.61,45.22,34.42,29.96,26.12
BRAZ,Interface,LMP,32.6,27.3,26.47,26.19,27.02,31.75,34.87,42.17,43.28,40.5,40.61,40.43,37.43,31.42,28.45,27.52,27.29,27.8,28.98,45.87,44.92,34.12,29.76,25.99
BREC.AZ,Hub,LMP,34.62,29.05,27.6,28.49,29.03,34.67,37.18,46.77,46.34,43.82,43.77,43.7,41.01,33.32,29.76,28.71,28.53,29.62,31.63,50.47,48.91,36.78,31.67,27.32
BREC.BREC,Loadzone,LMP,34.6,29.04,27.59,28.47,29.01,34.64,37.12,46.7,46.28,43.78,43.73,43.65,40.95,33.26,29.71,28.67,28.49,29.59,31.59,50.37,48.84,36.73,31.61,27.28
BREC.COLE1,Gennode,LMP,34.58,29.02,27.55,28.53,28.84,34.66,36.91,46.22,46.12,43.81,43.8,43.54,40.53,32.92,29.44,28.48,28.26,29.34,31.39,49.46,48.2,36.33,31.13,26.98
BREC.COLE2,Gennode,LMP,34.58,29.02,27.55,28.53,28.84,34.66,36.91,46.22,46.12,43.81,43.8,43.54,40.53,32.92,29.44,28.48,28.26,29.34,31.39,49.46,48.2,36.33,31.13,26.98
BREC.COLE3,Gennode,LMP,34.58,29.02,27.55,28.53,28.84,34.66,36.91,46.22,46.12,43.81,43.8,43.54,40.53,32.92,29.44,28.48,28.26,29.34,31.39,49.46,48.2,36.33,31.13,26.98
BREC.GREEN1,Gennode,LMP,34.15,28.65,27.24,28.08,28.73,34.1,36.48,45.98,45.46,42.93,42.92,42.84,40.3,32.64,29.13,28.07,28.03,29.14,31.02,49.62,48.02,36.18,31.08,26.88
BREC.GREEN2,Gennode,LMP,34.15,28.65,27.24,28.08,28.73,34.1,36.48,45.98,45.46,42.93,42.92,42.84,40.3,32.64,29.13,28.07,28.03,29.14,31.02,49.62,48.02,36.18,31.08,26.88
BREC.HMP1,Gennode,LMP,34.15,28.65,27.24,28.08,28.73,34.1,36.48,45.98,45.46,42.93,42.92,42.84,40.3,32.64,29.13,28.07,28.03,29.14,31.02,49.62,48.02,36.18,31.08,26.88
BREC.HMP2,Gennode,LMP,34.15,28.65,27.24,28.08,28.73,34.1,36.48,45.98,45.46,42.93,42.92,42.84,40.3,32.64,29.13,28.07,28.03,29.14,31.02,49.62,48.02,36.18,31.08,26.88
BREC.REID1,Gennode,LMP,34.71,29.09,27.59,28.59,29.35,34.83,37.26,47.11,46.6,44.01,43.78,44.04,41.41,33.8,30.17,29.25,29.2,30.31,32.19,51.45,50.55,37.66,32.76,28.05
BREC.REIDCT,Gennode,LMP,34.71,29.09,27.59,28.59,29.35,34.83,37.26,47.11,46.6,44.01,43.78,44.04,41.41,33.8,30.17,29.25,29.2,30.31,32.19,51.45,50.55,37.66,32.76,28.05
BREC.WILSON1,Gennode,LMP,34.17,28.64,27.26,28,28.65,34.13,36.53,46.11,45.46,42.94,42.93,42.84,40.42,32.75,29.38,28.29,28.09,29.12,30.99,49.86,48.01,36.26,31.1,26.87
BUBA,Interface,LMP,32.5,27.2,26.38,26.15,26.92,31.71,34.79,42.01,43.22,40.44,40.55,40.36,37.32,31.36,28.36,27.41,27.21,27.68,28.97,45.68,44.76,33.83,29.72,25.92
CE,Interface,LMP,34.37,28.61,27.46,28.06,28.35,34.52,35.47,44.22,45.11,43.67,43.69,42.86,38.86,31.76,28.74,28.39,27.9,28.87,30.35,46.58,46.39,35.43,29.67,25.83
CIN.08NOBSN1,Gennode,LMP,35.37,29.52,28.12,28.89,29.09,35.2,36.7,45.22,46.37,44.96,44.96,44.09,39.78,32.54,29.48,29.11,28.51,29.68,31.15,47.82,47.27,36.2,30.47,26.45
CIN.08NOBSN2,Gennode,LMP,35.37,29.52,28.12,28.89,29.09,35.2,36.7,45.22,46.37,44.96,44.96,44.09,39.78,32.54,29.48,29.11,28.51,29.68,31.15,47.82,47.27,36.2,30.47,26.45
CIN.CAYCT.4,Gennode,LMP,33.99,28.25,27.1,27.4,28.23,33.54,34.26,42.64,43.52,42.1,42.1,41.38,37.52,30.53,28.11,27.84,27.65,28.58,29.58,46.13,45.42,35,29.29,25.59
CIN.CAYUGA.1,Gennode,LMP,33.85,28.14,27.05,27.29,28.14,33.4,34.12,42.59,43.32,41.91,41.92,41.2,37.47,30.49,28.05,27.78,27.61,28.47,29.45,46.05,45.25,34.96,29.16,25.52
CIN.CAYUGA.2,Gennode,LMP,33.99,28.26,27.1,27.41,28.23,33.54,34.27,42.64,43.52,42.1,42.1,41.38,37.53,30.54,28.11,27.85,27.66,28.57,29.58,46.14,45.42,35,29.3,25.59
CIN.CC.EDWIGCC,Gennode,LMP,35.58,29.72,27.43,28.22,29.01,34.71,36.42,45.48,45.72,43.65,43.42,43.4,40.05,32.77,29.59,29.04,28.99,29.98,31.52,49.67,49.18,36.98,32.72,27.34
CIN.CC.NOBSVIL,Gennode,LMP,35.45,29.59,28.19,28.99,29.17,35.32,36.85,45.36,46.54,45.12,45.12,44.25,39.89,32.64,29.59,29.2,28.49,29.78,31.25,47.97,47.39,36.29,30.54,26.51
CIN.CC.SUGRCK,Gennode,LMP,33.75,28.05,26.9,27.24,28.3,33.7,34.07,42.44,43.24,41.83,41.84,41.12,37.35,30.39,27.72,27.49,27.39,28.64,29.71,45.55,45.32,34.67,29.09,25.46
CIN.CC.WR1,Gennode,LMP,34.25,28.49,27.21,27.56,28.55,33.96,34.56,43.25,43.54,42.13,42.13,41.41,38.05,31.01,28.12,27.85,27.73,28.93,29.85,46.05,45.63,35,29.51,25.8
CIN.CONNERV.1,Gennode,LMP,35.39,29.58,28.2,29.02,29.03,35.22,36.86,45.43,46.54,45.13,45.14,44.25,39.96,32.72,29.6,29.2,28.66,29.66,31.21,47.83,47.32,35.99,30.51,26.47
CIN.CONNERV.2,Gennode,LMP,35.39,29.58,28.2,29.02,29.03,35.22,36.86,45.43,46.54,45.13,45.14,44.25,39.96,32.72,29.6,29.2,28.66,29.66,31.21,47.83,47.32,35.99,30.51,26.47
CIN.CPP.AGG,Hub,LMP,34.6,28.87,27.58,28.28,28.45,34.64,35.72,44.45,45.28,43.88,43.89,43.06,39.09,31.98,28.89,28.52,28.11,29.05,30.48,46.69,46.52,35.46,29.84,26.04
CIN.CT.VERMN.1,Gennode,LMP,34.01,28.27,27.11,27.42,28.24,33.55,34.28,42.64,43.53,42.11,42.12,41.39,37.52,30.53,28.12,27.86,27.67,28.58,29.59,46.15,45.44,35.01,29.31,25.6
CIN.CT.VERMN.2,Gennode,LMP,34.01,28.27,27.11,27.42,28.24,33.55,34.28,42.64,43.53,42.11,42.12,41.39,37.52,30.53,28.12,27.86,27.67,28.58,29.59,46.15,45.44,35.01,29.31,25.6
CIN.CT.VERMN.3,Gennode,LMP,34.01,28.27,27.11,27.42,28.24,33.55,34.28,42.64,43.53,42.11,42.12,41.39,37.52,30.53,28.12,27.86,27.67,28.58,29.59,46.15,45.44,35.01,29.31,25.6
CIN.CT.VERMN.4,Gennode,LMP,34.01,28.27,27.11,27.42,28.24,33.55,34.28,42.64,43.53,42.11,42.12,41.39,37.52,30.53,28.12,27.86,27.67,28.58,29.59,46.15,45.44,35.01,29.31,25.6
CIN.CT.VERMN.5,Gennode,LMP,34.01,28.27,27.11,27.42,28.24,33.55,34.28,42.64,43.53,42.11,42.12,41.39,37.52,30.53,28.12,27.86,27.67,28.58,29.59,46.15,45.44,35.01,29.31,25.6
CIN.CT.VERMN.6,Gennode,LMP,34.01,28.27,27.11,27.42,28.24,33.55,34.28,42.64,43.53,42.11,42.12,41.39,37.52,30.53,28.12,27.86,27.67,28.58,29.59,46.15,45.44,35.01,29.31,25.6
CIN.CT.VERMN.7,Gennode,LMP,34.01,28.27,27.11,27.42,28.24,33.55,34.28,42.64,43.53,42.11,42.12,41.39,37.52,30.53,28.12,27.86,27.67,28.58,29.59,46.15,45.44,35.01,29.31,25.6
CIN.CT.VERMN.8,Gennode,LMP,34.01,28.27,27.11,27.42,28.24,33.55,34.28,42.64,43.53,42.11,42.12,41.39,37.52,30.53,28.12,27.86,27.67,28.58,29.59,46.15,45.44,35.01,29.31,25.6
CIN.DEI.AZ,Hub,LMP,34.87,29.12,27.8,28.48,28.89,34.83,36.08,44.64,45.59,44.17,44.16,43.36,39.27,32.11,29.09,28.75,28.55,29.46,30.79,47.29,47.02,35.95,30.23,26.35
CIN.EDWCT1,Gennode,LMP,35.58,29.72,27.43,28.22,29.01,34.71,36.42,45.48,45.72,43.65,43.42,43.4,40.05,32.77,29.59,29.04,28.99,29.98,31.52,49.67,49.18,36.98,32.72,27.34
CIN.EDWCT2,Gennode,LMP,35.58,29.72,27.43,28.22,29.01,34.71,36.42,45.48,45.72,43.65,43.42,43.4,40.05,32.77,29.59,29.04,28.99,29.98,31.52,49.67,49.18,36.98,32.72,27.34
CIN.EDWST,Gennode,LMP,35.58,29.72,27.43,28.22,29.01,34.71,36.42,45.48,45.72,43.65,43.42,43.4,40.05,32.77,29.59,29.04,28.99,29.98,31.52,49.67,49.18,36.98,32.72,27.34
CIN.GALLAGR.2,Gennode,LMP,34.73,29.05,27.57,28.47,28.48,34.63,35.89,44.58,45.24,43.83,43.83,42.99,39.21,32.07,28.71,28.35,28.08,29.02,30.58,46.4,46.55,35.36,29.97,26.1
CIN.GALLAGR.4,Gennode,LMP,34.69,29.03,27.59,28.46,28.49,34.57,35.88,44.45,45.15,43.74,43.75,42.92,39.1,31.97,28.67,28.32,28.11,29.01,30.56,46.38,46.59,35.37,29.93,26.12
CIN.GIBSON.1,Gennode,LMP,33.9,28.42,27.08,27.92,28.79,34.38,36.1,45.12,45.2,42.99,42.74,42.87,39.73,32.45,29.23,28.63,28.7,29.76,31.28,49.47,49,36.68,31.57,27.26
CIN.GIBSON.2,Gennode,LMP,33.9,28.42,27.08,27.92,28.79,34.38,36.1,45.12,45.2,42.99,42.74,42.87,39.73,32.45,29.23,28.63,28.7,29.76,31.28,49.47,49,36.68,31.57,27.26
CIN.GIBSON.3,Gennode,LMP,33.9,28.42,27.08,27.92,28.79,34.38,36.1,45.12,45.2,42.99,42.74,42.87,39.73,32.45,29.23,28.63,28.7,29.76,31.28,49.47,49,36.68,31.57,27.26
CIN.GIBSON.4,Gennode,LMP,33.9,28.42,27.08,27.92,28.79,34.38,36.1,45.12,45.2,42.99,42.74,42.87,39.73,32.45,29.23,28.63,28.7,29.76,31.28,49.47,49,36.68,31.57,27.26
CIN.GIBSON.5,Gennode,LMP,33.9,28.42,27.08,27.92,28.79,34.38,36.1,45.12,45.2,42.99,42.74,42.87,39.73,32.45,29.23,28.63,28.7,29.76,31.28,49.47,49,36.68,31.57,27.26
CIN.HAG.AEPM,Loadzone,LMP,34.9,29.14,27.82,28.49,28.91,34.85,36.1,44.66,45.61,44.19,44.18,43.37,39.29,32.12,29.1,28.76,28.56,29.47,30.8,47.31,47,35.95,30.23,26.35
CIN.HE.PSI,Loadzone,LMP,34.9,29.14,27.82,28.49,28.91,34.85,36.1,44.66,45.61,44.19,44.18,43.37,39.29,32.12,29.1,28.76,28.56,29.47,30.8,47.31,47,35.95,30.23,26.35
CIN.HENRYCO.1,Gennode,LMP,35.47,29.6,28.2,29.02,29.11,34.8,36.86,45.45,46.57,45.16,45.16,44.28,39.97,32.72,29.57,29.19,28.83,29.74,31.24,47.91,47.43,36.27,30.56,26.52
CIN.HENRYCO.2,Gennode,LMP,35.47,29.6,28.2,29.02,29.11,34.8,36.86,45.45,46.57,45.16,45.16,44.28,39.97,32.72,29.57,29.19,28.83,29.74,31.24,47.91,47.43,36.27,30.56,26.52
CIN.HENRYCO.3,Gennode,LMP,35.47,29.6,28.2,29.02,29.11,34.8,36.86,45.45,46.57,45.16,45.16,44.28,39.97,32.72,29.57,29.19,28.83,29.74,31.24,47.91,47.43,36.27,30.56,26.52
CIN.HEPM_1.AZ,Hub,LMP,35.11,29.36,27.95,28.73,28.96,34.99,36.41,44.84,45.88,44.46,44.45,43.62,39.45,32.28,29.16,28.81,28.65,29.56,30.96,47.29,47.22,35.96,30.37,26.45
CIN.HEPM_2.AZ,Hub,LMP,35.59,29.72,27.35,28.15,28.96,34.64,36.34,45.39,45.59,43.49,43.26,43.27,39.97,32.69,29.5,28.94,28.92,29.93,31.46,49.62,49.14,36.91,32.8,27.32
CIN.JAC.PSI,Loadzone,LMP,34.9,29.14,27.82,28.49,28.91,34.85,36.1,44.66,45.61,44.19,44.18,43.37,39.29,32.12,29.1,28.76,28.56,29.47,30.8,47.31,47,35.95,30.23,26.35
CIN.LOGANOAKR,Gennode,LMP,34.92,29.09,27.65,28.45,28.67,34.97,35.93,44.92,45.91,44.51,44.5,43.7,39.51,32.29,29.04,28.69,28.2,29.25,30.79,47.17,46.74,35.77,30.03,26.01
CIN.MADISON.1,Gennode,LMP,34.64,28.9,27.59,28.31,28.49,34.65,35.77,44.48,45.34,43.94,43.95,43.11,39.13,32.01,28.92,28.55,28.13,29.09,30.52,46.75,46.54,35.5,29.87,26.06
CIN.MADISON.2,Gennode,LMP,34.64,28.9,27.59,28.31,28.49,34.65,35.77,44.48,45.34,43.94,43.95,43.11,39.13,32.01,28.92,28.55,28.13,29.09,30.52,46.75,46.54,35.5,29.87,26.06
CIN.MADISON.3,Gennode,LMP,34.64,28.9,27.59,28.31,28.49,34.65,35.77,44.48,45.34,43.94,43.95,43.11,39.13,32.01,28.92,28.55,28.13,29.09,30.52,46.75,46.54,35.5,29.87,26.06
CIN.MADISON.4,Gennode,LMP,34.64,28.9,27.59,28.31,28.49,34.65,35.77,44.48,45.34,43.94,43.95,43.11,39.13,32.01,28.92,28.55,28.13,29.09,30.52,46.75,46.54,35.5,29.87,26.06
CIN.MADISON.5,Gennode,LMP,34.64,28.9,27.59,28.31,28.49,34.65,35.77,44.48,45.34,43.94,43.95,43.11,39.13,32.01,28.92,28.55,28.13,29.09,30.52,46.75,46.54,35.5,29.87,26.06
CIN.MADISON.6,Gennode,LMP,34.64,28.9,27.59,28.31,28.49,34.65,35.77,44.48,45.34,43.94,43.95,43.11,39.13,32.01,28.92,28.55,28.13,29.09,30.52,46.75,46.54,35.5,29.87,26.06
CIN.MADISON.7,Gennode,LMP,34.64,28.9,27.59,28.31,28.49,34.65,35.77,44.48,45.34,43.94,43.95,43.11,39.13,32.01,28.92,28.55,28.13,29.09,30.52,46.75,46.54,35.5,29.87,26.06
CIN.MADISON.8,Gennode,LMP,34.64,28.9,27.59,28.31,28.49,34.65,35.77,44.48,45.34,43.94,43.95,43.11,39.13,32.01,28.92,28.55,28.13,29.09,30.52,46.75,46.54,35.5,29.87,26.06
CIN.MARKLND.1,Gennode,LMP,34.07,28.5,27.36,28.04,27.92,34.07,35.33,43.55,44.61,43.2,43.21,42.4,38.32,31.29,28.63,28.26,27.75,28.45,30.07,46.23,45.76,35,29.4,25.68
CIN.MARKLND.2,Gennode,LMP,34.07,28.5,27.36,28.04,27.92,34.07,35.33,43.55,44.61,43.2,43.21,42.4,38.32,31.29,28.63,28.26,27.75,28.45,30.07,46.23,45.76,35,29.4,25.68
CIN.MARKLND.3,Gennode,LMP,34.07,28.5,27.36,28.04,27.92,34.07,35.33,43.55,44.61,43.2,43.21,42.4,38.32,31.29,28.63,28.26,27.75,28.45,30.07,46.23,45.76,35,29.4,25.68
CIN.MIAMWAB.1,Gennode,LMP,34.98,29.17,27.91,28.72,28.71,35.08,36.39,44.98,46.08,44.69,44.68,43.86,39.56,32.35,29.27,28.87,28.42,29.4,30.99,47.45,46.89,35.9,30.08,26.15
CIN.MIAMWAB.2,Gennode,LMP,34.98,29.17,27.91,28.72,28.71,35.08,36.39,44.98,46.08,44.69,44.68,43.86,39.56,32.35,29.27,28.87,28.42,29.4,30.99,47.45,46.89,35.9,30.08,26.15
