Day Ahead Market LMPs
04/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.BLKDO2,Gennode,LMP,27.92,26.4,24.94,25.81,26.15,29.89,31.81,36.55,46.69,49.79,47.58,46.48,45.51,39.22,35.21,34.86,34.39,36.16,36.18,46.37,45.64,31.7,27.96,23.58
NSP.BLKDO3,Gennode,LMP,27.92,26.28,24.83,25.69,26.04,29.75,31.67,36.55,46.69,49.6,47.4,46.3,45.33,39.07,35.07,34.72,34.28,36.04,36.06,46.21,45.64,31.7,27.96,23.58
NSP.BLKDO4,Gennode,LMP,27.92,26.4,24.94,25.81,26.15,29.89,31.81,36.55,46.69,49.79,47.58,46.48,45.51,39.22,35.21,34.86,34.39,36.16,36.18,46.37,45.64,31.7,27.96,23.58
NSP.BLKDO5,Gennode,LMP,27.92,26.4,24.94,25.81,26.15,29.89,31.81,36.55,46.69,49.79,47.58,46.48,45.51,39.22,35.21,34.86,34.39,36.16,36.18,46.37,45.64,31.7,27.96,23.58
NSP.BLUEL1,Gennode,LMP,27.32,25.96,24.54,25.44,25.79,29.37,31.3,35.87,45.85,49.02,46.85,45.75,44.82,38.61,34.65,34.3,33.77,35.54,35.56,45.55,44.83,30.92,27.42,23.03
NSP.BLUEL2,Gennode,LMP,27.32,25.96,24.54,25.44,25.79,29.37,31.3,35.87,45.85,49.02,46.85,45.75,44.82,38.61,34.65,34.3,33.77,35.54,35.56,45.55,44.83,30.92,27.42,23.03
NSP.BLUEL3,Gennode,LMP,27.32,25.96,24.54,25.44,25.79,29.37,31.3,35.87,45.85,49.02,46.85,45.75,44.82,38.61,34.65,34.3,33.77,35.54,35.56,45.55,44.83,30.92,27.42,23.03
NSP.BLUEL4,Gennode,LMP,27.32,25.96,24.54,25.44,25.79,29.37,31.3,35.87,45.85,49.02,46.85,45.75,44.82,38.61,34.65,34.3,33.77,35.54,35.56,45.55,44.83,30.92,27.42,23.03
NSP.BLUE_LK7,Gennode,LMP,27.32,25.96,24.54,25.44,25.79,29.37,31.3,35.87,45.85,49.02,46.85,45.75,44.82,38.61,34.65,34.3,33.77,35.54,35.56,45.55,44.83,30.92,27.42,23.03
NSP.BLUE_LK8,Gennode,LMP,27.32,25.96,24.54,25.44,25.79,29.37,31.3,35.87,45.85,49.02,46.85,45.75,44.82,38.61,34.65,34.3,33.77,35.54,35.56,45.55,44.83,30.92,27.42,23.03
NSP.BUFFR_TR1,Gennode,LMP,23,22.37,21.27,22.69,23.1,25.23,27.25,31.54,40.09,44.2,42.24,41.26,39.93,34.26,30.6,30.25,29.14,31.04,31.07,39.61,41.64,26.19,21.6,17.44
NSP.BUFFR_TR2,Gennode,LMP,23,22.37,21.27,22.69,23.1,25.23,27.25,31.54,40.09,44.2,42.24,41.26,39.93,34.26,30.6,30.25,29.14,31.04,31.07,39.61,41.64,26.19,21.6,17.44
NSP.CANFLSG1,Gennode,LMP,27.55,26.29,24.84,25.67,26.01,29.69,31.59,34.31,43.38,46.87,44.79,43.75,41.92,36.12,32.23,31.9,32.04,33.7,33.72,43.21,42.69,31.03,27.54,23.25
NSP.CANFLSG2,Gennode,LMP,27.55,26.29,24.84,25.67,26.01,29.69,31.59,34.3,43.37,46.85,44.78,43.74,41.92,36.12,32.21,31.88,32.03,33.69,33.71,43.19,42.69,31.03,27.54,23.25
NSP.CC.BLKD52,Gennode,LMP,27.92,26.4,24.94,25.81,26.15,29.89,31.81,36.55,46.69,49.79,47.58,46.48,45.51,39.22,35.21,34.86,34.39,36.16,36.18,46.37,45.64,31.7,27.96,23.58
NSP.CC.HIBRDG1,Gennode,LMP,27.13,25.82,24.39,25.24,25.57,29.32,31.21,35.34,45.37,48.32,46.18,45.11,44.29,38.17,34.27,33.93,33.48,35.21,35.22,45.13,44.18,30.73,27.05,22.73
NSP.CC.HIBRDG2,Gennode,LMP,27.13,25.82,24.39,25.24,25.57,29.39,31.28,35.34,45.37,48.32,46.18,45.1,44.29,38.17,34.27,33.93,33.48,35.21,35.22,45.13,44.18,30.73,27.05,22.73
NSP.CC.MANKATO,Gennode,LMP,26.05,24.88,23.56,24.63,24.99,28.24,30.19,35.06,44.8,48.03,45.91,44.84,44.11,37.97,33.94,33.58,32.88,34.69,34.72,44.44,44.09,28.84,28.01,23.01
NSP.CC.RIVRSD1,Gennode,LMP,27.57,26.09,24.64,25.49,25.84,29.29,31.18,36.03,46.1,49.2,47.02,45.93,45.03,38.81,34.85,34.5,34.01,35.77,35.79,45.85,44.91,31.4,27.5,23.22
NSP.CC.RIVRSD2,Gennode,LMP,27.57,26.09,24.64,25.49,25.84,29.29,31.18,36.03,46.1,49.2,47.02,45.93,45.03,38.81,34.85,34.5,34.01,35.77,35.79,45.85,44.91,31.4,27.5,23.22
NSP.CEDARFAL,Gennode,LMP,28.85,27.41,25.84,26.5,26.82,30.39,32.24,36.46,46.59,49.47,47.28,46.18,45.31,39.1,35.32,34.98,34.58,36.26,36.26,46.52,45.9,32.65,27.93,23.99
NSP.CHARA_TR1,Gennode,LMP,22.71,22.58,21.48,22.91,23.33,25.25,27.27,31.66,40.17,44.45,42.48,41.49,40.24,34.51,30.72,30.37,29.17,31.08,31.11,39.66,42.01,26.01,21.22,17.04
NSP.CHARA_TR2,Gennode,LMP,22.71,22.58,21.48,22.91,23.33,25.25,27.27,31.66,40.17,44.45,42.48,41.49,40.24,34.51,30.72,30.37,29.17,31.08,31.11,39.66,42.01,26.01,21.22,17.04
NSP.CHARA_TR4,Gennode,LMP,22.72,22.58,21.48,22.91,23.33,25.25,27.28,31.66,40.17,44.45,42.48,41.49,40.24,34.51,30.72,30.37,29.18,31.08,31.11,39.66,42.01,26.02,21.23,17.04
NSP.CHEMOLSPO,Gennode,LMP,27.69,26.32,24.86,25.7,26.05,29.67,31.57,36.11,46.15,49.27,47.09,46,45.05,38.83,34.87,34.53,34.05,35.8,35.82,45.9,44.96,31.29,27.65,23.36
NSP.CHPFAL_TR1,Gennode,LMP,29.29,27.65,26.04,26.63,26.95,30.54,32.37,36.61,46.81,49.44,47.25,46.15,45.4,39.19,35.52,35.19,34.81,36.47,36.48,46.81,46.26,33.26,27.99,24.32
NSP.CHPFAL_TR2,Gennode,LMP,29.29,27.65,26.05,26.63,26.95,30.55,32.37,36.61,46.81,49.44,47.25,46.15,45.4,39.19,35.52,35.19,34.82,36.47,36.48,46.81,46.27,33.28,27.99,24.32
NSP.CISCO1,Gennode,LMP,24.43,24.45,23.19,24.38,24.75,25.82,27.73,32.44,41.18,46.61,44.55,43.51,42.27,36.34,32.36,32,30.87,32.65,32.68,41.8,42.92,28.35,23.07,20.49
NSP.CMMPA.DEL,Loadzone,LMP,27.03,26,24.57,25.46,25.81,29.43,31.34,35.91,46.01,49.03,46.86,45.77,44.91,38.69,34.7,34.35,33.89,35.66,35.67,45.7,44.72,30.71,27.23,22.98
NSP.CMMPA.FAIR,Loadzone,LMP,27.02,26.16,24.75,25.83,26.21,29.78,31.81,35.55,45.15,48.83,46.67,45.58,44.46,38.26,34.32,33.96,33.17,35.02,35.05,44.84,45.74,30.56,27.21,22.48
NSP.CMMPA.GF,Loadzone,LMP,25.45,23.85,22.61,23.82,24.2,27.05,29.03,32.68,41.48,45.48,43.47,42.46,41.13,35.34,31.69,31.35,30.36,32.18,32.2,41.13,42.88,28.58,24.68,19.91
NSP.CMMPA.GLEN,Loadzone,LMP,27.05,25.5,24.12,25.13,25.49,28.86,30.82,35.09,44.73,48.27,46.14,45.06,43.94,37.82,33.95,33.6,32.91,34.71,34.73,44.45,44.71,30.66,26.81,22.07
NSP.CMMPA.JANE,Loadzone,LMP,28.05,26.87,25.39,26.27,26.61,30.5,32.45,37.02,47.16,50.58,48.35,47.22,46.23,39.84,35.74,35.38,34.85,36.63,36.65,46.99,46.15,31.23,28.57,24.06
NSP.CMMPA.KASS,Loadzone,LMP,27.51,26.83,25.34,26.1,26.42,30.64,32.54,36.52,46.69,49.99,47.78,46.66,45.7,39.41,35.41,35.05,34.55,36.24,36.26,46.54,45.05,30.2,27.35,23.32
NSP.CMMPA.KEN,Loadzone,LMP,28.28,27.22,25.71,26.56,26.91,30.82,32.77,36.61,46.53,49.92,47.71,46.59,45.33,39.07,35.02,34.67,34.36,36.12,36.14,46.33,45.89,31.81,28.51,24
NSP.CMMPA.SE,Loadzone,LMP,27,25.83,24.45,25.53,25.91,29.37,31.38,35.61,45.28,48.96,46.8,45.71,44.68,38.45,34.47,34.11,33.3,35.16,35.18,45.02,45.75,30.27,27.47,22.57
NSP.CORNEL,Gennode,LMP,29.13,28.05,26.41,26.99,27.31,30.36,32.18,35.81,45.79,48.34,46.2,45.13,44.4,38.32,34.72,34.4,34.03,35.66,35.66,45.75,46.19,32.56,27.57,24.27
NSP.CWN1,Gennode,LMP,23.06,22.24,21.15,22.59,23,25.36,27.39,31.6,40.17,44.19,42.23,41.25,40,34.31,30.62,30.28,29.19,31.1,31.13,39.68,41.51,26.3,21.61,17.51
NSP.CWN2,Gennode,LMP,23.07,22.24,21.15,22.59,23,25.36,27.39,31.59,40.17,44.19,42.23,41.25,40,34.31,30.62,30.28,29.19,31.1,31.13,39.68,41.51,26.3,21.61,17.51
NSP.DANIELSN1,Gennode,LMP,28.76,27.07,25.58,26.61,27,31.09,33.15,37.37,48.01,51.89,49.6,48.44,47.01,40.48,36.29,35.92,35.49,37.41,37.43,47.92,47.76,33.7,28.36,22.71
NSP.EASTRDG1,Gennode,LMP,23.22,22.81,21.67,23.04,23.44,24.7,26.67,31.5,39.6,44.3,42.34,41.35,40.07,34.39,30.6,30.26,28.96,30.82,30.84,39.34,43.21,26.44,21.83,16.61
NSP.ELLIOTPK1,Gennode,LMP,27.61,26.19,24.74,25.59,25.93,29.46,31.37,36.06,46.14,49.24,47.06,45.96,45.07,38.84,34.88,34.53,34.05,35.8,35.82,45.9,44.94,31.48,27.52,23.24
NSP.EREPC,Loadzone,LMP,26.94,25.56,24.2,25.33,25.71,29.08,31.1,34.68,44.02,47.88,45.76,44.69,43.47,37.39,33.59,33.24,32.3,34.15,34.18,43.7,45.32,30.16,26.57,21.63
NSP.EWINGTON1,Gennode,LMP,24.41,24.47,23.21,24.39,24.76,25.81,27.71,32.43,41.15,46.62,44.56,43.52,42.27,36.34,32.36,32.01,30.87,32.66,32.69,41.81,42.96,28.34,23.06,20.48
NSP.FENTO_TR1,Gennode,LMP,22.51,22.37,21.29,22.77,23.19,25.39,27.44,31.64,40.15,44.35,42.38,41.39,40.23,34.5,30.65,30.3,29.16,31.09,31.12,39.67,41.75,25.91,20.95,16.86
NSP.FENTO_TR2,Gennode,LMP,22.51,22.37,21.29,22.77,23.19,25.39,27.44,31.64,40.15,44.35,42.38,41.39,40.23,34.5,30.65,30.3,29.16,31.09,31.12,39.67,41.75,25.91,20.95,16.86
NSP.FLAMBHYDRO,Gennode,LMP,31.71,29.78,28.02,28.59,28.92,32.76,34.67,39.5,50.39,53.13,50.78,49.6,48.84,42.17,38.26,37.92,37.5,39.26,39.26,50.39,49.8,36.01,30.12,27.09
NSP.FRENCH1,Gennode,LMP,29.74,28.45,26.93,27.47,27.78,31.7,33.54,37.13,47.35,50.19,47.97,46.85,45.98,39.71,36.01,35.67,35.24,36.87,36.88,47.36,48.49,31.64,28.59,23.92
NSP.FRENCH2,Gennode,LMP,29.74,28.45,26.93,27.47,27.78,31.7,33.54,37.13,47.35,50.19,47.97,46.85,45.98,39.71,36.01,35.67,35.24,36.87,36.88,47.36,48.49,31.64,28.59,23.92
NSP.FRENCH3,Gennode,LMP,29.75,28.4,26.88,27.43,27.74,31.57,33.41,36.96,47.16,49.97,47.76,46.65,45.79,39.54,35.86,35.52,35.1,36.72,36.73,47.17,48.27,31.64,28.6,23.81
NSP.FRENCH4,Gennode,LMP,29.75,28.4,26.88,27.43,27.74,31.57,33.41,36.96,47.16,49.97,47.76,46.65,45.79,39.54,35.86,35.52,35.1,36.72,36.73,47.17,48.27,31.64,28.6,23.81
NSP.GARWIN1,Gennode,LMP,27.13,26.64,25.16,25.92,26.24,31.02,32.93,36.94,47.19,50.55,48.31,47.19,46.19,39.84,35.79,35.43,34.94,36.64,36.66,47.05,44.38,30.14,27.37,23.56
NSP.GDMEADOW,Gennode,LMP,26.8,26.11,24.66,25.42,25.74,29.57,31.42,35.34,45.29,48.46,46.32,45.24,44.34,38.24,34.34,33.98,33.47,35.11,35.13,45.09,43.8,28.91,26.4,22.53
NSP.GFLS,Loadzone,LMP,25.45,23.85,22.61,23.82,24.2,27.05,29.03,32.68,41.48,45.48,43.47,42.46,41.13,35.34,31.69,31.35,30.36,32.18,32.2,41.13,42.88,28.58,24.68,19.91
NSP.GRANCT1,Gennode,LMP,27.17,26.13,24.69,25.58,25.93,29.5,31.43,35.71,45.7,48.79,46.63,45.55,44.66,38.48,34.52,34.18,33.67,35.44,35.46,45.42,44.57,30.94,27.1,22.86
NSP.GRANCT2,Gennode,LMP,27.17,26.13,24.69,25.58,25.93,29.5,31.43,35.71,45.7,48.79,46.63,45.55,44.66,38.48,34.52,34.18,33.67,35.44,35.46,45.42,44.57,30.94,27.1,22.86
NSP.GRANCT3,Gennode,LMP,27.16,26.12,24.68,25.57,25.92,29.49,31.41,35.69,45.68,48.78,46.62,45.53,44.64,38.46,34.51,34.16,33.66,35.43,35.44,45.4,44.55,30.93,27.09,22.85
NSP.GRANCT4,Gennode,LMP,27.16,26.12,24.68,25.57,25.92,29.49,31.41,35.69,45.68,48.78,46.62,45.53,44.64,38.46,34.51,34.16,33.66,35.43,35.44,45.4,44.55,30.93,27.09,22.85
NSP.GSE_1.AZ,Hub,LMP,29.99,28.15,26.51,27.1,27.43,31.04,32.89,37.6,48.02,50.66,48.42,47.29,46.57,40.2,36.45,36.11,35.69,37.39,37.4,47.98,47.14,34,28.55,25.44
NSP.HATFIHAT1,Gennode,LMP,29.2,28.16,26.58,27.16,27.47,30.98,32.81,36.32,46.35,49.31,47.13,46.03,45.12,38.95,35.25,34.92,34.49,36.11,36.12,46.37,46.79,32.31,28.11,23.61
NSP.HCPD.GRVCT,Loadzone,LMP,28.72,26.99,25.51,26.51,26.88,30.76,32.79,37.16,47.58,51.41,49.14,47.99,46.63,40.16,36.03,35.67,35.13,37.02,37.04,47.42,47.37,33.34,28.46,23.06
NSP.HCPD.LKCR,Loadzone,LMP,26.81,25.64,24.27,25.32,25.69,29.25,31.24,36.35,46.41,49.76,47.56,46.45,45.74,39.37,35.21,34.84,34.12,35.97,35.99,46.09,45.59,29.69,29.24,23.91
NSP.HCPD.MAD,Loadzone,LMP,26.84,25.84,24.46,25.51,25.87,29.44,31.44,36.67,46.79,50.28,48.06,46.94,46.18,39.76,35.54,35.17,34.41,36.28,36.3,46.49,45.96,29.87,29.29,24.08
NSP.HCPD.NU,Loadzone,LMP,26.9,25.88,24.49,25.56,25.94,29.41,31.42,35.76,45.5,49.03,46.86,45.76,44.87,38.61,34.59,34.23,33.44,35.29,35.32,45.2,45.63,30.15,27.63,22.81
NSP.HCPD.SXFLS,Loadzone,LMP,23.25,22.24,21.17,22.7,23.13,25.99,28.09,32.39,41.19,45.15,43.15,42.15,41.04,35.19,31.31,30.95,29.86,31.85,31.88,40.63,42.1,26.73,21.57,17.53
NSP.HCPD_1.AZ,Hub,LMP,23.25,22.24,21.17,22.7,23.13,25.99,28.09,32.39,41.19,45.15,43.15,42.15,41.04,35.19,31.31,30.95,29.86,31.85,31.88,40.63,42.1,26.73,21.57,17.53
NSP.HENNIPIN1,Gennode,LMP,27.64,26.24,24.78,25.63,25.97,29.51,31.41,36.12,46.21,49.31,47.13,46.03,45.13,38.9,34.94,34.59,34.1,35.86,35.87,45.97,45,31.55,27.56,23.29
NSP.HIBRDG.7,Gennode,LMP,27.14,25.83,24.4,25.25,25.58,29.3,31.19,35.35,45.39,48.34,46.2,45.13,44.3,38.18,34.29,33.95,33.5,35.22,35.24,45.16,44.2,30.74,27.06,22.74
NSP.HIBRDG.8,Gennode,LMP,27.14,25.83,24.4,25.24,25.58,29.41,31.31,35.35,45.39,48.34,46.2,45.12,44.3,38.18,34.29,33.95,33.5,35.22,35.24,45.16,44.2,30.74,27.06,22.74
NSP.HIBRDG9_1,Gennode,LMP,27.12,25.81,24.38,25.23,25.56,29.35,31.24,35.32,45.34,48.3,46.16,45.08,44.27,38.15,34.25,33.91,33.45,35.18,35.2,45.1,44.15,30.71,27.02,22.72
NSP.HIBRDG9_2,Gennode,LMP,27.12,25.81,24.38,25.23,25.56,29.35,31.24,35.32,45.34,48.3,46.16,45.08,44.27,38.15,34.25,33.91,33.45,35.18,35.2,45.1,44.15,30.71,27.02,22.72
NSP.HOLCOM,Gennode,LMP,29.41,28.28,26.62,27.2,27.52,30.64,32.47,36.2,46.28,48.84,46.68,45.59,44.85,38.71,35.09,34.77,34.39,36.03,36.04,46.24,46.62,32.95,27.78,24.56
NSP.INVRHL1,Gennode,LMP,27.58,26.22,24.77,25.62,25.96,29.57,31.47,36.02,46.05,49.15,46.98,45.88,44.95,38.74,34.79,34.44,33.96,35.71,35.73,45.79,44.86,31.14,27.58,23.29
NSP.INVRHL2,Gennode,LMP,27.58,26.22,24.77,25.62,25.96,29.57,31.47,36.02,46.05,49.15,46.98,45.88,44.95,38.74,34.79,34.44,33.96,35.71,35.73,45.79,44.86,31.14,27.58,23.29
NSP.INVRHL3,Gennode,LMP,27.58,26.22,24.77,25.62,25.96,29.57,31.47,36.02,46.05,49.15,46.98,45.88,44.95,38.74,34.79,34.44,33.96,35.71,35.73,45.79,44.86,31.14,27.58,23.29
NSP.INVRHL4,Gennode,LMP,27.58,26.22,24.77,25.62,25.96,29.57,31.47,36.02,46.05,49.15,46.98,45.88,44.95,38.74,34.79,34.44,33.96,35.71,35.73,45.79,44.86,31.14,27.58,23.29
NSP.INVRHL5,Gennode,LMP,27.58,26.22,24.77,25.62,25.96,29.57,31.47,36.02,46.05,49.15,46.98,45.88,44.95,38.74,34.79,34.44,33.96,35.71,35.73,45.79,44.86,31.14,27.58,23.29
NSP.INVRHL6,Gennode,LMP,27.58,26.22,24.77,25.62,25.96,29.57,31.47,36.02,46.05,49.15,46.98,45.88,44.95,38.74,34.79,34.44,33.96,35.71,35.73,45.79,44.86,31.14,27.58,23.29
NSP.JEFFERS2,Gennode,LMP,25.34,26.87,25.44,26.68,27.09,29.13,31.21,35.43,44.04,51.75,49.46,48.3,45.94,39.5,34.6,34.23,32.85,34.78,34.8,44.49,42.15,28.13,24.03,20.41
NSP.JIMFL,Gennode,LMP,29.12,27.69,26.07,26.66,26.98,30.37,32.19,36,46.04,48.64,46.49,45.4,44.66,38.55,34.93,34.6,34.23,35.86,35.87,46.02,46.13,32.67,27.6,24.16
NSP.KASOTA,Loadzone,LMP,26.07,24.9,23.58,24.64,25,28.25,30.2,35.06,44.8,48.03,45.9,44.83,44.12,37.97,33.94,33.59,32.88,34.69,34.72,44.44,44.11,28.94,28.02,23
NSP.KEYCIT1,Gennode,LMP,26.06,24.88,23.57,24.61,24.97,28.18,30.12,34.94,44.62,47.86,45.74,44.67,44,37.87,33.86,33.51,32.78,34.58,34.6,44.3,44.21,28.79,27.85,22.85
NSP.KEYCIT3,Gennode,LMP,26.06,24.88,23.57,24.61,24.97,28.17,30.11,34.94,44.62,47.86,45.74,44.67,44,37.87,33.86,33.51,32.78,34.58,34.6,44.3,44.21,28.79,27.85,22.85
NSP.KEYCIT4,Gennode,LMP,26.06,24.88,23.57,24.61,24.97,28.17,30.11,34.94,44.62,47.86,45.74,44.67,44,37.87,33.86,33.51,32.78,34.58,34.6,44.3,44.21,28.79,27.85,22.85
NSP.KEYCITYTWO,Gennode,LMP,26.06,24.88,23.57,24.61,24.97,28.18,30.12,34.94,44.62,47.86,45.74,44.67,44,37.87,33.86,33.51,32.78,34.58,34.6,44.3,44.21,28.79,27.85,22.85
NSP.KING1,Gennode,LMP,27.77,26.27,24.81,25.62,25.96,29.43,31.32,35.95,45.99,49.01,46.84,45.75,44.88,38.68,34.79,34.44,33.97,35.71,35.72,45.78,44.66,31.4,27.4,23.26
NSP.MANKATECG2,Gennode,LMP,26.07,24.89,23.58,24.64,25,28.25,30.2,35.06,44.79,48.02,45.9,44.83,44.11,37.97,33.94,33.58,32.88,34.69,34.72,44.44,44.11,28.77,28.02,23
NSP.MANKATECG3,Gennode,LMP,26.02,24.85,23.54,24.61,24.98,28.23,30.19,35.06,44.81,48.05,45.92,44.85,44.11,37.96,33.93,33.57,32.88,34.7,34.72,44.44,44.05,28.97,27.99,23.03
NSP.MENOMOA,Gennode,LMP,28.92,27.55,25.98,26.66,26.98,30.59,32.46,36.61,46.72,49.78,47.58,46.47,45.48,39.24,35.42,35.09,34.68,36.36,36.37,46.66,46.1,32.8,28.12,24.02
NSP.MERPK1,Gennode,LMP,27.42,26.07,24.62,25.47,25.81,29.48,31.38,35.74,45.8,48.82,46.66,45.57,44.71,38.53,34.61,34.27,33.8,35.54,35.56,45.56,44.59,31.1,27.31,23.01
NSP.MINRVR1,Gennode,LMP,27.73,26.35,24.89,25.77,26.12,29.86,31.79,36.44,46.56,49.73,47.53,46.42,45.46,39.18,35.16,34.81,34.31,36.09,36.11,46.26,45.46,31.46,27.89,23.47
NSP.MMPA,Loadzone,LMP,27.61,26.37,24.92,25.82,26.17,29.86,31.8,36.17,46.21,49.4,47.22,46.12,45.18,38.93,34.93,34.58,34.05,35.83,35.85,45.93,45.61,31.24,27.77,23.27
NSP.MMPA.FEP,Gennode,LMP,28.01,26.73,25.25,26.13,26.48,30.42,32.37,36.72,46.84,50.13,47.91,46.8,45.76,39.43,35.37,35.01,34.56,36.34,36.36,46.6,45.87,31.45,28.4,23.87
NSP.MMPA_1.AZ,Hub,LMP,27.42,26.24,24.78,25.64,25.98,29.57,31.48,35.91,45.95,49.05,46.88,45.79,44.89,38.68,34.73,34.38,33.89,35.65,35.66,45.69,44.81,31.14,27.39,23.1
NSP.MNDAK1,Gennode,LMP,23.06,22.24,21.15,22.59,23,25.36,27.39,31.6,40.17,44.19,42.23,41.25,40,34.31,30.62,30.28,29.19,31.1,31.13,39.68,41.51,26.3,21.61,17.51
NSP.MNDAK2,Gennode,LMP,23.07,22.24,21.15,22.59,23,25.36,27.39,31.59,40.17,44.19,42.23,41.25,40,34.31,30.62,30.28,29.19,31.1,31.13,39.68,41.51,26.3,21.61,17.51
NSP.MNTCEL1,Gennode,LMP,27.04,26,24.57,25.44,25.78,29.3,31.21,35.46,45.39,48.46,46.32,45.24,44.35,38.21,34.29,33.95,33.45,35.2,35.21,45.11,44.23,30.67,27.05,22.77
NSP.MORAINE2,Gennode,LMP,22.71,22.58,21.48,22.91,23.33,25.25,27.27,31.66,40.17,44.45,42.48,41.49,40.24,34.51,30.72,30.37,29.17,31.08,31.11,39.66,42.01,26.01,21.22,17.04
NSP.MRES.MLRS,Loadzone,LMP,29.11,27.39,25.88,26.87,27.25,30.64,32.66,37.04,46.92,50.84,48.59,47.46,46.1,39.7,35.67,35.31,34.53,36.4,36.42,46.62,47.42,34.24,28.61,23.8
NSP.MRES.SAUK,Loadzone,LMP,29.33,27.06,25.57,26.58,26.96,30.29,32.31,36.62,46.35,50.45,48.21,47.09,45.67,39.32,35.31,34.95,34.16,36.03,36.05,46.13,46.99,34.91,28.64,23.79
NSP.MRES.STJM,Loadzone,LMP,26.01,25.59,24.25,25.42,25.8,29.27,31.31,36.94,47.06,50.94,48.69,47.55,46.68,40.16,35.75,35.37,34.53,36.46,36.49,46.7,45.93,29.48,23.43,22.36
NSP.MRES_5.AZ,Hub,LMP,29.11,27.39,25.88,26.87,27.25,30.64,32.66,37.04,46.92,50.84,48.59,47.46,46.1,39.7,35.67,35.31,34.53,36.41,36.42,46.62,47.42,34.23,28.6,23.8
NSP.MRES_6.AZ,Hub,LMP,29.33,27.06,25.57,26.58,26.96,30.29,32.31,36.62,46.35,50.45,48.21,47.09,45.67,39.32,35.31,34.95,34.16,36.03,36.05,46.13,46.99,34.91,28.64,23.79
NSP.NCP.AZ,Hub,LMP,30.5,28.88,27.17,27.75,28.07,31.24,33.1,38.19,48.76,51.27,49,47.86,47.2,40.75,37.01,36.68,36.25,37.97,37.97,48.72,48.03,34.69,28.85,26.04
NSP.NCPLOAD,Loadzone,LMP,30.5,28.88,27.17,27.75,28.07,31.24,33.1,38.19,48.76,51.27,49,47.86,47.2,40.75,37.01,36.68,36.25,37.97,37.97,48.72,48.03,34.69,28.85,26.04
NSP.NEW_PNEW_,Gennode,LMP,29.29,27.51,25.98,26.85,27.21,31.74,33.75,38.43,49.01,52.4,50.08,48.91,47.81,41.21,37.01,36.64,36.12,37.96,37.98,48.69,47.81,33.68,29.6,24.77
NSP.NIPS.YANKE,Gennode,LMP,23.07,22.24,21.15,22.59,23,25.36,27.39,31.59,40.17,44.19,42.23,41.25,40,34.31,30.62,30.28,29.19,31.1,31.13,39.68,41.51,26.3,21.61,17.51
NSP.NOBLE.CWS1,Gennode,LMP,22.67,22.25,21.18,22.69,23.11,25.64,27.71,31.7,40.23,44.31,42.35,41.36,40.26,34.52,30.67,30.31,29.21,31.15,31.18,39.74,41.45,25.99,21.05,16.97
NSP.NOBLE.CWS2,Gennode,LMP,22.66,22.26,21.19,22.69,23.11,25.63,27.71,31.69,40.23,44.32,42.35,41.37,40.26,34.52,30.66,30.31,29.2,31.15,31.18,39.74,41.45,26,21.05,16.98
NSP.NOBLES_TR,Gennode,LMP,22.67,22.25,21.18,22.69,23.11,25.64,27.71,31.7,40.23,44.31,42.35,41.36,40.26,34.52,30.67,30.31,29.21,31.15,31.18,39.74,41.45,25.99,21.05,16.97
NSP.NOBLES_TR2,Gennode,LMP,22.66,22.26,21.19,22.69,23.11,25.63,27.71,31.69,40.23,44.32,42.35,41.37,40.26,34.52,30.66,30.31,29.2,31.15,31.18,39.74,41.45,26,21.05,16.98
NSP.NSP,Loadzone,LMP,27.68,26.33,24.87,25.73,26.07,29.64,31.55,35.99,45.99,49.12,46.94,45.85,44.93,38.71,34.8,34.46,33.94,35.7,35.71,45.76,45.15,31.3,27.37,23.13
NSP.NSPG_1.AZ,Hub,LMP,27.02,26.16,24.75,25.83,26.21,29.78,31.81,35.55,45.15,48.83,46.67,45.58,44.46,38.26,34.32,33.96,33.17,35.02,35.05,44.84,45.74,30.56,27.21,22.48
NSP.NSPG_2.AZ,Hub,LMP,27,25.83,24.45,25.53,25.91,29.37,31.38,35.61,45.28,48.96,46.8,45.71,44.68,38.45,34.47,34.11,33.3,35.16,35.18,45.02,45.75,30.27,27.47,22.57
NSP.NU,Loadzone,LMP,26.9,25.88,24.49,25.56,25.94,29.41,31.42,35.76,45.5,49.03,46.86,45.76,44.87,38.61,34.59,34.23,33.44,35.29,35.32,45.2,45.63,30.15,27.63,22.81
NSP.NU.AZ,Hub,LMP,26.9,25.88,24.49,25.56,25.94,29.41,31.42,35.76,45.5,49.03,46.86,45.76,44.87,38.61,34.59,34.23,33.44,35.29,35.32,45.2,45.63,30.15,27.63,22.81
NSP.NULM.4GT,Gennode,LMP,26.91,25.89,24.5,25.57,25.95,29.43,31.43,35.78,45.52,49.04,46.87,45.78,44.89,38.63,34.6,34.24,33.46,35.31,35.33,45.22,45.64,30.17,27.64,22.82
NSP.NULM.5GT,Gennode,LMP,26.91,25.89,24.5,25.57,25.95,29.43,31.43,35.78,45.52,49.04,46.87,45.78,44.89,38.63,34.6,34.24,33.46,35.31,35.33,45.22,45.64,30.17,27.64,22.82
