Day Ahead Market LMPs
03/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BRAZ,Interface,LMP,26.24,25.55,25.26,25.23,24.79,24.48,24.26,24.81,26.83,27.45,27.41,27.22,26,25.47,25,24.53,24.86,26.07,28.85,34.19,34.67,26.9,25.06,24.02
BREC.AZ,Hub,LMP,28.89,27.75,27.2,27.11,26.82,27.23,27,27.6,30.41,30.99,31.06,31.14,29.41,28.64,28.22,27.31,27.54,28.92,31.99,37.55,37.83,29.62,27.5,26.04
BREC.BREC,Loadzone,LMP,28.9,27.75,27.2,27.12,26.82,27.24,27.01,27.61,30.41,31,31.07,31.16,29.42,28.65,28.23,27.32,27.55,28.93,32,37.57,37.85,29.64,27.51,26.05
BREC.COLE1,Gennode,LMP,29.08,27.92,27.37,27.29,27,27.32,27.07,27.76,30.55,31.14,31.21,31.25,29.51,28.74,28.32,27.55,27.86,29.18,32.26,37.78,38.06,29.82,27.64,26.16
BREC.COLE2,Gennode,LMP,29.08,27.92,27.37,27.29,27,27.32,27.07,27.76,30.55,31.14,31.21,31.25,29.51,28.74,28.32,27.55,27.86,29.18,32.26,37.78,38.06,29.82,27.64,26.16
BREC.COLE3,Gennode,LMP,29.08,27.92,27.37,27.29,27,27.32,27.07,27.76,30.55,31.14,31.21,31.25,29.51,28.74,28.32,27.55,27.86,29.18,32.26,37.78,38.06,29.82,27.64,26.16
BREC.GREEN1,Gennode,LMP,28.4,27.38,26.74,26.65,26.37,26.84,26.57,27.23,29.92,30.5,30.56,30.61,28.95,28.19,27.74,26.83,26.92,28.37,31.35,36.72,36.99,29.06,26.99,25.55
BREC.GREEN2,Gennode,LMP,28.4,27.38,26.74,26.65,26.37,26.84,26.57,27.23,29.92,30.5,30.56,30.61,28.95,28.19,27.74,26.83,26.92,28.37,31.35,36.72,36.99,29.06,26.99,25.55
BREC.HMP1,Gennode,LMP,28.4,27.38,26.74,26.65,26.37,26.84,26.57,27.23,29.92,30.5,30.56,30.61,28.95,28.19,27.74,26.83,26.92,28.37,31.35,36.72,36.99,29.06,26.99,25.55
BREC.HMP2,Gennode,LMP,28.4,27.38,26.74,26.65,26.37,26.84,26.57,27.23,29.92,30.5,30.56,30.61,28.95,28.19,27.74,26.83,26.92,28.37,31.35,36.72,36.99,29.06,26.99,25.55
BREC.REID1,Gennode,LMP,28.36,27.33,26.7,26.62,26.33,26.77,26.5,27.19,29.87,30.45,30.51,30.54,28.89,28.14,27.68,26.78,26.88,28.32,31.28,36.62,36.88,29,26.95,25.51
BREC.REIDCT,Gennode,LMP,28.36,27.33,26.7,26.62,26.33,26.77,26.5,27.19,29.87,30.45,30.51,30.54,28.89,28.14,27.68,26.78,26.88,28.32,31.28,36.62,36.88,29,26.95,25.51
BREC.WILSON1,Gennode,LMP,28.58,27.48,26.9,26.82,26.54,26.88,26.69,27.32,30.01,30.59,30.66,30.73,29.06,28.3,27.85,26.9,27.09,28.42,31.46,37.04,37.31,29.16,27.17,25.72
BUBA,Interface,LMP,26.26,25.57,25.27,25.23,24.8,24.48,24.27,24.82,26.89,27.5,27.46,27.29,26.03,25.49,25.07,24.55,24.9,26.08,28.85,34.23,34.71,26.9,25.09,24.03
CE,Interface,LMP,29.1,27.9,27.36,27.27,26.98,26.99,27.01,27.77,30.45,31.03,31.1,31.08,29.22,28.46,28.05,27.48,27.77,29.04,32.17,37.65,37.91,29.73,27.57,26
CIN.08NOBSN1,Gennode,LMP,29.6,28.31,27.86,27.77,27.52,27.82,27.8,28.4,31.34,31.94,32.01,31.94,30.08,29.29,28.69,28.28,28.77,29.95,33.06,38.1,38.37,30.57,28.55,26.92
CIN.08NOBSN2,Gennode,LMP,29.6,28.31,27.86,27.77,27.52,27.82,27.8,28.4,31.34,31.94,32.01,31.94,30.08,29.29,28.69,28.28,28.77,29.95,33.06,38.1,38.37,30.57,28.55,26.92
CIN.CAYCT.4,Gennode,LMP,27.7,26.73,26.52,26.58,26.84,26.69,26.23,25.7,27.88,28.14,28.05,27.8,26.34,25.74,24.93,24.52,24.89,27.07,30.23,36.03,36.09,27.47,25.93,24.74
CIN.CAYUGA.1,Gennode,LMP,27.45,26.54,26.3,26.36,26.61,26.5,26.06,25.51,27.65,27.9,27.81,27.61,26.14,25.56,24.77,24.33,24.7,26.79,29.86,35.62,35.68,27.13,25.68,24.51
CIN.CAYUGA.2,Gennode,LMP,27.7,26.74,26.52,26.58,26.84,26.69,26.23,25.69,27.88,28.14,28.05,27.8,26.33,25.73,24.93,24.51,24.88,27.07,30.23,36.03,36.09,27.47,25.93,24.74
CIN.CC.EDWIGCC,Gennode,LMP,27.91,27.17,26.28,26.2,25.95,26.64,26.43,27.03,29.41,29.98,30.04,30.15,28.73,27.98,27.26,26.59,28.54,28.19,31.55,36.26,36.52,29.16,28.32,26.72
CIN.CC.NOBSVIL,Gennode,LMP,29.68,28.41,27.94,27.85,27.59,27.92,27.92,28.52,31.44,32.04,32.11,32.09,30.2,29.41,28.83,28.37,28.88,30.05,33.19,38.11,38.38,30.68,28.66,27.02
CIN.CC.SUGRCK,Gennode,LMP,27.74,26.64,26.45,26.5,26.73,26.6,26.11,25.73,28.11,28.43,28.34,28.15,26.83,26.2,25.24,24.77,25.15,28.98,32.62,38.4,38.62,29.89,27.49,26
CIN.CC.WR1,Gennode,LMP,27.64,26.72,26.35,26.39,26.61,26.75,26.27,25.9,28.09,28.42,28.34,28.41,26.82,26.19,25.46,24.76,25.31,27.85,30.65,36,36.25,28.32,26.62,25.16
CIN.CONNERV.1,Gennode,LMP,29.83,28.47,28.07,27.98,27.71,27.91,27.89,28.52,31.48,32.08,32.16,32.08,30.16,29.38,28.93,28.39,28.89,30.05,33.2,39.02,39.3,30.69,28.67,27.05
CIN.CONNERV.2,Gennode,LMP,29.83,28.47,28.07,27.98,27.71,27.91,27.89,28.52,31.48,32.08,32.16,32.08,30.16,29.38,28.93,28.39,28.89,30.05,33.2,39.02,39.3,30.69,28.67,27.05
CIN.CPP.AGG,Hub,LMP,29.17,27.9,27.42,27.34,27.09,27.17,27.12,27.87,30.67,31.26,31.33,31.24,29.43,28.67,28.2,27.68,27.96,29.24,32.31,37.94,38.21,29.86,27.75,26.18
CIN.CT.VERMN.1,Gennode,LMP,27.71,26.75,26.53,26.6,26.86,26.7,26.24,25.7,27.88,28.14,28.05,27.8,26.33,25.74,24.93,24.52,24.88,27.06,30.22,36.03,36.09,27.46,25.93,24.74
CIN.CT.VERMN.2,Gennode,LMP,27.71,26.75,26.53,26.6,26.86,26.7,26.24,25.7,27.88,28.14,28.05,27.8,26.33,25.74,24.93,24.52,24.88,27.06,30.22,36.03,36.09,27.46,25.93,24.74
CIN.CT.VERMN.3,Gennode,LMP,27.71,26.75,26.53,26.6,26.86,26.7,26.24,25.7,27.88,28.14,28.05,27.8,26.33,25.74,24.93,24.52,24.88,27.06,30.22,36.03,36.09,27.46,25.93,24.74
CIN.CT.VERMN.4,Gennode,LMP,27.71,26.75,26.53,26.6,26.86,26.7,26.24,25.7,27.88,28.14,28.05,27.8,26.33,25.74,24.93,24.52,24.88,27.06,30.22,36.03,36.09,27.46,25.93,24.74
CIN.CT.VERMN.5,Gennode,LMP,27.71,26.75,26.53,26.6,26.86,26.7,26.24,25.7,27.88,28.14,28.05,27.8,26.33,25.74,24.93,24.52,24.88,27.06,30.22,36.03,36.09,27.46,25.93,24.74
CIN.CT.VERMN.6,Gennode,LMP,27.71,26.75,26.53,26.6,26.86,26.7,26.24,25.7,27.88,28.14,28.05,27.8,26.33,25.74,24.93,24.52,24.88,27.06,30.22,36.03,36.09,27.46,25.93,24.74
CIN.CT.VERMN.7,Gennode,LMP,27.71,26.75,26.53,26.6,26.86,26.7,26.24,25.7,27.88,28.14,28.05,27.8,26.33,25.74,24.93,24.52,24.88,27.06,30.22,36.03,36.09,27.46,25.93,24.74
CIN.CT.VERMN.8,Gennode,LMP,27.71,26.75,26.53,26.6,26.86,26.7,26.24,25.7,27.88,28.14,28.05,27.8,26.33,25.74,24.93,24.52,24.88,27.06,30.22,36.03,36.09,27.46,25.93,24.74
CIN.DEI.AZ,Hub,LMP,28.78,27.6,27.29,27.24,27.06,27.26,27.2,27.33,29.95,30.42,30.47,30.41,28.76,28.04,27.38,26.86,27.42,28.74,31.69,37.25,37.46,29.2,27.48,26.02
CIN.EDWCT1,Gennode,LMP,27.93,27.17,26.3,26.22,25.96,26.65,26.43,27.04,29.42,29.99,30.06,30.17,28.73,27.98,27.27,26.6,28.54,28.2,31.55,36.28,36.54,29.16,28.32,26.72
CIN.EDWCT2,Gennode,LMP,27.9,27.17,26.27,26.19,25.94,26.64,26.43,27.02,29.4,29.97,30.03,30.13,28.73,27.98,27.25,26.58,28.54,28.18,31.55,36.25,36.51,29.16,28.32,26.72
CIN.EDWST,Gennode,LMP,27.91,27.17,26.28,26.2,25.95,26.64,26.43,27.03,29.4,29.97,30.04,30.14,28.73,27.98,27.25,26.59,28.54,28.18,31.54,36.26,36.52,29.15,28.32,26.72
CIN.GALLAGR.2,Gennode,LMP,29.38,28.05,27.65,27.56,27.3,27.44,27.38,28.01,30.91,31.5,31.57,31.48,29.67,28.89,28.47,27.84,28.17,29.46,32.55,38.22,38.49,30.09,27.95,26.39
CIN.GALLAGR.4,Gennode,LMP,29.36,28.01,27.63,27.55,27.28,27.46,27.4,27.99,30.91,31.5,31.57,31.48,29.66,28.89,28.47,27.84,28.22,29.46,32.57,38.21,38.48,30.11,28,26.44
CIN.GIBSON.1,Gennode,LMP,27.6,26.73,26,25.92,25.66,26.21,25.94,26.66,29.07,29.63,29.7,29.83,28.26,27.52,27.04,26.23,26.44,27.86,30.96,35.88,36.13,28.61,26.24,24.83
CIN.GIBSON.2,Gennode,LMP,27.6,26.73,26,25.92,25.66,26.21,25.94,26.66,29.07,29.63,29.7,29.83,28.26,27.52,27.04,26.23,26.44,27.86,30.96,35.88,36.13,28.61,26.24,24.83
CIN.GIBSON.3,Gennode,LMP,27.6,26.73,26,25.92,25.66,26.21,25.94,26.66,29.07,29.63,29.7,29.83,28.26,27.52,27.04,26.23,26.44,27.86,30.96,35.88,36.13,28.61,26.24,24.83
CIN.GIBSON.4,Gennode,LMP,27.6,26.73,26,25.92,25.66,26.21,25.94,26.66,29.07,29.63,29.7,29.83,28.26,27.52,27.04,26.23,26.44,27.86,30.96,35.88,36.13,28.61,26.24,24.83
CIN.GIBSON.5,Gennode,LMP,27.6,26.73,26,25.92,25.66,26.21,25.94,26.66,29.07,29.63,29.7,29.83,28.26,27.52,27.04,26.23,26.44,27.86,30.96,35.88,36.13,28.61,26.24,24.83
CIN.HAG.AEPM,Loadzone,LMP,28.84,27.65,27.32,27.27,27.08,27.31,27.25,27.41,30.07,30.55,30.6,30.54,28.86,28.14,27.49,26.97,27.53,28.85,31.8,37.35,37.57,29.31,27.57,26.09
CIN.HE.PSI,Loadzone,LMP,28.84,27.65,27.32,27.27,27.08,27.31,27.25,27.41,30.07,30.55,30.6,30.54,28.86,28.14,27.49,26.97,27.53,28.85,31.8,37.35,37.57,29.31,27.57,26.09
CIN.HENRYCO.1,Gennode,LMP,29.77,28.43,28.02,27.93,27.67,27.93,27.92,28.51,31.46,32.06,32.13,32.05,30.18,29.39,28.84,28.39,28.88,30.05,33.2,38.87,39.15,30.69,28.65,27.02
CIN.HENRYCO.2,Gennode,LMP,29.77,28.43,28.02,27.93,27.67,27.93,27.92,28.51,31.46,32.06,32.13,32.05,30.18,29.39,28.84,28.39,28.88,30.05,33.2,38.87,39.15,30.69,28.65,27.02
CIN.HENRYCO.3,Gennode,LMP,29.77,28.43,28.02,27.93,27.67,27.93,27.92,28.51,31.46,32.06,32.13,32.05,30.18,29.39,28.84,28.39,28.88,30.05,33.2,38.87,39.15,30.69,28.65,27.02
CIN.HEPM_1.AZ,Hub,LMP,29.44,28.11,27.7,27.62,27.37,27.76,27.68,28.13,31.1,31.7,31.77,31.73,29.87,29.09,28.59,28.01,28.56,29.73,32.88,38.62,38.89,30.38,28.36,26.78
CIN.HEPM_2.AZ,Hub,LMP,27.84,27.06,26.22,26.14,25.88,26.53,26.31,26.94,29.33,29.9,29.96,30.08,28.61,27.87,27.21,26.51,28.54,28.11,31.4,36.18,36.44,29.02,28.32,26.72
CIN.JAC.PSI,Loadzone,LMP,28.84,27.65,27.32,27.27,27.08,27.31,27.25,27.41,30.07,30.55,30.6,30.54,28.86,28.14,27.49,26.97,27.53,28.85,31.8,37.35,37.57,29.31,27.57,26.09
CIN.LOGANOAKR,Gennode,LMP,30.86,29.18,28.42,28.21,28.03,28.28,27.98,30.12,34.03,35.05,35.11,34.74,32.8,31.8,31.09,30.96,31.07,32.09,36,41.24,41.69,33.53,30.06,27.99
CIN.MADISON.1,Gennode,LMP,29.18,27.93,27.45,27.36,27.12,27.2,27.15,27.91,30.69,31.29,31.36,31.28,29.47,28.7,28.24,27.7,28,29.26,32.35,37.99,38.26,29.9,27.78,26.22
CIN.MADISON.2,Gennode,LMP,29.18,27.93,27.45,27.36,27.12,27.2,27.15,27.91,30.69,31.29,31.36,31.28,29.47,28.7,28.24,27.7,28,29.26,32.35,37.99,38.26,29.9,27.78,26.22
CIN.MADISON.3,Gennode,LMP,29.18,27.93,27.45,27.36,27.12,27.2,27.15,27.91,30.69,31.29,31.36,31.28,29.47,28.7,28.24,27.7,28,29.26,32.35,37.99,38.26,29.9,27.78,26.22
CIN.MADISON.4,Gennode,LMP,29.18,27.93,27.45,27.36,27.12,27.2,27.15,27.91,30.69,31.29,31.36,31.28,29.47,28.7,28.24,27.7,28,29.26,32.35,37.99,38.26,29.9,27.78,26.22
CIN.MADISON.5,Gennode,LMP,29.18,27.93,27.45,27.36,27.12,27.2,27.15,27.91,30.69,31.29,31.36,31.28,29.47,28.7,28.24,27.7,28,29.26,32.35,37.99,38.26,29.9,27.78,26.22
CIN.MADISON.6,Gennode,LMP,29.18,27.93,27.45,27.36,27.12,27.2,27.15,27.91,30.69,31.29,31.36,31.28,29.47,28.7,28.24,27.7,28,29.26,32.35,37.99,38.26,29.9,27.78,26.22
CIN.MADISON.7,Gennode,LMP,29.18,27.93,27.45,27.36,27.12,27.2,27.15,27.91,30.69,31.29,31.36,31.28,29.47,28.7,28.24,27.7,28,29.26,32.35,37.99,38.26,29.9,27.78,26.22
CIN.MADISON.8,Gennode,LMP,29.18,27.93,27.45,27.36,27.12,27.2,27.15,27.91,30.69,31.29,31.36,31.28,29.47,28.7,28.24,27.7,28,29.26,32.35,37.99,38.26,29.9,27.78,26.22
CIN.MARKLND.1,Gennode,LMP,28.8,27.66,27.1,27.02,26.77,26.94,26.85,27.59,30.36,30.94,31.01,30.9,29.21,28.45,28,27.36,27.74,28.89,31.93,37.62,37.89,29.51,27.53,26
CIN.MARKLND.2,Gennode,LMP,28.8,27.66,27.1,27.02,26.77,26.94,26.85,27.59,30.36,30.94,31.01,30.9,29.21,28.45,28,27.36,27.74,28.89,31.93,37.62,37.89,29.51,27.53,26
CIN.MARKLND.3,Gennode,LMP,28.8,27.66,27.1,27.02,26.77,26.94,26.85,27.59,30.36,30.94,31.01,30.9,29.21,28.45,28,27.36,27.74,28.89,31.93,37.62,37.89,29.51,27.53,26
CIN.MIAMWAB.1,Gennode,LMP,30.62,29.18,28.34,28.16,27.97,28.48,28.21,29.91,33.44,34.35,34.42,34.38,32.26,31.31,30.89,30.37,30.7,31.61,35.38,40.95,41.36,32.89,29.85,27.95
CIN.MIAMWAB.2,Gennode,LMP,30.62,29.18,28.34,28.16,27.97,28.48,28.21,29.91,33.44,34.35,34.42,34.38,32.26,31.31,30.89,30.37,30.7,31.61,35.38,40.95,41.36,32.89,29.85,27.95
CIN.MIAMWAB.3,Gennode,LMP,30.62,29.18,28.34,28.16,27.97,28.48,28.21,29.91,33.44,34.35,34.42,34.38,32.26,31.31,30.89,30.37,30.7,31.61,35.38,40.95,41.36,32.89,29.85,27.95
CIN.MIAMWAB.5,Gennode,LMP,29.44,28.13,27.72,27.64,27.43,27.51,27.46,28.19,31.02,31.62,31.69,31.54,29.77,28.99,28.43,27.98,28.31,29.54,32.76,38.27,38.53,30.29,28.09,26.47
CIN.MIAMWAB.6,Gennode,LMP,29.44,28.13,27.72,27.64,27.43,27.51,27.46,28.19,31.02,31.62,31.69,31.54,29.77,28.99,28.43,27.98,28.31,29.54,32.76,38.27,38.53,30.29,28.09,26.47
CIN.NOBLEVL.3,Gennode,LMP,29.72,28.45,27.97,27.89,27.63,27.97,27.97,28.58,31.48,32.09,32.16,32.16,30.25,29.46,28.89,28.42,28.94,30.1,33.25,38.12,38.39,30.74,28.71,27.08
CIN.NOBLEVL.4,Gennode,LMP,29.72,28.45,27.97,27.89,27.63,27.97,27.97,28.58,31.48,32.09,32.16,32.16,30.25,29.46,28.89,28.42,28.94,30.1,33.25,38.12,38.39,30.74,28.71,27.08
CIN.NOBLEVL.5,Gennode,LMP,29.72,28.45,27.97,27.89,27.63,27.97,27.97,28.58,31.48,32.09,32.16,32.16,30.25,29.46,28.89,28.42,28.94,30.1,33.25,38.12,38.39,30.74,28.71,27.08
CIN.PSI,Loadzone,LMP,28.84,27.65,27.32,27.27,27.08,27.31,27.25,27.41,30.07,30.55,30.6,30.54,28.86,28.14,27.49,26.97,27.53,28.85,31.8,37.35,37.57,29.31,27.57,26.09
CIN.PSI.IMPA,Loadzone,LMP,28.84,27.65,27.32,27.27,27.08,27.31,27.25,27.41,30.07,30.55,30.6,30.54,28.86,28.14,27.49,26.97,27.53,28.85,31.8,37.35,37.57,29.31,27.57,26.09
CIN.PSI_2.AZ,Hub,LMP,29.06,27.91,27.32,27.24,27.06,27.42,27.21,27.83,30.65,31.25,31.29,31.45,29.65,28.87,28.36,27.55,28.2,29.14,32.5,38.21,38.48,30.01,27.94,26.41
CIN.PSI_3.AZ,Hub,LMP,28.52,27.71,26.85,26.76,26.49,27.1,26.83,27.54,30.05,30.63,30.7,30.94,29.18,28.42,28.06,27.07,27.12,28.73,31.9,37.25,37.52,29.48,26.91,25.52
CIN.SIGE,Loadzone,LMP,29.06,28.17,27.16,27.1,27.32,28.12,27.25,27.91,30.64,31.29,31.2,31.47,29.6,28.79,28.38,27.25,29.03,29.11,33.17,38.93,39.15,30.41,28.95,27.34
CIN.SIGW_1.AZ,Hub,LMP,29.06,28.17,27.16,27.1,27.32,28.12,27.25,27.91,30.64,31.29,31.2,31.47,29.6,28.79,28.38,27.25,29.03,29.11,33.17,38.92,39.15,30.41,28.95,27.34
CIN.SUCRKGT1,Gennode,LMP,27.74,26.64,26.45,26.5,26.73,26.6,26.11,25.73,28.11,28.43,28.34,28.15,26.83,26.2,25.24,24.77,25.15,28.98,32.62,38.4,38.62,29.89,27.49,26
CIN.SUCRKGT2,Gennode,LMP,27.74,26.64,26.45,26.5,26.73,26.6,26.11,25.73,28.11,28.43,28.34,28.15,26.83,26.2,25.24,24.77,25.15,28.98,32.62,38.4,38.62,29.89,27.49,26
CIN.SUCRKST1,Gennode,LMP,27.74,26.64,26.45,26.5,26.73,26.6,26.11,25.73,28.11,28.43,28.34,28.15,26.83,26.2,25.24,24.77,25.15,28.98,32.62,38.4,38.62,29.89,27.49,26
CIN.TWINBR1,Gennode,LMP,29.15,27.99,27.44,27.35,27.09,27.6,27.56,28.07,30.87,31.47,31.54,31.6,29.87,29.09,28.41,27.83,28.91,29.54,32.83,37.96,38.23,30.35,28.69,27.07
CIN.WABAS.ARR,Hub,LMP,27.6,26.68,26.35,26.39,26.62,26.72,26.26,25.82,27.98,28.28,28.21,28.26,26.68,26.06,25.33,24.64,25.18,25.9,28.12,33.42,33.54,25.8,24.99,23.82
CIN.WABRIVR.2,Gennode,LMP,27.64,26.72,26.35,26.39,26.61,26.75,26.27,25.9,28.09,28.42,28.34,28.41,26.82,26.19,25.46,24.76,25.31,27.85,30.65,36,36.25,28.32,26.62,25.16
CIN.WABRIVR.3,Gennode,LMP,27.64,26.72,26.35,26.39,26.61,26.75,26.27,25.9,28.09,28.42,28.34,28.41,26.82,26.19,25.46,24.76,25.31,27.85,30.65,36,36.25,28.32,26.62,25.16
CIN.WABRIVR.4,Gennode,LMP,27.57,26.66,26.34,26.39,26.62,26.71,26.25,25.76,27.9,28.19,28.11,28.15,26.59,25.98,25.24,24.56,25.1,25.84,28.02,33.3,33.41,25.7,24.94,23.78
CIN.WABRIVR.5,Gennode,LMP,27.57,26.66,26.34,26.39,26.62,26.71,26.25,25.76,27.9,28.19,28.11,28.15,26.59,25.98,25.24,24.56,25.1,25.84,28.02,33.3,33.41,25.7,24.94,23.78
CIN.WABRIVR.6,Gennode,LMP,27.64,26.72,26.35,26.39,26.61,26.75,26.27,25.9,28.09,28.42,28.34,28.41,26.82,26.19,25.46,24.76,25.31,27.85,30.65,36,36.25,28.32,26.62,25.16
CIN.WHEATCTG1,Gennode,LMP,27.84,27.06,26.22,26.14,25.88,26.53,26.31,26.94,29.33,29.9,29.96,30.08,28.61,27.87,27.21,26.51,28.54,28.11,31.4,36.18,36.44,29.02,28.32,26.72
CIN.WHEATCTG2,Gennode,LMP,27.84,27.06,26.22,26.14,25.88,26.53,26.31,26.94,29.33,29.9,29.96,30.08,28.61,27.87,27.21,26.51,28.54,28.11,31.4,36.18,36.44,29.02,28.32,26.72
CIN.WHEATCTG3,Gennode,LMP,27.84,27.06,26.22,26.14,25.88,26.53,26.31,26.94,29.33,29.9,29.96,30.08,28.61,27.87,27.21,26.51,28.54,28.11,31.4,36.18,36.44,29.02,28.32,26.72
CIN.WHEATCTG4,Gennode,LMP,27.84,27.06,26.22,26.14,25.88,26.53,26.31,26.94,29.33,29.9,29.96,30.08,28.61,27.87,27.21,26.51,28.54,28.11,31.4,36.18,36.44,29.02,28.32,26.72
CIN.WR1CT,Gennode,LMP,27.64,26.72,26.35,26.39,26.61,26.75,26.27,25.9,28.09,28.42,28.34,28.41,26.82,26.19,25.46,24.76,25.31,27.85,30.65,36,36.25,28.32,26.62,25.16
CIN.WR1ST,Gennode,LMP,27.64,26.72,26.35,26.39,26.61,26.75,26.27,25.9,28.09,28.42,28.34,28.41,26.82,26.19,25.46,24.76,25.31,27.85,30.65,36,36.25,28.32,26.62,25.16
CIN.WVPA.PSI,Loadzone,LMP,28.84,27.65,27.32,27.27,27.08,27.31,27.25,27.41,30.07,30.55,30.6,30.54,28.86,28.14,27.49,26.97,27.53,28.85,31.8,37.35,37.57,29.31,27.57,26.09
CIN.WVPA_1.AZ,Hub,LMP,28.33,27.21,27.15,27.19,27.19,27.07,26.99,26.39,28.66,28.94,28.93,28.69,27.37,26.75,25.75,25.43,26.04,27.7,30.6,36.54,36.64,27.97,26.72,25.45
CISO,Interface,LMP,22.56,22.66,22.41,22.37,21.28,20.76,21.05,21.69,22.36,22.88,22.97,22.69,22.56,22.25,21.28,21.03,21.82,22.35,24.28,28.24,28.9,23.17,22.1,21.48
CLEC,Interface,LMP,26.39,25.68,25.38,25.35,24.95,24.65,24.41,24.95,27,27.62,27.58,27.4,26.15,25.61,25.16,24.67,25.03,26.2,29.01,34.35,34.83,27.05,25.22,24.15
CONS.ADA,Gennode,LMP,30.33,28.48,28.13,28.04,27.83,27.86,27.73,28.59,31.14,31.74,31.81,31.54,30.36,29.57,28.37,27.91,28.21,29.1,33.12,37.94,38.2,30.62,27.99,26.2
CONS.ALCONA,Gennode,LMP,31.6,29.66,29.39,29.29,29.05,29.08,29.04,29.91,32.51,33.13,33.21,32.91,31.07,30.26,29.72,29.27,29.87,30.49,34.46,40.01,40.29,31.86,29.64,27.65
CONS.ALPENTHBA,Gennode,LMP,32.39,30.44,30.14,30.04,29.78,31.24,31.51,30.82,33.62,34.27,34.35,34.17,32.01,31.17,30.7,30.18,30.86,31.44,35.22,41.69,41.99,32.57,30.62,28.48
CONS.AZ,Hub,LMP,31.2,29.27,29,28.91,28.68,28.64,28.55,29.38,32.09,32.71,32.78,32.55,30.95,30.14,29.3,28.94,29.31,30.3,33.99,39.43,39.7,31.43,29.08,27.19
CONS.BSE.CEC,Loadzone,LMP,31.3,29.38,29.1,29.01,28.77,28.75,28.66,29.49,32.23,32.84,32.92,32.7,31.06,30.24,29.44,29.06,29.45,30.49,34.13,39.7,39.98,31.55,29.22,27.32
CONS.CA3.MPPA,Gennode,LMP,29.74,28.22,27.56,27.47,27.28,27.54,27.36,28.26,30.52,31.11,31.18,30.99,29.71,28.94,27.88,27.48,27.78,28.64,32.4,37.16,37.42,29.95,27.57,25.82
CONS.CA3_WPSC,Gennode,LMP,29.74,28.22,27.56,27.47,27.28,27.54,27.36,28.26,30.52,31.11,31.18,30.99,29.71,28.94,27.88,27.48,27.78,28.64,32.4,37.16,37.42,29.95,27.57,25.82
CONS.CADILAC,Gennode,LMP,31.31,29.3,29.08,28.98,28.75,28.69,28.56,29.42,31.87,32.49,32.56,33.03,31.24,30.42,29.62,28.69,29.32,29.53,33.86,40.37,40.66,31.31,29.09,27.05
CONS.CADILGMA2,Gennode,LMP,31.31,29.3,29.08,28.98,28.75,28.69,28.56,29.42,31.87,32.49,32.56,33.03,31.24,30.42,29.62,28.69,29.32,29.53,33.86,40.37,40.66,31.31,29.09,27.05
CONS.CAMPBELL1,Gennode,LMP,29.93,28.1,27.75,27.66,27.46,27.48,27.29,28.18,30.73,31.32,31.39,30.92,29.92,29.14,27.8,27.66,27.97,28.84,32.64,37.14,37.39,30.17,27.76,26
CONS.CAMPBELL2,Gennode,LMP,29.93,28.23,27.75,27.66,27.46,27.57,27.39,28.3,30.73,31.32,31.39,31.08,29.92,29.14,27.95,27.66,27.97,28.84,32.64,37.36,37.62,30.17,27.76,26
CONS.CAMPBELL3,Gennode,LMP,29.74,28.22,27.56,27.47,27.28,27.54,27.36,28.26,30.52,31.11,31.18,30.99,29.71,28.94,27.88,27.48,27.78,28.64,32.4,37.16,37.42,29.95,27.57,25.82
CONS.CAMPBELLA,Gennode,LMP,29.93,28.23,27.75,27.66,27.46,27.57,27.39,28.3,30.73,31.32,31.39,31.08,29.92,29.14,27.95,27.66,27.97,28.84,32.64,37.36,37.62,30.17,27.76,26
CONS.CC.COVER1,Gennode,LMP,29.13,27.32,26.83,26.75,26.57,26.62,26.56,27.39,30.25,30.84,30.9,30.55,28.98,28.23,27.49,27.24,27.43,28.73,31.89,36.91,37.17,29.47,27.22,25.62
CONS.CC.COVER2,Gennode,LMP,29.13,27.32,26.83,26.75,26.57,26.62,26.56,27.39,30.25,30.84,30.9,30.55,28.98,28.23,27.49,27.24,27.43,28.73,31.89,36.91,37.17,29.47,27.22,25.62
CONS.CC.COVER3,Gennode,LMP,29.13,27.32,26.83,26.75,26.57,26.62,26.56,27.39,30.25,30.84,30.9,30.55,28.98,28.23,27.49,27.24,27.43,28.73,31.89,36.91,37.17,29.47,27.22,25.62
CONS.CC.MICHP,Gennode,LMP,30.42,28.27,28.23,28.14,27.93,27.87,27.56,28.1,30.68,31.27,31.34,31.17,30.42,29.62,28.04,27.61,27.78,28.22,32.6,37.34,37.6,30.14,27.57,25.67
CONS.CC.PLYM,Gennode,LMP,30.61,29.06,28.52,28.43,28.2,28.67,28.38,28.58,31.59,32.2,32.27,32.32,30.47,29.67,29.19,28.53,28.56,30.23,33.32,38.94,39.22,30.81,28.34,26.63
CONS.CC.ZEELA2,Gennode,LMP,29.9,28.17,27.7,27.61,27.42,27.36,27.14,28.21,30.71,31.3,31.37,31.13,29.86,29.08,28.01,27.61,27.95,28.77,32.57,37.22,37.48,30.11,27.74,25.98
