Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.PLYMOG_1,Gennode,LMP,29.63,29.07,28.55,29.4,33.93,42.37,44.64,50.43,51.59,47.87,51.82,51.75,51.22,49.75,49.07,47.06,47.12,44.19,43.01,54.5,46.73,39.97,29.68,25.95
CONS.PLYMOG_2,Gennode,LMP,29.63,29.07,28.55,29.4,33.93,42.37,44.63,50.43,51.59,47.87,51.82,51.75,51.22,49.75,49.07,47.06,47.12,44.29,43.01,54.5,46.73,40.04,29.68,26.01
CONS.PROJEMSCP,Gennode,LMP,30.46,29.88,29.35,30.23,34.81,43.58,45.98,52.08,53.17,49.7,53.99,53.78,53.41,51.67,50.95,48.86,48.6,47.18,44.6,56.38,48.49,42.65,30.59,27.41
CONS.RENAIGEN1,Gennode,LMP,29.12,28.58,28.08,28.93,33.91,41.84,43.86,49.3,50.66,46.38,50.44,50.19,49.83,48.19,47.43,45.51,46.25,45.1,42.01,51.23,45.32,41.37,28.6,26.76
CONS.RENAIGEN2,Gennode,LMP,29.12,28.58,28.08,28.93,33.91,41.84,43.86,49.3,50.66,46.38,50.44,50.19,49.83,48.19,47.43,45.51,46.25,45.1,42.01,51.23,45.32,41.37,28.6,26.76
CONS.RENAIGEN3,Gennode,LMP,29.12,28.58,28.08,28.93,33.91,41.84,43.86,49.3,50.66,46.38,50.44,50.19,49.83,48.19,47.43,45.51,46.25,45.1,42.01,51.23,45.32,41.37,28.6,26.76
CONS.RENAIGEN4,Gennode,LMP,29.12,28.58,28.08,28.93,33.91,41.84,43.86,49.3,50.66,46.38,50.44,50.19,49.83,48.19,47.43,45.51,46.25,45.1,42.01,51.23,45.32,41.37,28.6,26.76
CONS.SCWND1,Gennode,LMP,28.71,28.17,27.68,28.52,33.55,42.84,47.09,51.16,52.26,47.73,50.85,49.99,50.28,49.62,49.93,47.9,47.77,46.53,44.1,50.25,45.65,42.62,29.03,27.37
CONS.SCWND2,Gennode,LMP,28.71,28.17,27.68,28.52,33.55,42.84,47.09,51.16,52.26,47.73,50.85,49.99,50.28,49.62,49.93,47.9,47.77,46.53,44.1,50.25,45.65,42.62,29.03,27.37
CONS.SCWND3,Gennode,LMP,28.71,28.17,27.68,28.52,33.55,42.84,47.09,51.16,52.26,47.73,50.85,49.99,50.28,49.62,49.93,47.9,47.77,46.53,44.1,50.25,45.65,42.62,29.03,27.37
CONS.SCWND4,Gennode,LMP,28.71,28.17,27.68,28.52,33.55,42.84,47.09,51.16,52.26,47.73,50.85,49.99,50.28,49.62,49.93,47.9,47.77,46.53,44.1,50.25,45.65,42.62,29.03,27.37
CONS.SELC,Loadzone,LMP,29.74,29.17,28.66,29.52,34.5,42.73,45.13,50.61,51.94,48.2,52.38,52.11,51.78,50.09,49.14,47.14,47.45,46.13,43,53.33,46.8,42.24,29.38,27.11
CONS.SESB,Loadzone,LMP,29.76,29.2,28.69,29.55,34.52,42.76,45.17,50.66,52,48.25,52.43,52.16,51.83,50.14,49.19,47.19,47.5,46.18,43.05,53.39,46.85,42.28,29.41,27.13
CONS.SPRTN,Loadzone,LMP,29.85,29.28,28.76,29.63,34.59,42.88,45.31,50.8,52.17,48.39,52.58,52.3,51.98,50.29,49.34,47.32,47.66,46.33,43.2,53.56,47,42.39,29.5,27.2
CONS.STRAITS,Gennode,LMP,31.95,31.13,30.52,31.33,36.1,44.66,49.23,51.76,57.55,52.92,57.39,56.74,56.68,55.06,52.26,50.25,52.79,49.23,45.56,56.76,49.92,45.37,30.69,28.46
CONS.TC,Loadzone,LMP,30.48,29.87,29.33,30.2,35.33,42.79,45.56,50.68,53,48.4,52.86,52.61,52.25,50.31,48.9,46.92,48.44,47.01,42.67,53.3,46.58,42.95,29.06,27.47
CONS.THETFORD1,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.THETFORD2,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.THETFORD3,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.THETFORD4,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.THETFORD5,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.THETFORD6,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.THETFORD7,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.THETFORD8,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.THETFORD9,Gennode,LMP,29.61,29.06,28.55,29.4,34.11,42.59,44.8,50.21,51.46,46.78,50.79,50.47,50.11,48.55,47.98,46.02,46.88,45.89,42.81,51.91,46.13,42.04,29.43,27.2
CONS.TIPPY,Gennode,LMP,29.56,28.99,28.48,29.33,34.46,41.72,43.65,48.81,50.97,46.69,51,50.65,50.42,48.55,47.16,45.26,46.6,45.42,41.08,50.92,44.71,41.46,27.64,26.62
CONS.TUSCOLA1,Gennode,LMP,29.45,28.9,28.39,29.24,33.97,42.34,44.59,49.94,51.2,46.44,50.41,50.12,49.74,48.21,47.67,45.73,46.66,45.54,42.59,51.37,45.81,41.82,29.23,27.08
CONS.VKLINCOLN,Gennode,LMP,31.29,30.64,30.08,30.95,35.89,44.74,47.85,52.42,56.34,50.83,55.07,54.65,54.4,52.84,51.32,49.27,51.48,48.01,44.03,54.07,47.8,44.26,30.36,27.84
CONS.VKMCBAIN1,Gennode,LMP,29.1,28.54,28.04,28.88,33.93,40.99,42.79,47.85,50.57,45.69,49.88,49.81,49.31,47.5,46.66,44.78,46.24,44.91,40.59,50.11,44.01,41.45,27,26.01
CONS.WEADOCK7,Gennode,LMP,29.32,28.77,28.27,29.11,33.84,42.21,45.06,50.47,51.07,46.38,50.3,49.98,49.64,48.15,48.03,46.07,46.55,45.48,42.57,52.3,46.38,41.73,29.56,27.01
CONS.WEADOCK8,Gennode,LMP,29.46,28.91,28.4,29.24,33.99,42.37,45.06,50.46,51.33,46.59,50.56,50.24,49.89,48.37,48.1,46.14,46.79,45.71,42.77,52.3,46.38,41.93,29.55,27.13
CONS.WEADOCKA,Gennode,LMP,29.44,28.89,28.38,29.23,33.97,42.35,45.05,50.41,51.31,46.57,50.53,50.21,49.86,48.35,48.04,46.08,46.76,45.68,42.74,52.28,46.33,41.92,29.54,27.12
CONS.WHITING1,Gennode,LMP,28.96,28.43,27.92,28.75,33.07,41.51,44.5,49.29,49.17,46.53,50.57,50.42,49.98,48.34,47.88,45.92,44.91,43.99,41.39,54.01,46.49,40.67,29.73,26.21
CONS.WHITING2,Gennode,LMP,28.96,28.43,27.92,28.75,33.07,41.51,44.76,49.29,49.17,46.52,50.55,50.4,49.96,48.33,47.87,45.91,44.9,43.98,41.38,54.27,46.77,40.66,29.89,26.21
CONS.WHITING3,Gennode,LMP,28.95,28.42,27.91,28.74,33.06,41.72,44.76,49.6,49.15,46.84,50.9,50.75,50.31,48.67,48.19,46.21,44.88,43.98,41.45,54.27,46.77,40.83,29.89,26.2
CONS.WHITINGA,Gennode,LMP,28.97,28.43,27.92,28.76,33.08,41.61,44.74,49.48,49.26,46.67,50.74,50.56,50.15,48.49,48.03,46.07,44.98,44.14,41.49,54.25,46.76,40.81,29.88,26.28
CONS.WOLV,Loadzone,LMP,30.41,29.8,29.27,30.13,35.22,43.53,46.62,51.55,53.63,49.3,53.55,53.03,52.94,51.25,50.16,48.13,49.03,47.39,43.86,53.69,47.44,43.5,29.7,27.7
CONS.WPMC,Loadzone,LMP,29.84,29.27,28.75,29.62,34.58,42.86,45.29,50.79,52.15,48.37,52.56,52.28,51.96,50.27,49.32,47.31,47.64,46.31,43.18,53.54,46.98,42.38,29.49,27.19
CONS.WPSC_1.AZ,Hub,LMP,29.96,29.38,28.86,29.72,34.68,42.97,45.52,50.91,52.47,48.55,52.76,52.45,52.15,50.46,49.46,47.45,47.94,46.51,43.34,53.68,47.12,42.59,29.57,27.29
CONS.WPSC_2.AZ,Hub,LMP,29.85,29.28,28.76,29.63,34.58,42.86,45.31,50.79,52.19,48.36,52.55,52.27,51.95,50.26,49.31,47.3,47.68,46.33,43.19,53.52,46.98,42.4,29.5,27.2
CONS.WPSE,Loadzone,LMP,29.75,29.19,28.67,29.53,34.51,42.74,45.15,50.64,51.96,48.22,52.41,52.13,51.81,50.12,49.17,47.16,47.48,46.15,43.03,53.36,46.82,42.26,29.39,27.12
CONS.WPSE.IES,Loadzone,LMP,29.85,29.28,28.76,29.63,34.59,42.88,45.31,50.8,52.17,48.39,52.58,52.3,51.98,50.29,49.34,47.32,47.66,46.33,43.2,53.56,47,42.39,29.5,27.2
CONS.WVPA,Loadzone,LMP,30.38,29.8,29.26,30.13,34.68,43.44,46,51.78,52.83,49.29,53.45,53.27,52.85,51.22,50.73,48.64,48.26,46.61,44.45,56.47,48.59,42.4,30.82,27.21
CONS.WVPA_1.AZ,Hub,LMP,30.25,29.68,29.14,30.01,34.66,43.31,45.84,51.55,52.68,49.07,53.24,53.04,52.64,50.99,50.39,48.33,48.12,46.56,44.16,55.74,48.19,42.42,30.5,27.22
CONS.ZEELAND1A,Gennode,LMP,28.54,28.02,27.54,28.39,33.71,40.93,43.05,48.43,49.1,46.09,50.18,50.02,49.66,47.94,47.1,45.19,44.94,43.53,40.77,50.86,44.64,40.65,27.87,25.92
CONS.ZEELAND1B,Gennode,LMP,28.54,28.02,27.54,28.39,33.71,40.9,43.05,48.43,49.1,46.05,50.14,49.98,49.62,47.9,47.1,45.19,44.94,43.49,40.77,50.86,44.64,40.65,27.87,25.92
CONS.ZEELAND2A,Gennode,LMP,28.52,28,27.52,28.37,33.69,41.03,43.05,48.43,48.89,46.22,50.33,50.15,49.8,48.07,47.1,45.19,44.75,43.43,40.77,50.86,44.64,40.65,27.87,25.83
CONS.ZEELAND2B,Gennode,LMP,28.52,28,27.52,28.37,33.69,41.03,43.05,48.43,48.92,46.22,50.33,50.15,49.8,48.07,47.1,45.19,44.77,43.46,40.77,50.86,44.64,40.65,27.87,25.85
CONS.ZEELAND2C,Gennode,LMP,28.5,27.98,27.5,28.34,33.67,41.03,43.05,48.43,48.87,46.22,50.33,50.15,49.8,48.07,47.1,45.19,44.72,43.43,40.77,50.86,44.64,40.65,27.87,25.82
CPLE,Interface,LMP,27.46,26.86,26.16,26.81,29.12,36.27,41.09,45.91,47.72,44.72,48.58,48.85,48.4,46.63,46.22,44.26,44.14,43.92,40.47,49.31,44.22,38.68,27.28,25.9
CPLW,Interface,LMP,27.43,26.82,26.09,26.72,28.94,36.11,40.06,45.8,47.28,44,47.81,48.1,47.66,45.83,45.69,43.68,43.74,43.66,40.22,48.58,43.84,38.13,27.17,25.83
CSWS,Interface,LMP,25,24.62,23.19,23.3,24.46,29.11,37.36,44.64,45.48,42.51,46.36,46.42,45.91,43.47,43.36,40.3,41.22,40.82,38.44,46.67,41.39,34.93,23.62,20.91
CWAY,Interface,LMP,26.69,26.07,24.93,25.27,26.7,32.64,38.9,45.1,46.24,43.38,47.15,47.39,46.97,45.16,44.88,42.88,42.66,42.56,39.73,48.23,43.27,37.19,26.64,24.82
CWLD.AZ,Hub,LMP,34.47,31.33,30.48,30.91,32.29,41.38,42.33,46.16,49.08,48.95,49.16,50.41,50.96,50.95,52.71,51.91,53.56,54.66,50.33,63.3,59.45,52.6,45.74,41.48
CWLD.BLRG,Gennode,LMP,12.8,13.25,14.69,15.83,18.48,20.07,32.02,43.26,42.24,38.65,42.83,42.51,41.61,39.54,37.08,34.49,35.71,34.89,33.76,39.65,34.66,26.31,13.81,9.75
CWLD.CEC2CTG1,Gennode,LMP,33.09,30.25,29.44,29.84,31.19,40.03,41.97,46.32,47.9,48.48,48.87,49.93,50.41,50.22,51.71,50.79,52.06,53.51,49.42,62.47,58.36,50.98,43.71,39.23
CWLD.CEC2CTG2,Gennode,LMP,33.09,30.25,29.44,29.84,31.19,40.03,41.97,46.32,47.9,48.48,48.87,49.93,50.41,50.22,51.71,50.79,52.06,53.51,49.42,62.47,58.36,50.98,43.71,39.23
CWLD.CEC2CTG3,Gennode,LMP,33.09,30.25,29.44,29.84,31.19,40.03,41.97,46.32,47.68,48.48,48.87,49.93,50.41,50.22,51.71,50.79,51.86,53.51,49.42,62.47,58.36,50.98,43.71,39.23
CWLD.CEC2CTG4,Gennode,LMP,33.09,30.25,29.44,29.84,31.19,40.03,41.97,46.32,47.68,48.48,48.87,49.93,50.41,50.22,51.71,50.79,51.86,53.51,49.42,62.47,58.36,50.98,43.71,39.23
CWLD.CWLD,Loadzone,LMP,34.43,31.3,30.45,30.88,32.25,41.35,42.32,46.17,49.06,48.94,49.15,50.4,50.94,50.93,52.69,51.88,53.53,54.63,50.3,63.28,59.42,52.55,45.69,41.42
CWLD.FULT,Loadzone,LMP,33.43,30.57,29.76,30.16,31.54,40.61,42.66,47.29,49.12,49.55,50.05,51.09,51.57,51.33,52.73,51.76,53.17,54.32,50.34,63.54,59.46,51.71,44.2,39.66
CWLD.PLANTD5,Gennode,LMP,33.2,30.35,29.53,29.93,31.29,40.02,41.89,46.18,48.52,48.36,48.77,49.83,50.31,50.12,51.63,50.72,52.59,53.61,49.49,62.3,58.18,51.08,43.67,39.35
CWLD.PLANTD6,Gennode,LMP,33.2,30.35,29.53,29.93,31.29,40.02,41.89,46.18,48.52,48.36,48.77,49.83,50.31,50.12,51.63,50.72,52.59,53.61,49.49,62.3,58.18,51.08,43.67,39.35
CWLD.PLANTD7,Gennode,LMP,33.2,30.35,29.53,29.93,31.29,40.02,41.89,46.18,48.52,48.36,48.77,49.83,50.31,50.12,51.63,50.72,52.59,53.61,49.49,62.3,58.18,51.08,43.67,39.35
CWLD.PLANTD8,Gennode,LMP,33.2,30.34,29.53,29.93,31.29,40.02,41.89,46.18,48.5,48.36,48.77,49.83,50.31,50.12,51.63,50.72,52.57,53.6,49.48,62.3,58.18,51.07,43.67,39.34
CWLD.UMC,Loadzone,LMP,35.15,31.87,30.99,31.45,32.75,42.08,42.56,46.16,49.52,49.25,49.37,50.71,51.3,51.37,53.27,52.52,54.15,55.23,50.78,63.74,60.01,53.4,46.77,42.59
CWLP.AZ,Hub,LMP,25.97,24.41,23.4,23.45,25.1,28.7,41.44,44.92,48.03,44.7,48.43,48.32,48.09,46.57,45.87,43.99,44.43,42.67,39.2,47.91,43.69,38.46,26.57,25.49
CWLP.CWLP,Loadzone,LMP,25.96,24.39,23.37,23.43,25.09,28.69,41.45,44.88,48.03,44.71,48.44,48.33,48.11,46.59,45.88,44,44.44,42.68,39.19,47.89,43.7,38.47,26.57,25.5
CWLP.DALLMA83,Gennode,LMP,25.86,24.29,23.27,23.32,24.74,28.12,41.3,44.35,47.82,44.53,48.25,48.13,47.92,46.4,45.7,43.82,44.25,42.5,39.05,47.72,43.54,38.32,26.47,25.42
CWLP.DALLMA84,Gennode,LMP,25.86,24.29,23.27,23.32,24.74,28.12,41.3,44.35,47.82,44.53,48.25,48.13,47.92,46.4,45.7,43.82,44.25,42.5,39.05,47.72,43.54,38.32,26.47,25.42
CWLP.DALLMA91,Gennode,LMP,25.83,24.26,23.24,23.3,24.97,28.5,41.21,44.25,47.83,44.41,48.13,48.01,47.8,46.27,45.57,43.7,44.26,42.51,38.93,47.6,43.42,38.22,26.4,25.42
CWLP.DALLMA92,Gennode,LMP,25.83,24.26,23.24,23.3,24.97,28.5,41.21,44.25,47.83,44.41,48.13,48.01,47.8,46.27,45.57,43.7,44.26,42.51,38.93,47.6,43.42,38.22,26.4,25.42
CWLP.FACTOR91,Gennode,LMP,25.92,24.35,23.32,23.38,25.05,28.68,41.46,44.53,47.94,44.7,48.43,48.33,48.09,46.58,45.88,43.99,44.36,42.6,39.17,47.87,43.69,38.45,26.57,25.47
CWLP.GST,Loadzone,LMP,25.83,24.27,23.25,23.3,24.97,28.5,41.22,44.25,47.83,44.42,48.13,48.01,47.8,46.28,45.58,43.71,44.26,42.51,38.93,47.6,43.42,38.22,26.4,25.42
CWLP.INTERSA81,Gennode,LMP,25.91,24.32,23.3,23.35,24.77,28.17,41.35,44.45,47.91,44.66,48.38,48.28,48.05,46.53,45.83,43.95,44.34,42.57,39.14,47.81,43.65,38.41,26.54,25.46
CWLP.REYNOLS91,Gennode,LMP,25.95,24.38,23.36,23.42,25.1,28.7,41.48,44.57,48.08,44.75,48.48,48.37,48.15,46.63,45.9,44.02,44.49,42.72,39.2,47.92,43.73,38.48,26.58,25.53
CWLP.TEA_1.AZ,Hub,LMP,26.03,24.45,23.42,23.47,24.91,28.35,41.69,44.88,48.29,45.01,48.76,48.65,48.42,46.9,46.29,44.39,44.68,42.95,39.47,48.22,44.11,38.76,26.79,25.64
DECO.AZ,Hub,LMP,29.78,29.23,28.7,29.55,33.89,42.91,44.78,50.46,51.56,47.48,51.57,51.26,50.84,49.25,48.49,46.5,46.91,46.16,43.04,52.98,46.34,41.89,29.71,27.25
DECO.BLR1.DEMO,Gennode,LMP,29.54,29.01,28.5,29.35,33.78,41.81,42.37,48.37,49.19,45.61,49.52,49.18,48.72,47.26,46.43,44.53,44.63,43.57,40.78,51.44,44.8,39.93,28.45,25.66
DECO.BLR1.MPPA,Gennode,LMP,29.54,29.01,28.5,29.35,33.78,41.81,42.37,48.37,49.19,45.61,49.52,49.18,48.72,47.26,46.43,44.53,44.63,43.57,40.78,51.44,44.8,39.93,28.45,25.66
DECO.BLR2.DEMO,Gennode,LMP,29.36,28.83,28.33,29.17,33.59,42.65,43.82,49.4,50.48,46.22,50.17,49.74,49.36,47.89,46.95,45.03,45.8,44.98,42.12,51.81,45.37,41.18,29.21,26.74
DECO.BLR2.MPPA,Gennode,LMP,29.36,28.83,28.33,29.17,33.59,42.65,43.82,49.4,50.48,46.22,50.17,49.74,49.36,47.89,46.95,45.03,45.8,44.98,42.12,51.81,45.37,41.18,29.21,26.74
DECO.BRP11,Gennode,LMP,29.4,28.88,28.38,29.23,33.69,42.52,43.8,49.16,50.53,46.13,50.06,49.58,49.2,47.76,46.6,44.69,45.78,44.88,41.42,51.74,45.29,41.17,29.1,26.83
DECO.BRP121,Gennode,LMP,29.54,29.01,28.5,29.35,33.78,42.86,44.07,49.54,50.81,46.5,50.48,49.86,49.67,48.18,47.06,45.14,46.1,45.27,42.39,52.11,45.5,41.43,29.38,26.91
DECO.BRP122,Gennode,LMP,29.54,29.01,28.5,29.35,33.78,42.75,44.07,49.54,50.81,46.32,50.28,49.79,49.47,47.99,47.02,45.09,46.1,45.27,42.39,51.88,45.5,41.43,29.38,26.91
DECO.BRP13,Gennode,LMP,29.54,29.01,28.5,29.35,33.78,42.86,44.07,49.68,50.81,46.5,50.48,50.04,49.67,48.18,47.23,45.3,46.1,45.06,42.22,51.91,45.45,41.43,29.38,26.91
DECO.BSEDTE1,Loadzone,LMP,29.76,29.21,28.69,29.54,33.87,42.89,44.74,50.43,51.53,47.44,51.53,51.22,50.81,49.21,48.45,46.46,46.88,46.13,43.02,52.94,46.29,41.87,29.7,27.24
DECO.CC.DIG2,Gennode,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.CC.DIG3,Gennode,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.CCP11,Gennode,LMP,29.81,29.27,28.74,29.59,33.92,43.01,44.67,50.38,51.61,47.35,51.45,51.08,50.69,49.1,48.23,46.25,46.92,46.09,43.07,52.84,46.14,41.94,29.71,27.29
DECO.CMSM_1.AZ,Hub,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.94,46.67,50.76,50.45,50.05,48.42,47.7,45.74,46.36,45.51,42.32,52.04,45.3,41.28,29.39,26.99
DECO.CNE,Loadzone,LMP,29.76,29.22,28.69,29.54,33.87,42.9,44.75,50.43,51.53,47.44,51.54,51.22,50.81,49.22,48.46,46.47,46.88,46.13,43.02,52.94,46.3,41.87,29.7,27.24
DECO.COFAXP11,Gennode,LMP,29.51,28.96,28.43,29.28,33.6,42.27,44.34,50.21,51.28,47.25,51.35,51.15,50.7,49.06,48.45,46.46,46.76,45.93,42.69,53.04,46.28,41.56,29.48,27.01
DECO.CROS,Loadzone,LMP,29.76,29.21,28.69,29.54,33.87,42.89,44.74,50.43,51.53,47.44,51.53,51.22,50.81,49.21,48.45,46.46,46.88,46.13,43.02,52.94,46.29,41.87,29.7,27.24
DECO.DAYTNP11,Gennode,LMP,29.35,28.8,28.27,29.11,33.28,41.98,44.06,49.83,50.94,46.88,51,50.79,50.36,48.68,48.09,46.11,46.45,45.76,41.15,52.55,45.8,41.28,29.34,26.91
DECO.DBLE,Loadzone,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.DEAN12,Gennode,LMP,29.4,28.88,28.38,29.23,33.69,42.47,43.79,49.16,50.53,46.13,50.05,49.58,49.19,47.76,46.59,44.69,45.78,44.88,41.35,51.73,45.29,41.17,29.1,26.83
DECO.DEAN34,Gennode,LMP,29.4,28.88,28.38,29.23,33.69,42.47,43.79,49.16,50.53,46.13,50.05,49.58,49.19,47.76,46.59,44.69,45.78,44.88,41.38,51.73,45.29,41.16,29.1,26.83
DECO.DIGG1,Gennode,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.DIGG2,Gennode,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.DIGG3,Gennode,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.DIGS2,Gennode,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.DIGS3,Gennode,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.DIGSINT,Gennode,LMP,29.5,28.96,28.44,29.28,33.48,42.41,43.96,49.68,50.93,46.66,50.76,50.44,50.05,48.41,47.7,45.74,46.35,45.5,42.32,52.04,45.29,41.28,29.39,26.99
DECO.DLRYP11,Gennode,LMP,29.63,29.08,28.56,29.41,33.7,42.72,44.25,49.98,51.21,46.94,51.04,50.69,50.3,48.68,47.9,45.93,46.57,45.7,42.63,52.25,45.51,41.53,29.5,27.1
DECO.DLRYP12,Gennode,LMP,29.63,29.08,28.56,29.41,33.7,42.72,44.25,49.98,51.21,46.94,51.04,50.69,50.3,48.68,47.9,45.93,46.57,45.7,42.63,52.25,45.51,41.53,29.5,27.1
DECO.DPLER,Loadzone,LMP,29.76,29.21,28.69,29.54,33.87,42.89,44.74,50.43,51.53,47.44,51.53,51.22,50.81,49.21,48.45,46.46,46.88,46.13,43.02,52.94,46.29,41.87,29.7,27.24
DECO.ET.COMMC,Loadzone,LMP,29.76,29.22,28.69,29.54,33.87,42.9,44.75,50.43,51.53,47.44,51.54,51.22,50.81,49.22,48.46,46.47,46.88,46.13,43.02,52.94,46.3,41.87,29.7,27.24
DECO.ET.COMMF,Loadzone,LMP,29.76,29.21,28.69,29.54,33.87,42.89,44.74,50.43,51.53,47.44,51.53,51.22,50.81,49.21,48.45,46.46,46.88,46.13,43.02,52.94,46.29,41.87,29.7,27.24
DECO.EXGNHW2,Gennode,LMP,29.4,28.87,28.36,29.2,33.72,42.72,46.34,49.72,45.47,46.3,48.42,48.99,47.68,48.01,48.61,46.62,41.32,41.72,43.47,47.04,45.15,39.07,27.62,26.56
DECO.EXGNMW2,Gennode,LMP,29.36,28.83,28.32,29.16,33.66,42.55,46.31,49.46,45.79,46.2,48.42,48.63,47.68,47.9,48.52,46.53,41.6,41.86,43.57,47.58,45.02,39.36,27.8,26.46
DECO.FERMI2,Gennode,LMP,28.87,28.33,27.81,28.64,32.71,41.39,43.34,49.07,49.94,46.12,50.19,49.99,49.56,47.9,47.32,45.38,45.55,44.98,41.58,51.62,44.94,40.58,28.82,26.49
DECO.FESC,Loadzone,LMP,29.76,29.22,28.69,29.54,33.87,42.9,44.75,50.43,51.53,47.44,51.54,51.22,50.81,49.22,48.46,46.47,46.88,46.13,43.02,52.94,46.3,41.87,29.7,27.24
DECO.FRMP111,Gennode,LMP,29.24,28.69,28.17,29,33.16,41.93,44.15,49.89,50.6,46.95,51.1,50.91,50.47,48.76,48.2,46.23,46.16,45.45,42.15,52.76,45.85,41.13,29.41,26.74
DECO.FRMP112,Gennode,LMP,29.24,28.69,28.17,29,33.16,41.93,44.15,49.89,50.6,46.95,51.1,50.91,50.47,48.76,48.2,46.23,46.16,45.45,42.15,52.76,45.85,41.13,29.41,26.74
DECO.FRMP113,Gennode,LMP,29.24,28.69,28.17,29,33.16,41.93,44.15,49.89,50.6,46.95,51.1,50.91,50.47,48.76,48.2,46.23,46.16,45.45,42.15,52.76,45.85,41.13,29.41,26.74
DECO.FRMP114,Gennode,LMP,29.24,28.69,28.17,29,33.16,41.93,44.15,49.89,50.6,46.95,51.1,50.91,50.47,48.76,48.2,46.23,46.16,45.45,42.15,52.76,45.85,41.13,29.41,26.74
DECO.GDRRF,Gennode,LMP,29.69,29.15,28.63,29.47,33.79,42.83,44.44,50.12,51.37,47.09,51.17,50.81,50.42,48.83,47.98,46.02,46.7,45.87,42.85,52.56,45.85,41.74,29.56,27.17
DECO.GLE,Loadzone,LMP,29.76,29.21,28.69,29.54,33.87,42.89,44.74,50.43,51.53,47.44,51.53,51.22,50.81,49.21,48.45,46.46,46.88,46.13,43.02,52.94,46.29,41.87,29.7,27.24
