Day Ahead Market LMPs
03/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.NSP,Loadzone,LMP,21.41,20.98,21.84,21.42,21.31,25.98,31.28,38.62,42.71,40.89,37.62,34.77,31.85,29.72,27.58,24.98,24.76,26.78,30.48,39.81,38.85,29.14,26.14,23.71
GRE.NSP.GREC,Loadzone,LMP,22.61,22.59,22.67,22.22,22.76,26.86,34.26,41.43,45.2,44.08,41,37.04,33.57,32.2,29.29,26.72,26.62,28.59,32.71,42.12,40.52,30.83,26.97,25.58
GRE.NSPP_1.AZ,Hub,LMP,18.08,17.77,18.55,18.69,18.75,22.31,26.71,31.76,32.69,30.75,28.52,25.13,23,20.72,19.12,17.9,18.71,16.54,19.89,25.84,26.01,20.7,20.23,17.29
GRE.ORMATHR,Gennode,LMP,7.98,9.06,12.28,13.26,16.15,10,9.44,11.89,17.13,13.87,9.37,4.5,-2.47,-7.73,-10.02,-9.7,-6.19,-2.7,-.62,.26,2.33,2.55,3.81,-3.88
GRE.PRINC1,Gennode,LMP,23.18,23.07,22.85,22.6,23.98,27.4,36.08,43.38,43.74,42.53,40.39,36.8,33.82,31.81,29,26.82,27.01,29.71,33.26,41.86,40.33,31.34,27.09,24.99
GRE.PRINC2,Gennode,LMP,23.18,23.07,22.85,22.6,23.98,27.4,36.08,43.38,43.74,42.53,40.39,36.8,33.82,31.81,29,26.82,27.01,29.71,33.26,41.86,40.33,31.34,27.09,24.99
GRE.PVLYGR1,Gennode,LMP,20.28,20.33,19.72,19.56,20.81,23.94,31.09,37.64,36.93,36.56,34.52,31.81,27.4,23.37,20.97,18.3,17.85,18.95,23.54,31.68,28.13,22.29,18.08,19.03
GRE.PVLYGR2,Gennode,LMP,20.28,20.33,19.72,19.56,20.81,23.94,31.09,37.64,36.93,36.56,34.52,31.81,27.4,23.37,20.97,18.3,17.85,18.95,23.54,31.68,28.13,22.29,18.08,19.03
GRE.PVLYGR3,Gennode,LMP,20.28,20.33,19.72,19.56,20.81,23.94,31.09,37.64,36.84,36.48,34.52,31.81,27.31,23.28,20.89,18.3,17.85,18.95,23.45,31.68,28.13,22.29,18.08,19.03
GRE.ROCKLAKE,Gennode,LMP,22.95,22.81,22.78,22.55,23.75,27.11,35.6,42.77,43.14,41.72,39.78,36.02,33.11,31.11,28.44,26.13,26.36,29.12,32.67,41.02,39.88,31,26.79,24.66
GRE.SMP,Loadzone,LMP,22.61,22.49,22.43,22.19,23.33,26.7,34.96,42.11,42.61,41.33,39.13,35.58,32.79,30.87,28.16,25.96,26.17,28.82,32.26,40.53,39.14,30.58,26.52,24.3
GRE.SMP.GRE,Loadzone,LMP,21.42,21.41,20.19,19.93,21.6,25.62,34.48,42.09,39.71,39.44,37.33,33.52,29.07,24.92,22.48,19.54,19.09,20.23,25.06,33.89,30.55,24.26,19.81,20.99
GRE.SMP.PVWIND,Gennode,LMP,20.28,20.33,19.72,19.56,20.81,23.94,31.09,37.64,36.93,36.56,34.52,31.81,27.4,23.37,20.97,18.3,17.85,18.95,23.54,31.68,28.13,22.29,18.08,19.03
GRE.STANTO1,Gennode,LMP,16.03,15.9,16.51,16.54,16.81,20.06,24.78,28.13,27.71,25.35,22.67,19.08,17.04,16.97,17.35,16.41,17.3,14.77,17.85,23.44,23.66,19.04,18.82,15.93
GRE.STBON1,Gennode,LMP,22.25,22.32,22.31,22.04,22.85,26.62,34.68,41.98,44.85,43.73,41.2,37.52,34.09,32.37,29.57,27.09,26.97,30.03,33.75,42.93,41.42,31.81,27.72,26.22
GRE.TEA_1.AZ,Hub,LMP,22.55,22.45,22.25,22.01,23.23,26.69,35.06,42.28,42.45,41.28,39.12,35.54,32.54,30.36,27.66,25.38,25.52,28.02,31.63,40.01,38.4,30,25.87,24.03
GRE.TRIMTTRIM,Gennode,LMP,2.3,2.62,6,10.26,16.38,16.41,20.45,25.16,7.14,1.76,-.17,0,-.85,-9.01,-11.33,-10.37,-8.19,-2.28,0,0,0,4.27,6.59,6.36
GRE.WILM,Loadzone,LMP,19.08,18.45,19.85,19.96,20.73,24.09,28.75,34.65,35.16,33.33,30.77,29.26,27.53,23.03,21.95,19.64,19.35,21.86,25.15,32.95,31.8,24.63,22.56,20.66
GVL,Interface,LMP,25.22,24.96,24.9,25.09,25.93,30.18,38.31,40.41,38.07,38.35,39.19,38.09,36.53,35.02,31.41,29.2,28.74,31.77,35.61,38.85,37.25,31.42,25.86,25
HE.07LCPGEN1,Gennode,LMP,25.94,25.54,25.69,25.95,26.68,31.42,40.65,42.51,40.21,40.28,41.72,40.7,39.31,37.91,33.83,31.53,31.37,34.54,38.57,41.37,39.8,33.69,26.67,26.07
HE.07LCPGEN2,Gennode,LMP,25.94,25.54,25.69,25.95,26.68,31.42,40.65,42.51,40.21,40.28,41.72,40.7,39.31,37.91,33.83,31.53,31.37,34.54,38.57,41.37,39.8,33.69,26.67,26.07
HE.07LCPGEN3,Gennode,LMP,25.94,25.54,25.69,25.95,26.68,31.42,40.65,42.51,40.21,40.28,41.72,40.7,39.31,37.91,33.83,31.53,31.37,34.54,38.57,41.37,39.8,33.69,26.67,26.07
HE.07LCPGEN4,Gennode,LMP,25.94,25.54,25.69,25.95,26.68,31.42,40.65,42.51,40.21,40.28,41.72,40.7,39.31,37.91,33.83,31.53,31.37,34.54,38.57,41.37,39.8,33.69,26.67,26.07
HE.07LCPGEN5,Gennode,LMP,25.94,25.54,25.69,25.95,26.68,31.42,40.65,42.51,40.21,40.28,41.72,40.7,39.31,37.91,33.83,31.53,31.37,34.54,38.57,41.37,39.8,33.69,26.67,26.07
HE.07LCPGEN6,Gennode,LMP,25.94,25.54,25.69,25.95,26.68,31.42,40.65,42.51,40.21,40.28,41.72,40.7,39.31,37.91,33.83,31.53,31.37,34.54,38.57,41.37,39.8,33.69,26.67,26.07
HE.CIN,Loadzone,LMP,26.38,25.91,26.08,26.37,27.24,32.2,41.62,43.58,40.98,41.03,42.45,41.36,39.84,38.5,34.35,31.98,31.75,35.43,39.68,42.89,41.07,34.59,27.23,26.51
HE.HE,Loadzone,LMP,26.35,25.89,26.06,26.35,27.21,32.15,41.58,43.52,40.99,41.04,42.45,41.36,39.85,38.51,34.35,31.99,31.77,35.4,39.63,42.82,41.02,34.56,27.22,26.49
HE.MEROM1,Gennode,LMP,26.58,26.08,25.87,26.18,27.38,32.38,42.13,44.46,43.57,43.47,44.65,43.27,41.42,40.02,35.28,32.56,31.28,35.85,40.32,44.03,41.74,34.91,27.13,26.5
HE.MEROM2,Gennode,LMP,26.58,26.08,25.87,26.18,27.38,32.38,42.13,44.46,43.57,43.47,44.65,43.27,41.42,40.02,35.28,32.56,31.28,35.85,40.32,44.03,41.74,34.91,27.13,26.5
HE.RATTS1,Gennode,LMP,26.63,26.26,26.18,26.48,27.61,32.62,41.79,43.87,38.4,38.33,39.96,39.02,37.54,36.32,32.4,30.22,30.05,34.68,39.07,42.39,40.12,33.76,26.6,26.36
HE.RATTS2,Gennode,LMP,26.63,26.26,26.18,26.48,27.61,32.62,41.79,43.87,38.4,38.33,39.96,39.02,37.54,36.32,32.4,30.22,30.05,34.68,39.07,42.39,40.12,33.76,26.6,26.36
HE.WORTH1,Gennode,LMP,26.67,26.2,26.02,26.33,27.52,32.59,42.27,44.66,40.67,40.56,41.84,40.72,39.07,37.99,33.94,31.61,31.42,35.97,40.47,44.22,41.94,35.06,27.3,26.63
HE.WORTH2,Gennode,LMP,26.67,26.2,26.02,26.33,27.52,32.59,42.27,44.66,40.67,40.56,41.84,40.72,39.07,37.99,33.94,31.61,31.42,35.97,40.47,44.22,41.94,35.06,27.3,26.63
HE.WORTH3,Gennode,LMP,26.67,26.2,26.02,26.33,27.52,32.59,42.27,44.66,40.67,40.56,41.84,40.72,39.07,37.99,33.94,31.61,31.42,35.97,40.47,44.22,41.94,35.06,27.3,26.63
HE.WORTH4,Gennode,LMP,26.67,26.2,26.02,26.33,27.52,32.59,42.27,44.66,40.67,40.56,41.84,40.72,39.07,37.99,33.94,31.61,31.42,35.97,40.47,44.22,41.94,35.06,27.3,26.63
HQT,Interface,LMP,25.57,25.25,25.32,25.57,26.37,31.18,41.25,42.77,41.46,41.67,42.92,41.83,40.47,39.25,35.02,32.62,32.5,35.62,39.72,42.56,41.02,34.64,26.87,26.05
HST,Interface,LMP,25.22,24.96,24.9,25.09,25.93,30.18,38.31,40.41,38.07,38.35,39.19,38.09,36.53,35.02,31.41,29.2,28.74,31.77,35.61,38.85,37.25,31.42,25.86,25
ILGEN1.AGG,Hub,LMP,26.39,25.99,26.05,26.27,27.64,32.56,42.46,44.39,42.51,42.49,43.42,41.78,39.73,37.64,32.74,30,27.62,33.54,38.16,42.77,39.67,33.21,26.77,25.27
ILGEN2.AGG,Hub,LMP,26.39,25.99,26.05,26.28,27.64,32.56,42.46,44.4,42.51,42.5,43.42,41.78,39.74,37.64,32.75,30.01,27.63,33.55,38.16,42.77,39.68,33.22,26.78,25.28
ILGEN3.AGG,Hub,LMP,25.03,25.04,24.49,24.38,24.91,30.42,40.98,41.92,40.21,39.96,41.63,40.64,39.2,37.96,33.64,31.67,31.95,35.04,38.72,41.52,39.98,33.83,26.29,24.35
ILGEN4.AGG,Hub,LMP,25.04,25.04,24.5,24.39,24.92,30.43,40.9,41.86,40.17,39.92,41.57,40.58,39.13,37.89,33.58,31.61,31.89,34.97,38.65,41.46,39.93,33.78,26.29,24.35
ILGEN5.AGG,Hub,LMP,25.93,25.67,25.52,25.63,26.72,31.84,41.9,43.53,41.71,41.61,42.78,41.36,39.52,37.71,33.02,30.54,29.06,34.02,38.31,42.31,39.75,33.4,26.61,24.97
ILGEN6.AGG,Hub,LMP,25.65,25.32,25.32,25.51,26.65,31.5,40.47,42.67,40.52,40.48,41.31,39.78,37.87,35.88,31.46,29,27.3,32.26,36.66,41.07,38.33,32.17,26.31,24.8
ILLINOIS.HUB,Hub,LMP,25.77,25.55,25.21,25.19,26.02,31.44,40.12,41.99,40.42,40.25,41.44,40.24,38.75,37.26,32.99,30.73,30.36,33.9,37.78,41.12,39.31,33.13,26.42,25.09
INDIANA.HUB,Hub,LMP,26,25.6,25.78,26.09,26.9,31.8,41.48,42.99,41.48,41.64,42.86,41.74,40.35,39.11,34.91,32.44,32.32,35.46,39.54,42.5,40.91,34.51,26.99,26.39
INDN,Interface,LMP,19.71,19.69,19.66,19.81,20.52,20.76,23.9,26.75,25.74,25.74,25.43,24.39,22.69,21.11,19.62,18.54,19.31,19.71,21.73,25.76,25.22,21.22,21.35,19.33
IPL.16GEOR11G,Gennode,LMP,26.08,25.82,26.01,26.3,26.9,32.08,41.79,43.26,42.83,42.89,43.91,42.71,41.21,39.97,35.7,33.22,33.06,36.2,40.41,43.55,42,35.31,27.59,26.77
IPL.16GEOR22G,Gennode,LMP,26.08,25.82,26.01,26.3,26.9,32.08,41.79,43.46,42.83,42.89,43.91,42.71,41.21,39.97,35.7,33.22,33.06,36.2,40.41,43.55,42,35.31,27.59,26.77
IPL.16GEOR33G,Gennode,LMP,26.08,25.82,26.01,26.3,26.9,32.08,41.79,43.46,42.83,42.89,43.91,42.71,41.21,39.97,35.7,33.22,33.06,36.2,40.41,43.55,42,35.31,27.59,26.77
IPL.16GEOR44G,Gennode,LMP,26.08,25.82,26.01,26.3,26.9,32.08,41.79,43.46,42.83,42.89,43.91,42.71,41.21,39.97,35.7,33.22,33.06,36.2,40.41,43.55,42,35.31,27.59,26.77
IPL.16PETE.AGG,Hub,LMP,26.35,26.01,26.11,26.41,27.31,32.53,41.85,43.86,41.48,41.4,43.01,41.78,40.07,38.56,33.93,31.34,30.06,34.75,39.15,42.42,40.13,33.81,26.65,26.09
IPL.16PETEE1,Gennode,LMP,26.39,26.06,26.14,26.44,27.36,32.56,41.93,43.95,41.56,41.49,43.09,41.85,40.15,38.63,33.99,31.4,30.12,34.81,39.22,42.5,40.2,33.88,26.7,26.14
IPL.16PETEE2,Gennode,LMP,26.3,25.96,26.14,26.44,27.25,32.56,41.77,43.77,41.39,41.31,42.91,41.69,39.99,38.48,33.86,31.28,29.99,34.68,39.07,42.32,40.04,33.74,26.59,26.03
IPL.16PETEE3,Gennode,LMP,26.36,26.02,26.1,26.4,27.32,32.5,41.86,43.88,41.49,41.42,43.02,41.79,40.09,38.58,33.94,31.36,30.07,34.76,39.17,42.43,40.14,33.82,26.66,26.1
IPL.16PETEE4,Gennode,LMP,26.36,26.02,26.1,26.4,27.32,32.5,41.86,43.88,41.49,41.42,43.03,41.8,40.09,38.58,33.94,31.36,30.07,34.76,39.17,42.44,40.15,33.83,26.66,26.1
IPL.16PRIT.AGG,Hub,LMP,26.06,25.85,25.85,26.14,26.87,31.83,41.64,43.31,42.53,42.59,43.55,42.36,40.79,39.69,35.45,33.02,32.86,35.98,40.17,43.18,41.66,35.01,27.45,26.8
IPL.16PRIT1P1,Gennode,LMP,26.06,25.85,25.87,26.15,26.87,31.85,41.66,43.31,42.57,42.63,43.59,42.4,40.83,39.72,35.48,33.04,32.88,36.01,40.19,43.22,41.7,35.04,27.47,26.8
IPL.16PRIT2P2,Gennode,LMP,26.06,25.85,25.87,26.15,26.87,31.85,41.66,43.31,42.57,42.63,43.59,42.4,40.83,39.72,35.48,33.04,32.88,36.01,40.19,43.22,41.7,35.04,27.47,26.8
IPL.16PRIT3P3,Gennode,LMP,26.06,25.85,25.87,26.15,26.87,31.85,41.66,43.31,42.57,42.63,43.59,42.4,40.83,39.72,35.48,33.04,32.88,36.01,40.19,43.22,41.7,35.04,27.47,26.8
IPL.16PRIT4P4,Gennode,LMP,26.06,25.85,25.87,26.15,26.87,31.85,41.66,43.31,42.57,42.63,43.59,42.4,40.83,39.72,35.48,33.04,32.88,36.01,40.19,43.22,41.7,35.04,27.47,26.8
IPL.16PRIT4P5,Gennode,LMP,26.06,25.85,25.8,26.09,26.87,31.77,41.55,43.31,42.43,42.49,43.41,42.24,40.66,39.61,35.38,32.96,32.8,35.92,40.09,43.05,41.53,34.9,27.4,26.8
IPL.16PRIT6P6,Gennode,LMP,26.06,25.85,25.87,26.15,26.87,31.85,41.66,43.31,42.57,42.63,43.59,42.4,40.83,39.72,35.48,33.04,32.88,36.01,40.19,43.22,41.69,35.04,27.47,26.8
IPL.16STOC4C4,Gennode,LMP,25.94,25.77,25.88,26.16,26.74,31.83,41.55,43,42.59,42.67,43.69,42.51,41.02,39.8,35.55,33.08,32.92,36.05,40.24,43.33,41.78,35.14,27.5,26.72
IPL.16STOC5C5,Gennode,LMP,25.94,25.77,25.88,26.16,26.74,31.83,41.55,42.92,42.59,42.67,43.69,42.51,41.02,39.8,35.55,33.08,32.92,36.05,40.24,43.33,41.78,35.14,27.5,26.72
IPL.16STOT.AGG,Hub,LMP,25.83,25.74,25.79,26.08,26.62,31.68,41.35,42.97,42.4,42.47,43.52,42.34,40.85,39.64,35.41,32.95,32.79,35.9,40.08,43.15,41.6,34.98,27.41,26.68
IPL.16STOU3O3,Gennode,LMP,25.93,25.77,25.87,26.16,26.73,31.82,41.54,43.12,42.58,42.66,43.69,42.5,41.01,39.8,35.55,33.08,32.91,36.04,40.23,43.32,41.77,35.13,27.49,26.72
IPL.16STOU4O4,Gennode,LMP,25.93,25.77,25.87,26.16,26.73,31.82,41.54,43.12,42.58,42.66,43.69,42.5,41.01,39.8,35.55,33.08,32.91,36.04,40.23,43.32,41.77,35.13,27.49,26.72
IPL.16STOU5O5,Gennode,LMP,25.82,25.66,25.73,26.02,26.6,31.65,41.32,42.88,42.34,42.41,43.45,42.28,40.79,39.59,35.36,32.91,32.74,35.86,40.02,43.09,41.54,34.93,27.34,26.59
IPL.16STOU6O6,Gennode,LMP,25.82,25.66,25.74,26.02,26.6,31.66,41.32,43.12,42.58,42.66,43.69,42.5,41.01,39.8,35.55,33.08,32.91,36.04,40.23,43.32,41.77,35.13,27.49,26.6
IPL.16STOU7O7,Gennode,LMP,25.84,25.78,25.82,26.11,26.63,31.69,41.37,42.95,42.37,42.44,43.49,42.31,40.83,39.62,35.39,32.93,32.77,35.88,40.05,43.13,41.58,34.96,27.4,26.73
IPL.16STOUCC6,Gennode,LMP,25.94,25.77,25.88,26.16,26.74,31.83,41.55,43.1,42.59,42.67,43.69,42.51,41.02,39.8,35.55,33.08,32.92,36.05,40.24,43.33,41.78,35.14,27.5,26.72
IPL.16STOUTR1,Gennode,LMP,25.93,25.78,25.88,26.16,26.73,31.82,41.54,43.13,42.55,42.62,43.66,42.47,40.98,39.77,35.52,33.06,32.89,36.02,40.21,43.3,41.75,35.1,27.48,26.73
IPL.16SYST.AGG,Hub,LMP,26.15,25.9,25.99,26.28,27.04,32.18,41.69,43.5,41.96,41.95,43.28,42.07,40.46,39.1,34.65,32.12,31.36,35.32,39.62,42.8,40.85,34.39,27.02,26.38
IPL.AZ,Hub,LMP,26.07,25.84,26,26.28,26.89,32.04,41.78,43.45,42.77,42.83,43.87,42.68,41.17,39.93,35.65,33.17,32.98,36.16,40.38,43.51,41.93,35.26,27.57,26.77
IPL.HE,Loadzone,LMP,26.11,25.89,25.97,26.26,26.93,32,41.81,43.48,42.77,42.82,43.81,42.61,41.04,39.88,35.62,33.17,33,36.14,40.34,43.45,41.9,35.22,27.58,26.84
IPL.HEPM_1.AZ,Hub,LMP,26.11,25.89,25.97,26.26,26.93,32,41.81,43.48,42.77,42.82,43.81,42.61,41.04,39.88,35.62,33.17,33,36.14,40.34,43.45,41.9,35.22,27.58,26.84
IPL.IPL,Loadzone,LMP,26.07,25.84,26,26.28,26.89,32.04,41.78,43.44,42.77,42.84,43.88,42.68,41.17,39.94,35.66,33.18,32.99,36.17,40.38,43.51,41.94,35.27,27.58,26.77
IPL.WVPA,Loadzone,LMP,26.07,25.84,26,26.28,26.89,32.04,41.78,43.44,42.77,42.84,43.88,42.68,41.17,39.94,35.66,33.18,32.99,36.17,40.38,43.51,41.94,35.27,27.58,26.77
IPRV,Interface,LMP,25.75,25.41,25.51,25.81,26.61,31.44,40.89,42.5,41.4,41.62,42.73,41.6,40.22,39.01,34.86,32.47,32.28,35.36,39.43,42.35,40.85,34.41,26.93,26.37
ISNE,Interface,LMP,25.57,25.25,25.32,25.57,26.37,31.18,41.25,42.77,41.46,41.67,42.92,41.83,40.47,39.25,35.02,32.62,32.5,35.62,39.72,42.56,41.02,34.64,26.87,26.05
JEA,Interface,LMP,25.22,24.96,24.9,25.09,25.93,30.18,38.31,40.41,38.07,38.35,39.19,38.09,36.53,35.02,31.41,29.2,28.74,31.77,35.61,38.85,37.25,31.42,25.86,25
KACY,Interface,LMP,21.78,21.91,21.64,21.46,22.25,22.58,26.63,28.96,27.24,28.48,27.38,26.52,24.53,23.48,22.74,20.74,20.1,20.21,22.9,26.59,25.76,21.66,22.31,19.89
KCPL,Interface,LMP,21.23,21.34,21.17,21.15,21.95,22.54,26.05,28.49,26.93,27.72,26.72,25.77,23.86,22.62,21.6,19.86,19.66,19.89,22.41,26.12,25.44,21.42,22.06,19.94
LAFA,Interface,LMP,24.7,24.51,24.39,24.56,25.62,28.9,36.28,38.17,36.57,37.14,37.67,36.61,34.86,33.37,30.17,27.85,26.99,29.82,33.63,37.07,35.4,29.78,25.39,24.05
LAGN,Interface,LMP,24.68,24.49,24.36,24.54,25.6,28.89,36.25,38.1,36.46,37,37.45,36.35,34.6,33.09,29.92,27.62,26.73,29.63,33.41,36.92,35.25,29.64,25.37,24.03
LEPA,Interface,LMP,24.72,24.53,24.41,24.59,25.64,28.96,36.31,38.23,36.67,37.23,37.74,36.65,34.93,33.43,30.21,27.9,27.06,29.91,33.71,37.15,35.49,29.87,25.43,24.13
LES,Interface,LMP,7.68,8.39,10.23,12.46,14.12,15.18,16.86,20.86,20.74,16.07,13.88,12.34,10.8,6.5,2.08,2.39,5.23,8.18,9.95,13.29,14.36,12.81,14.34,11.49
LGEE,Interface,LMP,25.8,25.45,25.56,25.83,26.61,31.32,40.6,42.27,40.36,40.58,41.78,40.72,39.41,38.01,33.95,31.69,31.5,34.56,38.6,41.4,39.88,33.76,26.71,26.05
LWU,Interface,LMP,25.22,24.96,24.9,25.09,25.93,30.18,38.31,40.41,38.07,38.35,39.19,38.09,36.53,35.02,31.41,29.2,28.74,31.77,35.61,38.85,37.25,31.42,25.86,25
MDU.AZ,Hub,LMP,17.47,17.27,19.03,19.85,20.41,23.26,26.23,32.61,32.69,30.58,27.13,24.28,22.56,16.34,11.79,10.64,11.55,14.34,17.92,22.23,22.45,18.67,18.78,16.13
MDU.BEPMAVS2,Gennode,LMP,16.15,16,17.16,17.68,18.52,20.52,25.01,29.4,28,25.21,20.69,17.55,15.96,12.66,10.64,9.57,10.53,13.78,16.78,21.44,21.69,18.27,18.28,15.61
MDU.CEDARHLS,Gennode,LMP,16.37,16.2,17.2,17.75,18.75,20.5,25.21,29.89,27.86,25.13,20.85,17.8,16.06,12.78,10.59,9.55,10.49,13.79,16.77,21.44,21.62,18.25,18.15,15.7
MDU.DIAMNDWILW,Gennode,LMP,16.37,16.2,17.2,17.75,18.75,20.5,25.21,29.89,27.86,25.13,20.85,17.8,16.06,12.78,10.59,9.55,10.49,13.79,16.77,21.44,21.62,18.25,18.15,15.7
MDU.GLENDC1,Gennode,LMP,16.38,16.22,17.31,17.83,18.73,20.67,25.11,30.08,28.19,25.42,21.04,17.96,16.37,13.08,10.93,9.79,10.72,13.98,17.03,21.67,21.91,18.37,18.46,15.77
MDU.GLENDC2,Gennode,LMP,16.38,16.22,17.31,17.83,18.73,20.67,25.11,30.08,28.19,25.42,21.04,17.96,16.37,13.08,10.93,9.79,10.72,13.98,17.03,21.67,21.91,18.37,18.46,15.77
MDU.GLENULST6,Gennode,LMP,19.58,19.28,23,24.91,25.25,28.82,28.23,39.44,43.85,43.57,41.98,39.99,38.36,23.19,11.46,10.29,11.2,14.35,17.36,22.23,22.45,18.71,18.63,15.98
MDU.HESKET1,Gennode,LMP,19.57,19.26,22.98,24.9,25.21,28.81,28.19,39.4,43.81,43.55,41.96,39.97,38.34,23.17,11.44,10.27,11.18,14.33,17.34,22.2,22.43,18.7,18.61,15.97
MDU.HESKET2,Gennode,LMP,19.48,19.18,22.89,24.81,25.12,28.7,28.07,39.27,43.68,43.4,41.81,39.83,38.21,23.04,11.33,10.17,11.08,14.22,17.22,22.06,22.29,18.58,18.51,15.88
MDU.LEWIS1,Gennode,LMP,16.3,16.16,17.29,17.77,18.48,20.46,24.85,29.75,28.05,25.32,21.04,17.94,16.29,13.14,11.05,9.91,10.83,14,17.07,21.68,21.92,18.33,18.4,15.67
MDU.MCTURB1,Gennode,LMP,16.15,16,17.09,17.63,18.58,20.44,24.65,29.76,27.66,24.87,20.54,17.5,15.85,12.57,10.43,9.35,10.28,13.54,16.53,21.14,21.38,17.96,18.17,15.47
MDU.MDU,Loadzone,LMP,17.45,17.24,19,19.81,20.37,23.21,26.19,32.53,32.6,30.46,27,24.15,22.42,16.21,11.69,10.54,11.45,14.28,17.86,22.17,22.39,18.63,18.76,16.14
MDU.MPC,Loadzone,LMP,16.16,16.05,16.89,17.03,17.05,20.51,24.74,28.05,25.86,23.59,19.07,15.54,13.39,11.76,10.89,9.88,10.77,13.84,17.37,21.66,21.93,18.19,18.34,15.51
MDU.NWPS,Loadzone,LMP,16.16,16.05,16.89,17.03,17.05,20.51,24.74,28.05,25.86,23.59,19.07,15.54,13.39,11.76,10.89,9.88,10.77,13.84,17.37,21.66,21.93,18.19,18.34,15.51
MDU.OTP,Loadzone,LMP,16.16,16.05,16.89,17.03,17.05,20.51,24.74,28.05,25.86,23.59,19.07,15.54,13.39,11.76,10.89,9.88,10.77,13.84,17.37,21.66,21.93,18.19,18.34,15.51
MDU.OTPW_1.AZ,Hub,LMP,16.16,16.05,16.89,17.03,17.05,20.51,24.74,28.05,25.86,23.59,19.07,15.54,13.39,11.76,10.89,9.88,10.77,13.84,17.37,21.66,21.93,18.19,18.34,15.51
MDU.TATANKA1,Gennode,LMP,16.31,16.42,17.81,18.12,18.06,21.23,24.92,29.89,30.6,28.57,26.12,23.29,21.62,18.53,17.47,16.2,16.82,14.37,17.42,23.15,23.49,18.78,21.17,19.57
MDU.WISHEK1,Gennode,LMP,14.93,14.85,14.64,14.33,15.14,18.35,24.69,25.69,20.91,16.88,11.11,7.36,5.58,8.64,11.55,10.37,11.28,14.43,17.45,22.34,22.56,18.8,18.69,16.04
MEC.ADAIR_W1,Gennode,LMP,6.76,8.01,10.12,12.68,14.8,15.57,17.68,22.56,22.92,18.17,13.53,11.12,9.41,6.12,1.04,.95,2.44,6.62,8.47,12.35,13.42,10.98,14.45,9.34
MEC.ALTM_1.AZ,Hub,LMP,9.03,10.4,11.9,13.71,15.42,16.25,18.2,23.51,24.27,19.96,14.21,11.54,10.12,7.63,3.42,3.35,4.89,9.65,11.22,16.25,16.58,13.58,15.94,10.45
MEC.ALTW,Loadzone,LMP,10.76,11.84,13.04,14.66,16.12,17.34,19.01,24.41,25.96,22.51,17.24,14.14,12.6,10.08,6.91,6.61,7.44,11.82,13.59,19.97,19.39,15.72,18.2,13.4
MEC.AMES,Loadzone,LMP,25.09,27.43,26.84,21.43,24.36,22.62,25.61,32.65,30.63,28.76,17.48,15.8,14.11,19.81,14.97,15.64,16.67,14.47,13.29,21.15,19.4,13.2,19.82,8.03
MEC.ATLN,Loadzone,LMP,2.27,3.22,6.07,10.79,12.95,13.98,16.2,20.64,20.67,15.16,10.28,7.84,6.24,1.63,-2.35,-2.59,-1.11,4.5,6.89,9.73,11.91,9.28,12.63,8.08
MEC.AZ,Hub,LMP,10.76,11.69,12.89,14.59,16.44,17.7,19.55,24.76,25.65,22.44,18.96,16.33,14.11,9.92,5.91,5.47,6.34,9.05,11.34,17.15,16.98,14.18,17.36,13.74
MEC.BEPM.CPZD,Loadzone,LMP,-7.74,-6.97,-2.89,6.51,9.88,10.74,14.42,18.3,18.96,12.78,8.59,5.08,3.31,-3.3,-5.71,-6.89,-6.33,2.31,5.78,6.92,9.34,7.76,9.09,7.04
MEC.BEPM.WS3,Gennode,LMP,7.25,8.07,9.85,11.91,13.49,14.37,15.59,19.79,19.97,15.14,13.53,12.21,10.45,5.93,.69,1.19,4.36,6.12,7.85,11.21,12.57,11.19,13.23,10.19
MEC.BEPM.WS4,Gennode,LMP,7.27,8.09,9.87,11.93,13.52,14.39,15.62,19.83,20.01,15.18,13.55,12.23,10.48,5.95,.71,1.2,4.38,6.13,7.87,11.23,12.61,11.21,13.27,10.21
MEC.BEPM_1.AZ,Hub,LMP,7.19,7.99,9.9,13.62,16.27,18.03,22.39,27.4,27.45,24.61,21.03,17.98,15.71,10.63,8.35,6.8,7.07,11.46,14.95,19.91,18.54,16.53,15.61,14.98
MEC.CAROL_W1,Gennode,LMP,-36.3,-36.3,-28.16,-6.29,-2.88,-1.71,1.94,4.37,6.42,-5.51,-7.37,-11.2,-12.66,-16.55,-19.75,-19.87,-19.28,-2.1,0,-3.95,2.63,-1.85,3.47,-3.26
MEC.CC.GDM1,Gennode,LMP,7.56,9.01,10.73,13.37,15.36,16.39,19.04,24.26,24.47,19.88,13.96,11.25,9.38,6.84,1.68,1.44,2.57,6.48,8.52,12.54,13.63,10.84,15.29,9.09
MEC.CC.GDM2,Gennode,LMP,7.56,9.01,10.73,13.37,15.36,16.39,19.04,24.26,24.47,19.88,13.96,11.25,9.38,6.84,1.68,1.44,2.57,6.48,8.52,12.54,13.63,10.84,15.29,9.09
