Day Ahead Market LMPs
04/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MRES.SAUK,Loadzone,LMP,16.98,14.17,13.87,12.45,13.23,17.65,22.57,24.58,25.17,29.47,32.45,35.13,41.1,42.19,42.24,40.6,40.28,45.62,42.64,45.18,41.02,32.81,27.5,23.24
NSP.MRES.STJM,Loadzone,LMP,.12,-3.4,-5.03,-7.44,-8.81,-8.22,2.95,13.31,15.66,18.3,18.38,25.54,32.9,36.09,35.31,36.17,36.2,31.16,30.8,35.87,34.24,28.41,19.84,19.17
NSP.MRES_5.AZ,Hub,LMP,17.15,14.79,14.12,12.6,13.4,17.94,22.9,25.15,25.83,29.66,31.78,34.62,40.83,42.03,42.05,40.89,40.16,44.27,42.14,44.61,40.9,33.47,27.25,23.23
NSP.MRES_6.AZ,Hub,LMP,16.98,14.17,13.87,12.45,13.23,17.65,22.57,24.58,25.17,29.47,32.45,35.13,41.1,42.19,42.24,40.6,40.28,45.62,42.64,45.18,41.02,32.81,27.5,23.24
NSP.NCP.AZ,Hub,LMP,22.17,21.07,19.75,20.61,22.72,29.18,31.21,41.38,42.36,43.21,44.82,45.97,43.8,42.8,43.06,43,41.26,43.24,42.87,43.94,46.7,36.23,29.36,26.33
NSP.NCPLOAD,Loadzone,LMP,22.17,21.07,19.75,20.61,22.72,29.18,31.21,41.38,42.36,43.21,44.82,45.97,43.8,42.8,43.06,43,41.26,43.24,42.87,43.94,46.7,36.23,29.36,26.33
NSP.NEW_PNEW_,Gennode,LMP,19.96,18.11,17.42,15.57,16.54,21.64,26.14,30.62,31.57,34.16,34.42,37.81,43.34,43.47,43.1,42.42,40.15,43.73,43.34,45.43,42.75,35.68,28.13,24.54
NSP.NIPS.YANKE,Gennode,LMP,9.53,5.9,5.86,5.82,6.48,9.96,16.18,18.56,17.62,19.49,20.15,21.83,26.09,29.31,29.96,30.71,30.13,31.74,28.51,31.93,30.69,25.04,19.44,17.17
NSP.NOBLE.CWS1,Gennode,LMP,-18.05,-19.67,-34.2,-33.83,-20,-11.97,-9.65,-3,11.48,19.33,20.09,22,26.11,29.09,29.94,30.81,30.23,31.22,28.9,31.9,30.88,25.65,18.87,16.76
NSP.NOBLE.CWS2,Gennode,LMP,-18.04,-19.69,-34.2,-33.83,-20,-11.96,-9.64,-2.99,11.46,19.34,20.11,22.01,26.12,29.09,29.94,30.81,30.23,31.21,28.9,31.9,30.88,25.65,18.87,16.77
NSP.NOBLES_TR,Gennode,LMP,-18.05,-19.67,-34.2,-33.83,-20,-11.97,-9.65,-3,11.48,19.33,20.09,22,26.11,29.09,29.94,30.81,30.23,31.22,28.9,31.9,30.88,25.65,18.87,16.76
NSP.NOBLES_TR2,Gennode,LMP,-18.04,-19.69,-34.2,-33.83,-20,-11.96,-9.64,-2.99,11.46,19.34,20.11,22.01,26.12,29.09,29.94,30.81,30.23,31.21,28.9,31.9,30.88,25.65,18.87,16.77
NSP.NSP,Loadzone,LMP,17.69,16.05,15.03,13.63,14.46,19.01,23.44,28.12,29.04,30.86,31.35,35.29,39.93,39.67,39.64,39.19,37.19,39.91,39.47,41.57,39.51,32.85,25.49,22.62
NSP.NSPG_1.AZ,Hub,LMP,17,14.42,14.29,12.87,13.79,18.65,22.11,24.61,25.56,27.49,27.88,30.84,35.49,37.37,37.33,36.65,35.04,37.89,36.06,39.86,37.74,31.75,24.94,22.64
NSP.NSPG_2.AZ,Hub,LMP,18.22,15.77,15.21,13.78,14.8,19.86,22.86,25.5,26.22,28.08,28.5,31.46,35.66,37.66,37.6,36.77,35.23,37.75,36.61,40.29,38.22,31.48,25.12,23.05
NSP.NU,Loadzone,LMP,19.45,17.11,16.36,14.85,15.94,21.24,23.85,26.47,27.2,29.28,29.63,32.4,36.32,38.02,37.98,36.99,35.42,37.91,37.38,40.8,38.68,32.14,25.57,23.35
NSP.NU.AZ,Hub,LMP,19.45,17.11,16.36,14.85,15.94,21.24,23.85,26.47,27.2,29.28,29.63,32.4,36.32,38.02,37.98,36.99,35.42,37.91,37.38,40.8,38.68,32.14,25.57,23.35
NSP.NULM.4GT,Gennode,LMP,19.46,17.12,16.37,14.86,15.95,21.25,23.86,26.49,27.22,29.3,29.65,32.42,36.35,38.05,38,37.02,35.44,37.93,37.4,40.83,38.71,32.16,25.59,23.36
NSP.NULM.5GT,Gennode,LMP,19.46,17.12,16.37,14.86,15.95,21.25,23.86,26.49,27.22,29.3,29.65,32.42,36.35,38.05,38,37.02,35.44,37.93,37.4,40.83,38.71,32.16,25.59,23.36
NSP.NULM.6GT,Gennode,LMP,19.46,17.12,16.37,14.86,15.95,21.25,23.86,26.49,27.22,29.3,29.65,32.42,36.35,38.05,38,37.02,35.44,37.93,37.4,40.83,38.71,32.16,25.59,23.36
NSP.NULM.7GT,Gennode,LMP,19.46,17.12,16.37,14.86,15.95,21.25,23.86,26.49,27.22,29.3,29.65,32.42,36.35,38.05,38,37.02,35.44,37.93,37.4,40.83,38.71,32.16,25.59,23.36
NSP.NWEC.AZ,Hub,LMP,18.08,15.95,14.98,13.17,13.67,17.8,22.17,25.9,26.99,29.44,29.48,34.03,45.54,44.54,44.96,47.75,41.92,47.73,46.35,41.59,38.3,32.72,25.15,22.52
NSP.NWELOAD,Loadzone,LMP,18.08,15.95,14.98,13.17,13.67,17.8,22.17,25.9,26.99,29.44,29.48,34.03,45.54,44.54,44.96,47.75,41.92,47.73,46.35,41.59,38.3,32.72,25.15,22.52
NSP.OAKLKE_IBR,Gennode,LMP,9.28,6,6,6,6.48,9.99,16.29,18.51,17.65,19.35,20.85,21.71,25.96,28.88,29.46,30.21,29.65,31.89,29.08,31.4,30.19,25.15,19.38,17.07
NSP.OTP,Loadzone,LMP,6.22,2.75,2.83,2.39,2.84,5.75,11.18,13.89,15.56,18.25,19.4,22.69,27.84,32.05,32.4,32.74,31.74,32.63,29.75,34.39,32.68,25.85,20.34,18.14
NSP.OTPW_1.AZ,Hub,LMP,6.22,2.75,2.83,2.39,2.84,5.75,11.18,13.89,15.56,18.25,19.4,22.69,27.84,32.05,32.4,32.74,31.74,32.63,29.75,34.39,32.68,25.85,20.34,18.14
NSP.PKFLSFLAM,Gennode,LMP,22.87,21.64,20.48,21.4,23.77,30.15,32.72,43.55,44.59,45.35,47.15,48.55,47.37,45.5,45.87,46.51,44.19,46.53,46.12,45.65,48.68,37.71,30.64,27.29
NSP.PRISL1,Gennode,LMP,17,15.27,14.25,12.25,12.71,16.73,21.26,25.05,26.07,28.26,28.44,33.04,39.11,38.57,38.46,37.97,35.86,38.84,38.59,40.2,37.24,31.51,24.48,21.69
NSP.PRISL1_LD,Loadzone,LMP,17,15.27,14.25,12.25,12.71,16.73,21.26,25.05,26.07,28.26,28.44,33.04,39.11,38.57,38.46,37.97,35.86,38.84,38.59,40.2,37.24,31.51,24.48,21.69
NSP.PRISL2,Gennode,LMP,17,15.26,14.24,12.24,12.71,16.73,21.25,25.04,26.06,28.25,28.43,33.02,39.09,38.56,38.45,37.96,35.85,38.83,38.58,40.19,37.22,31.5,24.47,21.69
NSP.PRISL2_LD,Loadzone,LMP,17,15.26,14.24,12.24,12.71,16.73,21.25,25.04,26.06,28.25,28.43,33.02,39.09,38.56,38.45,37.96,35.85,38.83,38.58,40.19,37.22,31.5,24.47,21.69
NSP.PROSE,Gennode,LMP,8.37,4.18,3.91,4.48,5.2,8.53,15.56,19.43,18.19,19.6,20.35,22.37,26.51,28.77,29.61,30.61,30.08,31.63,28.81,31.42,30.45,25.59,18.94,16.57
NSP.RAPIDA1,Gennode,LMP,33.91,32.11,31.07,29.79,32.53,40.63,38.13,37.87,38.19,39.87,40.4,41.21,41.6,42.13,41.96,39.27,36.77,40.96,41.88,46.54,44.4,32.81,29.95,26.96
NSP.REDWIN1,Gennode,LMP,17.51,15.94,14.87,13.28,14.23,18.92,23.54,28.84,30.03,31.73,32.41,36.33,40.44,40.03,39.89,39.33,36.7,39.07,39.74,41.79,39.91,32.72,25.83,22.55
NSP.REDWIN2,Gennode,LMP,17.51,15.94,14.87,13.28,14.23,18.92,23.54,28.84,30.03,31.73,32.41,36.33,40.44,40.03,39.89,39.33,36.7,39.07,39.74,41.79,39.91,32.72,25.83,22.55
NSP.RIVRSD10,Gennode,LMP,18.1,16.6,15.53,13.37,13.78,17.73,21.96,25.2,26.29,28.53,28.54,33.34,40.3,39.24,39.15,38.66,36.54,40.25,39.8,41.02,37.62,32.72,25.16,22.5
NSP.RIVRSD71,Gennode,LMP,18.1,16.6,15.53,13.37,13.78,17.71,21.93,25.2,26.29,28.53,28.54,33.34,40.3,39.28,39.18,38.68,36.58,40.25,39.8,41.05,37.65,32.75,25.16,22.5
NSP.RIVRSD72,Gennode,LMP,18.1,16.6,15.53,13.37,13.78,17.71,21.93,25.2,26.29,28.53,28.54,33.34,40.3,39.28,39.18,38.68,36.58,40.25,39.8,41.05,37.65,32.75,25.16,22.5
NSP.RIVRSD9,Gennode,LMP,18.1,16.6,15.53,13.36,13.77,17.69,21.86,25.2,26.29,28.53,28.54,33.34,40.3,39.24,39.15,38.66,36.54,40.25,39.8,41.02,37.62,32.72,25.16,22.5
NSP.ROCKRIDG1,Gennode,LMP,16.07,10.78,10.58,10.66,11.31,13.36,19.73,19.64,16.24,15,16.36,18.83,23.87,29.66,30.31,30.78,30.42,30.22,26.77,32.27,30.94,22.26,18.25,16.05
NSP.ROCK_CO1,Gennode,LMP,7.42,3.57,3.04,3.89,4.69,8.16,15.33,18.94,18.02,19.31,20.13,22.21,26.47,28.67,29.56,30.64,30.14,31.66,28.67,31.29,30.3,25.1,18.26,15.48
NSP.RWF__1_QS,Gennode,LMP,15.85,13.33,13.07,11.91,12.82,17.48,20.97,23.12,23.95,25.82,26.3,29.06,33.83,35.97,35.97,35.35,33.86,36.79,34.69,38.41,36.38,30.23,23.86,22.03
NSP.RWF__2,Gennode,LMP,15.85,13.33,13.07,11.91,12.82,17.48,20.97,23.12,23.95,25.82,26.3,29.06,33.83,35.97,35.97,35.35,33.86,36.79,34.69,38.41,36.38,30.23,23.86,22.03
NSP.SDPEN,Loadzone,LMP,8.63,4.45,4.18,4.7,5.44,8.86,15.95,20.01,18.78,20.25,21,23.09,27.26,29.46,30.24,31.24,30.7,32.37,29.53,32.08,31.1,26.18,19.39,16.91
NSP.SHAKOBIO1,Gennode,LMP,18.47,16.7,16.42,14.44,15.13,19.71,24.1,27.05,28.12,30.26,30.52,34.83,40.93,40.41,40.19,39.6,37.4,40.72,40.43,42.33,39.35,33.37,26.59,22.98
NSP.SHERC3,Gennode,LMP,17.64,16.28,15.25,13.14,13.55,17.51,21.82,24.6,25.7,27.82,27.95,32.53,39.24,38.66,38.55,38.01,36.01,38.97,38.79,40.52,37.22,32.72,24.73,22.06
NSP.SHERCO1,Gennode,LMP,17.55,16.24,15.22,13.1,13.52,17.47,21.77,24.48,25.57,27.67,27.82,32.36,39.07,38.49,38.38,37.83,35.84,38.79,38.62,40.35,37.05,32.59,24.65,21.97
NSP.SHERCO2,Gennode,LMP,17.54,16.24,15.22,13.1,13.52,17.46,21.77,24.47,25.56,27.65,27.81,32.35,39.06,38.48,38.37,37.82,35.82,38.78,38.61,40.33,37.03,32.69,24.65,21.96
NSP.SIBLEYWN,Gennode,LMP,18.1,15.4,15.44,13.85,14.8,19.86,23.22,26.11,27.07,29.12,29.36,32.55,37.16,38.73,38.64,37.87,36.13,38.91,37.54,41.27,39.02,33.4,25.9,23.18
NSP.SMP,Loadzone,LMP,19.38,17.74,16.5,14.98,16.14,21.3,25.48,30.54,31.46,33.26,33.81,37.43,41.25,41.57,41.45,40.62,38.46,40.72,40.78,43.84,41.84,33.39,26.72,23.62
NSP.SMP.S3,Gennode,LMP,17.64,16.28,15.25,13.14,13.55,17.51,21.82,24.6,25.7,27.82,27.95,32.53,39.24,38.66,38.55,38.01,36.01,38.97,38.79,40.52,37.22,32.72,24.73,22.06
NSP.SPGSPG1,Gennode,LMP,17.51,16.35,15.18,13.05,13.49,17.47,21.79,24.75,25.82,27.96,27.95,32.6,39.31,38.86,38.74,38.26,36.12,39.23,38.92,40.58,37.28,32.02,24.56,21.97
NSP.STCLOUD1,Gennode,LMP,17.09,15.67,14.67,12.81,13.34,17.45,22.1,25.13,26.09,28.14,28.4,32.93,39.21,38.69,38.59,38.03,35.2,38.58,38.87,40.75,37.67,32.99,25.06,22.11
NSP.STCRO,Gennode,LMP,18.05,16.34,15.34,14.41,15.56,20.58,24.74,31.15,32.14,33.8,34.82,38.05,40.24,39.69,39.59,39.05,37.08,39.59,39.74,41.46,40.68,33.06,26,23.21
NSP.S_RIDGE1,Gennode,LMP,16.07,10.78,10.58,10.66,11.31,13.36,19.73,19.64,16.24,15,16.36,18.83,23.87,29.66,30.31,30.78,30.42,30.22,26.77,32.27,30.94,22.26,18.25,16.05
NSP.TEA_1.AZ,Hub,LMP,19.39,17.8,16.53,15.03,16.2,21.38,25.63,30.83,31.77,33.54,34.09,37.74,41.47,41.69,41.57,40.74,38.58,40.81,40.93,43.95,41.99,33.49,26.8,23.66
NSP.UILK1,Gennode,LMP,18.55,13.4,13.42,13.5,14.31,16.11,23.86,24.56,18.04,18.09,18.67,20.68,25.06,29.67,30.31,31.07,30.37,30.64,27.63,32.27,31.01,23.7,18.73,16.46
NSP.UOFMGEN1,Gennode,LMP,18.14,16.63,15.56,13.4,13.81,17.8,22.06,25.3,26.39,28.64,28.65,33.47,40.45,39.62,39.5,39.01,36.89,40.49,39.94,41.39,37.98,33.01,25.25,22.55
NSP.UPLS_1.AZ,Hub,LMP,22.99,21.18,20.16,18.62,20.05,25.79,27.79,30.15,30.92,32.95,33.33,36.2,39.84,40.21,40.1,38.9,36.83,39.85,39.97,43.1,40.65,32.62,26.8,23.94
NSP.UPLS_2.AZ,Hub,LMP,10.21,7.61,7.63,6.69,7.22,11.07,15.89,18.14,19.26,21.48,22.27,25,30.18,32.55,32.79,32.74,31.65,34.53,31.53,34.7,32.97,27.67,21.36,19.65
NSP.UPLS_3.AZ,Hub,LMP,34.19,32.38,31.33,30.04,32.81,41.01,38.57,38.5,38.85,40.52,41.08,41.94,42.36,43.28,43.03,40.36,38.09,41.6,42.56,47.66,45.5,33.05,30.15,27.24
NSP.VALYVIEW1,Gennode,LMP,14.5,9.35,9.16,9.15,9.77,12.04,18.02,18.31,14.64,15.16,16.48,19.15,24.28,30.04,30.71,31.16,31.17,30.73,26.7,32.67,31.29,22.49,18.53,16.54
NSP.VELVAVELV,Gennode,LMP,11.01,8.06,8.65,7.63,7.95,9.91,15.05,17.07,17.29,18.08,18.04,22.27,25.87,27.52,27.41,27.05,26.75,27.28,26.68,30.72,29.58,26.25,19.04,18.93
NSP.WESTSID1,Gennode,LMP,14.03,11.47,11.27,10.2,11.01,15.43,19.27,21.36,22.23,24.32,24.94,27.6,32.34,34.62,34.73,34.29,32.97,35.69,33.45,37.02,35.11,29,22.74,20.78
NSP.WHEATO1,Gennode,LMP,18.68,17.29,16.3,17.86,21,29,33,47.45,48.18,47.5,51.09,50.27,41.88,41.24,41.31,40.74,38.93,41.01,40.62,43.17,48.56,34.32,29.12,24.74
NSP.WHEATO2,Gennode,LMP,18.68,17.29,16.3,17.86,21,29,33,47.45,48.18,47.5,51.09,50.27,41.88,41.24,41.31,40.74,38.93,41.01,40.62,43.17,48.56,34.32,29.12,24.74
NSP.WHEATO3,Gennode,LMP,18.68,17.29,16.3,17.86,21,29,33,47.45,48.18,47.5,51.09,50.27,41.88,41.24,41.31,40.74,38.93,41.01,40.62,43.17,48.56,34.32,29.12,24.74
NSP.WHEATO4,Gennode,LMP,18.68,17.29,16.3,17.86,21,29,33,47.45,48.18,47.5,51.09,50.27,41.88,41.24,41.31,40.74,38.93,41.01,40.62,43.17,48.56,34.32,29.12,24.74
NSP.WHEATO5,Gennode,LMP,18.61,17.26,16.25,17.79,20.91,28.88,32.9,47.3,48.04,47.35,50.92,50.13,41.84,41.23,41.29,40.73,38.9,41,40.6,43.14,48.47,34.27,29.07,24.7
NSP.WHEATO6,Gennode,LMP,18.61,17.26,16.25,17.79,20.91,28.88,32.9,47.3,48.04,47.35,50.92,50.13,41.84,41.23,41.29,40.73,38.9,41,40.6,43.14,48.47,34.27,29.07,24.7
NSP.WILMAR1,Gennode,LMP,24.15,22.2,21.04,19.39,20.87,26.68,28.05,30.48,31,32.58,33.07,35.73,38.46,39.77,39.56,38.04,35.75,38.04,38.77,42.81,40.53,30.95,26.05,24.02
NSP.WILMAR2,Gennode,LMP,24.15,22.2,21.04,19.39,20.87,26.68,28.05,30.48,31,32.58,33.07,35.73,38.46,39.77,39.56,38.04,35.75,38.04,38.77,42.81,40.53,30.95,26.05,24.02
NSP.WIMUNI.AZ,Hub,LMP,19.72,18.4,17.26,18.02,20.21,26.7,30.14,40.46,41.35,42.06,43.99,45.09,42.81,41.76,41.98,41.94,40.06,42.48,42.11,42.99,45.63,35.05,28.75,25.14
NSP.WINDVEST1,Gennode,LMP,16.07,10.78,10.58,10.66,11.31,13.36,19.73,19.64,16.24,15,16.36,18.83,23.87,29.66,30.31,30.78,30.42,30.22,26.77,32.27,30.94,22.26,18.25,16.05
NSP.WISSOT_TR3,Gennode,LMP,18.63,17.37,16.27,21.15,24.15,31.11,33.92,46.17,46.98,46.34,49.68,49.15,41.73,41.18,41.27,40.71,38.9,40.9,40.52,43.07,47.96,34.29,28.83,24.61
NSP.WISSOT_TR4,Gennode,LMP,18.63,17.37,16.26,21.14,24.15,31.1,33.92,46.17,46.97,46.33,49.68,49.14,41.72,41.18,41.26,40.7,38.9,40.9,40.52,43.06,47.95,34.28,28.82,24.61
NSP.WOODST1,Gennode,LMP,16.13,10.85,10.67,10.75,11.41,13.49,19.81,19.8,16.39,15.12,16.5,18.99,23.96,29.77,30.43,30.89,30.56,30.35,26.88,32.39,31.06,22.43,18.34,16.16
NSP.WPIPST1,Gennode,LMP,-57.83,-59.81,-42.98,-49.6,-53.49,15.95,23.66,24.24,17.75,17.69,18.28,20.3,24.75,29.59,30.19,30.95,30.22,30.45,27.32,32.14,30.89,23.44,18.6,16.33
NSP.WPPI,Loadzone,LMP,17.52,16.28,15.07,14.77,16.24,21.79,26.54,34.88,36.03,37.04,38.34,41.56,42.33,41.47,41.38,40.8,38.9,41.29,41.03,43.27,43.32,34.03,26.86,23.52
NSP.WPPI_1.AZ,Hub,LMP,17.46,16.29,15.07,15.06,16.68,22.44,27.32,36.47,37.65,38.44,39.93,43.01,42.89,41.92,41.82,41.22,39.4,41.64,41.38,43.73,44.27,34.38,27.15,23.69
NSP.W_TRIW_TR,Gennode,LMP,16.74,11.56,11.46,11.53,12.25,14.27,21.79,20.83,16.96,17.51,18.05,20.08,24.77,29.8,30.45,31.19,30.58,30.53,27.21,32.41,31.1,23,18.51,16.32
NYISO,Interface,LMP,24.25,23.74,23.15,23.23,24.46,31.67,32.96,39.48,39.99,42.44,40.93,42.66,43.34,42.22,44.24,44.77,45.86,44.04,40.14,47.69,45.15,36.48,30.11,26.8
OKGE,Interface,LMP,14.21,13.26,13.16,13.25,14.38,17.68,22.35,27.98,28.43,30.09,30.72,32.62,32.2,33.5,34.57,34.78,33.34,34.93,33.56,36.27,36.68,30.92,22.95,20.34
OMLP,Interface,LMP,22.86,22.4,21.79,21.43,23.26,28.43,30.68,37.01,37.48,39.12,38.37,40.31,41.27,41.09,42.97,43.22,42.58,42.23,38.87,44.27,43.49,35.35,28.56,25.74
OMPA,Interface,LMP,12.74,11.76,11.71,11.85,12.87,15.73,20.81,26.22,26.59,28.17,28.93,30.93,30.56,32.07,33.06,33.28,31.82,33.74,32.51,35,35.41,30.04,21.99,19.49
ONT,Interface,LMP,23.64,22.71,22.21,22,22.16,28.57,30.76,35.9,36.59,38.87,37.65,40.29,41.81,41.18,42.97,43.01,42.34,42.48,39.07,44.09,43.97,35.92,29.1,26.47
ONT.DECO.PSOUT,Interface,LMP,23.99,23.1,22.54,22.6,21.88,29.08,31.89,37.55,38.1,40.37,39.05,41.63,42.87,41.96,43.89,44.35,44.41,43.66,39.8,45.69,44.81,36.05,29.54,27.04
ONT_W,Interface,LMP,19.12,16.45,16.11,18.46,19.11,22.76,24.61,25.55,26.34,29.93,29,32.22,34.59,34.44,34.79,33,35.24,35.99,34.92,40.96,38.69,33.41,25.87,23.79
OPPD,Interface,LMP,3.09,.83,.65,-.15,.02,3.01,11.12,16.94,16.9,18.23,19.67,21.72,23.08,25.83,26.31,27.01,27.19,29.31,26.89,28.2,28.43,25.08,16.95,14.49
OTP.ASHTAIII,Gennode,LMP,12.13,8.26,9.41,8.58,9,11.89,16.1,16.49,16.08,17.22,14.71,20.34,23.01,25.48,25.74,25.92,25.81,25.5,24.65,28.68,28.57,26.42,17.21,20.16
OTP.ASHTUBULA,Gennode,LMP,12.13,8.26,9.41,8.58,9,11.89,16.1,16.49,16.08,17.22,14.71,20.34,23.01,25.48,25.74,25.92,25.81,25.5,24.65,28.68,28.57,26.42,17.21,20.16
OTP.AZ,Hub,LMP,13.71,10.81,11.1,9.84,10.35,13.7,18.16,19.51,19.85,21.85,22.21,25.6,29.43,30.86,30.88,29.87,30,31.87,30.47,34.52,32.75,28.38,21.43,20.53
OTP.BEPC.CPEC,Loadzone,LMP,12.18,9.45,9.83,8.56,9,12.09,16.96,18.1,18.47,17.9,16.38,21.18,24.87,26.28,26.01,26.34,25.76,26.38,24.96,28.9,28.92,27.26,18.13,19.59
OTP.BEPC.EREC,Loadzone,LMP,11.7,9.12,9.46,8.38,8.9,12.46,17.52,18.82,19.37,21.38,21.97,24.77,29.03,31.2,31.35,30.76,30.42,33.17,29.88,34.17,32.47,27.53,21.36,19.77
OTP.BIGSTON1,Gennode,LMP,9.92,7.08,7.77,6.47,6.84,9.94,15.8,16.91,16.92,17.74,16.64,20.24,24.5,25.72,25.71,26.11,25.44,29.33,24.34,28.09,27.36,24.75,19.13,18.1
OTP.CENTER1,Gennode,LMP,10.25,7.45,8.1,7.16,7.55,10.95,14.82,15.48,16.73,13.11,15.47,20.89,24.39,26.37,26.34,26.21,25.77,26.26,24.88,29.2,28.39,25.57,18.21,18.45
OTP.COYOT1,Gennode,LMP,10.12,7.24,8.02,7.08,7.46,10.78,14.5,15.59,16.2,17.48,15.81,19.99,23.63,25.2,25.09,25.2,25.2,25.78,24.45,28.61,27.83,25.48,17.93,18.34
OTP.EDGLYEDGL,Gennode,LMP,11.96,9.36,9.68,8.53,9.01,12.16,16.72,17.73,18.25,18.8,16.92,21.11,24.6,26.72,26.61,26.74,26.4,27,25.45,29.78,29.51,27.2,18.07,19.06
OTP.FIBROMIN,Gennode,LMP,11.39,8.6,9.29,8.3,8.77,12.61,17.46,18.75,19.38,22.68,24.91,27.22,32.2,34.33,34.72,33.55,33.49,38.35,33.71,37.58,34.63,27.8,23.12,19.6
OTP.GRANTCO,Gennode,LMP,13.94,10.06,10.33,9.79,10.79,15.51,21.03,18.84,18.88,26.2,36.82,34.91,39.13,43.36,44.88,40.07,43.93,53.59,47.16,49.57,41.56,28.39,29.97,21.29
OTP.GRE,Loadzone,LMP,13.91,11.13,11.47,10.26,10.86,14.72,19.56,21.31,21.72,27.16,33.36,33.6,38.38,40.61,41.33,38.11,39.11,44.32,41.02,45.48,39.91,29.34,27.97,20.92
OTP.GRE.ASHTII,Gennode,LMP,12.11,8.21,9.36,8.58,8.99,11.87,16.04,16.4,15.99,17.07,14.57,20.32,22.9,25.45,25.71,25.89,25.79,25.41,24.62,28.65,28.54,26.27,17.15,20.16
OTP.GRE.SPRTWD,Gennode,LMP,12.17,9.4,9.96,8.82,9.29,12.47,17.16,17.92,18.42,19.29,17.33,21.63,25.19,26.85,26.77,26.89,26.69,27.35,25.76,29.94,29.66,27.23,18.56,19.79
OTP.GREM_2.AZ,Hub,LMP,14.18,11.26,11.59,10.37,10.97,14.86,19.67,21.57,21.96,28,35.25,35.28,40.16,42.29,43.11,39.43,40.63,46.59,43.15,47.46,41.18,29.49,29.09,21.12
OTP.HETLA,Gennode,LMP,11.02,8.45,8.64,7.72,8.33,12.28,17.55,19.32,20.06,21.77,21.91,24.91,29.62,31.69,31.76,31.87,31.04,34.4,30.12,33.9,32.69,27.88,21.56,20.23
OTP.HOOTL2,Gennode,LMP,12.8,10.61,11.46,10.26,10.88,14.64,19.56,22.02,22.15,34.72,54.74,45.99,51.36,57.4,59.68,50.53,54.59,61.47,58.14,66.51,52.33,28.05,40.23,19.68
OTP.HOOTL3,Gennode,LMP,12.9,10.71,11.46,10.26,10.88,14.64,19.56,22.26,22.38,34.98,55,46.18,51.57,57.73,60,50.86,54.87,61.75,58.43,66.85,52.66,28.33,40.42,19.86
OTP.JAMSPK1,Gennode,LMP,12.2,9.48,10.04,8.88,9.35,12.55,17.31,18.09,18.59,19.43,17.48,21.71,25.3,26.97,26.88,27.01,26.82,27.59,25.86,30.06,29.78,27.31,18.68,19.87
OTP.JAMSPK2,Gennode,LMP,12.17,9.45,10.02,8.86,9.32,12.52,17.26,18.01,18.52,19.37,17.42,21.63,25.21,26.89,26.8,26.93,26.73,27.5,25.78,29.97,29.7,27.27,18.63,19.82
OTP.LAKESWIND,Gennode,LMP,14.61,11.88,12.19,10.91,11.54,15.37,20.08,22.55,22.77,31.33,43.32,40.27,45.03,48.33,49.68,43.79,46.15,49.47,49.53,55.29,46.08,29.74,33.68,21.21
OTP.LANGDN1,Gennode,LMP,12.31,7.61,9.22,7.76,8.57,11.68,15.61,12.87,13.09,14.57,14.36,18.1,24.99,27.45,27.99,27,28.11,28.87,29.12,31.67,30.29,22.5,15.37,20.8
OTP.LANGDN2,Gennode,LMP,12.31,7.61,9.22,7.76,8.57,11.68,15.61,12.87,13.09,14.57,14.36,18.1,24.99,27.45,27.99,27,28.11,28.87,29.12,31.67,30.29,22.5,15.37,20.8
OTP.MDU,Loadzone,LMP,10.11,7.25,7.83,6.53,6.9,9.99,15.81,17.19,17.17,18.31,17.76,21.05,25.41,27.15,27.18,27.36,26.78,30.25,25.76,29.68,28.56,25.26,19.62,18.32
OTP.MDU.BSTON1,Gennode,LMP,9.92,7.08,7.77,6.47,6.84,9.94,15.8,16.91,16.92,17.74,16.64,20.24,24.5,25.72,25.71,26.11,25.44,29.33,24.34,28.09,27.36,24.75,19.13,18.1
OTP.MDU.COYOTE,Gennode,LMP,10.12,7.24,8.02,7.08,7.46,10.78,14.5,15.59,16.2,17.48,15.81,19.99,23.63,25.2,25.09,25.2,25.2,25.78,24.45,28.61,27.83,25.48,17.93,18.34
OTP.MDUM_1.AZ,Hub,LMP,10.11,7.25,7.83,6.53,6.9,9.99,15.81,17.19,17.17,18.31,17.76,21.05,25.41,27.15,27.18,27.36,26.78,30.25,25.76,29.68,28.56,25.26,19.62,18.32
OTP.MMPA,Loadzone,LMP,13.98,11.16,11.46,10.18,10.71,13.95,18.16,19.54,19.64,21.39,21.13,24.74,28.43,29.9,29.79,28.86,28.95,30.37,29.43,33.49,32.09,28.4,20.7,20.66
OTP.MPC,Loadzone,LMP,14.29,11.35,11.6,10.31,10.82,14.13,18.3,19.64,19.86,21.72,21.5,25.22,28.85,30.19,30.13,29.15,29.38,30.75,29.88,34.03,32.51,28.68,20.98,20.75
OTP.MPC.ASH,Gennode,LMP,12.13,8.26,9.41,8.58,9,11.89,16.1,16.49,16.08,17.22,14.71,20.34,23.01,25.48,25.74,25.92,25.81,25.5,24.65,28.68,28.57,26.42,17.21,20.16
