Day Ahead Market LMPs
05/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.WIMUNI.AZ,Hub,LMP,25.9,23.39,22.17,23.05,25.99,34.71,42.73,49.91,51.15,47.61,47.91,46.41,45.99,40.18,39.44,37.88,36.03,36.64,35.84,41.96,45.26,36.92,29.91,25.99
NSP.WINDVEST1,Gennode,LMP,5.54,4.25,5.6,6.25,7.7,12.65,17.9,23.01,25.03,26.18,26.23,21.98,28.13,30.09,26.65,25.97,26.8,26.38,25.67,31.63,33.55,26.11,21.38,16.1
NSP.WISSOT_TR3,Gennode,LMP,25.72,23.23,22.06,22.93,25.89,34.69,44.17,50.45,51.43,49.27,49.7,48.09,48.13,40.82,39.88,37.81,35.49,35.61,35.15,41.25,44.57,35.88,29.31,25.43
NSP.WISSOT_TR4,Gennode,LMP,25.72,23.23,22.06,22.93,25.89,34.68,44.16,50.44,51.42,49.27,49.69,48.08,48.13,40.81,39.88,37.8,35.49,35.61,35.14,41.25,44.57,35.87,29.31,25.42
NSP.WOODST1,Gennode,LMP,5.63,4.34,5.69,6.35,7.8,12.78,18.06,23.18,25.16,26.3,26.37,22.12,28.26,30.18,26.73,26.06,26.88,26.49,25.83,31.71,33.65,26.2,21.42,16.21
NSP.WPIPST1,Gennode,LMP,6.03,4.78,6.27,6.95,8.36,13.53,18.92,24.09,25.76,28.17,28.37,23.03,30.85,31.31,26.87,25.84,26.67,26.76,26.45,31.47,33.51,26.57,21.51,16.88
NSP.WPPI,Loadzone,LMP,25.72,23.29,22.29,23.26,26.25,35.43,38.98,48.53,50.85,44.75,43.69,42.22,41.21,37.41,36.93,35.94,34.68,35.53,35.48,42.1,45.27,36.02,29.54,25.41
NSP.WPPI_1.AZ,Hub,LMP,26.06,23.57,22.51,23.51,26.61,35.97,39.67,49.06,51.39,45.35,44.37,42.85,41.81,37.74,37.23,36.19,34.88,35.61,35.54,42.4,45.45,36.08,29.52,25.44
NSP.W_TRIW_TR,Gennode,LMP,5.89,4.58,6.01,6.68,8.12,13.18,18.51,23.69,25.52,26.95,27.03,22.51,29.07,30.61,26.93,26.17,26.99,26.7,26.2,31.84,33.77,26.43,21.48,16.56
NYISO,Interface,LMP,23.79,21.83,21.6,21.68,23.7,29.71,34.73,36.43,35.48,34.28,35.35,34.82,35.28,37.37,37.17,37.88,35.86,34.68,33.23,36.7,39.18,31.31,26.09,27.78
OKGE,Interface,LMP,20.43,20.39,20.52,20.93,21.65,23.32,24.62,28.13,29.2,27.65,29.37,28.91,28.89,30.61,30.64,31.26,29.3,29.59,28.46,30.69,32.53,27.72,24.18,22.48
OMLP,Interface,LMP,24.08,22.48,21.88,22.05,23.94,28.68,30.2,33.63,32.68,31.13,32.95,32.3,32.27,34.26,34.04,34.54,33.92,33.01,31.64,34.84,36.74,30.5,25.41,24.59
OMPA,Interface,LMP,19.99,20.25,20.48,20.95,21.49,22.74,23.93,27.44,27.45,25.89,27.44,27.06,26.99,28.23,28.25,28.87,28.65,29.2,28.1,30.07,31.98,27.35,24.03,22.15
ONT,Interface,LMP,21.83,20.02,20.05,20.04,21.62,27.24,32.48,35.42,34.81,33.05,33.45,33.03,33.25,35.35,35.15,36.23,34.52,33.84,32.55,36.19,38.86,31.06,25.74,27.83
ONT.DECO.PSOUT,Interface,LMP,24.51,22.3,21.95,22.2,24.71,30.62,34.72,36.49,35.53,34.24,34.82,34.17,34.48,36.3,36.09,37.45,35.7,34.66,33.35,36.6,39.17,31.53,26.15,30.13
ONT_W,Interface,LMP,19.06,17.29,18.34,18.79,20.03,25.94,29.9,37.43,38.94,33.84,33.05,32.36,32.22,33.86,33.9,34.28,33.5,34.63,33.63,38.5,41.11,33.87,28.32,25.52
OPPD,Interface,LMP,-.22,-1.36,-.37,.44,1.53,4.35,13.85,19.25,19.54,17.88,18.62,18.47,18.68,19.96,20.22,21.21,22.72,24.05,24.19,26.99,28.2,23.86,18.01,15.74
OTP.ASHTAIII,Gennode,LMP,12.17,9.89,12.76,13.39,14.57,20.15,23.65,27.41,29.75,24.25,23.4,22.74,21.97,24.56,24.74,23.99,24.7,27.7,25.26,31.01,32.72,27.61,22.2,18.34
OTP.ASHTUBULA,Gennode,LMP,12.17,9.89,12.76,13.39,14.57,20.15,23.65,27.41,29.75,24.25,23.4,22.74,21.97,24.56,24.74,23.99,24.7,27.7,25.26,31.01,32.72,27.61,22.2,18.34
OTP.AZ,Hub,LMP,14.17,12.57,14.32,14.97,16.38,22.28,26.51,33.1,34.74,29.54,28.46,27.86,27.81,29.08,29.2,29.36,29.63,31.57,31.03,35.5,37.94,31.6,26.33,21.88
OTP.BEPC.CPEC,Loadzone,LMP,12.37,10.8,12.64,13.31,14.68,20.42,22.83,29.02,30.93,25.34,23.27,22.65,23.22,24.99,25.19,25.63,25.95,28.5,27.57,31.52,33.55,27.42,23.81,19.29
OTP.BEPC.EREC,Loadzone,LMP,13.27,11.65,13.37,14.03,15.64,21.65,25.85,32.29,33.53,28.23,26.87,26.71,26.58,28.99,29.46,29.81,29.77,31.15,31.57,35.04,37.61,30.6,26.17,21.31
OTP.BIGSTON1,Gennode,LMP,10.45,8.93,11.09,11.78,13.36,19.13,21.39,27.97,29.45,24.53,22.63,22.1,22.84,23.71,23.99,24.49,24.99,26.63,28.69,30.09,32.11,25.93,23.76,18.29
OTP.CENTER1,Gennode,LMP,9.39,7.95,9.93,10.6,11.86,16.98,19.64,25.83,27.56,22.64,21.09,20.58,21.05,24.32,24.61,25.2,25.74,27.95,27.02,30.65,32.91,26.86,22.85,18.16
OTP.COYOT1,Gennode,LMP,9.18,7.77,9.86,10.52,11.72,16.8,21.04,25.34,27.33,22.4,22.47,21.95,22.39,23.9,24.19,24.78,25.32,27.53,26.76,30.51,32.41,26.6,22.55,18.07
OTP.EDGLYEDGL,Gennode,LMP,11.83,10.25,12.11,12.79,14.17,19.82,22.52,29.01,30.64,25.21,23.27,22.7,23.12,25.67,25.86,26.25,26.5,28.48,27.53,32.1,33.93,27.53,23.45,19.51
OTP.FIBROMIN,Gennode,LMP,13.47,11.9,13.78,14.44,16.11,22.26,27.47,34.63,35.4,30.47,30.34,30.35,29.35,31.36,32.01,31.26,31.57,33.35,34.55,37.36,40.24,33.23,28.11,22.33
OTP.GRANTCO,Gennode,LMP,13.22,11.68,14.77,15.42,17.93,24.3,36.57,39.53,38.84,36.68,39.24,38.91,38.02,39.8,39.79,39.77,39.89,37.54,43.56,44.25,49.38,42.88,31.81,26.5
OTP.GRE,Loadzone,LMP,15.39,13.69,15.15,15.8,17.53,23.75,32.94,39.92,40.05,36.56,37.96,37.61,36.81,37.56,37.71,37.71,37.72,38.09,39.23,42.8,46.6,39.31,31.09,26.07
OTP.GRE.ASHTII,Gennode,LMP,12.03,9.84,12.75,13.38,14.55,20.13,23.63,27.33,29.62,24.12,23.39,22.72,21.85,24.53,24.71,23.96,24.67,27.65,25.18,30.98,32.68,27.59,22.17,18.31
OTP.GRE.SPRTWD,Gennode,LMP,12.05,10.42,12.37,13.06,14.43,20.14,23.46,29.08,31.04,25.59,23.74,23.16,23.51,25.82,26,26.4,26.64,28.96,27.8,32.15,34.2,28.01,23.87,19.38
OTP.GREM_2.AZ,Hub,LMP,15.59,13.88,15.32,15.97,17.71,23.96,33.5,40.5,40.54,37.13,38.89,38.54,37.46,38.19,38.34,38.28,38.29,38.6,39.85,43.39,47.27,40.07,31.53,26.43
OTP.HETLA,Gennode,LMP,12.81,11.15,12.61,13.33,15.09,21.25,25.89,32.35,33.57,27.99,26.47,26.54,26.17,28.57,29.27,29.75,29.79,30.78,31.89,35.21,37.57,30.2,26.31,21.16
OTP.HOOTL2,Gennode,LMP,14.35,12.69,14.67,15.33,17.02,23.19,40,47.51,44.81,45.37,50,50,50,50,50,50,50,47.79,50,53.53,58.98,50,36.72,32.05
OTP.HOOTL3,Gennode,LMP,14.46,12.79,14.67,15.33,17.02,23.19,40.17,47.75,45.06,45.61,50.17,50.17,50.24,50.24,50.24,50.24,50.23,48.07,50.17,53.82,59.29,50.21,36.86,32.17
OTP.JAMSPK1,Gennode,LMP,12.16,10.52,12.43,13.12,14.51,20.23,23.65,29.25,31.18,25.73,23.81,23.23,23.64,25.92,26.1,26.49,26.74,29.14,27.94,32.15,34.31,28.09,24,19.43
OTP.JAMSPK2,Gennode,LMP,12.12,10.48,12.4,13.09,14.48,20.19,23.58,29.18,31.12,25.67,23.74,23.16,23.58,25.85,26.03,26.42,26.67,29.08,27.87,32.08,34.23,28.02,23.95,19.4
OTP.LAKESWIND,Gennode,LMP,15.89,14.14,15.55,16.2,17.9,24.11,36.05,43.43,42.73,40.53,43.21,42.85,42.15,42.42,42.39,42.43,42.46,42.08,42.97,47.17,51.63,43.9,33.34,28.75
OTP.LANGDN1,Gennode,LMP,10.42,9.62,12.57,13.16,14.6,20.02,22.82,26.06,27.84,22.88,21.82,21.29,20.7,25.17,25.22,25.38,25.99,27.55,24.8,34.02,33.71,29.44,21.75,18.79
OTP.LANGDN2,Gennode,LMP,10.42,9.62,12.57,13.16,14.6,20.02,22.82,26.06,27.84,22.88,21.82,21.29,20.7,25.17,25.22,25.38,25.99,27.55,24.8,34.02,33.71,29.44,21.75,18.79
OTP.MDU,Loadzone,LMP,10.79,9.24,11.3,11.99,13.57,19.37,22.18,28.83,30.19,24.95,23.13,22.98,23.16,24.98,25.25,25.75,26.17,27.74,29.29,31.27,33.41,26.99,24.22,18.91
OTP.MDU.BSTON1,Gennode,LMP,10.45,8.93,11.09,11.78,13.36,19.13,21.39,27.97,29.45,24.53,22.63,22.1,22.84,23.71,23.99,24.49,24.99,26.63,28.69,30.09,32.11,25.93,23.76,18.29
OTP.MDU.COYOTE,Gennode,LMP,9.18,7.77,9.86,10.52,11.72,16.8,21.04,25.34,27.33,22.4,22.47,21.95,22.39,23.9,24.19,24.78,25.32,27.53,26.76,30.51,32.41,26.6,22.55,18.07
OTP.MDUM_1.AZ,Hub,LMP,10.79,9.24,11.3,11.99,13.57,19.37,22.18,28.83,30.19,24.95,23.13,22.98,23.16,24.98,25.25,25.75,26.17,27.74,29.29,31.27,33.41,26.99,24.22,18.91
OTP.MMPA,Loadzone,LMP,14.21,12.65,14.61,15.24,16.54,22.41,26.1,32.73,34.42,29.1,27.84,27.17,26.99,28.05,28.07,28.25,28.72,30.89,30.07,35.15,37.38,31.19,26.1,21.7
OTP.MPC,Loadzone,LMP,14.53,12.95,14.76,15.39,16.72,22.59,26.39,33.07,34.86,29.49,28.27,27.6,27.51,28.85,28.93,28.89,29.24,31.34,30.42,35.38,37.7,31.42,26.16,21.93
OTP.MPC.ASH,Gennode,LMP,12.17,9.89,12.76,13.39,14.57,20.15,23.65,27.41,29.75,24.25,23.4,22.74,21.97,24.56,24.74,23.99,24.7,27.7,25.26,31.01,32.72,27.61,22.2,18.34
OTP.MPC.ASH2,Gennode,LMP,12.03,9.84,12.75,13.38,14.55,20.13,23.63,27.33,29.62,24.12,23.39,22.72,21.85,24.53,24.71,23.96,24.67,27.65,25.18,30.98,32.68,27.59,22.17,18.31
OTP.MPC.BUTLER,Loadzone,LMP,13.3,11.62,13.57,14.22,15.62,21.44,24.32,30.37,32.43,26.84,25.1,24.42,24.66,26.38,26.55,25.81,26.43,29.35,28.19,32.69,34.77,28.57,24.33,19.91
OTP.MPC.COYT1,Gennode,LMP,9.18,7.77,9.86,10.52,11.72,16.8,21.04,25.34,27.33,22.4,22.47,21.95,22.39,23.9,24.19,24.78,25.32,27.53,26.76,30.51,32.41,26.6,22.55,18.07
OTP.MPC.GFCD,Gennode,LMP,14.24,12.69,14.59,15.22,16.52,22.37,26.07,32.77,34.49,29.16,27.9,27.24,27.05,28,28.02,28.2,28.67,30.85,30.08,35.1,37.31,31.21,26.06,21.7
OTP.MPC.HARD,Loadzone,LMP,13.48,11.81,13.67,14.31,15.75,21.6,24.45,30.68,32.7,27.09,25.32,24.62,24.9,26.63,26.79,26.06,26.67,29.56,28.43,32.93,35.06,28.77,24.53,20.1
OTP.MPC.LANGDN,Gennode,LMP,10.42,9.62,12.57,13.16,14.6,20.02,22.82,26.06,27.84,22.88,21.82,21.29,20.7,25.17,25.22,25.38,25.99,27.55,24.8,34.02,33.71,29.44,21.75,18.79
OTP.MPC.OXBOW,Loadzone,LMP,13.28,11.61,13.5,14.15,15.59,21.43,23.54,29.59,31.86,25.96,23.63,22.91,23.43,25.14,25.31,25.67,25.81,28.35,27.2,31.57,33.54,27.28,23.76,19.33
OTP.MPC.REED,Gennode,LMP,13.3,11.62,13.57,14.22,15.62,21.44,24.32,30.37,32.43,26.84,25.1,24.42,24.66,26.38,26.55,25.81,26.43,29.35,28.19,32.69,34.77,28.57,24.33,19.91
OTP.MPWR,Gennode,LMP,12.03,9.84,12.75,13.38,14.55,20.13,23.63,27.33,29.62,24.12,23.39,22.72,21.85,24.53,24.71,23.96,24.67,27.65,25.18,30.98,32.68,27.59,22.17,18.31
OTP.MRES,Loadzone,LMP,16.22,14.48,15.78,16.43,18.18,24.49,33.65,40.28,40.75,36.89,38.36,37.86,36.7,37.31,37.35,37.32,37.33,37.87,39.05,42.66,46.45,39.43,31.29,26.18
OTP.MRES.CVLR,Loadzone,LMP,12.74,11.58,14.03,14.64,15.88,21.53,24.76,30.12,31.82,26.64,25.44,24.83,24.49,26.9,26.93,27.08,27.57,29.52,27.82,34.86,35.89,30.83,24.37,20.7
OTP.MRES.HILS,Loadzone,LMP,15.56,13.75,15.55,16.2,17.83,23.99,28.06,34.79,36.27,30.84,29.75,29.04,28.75,30.84,30.83,31.04,31.39,32.67,31.94,37.91,40.6,32.62,27.45,23.7
OTP.MRES.NTWD,Loadzone,LMP,14.24,12.69,14.59,15.22,16.52,22.37,26.07,32.77,34.49,29.16,27.9,27.24,27.05,28,28.02,28.2,28.67,30.85,30.08,35.1,37.31,31.21,26.06,21.7
OTP.MRES_8.AZ,Hub,LMP,16.37,14.62,15.9,16.54,18.31,24.63,34.17,40.78,41.17,37.43,39.06,38.56,37.36,37.91,37.94,37.91,37.9,38.32,39.58,43.2,47.07,40,31.63,26.51
OTP.MUAG,Loadzone,LMP,14,12.41,14.29,14.95,16.41,22.39,29.21,35.92,36.51,32.49,32.35,31.91,32.03,33.14,33.26,33.49,33.69,34.81,34.77,39.17,42.16,35.18,28.44,23.98
OTP.NSP,Loadzone,LMP,13.8,12.17,14.04,14.68,16.08,21.95,25.12,31.48,33.41,27.88,26.29,25.6,25.71,27.24,27.35,26.93,27.48,30.1,29.07,33.81,35.99,29.68,25.12,20.73
OTP.NSP.EGF,Loadzone,LMP,14.21,12.65,14.61,15.24,16.54,22.41,26.1,32.73,34.42,29.1,27.84,27.17,26.99,28.05,28.07,28.25,28.72,30.89,30.07,35.15,37.38,31.19,26.1,21.7
OTP.NSP.UND,Loadzone,LMP,14.33,12.78,14.67,15.3,16.6,22.48,26.22,32.92,34.65,29.32,28.07,27.4,27.2,28.16,28.17,28.36,28.82,31.02,30.21,35.27,37.49,31.36,26.16,21.8
OTP.NSPG_1.AZ,Hub,LMP,13.3,11.62,13.57,14.22,15.62,21.44,24.32,30.37,32.43,26.84,25.1,24.42,24.66,26.38,26.55,25.81,26.43,29.35,28.19,32.69,34.77,28.57,24.33,19.91
OTP.NSPP_1.AZ,Hub,LMP,13.76,12.13,14,14.64,16.03,21.9,25.05,31.43,33.35,27.83,26.23,25.54,25.67,27.18,27.3,26.86,27.42,30.06,29.04,33.74,35.91,29.63,25.08,20.68
OTP.NSPX.ADA,Loadzone,LMP,13.3,11.62,13.57,14.22,15.62,21.44,24.32,30.37,32.43,26.84,25.1,24.42,24.66,26.38,26.55,25.81,26.43,29.35,28.19,32.69,34.77,28.57,24.33,19.91
OTP.NWPS,Loadzone,LMP,10.79,9.24,11.3,11.99,13.57,19.37,22.18,28.83,30.19,24.95,23.13,22.98,23.16,24.98,25.25,25.75,26.17,27.74,29.29,31.27,33.41,26.99,24.22,18.91
OTP.OTP,Loadzone,LMP,13.83,12.21,13.94,14.59,16.08,22.01,26.94,33.49,34.87,29.97,29.16,28.64,28.6,29.8,29.96,30.24,30.45,32.17,31.98,36.05,38.66,32.21,26.72,22.08
OTP.OTPW_1.AZ,Hub,LMP,14.8,13.29,15.42,16.05,17.26,23.21,27.68,34.46,35.81,30.64,29.71,29.05,28.77,29.64,29.65,29.8,30.17,32.3,31.38,36.85,39.09,33.24,27.17,23
OTP.OTPW_10.AZ,Hub,LMP,13.39,11.79,13.68,14.33,15.62,21.44,25.37,31.9,33.25,28.08,26.88,26.24,26.43,27.8,27.98,28.39,28.55,30.96,29.79,34.16,36.55,30.49,25.66,21.39
OTP.OTPW_11.AZ,Hub,LMP,13.32,11.68,13.34,14.01,15.57,21.52,21.16,26.92,29.88,22.91,18.48,17.73,19.14,21.28,21.45,21.85,22.12,25.22,24.33,28.15,29.78,23.13,22.04,17.56
OTP.OTPW_12.AZ,Hub,LMP,13.15,11.6,13.56,14.2,15.47,21.21,24.57,31.24,32.96,27.75,26.38,25.74,26.03,27.47,27.64,28.02,28.14,30.44,29.31,33.7,35.93,29.6,25.14,20.79
OTP.OTPW_14.AZ,Hub,LMP,12.81,11.15,12.61,13.33,15.08,21.24,25.89,32.35,33.57,27.99,26.47,26.54,26.17,28.57,29.27,29.75,29.79,30.78,31.89,35.21,37.57,30.2,26.31,21.16
OTP.OTPW_2.AZ,Hub,LMP,14.6,13.01,15.01,15.64,16.96,22.89,27.38,34.01,35.54,30.42,29.52,28.87,28.58,29.56,29.57,29.73,30.13,32.18,31.38,36.55,38.94,32.7,27.02,22.59
OTP.OTPW_8.AZ,Hub,LMP,14.56,12.88,14.74,15.4,17.1,23.29,40.08,47.68,45.05,45.5,49.95,49.94,50.02,50.04,50.03,50.04,50.02,47.91,49.98,53.66,59.1,50,36.78,32.09
OTP.OTPW_9.AZ,Hub,LMP,12.76,11.59,14.05,14.66,15.9,21.56,24.8,30.18,31.85,26.67,25.49,24.88,24.52,26.93,26.96,27.11,27.6,29.53,27.87,34.91,35.92,30.85,24.39,20.73
OTP.RUGBY1MRES,Gennode,LMP,12.64,11.2,13.37,14.01,15.14,20.81,24.15,30.59,32.67,27.51,26.2,25.57,25.82,26.9,27.08,27.46,27.64,30.14,28.71,33.34,35.34,29.64,24.75,20.34
OTP.RUGBY1UMMP,Gennode,LMP,12.64,11.2,13.37,14.01,15.14,20.81,24.15,30.59,32.67,27.51,26.2,25.57,25.82,26.9,27.08,27.46,27.64,30.14,28.71,33.34,35.34,29.64,24.75,20.34
OTP.RUGBY1UPLS,Gennode,LMP,12.64,11.2,13.37,14.01,15.14,20.81,24.15,30.59,32.67,27.51,26.2,25.57,25.82,26.9,27.08,27.46,27.64,30.14,28.71,33.34,35.34,29.64,24.75,20.34
OTP.RUGBY1_IBR,Gennode,LMP,12.64,11.2,13.37,14.01,15.14,20.81,24.15,30.59,32.67,27.51,26.2,25.57,25.82,26.9,27.08,27.46,27.64,30.14,28.71,33.34,35.34,29.64,24.75,20.34
OTP.SLWAYO1,Gennode,LMP,16.35,14.69,16.06,16.67,18.07,24.03,28.93,35.99,38.27,32.75,31.87,31.14,30.68,30.47,30.47,30.57,30.79,32.93,32.61,37.03,39.68,34.15,28,23.29
OVEC,Interface,LMP,25.97,23.68,23.32,23.66,26.34,32.65,36.24,37.52,36.79,35.4,37.12,36.38,36.82,38.73,38.59,38.9,37.03,35.72,34.2,37.33,39.58,32.33,27.2,27.53
PECO,Interface,LMP,25.02,22.81,22.46,22.71,25.22,31.13,35.22,37,36.04,34.75,36.31,35.66,35.97,37.79,37.58,37.95,36.21,34.91,33.6,36.85,39.18,31.78,26.66,27.02
PJMC,Interface,LMP,25.02,22.81,22.46,22.71,25.22,31.13,35.22,37,36.04,34.75,36.31,35.66,35.97,37.79,37.58,37.95,36.21,34.91,33.6,36.85,39.18,31.78,26.66,27.02
PLUM,Interface,LMP,24.09,22.46,21.87,22.05,23.95,28.75,30.33,33.71,32.78,31.23,33.04,32.38,32.37,34.34,34.12,34.61,33.98,33.05,31.7,34.9,36.81,30.55,25.45,24.68
PNM,Interface,LMP,15.92,15.97,16.56,17.18,17.82,19.18,22.17,25.54,26.03,24.26,25.6,25.28,25.31,26.92,27.03,27.76,27.99,28.24,27.1,29.56,31.41,26.75,23.33,21.73
PSCO,Interface,LMP,17.1,18.49,19.18,20,20,20.25,21.75,25.57,25.76,24.06,25.48,25.16,25.11,25.61,25.81,26.36,26.82,28.08,27.16,28.85,30.78,26.47,23.16,21.03
PSEG,Interface,LMP,25.02,22.81,22.46,22.71,25.22,31.13,35.22,37,36.04,34.75,36.31,35.66,35.97,37.79,37.58,37.95,36.21,34.91,33.6,36.85,39.18,31.78,26.66,27.02
PSI_GEN.AGG,Hub,LMP,25.94,23.65,23.28,23.62,26.29,33.15,36.44,37.67,36.86,35.51,37.18,36.41,37.03,39.18,39.1,39.43,37.64,36.39,34.55,37.65,39.93,32.78,26.97,27.28
PUPE,Interface,LMP,23.94,22.54,21.96,22.08,23.76,28.4,29.68,33.34,32.52,30.98,32.77,32.11,32.15,33.98,33.76,34.28,33.7,32.88,31.5,34.62,36.53,30.4,25.22,24.36
RC,Interface,LMP,25.06,23.24,22.78,23,25.09,30.67,33.15,35.68,34.82,33.36,35.17,34.48,34.49,36.16,35.91,36.22,35.16,34.03,32.73,36.1,38.21,31.43,26.48,26.14
SC,Interface,LMP,25.06,23.24,22.78,23,25.09,30.67,33.15,35.68,34.82,33.36,35.17,34.48,34.49,36.16,35.91,36.22,35.16,34.03,32.73,36.1,38.21,31.43,26.48,26.14
SCEG,Interface,LMP,25.34,23.4,22.97,23.22,25.46,31.23,34.09,36.36,35.53,34.07,35.71,35.02,35.05,36.68,36.42,36.67,35.51,34.31,33.07,36.51,38.69,31.7,26.71,26.54
SEC,Interface,LMP,25.06,23.24,22.78,23,25.09,30.67,33.15,35.68,34.82,33.36,35.17,34.48,34.49,36.16,35.91,36.22,35.16,34.03,32.73,36.1,38.21,31.43,26.48,26.14
SECI,Interface,LMP,11.51,11.99,12.69,13.52,13.98,15.4,19.31,23.36,23.89,22,23.1,22.83,22.9,23.61,23.8,24.49,25.44,26.48,25.96,28.49,30.41,25.69,21.21,19.21
SEHA,Interface,LMP,25.06,23.24,22.78,23,25.09,30.67,33.15,35.68,34.82,33.36,35.17,34.48,34.49,36.16,35.91,36.22,35.16,34.03,32.73,36.1,38.21,31.43,26.48,26.14
SERU,Interface,LMP,25.59,23.6,23.18,23.44,25.73,31.63,34.64,36.82,35.97,34.53,36.14,35.44,35.48,37.04,36.77,36.98,35.73,34.5,33.28,36.74,38.96,31.89,26.94,26.8
SIGE.10ABBGN1,Gennode,LMP,29.34,26.51,26.21,26.54,29.46,33.69,36.73,38.19,37.79,36.39,38.05,37.25,37.82,39.97,39.89,40.24,38.63,36.97,34.75,38.86,41.09,33.72,27.04,27.35
SIGE.10ABBGN2,Gennode,LMP,29.34,26.52,26.21,26.53,29.46,33.69,36.73,38.19,37.79,36.39,38.06,37.26,37.82,39.98,39.9,40.24,38.63,36.98,34.75,38.86,41.1,33.73,27.04,27.35
SIGE.10ABGTGT,Gennode,LMP,29.34,26.52,26.21,26.54,29.46,33.7,36.73,38.19,37.79,36.39,38.06,37.26,37.82,39.98,39.9,40.24,38.63,36.98,34.75,38.86,41.1,33.73,27.05,27.35
SIGE.10BGGTN1,Gennode,LMP,26.07,23.61,23.51,23.85,26.44,33.94,36.96,38.44,38.07,36.65,38.33,37.52,38.09,40.24,40.16,40.51,38.89,37.2,35,39.13,41.39,34.05,27.37,27.52
SIGE.10BGGTN2,Gennode,LMP,26.07,23.61,23.51,23.85,26.44,33.94,36.96,38.44,38.07,36.65,38.33,37.52,38.09,40.24,40.16,40.51,38.89,37.2,35,39.13,41.39,34.05,27.37,27.52
SIGE.10CULGN2,Gennode,LMP,25.27,22.77,22.96,23.31,25.72,33.07,35.89,37.21,36.46,35.12,36.63,35.86,36.54,38.86,38.79,39.12,37.57,35.88,33.85,37.75,39.91,32.89,26.87,26.91
SIGE.10CULGN3,Gennode,LMP,25.65,23.01,23.12,23.48,26.09,33.56,36.44,37.83,37.27,35.89,37.47,36.68,37.33,39.51,39.43,39.77,38.19,34.52,32.58,36.32,38.48,31.89,27.05,27.2
SIGE.10NEGTN1,Gennode,LMP,26.07,23.56,23.56,23.91,26.53,34.06,37.08,38.49,38.14,36.72,38.41,37.6,38.16,40.3,40.22,40.56,38.94,37.24,35.12,39.19,41.45,34.14,27.52,27.56
SIGE.ABBROWUN4,Gennode,LMP,29.34,26.52,26.21,26.54,29.46,33.7,36.73,38.19,37.79,36.39,38.06,37.26,37.82,39.98,39.9,40.24,38.63,36.98,34.75,38.86,41.1,33.73,27.05,27.35
SIGE.APGI,Loadzone,LMP,25.66,23.03,23.14,23.5,26.1,33.57,36.45,37.85,37.29,35.92,37.5,36.71,37.35,39.5,39.43,39.77,38.18,34.54,32.59,36.32,38.47,31.91,27.06,27.19
SIGE.AZ,Hub,LMP,27.04,24.33,24.22,24.58,27.39,33.95,37.02,38.57,38.05,36.63,38.34,37.53,38.07,40.22,40.13,40.48,38.85,37.17,35.06,39.07,41.34,33.99,27.48,27.64
SIGE.CIN,Loadzone,LMP,26,23.47,23.5,23.85,26.52,34.05,37.08,38.29,37.96,36.55,38.05,37.24,37.99,40.09,40.01,40.36,38.75,37.11,35.13,38.92,41.21,33.69,27.44,27.48
SIGE.FOWLR,Gennode,LMP,21.02,18.3,17.85,18.2,19.24,23.91,28.8,31.18,30.88,27.73,29.29,28.95,30.42,33.39,33.69,35.58,31.97,31.27,28.85,29.95,33.01,28.69,22.89,23.81
SIGE.HE,Loadzone,LMP,25.79,22.41,22.26,22.7,25.98,32.41,35.78,37.06,36.56,35.15,36.84,36.1,36.54,38.74,38.6,38.92,37.08,35.58,33.86,37.37,39.59,32.55,27.37,27.59
SIGE.HEPM_1.AZ,Hub,LMP,25.79,22.41,22.26,22.7,25.98,32.41,35.78,37.06,36.56,35.15,36.84,36.1,36.54,38.74,38.6,38.92,37.08,35.58,33.86,37.37,39.59,32.55,27.37,27.59
SIGE.IMPA,Loadzone,LMP,26.02,23,22.96,23.37,26.58,33.04,36.33,38.22,36.94,35.51,37.41,36.66,36.93,39.14,39,39.33,37.45,36.1,34.54,37.63,39.96,32.82,27.67,27.97
SIGE.SIGW,Loadzone,LMP,27.14,24.45,24.34,24.69,27.49,34.04,37.1,38.6,38.15,36.73,38.43,37.62,38.17,40.32,40.23,40.58,38.96,37.27,35.14,39.19,41.45,34.08,27.5,27.64
SIGE.WAR4ALCOA,Gennode,LMP,25.67,23.05,23.16,23.52,26.12,33.59,36.47,37.87,37.32,35.94,37.53,36.73,37.37,39.49,39.42,39.76,38.17,34.55,32.58,36.31,38.46,31.93,27.07,27.18
SIGE.WAR4SIGE,Gennode,LMP,25.67,23.03,23.13,23.49,26.11,33.58,36.47,37.87,37.29,35.91,37.47,36.68,37.34,39.5,39.43,39.77,38.18,34.53,32.61,36.29,38.47,31.92,27.07,27.23
SIGE.WAR5SIGE,Gennode,LMP,25.67,23.04,23.15,23.51,26.12,33.58,36.47,37.87,37.31,35.93,37.51,36.72,37.37,39.49,39.42,39.76,38.18,34.55,32.59,36.3,38.47,31.93,27.07,27.19
SIGE.WAR6SIGE,Gennode,LMP,25.66,23.03,23.14,23.5,26.11,33.57,36.46,37.86,37.3,35.92,37.51,36.71,37.36,39.5,39.43,39.76,38.18,34.54,32.58,36.31,38.47,31.91,27.06,27.19
