Day Ahead Market LMPs
04/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.HCPD.MAD,Loadzone,LMP,23.03,21.73,22.73,22.27,23.13,34.1,37.7,46,47.57,49.14,48.5,48.07,44.05,41.56,35.22,34.3,30.59,30.87,40.5,64.26,51.95,40.09,25.89,23.83
NSP.HCPD.NU,Loadzone,LMP,19.93,18.72,20.26,20.55,21.52,32.81,39.76,46.02,48.94,49.35,47.58,46.19,42.78,39.45,35.17,33.54,31.96,31.42,35.82,51.46,44.75,35.98,28.16,26.37
NSP.HCPD.SXFLS,Loadzone,LMP,17.63,16.91,17.53,17.72,18.29,28.63,33.37,43.88,46.57,45.65,42.56,38.86,36.23,31.45,29.43,27.25,27.04,26.19,24.61,30.72,30.59,26.15,20.91,20.63
NSP.HCPD_1.AZ,Hub,LMP,17.63,16.91,17.53,17.72,18.29,28.63,33.37,43.88,46.57,45.65,42.56,38.86,36.23,31.45,29.43,27.25,27.04,26.19,24.61,30.72,30.59,26.15,20.91,20.63
NSP.HENNIPIN1,Gennode,LMP,24.82,23.47,22.51,22.81,24.27,35.47,48.65,51.75,57.09,54.73,49.95,48.25,45.77,42.37,39.06,36.75,36.64,35.02,38.54,53.13,47.48,37.56,30.98,26.83
NSP.HIBRDG.7,Gennode,LMP,24.66,23.34,22.45,22.76,24.25,35.21,46.74,50.23,55.7,53.43,48.64,47.09,44.46,41.27,37.46,35.34,35.82,34.24,37.75,52.68,47,36.72,30.36,26.79
NSP.HIBRDG.8,Gennode,LMP,24.66,23.34,22.45,22.76,24.25,35.21,46.73,50.23,55.7,53.43,48.64,47.09,44.46,41.27,37.46,35.34,35.82,34.24,37.75,52.68,47,36.72,30.36,26.79
NSP.HIBRDG9_1,Gennode,LMP,24.66,23.34,22.45,22.76,24.25,35.21,46.69,50.19,55.66,53.39,48.6,47.06,44.43,41.23,37.42,35.3,35.78,34.21,37.72,52.64,46.97,36.68,30.33,26.79
NSP.HIBRDG9_2,Gennode,LMP,24.66,23.34,22.45,22.76,24.25,35.21,46.69,50.19,55.66,53.39,48.6,47.06,44.43,41.23,37.42,35.3,35.78,34.21,37.72,52.64,46.97,36.68,30.33,26.79
NSP.HOLCOM,Gennode,LMP,26.81,25.56,23.54,23.95,26.2,37.52,49.56,47.43,52.8,54.23,51.21,50.25,48.41,45.74,41.3,38.96,38.86,36.9,39.9,53.71,49.13,39.61,33.03,28.05
NSP.INVRHL1,Gennode,LMP,24.37,23.07,22.14,22.44,23.94,34.79,47.43,50.9,56.11,54.1,49.49,47.97,45.24,42,37.91,35.79,36.44,34.86,38.54,53.88,47.95,37.28,30.82,26.43
NSP.INVRHL2,Gennode,LMP,24.37,23.07,22.14,22.44,23.94,34.79,47.43,50.9,56.11,54.1,49.49,47.97,45.24,42,37.91,35.79,36.44,34.86,38.54,53.88,47.95,37.28,30.82,26.43
NSP.INVRHL3,Gennode,LMP,24.37,23.07,22.14,22.44,23.94,34.79,47.43,50.9,56.11,54.1,49.49,47.97,45.24,42,37.91,35.79,36.44,34.86,38.54,53.88,47.95,37.28,30.82,26.43
NSP.INVRHL4,Gennode,LMP,24.37,23.07,22.14,22.44,23.94,34.79,47.43,50.9,56.11,54.1,49.49,47.97,45.24,42,37.91,35.79,36.44,34.86,38.54,53.88,47.95,37.28,30.82,26.43
NSP.INVRHL5,Gennode,LMP,24.37,23.07,22.14,22.44,23.94,34.79,47.43,50.9,56.11,54.1,49.49,47.97,45.24,42,37.91,35.79,36.44,34.86,38.54,53.88,47.95,37.28,30.82,26.43
NSP.INVRHL6,Gennode,LMP,24.37,23.07,22.14,22.44,23.94,34.79,47.43,50.9,56.11,54.1,49.49,47.97,45.24,42,37.91,35.79,36.44,34.86,38.54,53.88,47.95,37.28,30.82,26.43
NSP.JEFFERS2,Gennode,LMP,12.43,12.72,12.25,12.41,14.2,26.51,25.69,36.71,39.78,39.41,38.01,36.32,32.86,29.33,23.19,21.91,20.79,20.32,21.92,34.57,31.71,22.27,19.49,18.21
NSP.JIMFL,Gennode,LMP,26.17,24.94,23.2,23.6,25.52,36.66,48.37,50.31,54.46,54.34,51.27,50.28,48.39,45.72,40.4,38.12,37.89,35.98,39,53.85,49.21,38.79,32.38,27.49
NSP.KASOTA,Loadzone,LMP,18.46,17.28,19.21,19.48,20.31,31.35,34.82,42.91,42.6,45.75,46.52,45.67,41.92,39.11,32.62,31.53,29.42,29.39,35.75,55.14,46.51,35.42,26.09,25.17
NSP.KEYCIT1,Gennode,LMP,18.55,17.37,19.29,19.56,20.29,31.26,35.14,43.14,43.1,46.02,46.56,45.66,41.97,39.13,32.73,31.6,29.53,29.45,35.58,54.72,46.3,35.31,26.13,25.1
NSP.KEYCIT3,Gennode,LMP,18.55,17.37,19.29,19.56,20.29,31.26,35.14,43.14,43.1,46.02,46.56,45.66,41.97,39.13,32.73,31.6,29.53,29.45,35.58,54.72,46.3,35.31,26.13,25.09
NSP.KEYCIT4,Gennode,LMP,18.55,17.37,19.29,19.56,20.29,31.26,35.14,43.14,43.1,46.02,46.56,45.66,41.97,39.13,32.73,31.6,29.53,29.45,35.58,54.72,46.3,35.31,26.13,25.09
NSP.KEYCITYTWO,Gennode,LMP,18.55,17.37,19.29,19.56,20.29,31.26,35.14,43.14,43.1,46.02,46.56,45.66,41.97,39.13,32.73,31.6,29.53,29.45,35.58,54.72,46.3,35.31,26.13,25.1
NSP.KING1,Gennode,LMP,24.4,23.18,22.32,22.62,24.01,34.82,46.83,49.91,54.37,52.82,48.02,46.1,43.91,41.55,37.81,35.64,36.11,34.51,37.87,52.63,47.12,36.97,30.59,26.5
NSP.MANKATECG2,Gennode,LMP,18.46,17.28,19.21,19.48,20.31,31.34,34.82,42.91,42.6,45.74,46.52,45.67,41.92,39.11,32.62,31.53,29.41,29.39,35.74,55.13,46.5,35.41,26.09,25.17
NSP.MANKATECG3,Gennode,LMP,18.11,17.27,19.16,19.42,20.24,31.32,34.3,42.52,41.51,45.26,46.59,45.62,41.86,38.92,32.57,31.42,29.34,29.27,34.98,53.51,45.61,34.8,26.05,25.18
NSP.MENOMOA,Gennode,LMP,25.4,23.81,22.83,23.21,25.07,36.06,47.83,50.9,55.1,54.58,51.23,50.09,47.79,45.23,39.73,37.51,37.33,35.46,38.78,54.72,49.41,38.33,32.22,27.46
NSP.MERPK1,Gennode,LMP,24.66,23.35,22.47,22.77,24.25,35.21,47.1,50.47,55.84,53.68,48.93,47.36,44.77,41.55,37.83,35.68,36.15,34.55,38.05,52.93,47.27,37.04,30.66,26.79
NSP.MINRVR1,Gennode,LMP,24.63,23.21,22.3,22.6,24.13,35.23,48.92,52.89,60.38,56.28,50.03,48.47,45.63,42.3,38.47,36.34,36.87,35.29,39.1,54.41,48.42,37.88,31.31,26.78
NSP.MMPA,Loadzone,LMP,24.2,22.78,22.51,22.82,24.26,35.55,48.53,52.52,59.32,55.7,49.95,48.38,45.49,42.12,38.74,36.59,36.82,35.14,38.85,53.79,47.81,37.91,31.24,27.03
NSP.MMPA.FEP,Gennode,LMP,23.64,22.23,21.94,22.23,24.03,35.12,46.06,50.94,54.59,53.8,50.4,49.07,45.93,42.71,37.94,35.98,36.05,34.63,39.14,56.46,49.56,37.97,30.67,26.6
NSP.MMPA_1.AZ,Hub,LMP,24.74,23.38,22.41,22.71,24.14,35.34,48.52,51.72,56.97,54.65,49.93,48.2,45.74,42.31,38.96,36.65,37.15,35.42,38.37,52.93,47.37,37.37,31.03,26.7
NSP.MNDAK1,Gennode,LMP,17.28,16.67,17.09,17.32,18.08,28.22,31.46,42.57,45.19,44.35,41.94,39.13,36.34,32,28.46,26.52,25.54,24.62,23.83,31.63,30.5,25.08,19.91,20.26
NSP.MNDAK2,Gennode,LMP,17.29,16.68,17.1,17.33,18.08,28.21,31.46,42.57,45.19,44.35,41.94,39.14,36.35,32,28.46,26.52,25.54,24.63,23.84,31.63,30.49,25.08,19.91,20.26
NSP.MNTCEL1,Gennode,LMP,24.53,23.17,22.23,22.54,23.86,35.03,48.16,51.36,56.61,54.21,49.5,47.76,45.29,41.84,38.67,36.35,36.86,35.13,37.99,52.28,46.79,37,30.81,26.44
NSP.MORAINE2,Gennode,LMP,16.43,15.85,16.3,16.53,17.83,27.94,29.66,41.5,43.65,43.18,41.16,38.37,35.58,31.29,27.14,25.29,24.33,23.46,22.65,30.89,29.9,23.86,18.86,20.07
NSP.MRES.MLRS,Loadzone,LMP,25.36,24.23,24.34,24.66,26.05,38.05,50.14,58.61,63.45,61.31,56.61,54.29,51.68,47.32,40.88,38.25,38.63,36.62,39.11,57.49,52.23,38.62,31.97,30.05
NSP.MRES.SAUK,Loadzone,LMP,24.91,24.09,23.78,24.1,25.35,37.38,49.43,57.64,62.3,60.13,55.58,53.24,50.67,46.28,40.48,37.83,38.07,36.04,38.4,56.14,51.45,38.11,31.4,29.41
NSP.MRES.STJM,Loadzone,LMP,22.35,21.2,21.79,21.35,22.46,33.52,37.02,45.87,47.72,49.02,48.21,46.55,42.83,39.04,33.05,31.41,29.98,29.41,33.1,49.28,42.84,33.78,24.77,23.17
NSP.MRES_5.AZ,Hub,LMP,25.37,24.24,24.34,24.67,26.05,38.06,50.15,58.61,63.45,61.31,56.61,54.3,51.69,47.32,40.89,38.25,38.64,36.63,39.12,57.5,52.24,38.62,31.97,30.06
NSP.MRES_6.AZ,Hub,LMP,24.91,24.09,23.78,24.1,25.35,37.38,49.43,57.64,62.3,60.13,55.58,53.24,50.67,46.28,40.48,37.83,38.07,36.04,38.4,56.14,51.45,38.11,31.4,29.41
NSP.NCP.AZ,Hub,LMP,27.2,25.65,24.36,24.77,26.56,38.13,50.11,49.44,54.71,54.72,51.72,51.1,50.15,47.33,41.44,39.07,39.32,37.36,40.2,55.21,50.63,39.68,32.96,28.81
NSP.NCPLOAD,Loadzone,LMP,27.2,25.65,24.36,24.77,26.56,38.13,50.11,49.44,54.71,54.72,51.72,51.1,50.15,47.33,41.44,39.07,39.32,37.36,40.2,55.21,50.63,39.68,32.96,28.81
NSP.NEW_PNEW_,Gennode,LMP,26.14,24.4,23.47,23.79,25.65,37.23,50.26,54.44,59.72,57.68,52.98,51.46,48.41,44.97,40.31,38.14,38.78,37.19,41.53,58.44,51.79,40.01,33.32,28.38
NSP.NIPS.YANKE,Gennode,LMP,17.29,16.68,17.1,17.33,18.08,28.21,31.46,42.57,45.19,44.35,41.94,39.14,36.35,32,28.46,26.52,25.54,24.63,23.84,31.63,30.49,25.08,19.91,20.26
NSP.NOBLE.CWS1,Gennode,LMP,17.15,16.38,17.1,17.33,18.09,28.75,30.97,41.8,43.11,43.45,42.12,39.13,36.26,31.7,28.85,26.8,25.8,24.79,23.4,30.05,29.54,24.9,19.94,20.14
NSP.NOBLE.CWS2,Gennode,LMP,17.15,16.39,17.11,17.34,18.11,28.75,30.98,41.81,43.12,43.46,42.13,39.14,36.27,31.71,28.86,26.81,25.81,24.8,23.41,30.05,29.55,24.9,19.94,20.16
NSP.NOBLES_TR,Gennode,LMP,17.15,16.38,17.1,17.33,18.09,28.75,30.97,41.8,43.11,43.45,42.12,39.13,36.26,31.7,28.85,26.8,25.8,24.79,23.4,30.05,29.54,24.9,19.94,20.14
NSP.NOBLES_TR2,Gennode,LMP,17.15,16.39,17.11,17.34,18.11,28.75,30.98,41.81,43.12,43.46,42.13,39.14,36.27,31.71,28.86,26.81,25.81,24.8,23.41,30.05,29.55,24.9,19.94,20.16
NSP.NSP,Loadzone,LMP,24.32,22.95,22.19,22.51,23.96,35.02,46.88,50.98,55.88,54.11,49.89,48.28,45.68,42.41,38.24,36.04,36.25,34.66,37.81,52.68,47.31,37.03,30.59,26.5
NSP.NSPG_1.AZ,Hub,LMP,21.79,20.03,20.96,21.25,22.2,33.53,42.82,50.61,55.35,54.4,51.1,49.38,46.11,42.37,36.61,34.73,33.66,32.88,36.48,53.02,47.28,36.59,29.94,27.12
NSP.NSPG_2.AZ,Hub,LMP,20.16,18.98,20.33,20.61,21.52,32.78,40.06,46.85,50.31,50.28,48.07,46.56,43.2,39.73,35.19,33.49,31.98,31.36,35.32,50.85,44.68,35.54,28.2,26.46
NSP.NU,Loadzone,LMP,19.93,18.72,20.26,20.55,21.52,32.81,39.76,46.02,48.94,49.35,47.58,46.19,42.78,39.45,35.17,33.54,31.96,31.42,35.82,51.46,44.75,35.98,28.16,26.37
NSP.NU.AZ,Hub,LMP,19.93,18.72,20.26,20.55,21.52,32.81,39.76,46.02,48.94,49.35,47.58,46.19,42.78,39.45,35.17,33.54,31.96,31.42,35.82,51.46,44.75,35.98,28.16,26.37
NSP.NULM.4GT,Gennode,LMP,19.94,18.73,20.27,20.56,21.53,32.82,39.78,46.04,48.96,49.37,47.6,46.21,42.8,39.47,35.19,33.56,31.97,31.43,35.84,51.48,44.77,36,28.17,26.39
NSP.NULM.5GT,Gennode,LMP,19.94,18.73,20.27,20.56,21.53,32.82,39.78,46.04,48.96,49.37,47.6,46.21,42.8,39.47,35.19,33.56,31.97,31.43,35.84,51.48,44.77,36,28.17,26.39
NSP.NULM.6GT,Gennode,LMP,19.94,18.73,20.27,20.56,21.53,32.82,39.78,46.04,48.96,49.37,47.6,46.21,42.8,39.47,35.19,33.56,31.97,31.43,35.84,51.48,44.77,36,28.17,26.39
NSP.NULM.7GT,Gennode,LMP,19.94,18.73,20.27,20.56,21.53,32.82,39.78,46.04,48.96,49.37,47.6,46.21,42.8,39.47,35.19,33.56,31.97,31.43,35.84,51.48,44.77,36,28.17,26.39
NSP.NWEC.AZ,Hub,LMP,24.66,23.41,22.49,22.8,24.08,35.21,48,52,56.33,54.71,49.91,47.8,45.81,43.17,38.72,36.4,36.92,35.2,38.55,54.58,49.02,37.61,31.01,26.92
NSP.NWELOAD,Loadzone,LMP,24.66,23.41,22.49,22.8,24.08,35.21,48,52,56.33,54.71,49.91,47.8,45.81,43.17,38.72,36.4,36.92,35.2,38.55,54.58,49.02,37.61,31.01,26.92
NSP.OAKLKE_IBR,Gennode,LMP,17.44,16.78,17.52,17.76,18.14,28.19,31.6,42.57,45.21,44.35,41.94,39.12,36.33,31.96,28.57,26.62,25.65,24.73,23.88,31.45,30.17,25.13,19.9,20.24
NSP.OTP,Loadzone,LMP,18.26,17.38,17.54,17.78,18.85,29.14,32.27,43.23,46,48.26,45.64,43.38,40.08,35.81,30.86,28.9,27.93,25.19,27.78,39.75,36.72,28.63,23.11,22.8
NSP.OTPW_1.AZ,Hub,LMP,18.26,17.38,17.54,17.78,18.85,29.14,32.27,43.23,46,48.26,45.64,43.38,40.08,35.81,30.86,28.9,27.93,25.19,27.78,39.75,36.72,28.63,23.11,22.8
NSP.PKFLSFLAM,Gennode,LMP,28.28,26.64,25.22,25.66,27.89,39.76,52.5,52.85,58.22,58.39,55.28,54.6,53.6,50.57,43.6,41.1,41.22,39.17,42.13,58.88,53.98,41.72,34.77,30.09
NSP.PRISL1,Gennode,LMP,23.49,22.26,21.38,21.67,23.13,33.68,45.98,49.6,54.17,52.64,48.54,47.08,44.26,41.05,37.15,35.07,35.45,33.9,37.59,52.96,46.98,36.57,29.92,25.52
NSP.PRISL1_LD,Loadzone,LMP,23.49,22.26,21.38,21.67,23.13,33.68,45.98,49.6,54.17,52.64,48.54,47.08,44.26,41.05,37.15,35.07,35.45,33.9,37.59,52.96,46.98,36.57,29.92,25.52
NSP.PRISL2,Gennode,LMP,23.49,22.25,21.37,21.66,23.12,33.67,45.96,49.59,54.15,52.63,48.53,47.07,44.25,41.04,37.14,35.06,35.44,33.89,37.57,52.94,46.97,36.55,29.91,25.51
NSP.PRISL2_LD,Loadzone,LMP,23.49,22.25,21.37,21.66,23.12,33.67,45.96,49.59,54.15,52.63,48.53,47.07,44.25,41.04,37.14,35.06,35.44,33.89,37.57,52.94,46.97,36.55,29.91,25.51
NSP.PROSE,Gennode,LMP,17.28,16.62,17.25,17.43,17.76,28.13,32.63,43.13,45.8,44.86,41.81,38.13,35.51,30.77,28.81,26.68,26.46,25.63,24.03,29.96,29.87,25.56,20.45,20.08
NSP.RAPIDA1,Gennode,LMP,23.01,21.35,22.69,22.3,23.03,33.89,37.02,44.84,45.72,47.87,47.74,47.33,43.37,40.96,34.29,33.42,30.33,30.61,39.91,63.32,51.77,39.18,27.09,25.31
NSP.REDWIN1,Gennode,LMP,23.96,22.64,21.83,22.12,23.75,34.39,46.93,50.38,54.95,53.6,49.51,48.03,45.3,42.12,37.67,35.57,36.26,34.7,38.41,54.12,48.2,37.04,30.69,26.17
NSP.REDWIN2,Gennode,LMP,23.96,22.64,21.83,22.12,23.75,34.39,46.93,50.38,54.95,53.6,49.51,48.03,45.3,42.12,37.67,35.57,36.26,34.7,38.41,54.12,48.2,37.04,30.69,26.17
NSP.RIVRSD10,Gennode,LMP,24.77,23.42,22.46,22.76,24.21,35.39,48.26,51.47,56.79,54.43,49.67,47.98,45.5,42.12,38.74,36.45,36.92,35.23,38.23,52.83,47.2,37.25,30.82,26.76
NSP.RIVRSD71,Gennode,LMP,24.77,23.42,22.46,22.76,24.21,35.39,48.37,51.47,56.78,54.43,49.67,47.97,45.5,42.11,38.83,36.54,37,35.3,38.31,52.83,47.2,37.33,30.81,26.76
NSP.RIVRSD72,Gennode,LMP,24.77,23.42,22.46,22.76,24.21,35.39,48.37,51.47,56.78,54.43,49.67,47.97,45.5,42.11,38.83,36.54,37,35.3,38.31,52.83,47.2,37.33,30.81,26.76
NSP.RIVRSD9,Gennode,LMP,24.77,23.42,22.46,22.76,24.21,35.39,48.42,51.47,56.79,54.43,49.67,47.98,45.5,42.12,38.87,36.58,37.04,35.34,38.35,52.83,47.2,37.37,30.82,26.76
NSP.ROCKRIDG1,Gennode,LMP,15.15,14.7,14.91,15.11,17.06,26.65,27.21,39.61,41.68,41.18,39.3,36.57,33.76,29.56,25.19,23.46,22.41,21.62,20.66,28.76,28.48,21.81,17.07,19.58
NSP.ROCK_CO1,Gennode,LMP,17.26,16.59,17.21,17.39,17.78,28.14,32.58,43.41,46.08,45.15,42.08,38.4,35.77,31.02,28.81,26.67,26.42,25.6,23.99,30.24,30.04,25.54,20.45,20.17
NSP.RWF__1_QS,Gennode,LMP,17.78,17.1,20.06,20.34,21.09,31.98,34.67,44.66,49.27,48.06,45.1,43.53,40.25,36.81,30.2,28.7,27.21,26.67,29.82,46.22,41.17,30.29,28.04,26.15
NSP.RWF__2,Gennode,LMP,17.78,17.1,20.06,20.34,21.09,31.98,34.67,44.66,49.27,48.06,45.1,43.53,40.25,36.81,30.2,28.7,27.21,26.67,29.82,46.22,41.17,30.29,28.04,26.15
NSP.SDPEN,Loadzone,LMP,17.6,16.89,17.54,17.72,18.16,28.6,33.34,43.87,46.55,45.64,42.54,38.84,36.21,31.44,29.41,27.24,27.02,26.17,24.58,30.71,30.57,26.15,20.9,20.5
NSP.SHAKOBIO1,Gennode,LMP,24.58,22.97,22.16,22.46,24.1,35.13,48.9,53.44,60.7,56.83,50.73,49.17,46.29,42.93,38.42,36.31,36.96,35.38,39.25,55.22,48.42,37.85,31.24,26.72
NSP.SHERC3,Gennode,LMP,24.5,23.14,22.23,22.53,23.84,34.99,48.07,51.18,56.39,54.03,49.35,47.61,45.15,41.71,38.6,36.3,36.79,35.07,37.9,52.09,46.63,36.92,30.77,26.41
NSP.SHERCO1,Gennode,LMP,24.41,23.05,22.17,22.48,23.74,34.85,46.72,49.63,52.43,52.14,49.2,47.47,45.01,41.58,38.46,36.16,36.65,34.93,37.76,51.94,46.49,36.79,30.72,26.3
NSP.SHERCO2,Gennode,LMP,24.5,23.14,22.23,22.53,23.84,34.99,48.07,51.02,56.22,53.85,49.18,47.45,44.99,41.56,38.6,36.3,36.79,35.07,37.9,51.92,46.48,36.92,30.77,26.41
NSP.SIBLEYWN,Gennode,LMP,23.05,21.33,23.36,23.67,25.02,36.82,46.83,51.21,54.61,53.7,50.46,48.84,45.58,41.99,39.85,36.68,37.01,34.83,38.95,53.47,47.21,38.81,31.85,28.15
NSP.SMP,Loadzone,LMP,24.76,23.15,23.05,23.09,24.51,35.47,44.96,50.3,53.21,53.31,50.74,49.48,46.22,43.16,37.78,35.9,35.44,34.19,38.92,56.84,49.8,38.13,30.38,26.53
NSP.SMP.S3,Gennode,LMP,24.5,23.14,22.23,22.53,23.84,34.99,48.07,51.18,56.39,54.03,49.35,47.61,45.15,41.71,38.6,36.3,36.79,35.07,37.9,52.09,46.63,36.92,30.77,26.41
NSP.SPGSPG1,Gennode,LMP,24.42,23.12,22.24,22.54,24.02,34.9,46.51,49.97,55.43,53.15,48.37,46.84,44.21,41.03,37.27,35.16,35.64,34.06,37.57,52.41,46.74,36.54,30.18,26.54
NSP.STCLOUD1,Gennode,LMP,24.74,23.38,22.36,22.66,23.97,35.33,48.66,52.36,57.5,55.12,50.45,48.59,46.09,42.47,39.18,36.79,37.3,35.51,38.71,53.5,48.15,37.84,31.49,27.04
NSP.STCRO,Gennode,LMP,24.65,23.48,22.57,22.88,24.29,35.02,46.86,49.84,54.14,53,48.45,46.58,44.6,42.14,37.96,35.77,36.24,34.64,37.8,52.77,47.53,37.05,30.63,26.7
NSP.S_RIDGE1,Gennode,LMP,15.15,14.7,14.91,15.11,17.06,26.65,27.21,39.61,41.68,41.18,39.3,36.57,33.76,29.56,25.19,23.46,22.41,21.62,20.66,28.76,28.48,21.81,17.07,19.58
NSP.TEA_1.AZ,Hub,LMP,24.83,23.19,23.07,23.13,24.58,35.55,45.2,50.47,53.32,53.48,50.94,49.7,46.46,43.47,37.99,36.1,35.64,34.36,39.12,57.19,50.14,38.31,30.52,26.55
NSP.UILK1,Gennode,LMP,16.12,15.56,15.97,16.19,17.48,27.41,29.1,41.16,43.42,42.84,40.78,37.99,35.18,30.88,26.68,24.85,23.85,22.99,22.08,30.22,29.32,23.28,18.51,19.85
NSP.UOFMGEN1,Gennode,LMP,24.82,23.48,22.51,22.82,24.27,35.47,48.65,51.76,57.1,54.74,49.96,48.26,45.78,42.38,39.07,36.76,36.65,35.02,38.54,53.14,47.48,37.57,30.99,26.83
NSP.UPLS_1.AZ,Hub,LMP,24.02,22.52,22.63,22.58,23.85,34.79,43.17,49.39,53.27,52.37,49.21,48.04,44.68,41.59,36.85,35.16,33.78,32.84,38.42,57.05,49.2,38.04,29.14,26.02
NSP.UPLS_2.AZ,Hub,LMP,19.82,18.91,19.01,19.28,19.96,30.35,38.49,46.45,51.57,49.94,46.54,44.3,41.17,36.95,32.96,30.86,30.07,28.99,29.88,41.57,38.98,30.88,26.47,25.03
NSP.UPLS_3.AZ,Hub,LMP,23.03,21.73,22.73,22.27,23.13,34.1,37.7,46,47.57,49.14,48.5,48.07,44.05,41.56,35.22,34.3,30.59,30.87,40.5,64.26,51.95,40.09,25.89,23.83
NSP.VALYVIEW1,Gennode,LMP,15.27,14.91,15.08,15.28,17.21,27.07,27.2,39.68,41.63,41.23,39.43,36.69,33.88,29.68,25.25,23.51,22.45,21.66,20.71,28.91,28.66,21.84,17.07,19.76
NSP.VELVAVELV,Gennode,LMP,18.41,18.04,18.69,18.94,19.44,28.21,27.77,35.64,37.9,38.67,36.16,34.57,31.56,28.93,25.4,24.28,23.22,22.92,23.03,29.32,28.39,23.82,22.33,22.07
NSP.WESTSID1,Gennode,LMP,19.91,18.93,19.46,19.73,20.52,31.23,39.2,46.5,51.17,49.99,46.91,45.13,41.87,38.14,33.74,31.92,30.81,30.03,32.72,46.54,41.92,33.16,27.22,25.56
NSP.WHEATO1,Gennode,LMP,26.05,24.41,23.41,23.81,25.36,36.52,48.15,49.85,54,53.77,50.68,49.7,47.71,45.1,40.28,38.01,37.69,35.78,38.87,53.67,48.73,38.71,32.41,27.65
NSP.WHEATO2,Gennode,LMP,26.05,24.41,23.41,23.81,25.36,36.52,48.15,49.85,54,53.77,50.68,49.7,47.71,45.1,40.28,38.01,37.69,35.78,38.87,53.67,48.73,38.7,32.41,27.65
NSP.WHEATO3,Gennode,LMP,26.05,24.41,23.41,23.81,25.36,36.52,48.15,49.85,54,53.77,50.68,49.7,47.71,45.1,40.28,38.01,37.69,35.78,38.87,53.67,48.73,38.71,32.41,27.65
NSP.WHEATO4,Gennode,LMP,26.05,24.41,23.41,23.81,25.36,36.52,48.15,49.85,54,53.77,50.68,49.7,47.71,45.1,40.28,38.01,37.69,35.78,38.87,53.67,48.73,38.71,32.41,27.65
NSP.WHEATO5,Gennode,LMP,26.02,24.39,23.37,23.77,25.33,36.49,48.13,49.93,54.09,53.86,50.77,49.79,47.78,45.17,40.26,37.99,37.67,35.77,38.86,53.78,48.82,38.71,32.39,27.63
NSP.WHEATO6,Gennode,LMP,26.02,24.39,23.37,23.77,25.33,36.49,48.13,49.93,54.09,53.86,50.77,49.79,47.78,45.17,40.26,37.99,37.67,35.77,38.86,53.78,48.82,38.71,32.39,27.63
NSP.WILMAR1,Gennode,LMP,18.47,17.3,19.24,19.5,20.23,31.18,35.02,43.08,43.04,45.96,46.5,45.61,41.91,39.08,32.64,31.51,29.44,29.36,35.49,54.65,46.24,35.22,26.05,25.04
NSP.WILMAR2,Gennode,LMP,18.47,17.3,19.24,19.5,20.23,31.18,35.02,43.08,43.04,45.96,46.5,45.61,41.91,39.08,32.64,31.51,29.44,29.36,35.49,54.65,46.24,35.22,26.05,25.04
NSP.WIMUNI.AZ,Hub,LMP,26.53,24.93,23.78,24.19,25.98,37.36,49.32,51.23,55.72,55.49,52.4,51.38,49.51,46.77,41.28,38.94,38.78,36.91,40.06,55.55,50.55,39.63,33.08,28.27
NSP.WINDVEST1,Gennode,LMP,15.15,14.7,14.91,15.11,17.06,26.65,27.21,39.61,41.68,41.18,39.3,36.57,33.76,29.56,25.19,23.46,22.41,21.62,20.66,28.76,28.48,21.81,17.07,19.58
NSP.WISSOT_TR3,Gennode,LMP,26.25,24.61,23.34,23.75,25.4,36.51,48.49,50.13,54.28,54.15,51.11,50.15,48.23,45.58,40.47,38.18,37.99,36.07,39.12,53.72,49.05,38.92,32.4,27.66
NSP.WISSOT_TR4,Gennode,LMP,26.25,24.61,23.34,23.75,25.4,36.51,48.49,50.12,54.28,54.14,51.1,50.15,48.22,45.57,40.46,38.18,37.99,36.07,39.12,53.71,49.04,38.92,32.39,27.65
NSP.WOODST1,Gennode,LMP,15.25,14.8,15.02,15.23,17.11,26.77,27.38,39.75,41.82,41.33,39.44,36.7,33.89,29.68,25.34,23.6,22.55,21.75,20.8,28.9,28.55,21.96,17.19,19.63
NSP.WPIPST1,Gennode,LMP,15.99,15.38,15.74,15.95,17.34,27.11,28.88,41.02,43.28,42.69,40.64,37.85,35.04,30.75,26.45,24.63,23.67,22.83,21.9,30.08,29.17,23.03,18.21,19.76
NSP.WPPI,Loadzone,LMP,25.36,23.76,22.86,23.26,25.03,36.23,48.3,53.31,57,56.27,53.02,51.59,48.88,46.24,40.45,38.18,38.02,36.4,39.99,56.72,51.11,38.85,32.07,27.19
NSP.WPPI_1.AZ,Hub,LMP,25.57,23.9,23.01,23.44,25.26,36.57,48.52,53.77,57.33,56.76,53.86,52.57,49.77,47.09,40.99,38.7,38.34,36.71,40.31,57.21,51.63,39.12,32.32,27.36
NSP.W_TRIW_TR,Gennode,LMP,15.59,15.09,15.41,15.61,17.23,27.05,28.06,40.28,42.39,41.89,39.95,37.19,34.38,30.14,25.88,24.1,23.07,22.25,21.31,29.41,28.82,22.5,17.67,19.73
