Day Ahead Market LMPs
04/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.NEALS_4,Gennode,LMP,24.25,23.8,23.63,24.3,26.94,35.48,44.45,50.24,46.64,40.22,37.76,35.1,33.11,33.33,29.15,27.53,26.24,26.49,29,41.2,40.37,31.96,24.66,23.29
MEC.NWHAR_IBR,Gennode,LMP,24.52,24.09,23.92,24.6,27.94,36.95,46.59,51.83,47.94,41.88,39.47,36.65,34.51,34.4,29.74,28.09,26.27,27.46,29.58,42.51,41.78,32.76,25.97,23.81
MEC.OTTUMWA1,Gennode,LMP,25.76,24.95,24.77,25.49,27.83,36.59,46.62,51.2,46.52,42.15,40.37,37.65,35.63,34.85,30.64,28.93,28.13,28.58,30.47,43.07,43.29,34.07,27.92,25.12
MEC.PELLA,Loadzone,LMP,26.14,25.31,25.13,25.85,28.3,37.31,47.6,52.31,47.53,43.02,41.21,38.35,36.31,35.6,31.22,29.48,28.59,28.98,31.04,43.98,44.23,34.7,28.27,25.45
MEC.PHEC_1,Gennode,LMP,25.3,24.68,24.51,25.2,27.77,36.57,46.39,51.06,46.38,41.22,39.47,36.76,34.73,34.6,30.35,28.66,27.39,27.89,30.18,42.76,42.63,33.66,26.95,24.42
MEC.PHEC_2,Gennode,LMP,25.3,24.68,24.51,25.2,27.77,36.57,46.39,51.06,46.38,41.22,39.47,36.76,34.73,34.6,30.35,28.66,27.39,27.89,30.18,42.76,42.63,33.66,26.95,24.42
MEC.PHEC_3,Gennode,LMP,25.3,24.68,24.51,25.2,27.77,36.57,46.39,51.06,46.38,41.22,39.47,36.76,34.73,34.6,30.35,28.66,27.39,27.89,30.18,42.76,42.63,33.66,26.95,24.42
MEC.PMEU_1.AZ,Hub,LMP,26.27,25.44,25.25,25.98,28.47,37.58,47.95,52.75,47.93,43.34,41.51,38.59,36.55,35.87,31.43,29.68,28.73,29.12,31.25,44.32,44.57,34.93,28.39,25.56
MEC.POCHNT_1,Gennode,LMP,25.68,25.57,25.39,26.11,29.79,39.08,49.43,53.96,49.99,45.12,42.52,39.49,37.15,36.26,31.42,29.68,28.24,28.65,31.25,44.8,44.57,34.71,27.15,24.71
MEC.PPWIND,Gennode,LMP,25.78,25.65,25.47,26.19,29.92,39.21,49.63,54.08,50.09,45.3,42.7,39.66,37.31,36.43,31.6,29.84,28.43,28.76,31.42,45,44.82,34.92,27.32,24.82
MEC.RHILLS14,Gennode,LMP,25.39,24.78,24.6,25.29,27.89,36.73,46.54,51.36,46.66,41.38,39.62,36.87,34.81,34.78,30.44,28.75,27.38,27.9,30.27,42.98,42.79,33.75,26.91,24.43
MEC.RHILLS58,Gennode,LMP,25.39,24.78,24.6,25.29,27.89,36.73,46.54,51.36,46.66,41.38,39.62,36.87,34.81,34.78,30.44,28.75,27.38,27.9,30.27,42.98,42.79,33.75,26.91,24.43
MEC.RIVSID_5,Gennode,LMP,25.41,24.46,24.27,25.08,27.07,34.54,43.51,45.99,40.29,38.8,35.57,32.93,33.95,31.72,27.68,26.89,27.12,27.35,27.85,40,40.86,30.55,26.72,24.65
MEC.RLGY01,Loadzone,LMP,25.77,24.79,24.61,25.42,27.33,35,43.91,45.91,40,38.53,35.09,32.55,34.04,31.8,27.72,27.03,27.34,27.61,27.97,40.19,41.08,30.52,26.97,24.98
MEC.ROLLHILL_1,Gennode,LMP,24.74,24.16,23.99,24.66,27.16,35.83,45.17,49.88,45.31,39.91,38.22,35.6,33.64,33.7,29.56,27.92,26.8,27.54,29.4,41.66,41.29,32.72,26.41,24.14
MEC.ROLLHILL_2,Gennode,LMP,24.74,24.16,23.99,24.66,27.16,35.83,45.17,49.88,45.31,39.91,38.22,35.6,33.64,33.7,29.56,27.92,26.8,27.54,29.4,41.66,41.29,32.72,26.41,24.14
MEC.ROLLHILL_3,Gennode,LMP,24.74,24.16,23.99,24.66,27.16,35.83,45.17,49.88,45.31,39.91,38.22,35.6,33.64,33.7,29.56,27.92,26.8,27.54,29.4,41.66,41.29,32.72,26.41,24.14
MEC.SHENDO_1,Gennode,LMP,25.27,24.59,24.41,25.05,26.87,35.92,45.09,49.61,45.06,39.97,38.27,35.79,33.81,33.37,29.63,27.98,26.82,27.3,29.47,41.24,41.25,32.77,26.31,24.23
MEC.STORMLK_1,Gennode,LMP,25.61,25.46,25.27,25.99,29.43,38.64,48.82,53.92,50.06,44.65,41.97,38.98,36.68,35.89,31.19,29.46,28.35,28.43,31.02,44.35,43.96,34.32,26.68,24.7
MEC.SYCAMO_1,Gennode,LMP,25.24,24.61,24.43,25.13,27.67,36.46,46.2,50.89,46.23,41.01,39.27,36.58,34.53,34.49,30.23,28.55,27.21,27.73,30.07,42.62,42.43,33.52,26.75,24.32
MEC.SYCAMO_2,Gennode,LMP,25.24,24.61,24.43,25.13,27.67,36.46,46.2,50.89,46.23,41.01,39.27,36.58,34.53,34.49,30.23,28.55,27.21,27.73,30.07,42.62,42.43,33.52,26.75,24.32
MEC.UPLS_1.AZ,Hub,LMP,25.67,24.71,24.52,25.33,27.19,34.83,43.72,46.46,40.83,39.17,36.05,33.53,34.32,32.16,28.09,27.22,27.42,27.67,28.24,40.48,41.3,31.03,27.03,24.83
MEC.UPLS_2.AZ,Hub,LMP,25.83,25.05,24.87,25.59,28.08,36.91,47.05,51.56,46.84,42.55,40.75,37.98,35.94,35.19,30.84,29.12,28.32,28.66,30.67,43.48,43.67,34.29,27.96,25.12
MEC.UROCK,Loadzone,LMP,25.67,24.7,24.52,25.33,27.15,34.77,43.59,45.97,40.16,38.65,35.31,32.79,34.05,31.81,27.73,27,27.27,27.53,27.93,40.16,41.05,30.58,26.89,24.9
MEC.VICTRM_1,Gennode,LMP,24.75,24.25,24.08,24.76,28.3,37.44,47.31,52.36,48.37,42.47,40.08,37.23,35.08,34.84,30.08,28.41,26.43,27.76,29.92,43.06,42.39,33.18,26.37,23.99
MEC.VIENNA1,Gennode,LMP,25.81,25.17,24.99,25.73,28.69,37.72,48.18,52.18,47.12,43.03,41.1,38.58,36.3,35.77,31.04,29.21,28.79,28.72,30.78,43.87,44.54,34.87,28.22,24.97
MEC.WALNUT_W1,Gennode,LMP,24.57,24.15,23.98,24.64,27.34,36.17,45.66,50.34,45.72,40.23,38.52,35.82,33.81,33.94,29.64,28,26.37,27.16,29.48,41.95,41.47,32.76,25.89,23.81
MEC.WSEC1,Gennode,LMP,24.33,23.83,23.66,24.3,26.75,35.32,44.34,49.06,44.56,38.96,37.29,34.74,32.84,33.17,29.13,27.51,25.94,26.29,28.98,40.99,40.56,32.18,25.11,23.18
MEC.WSEC2,Gennode,LMP,24.27,23.77,23.6,24.25,26.68,35.25,44.29,48.95,44.46,38.85,37.19,34.65,32.75,33.09,29.05,27.44,25.89,26.25,28.9,40.9,40.46,32.1,25.08,23.15
MEC.WSEC3,Gennode,LMP,24.38,23.87,23.7,24.34,26.79,35.36,44.43,49.15,44.64,39.03,37.37,34.81,32.91,33.22,29.17,27.55,25.99,26.37,29.02,41.06,40.64,32.24,25.21,23.24
MEC.WSEC4,Gennode,LMP,24.41,23.9,23.73,24.37,26.83,35.4,44.47,49.22,44.7,39.09,37.42,34.87,32.96,33.26,29.21,27.58,26.03,26.4,29.05,41.11,40.7,32.28,25.24,23.27
MGE.AZ,Hub,LMP,27.25,25.76,25.56,26.51,27.69,35,45.15,48.22,41.97,42.36,41.92,39.5,37.59,35.69,31.02,29.27,29.73,29.94,30.85,44.08,44.89,34.77,29.71,26.39
MGE.BLTPLTG6,Gennode,LMP,27.29,25.8,25.59,26.55,27.69,35,45.17,48.26,41.98,42.37,41.92,39.5,37.62,35.73,30.98,29.24,29.75,29.95,30.81,44.15,44.98,34.72,29.71,26.4
MGE.BLTPLTG7,Gennode,LMP,27.29,25.8,25.59,26.55,27.69,35,45.17,48.26,41.98,42.37,41.92,39.5,37.62,35.73,30.98,29.24,29.75,29.95,30.81,44.15,44.98,34.72,29.71,26.4
MGE.DRR.DG01,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG02,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG03,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG04,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG05,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG06,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG07,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG08,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG09,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.DRR.DG10,Gennode,LMP,27.27,25.78,25.58,26.53,27.7,35.02,45.18,48.2,41.93,42.34,41.89,39.49,37.6,35.69,31.01,29.26,29.74,29.94,30.83,44.1,44.92,34.75,29.7,26.4
MGE.JOUCOLUM1,Gennode,LMP,26.83,25.41,25.21,26.15,26.89,34.13,44.04,47.01,40.55,41.39,41.17,38.68,36.85,34.22,30.14,28.45,29.19,29.43,29.98,42.28,43.15,33.79,29.18,25.92
MGE.JOUCOLUM2,Gennode,LMP,26.76,25.33,25.14,26.08,26.89,34.12,44.03,46.94,40.48,41.26,41.05,38.56,36.74,34.22,30.14,28.45,29.1,29.35,29.98,42.28,43.15,33.79,29.09,25.84
MGE.LRRGTOT,Gennode,LMP,27.45,26.45,26.25,27.19,28.24,35.57,46.04,48.8,40.66,42.01,42.85,39.96,37.99,35.15,31.12,29.37,29.58,29.52,31.48,43.83,45.11,35.63,30.14,26.21
MGE.MGE,Loadzone,LMP,27.25,25.75,25.55,26.5,27.68,35,45.14,48.21,41.96,42.35,41.91,39.5,37.59,35.68,31.02,29.27,29.72,29.94,30.84,44.07,44.88,34.77,29.7,26.38
MGE.WCCF,Gennode,LMP,27.29,25.8,25.6,26.55,27.71,35.03,45.2,48.19,41.91,42.34,41.89,39.5,37.62,35.72,31,29.27,29.76,29.94,30.83,44.14,44.97,34.75,29.7,26.42
MGE.WMARIN034,Gennode,LMP,29.69,27.68,27.47,28.43,29.22,39.63,50.33,58.9,57.39,51.44,46.7,43.18,40.55,40.07,38.02,35.93,36.04,37.16,32.97,46.21,47.92,37.7,31.49,27.16
MHEB,Interface,LMP,24.87,25.71,25.52,26.28,26.43,36.55,45.63,55.19,53.54,45.86,41.75,38.12,35.36,33.31,29.68,28.1,28.26,29.2,29.29,41.31,42.82,33.74,28.53,23.76
MHEB_EAR,Gennode,LMP,24.8,25.75,25.57,26.34,26.25,36.44,45.55,55.41,53.93,46.16,41.91,38.2,35.36,33.15,29.56,27.98,28.3,29.23,29.14,41.12,42.83,33.68,28.63,23.65
MICHIGAN.HUB,Hub,LMP,26.95,26.23,26.09,26.19,27.94,38.69,45.48,48.75,43.27,41.83,40.81,38.6,37.02,35.22,31.25,29.71,29.89,30.33,31.6,43.52,44.1,35.08,29.19,26.25
MIDW,Interface,LMP,24.86,24.24,24.08,24.66,26.6,35.69,44.48,48.79,44.3,39.47,37.79,35.32,33.5,33.09,29.27,27.65,26.39,26.89,29.11,40.9,40.85,32.44,26.02,23.85
MINN.HUB,Hub,LMP,26.73,26.68,26.48,27.29,28.24,37.66,49.29,60.1,58.97,51.35,47.46,43.41,39.05,36.65,32.83,30.77,30.48,31.03,32.23,45.11,47.11,37.73,31.48,25.42
MOGEN1.AGG,Hub,LMP,22.14,21.37,21.29,21.57,22.4,29.25,38.77,42.83,38.54,35.37,34.64,32.93,31.17,30.03,27.4,25.71,22.89,23.4,25.25,34.07,34.69,29.29,23.05,20.98
MOGEN2.AGG,Hub,LMP,22,21.27,21.2,21.42,21.71,27.71,37.53,42.04,37.8,34.63,34.02,32.49,30.75,29.51,27.05,25.37,23.22,23.35,25.07,33.92,34.52,29.11,22.95,20.75
MOWR,Interface,LMP,24.99,24.26,24.11,24.6,26.16,35.56,44.28,48,43.45,39.16,37.64,35.33,33.58,32.97,29.29,27.65,25.87,26.32,28.43,39.63,39.84,32.04,25.82,23.78
MP.AZ,Hub,LMP,26.36,26.48,26.29,27.09,27.46,37.44,47.83,58.14,56.9,48.59,44.01,40.13,37.21,34.9,31.07,29.42,29.69,30.2,30.61,43.24,45.07,35.41,29.84,24.71
MP.BISON1,Gennode,LMP,23.98,23.89,23.71,24.42,27.74,35.71,44.35,52.54,49.99,41.42,38.04,35.02,32.85,32.87,29.79,28.14,26.58,27.52,29.63,40.63,40.88,33.39,27.16,23.39
MP.BLNCHR123,Gennode,LMP,27.18,27.13,26.93,27.74,29.49,39.67,51.26,62.91,60.82,50.96,46.51,42.23,38.98,37.47,32.86,31.1,30.87,31.85,32.41,46.43,48.33,37.48,31.67,25.82
MP.BOS111,Gennode,LMP,25.52,25.74,25.55,26.33,26.52,36.53,46.2,56.57,55.24,47.99,43.51,39.51,36.61,33.41,30.01,28.41,28.55,29.47,29.58,41.45,43.55,34.24,28.93,23.68
MP.BOS112,Gennode,LMP,25.52,25.73,25.55,26.33,26.51,36.52,46.19,56.57,55.24,47.91,43.44,39.44,36.55,33.41,30.01,28.41,28.55,29.47,29.58,41.44,43.55,34.24,28.93,23.68
MP.BOS233,Gennode,LMP,25.57,25.81,25.63,26.41,26.38,36.33,45.89,55.87,54.59,46.58,42.16,38.41,35.56,33.36,29.78,28.19,28.28,29.25,29.35,41.39,43.25,33.97,28.67,23.64
MP.FONDLA1,Gennode,LMP,26.91,26.8,26.6,27.42,27.87,37.82,48.87,59.67,58.51,49.91,45.05,41.1,38.08,35.44,31.69,30,30.02,30.54,31.22,43.95,45.96,36.15,30.37,25.11
MP.HIBBAR3,Gennode,LMP,26.84,26.71,26.52,27.34,27.74,37.69,48.74,59.55,58.48,49.75,44.84,40.94,37.95,35.28,31.59,29.91,29.97,30.35,31.12,43.76,45.73,36.04,30.19,25.05
MP.HIBBAR4,Gennode,LMP,26.82,26.69,26.49,27.31,27.74,37.68,48.73,59.52,58.45,49.75,44.84,40.96,37.95,35.27,31.58,29.9,29.97,30.35,31.11,43.75,45.72,36.03,30.19,25.05
MP.HVDCE,Gennode,LMP,26.57,26.48,26.28,27.1,27.48,37.35,48.24,59.01,57.98,49.28,44.39,40.55,37.57,34.99,31.24,29.58,29.65,30.05,30.78,43.4,45.34,35.65,29.88,24.78
MP.HVDCW,Loadzone,LMP,24.18,24.11,23.94,24.64,27.74,35.93,44.76,52.69,50.12,41.88,38.48,35.47,33.29,32.91,29.94,28.27,26.62,27.64,29.77,40.67,40.9,33.55,27.23,23.44
MP.LASKIN1,Gennode,LMP,24.99,25.22,25.04,25.81,25.79,35.16,44.86,54.49,53.44,45.81,41.35,37.67,34.95,33.16,29.08,27.54,28.63,28.53,28.65,41.14,42.6,33.22,28.25,23.57
MP.LASKIN2,Gennode,LMP,24.98,25.21,25.03,25.8,25.77,35.14,44.83,54.48,53.42,45.82,41.36,37.67,34.95,33.15,29.07,27.53,28.63,28.52,28.64,41.13,42.57,33.2,28.24,23.57
MP.MP,Loadzone,LMP,26.33,26.47,26.28,27.07,27.44,37.42,47.79,58.1,56.86,48.54,43.96,40.08,37.15,34.86,31.03,29.38,29.67,30.19,30.57,43.2,45.03,35.38,29.82,24.69
MP.MPM_1.AZ,Hub,LMP,26.25,26.57,26.38,27.18,27.31,37.49,47.52,57.65,56.27,48.16,43.65,39.83,36.86,34.53,30.86,29.22,29.52,30.27,30.42,42.83,44.74,35.21,29.78,24.57
MP.MPM_2.AZ,Hub,LMP,26.25,26.57,26.38,27.18,27.31,37.49,47.52,57.65,56.27,48.16,43.65,39.83,36.86,34.53,30.86,29.22,29.52,30.27,30.42,42.83,44.74,35.21,29.78,24.57
MP.MP_BOS4,Gennode,LMP,25.49,25.73,25.54,26.32,26.32,36.31,45.81,55.77,54.5,46.51,42.09,38.35,35.5,33.31,29.72,28.14,28.23,29.23,29.3,41.32,43.2,33.91,28.62,23.6
MP.MRES,Loadzone,LMP,26.73,26.7,26.51,27.3,29.21,39.12,50.12,61.81,59.66,49.5,45.2,41.06,37.93,36.66,32.51,30.77,30,31.31,32.09,45.42,47.11,36.98,30.9,25.43
MP.NSP1,Loadzone,LMP,25.8,26.21,26.02,26.81,27.13,37.07,47.22,57.25,55.85,47.98,43.52,39.67,36.68,34.36,30.65,29.02,29.12,29.88,30.2,42.63,44.5,35.01,29.6,24.37
MP.NSPP_1.AZ,Hub,LMP,25.8,26.21,26.02,26.81,27.13,37.07,47.22,57.25,55.85,47.98,43.52,39.67,36.68,34.36,30.65,29.02,29.12,29.88,30.2,42.63,44.5,35.01,29.6,24.37
MP.OLIVER12,Gennode,LMP,24.18,24.11,23.94,24.64,27.74,35.93,44.76,52.69,50.12,41.88,38.48,35.47,33.29,32.91,29.94,28.27,26.62,27.64,29.77,40.67,40.9,33.55,27.23,23.44
MP.POTLTUN_5,Gennode,LMP,26.79,26.65,26.46,27.27,27.72,37.51,48.51,59.15,58.03,49.74,44.89,40.93,37.96,35.2,31.48,29.81,29.81,30.35,31.02,43.66,45.73,35.92,30.24,24.96
MP.SLVRBAY1,Gennode,LMP,24.62,24.58,24.4,25.17,24.74,33.53,43.31,52.79,52.07,44.24,39.7,36.17,33.72,32.66,27.77,26.31,28.41,27.32,27.35,40.54,41.41,31.76,27.18,23.17
MP.SLVRBAY2,Gennode,LMP,24.62,24.58,24.4,25.17,24.74,33.53,43.31,52.79,52.07,44.24,39.7,36.17,33.72,32.66,27.77,26.31,28.41,27.32,27.35,40.54,41.41,31.76,27.18,23.17
MP.TACHB1,Gennode,LMP,24.07,24,23.82,24.58,24.03,32.52,41.95,51.09,50.42,42.88,38.46,35.02,32.68,31.99,26.91,25.49,28.03,26.5,26.5,39.7,40.38,30.79,26.4,22.64
MP.TACHB2,Gennode,LMP,24.07,24,23.82,24.58,24.03,32.52,41.95,51.09,50.42,42.88,38.46,35.02,32.68,31.99,26.91,25.49,28.03,26.5,26.5,39.7,40.38,30.79,26.4,22.64
MP.TACHB3,Gennode,LMP,24.07,24,23.82,24.58,24.03,32.52,41.95,51.09,50.42,42.88,38.46,35.02,32.68,31.99,26.91,25.49,28.03,26.5,26.5,39.7,40.38,30.79,26.4,22.64
MP.TACRIDGE1,Gennode,LMP,26.14,26.52,26.33,27.13,27.32,37.42,47.5,57.39,53.72,46.21,41.78,39.02,36.61,35.17,31.13,29.47,29.82,30.21,30.47,42.93,44.78,35.27,29.78,24.58
MP.THOMSO126,Gennode,LMP,26.92,26.8,26.61,27.43,27.89,37.83,48.88,59.68,58.5,49.92,45.07,41.11,38.09,35.46,31.7,30.01,30.03,30.56,31.23,43.97,45.98,36.16,30.39,25.12
MP.THOMSO345,Gennode,LMP,26.92,26.8,26.61,27.43,27.89,37.83,48.88,59.68,58.5,49.92,45.07,41.11,38.09,35.46,31.7,30.01,30.03,30.56,31.23,43.97,45.98,36.16,30.39,25.12
MP.WPPI_BOS4,Gennode,LMP,25.49,25.73,25.54,26.32,26.32,36.31,45.81,55.77,54.5,46.51,42.09,38.35,35.5,33.31,29.72,28.14,28.23,29.23,29.3,41.32,43.2,33.91,28.62,23.6
MP.Y2ACGEN.MP,Gennode,LMP,24.18,24.11,23.94,24.64,27.74,35.93,44.76,52.69,50.12,41.88,38.48,35.47,33.29,32.91,29.94,28.27,26.62,27.64,29.77,40.67,40.9,33.55,27.23,23.44
MP.Y2ACGEN.MPC,Gennode,LMP,24.18,24.11,23.94,24.64,27.74,35.93,44.76,52.69,50.12,41.88,38.48,35.47,33.29,32.91,29.94,28.27,26.62,27.64,29.77,40.67,40.9,33.55,27.23,23.44
MPS,Interface,LMP,24.92,24.25,24.08,24.64,26.44,35.54,44.26,48.38,43.93,39.22,37.55,35.16,33.37,32.94,29.24,27.62,26.3,26.71,29.08,40.72,40.74,32.44,26.01,23.79
MPW.AZ,Hub,LMP,25.25,24.17,24,24.76,26.69,34.64,44.22,47.02,41.86,39.44,36.87,34.35,34.17,32.37,28.4,27.24,26.99,28.43,28.43,40.45,41.13,31.49,27.95,25.46
MPW.MPW,Loadzone,LMP,25.25,24.17,23.99,24.76,26.69,34.63,44.21,47.02,41.86,39.44,36.87,34.34,34.17,32.36,28.39,27.24,26.99,28.43,28.42,40.45,41.12,31.48,27.95,25.46
MPW.UNIT_7,Gennode,LMP,25.21,24.13,23.95,24.72,26.64,34.57,44.11,46.89,41.74,39.34,36.76,34.25,34.09,32.29,28.32,27.18,26.93,28.4,28.36,40.36,41.02,31.4,27.93,25.44
MPW.UNIT_8,Gennode,LMP,25.21,24.13,23.95,24.72,26.64,34.57,44.11,46.89,41.74,39.34,36.76,34.25,34.09,32.29,28.32,27.18,26.93,28.4,28.36,40.36,41.02,31.4,27.93,25.44
MPW.UNIT_8A,Gennode,LMP,25.21,24.13,23.95,24.72,26.64,34.57,44.11,46.89,41.74,39.34,36.76,34.25,34.09,32.29,28.32,27.18,26.93,28.4,28.36,40.36,41.02,31.4,27.93,25.44
MPW.UNIT_9,Gennode,LMP,25.15,24.09,23.92,24.68,26.6,34.54,44.08,46.84,41.65,39.16,36.56,34.03,33.95,32.17,28.22,27.1,26.86,28.3,28.26,40.24,40.91,31.28,27.81,25.35
NIPS.AZ,Hub,LMP,26.69,26.05,25.9,26,27.48,38.38,45.52,48.33,42.61,41.75,40.92,38.47,36.65,34.92,30.7,28.96,29.79,29.88,31.06,43.86,44.64,34.78,29.28,25.99
NIPS.BAILLP10,Gennode,LMP,26.57,26.05,25.92,25.89,27.21,38.11,44.76,47.72,42.01,41.31,40.52,38.18,36.38,34.43,30.44,28.72,29.23,29.28,30.27,42.55,43.41,34.12,28.7,25.7
NIPS.BAILLP7,Gennode,LMP,26.57,26.05,25.92,25.89,27.14,38,44.62,47.72,42.01,41.31,40.52,38.18,36.38,34.33,30.35,28.63,29.23,29.28,30.18,42.43,43.29,34.01,28.7,25.7
NIPS.BAILLP8,Gennode,LMP,26.57,26.05,25.92,25.89,27.2,38.1,44.75,47.71,42,41.31,40.52,38.18,36.37,34.43,30.44,28.72,29.17,29.22,30.27,42.54,43.41,34.11,28.64,25.64
NIPS.BENCO.PSI,Gennode,LMP,25.48,25.69,25.52,25.77,28.14,38.05,44.78,48.51,43.05,41.07,40.13,37.95,36.41,35.14,30.36,28.41,32.24,32.78,32.7,47.37,48.35,36.09,29.96,25.67
NIPS.BENCO.SIG,Gennode,LMP,25.48,25.69,25.52,25.77,28.14,38.05,44.78,48.51,43.05,41.07,40.13,37.95,36.41,35.14,30.36,28.41,32.24,32.78,32.7,47.37,48.35,36.09,29.96,25.67
NIPS.BURROAK.H,Hub,LMP,26.81,26.25,26.1,26.09,27.61,40.36,46.74,49.05,43.46,42.42,41.49,38.87,37,35.22,30.7,28.91,31.5,31.46,33.12,47.13,47.63,36.31,30.52,26.33
NIPS.BURROAK.L,Hub,LMP,26.78,26.2,26.05,26.06,27.57,40.33,46.78,49.03,43.46,42.43,41.49,38.86,36.97,35.19,30.63,28.84,31.65,31.58,33.27,47.33,47.8,36.35,30.6,26.34
NIPS.CC.WHITN,Gennode,LMP,26.46,25.32,25.15,25.77,27.2,35.92,44.8,47.51,41.76,41.23,40.48,38.05,36.22,34.47,30.36,28.65,28.93,29.1,30.19,42.6,43.41,34.02,28.75,25.66
NIPS.DR.GOSHHC,Gennode,LMP,27.34,26.59,26.43,26.57,28.31,40.67,47.72,50.45,44.77,43.21,42.22,39.62,37.72,36.15,31.52,29.69,31.9,31.88,33.75,48,48.64,37.1,30.93,26.84
NIPS.DR.HORSE,Gennode,LMP,26.36,25.06,24.88,25.68,27.13,35.23,44.78,47.6,41.83,41.21,40.48,38.02,36.22,34.48,30.28,28.57,28.84,29.03,30.11,42.61,43.42,33.94,28.72,25.58
NIPS.DR.MITTAL,Gennode,LMP,26.51,25.47,25.3,25.84,27.25,36.26,44.88,47.59,41.84,41.33,40.57,38.12,36.27,34.52,30.42,28.71,28.98,29.14,30.25,42.66,43.47,34.1,28.79,25.7
NIPS.DR.PACTIV,Gennode,LMP,26.31,26.37,26.28,25.68,27.07,39.73,44.63,47.43,41.74,41.02,40.24,37.82,36.08,34.34,30.24,28.54,29.03,29.19,30.08,42.44,43.24,33.9,28.68,25.61
NIPS.DR.PRAXAR,Gennode,LMP,26.53,25.56,25.39,25.85,27.27,36.57,44.9,47.7,41.95,41.32,40.56,38.14,36.31,34.54,30.42,28.71,29.03,29.18,30.26,42.68,43.47,34.1,28.79,25.71
NIPS.DR.USG,Gennode,LMP,26.52,25.38,25.21,25.83,27.3,36.06,44.9,47.63,41.86,41.33,40.58,38.15,36.3,34.55,30.43,28.71,29.01,29.18,30.26,42.69,43.5,34.1,28.82,25.72
NIPS.DR.WEILMC,Gennode,LMP,26.83,26.28,26.14,26.12,27.63,38.6,45.34,48.17,42.45,41.47,40.65,38.27,36.58,34.89,30.93,29.18,29.53,29.66,30.75,43.12,43.93,34.66,29.01,26.09
NIPS.HWND1.IPL,Gennode,LMP,25.91,25.82,25.65,25.91,28.09,38.48,45.32,48.73,43.26,41.54,40.57,38.25,36.62,35.17,30.42,28.41,32.5,32.79,32.84,47.65,48.53,36.29,30.2,25.79
NIPS.IMPA,Loadzone,LMP,27.32,26.7,26.55,26.6,28.31,40.57,47.46,50.35,44.64,43.46,42.48,39.84,37.93,36.17,31.47,29.88,32.11,32.21,33.82,47.71,48.34,36.87,31,26.91
NIPS.IMPA_1.AZ,Hub,LMP,27.28,26.68,26.53,26.61,28.38,40.78,47.64,50.43,44.73,43.37,42.38,39.74,37.86,36.21,31.49,29.73,32.55,32.59,33.96,48.31,48.92,37.17,31.35,27.03
NIPS.MCHCP.ARR,Hub,LMP,26.83,26.28,26.14,26.12,27.63,38.6,45.34,48.17,42.45,41.47,40.65,38.27,36.58,34.89,30.93,29.18,29.53,29.66,30.75,43.12,43.93,34.66,29.01,26.09
NIPS.MICHCP12,Gennode,LMP,26.3,25.9,25.78,25.65,27.03,38.15,44.51,47.32,41.65,40.9,40.12,37.74,36,34.24,30.2,28.49,28.92,29.05,30.03,42.32,43.12,33.84,28.52,25.49
