Day Ahead Market LMPs
04/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MRES.SAUK,Loadzone,LMP,27.12,26.26,24.7,24.54,26.9,33.79,38.26,49.73,47.16,46.93,44.51,42.02,38.71,36.02,33.43,35.53,37.37,36.86,35.87,50.17,47.48,34.33,28.53,24.39
NSP.MRES.STJM,Loadzone,LMP,27.82,29.13,24.73,23.43,26.93,27.75,28.21,45.66,46.61,50.95,44.05,42.22,38.46,31.19,20.13,24.76,29.64,30.25,24.58,34.86,28.66,11.75,1.38,-5
NSP.MRES_5.AZ,Hub,LMP,27.41,26.69,25.08,24.93,27.4,34.42,39.22,50.32,47.79,47.86,45.43,42.89,39.55,37,34.45,36.63,38.4,37.89,36.85,51.6,48.59,35.3,29.38,25.22
NSP.MRES_6.AZ,Hub,LMP,27.12,26.26,24.7,24.54,26.9,33.79,38.26,49.73,47.16,46.93,44.51,42.02,38.71,36.02,33.43,35.53,37.37,36.86,35.87,50.17,47.48,34.33,28.53,24.39
NSP.NCP.AZ,Hub,LMP,27.19,25.93,24.54,24.53,27.18,35,42.11,48.28,47.09,46.54,47.82,45.03,42.1,41.2,38.92,42.79,41.13,40.72,40.08,55.72,49.57,37.92,30.59,27.21
NSP.NCPLOAD,Loadzone,LMP,27.19,25.93,24.54,24.53,27.18,35,42.11,48.28,47.09,46.54,47.82,45.03,42.1,41.2,38.92,42.79,41.13,40.72,40.08,55.72,49.57,37.92,30.59,27.21
NSP.NEW_PNEW_,Gennode,LMP,29.02,28.27,26.27,25.95,29.18,35.84,42.12,52.03,49.84,52.93,50.16,47.42,43.04,42.49,39.12,42.1,43.44,43.39,41.35,58.64,55.73,39.47,30.32,27.4
NSP.NIPS.YANKE,Gennode,LMP,19.27,18.64,17.7,17.24,17.51,20.6,28.19,34.36,30.28,27.94,27.87,26.53,25.05,20.86,19.09,20.47,23.1,22.9,23.33,29.5,25.8,20.24,17.21,12.65
NSP.NOBLE.CWS1,Gennode,LMP,19.5,18.25,17.45,16.91,17.35,20.13,28.13,34.61,29.91,27.76,27.66,25.89,24.01,20.17,18.6,19.68,22.37,22.09,22.9,25.36,20.39,17.45,15.35,10.41
NSP.NOBLE.CWS2,Gennode,LMP,19.5,18.25,17.45,16.91,17.35,20.13,28.13,34.61,29.91,27.76,27.66,25.89,24.01,20.18,18.6,19.69,22.37,22.1,22.91,25.37,20.39,17.46,15.35,10.42
NSP.NOBLES_TR,Gennode,LMP,19.5,18.25,17.45,16.91,17.35,20.13,28.13,34.61,29.91,27.76,27.66,25.89,24.01,20.17,18.6,19.68,22.37,22.09,22.9,25.36,20.39,17.45,15.35,10.41
NSP.NOBLES_TR2,Gennode,LMP,19.5,18.25,17.45,16.91,17.35,20.13,28.13,34.61,29.91,27.76,27.66,25.89,24.01,20.18,18.6,19.69,22.37,22.1,22.91,25.37,20.39,17.46,15.35,10.42
NSP.NSP,Loadzone,LMP,26.78,25.98,24.25,23.95,26.85,32.89,39.1,48.08,46.44,49.39,47.15,44.74,40.02,38.66,35.7,38.45,37.94,37.64,36.55,51.86,48.87,35.64,27.78,24.96
NSP.NSPG_1.AZ,Hub,LMP,27.46,26.92,24.98,24.71,27.04,33.09,37.87,47.08,45.31,47.43,45.11,42.68,38.11,36.08,32.03,34.47,37.17,36.66,35.05,50.19,48.74,35.19,28.14,25.21
NSP.NSPG_2.AZ,Hub,LMP,27.77,27.52,25.44,25.1,27.25,33.13,35.82,46.94,45.48,47.75,45.5,42.95,38.75,35.1,30.46,33.01,36.07,35.59,33.75,48.98,49.98,34.3,28.1,25.6
NSP.NU,Loadzone,LMP,28.42,28.17,26.03,25.68,28.07,34.29,36.33,48.01,46.8,48.75,46.6,44.03,39.73,36.16,31.44,34.08,37.23,36.72,34.69,50.51,52.8,36.32,30.09,27.89
NSP.NU.AZ,Hub,LMP,28.42,28.17,26.03,25.68,28.07,34.29,36.33,48.01,46.8,48.75,46.6,44.03,39.73,36.16,31.44,34.08,37.23,36.72,34.69,50.51,52.8,36.32,30.09,27.89
NSP.NULM.4GT,Gennode,LMP,28.43,28.18,26.04,25.69,28.08,34.31,36.36,48.04,46.82,48.77,46.63,44.05,39.75,36.18,31.46,34.1,37.25,36.74,34.71,50.54,52.82,36.34,30.1,27.9
NSP.NULM.5GT,Gennode,LMP,28.43,28.18,26.04,25.69,28.08,34.31,36.36,48.04,46.82,48.77,46.63,44.05,39.75,36.18,31.46,34.1,37.25,36.74,34.71,50.54,52.82,36.34,30.1,27.9
NSP.NULM.6GT,Gennode,LMP,28.43,28.18,26.04,25.69,28.08,34.31,36.36,48.04,46.82,48.77,46.63,44.05,39.75,36.18,31.46,34.1,37.25,36.74,34.71,50.54,52.82,36.34,30.1,27.9
NSP.NULM.7GT,Gennode,LMP,28.43,28.18,26.04,25.69,28.08,34.31,36.36,48.04,46.82,48.77,46.63,44.05,39.75,36.18,31.46,34.1,37.25,36.74,34.71,50.54,52.82,36.34,30.1,27.9
NSP.NWEC.AZ,Hub,LMP,26.88,25.99,24.3,24.07,26.62,32.65,39.8,47.27,45.82,49.17,46.93,44.28,39.87,38.21,35.66,38.69,38.18,37.84,36.76,52.2,48.38,35.75,27.32,25.02
NSP.NWELOAD,Loadzone,LMP,26.88,25.99,24.3,24.07,26.62,32.65,39.8,47.27,45.82,49.16,46.93,44.28,39.87,38.21,35.66,38.69,38.18,37.84,36.76,52.2,48.38,35.75,27.32,25.02
NSP.OAKLKE_IBR,Gennode,LMP,19.16,18.12,17.21,16.84,17.28,20.14,28.15,33.89,29.78,27.82,27.76,26.34,24.53,20.9,19.14,20.49,23.11,22.9,23.37,29.55,25.18,20.28,17.09,12.62
NSP.OTP,Loadzone,LMP,21.59,21.16,19.64,19.3,20.34,23.87,29.81,40.54,37.34,37.41,34.64,33.2,30.84,25.1,21.94,23.33,26.48,26.08,25.39,33.48,32,22.19,17.66,12.62
NSP.OTPW_1.AZ,Hub,LMP,21.59,21.16,19.64,19.3,20.34,23.87,29.81,40.54,37.34,37.41,34.64,33.2,30.84,25.1,21.94,23.33,26.48,26.08,25.39,33.48,32,22.19,17.66,12.62
NSP.PKFLSFLAM,Gennode,LMP,28.1,26.81,25.4,25.39,28.04,36.35,44.57,52.74,50.7,53.14,51.52,48.77,44.33,44.69,42.41,45.17,43.16,42.74,42.13,58.42,51.69,39.61,31.93,28.31
NSP.PRISL1,Gennode,LMP,26.46,25.73,23.92,23.53,26,31.24,37.68,45.36,45.64,50.18,47.71,45.45,40.22,39.34,36.28,38.69,37.21,37.03,35.97,51.44,47.92,35.34,27,24.36
NSP.PRISL1_LD,Loadzone,LMP,26.46,25.73,23.92,23.53,26,31.24,37.68,45.36,45.64,50.18,47.71,45.45,40.22,39.34,36.28,38.69,37.21,37.03,35.97,51.44,47.92,35.34,27,24.36
NSP.PRISL2,Gennode,LMP,26.45,25.72,23.91,23.52,25.99,31.23,37.67,45.34,45.62,50.16,47.69,45.44,40.2,39.32,36.27,38.67,37.19,37.02,35.96,51.42,47.9,35.32,26.99,24.35
NSP.PRISL2_LD,Loadzone,LMP,26.45,25.72,23.91,23.52,25.99,31.23,37.67,45.34,45.62,50.16,47.69,45.44,40.2,39.32,36.27,38.67,37.19,37.02,35.96,51.42,47.9,35.32,26.99,24.35
NSP.PROSE,Gennode,LMP,18.42,18,17.25,16.7,16.87,19.48,28.64,33.97,29.1,26.4,26.31,24.91,23.58,20.74,19.48,20.49,23.06,22.76,23.53,28.97,23.48,19.73,15.94,11.96
NSP.RAPIDA1,Gennode,LMP,31.95,31.05,29.36,29.19,30.89,39.63,44.8,52.22,52.24,54.27,54.31,51.9,48.31,46,43.75,45.96,48.39,47.83,46.7,56.67,65.89,57.44,54.94,53.05
NSP.REDWIN1,Gennode,LMP,26.79,26.04,24.26,23.92,26.61,32.47,39.62,47.49,46.04,50.22,47.54,44.81,40.25,38.31,35.51,38.62,38.06,37.87,36.89,52.48,49.39,35.93,27.38,24.67
NSP.REDWIN2,Gennode,LMP,26.79,26.04,24.26,23.92,26.61,32.47,39.62,47.49,46.04,50.22,47.54,44.81,40.25,38.31,35.51,38.62,38.06,37.87,36.89,52.48,49.39,35.93,27.38,24.67
NSP.RIVRSD10,Gennode,LMP,27.22,26.1,24.27,24.01,27.21,33.09,39.57,49.02,47.26,51.33,49.15,46.8,41.01,40.48,37.47,39.96,38.64,38.31,37,53.01,49.58,36.29,28.36,25.48
NSP.RIVRSD71,Gennode,LMP,27.22,26.11,24.28,24.02,27.22,33.1,39.62,49.07,47.31,51.33,49.15,46.8,41.06,40.58,37.56,40.06,38.72,38.4,37.09,53.13,49.62,36.37,28.36,25.45
NSP.RIVRSD72,Gennode,LMP,27.22,26.11,24.28,24.02,27.22,33.1,39.62,49.07,47.31,51.33,49.15,46.8,41.06,40.58,37.56,40.06,38.72,38.4,37.09,53.13,49.62,36.37,28.36,25.45
NSP.RIVRSD9,Gennode,LMP,27.22,26.1,24.27,24.01,27.21,33.09,39.57,49.02,47.26,51.33,49.15,46.8,41.01,40.63,37.61,40.11,38.77,38.44,37.13,53.18,49.58,36.4,28.36,25.39
NSP.ROCKRIDG1,Gennode,LMP,19.07,18.82,17.85,17.37,17.45,20.68,25.75,34.5,30.45,26.87,26.75,25.95,25.28,17.1,15.44,16.74,19.76,19.61,20.02,24.14,24.69,16.76,15.19,9.86
NSP.ROCK_CO1,Gennode,LMP,18.43,18,17.26,16.71,16.87,19.48,28.8,33.97,29.1,26.43,26.33,24.93,23.59,20.75,19.44,20.45,23.02,22.72,23.49,28.92,24.1,19.69,16.06,11.95
NSP.RWF__1_QS,Gennode,LMP,26.58,26.03,24.18,23.91,26.02,31.77,35.19,45.42,43.56,45.38,43.05,40.77,36.47,28.26,24.25,26.32,29.77,29.34,27.79,40.27,46.4,28.37,26.64,23.68
NSP.RWF__2,Gennode,LMP,26.58,26.03,24.18,23.91,26.02,31.77,35.19,45.42,43.56,45.38,43.05,40.77,36.47,28.26,24.25,26.32,29.77,29.34,27.79,40.27,46.4,28.37,26.64,23.68
NSP.SDPEN,Loadzone,LMP,18.71,18.29,17.54,17,17.18,19.93,29.34,34.67,29.76,27.1,27.01,25.59,24.27,21.42,20.14,21.17,23.67,23.36,24.14,29.78,24.23,20.27,16.35,12.31
NSP.SHAKOBIO1,Gennode,LMP,27.61,26.92,24.97,24.65,27.78,33.83,39.31,48.4,46.71,49.66,46.99,44.55,39.55,38.92,35.8,38.57,40.27,40.02,38.33,55,51.92,37.58,28.52,26
NSP.SHERC3,Gennode,LMP,26.76,25.92,24.1,23.84,27.18,33,39.57,46.75,45.16,47.67,45.1,42.68,37.34,36.99,34.04,39.63,38.36,38.01,36.66,52.53,49.17,36.04,27.89,25.23
NSP.SHERCO1,Gennode,LMP,26.65,25.82,24.01,23.75,27.13,32.94,39.4,46.6,45.02,47.48,44.91,42.49,37.17,36.83,33.88,39.46,38.2,37.86,36.51,47.78,42.04,32.57,25.49,21.97
NSP.SHERCO2,Gennode,LMP,26.63,25.8,23.99,23.73,27.1,32.86,39.57,46.54,44.96,47.47,44.9,42.48,37.16,36.99,34.04,39.63,38.36,38.01,36.66,52.53,48.98,36.04,27.89,25.23
NSP.SIBLEYWN,Gennode,LMP,28.38,27.77,25.74,25.47,28.14,34.53,40.6,48.93,47.27,49.53,47.22,44.65,39.77,38.96,34.69,37.34,39.79,39.28,37.57,53.91,51.42,37.85,29.74,26.86
NSP.SMP,Loadzone,LMP,28.27,27.88,25.86,25.42,27.98,33.96,38.83,50.25,47.99,51.51,48.59,45.89,41.91,41.35,37.04,40.11,41.33,41.53,39.08,55.39,53.9,37.24,28.76,26.41
NSP.SMP.S3,Gennode,LMP,26.76,25.92,24.1,23.84,27.18,33,39.57,46.75,45.16,47.67,45.1,42.68,37.34,36.99,34.04,39.63,38.36,38.01,36.66,52.53,49.17,36.04,27.89,25.23
NSP.SPGSPG1,Gennode,LMP,26.63,25.76,23.96,23.68,26.6,32.3,38.84,48.07,46.33,50.27,48.06,45.76,40.56,39.6,36.61,39.07,37.77,37.48,36.23,51.93,48.83,35.66,28.12,25.14
NSP.STCLOUD1,Gennode,LMP,26.75,25.92,24.16,23.91,27.12,33.07,38.63,47.04,45.24,47.58,45.05,42.64,37.45,37.04,34.22,36.71,38.43,38.05,36.78,52.39,48.7,35.89,27.72,24.98
NSP.STCRO,Gennode,LMP,26.62,25.67,24.05,23.85,26.58,32.91,39.53,47.77,46.19,49.08,46.86,44.29,39.95,38.75,35.92,38.81,38,37.7,36.79,52,48.29,35.65,27.79,24.96
NSP.S_RIDGE1,Gennode,LMP,19.07,18.82,17.85,17.37,17.45,20.68,25.75,34.5,30.45,26.87,26.75,25.95,25.28,17.1,15.44,16.74,19.76,19.61,20.02,24.14,24.69,16.76,15.19,9.86
NSP.TEA_1.AZ,Hub,LMP,28.3,27.92,25.9,25.47,28.08,34.13,39.1,50.39,48.22,51.8,48.89,46.17,42.07,41.34,37.12,40.21,41.25,41.41,39.11,55.48,53.99,37.43,28.86,26.56
NSP.UILK1,Gennode,LMP,19.07,18.78,17.83,17.38,17.64,20.86,26.89,34.71,30.61,27.03,26.93,25.96,25.38,18.82,17.09,18.42,21.27,21.1,21.52,26.38,25.24,18.3,16.11,11.13
NSP.UOFMGEN1,Gennode,LMP,27.26,26.25,24.42,24.16,27.34,33.3,39.95,49.39,47.61,51.43,49.26,46.9,41.39,40.86,37.82,40.33,38.96,38.63,37.34,53.44,49.93,36.52,28.42,25.56
NSP.UPLS_1.AZ,Hub,LMP,29.19,28.43,26.75,26.47,28.67,35.95,41.17,49.6,48.1,50.72,48.86,46.57,42.71,41.8,38.67,41.21,42.95,42.67,41.04,54.1,56.13,44.55,38.86,36.17
NSP.UPLS_2.AZ,Hub,LMP,23.75,23.19,21.87,21.59,23.03,28.2,32.01,41.03,38.11,39.21,36.56,34.81,31.22,28.34,25.65,26.98,30.13,29.45,28.36,38.84,36.43,27.16,22.54,18.96
NSP.UPLS_3.AZ,Hub,LMP,35.21,33.67,33.18,33.45,34.22,47.55,54,55.16,55,56.26,56.01,55,54,52.65,54.57,55,56.65,55.84,55,59,73.15,75.21,77,73.66
NSP.VALYVIEW1,Gennode,LMP,18.89,19.1,18.11,17.61,17.71,21.02,25.88,34.95,30.9,26.63,26.51,25.75,25.6,17.26,15.51,16.83,19.85,19.71,20.1,24.05,24.87,16.59,15.46,9.77
NSP.VELVAVELV,Gennode,LMP,21.95,21,20.1,19.87,20.84,25.68,30.62,37.43,34.61,31.35,32.1,30.23,28.4,25.49,22.77,25.01,27.27,26.87,27.12,36.98,33.6,25.28,21.08,17.39
NSP.WESTSID1,Gennode,LMP,25.53,25.06,23.38,23.1,24.9,30.36,33.84,43.71,41.54,43.06,40.7,38.6,34.6,31.41,27.86,29.84,32.85,32.32,30.99,43.83,43.04,30.73,25.18,22.04
NSP.WHEATO1,Gennode,LMP,26.73,25.76,24.29,24.15,26.79,33.92,40.96,48.94,47.14,50.07,48.08,45.64,41.31,40.49,37.92,40.61,39.17,38.86,38.19,53.4,48.91,36.72,28.61,25.82
NSP.WHEATO2,Gennode,LMP,26.73,25.76,24.29,24.15,26.79,33.92,40.96,48.94,47.14,50.07,48.08,45.64,41.31,40.49,37.92,40.61,39.17,38.86,38.19,53.4,48.91,36.72,28.61,25.82
NSP.WHEATO3,Gennode,LMP,26.73,25.76,24.29,24.15,26.79,33.92,40.96,48.94,47.14,50.07,48.08,45.64,41.31,40.49,37.92,40.61,39.17,38.86,38.19,53.4,48.91,36.72,28.61,25.82
NSP.WHEATO4,Gennode,LMP,26.73,25.76,24.29,24.15,26.79,33.92,40.96,48.94,47.14,50.07,48.08,45.64,41.31,40.49,37.92,40.61,39.17,38.86,38.19,53.4,48.91,36.72,28.61,25.82
NSP.WHEATO5,Gennode,LMP,26.71,25.74,24.28,24.13,26.77,33.88,40.93,48.91,47.11,50.08,48.07,45.63,41.28,40.46,37.89,40.58,39.14,38.83,38.17,53.37,48.88,36.7,28.57,25.77
NSP.WHEATO6,Gennode,LMP,26.71,25.74,24.28,24.13,26.77,33.88,40.93,48.91,47.11,50.08,48.07,45.63,41.28,40.46,37.89,40.58,39.14,38.83,38.17,53.37,48.88,36.7,28.57,25.77
NSP.WILMAR1,Gennode,LMP,29.74,29.85,27.19,26.77,28.94,34.56,34.12,46.92,47.07,50.55,48.63,45.76,41.05,36.47,30.66,33.9,37.82,37.37,34.49,52.29,57.71,38.42,32.36,31.55
NSP.WILMAR2,Gennode,LMP,29.74,29.85,27.19,26.77,28.94,34.56,34.12,46.92,47.07,50.55,48.63,45.76,41.05,36.47,30.66,33.9,37.82,37.37,34.49,52.29,57.71,38.42,32.36,31.55
NSP.WIMUNI.AZ,Hub,LMP,27.1,26.09,24.64,24.5,27.2,34.63,41.76,50.05,48.24,50.51,48.98,46.36,42.11,41.25,38.65,41.55,40,39.68,39.05,54.46,49.82,37.32,29.38,26.35
NSP.WINDVEST1,Gennode,LMP,19.07,18.82,17.85,17.37,17.45,20.68,25.75,34.5,30.45,26.87,26.75,25.95,25.28,17.1,15.44,16.74,19.76,19.61,20.02,24.14,24.69,16.76,15.19,9.86
NSP.WISSOT_TR3,Gennode,LMP,26.55,25.56,24.13,24,26.64,33.86,40.99,48.92,47.11,50.08,48.16,45.72,41.26,40.75,38.38,41.06,39.52,39.19,38.55,53.81,48.78,36.98,28.64,25.76
NSP.WISSOT_TR4,Gennode,LMP,26.54,25.56,24.13,23.99,26.64,33.86,40.99,48.91,47.1,50.07,48.16,45.71,41.25,40.75,38.38,41.06,39.52,39.19,38.55,53.81,48.78,36.98,28.64,25.76
NSP.WOODST1,Gennode,LMP,19.05,18.89,17.92,17.44,17.52,20.77,25.85,34.61,30.55,26.91,26.8,25.95,25.4,17.27,15.61,16.91,19.91,19.76,20.17,24.34,24.8,16.9,15.3,9.97
NSP.WPIPST1,Gennode,LMP,18.97,18.59,17.63,17.25,17.51,20.79,26.51,34.4,30.32,26.96,26.86,25.85,25.3,18.5,16.89,18.21,21.08,20.91,21.34,26.13,24.93,18.12,16,10.89
NSP.WPPI,Loadzone,LMP,26.72,26,24.45,24.16,26.96,33.67,39.94,49.84,47.78,51.58,48.46,45.9,41.14,39.55,36.82,39.32,38.13,37.92,37.28,52.28,49.13,35.98,27.85,25.14
NSP.WPPI_1.AZ,Hub,LMP,26.72,26,24.47,24.19,27.02,33.88,40.07,50.24,48.1,51.85,48.68,46.12,41.37,39.74,37.07,39.5,38.21,37.99,37.41,52.35,49.22,36.03,27.95,25.21
NSP.W_TRIW_TR,Gennode,LMP,19.04,18.91,17.94,17.47,17.59,20.85,26.22,34.73,30.66,27,26.89,25.98,25.44,17.92,16.21,17.52,20.47,20.31,20.72,25.12,25,17.42,15.58,10.4
NYISO,Interface,LMP,27.12,26.16,25.73,25.75,28.37,39.85,43.85,44.51,42.49,43.76,45.41,44.66,43.47,42.48,40.58,42.51,36.65,36.02,36.82,48.88,43.34,33.04,29.31,28.21
OKGE,Interface,LMP,21.77,21.14,20.9,20.88,21.54,28.76,32.32,33.81,32.23,31.86,31.93,31.51,30.41,28.89,28.6,27.47,28.3,27.48,28.15,37.8,32.87,26.56,21.66,21.23
OMLP,Interface,LMP,25.59,23.7,23.12,23.13,24.92,35.08,38.68,38.54,36.53,35.55,36.51,35.62,35.01,33.54,32.12,33.56,34.37,33.85,34.9,45.6,41.15,32.37,25.8,24.51
OMPA,Interface,LMP,21.34,20.85,20.63,20.6,21.14,28.02,31.39,32.94,31.54,31.04,30.96,30.56,29.37,27.84,27.68,26.2,27.28,26.48,27.19,36.75,31.69,25.73,20.89,20.67
ONT,Interface,LMP,25.37,24.32,23.78,23.77,26.26,37.39,42.17,43.75,41.42,42.25,43.9,43.16,41.81,40.74,39.17,40.86,36.15,35.51,36.6,49.3,43.27,31.96,29.26,28.04
ONT.DECO.PSOUT,Interface,LMP,23.8,22.84,22.43,22.45,24.97,36.36,41.87,43.31,40.45,41.5,43.5,42.68,41.65,40.67,39.26,41.23,35.77,35.14,37,49.61,42.37,30.53,29.75,28.84
ONT_W,Interface,LMP,26.34,25.32,24.03,23.85,26.22,33.28,39.33,44.16,42.82,41.69,42.89,40.96,38.28,36.35,33.56,36.97,35.98,35.51,35.06,48.7,44.61,32.75,27.73,25.06
OPPD,Interface,LMP,16.73,15.72,15.57,15.45,15.37,16.09,26.44,31.64,27.27,25.08,25.18,23.9,22.17,20.05,18.87,19.45,22.11,21.41,22.12,29.48,24.25,20.61,15.23,13.52
OTP.ASHTAIII,Gennode,LMP,22.52,20.91,19.78,19.56,21.47,27.26,29,40.96,38.04,38.06,35.6,33.75,29,25.17,25.03,26.27,29.01,28.41,27.74,38.1,34.07,25.68,22.76,17.33
OTP.ASHTUBULA,Gennode,LMP,22.52,20.91,19.78,19.56,21.47,27.26,29,40.96,38.04,38.06,35.6,33.75,29,25.17,25.03,26.27,29.01,28.41,27.74,38.1,34.07,25.68,22.76,17.33
OTP.AZ,Hub,LMP,23.9,22.78,21.59,21.41,23.24,28.64,32.95,41.81,39.26,38.99,37.12,35.17,31.42,28.81,26.63,28.34,30.63,30.06,29.43,40.81,37.8,28.01,23.56,19.64
OTP.BEPC.CPEC,Loadzone,LMP,22.68,21.67,20.69,20.48,21.82,26.9,31.52,38.95,36.54,34.27,34.04,32.15,29.35,26.21,23.73,25.9,28.11,27.68,27.82,38.21,35.32,26.24,21.98,18.13
OTP.BEPC.EREC,Loadzone,LMP,23.44,22.75,21.58,21.35,22.85,28.32,31.66,41.1,38.16,38.64,36.06,34.28,30.84,27.94,25.44,26.72,29.38,28.83,28.22,38.95,36.86,27.16,22.47,18.93
OTP.BIGSTON1,Gennode,LMP,19.33,18.59,17.52,17.1,18.59,22,28.63,35,33.45,33.28,31.09,29.57,26.49,24.11,21.02,23.28,25.81,25.43,25.69,34.7,31.75,24.6,19.23,16.19
OTP.CENTER1,Gennode,LMP,21.3,20.49,19.59,19.29,20.37,24.99,29.43,36.26,33.49,30.38,31.12,29.37,27.44,24.76,22.04,24.24,26.64,26.25,26.5,35.98,32.67,24.71,20.22,16.65
OTP.COYOT1,Gennode,LMP,20.99,20.17,19.29,18.99,20.05,24.57,29.26,35.73,32.99,29.86,30.59,28.84,26.95,24.52,21.95,24.15,26.55,26.16,26.41,35.9,32.21,24.63,20.21,16.51
OTP.EDGLYEDGL,Gennode,LMP,21.95,21.26,20.36,20.05,20.94,25.77,31.33,37.4,35.11,32.8,33.19,31.52,28.92,25.81,23.48,25.78,27.94,27.53,27.78,38.25,34.95,26.25,21.49,18
OTP.FIBROMIN,Gennode,LMP,23.47,22.87,21.59,21.32,22.76,28.13,31.78,41.36,38.49,38.99,36.35,34.53,31.19,28.13,25.6,26.91,29.95,29.27,28.21,39.13,37.25,27.29,22.78,19.22
OTP.GRANTCO,Gennode,LMP,25.14,23.44,22.13,21.94,22.24,28.27,31.06,43.65,40.8,41.9,39.24,37.3,29.99,26.64,23.93,25.2,28.34,27.67,26.5,37.28,38.64,25.86,24.4,18.2
OTP.GRE,Loadzone,LMP,24.73,23.75,22.44,22.22,24.1,29.87,33.91,43.72,41,41.22,38.77,36.72,33.03,30.5,28.21,29.76,32.26,31.64,30.71,42.73,40.06,29.43,24.41,20.65
OTP.GRE.ASHTII,Gennode,LMP,22.46,20.87,19.74,19.52,21.44,27.24,28.9,40.97,38.04,38.05,35.6,33.73,28.97,25.07,25,26.24,28.98,28.39,27.72,38.06,34.03,25.65,22.76,17.28
OTP.GRE.SPRTWD,Gennode,LMP,22.22,21.14,20.24,20.01,21.26,26.42,31.15,38.53,36.17,33.44,33.83,31.96,29.05,25.96,23.65,25.95,28.1,27.68,27.94,38.46,35.25,26.26,22.02,18.01
OTP.GREM_2.AZ,Hub,LMP,24.86,23.89,22.55,22.33,24.25,30.07,34.08,43.99,41.27,41.58,39.05,36.98,33.27,30.88,28.58,30.13,32.62,31.99,31.01,43.2,40.42,29.74,24.59,20.84
OTP.HETLA,Gennode,LMP,23.6,23.05,21.85,21.53,23.11,28.5,32.31,41.48,38.28,38.86,36.44,34.57,31.47,28.54,25.45,26.72,29.57,28.96,28.33,38.86,37.05,27.43,22.52,19.05
OTP.HOOTL2,Gennode,LMP,23.98,22.9,21.66,21.46,23.27,28.43,32.25,41.5,38.63,39,36.45,34.51,30.71,27.57,25.64,26.93,29.76,29.11,28.21,39.2,37.34,27.12,23.36,19.72
OTP.HOOTL3,Gennode,LMP,24.12,23.02,21.78,21.58,23.4,28.67,32.57,41.89,39,39.36,36.81,34.85,31.05,27.75,25.82,27.12,29.93,29.28,28.38,39.43,37.68,27.27,23.5,19.84
OTP.JAMSPK1,Gennode,LMP,22.37,21.2,20.29,20.09,21.3,26.49,31.38,38.66,36.29,33.72,34.12,32.21,29.17,26.02,23.68,25.99,28.13,27.71,27.97,38.5,35.37,26.29,22.2,18.15
OTP.JAMSPK2,Gennode,LMP,22.33,21.17,20.26,20.05,21.26,26.42,31.32,38.55,36.19,33.63,34.02,32.12,29.09,25.97,23.64,25.94,28.09,27.68,27.93,38.45,35.28,26.26,22.17,18.12
OTP.LAKESWIND,Gennode,LMP,25.02,23.85,22.55,22.32,24.41,30.25,34.26,43.94,41.1,41.48,38.85,36.78,32.91,30.54,28.63,30.05,32.66,31.93,30.82,43.07,40.05,29.53,24.79,21
OTP.LANGDN1,Gennode,LMP,21.99,19.12,18.02,19.15,22.22,25.55,29.73,40.33,39.36,39.53,37.1,34.54,28.38,20.67,20.15,22.46,25.57,25.02,24.3,34.18,33.71,23.29,24.17,15.71
OTP.LANGDN2,Gennode,LMP,21.99,19.12,18.02,19.15,22.22,25.55,29.73,40.33,39.36,39.53,37.1,34.54,28.38,20.67,20.15,22.46,25.57,25.02,24.3,34.18,33.71,23.29,24.17,15.71
OTP.MDU,Loadzone,LMP,19.7,18.92,17.85,17.44,18.79,22.34,29.13,37.75,34.19,33.99,31.8,30.25,27.61,25.22,22.63,23.71,26.1,25.72,25.97,35.21,32.63,24.9,19.74,16.51
OTP.MDU.BSTON1,Gennode,LMP,19.33,18.59,17.52,17.1,18.59,22,28.63,35,33.45,33.28,31.09,29.57,26.49,24.11,21.02,23.28,25.81,25.43,25.69,34.7,31.75,24.6,19.23,16.19
OTP.MDU.COYOTE,Gennode,LMP,20.99,20.17,19.29,18.99,20.05,24.57,29.26,35.73,32.99,29.86,30.59,28.84,26.95,24.52,21.95,24.15,26.55,26.16,26.41,35.9,32.21,24.63,20.21,16.51
OTP.MDUM_1.AZ,Hub,LMP,19.7,18.92,17.85,17.44,18.79,22.34,29.13,37.75,34.19,33.99,31.8,30.25,27.61,25.22,22.63,23.71,26.1,25.72,25.97,35.21,32.63,24.9,19.74,16.51
OTP.MMPA,Loadzone,LMP,24.08,22.94,21.73,21.55,23.44,28.82,32.91,42.31,39.4,39.43,36.96,35.05,31.24,28.81,26.89,28.21,30.74,30.1,29.36,40.87,37.73,28,23.77,19.8
OTP.MPC,Loadzone,LMP,24.25,23.08,21.85,21.68,23.63,29.14,33.4,42.5,39.88,39.89,37.76,35.81,31.91,29.44,27.37,28.99,31.22,30.62,29.85,41.45,38.26,28.36,23.97,20.01
OTP.MPC.ASH,Gennode,LMP,22.52,20.91,19.78,19.56,21.47,27.26,29,40.96,38.04,38.06,35.6,33.75,29,25.17,25.03,26.27,29.01,28.41,27.74,38.1,34.07,25.68,22.76,17.33
