Day Ahead Market LMPs
05/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WEC.ERG1,Gennode,LMP,22.33,21.75,21.7,21.76,20.2,22.62,32.1,41.48,40.82,42.19,45.21,45.1,43.43,43.03,43.91,40.42,38.25,37.02,36.3,43.75,43.86,33.25,28.14,25.89
WEC.ERG2,Gennode,LMP,22.33,21.75,21.7,21.76,20.2,22.62,32.1,41.48,40.81,42.19,45.21,45.1,43.43,43.03,43.91,40.42,38.25,37.02,36.3,43.75,43.86,33.25,28.14,25.89
WEC.ERGS_LD,Loadzone,LMP,22.33,21.75,21.7,21.76,20.2,22.62,32.1,41.48,40.82,42.19,45.21,45.1,43.43,43.03,43.91,40.42,38.25,37.02,36.3,43.75,43.86,33.25,28.14,25.89
WEC.ESE,Loadzone,LMP,30.39,28.56,26.65,27.3,33.73,36.29,44.64,50.79,51.44,51.61,54.7,53.9,51.55,50.94,52.2,48.04,45.96,44.82,43.96,52.36,52.97,41.31,35.69,32.18
WEC.ESHDRTN1,Gennode,LMP,31.07,29.14,27.05,27.7,35.34,37.85,47.35,52.48,53.69,53.41,56.48,55.62,53.18,52.54,53.84,49.55,47.42,46.26,45.37,54.01,54.67,43.07,37.65,33.55
WEC.FOX_CT1,Gennode,LMP,21.51,20.94,20.79,20.86,22.17,26.11,32.12,41.2,40.27,41.79,44.81,44.71,43.05,42.66,43.53,40.08,37.92,36.71,35.99,43.37,43.48,32.81,27.88,25.54
WEC.FOX_CT2,Gennode,LMP,21.51,20.94,20.79,20.86,22.17,26.11,32.12,41.2,40.27,41.79,44.81,44.71,43.05,42.66,43.53,40.08,37.92,36.71,35.99,43.37,43.48,32.81,27.88,25.54
WEC.FOX_ST1_1,Gennode,LMP,21.51,20.94,20.79,20.86,22.17,26.11,32.12,41.2,40.27,41.79,44.81,44.71,43.05,42.66,43.53,40.08,37.92,36.71,35.99,43.37,43.48,32.81,27.88,25.54
WEC.FOX_ST1_2,Gennode,LMP,21.51,20.94,20.79,20.86,22.17,26.11,32.12,41.2,40.27,41.79,44.81,44.71,43.05,42.66,43.53,40.08,37.92,36.71,35.99,43.37,43.48,32.81,27.88,25.54
WEC.GARWND1,Gennode,LMP,25.97,24.88,24,24.64,29.22,33.29,40.36,46.85,48.86,48.74,51.91,51.33,48.97,48.54,49.26,45.37,42.96,41.68,40.71,48.95,49.44,38.48,32.7,29.64
WEC.GARWND2,Gennode,LMP,25.8,24.71,23.82,24.46,29.2,33.26,40.19,46.74,48.86,48.53,51.71,51.13,48.78,48.35,49.07,45.19,42.79,41.52,40.56,48.76,49.25,38.48,32.64,29.61
WEC.GERMANOT1,Gennode,LMP,22.65,22.06,21.83,21.9,22.52,26.63,32.51,42.12,41.63,43.06,46.05,45.95,44.23,43.82,44.71,41.17,38.95,37.7,36.97,44.55,44.67,33.9,28.41,26.19
WEC.GERMANOT2,Gennode,LMP,22.65,22.06,21.83,21.9,22.52,26.63,32.51,42.12,41.63,43.06,46.05,45.95,44.23,43.82,44.71,41.17,38.95,37.7,36.97,44.55,44.67,33.9,28.41,26.19
WEC.GERMANOT3,Gennode,LMP,22.65,22.06,21.83,21.9,22.52,26.63,32.51,42.12,41.63,43.06,46.05,45.95,44.23,43.82,44.71,41.17,38.95,37.7,36.97,44.55,44.67,33.9,28.41,26.19
WEC.GERMANOT4,Gennode,LMP,22.65,22.06,21.83,21.9,22.52,26.63,32.51,42.12,41.63,43.06,46.05,45.95,44.23,43.82,44.71,41.17,38.95,37.7,36.97,44.55,44.67,33.9,28.41,26.19
WEC.GERMANOT5,Gennode,LMP,22.65,22.06,21.83,21.9,22.52,26.63,32.51,42.12,41.63,43.06,46.05,45.95,44.23,43.82,44.71,41.17,38.95,37.7,36.97,44.55,44.67,33.9,28.41,26.19
WEC.GLACRHLS,Gennode,LMP,22.64,22.06,21.94,22.03,22.9,27.04,32.88,42.18,41.44,43.08,46.18,46.07,44.35,43.94,44.83,41.28,39.05,37.8,37.06,44.67,44.78,33.75,28.7,26.41
WEC.JOU_WMONT,Gennode,LMP,21.67,21.05,21.56,20.97,22.61,26.01,31.43,37.85,41.17,42.23,43.89,44.94,43.11,42.15,42.37,38.93,37.28,36.22,36.08,43.01,42.47,33.45,28.53,25.92
WEC.KAC_GE5CT,Gennode,LMP,21.74,21.17,20.98,21.06,22.41,26.38,32.48,41.63,40.68,42.21,45.29,45.19,43.51,43.11,44.56,41.04,38.32,37.1,36.37,43.83,43.94,33.14,28.17,25.77
WEC.KAC_ISPP,Gennode,LMP,21.74,21.17,20.98,21.06,22.41,26.38,32.48,41.63,40.68,42.21,45.29,45.19,43.51,43.11,44.56,41.04,38.32,37.1,36.37,43.83,43.94,33.14,28.17,25.77
WEC.KCBL_AP,Loadzone,LMP,21.92,21.34,21.16,21.24,22.95,26.99,33.29,42.79,41.08,43.45,46.6,46.49,44.75,44.34,45.82,42.2,39.41,38.14,37.4,45.07,45.19,33.46,28.79,26.3
WEC.LITTLEQUIN,Gennode,LMP,23.3,22.61,21.97,22.36,24.14,28.27,35.46,44.78,44.72,45.82,49,48.35,45.8,45.35,46.54,42.88,40.36,39.02,38.06,46.02,46.38,35.03,29.72,26.96
WEC.MAGAZESH,Gennode,LMP,30.53,28.62,26.55,27.2,34.85,37.29,46.74,51.78,52.6,52.66,55.73,54.88,52.47,51.84,53.13,48.89,46.81,45.66,44.78,53.31,53.96,42.2,37.06,33.05
WEC.MANSTQN1,Gennode,LMP,27.17,25.88,24.71,25.35,30.25,33.89,41.3,47.61,48.11,48.13,51.33,50.81,48.7,48.17,49.33,45.4,43.24,42.03,41.22,49.34,49.73,38.83,33.29,30.14
WEC.MARQ,Loadzone,LMP,23.58,22.87,22.19,22.6,24.61,28.74,36.05,45.07,45.06,46.12,49.33,48.67,46.11,45.66,46.86,43.17,40.63,39.29,38.32,46.34,46.69,35.3,30.18,27.35
WEC.N,Loadzone,LMP,24.13,23.4,22.7,23.11,25.06,29.27,36.73,45.84,45.97,46.89,50.19,49.52,46.92,46.46,47.67,43.91,41.34,39.97,38.98,47.14,47.5,36.02,30.74,27.82
WEC.OAKCREKC5,Gennode,LMP,22.34,21.77,21.71,21.78,22.15,22.66,32.12,41.51,40.85,42.22,45.23,45.13,43.45,43.05,43.93,40.44,38.26,37.04,36.32,43.77,43.88,33.27,28.14,25.91
WEC.OKCGC6,Gennode,LMP,22.33,21.75,21.7,21.77,22.14,22.64,32.1,41.49,40.84,42.2,45.21,45.11,43.43,43.03,43.91,40.43,38.25,37.03,36.3,43.75,43.86,33.27,28.13,25.89
WEC.OKCGC7,Gennode,LMP,22.34,21.76,21.7,21.77,22.14,22.65,32.11,41.5,40.86,42.22,45.23,45.13,43.45,43.05,43.93,40.44,38.26,37.04,36.32,43.77,43.88,33.29,28.14,25.9
WEC.OKCGC8,Gennode,LMP,22.34,21.76,21.7,21.77,22.14,22.65,32.11,41.5,40.86,42.22,45.23,45.13,43.45,43.05,43.93,40.44,38.26,37.04,36.32,43.77,43.88,33.29,28.14,25.9
WEC.PARIS01S1,Gennode,LMP,19.68,18.99,19.02,19.62,20.28,22.71,32.3,41.47,41.25,42.51,45.23,45.13,43.45,43.05,43.93,40.44,38.26,37.04,36.32,43.77,43.88,33.59,28.31,26.04
WEC.PARIS01S2,Gennode,LMP,19.68,18.99,19.02,19.62,20.28,22.71,32.3,41.47,41.25,42.51,45.23,45.13,43.45,43.05,43.93,40.44,38.26,37.04,36.32,43.77,43.88,33.59,28.31,26.04
WEC.PARIS01S3,Gennode,LMP,19.68,18.99,19.02,19.62,20.28,22.71,32.3,41.47,41.25,42.51,45.23,45.13,43.45,43.05,43.93,40.44,38.26,37.04,36.32,43.77,43.88,33.59,28.31,26.04
WEC.PARIS01S4,Gennode,LMP,19.68,18.99,19.02,19.62,20.28,22.71,32.3,41.47,41.25,42.51,45.23,45.13,43.45,43.05,43.93,40.44,38.26,37.04,36.32,43.77,43.88,33.59,28.31,26.04
WEC.PB1AUX,Loadzone,LMP,21.25,20.69,20.55,20.62,21.89,25.81,31.76,40.84,39.77,41.41,44.41,44.31,42.67,42.28,43.15,39.73,37.58,36.39,35.68,42.99,43.1,32.42,27.61,25.29
WEC.PB2AUX,Loadzone,LMP,21.25,20.69,20.55,20.62,21.89,25.81,31.76,40.84,39.77,41.41,44.41,44.31,42.67,42.28,43.14,39.72,37.58,36.38,35.67,42.99,43.1,32.42,27.61,25.29
WEC.PLEASA142,Gennode,LMP,19.49,18.81,18.86,19.46,20.03,22.43,25.93,26.02,26.02,26.02,26.02,25.93,25.93,26.02,26.02,26.02,25.93,25.93,25.93,26.02,26.02,25.84,28.04,25.8
WEC.PLPRG41,Gennode,LMP,19.49,18.81,18.86,19.46,20.03,22.43,31.94,41.22,40.77,41.87,44.89,44.79,43.13,42.74,43.61,40.15,37.99,36.77,36.06,43.45,43.56,33.21,28.04,25.8
WEC.PORTWA1CT1,Gennode,LMP,22.22,21.64,21.55,21.62,21.9,25.91,31.6,41.03,40.52,42,44.87,44.77,43.11,42.71,43.59,40.13,37.97,36.76,36.04,43.43,43.54,33.01,27.66,25.54
WEC.PORTWA1CT2,Gennode,LMP,22.22,21.64,21.55,21.62,21.9,25.91,31.6,41.03,40.52,42,44.87,44.77,43.11,42.71,43.59,40.13,37.97,36.76,36.04,43.43,43.54,33.01,27.66,25.54
WEC.PORTWA1ST0,Gennode,LMP,22.22,21.64,21.55,21.62,21.9,25.91,31.6,41.03,40.52,42,44.88,44.78,43.12,42.72,43.59,40.13,37.97,36.76,36.04,43.43,43.55,33.01,27.66,25.54
WEC.PORTWCT1,Gennode,LMP,22.22,21.64,21.55,21.62,21.91,25.92,31.61,41.05,40.53,42.01,44.89,44.79,43.12,42.73,43.6,40.14,37.98,36.77,36.05,43.44,43.55,33.02,27.67,25.54
WEC.PORTWCT2,Gennode,LMP,22.22,21.64,21.55,21.62,21.91,25.92,31.61,41.05,40.53,42.01,44.89,44.79,43.12,42.73,43.6,40.14,37.98,36.77,36.05,43.44,43.55,33.02,27.67,25.54
WEC.PORTWST1,Gennode,LMP,22.22,21.64,21.55,21.62,21.91,25.92,31.61,41.05,40.53,42.01,44.89,44.79,43.12,42.73,43.6,40.14,37.98,36.77,36.05,43.44,43.55,33.02,27.67,25.54
WEC.PSQIGI5,Gennode,LMP,23.49,22.79,22.11,22.51,24.5,28.62,35.89,44.88,44.89,45.92,49.12,48.47,45.92,45.46,46.66,42.98,40.46,39.12,38.15,46.14,46.5,35.16,30.05,27.24
WEC.PSQIGI6,Gennode,LMP,23.49,22.79,22.11,22.51,24.5,28.62,35.89,44.88,44.89,45.92,49.12,48.47,45.92,45.46,46.66,42.98,40.46,39.12,38.15,46.14,46.5,35.16,30.05,27.24
WEC.PSQIGI7,Gennode,LMP,23.49,22.79,22.11,22.51,24.5,28.62,35.89,44.88,44.89,45.92,49.12,48.47,45.92,45.46,46.66,42.98,40.46,39.12,38.15,46.14,46.5,35.16,30.05,27.24
WEC.PSQIGI8,Gennode,LMP,23.49,22.79,22.11,22.51,24.5,28.62,35.89,44.88,44.89,45.92,49.12,48.47,45.92,45.46,46.66,42.98,40.46,39.12,38.15,46.14,46.5,35.16,30.05,27.24
WEC.PSQIGI9,Gennode,LMP,23.49,22.79,22.11,22.51,24.5,28.62,35.89,44.88,44.89,45.92,49.12,48.47,45.92,45.46,46.66,42.98,40.46,39.12,38.15,46.14,46.5,35.16,30.05,27.24
WEC.PTBEACB5,Gennode,LMP,21.26,20.7,20.55,20.62,21.89,25.81,31.76,40.84,39.78,41.41,44.41,44.31,42.67,42.28,43.15,39.73,37.58,36.39,35.68,42.99,43.1,32.42,27.61,25.29
WEC.PTBHGB1,Gennode,LMP,21.25,20.69,20.55,20.62,21.89,25.81,31.76,40.84,39.77,41.41,44.41,44.31,42.67,42.28,43.15,39.73,37.58,36.39,35.68,42.99,43.1,32.42,27.61,25.29
WEC.PTBHGB2,Gennode,LMP,21.25,20.69,20.55,20.62,21.89,25.81,31.76,40.84,39.77,41.41,44.41,44.31,42.67,42.28,43.14,39.72,37.58,36.38,35.67,42.99,43.1,32.42,27.61,25.29
WEC.RBC1,Gennode,LMP,22.52,21.96,21.27,21.76,23.09,27.46,34.87,44.75,45.63,46.35,49.41,48.39,45.29,44.82,46.03,42.42,39.83,38.48,37.41,45.34,46.39,34.96,28.93,26.14
WEC.ROBERNEWB,Gennode,LMP,31.17,29.24,27.19,27.84,34.59,37,45.69,51.67,52.86,52.56,55.69,54.84,52.43,51.8,53.09,48.86,46.77,45.63,44.75,53.27,53.92,42.4,36.59,32.79
WEC.S,Loadzone,LMP,22.24,21.64,21.54,21.67,22.31,26.17,32.58,42.01,41.44,42.84,45.89,45.78,44.07,43.66,44.62,41.08,38.82,37.58,36.84,44.39,44.47,33.72,28.44,26.16
WEC.UNIVEV130,Gennode,LMP,22.27,21.7,21.56,21.63,22.15,26.25,31.93,39.57,39.74,40.91,44.13,44.11,42.64,42.26,43.26,39.83,37.68,36.48,35.77,43.1,42.58,32.43,28.06,25.84
WEC.VALLYGA1,Gennode,LMP,22.62,22.03,21.96,22.03,22.4,26.51,32.45,42.06,41.58,42.83,45.88,45.77,44.06,43.66,44.55,41.01,38.8,37.56,36.83,44.38,44.5,33.86,28.39,26.14
WEC.VALLYGA2,Gennode,LMP,22.62,22.03,21.96,22.03,22.4,26.51,32.45,42.06,41.59,42.83,45.88,45.77,44.06,43.66,44.55,41.01,38.8,37.56,36.83,44.38,44.5,33.86,28.39,26.14
WEC.WEPM_1.AZ,Hub,LMP,30.2,28.4,26.53,27.19,33.46,36.08,44.33,50.54,51.2,51.33,54.43,53.65,51.32,50.71,51.96,47.83,45.74,44.6,43.74,52.12,52.72,41.12,35.47,32
WEC.WEPM_2.AZ,Hub,LMP,23.98,23.26,22.56,22.96,24.98,29.15,36.58,45.66,45.73,46.71,49.98,49.33,46.74,46.28,47.49,43.74,41.18,39.82,38.84,46.96,47.32,35.84,30.6,27.71
WEC.WPPI,Loadzone,LMP,22.41,21.82,21.73,21.75,22.86,26.89,32.88,41.81,41.29,42.78,45.83,45.89,44.29,43.86,44.87,41.31,38.97,37.74,37.07,44.61,44.53,33.8,28.69,26.31
WEC.WPPI_1.AZ,Hub,LMP,22.36,21.77,21.63,21.69,22.82,26.88,32.96,42.16,41.53,43.07,46.14,46.07,44.34,43.91,45.02,41.45,39.04,37.79,37.07,44.66,44.65,33.76,28.64,26.27
WEC.WPPI_2,Loadzone,LMP,23.6,22.91,22.27,22.66,24.49,28.67,35.96,45.29,45.27,46.34,49.55,48.9,46.35,45.89,47.09,43.38,40.87,39.51,38.54,46.61,46.96,35.53,30.13,27.33
WEC.WPPI_3.AZ,Hub,LMP,22.77,22.17,22.04,22.12,22.79,26.9,32.73,41.79,41.14,42.67,45.74,45.72,44.15,43.75,44.6,41.05,38.85,37.62,36.92,44.46,44.54,33.73,28.47,26.16
WEC.WP_MIWPIN1,Gennode,LMP,23.99,23.27,22.56,22.97,25.16,29.39,36.93,42.78,46.23,44.05,47,46.34,43.86,43.42,44.6,41.09,38.66,37.38,36.44,44.08,44.44,36.17,30.86,27.92
WEC.WP_MIWPIN2,Gennode,LMP,23.99,23.27,22.56,22.97,25.16,29.39,36.93,42.78,46.23,44.05,47,46.34,43.86,43.42,44.6,41.09,38.66,37.38,36.44,44.08,44.44,36.17,30.86,27.92
WEC.WP_MIWPIN3,Gennode,LMP,23.99,23.27,22.56,22.97,25.16,29.39,36.93,42.78,46.23,44.05,47,46.34,43.86,43.42,44.6,41.09,38.66,37.38,36.44,44.08,44.44,36.17,30.86,27.92
WFEC,Interface,LMP,23.88,23.34,23.01,23.12,23.69,27.4,33.53,40.46,39.89,40.88,46.57,46.73,45.09,44.72,44.07,39.3,38.59,36,35.3,42.54,42.65,32.51,27.08,24.48
WMU,Interface,LMP,24.82,24.25,23.83,23.83,24.44,27.94,33.82,40.88,40.03,41.3,44.38,44.28,42.64,42.25,43.12,39.7,37.56,36.36,35.65,42.96,43.07,32.62,27.35,24.96
WPS.AZ,Hub,LMP,22.62,22.02,21.57,21.87,23.24,27.46,34.31,43.9,43.98,45.1,48.28,47.69,45.24,44.81,46.01,42.36,39.84,38.5,37.57,45.42,45.85,34.61,29.05,26.43
WPS.CASTL.ARR,Hub,LMP,23.05,22.44,22.26,22.36,23.58,27.71,34.72,43.91,45.86,46.74,49.54,49.24,46.36,45.63,46.55,42.85,40.55,39.25,38.47,46.36,46.49,35.49,29.73,26.78
WPS.COLUMBIA1,Gennode,LMP,22.15,21.58,21.48,21.56,22.3,26.38,32.26,41.18,40.52,42.01,45.06,44.96,43.29,42.89,43.77,40.3,38.13,36.91,36.19,43.61,43.72,33.01,28.14,25.87
WPS.COLUMBIA2,Gennode,LMP,22.22,21.65,21.56,21.63,22.38,26.47,32.36,41.31,40.65,42.15,45.21,45.1,43.43,43.03,43.91,40.42,38.25,37.02,36.3,43.75,43.86,33.11,28.22,25.95
WPS.CRANECREK,Gennode,LMP,21.48,20.86,21.29,20.58,23.13,25.97,32.24,39.73,42.7,41.8,45.37,46.57,45.13,44.99,42.95,38.56,38.95,36.83,37.05,43.37,45.54,37.29,29.61,26.19
WPS.CUSTEGEN1,Gennode,LMP,21.73,21.15,20.98,21.06,22.68,26.69,32.64,42.53,41.41,43.02,46.22,46.11,44.39,43.98,44.87,41.31,39.08,37.83,37.09,44.7,44.82,33.72,28.27,26.06
WPS.DEPERE,Gennode,LMP,22.46,21.85,21.6,21.69,22.8,26.8,32.92,42.15,41.29,42.8,45.88,45.77,44.06,43.66,45.16,41.6,38.8,37.56,36.83,44.38,44.5,33.63,28.45,26.12
WPS.DPC.WESTN4,Gennode,LMP,22.42,21.86,21.2,21.69,22.9,27.24,34.56,44.25,45.35,45.82,48.85,47.85,44.79,44.32,45.52,41.95,39.38,38.05,37,44.84,45.89,34.77,28.7,25.95
WPS.EDGWTR41,Gennode,LMP,21.8,21.23,21.1,21.17,21.95,25.95,31.78,40.93,40.14,41.67,44.61,44.51,42.86,42.47,43.34,39.9,37.75,36.55,35.83,43.18,43.29,32.71,27.75,25.51
WPS.FORWARD,Gennode,LMP,22.16,21.58,21.45,21.53,22.39,26.43,32.27,41.57,40.8,42.35,45.41,45.31,43.62,43.22,44.1,40.6,38.42,37.19,36.46,43.94,44.05,33.24,28.14,25.91
WPS.GLU,Loadzone,LMP,22.57,21.99,21.51,21.85,23.09,27.35,34.3,44.1,43.95,45.07,48.28,47.66,45.17,44.72,45.89,42.28,39.8,38.48,37.54,45.39,45.74,34.46,28.95,26.31
WPS.GRFTR.ARR,Hub,LMP,23.17,22.58,21.89,22.38,23.82,28.25,35.91,45.8,46.38,47.03,50.26,49.32,46.35,45.88,47.22,43.51,40.86,39.48,38.41,46.53,47.01,35.65,29.76,26.85
WPS.JUNEAUC31,Gennode,LMP,23.62,23.03,22.48,22.92,23.82,28.31,36.14,46.38,48.37,49.1,52.14,51.25,47.64,46.93,48.1,44.31,41.72,40.33,39.32,47.56,47.94,36.27,30.06,26.97
WPS.KAU_CBLGT,Gennode,LMP,21.98,21.4,21.22,21.3,23.01,27.06,33.37,42.91,41.19,43.57,46.74,46.63,44.88,44.47,45.95,42.32,39.52,38.25,37.5,45.19,45.32,33.55,28.86,26.37
WPS.KEWAUKEWA,Gennode,LMP,21.17,20.61,20.47,20.54,21.81,25.71,31.65,40.69,39.64,41.25,44.24,44.14,42.51,42.12,42.98,39.57,37.44,36.25,35.54,42.83,42.94,32.31,27.51,25.2
WPS.LAKEFRN95,Gennode,LMP,21.68,21.1,20.93,21.01,22.66,26.67,32.57,42.46,41.29,42.93,46.12,46.01,44.29,43.89,44.78,41.22,39,37.76,37.02,44.61,44.73,33.63,28.21,26.04
WPS.LAKEFRN96,Gennode,LMP,21.68,21.1,20.93,21.01,22.66,26.67,32.57,42.46,41.29,42.93,46.12,46.01,44.29,43.89,44.78,41.22,39,37.76,37.02,44.61,44.73,33.63,28.21,26.04
WPS.LAKEFRN99,Gennode,LMP,21.68,21.1,20.93,21.01,22.66,26.67,32.57,42.46,41.29,42.93,46.12,46.01,44.29,43.89,44.78,41.22,39,37.76,37.02,44.61,44.73,33.63,28.21,26.04
WPS.MENOMPK,Loadzone,LMP,23.31,22.67,22.1,22.46,24.27,28.56,35.87,45.22,45.26,46.38,49.5,48.87,46.33,45.87,47.07,43.36,40.82,39.47,38.5,46.55,46.9,35.51,30.2,27.34
WPS.MEWD_M1,Gennode,LMP,23.13,22.56,21.8,22.41,23.56,28.13,35.96,46.78,47.55,48.31,52.33,51.12,47.59,47.36,48.04,43.75,41.6,39.61,38.43,46.64,47.96,35.93,29.51,26.58
WPS.MPU,Loadzone,LMP,21.67,21.09,20.93,21,22.61,26.62,32.56,42.39,41.25,42.89,46.06,45.95,44.24,43.83,44.72,41.17,38.95,37.71,36.97,44.55,44.67,33.6,28.2,25.99
WPS.MPUG_1.AZ,Hub,LMP,21.66,21.09,20.92,21,22.6,26.61,32.55,42.37,41.24,42.87,46.04,45.93,44.22,43.81,44.7,41.15,38.94,37.69,36.95,44.53,44.65,33.59,28.2,25.98
WPS.PETWL.ARR,Hub,LMP,23.74,23.17,22.47,23.07,23.67,28.27,36.22,46.73,49.52,50.18,53.02,51.75,47.58,46.84,48.02,44.25,41.56,40.15,39.04,47.31,48.41,36.41,29.78,26.77
WPS.PULLIAM31,Gennode,LMP,22.72,22.12,21.67,21.96,23.01,27.22,33.62,42.09,43.14,44.26,47.28,46.76,44.44,44,45.12,41.57,39.15,37.87,36.97,44.68,44.98,34.06,28.54,26.28
WPS.PULLIAM5,Gennode,LMP,22.29,21.69,21.44,21.53,22.77,26.76,32.87,42.2,41.15,42.83,45.91,45.8,44.09,43.68,45.19,41.62,38.83,37.58,36.85,44.41,44.52,33.52,28.37,26.08
WPS.PULLIAM6,Gennode,LMP,22.6,22,21.54,21.83,22.88,27.07,33.42,41.84,42.85,44.09,47.02,46.49,44.19,43.75,44.87,41.33,38.93,37.65,36.76,44.43,44.73,33.82,28.37,26.15
WPS.PULLIAM7,Gennode,LMP,22.29,21.69,21.44,21.53,22.77,26.76,32.87,42.2,41.15,42.83,45.91,45.8,44.09,43.68,45.19,41.62,38.83,37.58,36.85,44.41,44.52,33.52,28.37,26.08
WPS.PULLIAM8,Gennode,LMP,22.72,22.12,21.67,21.96,23.01,27.22,33.66,41.91,43.14,44.08,47.09,46.56,44.25,43.82,44.94,41.39,38.99,37.71,36.82,44.5,44.79,34.06,28.58,26.28
WPS.WEM31,Gennode,LMP,23.18,22.55,21.98,22.34,24.04,28.3,35.52,44.78,44.71,45.88,49.02,48.39,45.87,45.42,46.6,42.93,40.42,39.08,38.12,46.1,46.44,35.07,29.91,27.1
WPS.WEM32,Gennode,LMP,23.17,22.53,21.97,22.33,24.02,28.28,35.5,44.74,44.6,45.84,48.97,48.34,45.83,45.37,46.56,42.89,40.38,39.04,38.09,46.05,46.4,34.98,29.89,27.09
WPS.WEM33,Gennode,LMP,23.17,22.53,21.97,22.33,24.02,28.28,35.5,44.74,44.6,45.84,48.97,48.34,45.83,45.37,46.56,42.89,40.38,39.04,38.09,46.05,46.4,34.98,29.89,27.09
WPS.WESTON1,Gennode,LMP,22.29,21.74,21.08,21.57,22.76,27.1,34.38,44.08,45.08,45.66,48.67,47.65,44.58,44.11,45.31,41.76,39.2,37.87,36.82,44.63,45.68,34.52,28.53,25.81
WPS.WESTON2,Gennode,LMP,22.21,21.66,21,21.49,22.71,27.04,34.33,44.02,45.03,45.6,48.61,47.59,44.52,44.05,45.25,41.71,39.15,37.82,36.77,44.57,45.62,34.47,28.49,25.76
WPS.WESTON3,Gennode,LMP,22.27,21.72,21.06,21.55,22.82,27.17,34.49,44.21,45.14,45.8,48.82,47.8,44.72,44.25,45.46,41.9,39.32,38,36.94,44.77,45.82,34.56,28.62,25.87
WPS.WESTON31,Gennode,LMP,22.42,21.86,21.17,21.67,22.97,27.33,34.71,44.53,45.41,46.1,49.16,48.14,45.05,44.57,45.79,42.2,39.61,38.27,37.21,45.1,46.15,34.79,28.8,26.02
WPS.WESTON32,Gennode,LMP,22.37,21.81,21.15,21.64,22.88,27.23,34.57,44.3,45.05,45.9,48.92,47.9,44.82,44.35,45.55,41.99,39.41,38.08,37.02,44.87,45.92,34.49,28.69,25.92
WPS.WESTON4,Gennode,LMP,22.42,21.86,21.2,21.69,22.9,27.24,34.56,44.25,45.35,45.82,48.85,47.85,44.79,44.32,45.52,41.95,39.38,38.05,37,44.84,45.89,34.77,28.7,25.95
WPS.WPSM,Loadzone,LMP,22.62,22.02,21.58,21.87,23.24,27.47,34.29,43.88,43.92,45.06,48.25,47.67,45.24,44.82,46.02,42.37,39.85,38.5,37.57,45.42,45.85,34.6,29.04,26.44
WPS.WRHYD.ARR,Hub,LMP,22.66,22.09,21.45,21.94,23.13,27.53,34.91,44.9,45.15,46.44,49.56,48.55,45.47,45,46.21,42.59,39.98,38.63,37.57,45.53,46.55,35,29,26.22
WR,Interface,LMP,23.44,22.9,22.63,22.82,23.19,27.03,33.3,40.23,40.16,40.91,48.55,48.83,47.09,47.93,45.43,39.06,40,35.78,35.08,42.28,42.71,32.69,26.88,24.14
WR.MOWR,Loadzone,LMP,23.78,23.27,23.05,23.18,23.59,27.57,33.11,40.05,39.66,40.83,42.06,41.83,40.23,39.4,41.45,39.18,35.95,35.89,35.19,42.41,42.51,32.32,26.75,24.31
WR.MOWR_1.AZ,Hub,LMP,24.08,23.55,23.29,23.42,23.83,27.73,33.4,40.4,39.91,41.18,42.87,42.66,41.04,40.26,42.08,39.56,36.53,36.23,35.53,42.81,42.92,32.53,26.97,24.58
YAD,Interface,LMP,26.39,25.61,24.87,24.78,25.83,28.82,34.43,41.18,40.16,41.49,44.78,44.75,43.23,42.84,43.84,40.36,38.19,36.97,36.25,43.68,43.22,32.76,27.91,25.77
AEC,Interface,MCC,-.67,-.41,-.09,-.4,-.65,-.5,-.51,-.93,-1.59,-1.51,-1.73,-1.48,-1.02,-1.06,-.85,-.69,-.72,-.58,-.54,-.57,-.73,-.61,-.26,-.25
AECI,Interface,MCC,-1.4,-1.11,-.63,-.75,-.97,-.2,-.51,-.93,-1.44,-1.39,-.77,-.49,-.07,.07,-.3,-.7,-.16,-.58,-.54,-.57,-.58,-.51,-.26,-.27
AECI.ALTW,Loadzone,MCC,-2.34,-2.05,-1.15,-.75,-.03,4.02,-.66,-1.04,-1.59,-2.14,-3.56,-3.58,-2.84,-3.27,-1.42,-1.04,-.73,-.58,-.54,-.57,-.73,-.61,-.26,-.3
AECI.AMMO,Loadzone,MCC,-1.37,-1.06,-.56,-.69,-.9,.05,-.51,-1.09,-1.8,-1.72,-3.82,-3.7,-3.15,-3.67,-2.08,-.69,-1.97,-.58,-.54,-.57,-.97,-.77,-.26,-.27
AECI.APM_1.AZ,Hub,MCC,-1.32,-1,-.51,-.67,-.88,.01,-.51,-1.03,-1.71,-1.63,-3.81,-3.7,-3.18,-3.72,-2.11,-.69,-2,-.58,-.54,-.57,-.87,-.7,-.26,-.27
AECI.APM_2.AZ,Hub,MCC,-1.51,-1.21,-.7,-.78,-.96,.08,-.51,-.93,-1.59,-1.51,-14.02,-14.66,-14.08,-17.67,-8.82,-.69,-8.81,-.58,-.54,-.57,-.73,-.61,-.26,-.27
