Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.HBRBCH1,Gennode,LMP,3,3.97,3.07,16.94,20.14,25.06,40.45,35.21,37.19,42.02,41.14,40.9,41.44,45.73,39.56,43.94,38.02,35.71,33.65,46.67,46.29,23.36,5.9,3.17
DECO.HNKP111,Gennode,LMP,31.44,29.2,27.92,28.9,32.45,39.07,39.39,40.48,42.33,42.33,41.01,40.77,43.03,47.36,44.25,41.62,35.55,33.36,31.41,43.88,43.38,36.68,33.53,32.3
DECO.HNKP112,Gennode,LMP,31.44,29.2,27.92,28.9,32.45,39.07,39.39,40.48,42.33,42.33,41.01,40.77,43.03,47.36,44.25,41.62,35.55,33.36,31.41,43.88,43.38,36.68,33.53,32.3
DECO.HNKP113,Gennode,LMP,31.44,29.2,27.92,28.9,32.45,39.07,39.39,40.48,42.33,42.33,41.01,40.77,43.03,47.36,44.25,41.62,35.55,33.36,31.41,43.88,43.38,36.68,33.53,32.3
DECO.HNKP114,Gennode,LMP,31.44,29.2,27.92,28.9,32.45,39.07,39.39,40.48,42.33,42.33,41.01,40.77,43.03,47.36,44.25,41.62,35.55,33.36,31.41,43.88,43.38,36.68,33.53,32.3
DECO.HNKP121,Gennode,LMP,31.4,29.17,27.9,28.87,32.42,39.02,39.3,40.4,42.25,42.25,40.93,40.7,42.96,47.28,44.18,41.53,35.47,33.28,31.34,43.78,43.28,36.6,33.48,32.26
DECO.HNKP122,Gennode,LMP,31.4,29.17,27.9,28.87,32.42,39.02,39.3,40.4,42.25,42.25,40.93,40.7,42.96,47.28,44.18,41.53,35.47,33.28,31.34,43.78,43.28,36.6,33.48,32.26
DECO.HVSTW,Gennode,LMP,3.15,4.29,3.38,17.12,20.12,25.14,40.09,35.15,37.13,41.99,40.93,40.7,40.99,45.25,39.29,43.66,37.74,35.45,33.4,46.37,45.97,23.26,6.12,3.42
DECO.JUDD11,Gennode,LMP,31.15,28.95,27.68,28.64,32.13,38.74,38.96,40.14,41.93,42.06,40.74,40.51,42.8,47.11,43.93,41.21,35.15,32.98,31.05,43.43,42.91,36.29,33.25,32.1
DECO.JUDD12,Gennode,LMP,31.15,28.95,27.68,28.64,32.13,38.74,38.96,40.14,41.93,42.06,40.74,40.51,42.8,47.11,43.93,41.21,35.15,32.98,31.05,43.43,42.91,36.29,33.25,32.1
DECO.JUDD13,Gennode,LMP,31.15,28.95,27.68,28.64,32.13,38.74,38.96,40.14,41.93,42.06,40.74,40.51,42.8,47.11,43.93,41.21,35.15,32.98,31.05,43.43,42.91,36.29,33.25,32.1
DECO.JUDD14,Gennode,LMP,31.15,28.95,27.68,28.64,32.13,38.74,38.96,40.14,41.93,42.06,40.74,40.51,42.8,47.11,43.93,41.21,35.15,32.98,31.05,43.43,42.91,36.29,33.25,32.1
DECO.LUD1,Gennode,LMP,30.81,29.56,28.25,29.23,31.87,38.35,38.92,38.86,41.01,41.24,39.89,39.68,40.7,44.36,41.73,39.05,33.48,31.28,29.24,42.71,41.53,35.56,32.97,32.01
DECO.LUD2,Gennode,LMP,30.81,29.56,28.25,29.23,31.87,38.35,38.92,38.86,41.01,41.24,39.89,39.68,40.7,44.36,41.73,39.05,33.48,31.28,29.24,42.71,41.53,35.56,32.97,32.01
DECO.LUD3,Gennode,LMP,30.81,29.56,28.25,29.23,31.87,38.35,38.92,38.83,40.97,41.2,39.89,39.68,40.7,44.35,41.73,39.01,33.48,31.28,29.24,42.71,41.53,35.56,32.98,32.01
DECO.LUD4,Gennode,LMP,30.81,29.56,28.25,29.23,31.87,38.35,38.92,38.83,40.97,41.2,39.89,39.68,40.7,44.35,41.73,39.01,33.48,31.28,29.24,42.71,41.53,35.56,32.98,32.01
DECO.LUD5,Gennode,LMP,30.81,29.56,28.25,29.23,31.87,38.35,38.93,38.78,40.93,41.24,39.89,39.68,40.74,44.4,41.74,39.09,33.48,31.29,29.24,42.71,41.53,35.56,32.99,32.01
DECO.LUD6,Gennode,LMP,30.81,29.56,28.25,29.23,31.87,38.35,38.93,38.78,40.93,41.24,39.89,39.68,40.74,44.4,41.74,39.09,33.48,31.29,29.24,42.71,41.53,35.56,32.99,32.01
DECO.MCKINLEY1,Gennode,LMP,9.59,10.84,9.82,20.72,23.01,30.99,41.11,37.14,39.16,43.51,42.05,41.8,41.04,45.31,40.4,44.95,39.14,36.79,34.69,47.92,47.62,28.12,13.17,10.9
DECO.MECR,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.53,44,43.51,36.49,33.05,31.76
DECO.MINDEN1,Gennode,LMP,6.44,7.52,6.57,18.65,21.36,27.87,41.22,32.9,34.83,38.77,39.59,39.38,40.99,45.26,36.67,44.39,38.34,36.02,33.95,46.98,46.65,25.86,10.58,6.86
DECO.MONROE1,Gennode,LMP,30.33,28.27,27.04,27.97,31.24,37.81,38.04,39.03,41.01,41.15,39.83,39.61,41.9,46.11,42.98,40.29,34.35,32.22,30.34,35.39,37.21,30.86,27.96,26.64
DECO.MONROE2,Gennode,LMP,30.23,28.21,26.98,27.9,31.14,37.72,37.89,38.85,40.83,40.99,39.67,39.45,41.74,45.95,42.83,40.14,34.2,32.08,30.21,35.23,37.05,30.72,27.84,26.53
DECO.MONROE3,Gennode,LMP,30.84,28.71,27.45,28.4,31.79,38.36,38.5,39.56,41.34,41.73,40.39,40.17,42.47,46.75,43.59,40.71,34.72,32.57,30.66,42.92,42.39,35.85,33,31.9
DECO.MONROE4,Gennode,LMP,30.84,28.71,27.45,28.4,31.79,38.36,38.38,39.37,41.14,41.73,40.39,40.17,42.47,46.75,43.59,40.59,34.6,32.46,30.56,42.8,42.26,35.74,33,31.9
DECO.MONRP11,Gennode,LMP,30.33,28.27,27.04,27.97,31.25,37.81,38.05,39.03,41.01,41.16,39.83,39.61,41.9,46.11,42.99,40.29,34.35,32.22,30.34,35.39,37.22,30.86,27.96,26.64
DECO.MSCPA,Loadzone,LMP,32.51,29.81,28.51,29.5,33.53,40.36,40.49,41.82,43.72,43.8,42.38,42.12,44.45,48.86,45.56,42.97,36.79,34.55,32.55,45.24,44.83,37.89,34.23,33.02
DECO.NEC,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DECO.NEP111,Gennode,LMP,31.71,29.47,28.18,29.19,32.79,39.4,39.76,40.5,42.58,42.27,41.02,40.78,42.97,47.32,44.38,41.89,35.83,33.63,31.66,44.15,43.68,36.94,33.57,32.33
DECO.NEP112,Gennode,LMP,31.71,29.47,28.18,29.19,32.79,39.4,39.76,40.5,42.58,42.27,41.02,40.78,42.97,47.32,44.38,41.89,35.83,33.63,31.66,44.15,43.68,36.94,33.57,32.33
DECO.NEP113,Gennode,LMP,31.71,29.47,28.18,29.19,32.79,39.4,39.76,40.5,42.58,42.27,41.02,40.78,42.97,47.32,44.38,41.89,35.83,33.63,31.66,44.15,43.68,36.94,33.57,32.33
DECO.NEP114,Gennode,LMP,31.71,29.47,28.18,29.19,32.79,39.4,39.76,40.5,42.58,42.27,41.02,40.78,42.97,47.32,44.38,41.89,35.83,33.63,31.66,44.15,43.68,36.94,33.57,32.33
DECO.NEP12,Gennode,LMP,31.63,29.42,28.13,29.13,32.71,39.3,39.63,40.36,42.43,42.13,40.88,40.65,42.84,47.18,44.25,41.76,35.72,33.52,31.55,44.03,43.55,36.82,33.53,32.27
DECO.NEP131,Gennode,LMP,31.63,29.42,28.13,29.13,32.71,39.3,39.63,40.36,42.43,42.13,40.88,40.65,42.84,47.18,44.25,41.76,35.72,33.52,31.55,44.03,43.55,36.82,33.53,32.27
DECO.NEP132,Gennode,LMP,31.63,29.42,28.13,29.13,32.71,39.3,39.63,40.36,42.43,42.13,40.88,40.65,42.84,47.18,44.25,41.76,35.72,33.52,31.55,44.03,43.55,36.82,33.53,32.27
DECO.NOBEL,Gennode,LMP,1.45,2.31,1.44,16.11,19.59,24,40.24,35.18,37.16,41.45,40.77,40.54,41.19,45.46,39.75,43.6,37.64,35.35,33.3,46.23,45.84,22,3.94,1.16
DECO.OLIVRP11,Gennode,LMP,9.78,10.85,9.83,20.73,23.2,31,41.15,37.43,39.46,43.6,42.17,41.92,41.36,45.64,40.72,45.01,39.14,36.79,34.69,47.92,47.62,28.13,13.17,10.92
DECO.PINE_TREE,Gennode,LMP,31.44,29.33,28.04,29.07,32.59,39.06,39.2,39.86,41.93,41.36,40.15,39.93,42.15,46.47,43.81,41.24,35.26,33.08,31.12,43.48,42.98,36.35,33.18,31.86
DECO.PLACDP12,Gennode,LMP,31.3,29.15,27.88,28.86,32.34,38.96,39.27,39.99,42.05,42.05,40.74,40.51,42.77,47.1,44.09,41.42,35.41,33.22,31.27,43.73,43.22,36.55,33.36,32.18
DECO.PUTNMP11,Gennode,LMP,27.91,25.69,24.44,27.74,31.84,38.08,39.96,41.55,43.66,43.53,42.1,41.85,44.09,48.5,45.22,43.39,37.18,34.92,32.89,45.75,45.33,35.52,29.69,28.01
DECO.RES.CNE,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DECO.RRP11,Gennode,LMP,31.28,29.04,27.77,28.74,32.28,38.81,38.95,39.76,41.57,41.82,40.69,40.46,42.65,46.95,43.68,41.08,34.91,32.75,30.83,43.11,42.6,36.02,33.37,32.03
DECO.RVRRGE2,Gennode,LMP,31.29,29.11,27.83,28.82,32.34,38.88,38.87,39.4,41.44,41.71,40.52,40.29,42.37,46.67,43.57,41,34.86,32.7,30.77,43.05,42.53,35.96,33.2,31.88
DECO.RVRRGE3,Gennode,LMP,31.47,29.25,27.97,28.96,32.52,39.07,39.12,39.44,41.48,41.93,40.73,40.5,42.67,46.99,43.88,41.24,35.13,32.95,31.02,43.34,42.84,36.23,33.26,32.02
DECO.SEBE,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DECO.SELC,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.53,44,43.52,36.49,33.05,31.76
DECO.SESA,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.53,44,43.52,36.49,33.05,31.76
DECO.SIGEL1,Gennode,LMP,2.85,3.83,2.94,16.85,20.04,24.93,40.39,35.08,37.06,41.94,41.05,40.81,41.36,45.64,39.45,43.88,37.96,35.66,33.6,46.6,46.23,23.26,5.67,3.02
DECO.SLOCMP11,Gennode,LMP,31.06,28.74,27.48,28.44,32.04,38.41,38.53,39.41,41.2,41.54,40.44,40.21,42.45,46.73,43.36,40.7,34.49,32.35,30.45,42.66,42.12,35.62,33.15,31.76
DECO.STCLAIR1,Gennode,LMP,31.04,29,27.72,28.74,32.18,38.6,38.65,39.07,41.13,40.72,39.53,39.32,41.54,45.83,43.23,40.66,34.71,32.55,30.62,42.88,42.34,35.82,32.77,31.47
DECO.STCLAIR2,Gennode,LMP,31,28.96,27.68,28.7,32.14,38.55,38.61,39.01,41.07,40.65,39.46,39.25,41.47,45.76,43.17,40.61,34.67,32.51,30.57,42.83,42.29,35.77,32.73,31.44
DECO.STCLAIR3,Gennode,LMP,30.98,28.95,27.67,28.69,32.13,38.54,38.6,38.99,41.04,40.63,39.45,39.24,41.45,45.74,43.15,40.64,34.66,32.5,30.57,42.82,42.28,35.76,32.72,31.44
DECO.STCLAIR4,Gennode,LMP,31.13,29.15,27.86,28.89,32.29,38.69,38.59,39.22,41.28,40.71,39.53,39.32,41.54,45.84,43.34,40.72,34.79,32.63,30.69,42.95,42.42,35.88,32.83,31.54
DECO.STCLAIR6,Gennode,LMP,31.16,29.13,27.85,28.87,32.31,38.73,39.1,39.29,41.35,40.79,39.62,39.4,41.62,45.92,43.4,41.02,35.11,32.93,30.98,43.29,42.79,36.19,33.04,31.58
DECO.STCLAIR7,Gennode,LMP,31.33,29.22,27.93,28.96,32.48,38.91,39.12,39.59,41.65,41.25,40.02,39.8,42.01,46.32,43.55,41.08,35.14,32.95,31.01,43.32,42.82,36.21,33.08,31.78
DECO.STCLP11,Gennode,LMP,31.05,29.02,27.73,28.75,32.2,38.63,38.69,39.12,41.17,40.75,39.57,39.36,41.57,45.86,43.26,40.7,34.75,32.59,30.65,42.92,42.39,35.85,32.8,31.5
DECO.STCLP12,Gennode,LMP,31.05,29.02,27.73,28.75,32.2,38.63,38.69,39.12,41.17,40.75,39.57,39.36,41.57,45.86,43.26,40.7,34.75,32.59,30.65,42.92,42.39,35.85,32.8,31.5
DECO.SUPP111,Gennode,LMP,31.36,29.13,27.86,28.81,32.33,39.01,39.32,40.77,42.54,42.51,41.1,40.86,43.2,47.53,44.39,41.6,35.54,33.35,31.41,43.89,43.39,36.69,33.45,32.38
DECO.SUPP112,Gennode,LMP,31.36,29.13,27.86,28.81,32.33,39.01,39.32,40.77,42.54,42.51,41.1,40.86,43.2,47.53,44.39,41.6,35.54,33.35,31.41,43.89,43.39,36.69,33.45,32.38
DECO.SUPP113,Gennode,LMP,31.36,29.13,27.86,28.81,32.33,39.01,39.32,40.77,42.54,42.51,41.1,40.86,43.2,47.53,44.39,41.6,35.54,33.35,31.41,43.89,43.39,36.69,33.45,32.38
DECO.SUPP114,Gennode,LMP,31.36,29.13,27.86,28.81,32.33,39.01,39.32,40.77,42.54,42.51,41.1,40.86,43.2,47.53,44.39,41.6,35.54,33.35,31.41,43.89,43.39,36.69,33.45,32.38
DECO.TRNCNL7,Gennode,LMP,30.96,28.6,27.34,28.3,31.95,38.15,38.24,38.99,40.78,41.18,40.16,39.94,42.18,46.46,43,40.33,34.12,31.99,30.1,42.25,41.68,35.25,33.03,31.48
DECO.TRNCNL8,Gennode,LMP,31.02,28.75,27.49,28.45,32.01,38.43,38.56,39.49,41.28,41.56,40.4,40.17,42.41,46.69,43.39,40.74,34.6,32.45,30.55,42.78,42.24,35.72,33.13,31.8
DECO.TRNCNL9,Gennode,LMP,31.05,28.64,27.38,28.34,32.04,38.26,38.35,39.1,40.89,41.4,40.43,40.2,42.41,46.69,43.16,40.49,34.15,32.02,30.13,42.28,41.72,35.28,33.13,31.6
DECO.WILMTP11,Gennode,LMP,19.26,18,16.87,24,27.97,33.54,40.19,39.87,41.94,43.25,41.91,41.66,43.4,47.78,43.86,43.71,37.65,35.36,33.31,46.26,45.86,31.28,21.23,19.11
DECO.WPSA,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.53,44,43.52,36.49,33.05,31.76
DECO.WPSZ,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.53,44,43.52,36.49,33.05,31.76
DECO.WPSZ.IES,Loadzone,LMP,31.04,28.85,27.57,28.81,32.39,38.98,39.5,40.36,42.31,42.32,41.06,40.82,43.03,47.37,44.23,41.76,35.68,33.48,31.52,43.99,43.51,36.49,33.05,31.76
DEOK,Interface,LMP,23,21.3,20.55,21,22.4,31.88,34.99,38.54,39.87,39.61,38.47,38.23,39.93,43.2,40.4,37.91,32.96,31.19,29.59,34.57,36.47,30.28,27.17,25.95
DEWO,Interface,LMP,23.93,22.21,21.48,22.09,23.61,35.24,36.68,38.69,40.37,40.35,39.04,38.82,40.78,44.64,41.81,39.02,33.68,31.67,29.95,35.01,36.82,30.53,27.46,26.42
DLCO,Interface,LMP,23,21.3,20.55,21,22.4,31.88,34.99,38.54,39.87,39.61,38.47,38.23,39.93,43.2,40.4,37.91,32.96,31.19,29.59,34.57,36.47,30.28,27.17,25.95
DPC.AEPM13,Loadzone,LMP,21.35,19.12,18.73,17.93,19.91,22.66,31.02,43.65,45.66,44.84,42.29,41.36,36.47,36.16,32.06,29.82,30.91,29.61,28.81,33.41,36.76,31.57,27.74,22.83
DPC.ALMA4,Gennode,LMP,21.58,18.43,18.05,17.65,20.6,22.62,31.69,47.31,55.76,51.29,46.27,45.96,38.81,38.36,31.44,28.51,31.55,29.38,27.86,35.06,39.55,35.47,27.53,20.63
DPC.ALMA5,Gennode,LMP,21.58,18.43,18.05,17.65,20.6,22.62,31.69,47.31,55.76,51.29,46.27,45.96,38.81,38.36,31.44,28.51,31.55,29.38,27.86,35.06,39.55,35.47,27.53,20.63
DPC.AZ,Hub,LMP,21.24,19.03,18.65,17.81,19.77,22.43,30.9,43.14,44.53,43.83,41.54,40.45,35.65,35.2,31.27,29.2,30.24,29.02,28.34,32.74,36.03,30.9,27.48,22.53
DPC.DPC,Loadzone,LMP,21.35,19.12,18.73,17.93,19.91,22.66,31.02,43.65,45.66,44.84,42.29,41.36,36.47,36.16,32.06,29.82,30.91,29.61,28.81,33.41,36.76,31.57,27.74,22.83
DPC.EKM1,Gennode,LMP,22.42,20.15,19.59,19.59,21.82,27.12,33.35,48.36,52.52,49.39,46.2,43.89,37.59,36.75,32.2,30.13,30.85,29.29,30.13,36.07,40.01,34.96,30.83,25.93
DPC.EKM2,Gennode,LMP,22.42,20.15,19.59,19.59,21.82,27.12,33.35,48.36,52.52,49.39,46.2,43.89,37.59,36.75,32.2,30.13,30.85,29.29,30.13,36.07,40.01,34.96,30.83,25.93
DPC.FLAMBEAU,Gennode,LMP,22.98,19.9,19.3,19.31,22.35,26.66,32.7,47.75,50.69,48.36,45.47,42.58,36.7,35.86,31.71,29.56,31.07,29.77,29.25,34.79,38.49,33.47,31.4,26.07
DPC.GENOA3,Gennode,LMP,19.91,18.19,17.85,16.94,18.61,19.72,28.88,31.26,22.03,31.46,32.65,31.95,31.36,31.16,30.67,30.28,30.33,30.37,30.67,29.24,30.27,22.66,25.37,23.09
DPC.GSE_1.AZ,Hub,LMP,23.02,21.43,20.57,20.05,21.93,19.98,29.62,42.9,41.53,40.06,39.35,37.99,36.87,36.83,34.13,33.13,30.93,30.47,29.96,34.79,37.25,31.15,28.41,25
DPC.GSE_2.AZ,Hub,LMP,22.69,20.14,19.61,19.48,21.97,25.1,33.07,48.91,54.45,51.58,47.64,46.15,40,39.67,34.5,31.83,33.28,31.48,30.45,36.98,41.03,36,30.71,25.53
DPC.JPM,Gennode,LMP,21.58,18.43,18.05,17.65,20.6,22.62,31.48,41.93,41.73,42.01,39.78,37.55,32.52,31.3,26.93,26.22,27.8,26.8,26.33,30.2,33.44,28.41,26.72,20.63
DPC.MCGR_1.AZ,Hub,LMP,20.16,19.16,18.98,17.93,19.43,21.41,29.75,38.2,33.18,32.87,33.81,33.07,31.15,29.64,29.33,27.2,26.13,25.62,25.49,27.37,29.2,26.86,23.69,22.52
DPC.MCNEILUS2,Gennode,LMP,17.82,15.77,15.91,13.69,14.63,16.96,25.97,24.97,0,0,8.34,0,-2.34,-7.82,-6.52,0,-2.9,0,3.72,3.52,4.73,0,15.81,4.78
DPC.NSPLOAD,Loadzone,LMP,23.49,20.79,20.2,20.13,22.77,26.31,34.01,49.78,53.1,50.53,47.52,44.98,39.15,38.5,33.99,31.94,32.73,31.27,30.65,36.5,40.28,34.94,31.39,26.44
DPC.NSPP_1.AZ,Hub,LMP,23.32,20.68,20.09,20.02,22.61,26.34,33.8,49.57,53.23,50.72,47.55,45.18,39.24,38.63,34.06,31.89,32.74,31.23,30.7,36.59,40.4,35.11,31.37,26.51
DPC.NWEC.AZ,Hub,LMP,23.57,21.24,20.69,20.75,23.03,27.64,35.22,50.85,54.3,51.22,48.55,46.13,39.7,38.8,34.38,31.8,32.29,30.7,29.73,35.77,39.67,34.59,30.72,26.39
DPC.NWELOAD,Loadzone,LMP,23.51,21.25,20.69,20.76,22.96,27.71,35.19,50.77,54.18,51.19,48.39,45.94,39.59,38.7,34.41,31.79,32.21,30.63,29.68,36.25,40.16,34.97,31.31,26.98
DPC.STCS_1.AZ,Hub,LMP,20.72,17.94,17.61,16.67,19.05,21.52,30.79,46.33,56.51,55.92,49.56,51.22,43.97,44.75,37.95,33.36,37.66,35.04,32.68,38.23,42.51,37.77,27.97,22.31
DPC.STONEMAN,Gennode,LMP,20.53,19.51,19.15,18.19,19.71,22.09,29.4,37.14,34,35.22,35.33,35.04,35.54,35.76,34.28,33.52,30.33,30.12,30.57,33.87,35.5,27.88,26.2,23.39
DPC.WINNEBAGO,Gennode,LMP,15.41,13.14,13.47,8.2,7.73,10.46,20.36,32.1,26.69,26.07,25.92,26.07,20.22,17.82,14.57,13.36,15.94,15.59,15.08,15.68,19.59,17.83,15.75,7
DPL,Interface,LMP,23,21.3,20.55,21,22.4,31.88,34.99,38.54,39.87,39.61,38.47,38.23,39.93,43.2,40.4,37.91,32.96,31.19,29.59,34.57,36.47,30.28,27.17,25.95
DUK,Interface,LMP,23.5,21.98,21.23,21.74,23.14,30.12,33.53,38.26,39.65,39.63,38.4,38.17,39.75,42.85,39.97,37.48,32.93,31.06,29.19,34.52,36.37,30.17,27.15,26.03
EDDY,Interface,LMP,18.88,18.96,18.28,17.97,18.25,20.88,25.41,32.68,32.27,30.8,29.15,28.26,27.43,26.18,24.51,23.34,21.83,20,20.78,25.89,28.41,23.49,20.61,16.43
EDE,Interface,LMP,19.82,19.49,18.7,18.59,19.28,21.83,26.08,32.88,32.42,31.06,29.59,28.85,28.88,28.27,26.94,25.84,24.02,21.93,22.46,27.67,30.03,24.92,22.57,19.64
EEI,Interface,LMP,28.22,27.34,24.95,24.95,27.28,27.45,31.32,37.78,38.42,38.41,37.72,37.39,37.99,40.46,37.42,35.47,32.45,30.61,29.45,35.19,36.81,30.1,32.09,31.05
EES,Interface,LMP,22.37,21.42,20.54,21.04,22.21,26.16,29.99,36.7,36.97,36.39,35.53,35.03,35.51,38.2,35.4,32.91,29.91,28.74,27.88,33.33,34.94,28.69,25.54,24.48
EKPC,Interface,LMP,23.95,22.31,21.56,22.14,23.65,31.5,34.75,38.56,40.11,40.21,38.92,38.69,40.54,43.8,40.64,38.18,33.41,31.43,29.56,34.84,36.67,30.42,27.37,26.29
ERCO,Interface,LMP,20.58,20.4,19.5,19.64,20.19,23.74,27.64,34.94,34.89,33.47,32.3,31.66,31.65,31.87,29.89,28.56,26.06,24.12,24.18,29.67,31.88,26.22,23.3,21.4
FE,Interface,LMP,23,21.3,20.55,21,22.4,31.88,34.99,38.54,39.87,39.61,38.47,38.23,39.93,43.2,40.4,37.91,32.96,31.19,29.59,34.57,36.47,30.28,27.17,25.95
FMPP,Interface,LMP,23.07,21.78,20.99,21.47,22.79,26.56,30.85,37.5,37.77,37.2,36.36,35.96,36.44,38.89,36.01,33.92,30.9,29.44,28.69,34.05,35.84,29.63,26.61,25.49
FPC,Interface,LMP,23.07,21.78,20.99,21.47,22.79,26.56,30.85,37.5,37.77,37.2,36.36,35.96,36.44,38.89,36.01,33.92,30.9,29.44,28.69,34.05,35.84,29.63,26.61,25.49
FPL,Interface,LMP,23.07,21.78,20.99,21.47,22.79,26.56,30.85,37.5,37.77,37.2,36.36,35.96,36.44,38.89,36.01,33.92,30.9,29.44,28.69,34.05,35.84,29.63,26.61,25.49
GIBSON1234.AGG,Hub,LMP,23.75,21.94,21.23,21.9,23.58,31.17,34.53,39.06,40.91,41.25,40.09,39.85,41.79,45.05,41.89,39.17,34.29,32.29,30.15,35.75,37.59,30.83,26.77,25.89
GRDA,Interface,LMP,20.8,20.79,19.81,20.16,20.72,23.53,27.15,33.69,33.43,32.36,31.08,30.29,30.53,30.66,29.07,27.71,25,23,23.31,28.53,30.76,25.48,23.16,21.13
GRE.ALTW,Loadzone,LMP,16.91,14.89,14.83,10.45,9.94,12.18,22.75,36.65,36.45,36.02,34.21,36.31,29.25,26.02,23.2,22.12,24.88,23.47,21.35,21.45,27.15,26.05,21.14,13.43
GRE.ALTW.ENDVI,Gennode,LMP,0,0,0,1,2.68,9.31,10.24,16.2,15.98,2.83,.35,-5.49,-1.85,-1.55,-1.71,2.56,1.38,1.96,6.37,20.16,14.37,3.52,-8.05,-10.42
GRE.AZ,Hub,LMP,21.11,18.87,18.55,18.54,20.54,22,32.25,44.59,47.35,45.87,43.23,41.58,35.8,34.77,31,29.37,30.15,28.48,26.84,31.37,35.24,30.74,27.56,23.03
GRE.CAMBRCAMB,Gennode,LMP,22.64,20.14,19.75,19.99,22.4,23.63,34.68,47.39,50.45,48.35,45.45,43.32,37.59,36.93,33.75,31.5,32.01,30.19,28.5,33.53,37.36,32.46,29.53,24.83
GRE.CAMBRCAMB2,Gennode,LMP,22.64,20.14,19.75,19.99,22.4,23.63,34.68,47.39,50.45,48.35,45.45,43.32,37.59,36.93,33.75,31.5,32.01,30.19,28.5,33.53,37.36,32.46,29.53,24.83
GRE.CHANDLERWD,Gennode,LMP,15.47,14.25,14.26,13.36,13.45,15.41,22.25,31.33,32.42,27.33,27.31,29.98,28.81,30.67,31.16,31.15,32.76,30.83,31.33,35.98,36.89,33.2,26.4,22.5
GRE.CHRISFRWD,Gennode,LMP,15.71,13.76,13.77,9.31,8.55,10.08,16.79,33.9,34,33.27,31.75,34.6,27.22,23.44,22.28,19.46,26.41,24.83,22.46,21.82,28.01,27.38,20.67,13.03
GRE.COALC1_AC,Gennode,LMP,15.6,14.15,14.01,13.3,14.24,16.6,24.49,33.39,35.18,31.95,30.42,30.33,27.06,25.76,23.45,23.06,23.37,22.37,21.52,25.88,28.95,24.82,20.07,16.16
GRE.COALC1_DC,Gennode,LMP,21.68,19.03,18.68,18.97,21.53,22.23,32.67,44.75,47.95,47.16,44.32,42.29,36.42,35.63,31.44,29.66,30.41,28.75,27.22,31.85,35.68,31.13,28.72,23.69
GRE.COALC2_AC,Gennode,LMP,15.6,14.15,14.01,13.3,14.24,16.6,24.49,33.39,35.18,31.95,30.42,30.33,27.06,25.76,23.45,23.06,23.37,22.37,21.52,25.88,28.95,24.82,20.07,16.16
GRE.COALC2_DC,Gennode,LMP,21.68,19.03,18.68,18.97,21.53,22.23,32.67,44.75,47.95,47.16,44.32,42.29,36.42,35.63,31.44,29.66,30.41,28.75,27.22,31.85,35.68,31.13,28.72,23.69
GRE.DCLINELOSS,Loadzone,LMP,15.6,14.15,14.01,13.3,14.24,16.6,24.49,33.39,35.18,31.95,30.42,30.33,27.06,25.76,23.45,23.06,23.37,22.37,21.52,25.88,28.95,24.82,20.07,16.16
GRE.ELKRI1,Gennode,LMP,22.03,19.25,18.9,19.18,21.87,22.56,33.14,45.19,48.34,47.71,44.82,42.78,36.91,36.13,31.9,30.04,30.82,29.14,27.48,32.26,36.05,31.4,28.82,23.6
GRE.ELKRI4,Gennode,LMP,21.92,19.21,18.86,19.15,21.77,22.49,33.02,45.07,48.21,47.53,44.65,42.61,36.75,35.95,31.75,29.96,30.71,29.03,27.38,32.12,35.92,31.29,28.7,23.56
GRE.ELMCR2_IBR,Gennode,LMP,20.21,17.94,17.81,16.06,16.92,18.04,28.79,38.79,40.12,41.87,40.04,41.62,34.44,31.44,27.99,26.62,28.96,27.19,24.84,26.1,31.65,29.65,27.59,21.44
