Day Ahead Market LMPs
03/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AZ,Hub,LMP,26.73,24.32,25.33,25.68,27.74,34.45,58.97,61.61,53.43,51.39,50.31,43.83,38.5,36.84,31.45,29.93,29.95,31.32,39.28,55.07,53.43,44.98,34.5,32.2
NSP.BAT.GEN,Gennode,LMP,15.08,15.23,16.35,17,18.13,20.71,34,35.43,35.63,34.65,34.14,31.54,29.45,28.65,23.62,22.84,25.14,26.77,32.3,45.55,46.57,40.76,32.15,30.75
NSP.BAT.SER,Gennode,LMP,15.08,15.23,16.35,17,18.13,20.71,34,35.43,35.63,34.65,34.14,31.54,29.45,28.65,23.62,22.84,25.14,26.77,32.3,45.55,46.57,40.76,32.15,30.75
NSP.BAYFRN4,Gennode,LMP,28.33,26.5,27.75,28.05,30.04,37.59,61.55,63.35,55.57,53.79,54,47.68,42.29,40.59,35.02,31.68,31.61,33.61,42.16,58.45,56.05,47.56,35.79,34.49
NSP.BAYFRN5,Gennode,LMP,28.2,26.38,27.65,27.94,29.92,37.41,61.29,63.08,55.32,53.55,53.74,47.42,42.06,40.37,34.84,31.51,31.43,33.45,41.94,58.16,55.77,47.32,35.63,34.36
NSP.BAYFRN6,Gennode,LMP,28.2,26.38,27.64,27.94,29.91,37.4,61.28,63.08,55.32,53.55,53.73,47.41,42.05,40.36,34.84,31.51,31.43,33.45,41.93,58.15,55.76,47.31,35.62,34.35
NSP.BE,Loadzone,LMP,24.68,22.35,22.43,23.22,24.46,29.28,48.32,54.61,49.02,46.4,45.32,44.7,39.26,36.91,33.32,31.68,29.06,29.17,36.28,50.11,50.7,43.1,34.27,32.16
NSP.BELW_1.AZ,Hub,LMP,24.68,22.35,22.43,23.22,24.46,29.28,48.32,54.61,49.02,46.4,45.32,44.7,39.26,36.91,33.32,31.68,29.06,29.17,36.28,50.11,50.7,43.1,34.27,32.16
NSP.BIGBLUE,Gennode,LMP,23.72,21.69,21.78,22.55,23.76,28.51,46.95,53.79,48.74,46.31,44.65,44.42,39.17,36.96,33.7,31.94,28.55,28.45,35.45,49.06,49.79,42.57,33.94,31.71
NSP.BIGFALL_A,Gennode,LMP,29.5,27.79,28.71,29.01,31.24,38.81,64.63,66.54,58.01,56.14,56.51,49.11,43.45,41.69,35.9,33.27,33.21,34.93,43.43,60.66,58.33,48.89,37.53,35.8
NSP.BLKBROOK,Loadzone,LMP,28.56,26.08,27.09,27.38,29.61,37.6,66.67,69.25,59.02,56.88,56.02,47.37,41.37,39.64,33.77,32.01,31.95,33.23,42.08,59.5,57.24,47.78,35.9,33.88
NSP.BLKDO2,Gennode,LMP,27.81,25.34,26.32,26.71,28.74,35.44,58.16,60.2,52.99,51.18,49.79,44.37,39.29,37.48,32.36,30.8,30.5,31.93,39.88,55.22,53.77,45.22,35.02,32.3
NSP.BLKDO3,Gennode,LMP,27.81,25.29,26.25,26.64,28.67,35.35,58.23,60.39,53.04,51.18,49.81,44.36,39.22,37.39,32.29,30.74,30.43,31.83,39.78,55.09,53.65,45.08,34.89,32.18
NSP.BLKDO4,Gennode,LMP,27.92,25.39,26.36,26.75,28.78,35.49,58.43,60.59,53.23,51.36,49.99,44.52,39.37,37.54,32.42,30.86,30.55,31.96,39.94,55.31,53.86,45.26,35.03,32.31
NSP.BLKDO5,Gennode,LMP,27.81,25.34,26.32,26.71,28.74,35.44,58.16,60.2,52.99,51.18,49.79,44.37,39.29,37.48,32.36,30.8,30.5,31.93,39.88,55.22,53.77,45.22,35.02,32.3
NSP.BLUEL1,Gennode,LMP,26.77,24.42,25.52,25.87,27.83,34.45,56.3,58.61,51.43,49.52,48.25,42.95,37.9,36.4,31.14,29.58,29.49,31.16,38.82,54.02,52.7,44.55,34.35,31.89
NSP.BLUEL2,Gennode,LMP,26.77,24.42,25.52,25.87,27.83,34.45,56.3,58.61,51.43,49.52,48.25,42.95,37.9,36.4,31.14,29.58,29.49,31.16,38.82,54.02,52.7,44.55,34.35,31.89
NSP.BLUEL3,Gennode,LMP,26.77,24.42,25.52,25.87,27.83,34.45,56.3,58.61,51.43,49.52,48.25,42.95,37.9,36.4,31.14,29.58,29.49,31.16,38.82,54.02,52.7,44.55,34.35,31.89
NSP.BLUEL4,Gennode,LMP,26.77,24.42,25.52,25.87,27.83,34.45,56.3,58.61,51.43,49.52,48.25,42.95,37.9,36.4,31.14,29.58,29.49,31.16,38.82,54.02,52.7,44.55,34.35,31.89
NSP.BLUE_LK7,Gennode,LMP,26.77,24.42,25.52,25.87,27.83,34.45,56.3,58.61,51.43,49.52,48.25,42.95,37.9,36.4,31.14,29.58,29.49,31.16,38.82,54.02,52.7,44.55,34.35,31.89
NSP.BLUE_LK8,Gennode,LMP,26.77,24.42,25.52,25.87,27.83,34.45,56.3,58.61,51.43,49.52,48.25,42.95,37.9,36.4,31.14,29.58,29.49,31.16,38.82,54.02,52.7,44.55,34.35,31.89
NSP.BUFFR_TR1,Gennode,LMP,15.23,15.27,16.94,17.6,18.56,20.82,33.7,34.96,35,34.09,35.31,32.87,30.6,29.47,24.09,23.31,25.13,26.88,32.96,45.07,47.15,40.95,30.61,31.02
NSP.BUFFR_TR2,Gennode,LMP,15.23,15.27,16.94,17.6,18.56,20.82,33.7,34.96,35,34.09,35.31,32.87,30.6,29.47,24.09,23.31,25.13,26.88,32.96,45.07,47.15,40.95,30.61,31.02
NSP.CANFLSG1,Gennode,LMP,27.68,25.01,25.86,26.24,28.33,34.93,58.7,61.15,53.25,51.28,50.13,44.33,39.02,37.16,32.3,30.77,30.43,31.4,39.36,54.72,53.12,44.6,34.93,32
NSP.CANFLSG2,Gennode,LMP,27.68,25.01,25.86,26.24,28.33,34.93,58.7,61.15,53.25,51.28,50.13,44.33,39.02,37.16,32.3,30.77,30.43,31.4,39.36,54.72,53.12,44.6,34.93,32
NSP.CC.BLKD52,Gennode,LMP,27.81,25.34,26.32,26.71,28.74,35.44,58.16,60.2,52.99,51.18,49.79,44.37,39.29,37.48,32.36,30.8,30.5,31.93,39.88,55.22,53.77,45.22,35.02,32.3
NSP.CC.HIBRDG1,Gennode,LMP,27.12,24.78,25.86,26.2,28.19,34.6,57.05,59.37,51.88,49.97,48.26,42.65,37.57,36.06,30.68,29.14,29.06,30.99,38.64,53.45,51.6,43.58,33.66,31.23
NSP.CC.HIBRDG2,Gennode,LMP,27.12,24.78,25.86,26.2,28.19,34.66,57.17,59.49,51.99,50.07,48.26,42.64,37.57,36.06,30.68,29.14,29.06,31.06,38.72,53.45,51.6,43.58,33.66,31.23
NSP.CC.MANKATO,Gennode,LMP,22.89,19.64,19.61,20.5,21.85,24.75,43.43,49.54,45.28,42.29,42.58,40.92,36.15,33.43,29.15,28.46,28.91,29.58,36.29,49.59,50.35,42.73,33.93,32.14
NSP.CC.RIVRSD1,Gennode,LMP,26.8,24.53,25.77,26.12,28.07,34.62,57.03,59.3,51.87,49.98,48.53,42.88,37.8,36.29,30.91,29.36,29.28,30.93,38.42,54.03,52.16,43.95,33.83,31.58
NSP.CC.RIVRSD2,Gennode,LMP,26.86,24.58,25.77,26.12,28.07,34.7,57.16,59.43,52,50.1,48.53,42.88,37.8,36.29,30.91,29.36,29.28,30.93,38.42,54.03,52.16,43.95,33.83,31.58
NSP.CEDARFAL,Gennode,LMP,28.41,25.72,26.75,26.97,29.47,37.66,69.54,72.4,60.64,58.37,57.67,47.5,41.12,39.36,33.3,31.66,31.6,32.69,41.86,59.57,57.11,47.38,35.44,33.39
NSP.CHARA_TR1,Gennode,LMP,14.46,14.56,16.23,16.89,18.06,20.04,32.67,33.44,33.96,33.26,34.62,32.27,30.25,29.14,23.53,22.79,24.64,26.7,32.49,45.29,47.26,41.14,30.82,30.96
NSP.CHARA_TR2,Gennode,LMP,14.46,14.56,16.23,16.89,18.06,20.04,32.67,33.44,33.96,33.26,34.62,32.27,30.25,29.14,23.53,22.79,24.64,26.7,32.49,45.29,47.26,41.14,30.82,30.96
NSP.CHARA_TR4,Gennode,LMP,14.47,14.57,16.24,16.9,18.07,20.05,32.69,33.47,33.98,33.28,34.62,32.28,30.26,29.14,23.55,22.8,24.65,26.71,32.5,45.31,47.26,41.14,30.84,30.96
NSP.CHEMOLSPO,Gennode,LMP,27.73,25.24,26.16,26.54,28.55,35.33,58.47,60.63,53.14,51.28,49.98,44.34,39.18,37.35,32.24,30.69,30.39,31.74,39.65,55.08,53.55,44.97,34.78,32.19
NSP.CHPFAL_TR1,Gennode,LMP,28.62,26.33,27.06,27.26,29.62,37.65,67.97,70.54,59.53,57.39,57,47.38,41.22,39.47,33.57,31.88,31.82,32.85,41.87,59.32,56.07,47.03,35.48,33.51
NSP.CHPFAL_TR2,Gennode,LMP,28.62,26.33,27.06,27.26,29.62,37.65,67.96,70.52,59.52,57.38,56.99,47.38,41.22,39.47,33.57,31.88,31.82,32.85,41.87,59.32,56.07,47.03,35.47,33.51
NSP.CISCO1,Gennode,LMP,11.2,11.16,13.58,14.11,15.3,16.14,27.12,29.31,29.32,28.14,31.07,28.37,26.21,26.19,18.73,18.01,20.85,24.95,27.5,46.81,47.53,42.49,31.75,31.28
NSP.CMMPA.DEL,Loadzone,LMP,28.11,25.51,26.31,26.71,28.72,35.72,58.01,60.32,53.03,51.11,49.54,44.3,39.14,37.31,32.23,30.68,30.35,31.72,39.44,54.71,52.5,44.11,34.63,31.72
NSP.CMMPA.FAIR,Loadzone,LMP,24.71,21.37,22.29,22.96,24.74,29.36,52.73,58.83,52.06,48.84,48.8,44.73,39.13,37.13,31.07,29.99,30.92,32.71,40.94,55.52,57.75,49.14,38.6,35.75
NSP.CMMPA.GF,Loadzone,LMP,19.9,18.59,20.15,20.72,21.99,25.29,44.3,47.52,43.62,41.71,41.3,37.05,33.22,31.94,26.64,25.66,27.13,30.31,37.34,49.99,50.52,43.38,32.14,32.11
NSP.CMMPA.GLEN,Loadzone,LMP,25.98,23.82,25.23,25.59,27.4,33.3,54.13,56.08,49.69,47.97,47.08,42.29,37.52,36.04,30.75,29.19,29.1,31.34,38.82,53.41,52.49,44.91,33.95,32.51
NSP.CMMPA.JANE,Loadzone,LMP,29.14,25.21,25.58,26.03,28.2,33.69,56.39,60.92,52.44,49.68,49.56,45.2,39.22,37.03,33.03,31.53,30.87,30.75,38.49,53.32,53.01,44.52,36.11,32.51
NSP.CMMPA.KASS,Loadzone,LMP,27.14,24.02,24.54,24.9,27.13,34.2,57.35,59.79,52.23,50.28,47.99,42.67,37.56,35.73,32.07,30.54,30.18,30.27,38.69,53.69,51.88,44.12,35.71,32.13
NSP.CMMPA.KEN,Loadzone,LMP,29.03,25.68,26.26,26.66,28.97,35.31,60.4,63.96,55.02,52.58,52.27,46.33,40.41,38.33,33.66,32.11,31.63,31.57,39.98,55.71,54.42,45.6,36.56,32.72
NSP.CMMPA.SE,Loadzone,LMP,23.48,19.95,20.64,21.32,22.92,26.68,48.88,56.06,49.01,45.45,45.85,42.22,36.5,34.46,29.11,28.18,29.05,30.64,38.18,52.16,53.8,45.49,34.81,33.47
NSP.CORNEL,Gennode,LMP,29.08,27.29,28.24,28.47,30.87,38.34,68.65,71.19,60.33,58.18,58.32,48.75,42.52,40.73,34.34,32.6,32.54,34.3,42.87,60.54,58.36,48.2,36.95,35
NSP.CWN1,Gennode,LMP,15.75,15.72,17.12,17.79,18.75,21.27,34.43,35.7,35.72,34.79,35.31,32.83,30.58,29.45,24.27,23.48,25.33,26.98,33,45.3,46.94,40.77,31.04,30.92
NSP.CWN2,Gennode,LMP,15.76,15.72,17.13,17.79,18.77,21.26,34.43,35.7,35.72,34.79,35.31,32.83,30.58,29.45,24.27,23.49,25.33,26.98,33,45.3,46.94,40.77,31.03,30.92
NSP.DANIELSN1,Gennode,LMP,24.79,22.38,24.9,25.26,26.53,31.53,54.73,57.04,50.51,48.62,45.56,40.65,35.93,34.52,32.18,30.54,30.46,30.48,36.56,54.88,54.79,47.24,35.04,33.73
NSP.EASTRDG1,Gennode,LMP,14.16,14.22,15.61,16.26,17.5,19.58,32.05,32.78,33.35,32.69,33.86,31.66,29.7,28.61,22.49,21.79,23.63,25.82,31.34,44.85,46.57,40.6,30.66,30.52
NSP.ELLIOTPK1,Gennode,LMP,26.94,24.64,25.8,26.14,28.1,34.78,57.3,59.59,52.13,50.22,48.76,43.12,38.02,36.5,31.1,29.54,29.46,31.12,38.69,54.32,52.5,44.28,34.06,31.75
NSP.EREPC,Loadzone,LMP,22.34,20.12,21.44,22.04,23.51,27.54,48.71,53.34,47.92,45.35,44.95,40.72,36,34.44,28.95,27.88,29.12,31.75,39.24,53.34,53.81,46.25,34.43,33.78
NSP.EWINGTON1,Gennode,LMP,11.13,11.09,13.53,14.05,15.25,16.05,27,29.2,29.21,28.02,31.01,28.31,26.15,26.14,18.63,17.91,20.76,24.92,27.41,46.83,47.53,42.51,31.74,31.29
NSP.FENTO_TR1,Gennode,LMP,14.26,14.64,16,16.67,17.87,20.08,32.65,32.82,33.89,33.44,34.04,31.67,29.97,28.86,23.56,22.83,24.76,26.48,32.12,45.3,46.81,40.79,31.24,30.71
NSP.FENTO_TR2,Gennode,LMP,14.26,14.64,16,16.67,17.86,20.08,32.65,32.82,33.88,33.43,34.04,31.67,29.97,28.86,23.56,22.83,24.75,26.48,32.12,45.3,46.81,40.79,31.24,30.71
NSP.FLAMBHYDRO,Gennode,LMP,30.67,28.73,29.89,30.2,32.49,40.64,67,68.93,60.33,58.4,59.06,51.89,46.03,44.18,37.61,34.68,34.62,36.46,45.83,63.73,61.06,51.5,38.77,37.22
NSP.FRENCH1,Gennode,LMP,30.7,25.35,27.12,26.61,32.02,45.18,137.27,145,105,100.08,99.66,61.84,47.8,44.96,36,35,35,33.08,49.55,79.35,74.85,57.46,36.58,33.5
NSP.FRENCH2,Gennode,LMP,30.7,25.35,27.12,26.61,32.02,45.18,137.27,145,105,100.08,99.66,61.84,47.8,44.96,36,35,35,33.08,49.55,79.35,74.85,57.46,36.58,33.5
NSP.FRENCH3,Gennode,LMP,30.57,25.24,27,26.5,31.88,45,137.19,144.91,104.92,100,99.63,61.8,47.76,44.92,35.89,34.9,34.9,33.05,49.5,79.13,74.76,57.38,36.47,33.47
NSP.FRENCH4,Gennode,LMP,30.57,25.24,27,26.5,31.88,45,137.19,144.91,104.92,100,99.63,61.8,47.76,44.92,35.89,34.9,34.9,33.05,49.5,79.13,74.76,57.38,36.47,33.47
NSP.GARWIN1,Gennode,LMP,26.38,22.9,23.49,23.83,25.78,33.37,57.27,59.71,52.15,50.21,46.02,41.02,36.05,34.28,31.33,29.84,29.47,29.3,38.17,52.51,51.59,44.2,36.05,32.3
NSP.GDMEADOW,Gennode,LMP,26.09,23.67,24.04,24.48,26.43,32.6,47.04,48.55,44.87,43.42,41.71,39.83,35.88,34.25,30.93,29.37,29.02,29.53,36.65,50.12,48.15,41.46,34.33,31.06
NSP.GFLS,Loadzone,LMP,19.9,18.59,20.15,20.72,21.99,25.29,44.3,47.52,43.62,41.71,41.3,37.05,33.22,31.94,26.64,25.66,27.13,30.31,37.34,49.99,50.52,43.38,32.14,32.11
NSP.GRANCT1,Gennode,LMP,26.7,24.5,25.52,25.87,27.78,34.64,56.17,58.14,51.21,49.44,48.22,42.9,37.99,36.47,31.08,29.52,29.44,30.97,38.45,53.81,52.22,44.1,34,31.72
NSP.GRANCT2,Gennode,LMP,26.7,24.5,25.52,25.87,27.78,34.64,56.17,58.14,51.21,49.44,48.22,42.9,37.99,36.47,31.08,29.52,29.44,30.97,38.45,53.81,52.22,44.1,34,31.72
NSP.GRANCT3,Gennode,LMP,26.69,24.49,25.52,25.86,27.77,34.62,56.14,58.11,51.18,49.42,48.21,42.88,37.97,36.46,31.07,29.5,29.42,30.95,38.42,53.78,52.19,44.08,33.98,31.7
NSP.GRANCT4,Gennode,LMP,26.69,24.49,25.52,25.86,27.77,34.62,56.14,58.11,51.18,49.42,48.21,42.88,37.97,36.46,31.07,29.5,29.42,30.95,38.42,53.78,52.19,44.08,33.98,31.7
NSP.GSE_1.AZ,Hub,LMP,28.88,26.74,27.69,27.93,30.19,38.07,66.55,68.81,58.85,56.84,56.96,48.37,42.41,40.64,34.82,32.33,32.26,33.56,42.57,60,57.15,48.14,36.13,34.42
NSP.HATFIHAT1,Gennode,LMP,29.15,25.22,26.23,26.13,29.98,40.52,99,103.97,79.84,76.41,76.01,53.46,43.75,41.52,34.27,32.97,32.93,32.48,44.93,68.03,64.79,51.94,35.98,33.49
NSP.HCPD.GRVCT,Loadzone,LMP,25.9,23.47,25.54,25.9,27.43,33.12,55.94,58.26,51.52,49.61,47.48,42.49,37.58,36.1,32.11,30.48,30.4,31.59,38.41,55.55,55.15,47.35,35.29,33.87
NSP.HCPD.LKCR,Loadzone,LMP,36.78,33.4,30.74,32.57,34.13,37.28,63.06,58.3,60.92,62.22,62.34,61.86,59.47,50.12,49.5,49.36,44.65,40.66,50.99,64.1,64.21,49.66,40.83,38.19
NSP.HCPD.MAD,Loadzone,LMP,42.47,40,36.04,38.35,40,43.03,71,58,66.38,71,71,71,71,58.2,59.48,59.69,52.36,46,58,71,71,52.86,43.9,41.03
NSP.HCPD.NU,Loadzone,LMP,23.59,19.65,20.24,20.94,22.55,26.13,48.65,56.66,49.1,45.22,45.77,42.4,36.38,34.22,28.88,27.99,28.78,30.09,37.58,51.25,53.2,44.99,34.76,33.2
NSP.HCPD.SXFLS,Loadzone,LMP,16.18,16.26,17.13,17.83,19.01,21.82,35.63,36.64,37.06,36.22,35.49,32.89,30.85,29.72,25.02,24.25,26.3,27.6,33.48,46.43,47.43,41.23,32.66,31.15
NSP.HCPD_1.AZ,Hub,LMP,16.18,16.26,17.13,17.83,19.01,21.82,35.63,36.64,37.06,36.22,35.49,32.89,30.85,29.72,25.02,24.25,26.3,27.6,33.48,46.43,47.43,41.23,32.66,31.15
NSP.HENNIPIN1,Gennode,LMP,26.98,24.68,25.85,26.19,28.15,34.85,57.41,59.7,52.23,50.32,48.85,43.22,38.11,36.59,31.17,29.61,29.53,31.19,38.77,54.45,52.63,44.38,34.14,31.81
NSP.HIBRDG.7,Gennode,LMP,27.12,24.78,25.86,26.2,28.19,34.58,57.02,59.34,51.85,49.93,48.27,42.66,37.58,36.07,30.69,29.15,29.07,30.97,38.61,53.47,51.62,43.59,33.67,31.25
NSP.HIBRDG.8,Gennode,LMP,27.12,24.78,25.86,26.2,28.19,34.69,57.22,59.54,52.03,50.12,48.27,42.66,37.58,36.07,30.69,29.15,29.07,31.09,38.76,53.47,51.62,43.59,33.67,31.24
NSP.HIBRDG9_1,Gennode,LMP,27.12,24.78,25.86,26.2,28.19,34.62,57.1,59.42,51.92,50.01,48.24,42.63,37.55,36.05,30.67,29.13,29.05,31.02,38.67,53.43,51.58,43.56,33.65,31.22
NSP.HIBRDG9_2,Gennode,LMP,27.12,24.78,25.86,26.2,28.19,34.62,57.1,59.42,51.92,50.01,48.24,42.63,37.55,36.05,30.67,29.13,29.05,31.02,38.67,53.43,51.58,43.56,33.65,31.22
NSP.HOLCOM,Gennode,LMP,27.71,25.51,25.76,26.01,28.29,35.29,59.39,61.27,52.86,51.11,52.06,44.72,39.37,37.75,32.11,29.88,29.8,30.45,38.43,54.14,49.95,42.6,33.98,32.28
NSP.INVRHL1,Gennode,LMP,27.56,25.11,26.04,26.42,28.41,35.13,57.91,60.01,52.69,50.86,49.57,44.07,38.97,37.16,32.08,30.54,30.24,31.58,39.43,54.77,53.53,44.98,34.64,32.06
NSP.INVRHL2,Gennode,LMP,27.56,25.11,26.04,26.42,28.41,35.13,57.91,60.01,52.69,50.86,49.57,44.07,38.97,37.16,32.08,30.54,30.24,31.58,39.43,54.77,53.53,44.98,34.64,32.06
NSP.INVRHL3,Gennode,LMP,27.56,25.11,26.04,26.42,28.41,35.13,57.91,60.01,52.69,50.86,49.57,44.07,38.97,37.16,32.08,30.54,30.24,31.58,39.43,54.77,53.53,44.98,34.64,32.06
NSP.INVRHL4,Gennode,LMP,27.56,25.11,26.04,26.42,28.41,35.13,57.91,60.01,52.69,50.86,49.57,44.07,38.97,37.16,32.08,30.54,30.24,31.58,39.43,54.77,53.53,44.98,34.64,32.06
NSP.INVRHL5,Gennode,LMP,27.56,25.11,26.04,26.42,28.41,35.13,57.91,60.01,52.69,50.86,49.57,44.07,38.97,37.16,32.08,30.54,30.24,31.58,39.43,54.77,53.53,44.98,34.64,32.06
NSP.INVRHL6,Gennode,LMP,27.56,25.11,26.04,26.42,28.41,35.13,57.91,60.01,52.69,50.86,49.57,44.07,38.97,37.16,32.08,30.54,30.24,31.58,39.43,54.77,53.53,44.98,34.64,32.06
NSP.JEFFERS2,Gennode,LMP,8.84,7.08,9.36,9.67,10.63,11.18,22.83,28.59,25.81,23.21,28.97,23.4,20.14,21.22,13.16,12.39,15.72,20.24,22.39,42.43,50.16,44.97,28.05,31.2
NSP.JIMFL,Gennode,LMP,28.61,26.75,27.64,27.86,30.24,37.62,67.65,70.18,59.39,57.27,57.54,47.64,41.5,39.75,33.68,31.97,31.91,33.54,42.05,59.5,57.15,47.32,36.22,34.17
NSP.KASOTA,Loadzone,LMP,25.78,19.92,19.67,20.56,21.91,24.84,46.16,58.65,49.47,43.87,44.89,43.56,36.18,33.46,29.26,28.55,28.97,29.55,36.26,49.58,50.33,42.72,33.86,32.12
NSP.KEYCIT1,Gennode,LMP,25.52,19.93,19.74,20.61,21.99,24.86,45.68,57.47,48.74,43.42,44.21,42.87,35.77,33.15,29.14,28.39,28.82,29.46,36.15,49.5,50.06,42.58,33.44,32.04
NSP.KEYCIT3,Gennode,LMP,25.52,19.93,19.74,20.61,21.99,24.86,45.68,57.47,48.74,43.42,44.21,42.87,35.77,33.14,29.14,28.39,28.82,29.46,36.15,49.5,50.05,42.58,33.44,32.04
NSP.KEYCIT4,Gennode,LMP,25.52,19.93,19.74,20.61,21.99,24.86,45.68,57.47,48.74,43.42,44.21,42.87,35.77,33.14,29.14,28.39,28.82,29.46,36.15,49.5,50.05,42.58,33.44,32.04
NSP.KEYCITYTWO,Gennode,LMP,25.52,19.93,19.74,20.61,21.99,24.86,45.68,57.47,48.74,43.42,44.21,42.87,35.77,33.15,29.14,28.39,28.82,29.46,36.15,49.5,50.06,42.58,33.44,32.04
NSP.KING1,Gennode,LMP,26.81,24.6,25.62,25.96,27.87,34.68,57.45,59.68,52.1,50.22,49.03,43.2,38.08,36.55,31.19,29.63,29.55,31.08,38.74,54.25,52.31,44.12,34.01,31.86
NSP.MANKATECG2,Gennode,LMP,25.78,19.92,19.66,20.55,21.91,24.83,46.15,58.65,49.47,43.87,44.89,43.55,36.18,33.45,29.15,28.45,28.86,29.55,36.26,49.57,50.33,42.72,33.86,32.12
NSP.MANKATECG3,Gennode,LMP,17.06,19.08,19.5,20.4,21.73,24.6,37.93,31.14,36.81,39.11,37.92,35.6,36.11,33.39,29.15,28.48,29.02,29.65,36.36,49.64,50.38,42.74,34.07,32.16
NSP.MENOMOA,Gennode,LMP,28.28,25.5,26.5,26.73,29.26,37.59,69.61,72.53,60.66,58.36,57.52,47.19,40.8,39.04,33.07,31.45,31.38,32.51,41.78,59.38,57.08,47.47,35.4,33.21
NSP.MERPK1,Gennode,LMP,27.08,24.77,25.84,26.19,28.16,34.77,57.38,59.67,52.17,50.26,48.64,43,37.9,36.38,31,29.44,29.36,31.16,38.83,53.95,52.12,43.99,33.93,31.43
NSP.MINRVR1,Gennode,LMP,27.89,25.37,26.37,26.76,28.78,35.56,58.26,60.39,53.15,51.3,49.95,44.58,39.46,37.63,32.47,30.91,30.6,32.08,40.06,55.48,54.07,45.47,35.16,32.42
NSP.MMPA,Loadzone,LMP,27.01,24.32,25.29,25.71,27.67,34.08,56.76,59.88,52.49,50.29,49.19,44.03,38.75,36.98,31.63,30.16,30.13,31.67,39.49,54.82,53.8,45.39,35.01,32.63
NSP.MMPA.FEP,Gennode,LMP,28.92,25.39,26.03,26.47,28.61,32.69,55.01,58.83,50.76,48.31,48.35,43.68,38.04,36,33.05,31.52,30.97,29.88,37.09,51.15,50.52,42.48,36.03,31.14
NSP.MMPA_1.AZ,Hub,LMP,26.87,24.58,25.68,26.02,27.98,34.8,57.09,59.31,51.96,50.09,48.76,43.22,38.15,36.62,31.19,29.62,29.54,31.18,38.78,54.25,52.5,44.31,34.14,31.83
NSP.MNDAK1,Gennode,LMP,15.75,15.72,17.12,17.79,18.75,21.27,34.43,35.7,35.72,34.79,35.31,32.83,30.58,29.45,24.27,23.48,25.33,26.98,33,45.3,46.94,40.77,31.04,30.92
NSP.MNDAK2,Gennode,LMP,15.76,15.72,17.13,17.79,18.77,21.26,34.43,35.7,35.72,34.79,35.31,32.83,30.58,29.45,24.27,23.49,25.33,26.98,33,45.3,46.94,40.77,31.03,30.92
NSP.MNTCEL1,Gennode,LMP,26.55,24.28,25.34,25.68,27.59,34.37,56.19,58.38,51.15,49.3,48.12,42.64,37.64,36.13,30.78,29.23,29.15,30.66,38.11,53.42,51.8,43.7,33.65,31.48
NSP.MORAINE2,Gennode,LMP,14.46,14.56,16.23,16.89,18.06,20.04,32.67,33.44,33.96,33.26,34.62,32.27,30.25,29.14,23.53,22.79,24.64,26.7,32.49,45.29,47.26,41.14,30.82,30.96
NSP.MRES.MLRS,Loadzone,LMP,28.07,25.89,26.86,27.24,29.28,36.56,58.44,60.01,53.56,51.9,52.19,46.93,41.91,40.26,33.55,31.85,31.78,34.03,42.35,58.91,58.77,49.94,36.69,36.09
NSP.MRES.SAUK,Loadzone,LMP,28.02,25.91,26.84,27.22,29.19,36.68,58.49,60,53.62,51.98,52.46,47.1,42.09,40.44,33.41,31.72,31.64,33.94,42.19,58.96,58.91,50.04,36.52,36.65
NSP.MRES.STJM,Loadzone,LMP,8.06,7.23,9.77,9.84,11.07,14.4,24.96,34.76,29.02,24.63,24.26,21,16.53,19.86,12.76,11.48,16.86,20.91,24.6,40.13,41.34,39.73,30.41,28.47
NSP.MRES_5.AZ,Hub,LMP,28.07,25.89,26.86,27.24,29.28,36.56,58.44,60.01,53.56,51.9,52.18,46.93,41.9,40.26,33.55,31.85,31.78,34.03,42.35,58.91,58.76,49.94,36.69,36.08
NSP.MRES_6.AZ,Hub,LMP,28.02,25.91,26.84,27.22,29.19,36.68,58.49,60,53.62,51.98,52.46,47.1,42.09,40.44,33.41,31.72,31.64,33.94,42.19,58.96,58.91,50.04,36.52,36.65
NSP.NCP.AZ,Hub,LMP,29.39,27.5,28.48,28.78,30.97,38.76,63.51,65.36,57.21,55.38,55.93,48.82,43.28,41.54,35.61,32.95,32.89,34.13,42.78,59.77,57.54,48.65,37.38,35.32
NSP.NCPLOAD,Loadzone,LMP,29.39,27.5,28.48,28.78,30.97,38.76,63.51,65.36,57.21,55.38,55.93,48.82,43.28,41.54,35.61,32.95,32.89,34.13,42.78,59.77,57.54,48.65,37.38,35.32
NSP.NEW_PNEW_,Gennode,LMP,30.16,26.89,27.91,28.35,30.75,37.8,61.9,65.06,56.94,54.6,53.08,47.81,42.06,39.99,34.65,33.02,32.58,34.36,42.75,58.68,57.32,48.03,37.32,34.1
NSP.NIPS.YANKE,Gennode,LMP,15.76,15.72,17.13,17.79,18.77,21.26,34.43,35.7,35.72,34.79,35.31,32.83,30.58,29.45,24.27,23.49,25.33,26.98,33,45.3,46.94,40.77,31.03,30.92
