Day Ahead Market LMPs
04/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NCPLOAD,Loadzone,LMP,26.93,25.81,25.06,24.99,25.98,34.22,43.48,47.5,52.15,49.78,52.87,48.81,45.05,42.05,36.94,32.1,30.12,31.34,31.19,42.85,44.02,36.38,30.07,27.85
NSP.NEW_PNEW_,Gennode,LMP,26.51,25.53,24.57,24.38,25.75,35.2,45.15,54.55,58.55,56.17,60.44,56.58,49.81,46.55,37.85,33.64,32.74,34.27,32.32,48.97,47.27,37.63,31.06,28.1
NSP.NIPS.YANKE,Gennode,LMP,19.66,19.62,18.25,17.51,18.49,21.18,35.45,50.74,54.3,46.76,51.27,42.77,37.27,32,24.05,21.98,23.07,23.37,20.97,33.62,31.04,26.19,22.23,20.99
NSP.NOBLE.CWS1,Gennode,LMP,20.36,20.23,19,18.48,19.45,23.65,35.52,49.54,52.31,46.26,51.76,44.08,38.73,34.14,25.5,23.65,24.37,25.11,22.7,35.86,33.69,27.86,22.72,21.03
NSP.NOBLE.CWS2,Gennode,LMP,20.36,20.23,19,18.48,19.46,23.65,35.54,49.55,52.32,46.27,51.77,44.09,38.74,34.15,25.51,23.66,24.38,25.12,22.71,35.86,33.7,27.87,22.73,21.03
NSP.NOBLES_TR,Gennode,LMP,20.36,20.23,19,18.48,19.45,23.65,35.52,49.54,52.31,46.26,51.76,44.08,38.73,34.14,25.5,23.65,24.37,25.11,22.7,35.86,33.69,27.86,22.72,21.03
NSP.NOBLES_TR2,Gennode,LMP,20.36,20.23,19,18.48,19.46,23.65,35.54,49.55,52.32,46.27,51.77,44.09,38.74,34.15,25.51,23.66,24.38,25.12,22.71,35.86,33.7,27.87,22.73,21.03
NSP.NSP,Loadzone,LMP,24.96,23.94,23.01,22.81,23.92,32.29,42.51,51.84,55.06,52.3,56.16,50.84,45.98,42.61,34.86,31,30.19,31.37,29.92,44.42,43.43,34.95,28.53,26.17
NSP.NSPG_1.AZ,Hub,LMP,24.66,23.86,22.81,22.58,24.13,31.58,42.75,53.49,57.29,53.65,58.46,52.04,46.79,42.3,32.33,29.11,28.84,30.21,28.7,43.72,41.88,33.53,27.89,25.96
NSP.NSPG_2.AZ,Hub,LMP,24.2,23.42,22.37,22.13,23.61,29.71,41.45,52.15,55.98,52.33,57.02,50.87,45.75,41.51,31.13,29.05,28.73,30.16,27.81,42.87,40.85,32.5,26.56,24.66
NSP.NU,Loadzone,LMP,24.29,23.54,22.52,22.26,23.6,29.65,41.61,52.23,56.1,52.5,57.08,51.15,46.03,41.97,31.41,29.77,29.37,30.92,28.16,43.47,41.4,32.77,26.53,24.45
NSP.NU.AZ,Hub,LMP,24.29,23.54,22.52,22.26,23.6,29.65,41.61,52.23,56.1,52.5,57.08,51.15,46.03,41.97,31.41,29.77,29.37,30.92,28.16,43.47,41.4,32.77,26.53,24.45
NSP.NULM.4GT,Gennode,LMP,24.3,23.55,22.53,22.27,23.61,29.66,41.63,52.25,56.12,52.52,57.1,51.17,46.05,41.99,31.43,29.79,29.39,30.93,28.17,43.49,41.42,32.79,26.55,24.46
NSP.NULM.5GT,Gennode,LMP,24.3,23.55,22.53,22.27,23.61,29.66,41.63,52.25,56.12,52.52,57.1,51.17,46.05,41.99,31.43,29.79,29.39,30.93,28.17,43.49,41.42,32.79,26.55,24.46
NSP.NULM.6GT,Gennode,LMP,24.3,23.55,22.53,22.27,23.61,29.66,41.63,52.25,56.12,52.52,57.1,51.17,46.05,41.99,31.43,29.79,29.39,30.93,28.17,43.49,41.42,32.79,26.55,24.46
NSP.NULM.7GT,Gennode,LMP,24.3,23.55,22.53,22.27,23.61,29.66,41.63,52.25,56.12,52.52,57.1,51.17,46.05,41.99,31.43,29.79,29.39,30.93,28.17,43.49,41.42,32.79,26.55,24.46
NSP.NWEC.AZ,Hub,LMP,25.08,24.13,23.24,23.05,24.16,32.81,43.11,51.41,54.16,51.49,55.28,50.04,45.88,42.58,35.13,30.93,29.86,30.77,29.58,42.79,42.98,34.71,28.68,26.4
NSP.NWELOAD,Loadzone,LMP,25.08,24.13,23.24,23.05,24.16,32.81,43.11,51.41,54.16,51.49,55.28,50.04,45.88,42.58,35.13,30.93,29.86,30.77,29.58,42.78,42.98,34.71,28.68,26.4
NSP.OAKLKE_IBR,Gennode,LMP,19.69,19.67,18.29,17.54,18.48,21.21,35.56,51.02,54.6,46.94,51.52,42.92,37.35,32.02,24.08,21.88,23.01,23.29,20.99,33.63,31.05,26.26,22.2,21
NSP.OTP,Loadzone,LMP,20.15,19.98,18.75,18.28,19.95,23.75,35.05,47.82,50.82,45.38,50.65,43.23,38.11,33.63,25.41,23.45,24.02,24.74,22.53,35.34,33.36,27.54,23.51,21.81
NSP.OTPW_1.AZ,Hub,LMP,20.15,19.98,18.75,18.28,19.95,23.75,35.05,47.82,50.82,45.38,50.65,43.23,38.11,33.63,25.41,23.45,24.02,24.74,22.53,35.34,33.36,27.54,23.51,21.81
NSP.PKFLSFLAM,Gennode,LMP,28,26.82,26.06,26,27.16,36.24,46.52,53.02,54.93,54.02,55.67,51.45,47.31,44.17,38.74,33.38,31.45,32.6,32.64,46.22,46.19,38.08,31.76,29.36
NSP.PRISL1,Gennode,LMP,24.02,23.16,22.24,22.05,23.03,31.64,41.15,49.98,53.76,51.39,55.8,50.45,45.6,42.52,34.28,30.12,29.33,30.7,29.48,44.98,43.24,34.43,27.93,25.46
NSP.PRISL1_LD,Loadzone,LMP,24.02,23.16,22.24,22.05,23.03,31.64,41.15,49.98,53.76,51.39,55.8,50.45,45.6,42.52,34.28,30.12,29.33,30.7,29.48,44.98,43.24,34.43,27.93,25.46
NSP.PRISL2,Gennode,LMP,24.02,23.16,22.23,22.04,23.02,31.63,41.13,49.97,53.74,51.38,55.78,50.43,45.58,42.51,34.27,30.12,29.33,30.69,29.47,44.97,43.23,34.42,27.92,25.45
NSP.PRISL2_LD,Loadzone,LMP,24.02,23.16,22.23,22.04,23.02,31.63,41.13,49.97,53.74,51.38,55.78,50.43,45.58,42.51,34.27,30.12,29.33,30.69,29.47,44.97,43.23,34.42,27.92,25.45
NSP.PROSE,Gennode,LMP,20.11,20.12,18.67,17.87,18.38,21.95,36.94,54.38,57.73,48.93,53.78,44.36,38.41,32.59,24.54,21.95,23.42,23.52,21.35,34.09,31.55,27.1,22.15,21.06
NSP.RAPIDA1,Gennode,LMP,24.33,24.27,23.77,23.03,23.28,28.99,43.58,52.86,57.57,54.01,57.89,54.12,49.39,47.1,34.59,33.85,33.04,34.64,30.55,49.21,46.03,33.92,26.38,23.16
NSP.REDWIN1,Gennode,LMP,24.55,23.65,22.74,22.57,23.61,32.46,41.65,50.16,53.6,51.49,55.52,50.4,45.78,42.86,35.13,30.82,29.89,31.17,29.68,43.55,43.55,34.62,28.53,26.01
NSP.REDWIN2,Gennode,LMP,24.55,23.65,22.74,22.57,23.61,32.46,41.65,50.16,53.6,51.49,55.52,50.4,45.78,42.86,35.13,30.82,29.89,31.17,29.68,43.55,43.55,34.62,28.53,26.01
NSP.RIVRSD10,Gennode,LMP,25,24.09,23.17,22.99,24.16,32.47,42.31,51.2,54.67,52.21,56.27,50.92,46.11,42.78,34.95,30.78,29.92,31.22,29.84,43.48,43.65,35.06,28.78,26.35
NSP.RIVRSD71,Gennode,LMP,25,24.09,23.17,22.99,24.16,32.46,42.41,51.3,54.77,52.32,56.37,51.02,46.21,42.86,35.03,30.81,29.95,31.24,29.9,43.56,43.74,35.12,28.82,26.38
NSP.RIVRSD72,Gennode,LMP,25,24.09,23.17,22.99,24.16,32.46,42.41,51.3,54.77,52.32,56.37,51.02,46.21,42.86,35.03,30.81,29.95,31.24,29.9,43.56,43.74,35.12,28.82,26.38
NSP.RIVRSD9,Gennode,LMP,25,24.09,23.17,22.99,24.16,32.47,42.45,51.35,54.82,52.37,56.42,51.07,46.25,42.91,35.06,30.78,29.92,31.22,29.93,43.6,43.78,35.16,28.84,26.41
NSP.ROCKRIDG1,Gennode,LMP,18.51,18.48,17.16,16.44,18.34,18.2,31.98,46.58,49.88,42.83,47.04,39.14,34.09,29.29,21.49,19.81,20.81,21.2,18.77,30.77,28.07,23.69,21.29,19.78
NSP.ROCK_CO1,Gennode,LMP,20.21,20.22,18.76,17.96,18.55,21.95,36.93,54.38,57.74,48.92,53.79,44.37,38.41,32.58,24.51,21.93,23.4,23.5,21.35,34.08,31.54,27.08,22.3,21.19
NSP.RWF__1_QS,Gennode,LMP,23.48,22.74,21.7,21.45,23.18,29.53,35.64,46.27,49.85,45.97,50.9,44.82,40.04,36.03,26.27,27.83,27.67,28.97,23.6,37.16,35.14,27.9,26.35,24.75
NSP.RWF__2,Gennode,LMP,23.48,22.74,21.7,21.45,23.18,29.53,35.64,46.27,49.85,45.97,50.9,44.82,40.04,36.03,26.27,27.83,27.67,28.97,23.6,37.16,35.14,27.9,26.35,24.75
NSP.SDPEN,Loadzone,LMP,20.51,20.5,19.04,18.25,18.8,22.47,37.6,55.05,58.43,49.66,54.5,45.03,39.04,33.16,25.06,22.4,23.85,23.95,21.82,34.71,32.18,27.65,22.55,21.41
NSP.SHAKOBIO1,Gennode,LMP,25,24.1,23.15,22.96,24.13,32.82,43.01,52.4,56.11,53.39,57.78,52.29,47.21,43.84,35.79,31.48,30.66,32.04,30.43,46.3,44.52,35.58,29.18,26.57
NSP.SHERC3,Gennode,LMP,24.83,23.92,22.99,22.78,23.98,32.79,43.17,52.45,55.46,52.69,56.81,51.29,46.54,43.14,35.17,31.13,30.28,31.2,29.69,44.97,43.31,34.77,28.59,26.26
NSP.SHERCO1,Gennode,LMP,24.72,23.82,22.89,22.68,23.88,32.69,43.01,52.28,55.29,52.52,56.63,51.12,46.39,43,35.04,31.02,30.17,31.09,29.59,44.82,43.17,34.64,28.47,26.17
NSP.SHERCO2,Gennode,LMP,24.83,23.92,22.99,22.78,23.98,32.79,43.17,52.45,55.46,52.69,56.81,51.29,46.54,43.14,35.17,31.08,30.24,31.15,29.69,44.97,43.31,34.77,28.59,26.26
NSP.SIBLEYWN,Gennode,LMP,25.82,24.94,23.89,23.67,25.13,33.65,45.03,55.61,59.46,56,60.65,54.3,48.96,44.46,34.34,30.52,30.57,32.17,30.92,47.01,45.41,36.51,30.21,27.82
NSP.SMP,Loadzone,LMP,24.89,24.01,23.06,22.85,24.02,32.31,42.59,51.84,55.88,53.54,57.84,55.34,47.79,44.97,35.25,32.07,31.25,32.95,30.91,46.96,45.64,35.95,28.59,25.88
NSP.SMP.S3,Gennode,LMP,24.83,23.92,22.99,22.78,23.98,32.79,43.17,52.45,55.46,52.69,56.81,51.29,46.54,43.14,35.17,31.13,30.28,31.2,29.69,44.97,43.31,34.77,28.59,26.26
NSP.SPGSPG1,Gennode,LMP,24.83,23.92,23,22.82,23.96,31.77,41.42,50.3,53.74,51.26,55.37,50.11,45.31,42.09,34.32,30.26,29.4,30.7,29.31,42.76,42.91,34.37,28.19,25.76
NSP.STCLOUD1,Gennode,LMP,25.03,24.12,23.18,22.96,24.16,33.19,43.87,53.53,56.6,53.55,57.83,52,47.13,43.47,35.42,31.24,30.51,31.32,29.79,45.12,43.46,35.02,28.79,26.51
NSP.STCRO,Gennode,LMP,24.94,23.98,23.13,22.99,24.13,32.4,41.84,49.67,52.42,50.55,53.82,49.01,44.7,41.64,34.67,30.75,29.57,30.75,29.62,42.81,42.83,34.64,28.74,26.44
NSP.S_RIDGE1,Gennode,LMP,18.51,18.48,17.16,16.44,18.34,18.2,31.98,46.58,49.88,42.83,47.04,39.14,34.09,29.29,21.49,19.81,20.81,21.2,18.77,30.77,28.07,23.69,21.29,19.78
NSP.TEA_1.AZ,Hub,LMP,24.93,24.04,23.1,22.9,24.04,32.42,42.65,51.79,55.76,53.52,57.72,54.98,47.75,44.96,35.39,32.18,31.33,32.99,30.97,46.94,45.72,36.02,28.65,25.95
NSP.UILK1,Gennode,LMP,19.03,18.99,17.64,16.92,18.41,19.63,33.6,48.57,51.94,44.64,49.01,40.87,35.58,30.58,22.71,20.94,21.97,22.32,19.78,32.16,29.5,24.8,21.81,20.43
NSP.UOFMGEN1,Gennode,LMP,25.07,24.15,23.23,23.05,24.22,32.65,42.67,51.58,55.05,52.61,56.66,51.3,46.46,43.1,35.24,31.02,30.14,31.44,30.08,43.81,43.99,35.32,28.93,26.49
NSP.UPLS_1.AZ,Hub,LMP,24.54,24.01,23.25,22.82,23.63,30.97,43,52.56,56.7,53.68,57.92,53.88,47.9,44.76,34.26,31.63,31.08,32.65,30.03,46.98,44.9,34.61,27.75,25.05
NSP.UPLS_2.AZ,Hub,LMP,21.3,21.08,19.92,19.45,20.69,26.08,37.05,49.04,52.09,47.23,52.29,44.92,39.8,35.24,27.22,24.55,25.06,25.84,24.09,36.98,35.33,29.24,24.59,23.62
NSP.UPLS_3.AZ,Hub,LMP,24.74,25.35,25.35,24.16,23.7,29.41,44.94,54.34,59.26,55.63,59.56,55.75,50.92,48.6,35.26,34.42,34.34,36.17,31.05,50.81,47.47,34.37,26.59,22.55
NSP.VALYVIEW1,Gennode,LMP,18.74,18.69,17.37,16.66,18.5,18.03,31.44,45.13,50.11,43.41,47.21,39.82,34.88,30.4,22.24,20.74,21.48,22.03,19.38,32.1,29.11,23.98,21.71,20.02
NSP.VELVAVELV,Gennode,LMP,19.67,19.62,18.48,18.2,18.9,21.5,28.35,36.76,42.13,42.57,42.06,37.76,32.53,28.58,22.93,20.84,21.39,24.35,22.71,35.65,33.36,27.44,23.88,22.88
NSP.WESTSID1,Gennode,LMP,22.92,22.23,21.18,20.92,22.55,28.65,39.4,50.57,54.27,50.25,55.45,48.73,43.52,38.9,29.22,26.73,26.74,27.92,25.97,40.08,38.12,30.73,25.6,24.12
NSP.WHEATO1,Gennode,LMP,25.65,24.61,23.85,23.75,24.78,33.6,42.85,49.53,51.44,50.26,52.49,48.36,44.49,41.7,35.68,31.65,30.11,31.08,30.55,43.55,43.34,35.56,29.32,27.08
NSP.WHEATO2,Gennode,LMP,25.65,24.61,23.85,23.75,24.78,33.6,42.85,49.53,51.44,50.26,52.49,48.36,44.49,41.7,35.68,31.65,30.11,31.08,30.55,43.54,43.34,35.56,29.32,27.08
NSP.WHEATO3,Gennode,LMP,25.65,24.61,23.85,23.75,24.78,33.6,42.85,49.53,51.44,50.26,52.49,48.36,44.49,41.7,35.68,31.65,30.11,31.08,30.55,43.55,43.34,35.56,29.32,27.08
NSP.WHEATO4,Gennode,LMP,25.65,24.61,23.85,23.75,24.78,33.6,42.85,49.53,51.44,50.26,52.49,48.36,44.49,41.7,35.68,31.65,30.11,31.08,30.55,43.55,43.34,35.56,29.32,27.08
NSP.WHEATO5,Gennode,LMP,25.63,24.59,23.82,23.72,24.76,33.58,42.83,49.52,51.45,50.26,52.5,48.38,44.5,41.72,35.67,31.63,30.1,31.07,30.55,43.58,43.36,35.55,29.3,27.06
NSP.WHEATO6,Gennode,LMP,25.63,24.59,23.82,23.72,24.76,33.58,42.83,49.52,51.45,50.26,52.5,48.38,44.5,41.72,35.67,31.63,30.1,31.07,30.55,43.58,43.36,35.55,29.3,27.06
NSP.WILMAR1,Gennode,LMP,23.25,22.56,21.57,21.29,22.53,27.17,39.7,49.94,53.95,50.29,54.58,49.67,44.85,41.67,30.43,29.3,29.03,30.5,28.04,44.41,42.08,32.71,25.9,23.33
NSP.WILMAR2,Gennode,LMP,23.25,22.56,21.57,21.29,22.53,27.17,39.7,49.94,53.95,50.29,54.58,49.67,44.85,41.67,30.43,29.3,29.03,30.5,28.04,44.41,42.08,32.71,25.9,23.33
NSP.WIMUNI.AZ,Hub,LMP,26.67,25.28,24.51,24.43,25.48,34.75,44.52,51.38,53.94,52.42,54.6,50.33,46.25,43.26,37.13,32.83,31.23,32.3,31.85,45.38,45,36.77,30.07,27.7
NSP.WINDVEST1,Gennode,LMP,18.51,18.48,17.16,16.44,18.34,18.2,31.98,46.58,49.88,42.83,47.04,39.14,34.09,29.29,21.49,19.81,20.81,21.2,18.77,30.77,28.07,23.69,21.29,19.78
NSP.WISSOT_TR3,Gennode,LMP,25.64,24.6,23.84,23.76,24.78,33.57,43.05,49.65,51.53,50.2,52.24,48.21,44.42,41.66,35.92,31.49,29.85,30.84,30.69,43.63,43.43,35.69,29.4,27.15
NSP.WISSOT_TR4,Gennode,LMP,25.64,24.59,23.84,23.75,24.78,33.56,43.04,49.65,51.52,50.2,52.23,48.21,44.41,41.65,35.92,31.49,29.84,30.84,30.68,43.63,43.42,35.69,29.41,27.16
NSP.WOODST1,Gennode,LMP,18.57,18.54,17.22,16.5,18.35,18.3,32.15,46.76,50.06,43.03,47.23,39.31,34.25,29.43,21.62,19.94,20.95,21.33,18.85,30.93,28.23,23.75,21.37,19.88
NSP.WPIPST1,Gennode,LMP,18.88,18.85,17.51,16.78,18.36,19.31,33.34,48.24,51.6,44.3,48.67,40.55,35.34,30.36,22.55,20.79,21.82,22.18,19.56,31.9,29.23,24.63,21.75,20.37
NSP.WPPI,Loadzone,LMP,26.67,24.64,23.84,23.75,24.87,34.77,45.24,54.43,55.87,54.29,57.21,52.62,48.14,45.13,37.91,34.14,33.02,33.95,32.82,47.73,46.43,37.13,29.45,26.9
NSP.WPPI_1.AZ,Hub,LMP,27.02,24.81,24.02,23.94,25.07,35.21,45.85,55.13,56.24,54.77,57.5,53.01,48.56,45.54,38.42,34.7,33.55,34.43,33.35,48.43,46.93,37.52,29.62,27.05
NSP.W_TRIW_TR,Gennode,LMP,18.79,18.75,17.42,16.7,18.37,18.81,32.73,47.47,50.79,43.72,47.94,39.95,34.8,29.91,22.07,20.4,21.4,21.78,19.25,31.46,28.78,24.17,21.51,20.09
NYISO,Interface,LMP,24.24,22.3,22.52,22.94,23.66,30.02,38.05,39.02,35.53,37.63,31.64,30.46,29.52,29.82,30.35,28.59,27.01,26.99,28.5,32.39,35.52,30.78,28.24,27.45
OKGE,Interface,LMP,20.88,21.16,22.28,22.86,23.43,27.22,33.17,26.96,37.03,38.92,44.08,38.08,34.5,30.45,25.38,23.31,24.07,24.15,23.57,31.22,31.43,27.79,23.5,23.68
OMLP,Interface,LMP,22.82,22.17,22.64,22.95,23.52,28.81,35.4,30.36,33.38,35.85,35.27,32.5,31.07,28.57,27.18,25.57,24.88,24.55,25.19,30.28,31.74,28.7,25.08,24.88
OMPA,Interface,LMP,20.56,21.04,22.32,22.97,23.5,26.94,32.82,26.38,38.72,40.12,44.76,38.45,34.67,30.49,25.18,23.03,23.92,23.99,23.35,31.25,31.29,27.62,23.28,23.51
ONT,Interface,LMP,23.45,21.14,21.16,21.49,22.25,29.33,36.59,40.47,35.35,36.71,34.57,32.42,30.79,31.83,32.84,30.16,29.18,28.92,28.71,34.34,37.12,30.76,29.27,28.38
ONT.DECO.PSOUT,Interface,LMP,22.34,19.4,19.6,20.04,20.76,28.36,35.16,41.75,33.52,35.19,32.9,31.15,29.94,32.8,36.42,32.8,32.09,31.04,29.63,35.66,40,32.8,33.04,32.33
ONT_W,Interface,LMP,24.36,23.17,22.46,22.39,23.62,30.57,38.99,44.37,48.25,45.69,49.24,44.21,40,37.03,31.65,28.95,28.35,29.51,28.04,37.45,39.66,32.59,28.54,26.88
OPPD,Interface,LMP,19.71,20.07,18.24,17.02,16.73,21.26,31.56,23.52,43.73,45.14,56.13,45.7,39.25,32.43,23.85,20.81,23.11,23.12,20.96,32.98,30.88,26.78,21.74,20.8
OTP.ASHTAIII,Gennode,LMP,23.84,22.98,21.98,21.41,23.91,30.49,46.49,60.34,59.56,53.97,58.98,50.42,45.63,40.59,31.93,27.39,27.56,24.32,22.42,34.47,33.05,27.14,24.65,23.69
OTP.ASHTUBULA,Gennode,LMP,23.84,22.98,21.98,21.41,23.91,30.49,46.49,60.34,59.56,53.97,58.98,50.42,45.63,40.59,31.93,27.39,27.56,24.32,22.42,34.47,33.05,27.14,24.65,23.69
OTP.AZ,Hub,LMP,23.54,22.79,21.78,21.39,23.21,30.19,42.59,54.29,55.29,50.95,55.48,48.19,43.42,38.72,30.35,27.06,27.29,26.67,24.78,37.54,36.31,30.05,25.96,24.78
OTP.BEPC.CPEC,Loadzone,LMP,22.25,21.66,20.61,20.28,21.75,27.41,37.8,48.73,49.73,45.91,49.7,43.32,38.99,34.56,27.22,24.53,24.91,25.37,23.41,36.1,34.27,28.37,24.53,23.61
OTP.BEPC.EREC,Loadzone,LMP,23.16,22.34,21.33,20.93,22.95,30.67,43.51,56.3,56.98,51.81,56.38,48.58,42.87,38.38,29.65,26.61,26.91,25.62,23.85,36.27,34.85,28.92,24.49,23.79
OTP.BIGSTON1,Gennode,LMP,19.51,19.4,18.24,17.71,18.64,24.76,36.4,48.6,51.56,46.25,51.63,44.05,38.96,34.22,25.68,22.86,23.33,23.36,22.14,35.08,32.58,26.92,22.29,22.14
OTP.CENTER1,Gennode,LMP,17.87,18.01,16.84,16.73,16.96,17.89,20.41,27.07,27.82,27.08,27.45,25.74,23.67,21.42,19.27,17.64,18.36,23.73,22.19,35.07,32.7,26.85,22.97,22.12
OTP.COYOT1,Gennode,LMP,17,17.23,16.06,16.06,16.06,16.06,16.06,21.41,25.54,25.34,26.88,24.88,22,19.34,17.32,16.06,16.86,23.63,22.1,34.95,32.59,26.77,22.82,21.99
OTP.EDGLYEDGL,Gennode,LMP,26.8,25.62,24.63,23.56,26.47,39.53,67.45,85.91,69.75,61.57,59.83,53.29,52.77,49.97,40.28,34.77,34.55,25.33,23.59,36.04,34.46,28.58,23.95,23.11
OTP.FIBROMIN,Gennode,LMP,22.44,21.75,20.71,20.39,22.08,28.68,39.66,51.78,54.24,49.88,55.27,47.54,42.22,37.05,28.09,25.25,25.65,25.63,23.97,36.5,35.03,28.97,24.48,23.55
OTP.GRANTCO,Gennode,LMP,22.5,21.78,20.78,20.42,23.03,27.99,40.27,51.35,53.48,48.86,54.22,47.02,42.48,37.8,27.93,26.66,26.69,26.38,23.78,37.05,35.64,29,25.57,25.01
OTP.GRE,Loadzone,LMP,24.02,23.21,22.2,21.85,23.75,31.23,43.54,55.18,57.07,52.78,57.76,50.25,45.22,40.25,31.33,27.9,28.15,27.89,26.07,39.67,38.36,31.45,26.71,25.4
OTP.GRE.ASHTII,Gennode,LMP,23.81,22.96,21.96,21.39,23.87,30.41,46.38,60.24,59.46,53.83,58.87,50.32,45.52,40.49,31.91,27.26,27.44,24.2,22.36,34.44,33.02,27.06,24.64,23.69
OTP.GRE.SPRTWD,Gennode,LMP,26.89,25.71,24.72,23.65,26.68,39.76,67.43,86.07,69.91,62.32,59.99,53.44,52.75,49.95,40.41,34.71,34.49,25.27,23.47,36,34.43,28.39,24.37,23.46
OTP.GREM_2.AZ,Hub,LMP,23.99,23.2,22.18,21.83,23.73,31.19,43.6,55.26,57.17,52.92,57.85,50.36,45.31,40.34,31.44,27.9,28.14,27.88,26.14,39.76,38.45,31.44,26.72,25.41
OTP.HETLA,Gennode,LMP,21.44,21.21,20.05,19.53,20.81,26.77,38.98,51.27,53.91,48.94,53.87,46.32,41.19,36.31,27.74,25.03,25.78,26.04,24.34,37.43,35.66,29.42,24.64,23.94
OTP.HOOTL2,Gennode,LMP,23.62,22.82,21.82,21.45,23.36,30.71,41.7,53.39,55.12,50.31,55.94,48.08,43.22,38.13,29.13,26.49,27.16,27.14,24.81,38.19,36.85,30.79,25.51,24.49
OTP.HOOTL3,Gennode,LMP,23.74,22.94,21.94,21.57,23.49,30.92,41.88,53.58,55.31,50.57,56.13,48.27,43.4,38.29,29.28,26.71,27.39,27.36,24.93,38.36,37.01,30.94,25.65,24.63
OTP.JAMSPK1,Gennode,LMP,27.02,25.84,24.84,23.77,26.79,39.92,67.49,86.13,69.97,62.38,60.06,53.5,52.81,50,40.44,34.77,34.56,25.34,23.5,36.05,34.47,28.42,24.55,23.62
OTP.JAMSPK2,Gennode,LMP,26.99,25.81,24.82,23.75,26.76,39.88,67.44,86.07,69.91,62.33,60,53.45,52.76,49.96,40.4,34.74,34.52,25.3,23.47,36.01,34.43,28.38,24.51,23.59
OTP.LAKESWIND,Gennode,LMP,24.57,23.71,22.71,22.33,24.36,32.2,45.14,56.8,58.43,54.02,58.98,51.44,46.47,41.54,32.26,28.73,29.1,28.43,26.45,40.25,39,32.11,27.53,26.01
OTP.LANGDN1,Gennode,LMP,21.36,20.72,19.74,19.49,22.13,25.07,30.43,40.52,42.89,39.61,44.2,37.91,33.39,29.22,23.6,20.82,21.66,22.6,21.2,31.21,30.04,26.01,26.37,25.06
OTP.LANGDN2,Gennode,LMP,21.36,20.72,19.74,19.49,22.13,25.07,30.43,40.52,42.89,39.61,44.2,37.91,33.39,29.22,23.6,20.82,21.66,22.6,21.2,31.21,30.04,26.01,26.37,25.06
OTP.MDU,Loadzone,LMP,19.89,19.75,18.6,18.06,19.09,24.97,36.75,48.95,51.81,46.52,51.86,44.28,39.21,34.46,25.97,23.25,23.71,23.69,22.28,35.24,32.77,27.08,22.66,22.36
OTP.MDU.BSTON1,Gennode,LMP,19.51,19.4,18.24,17.71,18.64,24.76,36.4,48.6,51.56,46.25,51.63,44.05,38.96,34.22,25.68,22.86,23.33,23.36,22.14,35.08,32.58,26.92,22.29,22.14
OTP.MDU.COYOTE,Gennode,LMP,17,17.23,16.06,16.06,16.06,16.06,16.06,21.41,25.54,25.34,26.88,24.88,22,19.34,17.32,16.06,16.86,23.63,22.1,34.95,32.59,26.77,22.82,21.99
OTP.MDUM_1.AZ,Hub,LMP,19.89,19.75,18.6,18.06,19.09,24.97,36.75,48.95,51.81,46.52,51.86,44.28,39.21,34.46,25.97,23.25,23.71,23.69,22.28,35.24,32.77,27.08,22.66,22.36
OTP.MMPA,Loadzone,LMP,23.43,22.67,21.67,21.37,23.21,29.35,40.11,51.12,53.36,49.54,54.57,47.19,42.14,37.16,29.02,25.95,26.65,26.74,24.79,37.61,36.57,30.48,25.73,24.57
OTP.MPC,Loadzone,LMP,23.8,22.98,22,21.65,23.53,30.4,42.4,53.78,55.27,51.2,55.97,48.6,43.66,38.88,30.52,27.2,27.38,26.88,24.99,37.53,36.56,30.3,26.29,25.03
OTP.MPC.ASH,Gennode,LMP,23.84,22.98,21.98,21.41,23.91,30.49,46.49,60.34,59.56,53.97,58.98,50.42,45.63,40.59,31.93,27.39,27.56,24.32,22.42,34.47,33.05,27.14,24.65,23.69
OTP.MPC.ASH2,Gennode,LMP,23.81,22.96,21.96,21.39,23.87,30.41,46.38,60.24,59.46,53.83,58.87,50.32,45.52,40.49,31.91,27.26,27.44,24.2,22.36,34.44,33.02,27.06,24.64,23.69
OTP.MPC.BUTLER,Loadzone,LMP,24.19,23.32,22.32,21.78,24.02,32.18,47.8,61.35,61.14,55.73,60.87,52.25,47.28,42.03,32.16,28.3,28.47,25.63,23.81,36.22,34.85,28.82,25.02,24
OTP.MPC.COYT1,Gennode,LMP,17,17.23,16.06,16.06,16.06,16.06,16.06,21.41,25.54,25.34,26.88,24.88,22,19.34,17.32,16.06,16.86,23.63,22.1,34.95,32.59,26.77,22.82,21.99
OTP.MPC.GFCD,Gennode,LMP,23.4,22.64,21.64,21.34,23.13,29.29,39.91,50.87,53.13,49.36,54.35,47.01,41.97,37.01,28.92,25.89,26.59,26.74,24.77,37.56,36.53,30.44,25.71,24.55
OTP.MPC.HARD,Loadzone,LMP,24.41,23.53,22.53,21.98,24.24,32.62,48.56,62.31,61.95,56.44,61.6,52.9,47.87,42.58,32.58,28.69,28.84,25.86,24.04,36.51,35.14,29.09,25.17,24.13
