Day Ahead Market LMPs
04/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KIRK2CTG1,Gennode,LMP,20.55,19.67,18.61,35.41,36.69,47.72,25.11,31.11,45.68,47.78,56,62.96,64.69,59.08,57.35,49.97,53.3,46.84,41.75,53.12,56.8,41.03,28.33,22.43
AMMO.KIRK_1.AZ,Hub,LMP,17.39,17.23,16.47,16.3,16.2,18.52,18.49,22.56,23.03,22.66,23.09,24,24.15,23.09,23.81,22.66,23.03,22.47,21.64,24.06,24.03,21.77,16.44,16.25
AMMO.KMDYCTG1,Gennode,LMP,43.17,39.28,39.77,43.51,47.01,78.3,86.3,82.09,82.3,95.26,96.44,93.82,95.27,85,84.61,79.71,77.79,75.18,72.49,93.79,92.12,75.68,58.45,48.48
AMMO.KMDYCTG2,Gennode,LMP,43.17,39.28,39.77,43.51,47.01,78.3,86.3,82.09,82.3,95.26,96.44,93.82,95.27,85,84.61,79.71,77.79,75.18,72.49,93.79,92.12,75.68,58.45,48.48
AMMO.LABADIE1,Gennode,LMP,17.8,17.49,16.78,16.78,16.78,19.63,19.75,23.49,23.96,23.87,24.4,25.36,26.04,24.77,25.46,24.12,24.41,23.67,22.88,25.53,25.75,22.85,17.17,16.78
AMMO.LABADIE2,Gennode,LMP,17.7,17.41,16.71,16.69,16.69,19.52,19.62,23.35,23.82,23.73,24.25,25.21,26.14,24.86,25.55,24.21,24.5,23.75,22.96,25.41,25.76,22.75,17.24,16.68
AMMO.LABADIE3,Gennode,LMP,17.73,17.47,16.77,16.71,16.71,19.53,19.63,23.35,23.83,23.74,24.26,25.22,25.91,24.65,25.35,24.01,24.3,23.56,22.77,25.41,25.62,22.74,17.08,16.67
AMMO.LABADIE4,Gennode,LMP,17.78,17.48,16.77,16.76,16.76,19.6,19.71,23.43,23.91,23.82,24.35,25.31,26.14,24.86,25.55,24.21,24.5,23.63,22.96,25.49,25.7,22.81,17.24,16.74
AMMO.LINN_1.AZ,Hub,LMP,26.02,24.95,24.15,34.3,39.62,53.63,50.97,52.11,59.86,61.84,65.89,64.99,65.11,59.38,57.72,52.38,54.87,49.77,48.39,61.24,62.3,52.13,36.43,28.82
AMMO.MARC_1.AZ,Hub,LMP,21.81,21.2,20.45,24.38,27.19,35.05,35.86,37.73,40.84,41.78,43.47,42.77,42.66,39.49,39.11,36.28,37.54,35.09,34.48,41.79,42.06,36.72,26.32,22.56
AMMO.MERAMEC1,Gennode,LMP,17.08,17.1,16.34,15.96,15.83,18.17,17.56,21.6,22.06,21.63,22.04,22.91,23,22.01,22.79,21.73,22.12,21.65,20.82,22.99,22.88,20.89,15.82,16.05
AMMO.MERAMEC2,Gennode,LMP,17.08,17.04,16.27,15.94,15.8,17.94,17.54,21.64,22.09,21.56,21.95,22.82,22.8,21.77,22.61,21.62,22.02,21.52,20.66,22.95,22.66,20.89,15.74,15.82
AMMO.MERAMEC3,Gennode,LMP,17.13,17.04,16.27,15.99,15.85,17.96,17.74,21.82,22.27,21.81,22.2,23.07,22.75,21.8,22.57,21.54,21.94,21.49,20.65,23.16,22.68,21.02,15.69,15.91
AMMO.MERAMEC4,Gennode,LMP,17.07,17.1,16.34,15.96,15.82,18.17,17.51,21.5,21.96,21.53,21.93,22.8,22.9,21.93,22.7,21.64,22.04,21.53,20.72,22.9,22.8,20.82,15.75,16.05
AMMO.MERAMECT1,Gennode,LMP,17.05,17.04,16.27,15.92,15.78,17.97,17.5,21.55,22,21.55,21.94,22.81,22.87,21.92,22.68,21.63,22.03,21.54,20.72,22.89,22.79,20.82,15.76,15.95
AMMO.MERAMECT2,Gennode,LMP,17.05,17.04,16.27,15.92,15.78,17.97,17.5,21.55,22,21.55,21.94,22.81,22.87,21.92,22.68,21.63,22.03,21.54,20.72,22.89,22.79,20.82,15.76,15.95
AMMO.MEXCTG1,Gennode,LMP,24.91,24.24,23.64,24.64,28.25,38.79,46.25,46.38,46.4,48.54,49.07,46.82,46.27,42.92,42.63,40.19,40.58,39.35,39.09,48.2,47.99,42.77,29.97,26.79
AMMO.MOBCTG1,Gennode,LMP,32.77,31.41,30.96,32.57,43.28,60.76,83.71,75.29,74,77.65,76.06,64.57,62.52,57,55.41,53.3,54.62,52.02,55.67,70.45,67.54,65.41,46.05,36.68
AMMO.MOCE_1.AZ,Hub,LMP,32.75,30.01,29.44,29.55,32.59,44.73,47.81,74.93,73.68,77.41,75.93,64.83,60,57.2,55.63,50.01,54.55,52.19,55.62,63.6,64.21,65.08,45.86,36.72
AMMO.MORUCTG1,Gennode,LMP,22.84,21.97,21.37,21.59,23.2,31.16,35.75,37.65,37.27,38.43,38.93,38.75,38.96,36.34,36.77,34.6,34.6,33.96,33.26,40.6,41.01,35.24,24.92,23.64
AMMO.OSAGE1,Gennode,LMP,22.53,21.03,20.48,20.67,21.86,29.97,32.34,34.39,33.89,35.39,35.78,35.94,36.47,34.38,34.74,33.02,32.93,32.53,31.14,37.69,37.79,32.03,24.26,21.67
AMMO.OSAGE2,Gennode,LMP,22.53,21.03,20.48,20.67,21.86,29.97,32.34,34.39,33.89,35.39,35.78,35.94,36.47,34.38,34.74,33.02,32.93,32.53,31.14,37.69,37.79,32.03,24.26,21.67
AMMO.OSAGE3,Gennode,LMP,22.52,21.1,20.55,20.67,21.85,29.93,32.49,34.55,34.06,35.57,35.95,36.1,36.81,34.6,35.05,33.15,33.06,32.68,31.29,37.85,37.95,32.17,24.29,21.73
AMMO.OSAGE4,Gennode,LMP,22.52,21.1,20.55,20.67,21.85,29.93,32.49,34.55,34.06,35.57,35.95,36.1,36.81,34.6,35.05,33.15,33.06,32.68,31.29,37.85,37.95,32.17,24.29,21.73
AMMO.OSAGE5,Gennode,LMP,22.4,20.99,20.44,20.55,21.72,29.79,32.21,34.28,33.8,35.25,35.66,35.84,36.61,34.42,34.87,33.02,32.93,32.53,30.87,37.64,37.68,31.93,24.31,21.61
AMMO.OSAGE6,Gennode,LMP,22.4,20.99,20.44,20.55,21.72,29.79,32.21,34.28,33.8,35.25,35.66,35.84,36.61,34.42,34.87,33.02,32.93,32.53,30.87,37.64,37.68,31.93,24.31,21.61
AMMO.OSAGE7,Gennode,LMP,22.29,20.97,20.42,20.46,21.62,29.78,32.18,34.22,33.74,35.22,35.62,35.79,36.29,34.14,34.58,32.79,32.71,32.28,30.83,37.54,37.68,31.92,24.11,21.58
AMMO.OSAGE8,Gennode,LMP,22.29,20.97,20.42,20.46,21.62,29.78,32.18,34.22,33.74,35.22,35.62,35.79,36.29,34.14,34.58,32.79,32.71,32.28,30.83,37.54,37.68,31.92,24.11,21.58
AMMO.OSAGEEGEN,Gennode,LMP,22.52,21.1,20.55,20.67,21.85,29.93,32.49,34.55,34.06,35.57,35.95,36.1,36.81,34.6,35.05,33.15,33.06,32.68,31.29,37.85,37.95,32.17,24.29,21.73
AMMO.PENOCTG1,Gennode,LMP,20.56,19.91,19.2,22.18,22.94,29.78,28.43,32.13,34.49,35.58,37.68,39.76,40.12,37.47,37.39,34.35,34.65,33.67,31.58,38.46,39.2,32.74,22.8,20.71
AMMO.PENOCTG2,Gennode,LMP,20.56,19.91,19.2,22.18,22.94,29.78,28.43,32.13,34.49,35.58,37.68,39.76,40.12,37.47,37.39,34.35,34.65,33.67,31.58,38.46,39.2,32.74,22.8,20.71
AMMO.PENOCTG3,Gennode,LMP,20.56,19.91,19.2,22.18,22.94,29.78,28.43,32.13,34.49,35.58,37.68,39.76,40.12,37.47,37.39,34.35,34.65,33.67,31.58,38.46,39.2,32.74,22.8,20.71
AMMO.PENOCTG4,Gennode,LMP,20.56,19.91,19.2,22.18,22.94,29.78,28.43,32.13,34.49,35.58,37.68,39.76,40.12,37.47,37.39,34.35,34.65,33.67,31.58,38.46,39.2,32.74,22.8,20.71
AMMO.PERR,Loadzone,LMP,20.06,19.52,18.87,19.01,19.39,24.51,25.8,28.95,29.32,30.15,30.54,30.9,31.05,29.14,29.81,28.35,28.57,27.74,26.74,31.28,31.17,27.3,20.64,19.46
AMMO.PERR_1.AZ,Hub,LMP,22.37,21.51,20.87,22.98,24.63,32.41,35.48,38.26,39.51,39.89,41.32,41.87,41.86,39.06,38.95,36.25,36.52,35.39,33.84,41.29,41.69,35.78,25.01,22.84
AMMO.PNKYCTG1,Gennode,LMP,26.99,25.45,25.12,26.87,28.19,41.27,43.42,43.72,44.67,49.57,49.72,48.29,48.87,44.32,45.17,43.31,43.36,41.09,39.78,49.38,48.37,40.29,32.57,28.2
AMMO.PNKYCTG2,Gennode,LMP,26.99,25.45,25.12,26.87,28.19,41.27,43.42,43.72,44.67,49.57,49.72,48.29,48.87,44.32,45.17,43.31,43.36,41.09,39.78,49.38,48.37,40.29,32.57,28.2
AMMO.PNKYCTG3,Gennode,LMP,26.99,25.45,25.12,26.87,28.19,41.27,43.42,43.72,44.67,49.57,49.72,48.29,48.87,44.32,45.17,43.31,43.36,41.09,39.78,49.38,48.37,40.29,32.57,28.2
AMMO.PNKYCTG4,Gennode,LMP,26.99,25.45,25.12,26.87,28.19,41.27,43.42,43.72,44.67,49.57,49.72,48.29,48.87,44.32,45.17,43.31,43.36,41.09,39.78,49.38,48.37,40.29,32.57,28.2
AMMO.PNKYCTG5,Gennode,LMP,26.99,25.45,25.12,26.87,28.19,41.27,43.42,43.72,44.67,49.57,49.72,48.29,48.87,44.32,45.17,43.31,43.36,41.09,39.78,49.38,48.37,40.29,32.57,28.2
AMMO.PNKYCTG6,Gennode,LMP,26.99,25.45,25.12,26.87,28.19,41.27,43.42,43.72,44.67,49.57,49.72,48.29,48.87,44.32,45.17,43.31,43.36,41.09,39.78,49.38,48.37,40.29,32.57,28.2
AMMO.PNKYCTG7,Gennode,LMP,26.99,25.45,25.12,26.87,28.19,41.27,43.42,43.72,44.67,49.57,49.72,48.29,48.87,44.32,45.17,43.31,43.36,41.09,39.78,49.38,48.37,40.29,32.57,28.2
AMMO.PNKYCTG8,Gennode,LMP,26.99,25.45,25.12,26.87,28.19,41.27,43.42,43.72,44.67,49.57,49.72,48.29,48.87,44.32,45.17,43.31,43.36,41.09,39.78,49.38,48.37,40.29,32.57,28.2
AMMO.RCCKCTG1,Gennode,LMP,31.39,29.18,29.23,30.22,31.9,49.9,55.54,54.82,54.44,63.97,64.4,62.59,60.2,54.28,55.12,52.54,51.53,50.22,48.36,61.32,59.59,49.3,39.9,33.74
AMMO.RCCKCTG2,Gennode,LMP,31.39,29.18,29.23,30.22,31.9,49.9,55.54,54.82,54.44,63.97,64.4,62.59,60.2,54.28,55.12,52.54,51.53,50.22,48.36,61.32,59.59,49.3,39.9,33.74
AMMO.RCCKCTG3,Gennode,LMP,31.39,29.18,29.23,30.22,31.9,49.9,55.54,54.82,54.44,63.97,64.4,62.59,60.2,54.28,55.12,52.54,51.53,50.22,48.36,61.32,59.59,49.3,39.9,33.74
AMMO.RCCKCTG4,Gennode,LMP,31.39,29.18,29.23,30.22,31.9,49.9,55.54,54.82,54.44,63.97,64.4,62.59,60.2,54.28,55.12,52.54,51.53,50.22,48.36,61.32,59.59,49.3,39.9,33.74
AMMO.RUSHIS1,Gennode,LMP,17.72,17.43,16.71,16.53,16.47,19.07,19.07,22.79,23.21,22.94,23.22,23.82,23.96,22.87,23.62,22.58,22.94,22.45,21.48,24.06,23.87,21.77,16.6,16.39
AMMO.RUSHIS2,Gennode,LMP,17.69,17.42,16.7,16.5,16.43,19.07,18.97,22.71,23.12,22.93,23.21,23.82,23.97,22.87,23.62,22.58,22.94,22.45,21.48,24.06,23.87,21.73,16.6,16.42
AMMO.SIOUX1,Gennode,LMP,16.88,16.69,15.95,16.07,15.96,17.83,17.56,21.71,22.38,22.06,22.63,23.73,23.49,22.55,23.18,21.96,22.39,22,21.15,23.57,23.65,21.23,15.86,15.67
AMMO.SIOUX2,Gennode,LMP,16.54,16.43,15.67,15.57,15.4,16.87,16.54,20.62,21.18,20.79,21.26,22.31,22.1,21.31,21.98,20.9,21.34,21.02,20.35,22.25,22.3,20.28,15.21,15.2
AMMO.TRIGCTG1,Gennode,LMP,16.09,16.08,15.26,14.9,14.6,15.47,15.38,19.8,20.25,19.37,19.67,20.6,20.19,19.62,20.35,19.5,20,19.69,18.83,20.48,20.36,18.98,14.48,14.64
AMMO.TS1,Gennode,LMP,19.38,21.55,20.79,18.21,18.35,26.39,19.67,23.34,23.76,27.44,27.76,25.16,28.46,26.82,27.58,26.27,26.51,27.96,24.79,25.71,24.59,25.17,19.25,19.85
AMMO.TS2,Gennode,LMP,19.38,21.55,20.79,18.21,18.35,26.38,19.68,23.08,23.51,27.44,27.76,24.92,28.46,26.82,27.58,26.27,26.51,27.64,24.79,25.47,24.68,25.17,19.25,19.63
AMMO.UA.AZ,Hub,LMP,18.96,18.54,17.83,18.76,18.99,23.36,23.34,27.11,28.11,28.55,29.62,31.11,31.14,29.42,29.84,27.88,28.12,27.55,26.2,30.81,31.28,26.84,19.19,18.47
AMMO.UE,Loadzone,LMP,20,19.47,18.82,18.95,19.32,24.39,25.65,28.81,29.19,29.99,30.38,30.76,30.9,29.01,29.68,28.22,28.46,27.63,26.63,31.13,31.01,27.19,20.55,19.39
AMMO.UE.AZ,Hub,LMP,19.64,19.17,18.5,18.6,18.94,23.63,24.75,28.01,28.41,29.04,29.43,29.86,29.95,28.18,28.85,27.42,27.68,26.91,25.93,30.17,30.06,26.45,19.99,18.95
AMMO.VENCTG2,Gennode,LMP,15.98,15.99,15.16,14.78,14.46,15.21,15.09,19.55,20,19.19,19.49,20.43,19.97,19.43,20.16,19.32,19.83,19.54,18.7,20.29,20.18,18.75,14.3,14.5
AMMO.VENCTG3,Gennode,LMP,15.98,15.99,15.16,14.78,14.46,15.21,15.09,19.55,20,19.19,19.49,20.43,19.97,19.43,20.16,19.32,19.83,19.54,18.7,20.29,20.18,18.75,14.3,14.5
AMMO.VENCTG4,Gennode,LMP,15.98,15.99,15.16,14.78,14.46,15.21,15.09,19.55,20,19.19,19.49,20.43,19.97,19.43,20.16,19.32,19.83,19.54,18.7,20.29,20.18,18.75,14.3,14.5
AMMO.VENCTG5,Gennode,LMP,15.98,15.99,15.16,14.78,14.46,15.21,15.09,19.55,20,19.19,19.49,20.43,19.97,19.43,20.16,19.32,19.83,19.54,18.7,20.29,20.18,18.75,14.3,14.5
AMMO.WVPA,Loadzone,LMP,22.73,21.89,21.37,22.07,22.75,31.16,31.42,33.51,34.17,37.18,37.56,37.19,37.96,34.84,35.76,34.57,34.56,33.59,32.16,38.63,38.08,32.31,25.2,22.89
AMMO.WVPA.CZHI,Loadzone,LMP,22.73,21.89,21.37,22.07,22.75,31.16,31.42,33.51,34.17,37.18,37.56,37.19,37.96,34.84,35.76,34.57,34.56,33.59,32.16,38.63,38.08,32.31,25.2,22.89
AMMO.WVPA.CZPG,Loadzone,LMP,22.73,21.89,21.37,22.07,22.75,31.16,31.42,33.51,34.17,37.18,37.56,37.19,37.96,34.84,35.76,34.57,34.56,33.59,32.16,38.63,38.08,32.31,25.2,22.89
AMMO.WVPA_3.AZ,Hub,LMP,23.84,22.88,22.4,22.68,23.39,32.66,34.3,36.06,36.27,39.84,40.09,39.47,40.22,36.83,37.75,36.36,36.36,35.11,33.7,40.83,40.18,34.09,26.59,24.05
AP,Interface,LMP,27.94,26.22,26.07,26.19,27.23,40.28,45.94,47.78,47.89,50.78,49.92,47.18,46.99,42.72,43.01,42.11,41.85,40.24,38.82,47.14,45.39,39.44,33.85,28.79
BBA,Interface,LMP,28.17,26.45,26.24,25.59,26.56,39.62,44.49,45.55,44.75,48.63,47.81,46.14,46.76,42.61,43.8,42.24,41.65,40.54,39,48.12,47.04,40.12,32.44,28.16
BRAZ,Interface,LMP,28.27,26.51,26.3,25.5,26.47,39.57,44.4,45.39,44.54,48.57,47.7,46.03,46.63,42.51,43.75,42.18,41.58,40.44,38.85,48.07,46.99,39.98,32.22,28.09
BREC.AZ,Hub,LMP,28.29,26.56,26.38,26.44,27.39,40.7,45.71,48.28,48.28,50.75,50.38,48.93,48.9,44.57,44.6,42.93,42.33,42.03,40.12,49.11,47.65,41.01,33.97,28.69
BREC.BREC,Loadzone,LMP,28.28,26.55,26.38,26.44,27.39,40.7,45.7,48.28,48.29,50.73,50.36,48.92,48.88,44.55,44.57,42.89,42.3,42.01,40.09,49.08,47.61,40.99,33.96,28.67
BREC.COLE1,Gennode,LMP,28.23,26.61,26.45,26.43,27.37,40.76,45.75,48.34,48.41,50.91,50.63,49.12,49.13,44.76,44.74,43.05,42.45,42.14,40.26,49.05,47.71,41.03,34.1,28.8
BREC.COLE2,Gennode,LMP,28.23,26.61,26.45,26.43,27.37,40.76,45.75,48.34,48.41,50.91,50.63,49.12,49.13,44.76,44.74,43.05,42.45,42.14,40.26,49.05,47.71,41.03,34.1,28.8
BREC.COLE3,Gennode,LMP,28.23,26.61,26.45,26.43,27.37,40.76,45.75,48.34,48.41,50.91,50.63,49.12,49.13,44.76,44.74,43.05,42.45,42.14,40.26,49.05,47.71,41.03,34.1,28.8
BREC.GREEN1,Gennode,LMP,28.11,26.27,26.1,26.28,27.22,40.34,45.27,47.95,48.02,50.11,49.71,48.38,48.2,43.93,43.9,42.26,41.67,41.48,39.44,48.5,46.88,40.59,33.55,28.3
BREC.GREEN2,Gennode,LMP,28.11,26.27,26.1,26.28,27.22,40.34,45.27,47.95,48.02,50.11,49.71,48.38,48.2,43.93,43.9,42.26,41.67,41.48,39.44,48.5,46.88,40.59,33.55,28.3
BREC.HMP1,Gennode,LMP,28.11,26.27,26.1,26.28,27.22,40.34,45.27,47.95,48.02,50.11,49.71,48.38,48.2,43.93,43.9,42.26,41.67,41.48,39.44,48.5,46.88,40.59,33.55,28.3
BREC.HMP2,Gennode,LMP,28.11,26.27,26.1,26.28,27.22,40.34,45.27,47.95,48.02,50.11,49.71,48.38,48.2,43.93,43.9,42.26,41.67,41.48,39.44,48.5,46.88,40.59,33.55,28.3
BREC.REID1,Gennode,LMP,28.18,26.3,26.14,26.33,27.27,40.46,45.3,47.97,48.04,49.96,49.54,48.25,48.26,44,43.95,42.3,41.71,41.57,39.51,48.41,46.78,40.6,33.53,28.31
BREC.REIDCT,Gennode,LMP,28.18,26.3,26.14,26.33,27.27,40.46,45.3,47.97,48.04,49.96,49.54,48.25,48.26,44,43.95,42.3,41.71,41.57,39.51,48.41,46.78,40.6,33.53,28.31
BREC.WILSON1,Gennode,LMP,28.04,26.32,26.15,26.19,27.13,40.27,45.37,47.99,48.05,50.44,50.09,48.61,48.53,44.19,44.19,42.55,41.96,41.53,39.62,48.6,47.2,40.69,33.53,28.41
BUBA,Interface,LMP,28.24,26.46,26.24,25.41,26.38,39.44,44.54,45.21,44.34,48.29,47.48,45.85,46.5,42.4,43.67,42.12,41.53,40.33,38.82,47.91,46.87,39.79,32.06,27.98
CE,Interface,LMP,27.94,26.22,26.07,26.19,27.23,40.28,45.94,47.78,47.89,50.78,49.92,47.18,46.99,42.72,43.01,42.11,41.85,40.24,38.82,47.14,45.39,39.44,33.85,28.79
CIN.08NOBSN1,Gennode,LMP,28.19,26.66,26.51,26.55,27.47,40.98,46.24,48.11,48.24,51.5,50.88,47.93,48.1,43.69,43.87,42.96,42.75,41.24,39.66,48.77,46.62,39.47,34.61,29.24
CIN.08NOBSN2,Gennode,LMP,28.19,26.66,26.51,26.55,27.47,40.98,46.24,48.11,48.24,51.5,50.88,47.93,48.1,43.69,43.87,42.96,42.75,41.24,39.66,48.77,46.62,39.47,34.61,29.24
CIN.CAYCT.4,Gennode,LMP,27.28,25.77,25.63,25.7,26.61,39.86,44.59,46.58,46.72,50.32,49.51,46.9,44.86,40.69,40.94,40.26,40.11,38.51,37.02,46.62,43.95,38.21,33.03,28.09
CIN.CAYUGA.1,Gennode,LMP,27.18,25.66,25.54,25.61,26.51,39.71,44.39,46.39,46.53,50.19,49.36,46.75,44.52,40.37,40.64,39.99,39.86,38.25,36.77,46.48,43.82,37.98,32.89,27.95
CIN.CAYUGA.2,Gennode,LMP,27.29,25.77,25.63,25.7,26.61,39.86,44.59,46.59,46.73,50.33,49.52,46.91,44.87,40.7,40.95,40.27,40.11,38.52,37.03,46.63,43.95,38.21,33.02,28.09
CIN.CC.EDWIGCC,Gennode,LMP,27.82,25.87,25.73,26.13,27.05,40.01,45.17,47.77,47.84,50.17,50.04,48.59,48.19,43.89,43.87,42.23,41.65,41.29,39.22,48.42,46.71,40.46,33.2,28.14
CIN.CC.NOBSVIL,Gennode,LMP,28.15,26.71,26.54,26.51,27.43,40.89,46.07,47.88,48.02,51.29,50.76,47.69,48.25,43.83,44.01,43.09,42.89,41.36,39.81,48.91,46.77,39.32,34.71,29.31
CIN.CC.SUGRCK,Gennode,LMP,27.18,25.59,25.46,25.59,26.49,39.69,44.18,46.16,46.3,49.7,48.92,46.37,44.23,40.09,40.37,39.69,39.55,38.18,36.56,46.25,43.84,37.83,33.13,27.83
CIN.CC.WR1,Gennode,LMP,27.59,25.9,25.77,25.99,26.9,40.1,45.26,47.3,47.44,50.15,49.34,46.77,43.88,39.63,40.06,39.46,39.33,37.9,36.18,46.59,44.37,38.71,33.27,28.21
CIN.CONNERV.1,Gennode,LMP,28.62,26.76,26.62,26.91,27.86,41.5,48.05,50.12,50.25,52.37,51.61,48.95,48.46,44.03,44.2,43.25,43.02,41.47,39.95,48.88,46.86,40.26,34.69,29.25
CIN.CONNERV.2,Gennode,LMP,28.62,26.76,26.62,26.91,27.86,41.5,48.05,50.12,50.25,52.37,51.61,48.95,48.46,44.03,44.2,43.25,43.02,41.47,39.95,48.88,46.86,40.26,34.69,29.25
CIN.CPP.AGG,Hub,LMP,28.09,26.38,26.26,26.41,27.34,40.69,46.15,48.01,48.14,51.08,50.2,47.44,47.27,42.92,43.13,42.26,42.06,40.39,38.96,47.36,45.61,39.48,33.9,28.83
CIN.CT.VERMN.1,Gennode,LMP,27.29,25.79,25.64,25.71,26.62,39.87,44.62,46.6,46.74,50.34,49.52,46.92,44.89,40.72,40.97,40.28,40.13,38.54,37.05,46.63,43.95,38.23,33.03,28.1
CIN.CT.VERMN.2,Gennode,LMP,27.29,25.79,25.64,25.71,26.62,39.87,44.62,46.6,46.74,50.34,49.52,46.92,44.89,40.72,40.97,40.28,40.13,38.54,37.05,46.63,43.95,38.23,33.03,28.1
CIN.CT.VERMN.3,Gennode,LMP,27.29,25.79,25.64,25.71,26.62,39.87,44.62,46.6,46.74,50.34,49.52,46.92,44.89,40.72,40.97,40.28,40.13,38.54,37.05,46.63,43.95,38.23,33.03,28.1
CIN.CT.VERMN.4,Gennode,LMP,27.29,25.79,25.64,25.71,26.62,39.87,44.62,46.6,46.74,50.34,49.52,46.92,44.89,40.72,40.97,40.28,40.13,38.54,37.05,46.63,43.95,38.23,33.03,28.1
CIN.CT.VERMN.5,Gennode,LMP,27.29,25.79,25.64,25.71,26.62,39.87,44.62,46.6,46.74,50.34,49.52,46.92,44.89,40.72,40.97,40.28,40.13,38.54,37.05,46.63,43.95,38.23,33.03,28.1
CIN.CT.VERMN.6,Gennode,LMP,27.29,25.79,25.64,25.71,26.62,39.87,44.62,46.6,46.74,50.34,49.52,46.92,44.89,40.72,40.97,40.28,40.13,38.54,37.05,46.63,43.95,38.23,33.03,28.1
CIN.CT.VERMN.7,Gennode,LMP,27.29,25.79,25.64,25.71,26.62,39.87,44.62,46.6,46.74,50.34,49.52,46.92,44.89,40.72,40.97,40.28,40.13,38.54,37.05,46.63,43.95,38.23,33.03,28.1
CIN.CT.VERMN.8,Gennode,LMP,27.29,25.79,25.64,25.71,26.62,39.87,44.62,46.6,46.74,50.34,49.52,46.92,44.89,40.72,40.97,40.28,40.13,38.54,37.05,46.63,43.95,38.23,33.03,28.1
CIN.DEI.AZ,Hub,LMP,28.35,26.55,26.41,26.71,27.66,41.28,46.73,48.88,48.94,52.01,51.31,48.77,47.81,43.42,43.58,42.59,42.34,40.95,39.31,48.73,46.65,40.27,34.31,29.03
CIN.EDWCT1,Gennode,LMP,27.82,25.87,25.73,26.13,27.05,40.01,45.17,47.77,47.84,50.17,50.04,48.59,48.19,43.9,43.87,42.23,41.65,41.29,39.23,48.42,46.71,40.46,33.2,28.14
CIN.EDWCT2,Gennode,LMP,27.82,25.87,25.73,26.13,27.05,40.01,45.17,47.77,47.84,50.17,50.04,48.59,48.18,43.89,43.87,42.23,41.65,41.29,39.23,48.42,46.7,40.46,33.2,28.14
CIN.EDWST,Gennode,LMP,27.82,25.87,25.73,26.13,27.05,40.01,45.17,47.77,47.84,50.17,50.04,48.59,48.18,43.89,43.87,42.23,41.65,41.29,39.22,48.42,46.7,40.46,33.2,28.14
CIN.GALLAGR.2,Gennode,LMP,28.19,26.44,26.29,26.47,27.41,40.67,46.1,48.6,48.66,51.6,51.23,49.66,49.98,45.51,45.5,43.68,43.07,42.38,40.44,49.4,48.21,41.33,34.03,28.8
CIN.GALLAGR.4,Gennode,LMP,28.19,26.44,26.28,26.48,27.41,40.69,46.07,48.61,48.68,51.49,51.13,49.58,49.06,44.69,44.66,43.56,42.95,42.29,40.34,49.34,48.08,41.32,34.01,28.81
CIN.GIBSON.1,Gennode,LMP,27.62,25.57,25.42,25.92,26.84,39.49,44.59,47.13,47.2,49.18,49.12,47.72,47.36,43.16,43.13,41.54,40.97,40.69,38.63,47.63,45.93,39.96,32.76,27.73
CIN.GIBSON.2,Gennode,LMP,27.62,25.57,25.42,25.92,26.84,39.49,44.59,47.13,47.2,49.18,49.12,47.72,47.36,43.16,43.13,41.54,40.97,40.69,38.63,47.63,45.93,39.96,32.76,27.73
CIN.GIBSON.3,Gennode,LMP,27.62,25.57,25.42,25.92,26.84,39.49,44.59,47.13,47.2,49.18,49.12,47.72,47.36,43.16,43.13,41.54,40.97,40.69,38.63,47.63,45.93,39.96,32.76,27.73
CIN.GIBSON.4,Gennode,LMP,27.62,25.57,25.42,25.92,26.84,39.49,44.59,47.13,47.2,49.18,49.12,47.72,47.36,43.16,43.13,41.54,40.97,40.69,38.63,47.63,45.93,39.96,32.76,27.73
CIN.GIBSON.5,Gennode,LMP,27.62,25.57,25.42,25.92,26.84,39.49,44.59,47.13,47.2,49.18,49.12,47.72,47.36,43.16,43.13,41.54,40.97,40.69,38.63,47.63,45.93,39.96,32.76,27.73
CIN.HAG.AEPM,Loadzone,LMP,28.34,26.54,26.41,26.71,27.66,41.27,46.72,48.87,48.94,52,51.3,48.76,47.76,43.39,43.55,42.57,42.32,40.93,39.28,48.7,46.61,40.25,34.3,29.02
CIN.HE.PSI,Loadzone,LMP,28.34,26.54,26.41,26.71,27.66,41.27,46.72,48.87,48.94,52,51.3,48.76,47.76,43.39,43.55,42.57,42.32,40.93,39.28,48.7,46.61,40.25,34.3,29.02
CIN.HENRYCO.1,Gennode,LMP,28.59,26.78,26.63,26.91,27.85,41.53,47.16,49.13,49.26,51.73,51.3,48.68,48.35,43.93,44.1,43.18,42.97,41.4,39.86,48.93,46.52,40.16,34.71,29.33
CIN.HENRYCO.2,Gennode,LMP,28.59,26.78,26.63,26.91,27.85,41.53,47.16,49.13,49.26,51.73,51.3,48.68,48.35,43.93,44.1,43.18,42.97,41.4,39.86,48.93,46.52,40.16,34.71,29.33
CIN.HENRYCO.3,Gennode,LMP,28.59,26.78,26.63,26.91,27.85,41.53,47.16,49.13,49.26,51.73,51.3,48.68,48.35,43.93,44.1,43.18,42.97,41.4,39.86,48.93,46.52,40.16,34.71,29.33
