Day Ahead Market LMPs
03/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.CHANDLERWD,Gennode,LMP,27.98,27.83,27.5,27.13,28.08,29.95,32.69,35.33,40.05,38.57,38.3,36.28,31.92,28.22,25.9,25.46,24.7,24.9,27.45,34.1,33.56,26.01,24.87,23.63
GRE.CHRISFRWD,Gennode,LMP,23.82,27.55,28.7,28.32,29.73,31.78,34.69,36.85,41.94,40.53,39.05,36.36,31.45,25.31,22.23,24.3,20.06,18.76,22.77,30.38,30.16,21,23.44,23.17
GRE.COALC1_AC,Gennode,LMP,28.74,28.56,27.17,26.81,27.49,29.32,31.63,35.11,38.15,37.38,37.36,35.65,32.1,28.85,26.57,25.63,25.58,25.96,29.02,35.95,35.31,27.15,25.68,24.55
GRE.COALC1_DC,Gennode,LMP,33.09,30.96,28.63,28.25,28.86,30.98,33.93,38.65,41.37,40.95,41.55,40.29,36.01,32.37,30.27,27.99,29.52,30.39,34.72,42.82,42.17,32.87,29.32,27.75
GRE.COALC2_AC,Gennode,LMP,28.74,28.56,27.17,26.81,27.49,29.32,31.63,35.11,38.15,37.38,37.36,35.65,32.1,28.85,26.57,25.63,25.58,25.96,29.02,35.95,35.31,27.15,25.68,24.55
GRE.COALC2_DC,Gennode,LMP,33.09,30.96,28.63,28.25,28.86,30.98,33.93,38.65,41.37,40.95,41.55,40.29,36.01,32.37,30.27,27.99,29.52,30.39,34.72,42.82,42.17,32.87,29.32,27.75
GRE.DCLINELOSS,Loadzone,LMP,28.74,28.56,27.17,26.81,27.49,29.32,31.63,35.11,38.15,37.38,37.36,35.65,32.1,28.85,26.57,25.63,25.58,25.96,29.02,35.95,35.31,27.15,25.68,24.55
GRE.ELKRI1,Gennode,LMP,33.49,31.48,29.14,28.75,29.42,31.58,34.78,39.38,42.2,41.95,42.52,41.29,36.63,32.89,30.65,28.41,29.85,30.7,35.17,43.71,43.04,33.33,29.81,28.24
GRE.ELKRI4,Gennode,LMP,33.36,31.34,29.02,28.63,29.35,31.5,34.61,39.2,42.08,41.74,42.32,41.05,36.47,32.71,30.53,28.3,29.73,30.58,35.01,43.52,42.86,33.17,29.68,28.12
GRE.ELMCR2_IBR,Gennode,LMP,29.25,28.34,27.65,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.98,27.04,26.08,26.04,26.43,29,36.06,35.42,27.47,25.76,24.29
GRE.ELMCRK,Gennode,LMP,29.25,28.34,27.65,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.98,27.04,26.08,26.04,26.43,29,36.06,35.42,27.47,25.76,24.29
GRE.GMARAGMAR,Gennode,LMP,29.92,28.36,26.23,25.88,27.9,29.98,31.37,35.62,39.72,37.9,38.37,37.89,32.99,29.53,27.33,25.43,26.54,26.99,32.54,38.14,37.61,29.44,27.29,25.93
GRE.GRE,Loadzone,LMP,33.47,31.93,29.36,28.97,29.63,31.79,34.77,40.1,42.42,41.9,42.41,41.24,37.24,32.97,30.66,28.53,29.82,30.61,35.17,43.28,42.63,33.38,30.04,28.5
GRE.HASTINGS,Gennode,LMP,34.6,32.1,29.57,29.18,29.86,32.13,35.32,40.37,43.34,42.89,43.61,42.22,37.64,33.73,31.56,29.02,30.79,31.77,36.43,44.68,44.06,34.56,30.49,28.87
GRE.HUC,Loadzone,LMP,33.97,32.08,29.67,29.27,29.86,32.01,35.06,39.73,42.64,42.14,42.69,41.18,37,33.33,31.15,28.93,30.36,31.23,35.31,43.9,43.18,33.48,29.97,28.37
GRE.LITCHF_1,Gennode,LMP,34.64,32.82,30.34,29.94,30.71,32.91,36.49,41.04,43.88,43.82,44.37,41.85,38.18,34.11,31.78,29.55,30.96,31.98,36.12,44.9,44.18,34.31,30.54,28.92
GRE.LITCH_QS,Gennode,LMP,34.64,32.82,30.34,29.94,30.71,32.91,36.49,41.04,43.88,43.82,44.37,41.85,38.18,34.11,31.78,29.55,30.96,31.98,36.12,44.9,44.18,34.31,30.54,28.92
GRE.LKFLGR1,Gennode,LMP,29.26,28.34,27.66,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.99,27.05,26.08,26.04,26.43,29,36.06,35.43,27.48,25.76,24.29
GRE.LKFLGR2,Gennode,LMP,29.26,28.34,27.66,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.99,27.05,26.08,26.04,26.43,29,36.06,35.43,27.48,25.76,24.29
GRE.LKFLGR3,Gennode,LMP,29.26,28.34,27.66,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.99,27.05,26.08,26.04,26.43,29,36.06,35.43,27.48,25.76,24.29
GRE.LKFLGR4,Gennode,LMP,29.26,28.34,27.66,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.99,27.05,26.08,26.04,26.43,29,36.06,35.43,27.48,25.76,24.29
GRE.LKFLGR5,Gennode,LMP,29.26,28.34,27.66,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.99,27.05,26.08,26.04,26.43,29,36.06,35.43,27.48,25.76,24.29
GRE.LKFLGR6,Gennode,LMP,29.26,28.34,27.66,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.99,27.05,26.08,26.04,26.43,29,36.06,35.43,27.48,25.76,24.29
GRE.LKMARION,Gennode,LMP,34.57,32.33,29.41,29.02,30.19,32.39,35.07,40.37,43.3,42.32,43.07,41.38,37.83,33.46,31.63,29.01,30.97,31.98,36.81,44.85,44.11,34.82,30.67,28.93
GRE.MAPLEMAPL,Gennode,LMP,33.81,32.01,29.46,29.07,29.63,31.8,34.87,39.94,42.49,42.02,42.59,41.39,37.16,33.22,30.96,28.72,30.16,30.99,35.56,43.98,43.3,33.85,30.24,28.65
GRE.MCNELUSWD,Gennode,LMP,35.63,31.66,29.77,29.38,31.12,33.18,36.13,40.66,44.58,44.72,45.02,42.96,39.77,35.11,33.97,30.25,32.46,33.38,37.46,43.48,42.5,34.87,30.11,28.09
GRE.MOOSELK,Gennode,LMP,34.96,34.35,30.92,30.51,31.02,33.29,36.29,43.28,44.6,43.74,44.22,43.08,40.06,34.67,32.02,29.92,31.08,31.8,36.76,44.9,44.25,35.59,32.3,30.72
GRE.MORA__2_5,Gennode,LMP,34.39,32.86,30.17,29.77,30.36,32.57,35.74,41.78,43.67,43.06,43.59,42.58,38.78,33.75,31.5,29.31,30.63,31.41,36.23,44.74,44.07,34.44,30.86,29.28
GRE.MORA__6,Gennode,LMP,34.39,32.86,30.17,29.77,30.36,32.57,35.74,41.78,43.67,43.06,43.59,42.58,38.78,33.75,31.5,29.31,30.63,31.41,36.23,44.74,44.07,34.44,30.86,29.28
GRE.MOWER2,Gennode,LMP,34.63,30.87,29.02,28.63,30.22,32.04,34.46,38.45,42.29,42.42,42.62,41.32,38.13,34.37,33.46,29.69,31.9,32.88,36.13,41.68,40.54,33.17,28.94,26.82
GRE.MP.GRE,Loadzone,LMP,32.71,31.89,29.1,28.71,29.49,31.64,34.32,39.91,42.02,41.31,41.72,40.67,36.89,32.44,29.97,28.08,29.06,29.74,34.25,42.02,41.41,32.57,29.76,28.31
GRE.NBRNCG_QS,Gennode,LMP,34.18,32.31,29.84,29.44,30.04,32.25,35.45,41.52,43.18,42.76,43.32,42.06,38.57,33.59,31.28,29.05,30.45,31.3,36.01,44.08,43.42,34.09,30.5,28.92
GRE.NSP,Loadzone,LMP,34.68,33,30.45,30.04,30.91,33.06,35.76,41.11,43.95,42.82,43.35,41.93,38.3,34.13,31.87,29.67,31.08,31.91,35.68,43.62,42.87,33.99,30.65,29
GRE.NSP.GREC,Loadzone,LMP,34.63,32.06,29.55,29.16,30.05,32.19,35.19,39.85,43.01,42.42,43.13,41.69,37.36,33.65,31.73,29.14,31.06,32.08,36.21,44.38,43.65,34.28,30.31,28.55
GRE.NSPP_1.AZ,Hub,LMP,29.97,29.79,28.15,27.77,28.42,30.32,32.76,36.44,39.57,38.76,38.78,37.1,33.38,30.05,27.7,26.63,26.7,27.12,30.56,37.41,36.74,28.47,26.81,25.6
GRE.ORMATHR,Gennode,LMP,22.12,27.02,28.49,28.11,29.68,31.88,34.65,36.44,41.94,40.38,38.57,35.69,30.57,24.62,20.7,23.47,18.29,16.74,21.49,28.41,28.25,20.39,22.9,22.93
GRE.PRINC1,Gennode,LMP,34.53,32.8,30.21,29.8,30.41,32.63,35.93,41.38,43.71,43.3,43.85,42.86,38.44,33.94,31.63,29.39,30.78,31.6,36.38,45.1,44.41,34.55,30.9,29.3
GRE.PRINC2,Gennode,LMP,34.53,32.8,30.21,29.8,30.41,32.63,35.93,41.38,43.71,43.3,43.85,42.86,38.44,33.94,31.63,29.39,30.78,31.6,36.38,45.1,44.41,34.55,30.9,29.3
GRE.PVLYGR1,Gennode,LMP,34.55,31.01,28.98,28.59,29.83,31.81,34.52,39,42.68,42.84,43.05,41.68,38.18,34.32,33,29.4,31.45,32.54,36.01,42.61,41.66,33.6,29.35,27.4
GRE.PVLYGR2,Gennode,LMP,34.55,31.01,28.98,28.59,29.83,31.81,34.52,39,42.68,42.84,43.05,41.68,38.18,34.32,33,29.4,31.45,32.54,36.01,42.61,41.66,33.6,29.35,27.4
GRE.PVLYGR3,Gennode,LMP,34.55,31.01,28.98,28.59,29.83,31.81,34.52,39,42.68,42.84,43.05,41.68,38.18,34.32,33,29.4,31.45,32.54,36.01,42.61,41.66,33.6,29.35,27.4
GRE.ROCKLAKE,Gennode,LMP,34.36,32.73,30.08,29.68,30.29,32.51,35.74,41.86,43.56,43.09,43.63,42.51,38.87,33.79,31.46,29.24,30.6,31.42,36.26,44.45,43.79,34.35,30.79,29.21
GRE.SMP,Loadzone,LMP,33.81,32.1,29.58,29.19,29.96,32.16,35.17,40.78,43.03,42.4,42.94,41.92,37.87,33.24,30.95,28.77,30.11,30.88,35.75,43.83,43.17,33.74,30.31,28.75
GRE.SMP.GRE,Loadzone,LMP,37.3,32.55,30.27,29.86,31.45,33.42,36.15,40.57,44.53,44.61,45.14,43.82,40.35,36.63,35.72,31.35,34.39,35.69,39.03,45.17,43.97,36.05,30.98,28.62
GRE.SMP.PVWIND,Gennode,LMP,34.55,31.01,28.98,28.59,29.83,31.81,34.52,39,42.68,42.84,43.05,41.68,38.18,34.32,33,29.4,31.45,32.54,36.01,42.61,41.66,33.6,29.35,27.4
GRE.STANTO1,Gennode,LMP,28.53,28.3,26.97,26.61,27.31,29.13,31.42,34.78,37.88,37.13,37.11,35.39,31.8,28.63,26.37,25.43,25.39,25.78,28.74,35.72,35.09,26.93,25.48,24.36
GRE.STBON1,Gennode,LMP,34.09,31.69,29.28,28.89,29.68,31.84,34.67,39.48,42.52,41.81,42.48,41.34,36.9,33.28,31.2,28.75,30.49,31.43,35.76,44.14,43.43,33.83,30.02,28.36
GRE.TEA_1.AZ,Hub,LMP,34.33,32.3,29.78,29.39,30.21,32.38,35.42,40.94,43.32,42.81,43.35,42.29,38.3,33.74,31.59,29.17,30.7,31.54,36.22,44.2,43.48,34.15,30.5,28.85
GRE.TRIMTTRIM,Gennode,LMP,29.25,28.34,27.65,27.28,28.7,30.61,33.32,35.45,40.54,39.39,39.37,37.29,32.42,28.98,27.04,26.08,26.04,26.43,29,36.06,35.42,27.47,25.76,24.29
GRE.WILM,Loadzone,LMP,31.85,30.87,29,28.61,29.43,31.5,34.42,38.17,41.62,41.12,41.36,39.79,35.14,31.65,29.28,27.74,28.32,28.94,32.34,40.92,40.28,30.76,28.22,26.89
GVL,Interface,LMP,31.07,29.43,29.35,28.96,29.98,31.97,34.16,36.45,41.1,40.39,40.37,38.84,33.33,31.22,28.73,27.7,27.67,28.43,30.38,38.36,37.69,30.48,28.2,26.95
HE.07LCPGEN1,Gennode,LMP,31.1,29.67,29.52,29.15,30.06,31.89,34.25,36.35,40.31,40.09,40.07,38.48,33.53,31.47,29.25,28.2,28.17,28.93,31.07,39.31,38.61,31.28,29.05,27.77
HE.07LCPGEN2,Gennode,LMP,31.1,29.67,29.52,29.15,30.06,31.89,34.25,36.35,40.31,40.09,40.07,38.48,33.53,31.47,29.25,28.2,28.17,28.93,31.07,39.31,38.61,31.28,29.05,27.77
HE.07LCPGEN3,Gennode,LMP,31.1,29.67,29.52,29.15,30.06,31.89,34.25,36.35,40.31,40.09,40.07,38.48,33.53,31.47,29.25,28.2,28.17,28.93,31.07,39.31,38.61,31.28,29.05,27.77
HE.07LCPGEN4,Gennode,LMP,31.1,29.67,29.52,29.15,30.06,31.89,34.25,36.35,40.31,40.09,40.07,38.48,33.53,31.47,29.25,28.2,28.17,28.93,31.07,39.31,38.61,31.28,29.05,27.77
HE.07LCPGEN5,Gennode,LMP,31.1,29.67,29.52,29.15,30.06,31.89,34.25,36.35,40.31,40.09,40.07,38.48,33.53,31.47,29.25,28.2,28.17,28.93,31.07,39.31,38.61,31.28,29.05,27.77
HE.07LCPGEN6,Gennode,LMP,31.1,29.67,29.52,29.15,30.06,31.89,34.25,36.35,40.31,40.09,40.07,38.48,33.53,31.47,29.25,28.2,28.17,28.93,31.07,39.31,38.61,31.28,29.05,27.77
HE.CIN,Loadzone,LMP,30.93,29.57,29.47,29.14,29.94,31.65,33.95,35.78,39.58,39.51,39.48,37.78,33.23,31.44,29.54,28.92,28.81,29.5,31.63,40.32,39.57,32,29.72,28.49
HE.HE,Loadzone,LMP,30.97,29.61,29.5,29.16,29.98,31.71,34.02,35.87,39.7,39.61,39.58,37.89,33.29,31.47,29.54,28.89,28.78,29.48,31.61,40.27,39.53,31.96,29.68,28.45
HE.MEROM1,Gennode,LMP,28.82,28.09,28.4,28.3,28.27,29.18,30.69,31.14,33.2,33.64,33.55,31.93,29.56,29.26,30.46,29.32,29.07,29.01,30.63,36.92,35.79,29.9,27.99,27.3
HE.MEROM2,Gennode,LMP,28.82,28.09,28.4,28.3,28.27,29.18,30.69,31.14,33.2,33.64,33.55,31.93,29.56,29.26,30.46,29.32,29.07,29.01,30.63,36.92,35.79,29.9,27.99,27.3
HE.RATTS1,Gennode,LMP,29.31,28.21,27.96,27.64,28,29.56,31.93,34,36.85,36.99,36.96,35.28,31.6,29.83,28.01,28.61,28.38,29.01,31.34,41.23,40.46,32,29.95,28.8
HE.RATTS2,Gennode,LMP,29.31,28.21,27.96,27.64,28,29.56,31.93,34,36.85,36.99,36.96,35.28,31.6,29.83,28.01,28.61,28.38,29.01,31.34,41.23,40.46,32,29.95,28.8
HE.WORTH1,Gennode,LMP,30.53,29.51,29.37,29.08,29.44,31.04,32.79,33.63,36.65,37.06,36.98,35.32,31.81,31.3,30.49,29.37,29.13,29.77,31.62,39.58,38.81,32.35,30.21,29.06
HE.WORTH2,Gennode,LMP,30.53,29.51,29.37,29.08,29.44,31.04,32.79,33.63,36.65,37.06,36.98,35.32,31.81,31.3,30.49,29.37,29.13,29.77,31.62,39.58,38.81,32.35,30.21,29.06
HE.WORTH3,Gennode,LMP,30.53,29.51,29.37,29.08,29.44,31.04,32.79,33.63,36.65,37.06,36.98,35.32,31.81,31.3,30.49,29.37,29.13,29.77,31.62,39.58,38.81,32.35,30.21,29.06
HE.WORTH4,Gennode,LMP,30.53,29.51,29.37,29.08,29.44,31.04,32.79,33.63,36.65,37.06,36.98,35.32,31.81,31.3,30.49,29.37,29.13,29.77,31.62,39.58,38.81,32.35,30.21,29.06
HQT,Interface,LMP,32.09,30.32,30.31,29.91,30.55,32.58,35.26,37.5,41.84,41.7,41.68,39.9,34.3,32.34,29.68,28.61,28.58,29.38,31.36,39.64,38.95,31.24,28.96,27.69
HST,Interface,LMP,31.07,29.43,29.35,28.96,29.98,31.97,34.16,36.45,41.1,40.39,40.37,38.84,33.33,31.22,28.73,27.7,27.67,28.43,30.38,38.36,37.69,30.48,28.2,26.95
ILGEN1.AGG,Hub,LMP,34.41,32.46,32.05,31.52,33.41,36.62,38.54,41.53,47.47,46.56,46.44,43.87,37.13,34.27,31.1,29.77,29.35,29.83,32.48,43.73,42.89,33.11,30.91,29.88
ILGEN2.AGG,Hub,LMP,34.41,32.46,32.05,31.52,33.41,36.63,38.54,41.53,47.47,46.56,46.45,43.87,37.13,34.27,31.1,29.77,29.35,29.83,32.48,43.73,42.9,33.11,30.91,29.88
ILGEN3.AGG,Hub,LMP,31,29.42,29.29,28.9,29.04,30.97,34.3,36.48,40.01,40.55,40.53,38.2,33.36,31.29,28.67,27.64,27.61,28.36,30.25,38.53,37.86,29.71,27.75,26.53
ILGEN4.AGG,Hub,LMP,31,29.42,29.29,28.9,29.03,30.96,34.28,36.46,39.99,40.54,40.52,38.19,33.34,31.29,28.67,27.65,27.61,28.36,30.24,38.53,37.86,29.71,27.75,26.53
ILGEN5.AGG,Hub,LMP,33.26,31.43,31.12,30.63,31.92,34.7,37.09,39.81,44.93,44.51,44.43,41.94,35.84,33.26,30.28,29.05,28.76,29.34,31.72,41.96,41.18,31.96,29.84,28.74
ILGEN6.AGG,Hub,LMP,33.03,31.2,30.89,30.41,31.98,34.78,36.86,39.58,45.02,44.26,44.17,41.89,35.61,32.98,30.05,28.82,28.52,29.07,31.51,41.78,41,31.96,29.8,28.72
ILLINOIS.HUB,Hub,LMP,31.7,30.15,29.86,29.45,30.11,32.29,35.1,37.8,41.68,41.72,41.68,39.32,34.43,31.87,29.19,28.09,27.95,28.61,30.72,39.67,38.97,30.61,28.59,27.39
INDIANA.HUB,Hub,LMP,32.05,30.33,30.31,29.92,30.93,32.95,35.56,37.69,42.3,42.02,42,40.03,34.44,32.25,29.71,28.68,28.64,29.36,31.38,40.01,39.28,31.37,29.1,27.85
INDN,Interface,LMP,24.37,24.59,24.68,24.42,24.63,25.54,27.92,29.79,33,32.18,31.92,30.89,27.38,25.14,23.1,22.97,22.33,22.78,24.45,29.34,28.94,24.02,22.96,21.9
IPL.16GEOR11G,Gennode,LMP,31.75,30.3,30.12,29.75,30.7,32.57,35.12,37.14,41.27,41.14,41.12,39.22,34.25,32.19,29.84,28.76,28.74,29.61,31.56,40.24,39.53,31.81,29.55,28.25
IPL.16GEOR22G,Gennode,LMP,31.75,30.3,30.12,29.75,30.7,32.57,35.12,37.14,41.27,41.14,41.12,39.22,34.25,32.19,29.84,28.76,28.74,29.61,31.56,40.24,39.53,31.81,29.55,28.25
IPL.16GEOR33G,Gennode,LMP,31.75,30.3,30.12,29.75,30.7,32.57,35.12,37.14,41.27,41.14,41.12,39.22,34.25,32.19,29.84,28.76,28.74,29.61,31.56,40.24,39.53,31.81,29.55,28.25
IPL.16GEOR44G,Gennode,LMP,31.75,30.3,30.12,29.75,30.7,32.57,35.12,37.14,41.27,41.14,41.12,39.22,34.25,32.19,29.84,28.76,28.74,29.61,31.56,40.24,39.53,31.81,29.55,28.25
IPL.16PETE.AGG,Hub,LMP,32.11,30.61,30.22,29.79,30.99,33.42,35.62,37.97,42.63,42.28,42.21,40.14,34.52,32.37,29.74,28.64,28.39,29.03,31.47,41.68,40.91,32.02,29.9,28.76
IPL.16PETEE1,Gennode,LMP,32.19,30.66,30.29,29.86,31.05,33.49,35.7,38.05,42.72,42.38,42.31,40.22,34.59,32.44,29.8,28.7,28.46,29.1,31.54,41.73,40.95,32.09,29.96,28.82
IPL.16PETEE2,Gennode,LMP,32.05,30.59,30.16,29.73,30.92,33.35,35.54,37.89,42.54,42.19,42.12,40.06,34.45,32.29,29.67,28.58,28.33,28.97,31.4,41.73,40.95,31.95,29.83,28.7
IPL.16PETEE3,Gennode,LMP,32.13,30.61,30.23,29.8,31,33.43,35.63,37.98,42.65,42.3,42.23,40.16,34.53,32.38,29.75,28.65,28.4,29.04,31.49,41.66,40.88,32.04,29.91,28.77
IPL.16PETEE4,Gennode,LMP,32.13,30.61,30.23,29.8,31,33.43,35.63,37.98,42.65,42.3,42.23,40.16,34.53,32.38,29.75,28.65,28.4,29.04,31.49,41.66,40.88,32.04,29.91,28.77
IPL.16PRIT.AGG,Hub,LMP,31.51,30.17,29.95,29.59,30.45,32.26,34.63,36.33,40.66,40.42,40.39,38.73,33.59,31.98,29.79,28.71,28.68,29.59,31.51,39.74,39.04,31.8,29.52,28.22
IPL.16PRIT1P1,Gennode,LMP,31.51,30.17,29.95,29.59,30.47,32.28,34.65,36.37,40.69,40.44,40.42,38.75,33.63,31.98,29.79,28.71,28.68,29.59,31.51,39.77,39.07,31.8,29.52,28.22
IPL.16PRIT2P2,Gennode,LMP,31.51,30.17,29.95,29.59,30.47,32.28,34.65,36.37,40.69,40.44,40.42,38.75,33.63,31.98,29.79,28.71,28.68,29.59,31.51,39.77,39.07,31.8,29.52,28.22
IPL.16PRIT3P3,Gennode,LMP,31.51,30.17,29.95,29.59,30.47,32.28,34.65,36.37,40.69,40.44,40.42,38.75,33.63,31.98,29.79,28.71,28.68,29.59,31.51,39.77,39.07,31.8,29.52,28.22
IPL.16PRIT4P4,Gennode,LMP,31.51,30.17,29.95,29.59,30.47,32.28,34.65,36.37,40.69,40.44,40.42,38.75,33.63,31.98,29.79,28.71,28.68,29.59,31.51,39.77,39.07,31.8,29.52,28.22
IPL.16PRIT4P5,Gennode,LMP,31.51,30.17,29.95,29.59,30.37,32.17,34.56,36.2,40.56,40.33,40.31,38.65,33.47,31.98,29.79,28.71,28.68,29.59,31.51,39.66,38.96,31.8,29.52,28.22
IPL.16PRIT6P6,Gennode,LMP,31.51,30.17,29.95,29.59,30.47,32.28,34.65,36.36,40.69,40.44,40.42,38.75,33.62,31.98,29.79,28.71,28.68,29.59,31.51,39.76,39.06,31.8,29.52,28.22
IPL.16STOC4C4,Gennode,LMP,31.34,30.12,29.75,29.38,30.47,32.32,34.89,36.94,40.94,40.84,40.82,38.97,34.08,31.77,29.49,28.43,28.4,29.43,31.4,39.97,39.27,31.6,29.36,28.06
IPL.16STOC5C5,Gennode,LMP,31.28,30.12,29.69,29.32,30.33,32.18,34.89,36.94,40.94,40.84,40.82,38.97,34.08,31.7,29.43,28.37,28.34,29.43,31.4,39.97,39.27,31.6,29.36,28.06
IPL.16STOT.AGG,Hub,LMP,31.31,30,29.72,29.35,30.32,32.17,34.73,36.88,40.72,40.65,40.63,38.8,34.02,31.74,29.46,28.4,28.37,29.29,31.25,39.83,39.13,31.44,29.21,27.92
IPL.16STOU3O3,Gennode,LMP,31.43,30.11,29.83,29.46,30.46,32.32,34.88,36.94,40.92,40.83,40.81,38.97,34.08,31.86,29.57,28.51,28.48,29.43,31.39,39.96,39.25,31.59,29.35,28.05
IPL.16STOU4O4,Gennode,LMP,31.43,30.11,29.83,29.46,30.46,32.32,34.88,36.94,40.92,40.83,40.81,38.97,34.08,31.86,29.57,28.51,28.48,29.43,31.39,39.96,39.25,31.59,29.35,28.05
IPL.16STOU5O5,Gennode,LMP,31.24,29.94,29.66,29.29,30.29,32.13,34.68,36.72,40.68,40.59,40.56,38.73,33.88,31.67,29.4,28.34,28.31,29.25,31.2,39.73,39.03,31.41,29.19,27.9
IPL.16STOU6O6,Gennode,LMP,31.33,29.93,29.74,29.37,30.29,32.13,34.88,36.71,40.68,40.83,40.81,38.74,33.87,31.75,29.48,28.42,28.39,29.33,31.39,39.72,39.02,31.41,29.19,27.91
IPL.16STOU7O7,Gennode,LMP,31.32,30.03,29.73,29.36,30.34,32.19,34.7,36.96,40.74,40.62,40.6,38.84,34.09,31.75,29.47,28.41,28.38,29.29,31.23,39.89,39.18,31.45,29.22,27.93
IPL.16STOUCC6,Gennode,LMP,31.42,30.12,29.82,29.45,30.47,32.32,34.89,36.94,40.94,40.84,40.82,38.97,34.08,31.85,29.56,28.5,28.47,29.43,31.4,39.97,39.27,31.6,29.36,28.06
IPL.16STOUTR1,Gennode,LMP,31.46,30.11,29.85,29.49,30.47,32.32,34.86,36.95,40.92,40.8,40.78,38.97,34.09,31.89,29.59,28.53,28.5,29.42,31.37,39.96,39.26,31.59,29.35,28.05
IPL.16SYST.AGG,Hub,LMP,31.78,30.37,30.03,29.63,30.72,32.88,35.23,37.42,41.78,41.54,41.49,39.55,34.26,32.12,29.66,28.58,28.43,29.21,31.42,40.84,40.1,31.82,29.64,28.43
IPL.AZ,Hub,LMP,31.63,30.22,30.02,29.65,30.6,32.46,34.99,37.02,41.1,40.96,40.94,39.09,34.15,32.07,29.76,28.73,28.7,29.58,31.54,40.2,39.49,31.8,29.53,28.23
IPL.HE,Loadzone,LMP,31.67,30.28,30.08,29.71,30.63,32.47,34.9,36.74,41.01,40.79,40.77,39.01,33.94,32.13,29.87,28.8,28.77,29.66,31.59,40.01,39.31,31.89,29.61,28.3
IPL.HEPM_1.AZ,Hub,LMP,31.67,30.28,30.08,29.71,30.63,32.47,34.9,36.74,41.01,40.79,40.77,39.01,33.94,32.13,29.87,28.8,28.77,29.66,31.59,40.01,39.31,31.89,29.61,28.3
IPL.IPL,Loadzone,LMP,31.64,30.23,30.03,29.66,30.62,32.48,35.01,37.03,41.12,40.98,40.96,39.11,34.16,32.08,29.77,28.73,28.7,29.58,31.54,40.19,39.48,31.8,29.53,28.23
IPL.WVPA,Loadzone,LMP,31.64,30.23,30.03,29.66,30.62,32.48,35.01,37.03,41.12,40.98,40.96,39.11,34.16,32.08,29.77,28.73,28.7,29.58,31.54,40.19,39.48,31.8,29.53,28.23
IPRV,Interface,LMP,31.91,30.19,30.14,29.74,30.56,32.58,35.15,37.37,41.82,41.57,41.55,39.79,34.18,32.13,29.51,28.45,28.42,29.22,31.2,39.57,38.88,31.18,28.91,27.64
ISNE,Interface,LMP,32.09,30.32,30.31,29.91,30.55,32.58,35.26,37.5,41.84,41.7,41.68,39.9,34.3,32.34,29.68,28.61,28.58,29.38,31.36,39.64,38.95,31.24,28.96,27.69
JEA,Interface,LMP,31.07,29.43,29.35,28.96,29.98,31.97,34.16,36.45,41.1,40.39,40.37,38.84,33.33,31.22,28.73,27.7,27.67,28.43,30.38,38.36,37.69,30.48,28.2,26.95
KACY,Interface,LMP,24.55,24.75,24.83,24.57,24.81,25.76,28.1,30.01,33.27,32.41,32.15,31.15,27.57,25.31,23.25,23.11,22.46,22.91,24.6,29.6,29.19,24.18,23.11,22.08
KCPL,Interface,LMP,24.52,24.71,24.8,24.54,24.77,25.71,28.06,29.97,33.2,32.36,32.1,31.11,27.53,25.29,23.23,23.09,22.45,22.9,24.58,29.57,29.16,24.15,23.08,22.01
LAFA,Interface,LMP,29.68,28.73,28.79,28.41,29.55,31.51,33.53,35.83,40.59,39.58,39.38,37.97,32.5,30.08,27.47,26.83,26.29,26.82,28.95,36.8,36.19,29.15,27.31,26.24
LAGN,Interface,LMP,29.66,28.72,28.78,28.39,29.55,31.51,33.5,35.82,40.58,39.55,39.35,37.95,32.48,30.06,27.45,26.82,26.27,26.81,28.94,36.78,36.17,29.14,27.29,26.22
LEPA,Interface,LMP,29.74,28.78,28.84,28.45,29.59,31.56,33.58,35.89,40.64,39.65,39.45,38.02,32.55,30.14,27.52,26.88,26.34,26.89,29.01,36.88,36.27,29.22,27.37,26.29
LES,Interface,LMP,24.69,25.49,25.48,25.19,25.76,27.05,29.59,31.43,35.34,34.4,33.96,32.41,28.38,25.56,23.19,23.32,22.12,22.28,24.56,30.27,29.87,23.73,23.13,21.89
LGEE,Interface,LMP,31.84,30.13,30.07,29.67,30.67,32.7,35.16,37.28,41.95,41.57,41.55,39.84,34.11,32.05,29.45,28.39,28.36,29.14,31.17,39.59,38.9,31.23,28.95,27.67
