Day Ahead Market LMPs
04/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.FRMP111,Gennode,LMP,34.57,28.99,29.06,29.79,30.15,35.11,36.38,45.44,44.99,47.47,47.65,46.25,43.94,42.98,42.77,36.32,34.81,35.28,37.61,48.85,44.88,35.29,28.68,27.74
DECO.FRMP112,Gennode,LMP,34.57,28.99,29.06,29.79,30.15,35.11,36.38,45.44,44.99,47.47,47.65,46.25,43.94,42.98,42.77,36.32,34.81,35.28,37.61,48.85,44.88,35.29,28.68,27.74
DECO.FRMP113,Gennode,LMP,34.57,28.99,29.06,29.79,30.15,35.11,36.38,45.44,44.99,47.47,47.65,46.25,43.94,42.98,42.77,36.32,34.81,35.28,37.61,48.85,44.88,35.29,28.68,27.74
DECO.FRMP114,Gennode,LMP,34.57,28.99,29.06,29.79,30.15,35.11,36.38,45.44,44.99,47.47,47.65,46.25,43.94,42.98,42.77,36.32,34.81,35.28,37.61,48.85,44.88,35.29,28.68,27.74
DECO.GDRRF,Gennode,LMP,34.96,30.21,31.08,30.16,33.2,42.53,42.55,45.31,43.67,45.24,45.5,45.13,42.24,41.47,41.35,35.65,34.31,34.68,36.75,46.7,43.14,34.65,29.13,28.24
DECO.GLE,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DECO.GRNWD1,Gennode,LMP,34.68,29.83,30.69,29.9,32.71,41.64,41.42,44.7,43.16,44.73,44.8,44.5,41.6,40.8,40.69,35.26,33.95,34.33,36.35,47.35,43.2,34.25,28.92,28.09
DECO.GWDP111,Gennode,LMP,34.68,29.83,30.69,29.9,32.71,41.64,41.42,44.7,43.16,44.73,44.8,44.5,41.6,40.8,40.69,35.26,33.95,34.33,36.35,47.35,43.2,34.25,28.92,28.09
DECO.GWDP112,Gennode,LMP,34.68,29.83,30.69,29.9,32.71,41.64,41.42,44.7,43.16,44.73,44.8,44.5,41.6,40.8,40.69,35.26,33.95,34.33,36.35,47.35,43.2,34.25,28.92,28.09
DECO.GWDP12,Gennode,LMP,34.68,29.83,30.69,29.9,32.71,41.64,41.42,44.7,43.16,44.73,44.8,44.5,41.6,40.8,40.69,35.26,33.95,34.33,36.35,47.35,43.2,34.25,28.92,28.09
DECO.HBP11,Gennode,LMP,36.14,28.81,32.07,31.21,34.19,40.74,37.53,40.03,38.77,41.23,42.19,41.96,39.18,36.5,36.4,31.73,30.53,30.96,32.48,42.99,38.67,30.51,30.7,29.45
DECO.HBRBCH1,Gennode,LMP,36.14,28.81,32.07,31.21,34.19,40.74,37.53,40.03,38.77,41.23,42.19,41.96,39.18,36.5,36.4,31.73,30.53,30.96,32.48,42.99,38.67,30.51,30.7,29.45
DECO.HNKP111,Gennode,LMP,34.92,28.2,28.16,30.11,28.52,30.22,32.24,45.35,43.8,46.4,45.7,45.36,42.43,41.53,41.41,35.77,34.43,34.81,36.86,46.74,43.16,34.72,29.1,28.14
DECO.HNKP112,Gennode,LMP,34.92,28.2,28.16,30.11,28.52,30.22,32.24,45.35,43.8,46.4,45.7,45.36,42.43,41.53,41.41,35.77,34.43,34.81,36.86,46.74,43.16,34.72,29.1,28.14
DECO.HNKP113,Gennode,LMP,34.92,28.2,28.16,30.11,28.52,30.22,32.24,45.35,43.8,46.4,45.7,45.36,42.43,41.53,41.41,35.77,34.43,34.81,36.86,46.74,43.16,34.72,29.1,28.14
DECO.HNKP114,Gennode,LMP,34.92,28.2,28.16,30.11,28.52,30.22,32.24,45.35,43.8,46.4,45.7,45.36,42.43,41.53,41.41,35.77,34.43,34.81,36.86,46.74,43.16,34.72,29.1,28.14
DECO.HNKP121,Gennode,LMP,34.86,27.99,27.87,30.05,28.09,29.16,31.34,45.27,43.7,46.3,45.61,45.26,42.34,41.47,41.34,35.69,34.35,34.74,36.78,46.66,43.08,34.66,29.05,28.09
DECO.HNKP122,Gennode,LMP,34.86,27.99,27.87,30.05,28.09,29.16,31.34,45.27,43.7,46.3,45.61,45.26,42.34,41.47,41.34,35.69,34.35,34.74,36.78,46.66,43.08,34.66,29.05,28.09
DECO.HVSTW,Gennode,LMP,35.96,28.85,31.89,31.05,33.99,40.48,37.28,39.9,38.94,41.41,42.24,42.02,39.23,36.26,36.17,31.87,30.67,30.79,32.32,42.87,38.52,30.33,30.56,29.38
DECO.JUDD11,Gennode,LMP,34.7,28.95,29.08,29.91,30.13,34.86,35.95,45,43.5,46.08,45.57,45.13,42.28,41.37,41.24,35.49,34.14,34.55,36.61,46.58,42.96,34.49,28.83,27.87
DECO.JUDD12,Gennode,LMP,34.7,28.95,29.08,29.91,30.13,34.86,35.95,45,43.5,46.08,45.57,45.13,42.28,41.37,41.24,35.49,34.14,34.55,36.61,46.58,42.96,34.49,28.83,27.87
DECO.JUDD13,Gennode,LMP,34.7,28.95,29.08,29.91,30.13,34.86,35.95,45,43.5,46.08,45.57,45.13,42.28,41.37,41.24,35.49,34.14,34.55,36.61,46.58,42.96,34.49,28.83,27.87
DECO.JUDD14,Gennode,LMP,34.7,28.95,29.08,29.91,30.13,34.86,35.95,45,43.5,46.08,45.57,45.13,42.28,41.37,41.24,35.49,34.14,34.55,36.61,46.58,42.96,34.49,28.83,27.87
DECO.LUD1,Gennode,LMP,35.02,29.59,29.98,30.1,31.43,38.12,38.4,44.58,42.56,45.3,42.72,42.7,39.7,40.5,40.41,34.95,33.67,34.16,35.93,41.55,39.85,33.93,28.69,28.06
DECO.LUD2,Gennode,LMP,35.02,29.59,29.98,30.1,31.43,38.12,38.4,44.58,42.56,45.3,42.72,42.7,39.7,40.5,40.41,34.95,33.67,34.16,35.93,41.55,39.85,33.93,28.69,28.06
DECO.LUD3,Gennode,LMP,35.02,29.59,29.98,30.1,31.43,38.12,38.4,44.58,42.56,45.3,42.66,42.64,39.64,40.5,40.41,34.95,33.67,34.16,35.93,41.55,39.81,33.93,28.7,28.1
DECO.LUD4,Gennode,LMP,35.02,29.59,29.98,30.1,31.43,38.12,38.4,44.58,42.56,45.3,42.66,42.64,39.64,40.5,40.41,34.95,33.67,34.16,35.93,41.55,39.81,33.93,28.7,28.1
DECO.LUD5,Gennode,LMP,34.98,29.59,29.94,30.06,31.39,38.12,38.4,44.59,42.56,45.3,42.66,42.64,39.64,40.5,40.41,34.95,33.67,34.16,35.93,41.55,39.85,33.93,28.7,28.1
DECO.LUD6,Gennode,LMP,34.98,29.59,29.94,30.06,31.39,38.12,38.4,44.59,42.56,45.3,42.66,42.64,39.64,40.5,40.41,34.95,33.67,34.16,35.93,41.55,39.85,33.93,28.7,28.1
DECO.MCKINLEY1,Gennode,LMP,36.29,29.38,32.18,31.35,34.29,40.93,37.99,40.85,40.07,42.57,42.38,42.15,39.35,37.28,37.18,32.79,31.55,31.47,33.05,44.02,39.65,31.18,31.51,30.12
DECO.MECR,Loadzone,LMP,35.05,29.81,30.48,30.24,32.18,39.71,40.1,45.42,43.87,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.91,47.48,43.57,34.78,29.24,28.31
DECO.MINDEN1,Gennode,LMP,39.23,27.46,34.96,34.04,37.25,38.89,35.69,36.58,35.46,37.8,40.18,39.95,37.29,33.83,33.75,29.04,27.92,28.53,29.69,39.72,31.64,24.5,30.25,28.8
DECO.MONROE1,Gennode,LMP,34.09,28.66,28.62,29.37,29.69,34.6,35.44,43.99,42.47,44.01,44.51,44.13,41.31,40.4,40.28,34.67,33.36,33.8,35.81,45.46,41.95,33.75,28.27,27.34
DECO.MONROE2,Gennode,LMP,34.01,28.58,28.55,29.3,29.61,34.51,35.29,43.82,42.3,43.83,44.34,43.97,41.15,40.24,40.12,34.54,33.23,33.66,35.68,45.28,41.79,33.65,28.18,27.24
DECO.MONROE3,Gennode,LMP,34.33,28.8,28.86,29.58,29.95,34.89,35.86,44.47,43.11,45.65,45.22,44.66,41.92,41.02,40.89,35.12,33.77,34.21,36.28,46.24,42.62,34.17,28.47,27.54
DECO.MONROE4,Gennode,LMP,34.24,28.72,28.78,29.5,29.87,34.79,35.74,44.32,42.96,45.5,45.08,44.52,41.78,40.9,40.76,35.01,33.66,34.1,36.16,46.09,42.48,34.06,28.38,27.46
DECO.MONRP11,Gennode,LMP,34.1,28.66,28.62,29.38,29.69,34.6,35.44,44,42.47,44.01,44.51,44.14,41.31,40.4,40.28,34.67,33.36,33.8,35.81,45.46,41.96,33.75,28.28,27.34
DECO.MSCPA,Loadzone,LMP,35.83,30.46,31.03,30.94,32.68,40.1,40.89,46.41,45.65,47.99,47.9,47.52,44.48,42.6,42.47,37.26,35.87,36.22,38.35,48.42,45.42,36.34,29.94,28.85
DECO.NEC,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DECO.NEP111,Gennode,LMP,35.11,33.61,35.71,30.29,40.56,62.05,59.37,45.61,43.97,45.57,45.7,45.38,42.44,41.65,41.53,35.92,34.58,34.93,37,48.33,44.06,34.89,29.35,28.46
DECO.NEP112,Gennode,LMP,35.11,33.61,35.71,30.29,40.56,62.05,59.37,45.61,43.97,45.57,45.7,45.38,42.44,41.65,41.53,35.92,34.58,34.93,37,48.33,44.06,34.89,29.35,28.46
DECO.NEP113,Gennode,LMP,35.11,33.61,35.71,30.29,40.56,62.05,59.37,45.61,43.97,45.57,45.7,45.38,42.44,41.65,41.53,35.92,34.58,34.93,37,48.33,44.06,34.89,29.35,28.46
DECO.NEP114,Gennode,LMP,35.11,33.61,35.71,30.29,40.56,62.05,59.37,45.61,43.97,45.57,45.7,45.38,42.44,41.65,41.53,35.92,34.58,34.93,37,48.33,44.06,34.89,29.35,28.46
DECO.NEP12,Gennode,LMP,35.05,33.57,35.66,30.24,40.51,62,59.29,45.51,43.87,45.46,45.59,45.27,42.34,41.56,41.44,35.84,34.5,34.86,36.93,48.23,43.96,34.81,29.28,28.4
DECO.NEP131,Gennode,LMP,35.05,33.57,35.66,30.24,40.51,62,59.29,45.51,43.87,45.46,45.59,45.27,42.34,41.56,41.44,35.84,34.5,34.86,36.93,48.23,43.96,34.81,29.28,28.4
DECO.NEP132,Gennode,LMP,35.05,33.57,35.66,30.24,40.51,62,59.29,45.51,43.87,45.46,45.59,45.27,42.34,41.56,41.44,35.84,34.5,34.86,36.93,48.23,43.96,34.81,29.28,28.4
DECO.NOBEL,Gennode,LMP,36.04,28.7,32,31.12,34.13,40.66,37.76,40.23,38.73,41.18,42.04,41.81,39.04,36.65,36.55,31.7,30.5,31.12,32.61,43.11,38.86,30.68,30.44,29.25
DECO.OLIVRP11,Gennode,LMP,36.39,29.47,32.27,31.44,34.38,41.07,38.38,41.31,40.4,42.91,42.76,42.53,39.71,37.69,37.6,33.05,31.81,31.8,33.43,44.45,40.09,31.54,31.51,30.13
DECO.PINE_TREE,Gennode,LMP,34.74,30.84,32.15,29.96,35.03,47.63,46.18,44.82,43.25,44.82,45.08,44.79,41.87,40.87,38.86,35.34,34.02,34.42,36.46,47.5,43.3,34.31,28.87,28.06
DECO.PLACDP12,Gennode,LMP,34.78,29.41,29.86,29.98,31.33,37.94,38.36,44.96,43.43,46.03,45.26,44.94,42.02,41.13,41.01,35.48,34.15,34.54,36.56,46.28,42.78,34.45,28.94,28.03
DECO.PUTNMP11,Gennode,LMP,36.07,30.92,31.96,31.15,34.05,43.07,42.88,46.62,45.41,48.09,47.3,47.03,43.95,42.62,42.5,37.11,35.74,36.05,38.07,49.91,45.54,36.14,30.33,29.33
DECO.RES.CNE,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DECO.RRP11,Gennode,LMP,34.84,29.01,29.39,30.05,30.55,35.6,36.59,45.08,43.35,44.9,45.34,44.88,42.06,41.4,41.27,35.36,34.01,34.38,36.46,46.64,42.94,34.47,28.92,28
DECO.RVRRGE2,Gennode,LMP,34.68,28.75,29.04,29.9,30.06,34.56,35.75,44.92,43.21,44.76,45.13,44.73,41.88,41.18,41.05,35.26,33.93,34.3,36.37,46.37,42.84,34.38,28.84,27.95
DECO.RVRRGE3,Gennode,LMP,34.91,29.92,30.63,30.11,32.51,40.78,41.03,45.22,43.51,45.08,45.4,45.02,42.14,41.42,41.29,35.52,34.18,34.55,36.62,46.63,43.02,34.56,29.06,28.15
DECO.SEBE,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DECO.SELC,Loadzone,LMP,35.05,29.82,30.48,30.24,32.18,39.71,40.1,45.42,43.87,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.91,47.48,43.57,34.78,29.24,28.31
DECO.SESA,Loadzone,LMP,35.05,29.82,30.48,30.24,32.18,39.71,40.1,45.42,43.87,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.91,47.48,43.57,34.78,29.24,28.31
DECO.SIGEL1,Gennode,LMP,36.09,28.74,32.03,31.17,34.14,40.67,37.42,39.9,38.64,41.1,42.07,41.84,39.06,36.39,36.29,31.63,30.43,30.86,32.37,42.86,38.56,30.41,30.66,29.4
DECO.SLOCMP11,Gennode,LMP,34.45,28.66,28.91,29.69,29.97,34.54,35.55,44.43,42.85,44.38,44.91,44.42,41.65,40.88,40.75,34.94,33.6,34,36.06,46.07,42.48,34.15,28.48,27.57
DECO.STCLAIR1,Gennode,LMP,34.34,30.29,31.46,29.59,34.13,45.97,44.66,44.13,42.59,44.15,44.47,44.19,41.3,40.24,40.12,34.81,33.5,33.92,35.94,46.81,42.7,33.84,28.49,27.69
DECO.STCLAIR2,Gennode,LMP,34.3,30.24,31.43,29.55,34.09,45.92,44.62,44.09,42.55,44.1,44.43,44.15,41.26,40.2,40.08,34.77,33.47,33.89,35.91,46.77,42.65,33.8,28.46,27.66
DECO.STCLAIR3,Gennode,LMP,34.28,30.22,31.41,29.53,34.07,45.89,44.57,44.03,42.49,44.04,44.37,44.08,41.2,40.14,40.03,34.72,33.42,33.84,35.86,46.7,42.58,33.75,28.42,27.63
DECO.STCLAIR4,Gennode,LMP,34.52,30.29,31.57,29.76,34.21,45.8,44.41,44.19,42.66,44.21,44.54,44.25,41.36,40.28,40.17,34.86,33.55,33.97,36,46.86,42.71,33.86,28.53,27.75
DECO.STCLAIR6,Gennode,LMP,34.5,29.91,30.86,29.74,33.07,42.9,42.43,44.49,42.96,44.52,44.53,44.24,41.35,40.59,40.48,35.1,33.79,34.16,36.19,47.12,42.98,34.08,28.77,27.97
DECO.STCLAIR7,Gennode,LMP,34.62,30.01,30.97,29.85,33.19,43.02,42.57,44.66,43.13,44.7,44.71,44.42,41.52,40.74,40.62,35.24,33.92,34.3,36.33,47.29,43.16,34.22,28.88,28.08
DECO.STCLP11,Gennode,LMP,34.36,30.3,31.48,29.61,34.15,45.99,44.69,44.17,42.63,44.18,44.51,44.22,41.33,40.27,40.15,34.83,33.53,33.95,35.97,46.85,42.72,33.86,28.51,27.71
DECO.STCLP12,Gennode,LMP,34.36,30.3,31.48,29.61,34.15,45.99,44.69,44.17,42.63,44.18,44.51,44.22,41.33,40.27,40.15,34.83,33.53,33.95,35.97,46.85,42.72,33.86,28.51,27.71
DECO.SUPP111,Gennode,LMP,34.86,29.16,29.23,30.06,30.28,35.15,36.22,45.32,43.78,46.39,45.84,45.49,42.56,41.56,41.44,35.75,34.41,34.82,36.87,46.75,43.14,34.69,29.02,28.03
DECO.SUPP112,Gennode,LMP,34.86,29.16,29.23,30.06,30.28,35.15,36.22,45.32,43.78,46.39,45.84,45.49,42.56,41.56,41.44,35.75,34.41,34.82,36.87,46.75,43.14,34.69,29.02,28.03
DECO.SUPP113,Gennode,LMP,34.86,29.16,29.23,30.06,30.28,35.15,36.22,45.32,43.78,46.39,45.84,45.49,42.56,41.56,41.44,35.75,34.41,34.82,36.87,46.75,43.14,34.69,29.02,28.03
DECO.SUPP114,Gennode,LMP,34.86,29.16,29.23,30.06,30.28,35.15,36.22,45.32,43.78,46.39,45.84,45.49,42.56,41.56,41.44,35.75,34.41,34.82,36.87,46.75,43.14,34.69,29.02,28.03
DECO.TRNCNL7,Gennode,LMP,34.22,28.43,28.69,29.48,29.73,34.07,35.07,43.87,42.26,43.78,44.31,43.85,41.1,40.32,40.2,34.48,33.16,33.55,35.58,45.43,41.94,33.87,28.19,27.3
DECO.TRNCNL8,Gennode,LMP,34.52,28.73,28.97,29.75,30.04,34.72,35.74,44.64,43.09,45.64,45.17,44.64,41.88,41.12,40.98,35.12,33.77,34.16,36.24,46.35,42.7,34.26,28.6,27.69
DECO.TRNCNL9,Gennode,LMP,34.27,28.46,28.74,29.53,29.79,34.13,35.09,43.89,42.32,43.83,44.36,43.91,41.15,40.34,40.22,34.52,33.2,33.6,35.63,45.46,41.99,33.87,28.16,27.28
DECO.WILMTP11,Gennode,LMP,36.15,30.33,32.08,31.23,34.19,42.46,41.64,44.91,43.61,46.23,45.82,45.56,42.57,40.99,40.88,35.66,34.33,34.68,36.57,48.03,43.65,34.48,30.49,29.4
DECO.WPSA,Loadzone,LMP,35.05,29.82,30.48,30.24,32.18,39.71,40.1,45.42,43.87,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.91,47.48,43.57,34.78,29.24,28.31
DECO.WPSZ,Loadzone,LMP,35.05,29.82,30.48,30.24,32.18,39.71,40.1,45.42,43.87,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.91,47.48,43.57,34.78,29.24,28.31
DECO.WPSZ.IES,Loadzone,LMP,35.05,29.81,30.47,30.24,32.17,39.7,40.09,45.42,43.86,45.92,45.83,45.45,42.54,41.62,41.49,35.81,34.46,34.84,36.9,47.47,43.57,34.78,29.24,28.3
DEOK,Interface,LMP,32.37,28.21,28.14,28.27,29.56,34.4,36.22,42.54,41.49,43.22,42.01,41.95,39.33,38.46,38.33,33.5,32.35,32.37,35,44,40.8,33.08,27.98,27.04
DEWO,Interface,LMP,33.5,28.93,28.81,28.95,30.27,35.65,35.98,42.34,41.53,43.09,41.73,41.66,39.16,38.27,38.13,33.44,32.32,32.24,35.2,44.2,40.96,33.17,28.08,27.19
DLCO,Interface,LMP,32.37,28.21,28.14,28.27,29.56,34.4,36.22,42.54,41.49,43.22,42.01,41.95,39.33,38.46,38.33,33.5,32.35,32.37,35,44,40.8,33.08,27.98,27.04
DPC.AEPM13,Loadzone,LMP,23.51,22.97,22.6,22.48,23.25,31.01,37.6,45.27,44.52,46.34,45.67,47.17,45.51,44.08,43.95,41.52,39.27,37.27,40.67,53.78,51.86,39.48,31.15,25.83
DPC.ALMA4,Gennode,LMP,22.69,22.42,21.98,21.84,22.59,28.67,35.68,43.35,42.62,44.58,44.2,44.04,42.29,41.76,41.62,38.15,36.57,34.27,37.65,49.56,47.48,36.01,27.76,23.64
DPC.ALMA5,Gennode,LMP,22.69,22.42,21.98,21.84,22.59,28.67,35.68,43.35,42.62,44.58,44.2,44.04,42.29,41.76,41.62,38.15,36.57,34.27,37.65,49.56,47.48,36.01,27.76,23.64
DPC.AZ,Hub,LMP,23.39,22.86,22.48,22.37,23.13,30.48,37.56,45.24,44.48,46.32,45.66,46.79,45.11,43.78,43.65,41.05,39,36.93,40.5,53.43,51.52,38.89,30.37,25.25
DPC.DPC,Loadzone,LMP,23.51,22.97,22.6,22.48,23.25,31.01,37.6,45.27,44.52,46.34,45.67,47.17,45.51,44.08,43.95,41.52,39.27,37.27,40.67,53.78,51.86,39.48,31.15,25.83
DPC.EKM1,Gennode,LMP,23.73,23.25,22.83,22.71,23.53,29.12,37.55,45.34,44.74,46.68,45.8,45.59,43.6,42.67,42.52,38.18,35.97,34.4,37.12,47.92,46.7,37.12,29.8,25.96
DPC.EKM2,Gennode,LMP,23.73,23.25,22.83,22.71,23.53,29.12,37.55,45.34,44.74,46.68,45.8,45.59,43.6,42.67,42.52,38.18,35.97,34.4,37.12,47.92,46.7,37.12,29.8,25.96
DPC.FLAMBEAU,Gennode,LMP,25.36,24.52,24.33,24.22,25.12,30.82,39.04,47.3,46.72,48.7,47.79,47.65,45.49,43.64,43.49,39.19,36.81,35.87,39.3,49.77,48.8,39.02,30.79,26.87
DPC.GENOA3,Gennode,LMP,23.24,22.48,22.02,21.87,22.46,33.63,35.57,42.71,41.99,43.17,42.29,48.02,46.91,44.62,44.55,44.43,40.72,38.45,41.65,56.16,54.45,41.89,34.69,27.27
DPC.GSE_1.AZ,Hub,LMP,24.03,23.34,23.23,23.26,24.24,31.48,36.97,43.96,43.38,45.07,44.3,47.62,45.72,43.47,43.38,42.55,40.44,39.58,42.45,56.48,53.88,41.6,34.46,28.92
DPC.GSE_2.AZ,Hub,LMP,24.26,23.62,23.3,23.18,23.99,30.41,38.24,46.13,45.6,47.54,46.82,47.07,45.07,43.7,43.55,39.9,37.83,36.16,39.22,50.95,49.64,38.42,30.33,26.14
DPC.JPM,Gennode,LMP,22.69,22.42,21.98,21.84,22.59,28.67,35.68,43.35,42.62,44.58,44.2,44.04,42.29,41.76,41.62,38.15,36.57,34.27,37.65,49.56,47.48,36.01,27.76,23.64
DPC.MCGR_1.AZ,Hub,LMP,25.29,23.77,23.03,22.8,23.08,29.43,35.6,42.53,42.1,42.42,40.63,42.21,40.47,38.26,38.11,36.64,38.2,35.83,42.02,52.7,53.29,34.14,24.86,21.9
DPC.MCNEILUS2,Gennode,LMP,20.7,20.89,20.28,20.11,20.74,27.45,36.48,44.22,42.77,44.95,44.99,44.2,42.83,43.06,42.9,39.36,37.81,34.7,39.28,52.71,49.14,35.4,25.47,20.21
DPC.NSPLOAD,Loadzone,LMP,25.13,24.59,24.1,23.99,24.86,31.17,39.34,47.62,47.61,49.61,48.74,48.84,46.68,44.62,44.46,40.87,38.61,37.01,40.08,51.49,51.05,39.95,31.36,27.21
DPC.NSPP_1.AZ,Hub,LMP,25.03,24.44,24.01,23.89,24.76,30.93,39.17,47.4,47.21,49.2,48.33,48.38,46.24,44.29,44.14,40.4,38.15,36.67,39.74,51.07,50.47,39.57,31.17,27.06
DPC.NWEC.AZ,Hub,LMP,25.44,24.23,24.36,24.24,25.1,30.38,39.53,48.17,47.34,49.37,48.57,48.22,46.05,44.34,44.19,39.94,37.72,36.32,39.07,50.47,49.85,39.16,31.28,27.17
DPC.NWELOAD,Loadzone,LMP,25.38,24.21,24.3,24.18,25.04,30.32,39.37,47.91,47.14,49.16,48.34,47.99,45.84,44.08,43.92,39.83,37.71,36.38,38.92,50.18,49.62,39.04,31.21,27.1
DPC.STCS_1.AZ,Hub,LMP,23.28,22.87,22.25,22.08,22.73,30.22,36.76,44.65,43.81,45.56,45.14,45.79,44.06,43.2,43.05,39.79,38.1,35.52,39.33,51.9,49.81,37.25,28.71,24.02
DPC.STONEMAN,Gennode,LMP,22.37,21.67,21.74,21.71,22.53,46.31,35.01,41.56,40.81,42.08,41.09,56.05,56.74,52.65,52.74,58.23,48.27,47.23,46.75,68.37,63.05,55.88,53.13,38.07
DPC.WINNEBAGO,Gennode,LMP,17.29,17.16,17.31,17.71,18.57,23.37,38.07,45.62,44.66,47.64,46.01,42.02,43.44,44.13,43.93,41.55,39.52,34.2,43.09,57.51,53.85,34.83,19.28,12.46
DPL,Interface,LMP,32.37,28.21,28.14,28.27,29.56,34.4,36.22,42.54,41.49,43.22,42.01,41.95,39.33,38.46,38.33,33.5,32.35,32.37,35,44,40.8,33.08,27.98,27.04
DUK,Interface,LMP,32.37,28.33,28.04,28.2,29.46,34.37,35.76,42,41.18,42.73,41.44,41.37,38.89,37.95,37.82,33.15,32.04,31.95,34.72,43.64,40.43,32.71,27.68,26.87
EDDY,Interface,LMP,23.69,21.76,21.71,21.69,22.2,25.56,30.27,36.53,38.92,38.03,37.26,36.96,41.09,40.08,39.91,36.52,36.47,29.19,30.66,38.25,35.38,27.96,23.49,22.59
EDE,Interface,LMP,24.88,22.99,22.68,22.83,23.29,26.22,30.32,36.66,39.11,37.81,35.55,35.16,35.65,33.93,33.72,30.7,30.84,27.57,29.19,36.43,33.73,26.44,21.76,21.75
EEI,Interface,LMP,30.07,27.61,26.65,26.88,28.21,29.27,33.32,39.58,35.38,31.39,38.22,38.08,36.39,35.38,35.18,31.68,30.79,29.85,31.82,38.1,36.38,30.2,27.54,26.97
EES,Interface,LMP,28.23,25.75,25.28,25.5,26.46,29.09,32.87,39.16,40.12,40.02,38.16,38.36,36.41,35.04,34.86,31.05,30.3,29.77,32.14,40.45,37.34,30.22,25.81,25.36
EKPC,Interface,LMP,33.21,28.86,28.64,28.8,30.13,35.09,35.89,42.2,41.41,42.96,41.6,41.53,39.03,38.12,37.98,33.34,32.22,32.14,35.15,44.07,40.85,33.09,28.04,27.22
ERCO,Interface,LMP,26.62,24.37,24.04,24.23,24.94,27.2,31.14,37.78,39.59,38.84,36.77,36.49,34.67,32.94,32.73,29.26,29.27,28.51,30.44,37.95,35.15,27.72,23,23.13
FE,Interface,LMP,32.37,28.21,28.14,28.27,29.56,34.4,36.22,42.54,41.49,43.22,42.01,41.95,39.33,38.46,38.33,33.5,32.35,32.37,35,44,40.8,33.08,27.98,27.04
FMPP,Interface,LMP,31.15,27.62,27.19,27.37,28.54,32.88,35.39,41.54,40.81,42.27,41.05,40.98,38.56,37.54,37.41,32.82,31.72,31.61,34.13,42.97,39.8,32.15,27.16,26.41
FPC,Interface,LMP,31.15,27.62,27.19,27.37,28.54,32.88,35.39,41.54,40.81,42.27,41.05,40.98,38.56,37.54,37.41,32.82,31.72,31.61,34.13,42.97,39.8,32.15,27.16,26.41
FPL,Interface,LMP,31.15,27.62,27.19,27.37,28.54,32.88,35.39,41.54,40.81,42.27,41.05,40.98,38.56,37.54,37.41,32.82,31.72,31.61,34.13,42.97,39.8,32.15,27.16,26.41
GIBSON1234.AGG,Hub,LMP,32.38,28.72,27.94,28.11,29.51,34.46,35.52,41.4,39.69,42.31,41.64,41.63,38.69,37.42,37.34,32.61,31.4,31.88,34.12,42.31,39.89,32.52,27.42,26.78
GRDA,Interface,LMP,26.48,24.22,23.91,24.2,24.78,26.67,30.66,37,39.28,38.11,35.84,35.48,33.86,32.11,31.88,28.66,28.79,27.82,29.62,36.99,34.24,26.91,22.24,22.86
GRE.ALTW,Loadzone,LMP,15.79,14.84,16.08,16.16,16.63,20.42,30.42,35.99,40.73,40.62,41.05,42.4,40.21,34.36,33.47,31.78,30.67,28.13,27.76,33.48,29.75,19.42,14.55,12.86
GRE.ALTW.ENDVI,Gennode,LMP,14.35,14.5,14.4,14.82,15.53,20.05,27.29,32.97,38.05,37.13,37.21,39.73,41.1,33.91,33.65,31.74,32.36,27.5,23.15,26.35,22.58,13.61,12.65,12.38
GRE.AZ,Hub,LMP,22.52,21.61,21.64,21.49,22.19,26.64,36.64,44.44,44.41,46.16,45.44,44.46,42.58,41.2,41.21,37.28,35.72,33.58,36.5,46.87,45.23,34.59,27.42,24.13
GRE.CAMBRCAMB,Gennode,LMP,24.16,23.5,23.24,23.06,23.84,29.15,39.43,47.83,47.32,49.34,48.28,47.17,45.06,46.14,45.8,40.61,39.01,35.65,38.76,50.18,48.47,37.33,29.66,26.26
