Day Ahead Market LMPs
03/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.EL_FARM_3,Gennode,LMP,26.46,24.28,23.61,23.52,23.5,24.47,26.4,33.19,37.82,37.83,35.99,33.48,31.5,30.6,31.21,29.28,30.15,31.57,37.8,55.56,51.33,48.63,32,28.91
MEC.FARMER,Gennode,LMP,18.3,17.68,18.81,20.63,19.81,20.98,22.86,27.33,30.5,30.52,29.61,27.27,24.74,22.99,22.81,21.99,22.56,24.67,32.37,34.6,33.61,28.47,23.76,22.47
MEC.GDMEC_1,Gennode,LMP,23.28,22.07,21.24,21.51,21.44,22.27,22,27.42,30.37,30.94,29.97,28.52,26.09,24.61,24.35,23.28,24.03,26.59,34.97,39.67,37.47,31.38,25.71,24.52
MEC.GDMEC_1_3,Gennode,LMP,23.28,22.07,21.24,21.51,21.44,22.27,22,27.42,30.37,30.94,29.97,28.52,26.09,24.61,24.35,23.28,24.03,26.59,34.97,39.67,37.47,31.38,25.71,24.52
MEC.GDMEC_2,Gennode,LMP,23.28,22.07,21.24,21.51,21.44,22.27,22,27.42,30.37,30.94,29.97,28.52,26.09,24.61,24.35,23.28,24.03,26.59,34.97,39.67,37.47,31.38,25.71,24.52
MEC.GDMEC_2_3,Gennode,LMP,23.28,22.07,21.24,21.51,21.44,22.27,22,27.42,30.37,30.94,29.97,28.52,26.09,24.61,24.35,23.28,24.03,26.59,34.97,39.67,37.47,31.38,25.71,24.52
MEC.GENESEO,Loadzone,LMP,24.47,22.88,21.85,21.73,21.85,22.64,21.66,27.51,31.18,31.67,30.28,28.47,25.84,25,24.99,23.65,24.28,26.61,35.09,41.17,39.02,33.2,26.67,25.25
MEC.KNOXIN_1,Gennode,LMP,23.36,23.22,22.26,22.57,21.63,22.11,21.26,27.57,31.64,32.21,30.95,29.54,26.97,25.29,25.03,23.52,24.24,26.81,35.82,40.2,38.74,32.23,26.99,25.7
MEC.LAKEVIEW,Loadzone,LMP,28.77,26.05,24.45,22.06,22.19,23.02,23.77,28.78,31.32,31.6,30.9,30.53,28.31,26.86,26.77,26.46,27.43,30.12,38.45,45.96,41.42,35.57,27.38,26.01
MEC.LAUREL_1,Gennode,LMP,24.57,23.07,22.07,22.55,22.33,23.19,21.53,28.16,30.55,31.19,30.02,28.64,26.09,25.31,25.07,23.87,24.59,27.19,35.95,40.78,38.01,32.32,26.79,25.52
MEC.LOUISA_1,Gennode,LMP,23.7,22.44,21.44,22.18,22.21,22.89,18.47,25.24,30.08,30.88,28.66,26.15,22.87,23.56,23.71,21.9,22.2,24.46,33.73,39.18,37.56,31.08,26.49,25.21
MEC.LUNDQS_1,Gennode,LMP,26.57,24.34,23.72,23.64,23.62,24.6,26.55,33.4,38.06,38.06,36.2,33.71,31.73,30.52,31.16,29.52,30.39,31.8,37.54,56.06,51.77,48.76,32.22,29.09
MEC.LVED_1.AZ,Hub,LMP,28.77,26.05,24.45,22.06,22.19,23.02,23.77,28.78,31.32,31.6,30.9,30.53,28.31,26.86,26.77,26.46,27.43,30.12,38.45,45.96,41.42,35.57,27.38,26.01
MEC.MEAN.LD,Loadzone,LMP,26.11,24.37,23.32,22.82,22.53,23.32,23.83,29.91,33.65,34,32.8,31.2,28.92,27.38,27.39,26.23,27.08,29.37,37.03,46.29,43.03,37.94,28.7,26.83
MEC.MEAN_1.AZ,Hub,LMP,26.23,23.56,23.64,21.12,21.75,22.57,22.73,27.44,29.59,29.82,29.15,28.59,26.42,25.58,25.43,24.72,25.61,28.16,36.41,42.66,38.85,33.63,26.65,25.32
MEC.MEAN_10.AZ,Hub,LMP,27.34,25.2,24.4,24.19,24.12,25.16,26.78,33.49,37.7,37.8,36.32,34.25,32.17,30.89,31.29,29.53,30.44,32.21,39.06,54.24,50.17,46.91,32.16,29.3
MEC.MEAN_2.AZ,Hub,LMP,24.16,22.69,21.78,22.67,22.71,23.29,19,25.61,30.8,31.6,29.34,26.76,23.43,24.16,24.31,22.16,22.46,24.73,34.25,39.67,38.6,31.9,27.13,25.81
MEC.MEAN_3.AZ,Hub,LMP,23.15,22.36,21.57,21.84,21.16,21.73,21.3,27.38,30.67,31.21,30.09,28.8,26.34,24.89,24.62,23.46,24.21,26.78,35.36,40.01,37.81,31.71,26.11,24.89
MEC.MEAN_4.AZ,Hub,LMP,26.97,24.75,24.02,23.85,23.83,24.82,26.54,33.26,37.79,37.88,36.15,33.8,31.74,30.55,31.03,29.37,30.25,31.87,38.24,55.01,50.74,47.49,32.02,29.07
MEC.MEAN_5.AZ,Hub,LMP,28.79,25.86,24.09,21.68,21.66,22.44,23.07,27.66,30.47,30.72,30.01,29.6,27.47,26.02,26,25.62,26.58,29.15,37.3,44.66,40.55,34.78,26.81,25.49
MEC.MEAN_6.AZ,Hub,LMP,23.8,22.75,22.05,22.23,21.62,22.2,21.88,27.86,31.38,31.93,30.84,29.49,27.01,25.31,25.02,24.32,25.11,27.79,35.91,41.41,38.5,32.16,26.72,25.47
MEC.MEAN_7.AZ,Hub,LMP,31.74,28.61,25.06,20.78,20.83,21.61,22.39,26.81,30.07,30.4,29.85,28.65,26.55,24.12,23.95,23.09,23.97,26.45,34.56,39.1,37.48,31.31,25.25,24.13
MEC.MEAN_8.AZ,Hub,LMP,28.81,26.08,24.44,22.05,22.17,23,23.75,28.77,31.3,31.58,30.88,30.51,28.29,26.84,26.75,26.45,27.41,30.1,38.43,45.95,41.4,35.56,27.37,26
MEC.MECB,Loadzone,LMP,24.47,22.88,21.85,21.73,21.85,22.64,21.66,27.51,31.18,31.67,30.28,28.47,25.84,25,24.99,23.65,24.28,26.61,35.09,41.17,39.02,33.2,26.67,25.25
MEC.MOLCT_14,Gennode,LMP,24.33,22.82,21.71,22.71,22.76,23.28,18.5,25.71,30.74,31.56,29.07,26.4,22.91,24.06,24.35,22.19,22.41,24.63,34.46,40.19,38.77,32.18,27.18,25.85
MEC.MORNLIGHT,Gennode,LMP,18.94,18.26,16.92,16.52,20.94,21.76,22.07,27.06,29.86,30.37,29.61,28.3,26.03,24.19,23.89,22.93,23.74,26.28,34.43,38.76,36.71,30.69,25.08,23.96
MEC.MRES_1.AZ,Hub,LMP,20.12,19.24,19,19.3,20.6,21.41,22.23,27.31,29.77,30.22,29.5,28.37,26.17,24.53,24.25,23.11,23.94,26.46,34.82,39.28,37.15,31.41,24.93,23.78
MEC.NEALN_1,Gennode,LMP,32.46,29.23,25.29,20.59,20.64,21.41,22.19,26.6,29.78,30.11,29.56,28.32,26.23,23.89,23.72,22.81,23.69,26.13,34.24,38.62,37.08,31.01,25,23.9
MEC.NEALN_2,Gennode,LMP,32.46,29.23,25.29,20.59,20.64,21.41,22.19,26.6,29.78,30.11,29.56,28.32,26.23,23.89,23.72,22.81,23.69,26.13,34.24,38.62,37.08,31.01,25,23.9
MEC.NEALN_3,Gennode,LMP,29.48,26.77,23.95,20.71,20.62,21.38,22.07,26.52,29.63,29.95,29.41,28.19,26.11,23.82,23.66,22.81,23.69,26.14,34.23,38.58,36.92,30.9,24.94,23.87
MEC.NEALS_4,Gennode,LMP,29.47,26.76,23.93,20.7,20.6,21.36,22.07,26.51,29.65,29.97,29.43,28.21,26.13,23.76,23.61,22.8,23.68,26.13,34.15,38.56,36.92,30.84,24.93,23.85
MEC.NWHAR_IBR,Gennode,LMP,27.44,24.6,24.09,20.74,21.32,22.12,22.37,26.6,28.7,28.93,28.34,27.54,25.43,24.66,24.48,23.63,24.49,27,35.32,40.29,37.23,32.07,25.89,24.68
MEC.OTTUMWA1,Gennode,LMP,21.54,22.88,21.1,21.4,20.29,20.63,19.74,25.9,30.65,31.21,29.84,28.22,25.67,24.01,23.77,21.34,21.96,24.27,33.86,36.73,37.22,30.75,25.68,24.44
MEC.PELLA,Loadzone,LMP,22.85,23.41,21.82,22.18,21.3,21.81,20.79,26.83,31.5,32.09,30.78,29.05,26.46,24.7,24.47,22.44,23.1,25.53,34.89,38.46,38.32,31.62,26.51,25.25
MEC.PHEC_1,Gennode,LMP,23.02,22.07,21.28,21.5,20.97,21.55,21.19,27.23,30.33,30.86,29.77,28.53,26.1,24.74,24.47,23.35,24.1,26.67,35.17,39.82,37.5,31.52,25.82,24.62
MEC.PHEC_2,Gennode,LMP,23.02,22.07,21.28,21.5,20.97,21.55,21.19,27.23,30.33,30.86,29.77,28.53,26.1,24.74,24.47,23.35,24.1,26.67,35.17,39.82,37.5,31.52,25.82,24.62
MEC.PHEC_3,Gennode,LMP,23.02,22.07,21.28,21.5,20.97,21.55,21.19,27.23,30.33,30.86,29.77,28.53,26.1,24.74,24.47,23.35,24.1,26.67,35.17,39.82,37.5,31.52,25.82,24.62
MEC.PMEU_1.AZ,Hub,LMP,23.2,23.6,22.01,22.38,21.54,22.08,21.1,27.09,31.77,32.37,31.08,29.33,26.73,24.89,24.66,22.71,23.38,25.85,35.18,38.88,38.64,31.84,26.72,25.45
MEC.POCHNT_1,Gennode,LMP,27.66,24.7,23.07,21.09,21.01,21.79,22.27,28,29.87,30.17,29.28,29.07,26.92,26.09,26.05,25.57,26.48,28.97,36.75,44.84,40.24,35.16,26.46,25.03
MEC.PPWIND,Gennode,LMP,27.7,24.72,23.19,21.32,21.24,22.03,22.43,28.24,30.13,30.44,29.52,29.24,27.08,26.27,26.22,25.73,26.64,29.14,36.91,45.1,40.48,35.42,26.74,25.27
MEC.RHILLS14,Gennode,LMP,23.38,22.09,21.28,21.49,21.52,22.35,22.23,27.7,30.54,31.11,30.16,28.79,26.36,24.81,24.54,23.44,24.2,26.78,35.27,39.92,37.76,31.59,25.79,24.61
MEC.RHILLS58,Gennode,LMP,23.38,22.09,21.28,21.49,21.52,22.35,22.23,27.7,30.54,31.11,30.16,28.79,26.36,24.81,24.54,23.44,24.2,26.78,35.27,39.92,37.76,31.59,25.79,24.61
MEC.RIVSID_5,Gennode,LMP,24.07,22.52,21.42,22.43,22.48,23.01,18.33,25.58,30.56,31.38,28.86,26.17,22.68,23.66,23.97,21.89,22.09,24.26,33.95,39.78,38.41,31.76,26.81,25.5
MEC.RLGY01,Loadzone,LMP,24.33,22.93,21.76,22.72,22.78,23.32,18.26,25.54,30.51,31.3,28.78,26.11,22.6,24.01,24.33,22.12,22.32,24.52,34.42,40.05,38.64,32.18,27.23,25.9
MEC.ROLLHILL_1,Gennode,LMP,21.57,20.77,20.08,20.89,20.83,21.63,21.8,27.43,29.58,30.13,29.19,28.04,25.67,24.58,24.31,23.12,23.88,26.42,34.94,39.43,36.95,31.3,24.97,23.83
MEC.ROLLHILL_2,Gennode,LMP,21.57,20.77,20.08,20.89,20.83,21.63,21.8,27.43,29.58,30.13,29.19,28.04,25.67,24.58,24.31,23.12,23.88,26.42,34.94,39.43,36.95,31.3,24.97,23.83
MEC.ROLLHILL_3,Gennode,LMP,21.57,20.77,20.08,20.89,20.83,21.63,21.8,27.43,29.58,30.13,29.19,28.04,25.67,24.58,24.31,23.12,23.88,26.42,34.94,39.43,36.95,31.3,24.97,23.83
MEC.SHENDO_1,Gennode,LMP,17.69,17.67,18.26,19.73,20.04,21.01,23.05,28.01,31.86,31.86,30.87,28.53,25.95,23.87,23.67,22.95,23.56,25.79,33.42,36.01,35.05,29.48,24.68,23.35
MEC.STORMLK_1,Gennode,LMP,28.72,25.88,23.78,21.42,21.31,22.07,22.67,27.36,29.99,30.24,29.53,29.06,26.96,25.54,25.55,25.11,26.04,28.56,36.62,43.75,39.91,34.22,26.38,25.1
MEC.SYCAMO_1,Gennode,LMP,23.55,22.23,21.23,21.58,21.42,22.25,22.07,27.55,30.35,30.93,29.97,28.55,26.14,24.61,24.35,23.3,24.06,26.63,35,39.69,37.47,31.36,25.68,24.5
MEC.SYCAMO_2,Gennode,LMP,23.55,22.23,21.23,21.58,21.42,22.25,22.07,27.55,30.35,30.93,29.97,28.55,26.14,24.61,24.35,23.3,24.06,26.63,35,39.69,37.47,31.36,25.68,24.5
MEC.UPLS_1.AZ,Hub,LMP,24.2,22.86,21.77,22.63,22.67,23.28,18.54,25.6,30.41,31.22,28.83,26.26,22.86,24.07,24.29,22.16,22.41,24.66,34.4,39.84,38.35,31.97,27.07,25.76
MEC.UPLS_2.AZ,Hub,LMP,23.01,22.85,21.76,22.11,21.34,21.86,20.55,26.98,31.03,31.61,30.26,28.74,26.13,24.83,24.62,22.89,23.56,26.03,35.14,39.32,38.12,31.82,26.47,25.21
MEC.UROCK,Loadzone,LMP,24.18,22.8,21.74,22.6,22.65,23.29,17.24,24.81,29.86,30.68,27.86,25.03,21.39,23.53,23.99,21.64,21.74,23.83,33.93,39.92,38.46,32.07,27.11,25.78
MEC.VICTRM_1,Gennode,LMP,25.62,23,23.62,20.65,21.54,22.35,22.46,26.83,28.58,28.77,28.18,27.62,25.47,24.97,24.79,23.87,24.73,27.25,35.71,40.93,37.45,32.49,26.18,24.93
MEC.VIENNA1,Gennode,LMP,24.28,22.68,22.21,22.67,22.66,23.56,21.02,27.99,30.62,31.35,29.87,28.37,25.61,25.45,25.2,23.89,24.51,27.09,35.94,41.22,38.14,32.55,27.26,25.87
MEC.WALNUT_W1,Gennode,LMP,19.5,18.68,18.69,19.15,20.67,21.48,22.29,27.29,29.79,30.24,29.54,28.4,26.21,24.53,24.24,23.13,23.96,26.48,34.83,39.23,37.12,31.38,25.02,23.87
MEC.WSEC1,Gennode,LMP,15.13,14.86,15.94,17.67,19.5,20.61,22.2,26.68,29.78,29.8,28.87,26.69,24.19,22.52,22.4,21.6,22.16,24.23,32.02,34.36,33.3,28.14,23.43,22.21
MEC.WSEC2,Gennode,LMP,15.15,14.87,15.82,17.37,19.48,20.59,22.14,26.61,29.75,29.77,28.84,26.63,24.14,22.48,22.36,21.55,22.1,24.17,31.97,34.34,33.23,28.1,23.42,22.2
MEC.WSEC3,Gennode,LMP,15.26,14.97,15,15.65,19.54,20.65,22.2,26.69,29.8,29.82,28.89,26.72,24.21,22.58,22.46,21.64,22.2,24.29,32.1,34.47,33.39,28.23,23.49,22.27
MEC.WSEC4,Gennode,LMP,15.29,15,15.02,15.68,19.57,20.68,22.24,26.73,29.84,29.87,28.93,26.75,24.25,22.61,22.49,21.68,22.24,24.32,32.15,34.52,33.44,28.27,23.52,22.29
MGE.AZ,Hub,LMP,25.18,24.14,23.36,23.52,23.53,25.1,32.32,35.17,38.94,39.67,41.16,40.22,38.99,30.41,28.57,28.55,30.26,34,40,42.17,40.97,33.84,28.4,26.95
MGE.BLTPLTG6,Gennode,LMP,25.21,24.15,23.38,23.55,23.56,25.13,32.37,35.23,39.06,39.8,41.28,40.33,39.1,30.45,28.6,28.59,30.3,34.05,40.05,42.25,41.09,33.89,28.43,26.98
MGE.BLTPLTG7,Gennode,LMP,25.21,24.15,23.38,23.55,23.56,25.13,32.37,35.23,39.06,39.8,41.28,40.33,39.1,30.45,28.6,28.59,30.3,34.05,40.05,42.25,41.09,33.89,28.43,26.98
MGE.DRR.DG01,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG02,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG03,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG04,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG05,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG06,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG07,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG08,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG09,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.DRR.DG10,Gennode,LMP,25.19,24.15,23.37,23.54,23.55,25.12,32.35,35.2,39.01,39.74,41.23,40.28,39.05,30.44,28.59,28.57,30.29,34.03,40.04,42.22,41.04,33.88,28.42,26.97
MGE.JOUCOLUM1,Gennode,LMP,24.79,23.77,23.01,23.18,23.19,24.74,31.61,34.54,38.28,39.01,40.39,39.38,38.13,29.79,28,28.02,29.68,33.33,39.15,41.45,40.3,33.27,27.99,26.56
MGE.JOUCOLUM2,Gennode,LMP,24.72,23.7,22.93,23.11,23.12,24.67,31.53,34.44,38.18,38.9,40.28,39.27,38.02,29.7,27.92,27.94,29.6,33.24,39.04,41.33,40.18,33.17,27.9,26.48
MGE.LRRGTOT,Gennode,LMP,25.47,24.09,23.53,23.7,23.7,25.26,31.82,34.97,39.29,40.06,41.05,39.74,38.16,29.66,28.09,28.28,29.82,33.42,39.28,42.4,41.81,33.75,28.55,27.09
MGE.MGE,Loadzone,LMP,25.17,24.14,23.36,23.52,23.53,25.1,32.32,35.17,38.94,39.67,41.16,40.21,38.99,30.41,28.56,28.55,30.26,33.99,40,42.16,40.96,33.83,28.4,26.95
MGE.WCCF,Gennode,LMP,25.21,24.16,23.38,23.55,23.56,25.13,32.37,35.23,39.06,39.8,41.28,40.33,39.1,30.46,28.61,28.59,30.31,34.05,40.07,42.26,41.09,33.91,28.43,26.98
MGE.WMARIN034,Gennode,LMP,26.7,24.97,24.62,24.82,24.81,26.41,32.68,39.4,40.68,41.64,42.3,40.85,39.08,30.59,29.07,29.37,30.91,34.61,40.72,44.89,43.8,35.35,29.78,28.26
MHEB,Interface,LMP,27.53,24.63,24.12,23.41,23.39,24.57,26.05,31.19,35.03,36.06,35.42,32.45,30.26,25.92,25,25.93,26.98,30.05,35.36,40.13,38.1,31.61,27.98,26.51
MHEB_EAR,Gennode,LMP,27.5,24.5,24.12,23.48,23.47,24.69,26.25,31.5,35.25,36.34,35.66,32.58,30.37,26.02,25.04,26.01,27.05,30.14,35.3,40.12,37.98,31.61,28.08,26.57
MICHIGAN.HUB,Hub,LMP,27.93,26.45,26.73,26.61,26.29,27.31,32.68,36.16,39.72,40.86,43.05,40.12,38.65,31.45,33.76,31.26,31.06,34.84,41.29,43.93,42.22,35.38,30.33,28.78
MIDW,Interface,LMP,20.82,20.08,20.38,21.23,20.42,21.72,24.24,28.36,31.92,31.96,31.27,28.72,26.27,23.64,23.3,22.75,23.41,25.65,32.84,35.05,34.2,28.76,24.38,23.04
MINN.HUB,Hub,LMP,27.85,24.82,24.48,23.89,23.91,25.18,28.09,33.34,38.05,39.28,38.48,35.7,33.26,27.58,26.53,26.49,27.51,30.65,36.94,42.49,41.05,33.43,28.66,27.07
MOGEN1.AGG,Hub,LMP,20.48,20.33,19.72,19.9,18.19,20.11,25.37,28.43,32.63,31.92,31.08,26.62,23.75,21.35,20.96,20.61,20.89,22.28,28.15,26.45,27.48,24,21.09,19.41
MOGEN2.AGG,Hub,LMP,20.91,20.86,20.12,20.24,18.43,20.43,25.84,28.96,33.47,32.69,31.83,27.23,24.29,21.63,21.25,21.05,21.3,22.71,28.48,26.76,27.89,24.19,21.49,19.75
MOWR,Interface,LMP,21.17,20.79,20.8,21.49,20.67,22.18,25.58,29.27,33,32.96,32.48,29.59,27.17,24.07,23.54,23.06,23.74,25.98,32.75,34.19,33.61,28.48,24.35,22.9
MP.AZ,Hub,LMP,27.91,25.14,24.53,23.97,23.96,25.23,28.15,33.02,36.84,37.97,37.35,34.74,32.47,27.47,26.41,26.68,27.77,30.95,36.97,42.03,40.15,33.2,28.64,27.09
MP.BISON1,Gennode,LMP,25.36,23.6,21.96,20.74,20.72,21.68,22.59,26.61,32.2,33.04,32.36,30.6,28.41,24.28,23.55,22.55,23.44,26.06,33.83,37.28,37.07,29.94,25,23.73
MP.BLNCHR123,Gennode,LMP,28.97,25.94,25.3,24.57,24.56,25.83,28.33,33.14,38.26,39.41,38.7,36.25,33.8,27.94,26.95,27.2,28.26,31.47,37.83,43.64,41.98,33.93,29.36,27.78
MP.BOS111,Gennode,LMP,26.9,24.26,23.62,23.27,23.27,24.49,28.33,33.31,35.63,36.74,36.07,33.41,31.17,26.08,25.07,25.18,26.19,29.19,35.22,39.95,38.59,31.63,27.55,26.06
MP.BOS112,Gennode,LMP,26.89,24.25,23.63,23.27,23.27,24.49,28.29,33.25,35.63,36.74,36.07,33.4,31.17,26.08,25.07,25.17,26.19,29.19,35.22,39.95,38.59,31.63,27.55,26.06
MP.BOS233,Gennode,LMP,26.18,23.76,22.9,22.33,22.34,23.52,27.47,32.34,35.24,36.34,35.67,33.1,30.89,25.84,24.83,24.75,25.75,28.7,34.9,39.33,38.3,31.34,26.72,25.27
MP.FONDLA1,Gennode,LMP,27.8,25.17,24.47,24,24,25.29,28.76,33.67,37.58,38.75,38.17,35.68,33.4,27.9,26.79,26.9,28.01,31.23,37.39,42.69,41.16,33.61,28.68,27.13
MP.HIBBAR3,Gennode,LMP,27.61,25,24.32,23.86,23.86,25.15,28.75,33.68,37.53,38.7,38.14,35.69,33.42,27.83,26.71,26.79,27.9,31.12,37.32,42.5,41.17,33.51,28.53,26.98
MP.HIBBAR4,Gennode,LMP,27.61,25,24.32,23.86,23.86,25.15,28.75,33.68,37.53,38.7,38.14,35.69,33.42,27.83,26.71,26.79,27.9,31.12,37.33,42.51,41.17,33.51,28.53,26.98
MP.HVDCE,Gennode,LMP,27.36,24.74,24.1,23.63,23.64,24.91,28.4,33.29,37.12,38.28,37.7,35.27,33.01,27.52,26.41,26.51,27.61,30.79,36.92,42.03,40.67,33.14,28.28,26.74
MP.HVDCW,Loadzone,LMP,25.89,23.7,22.4,21.19,21.17,22.15,23.16,27.22,32.22,33.06,32.38,30.61,28.42,24.46,23.73,23.1,24.01,26.69,34,38.11,37.08,30.16,25.5,24.2
MP.LASKIN1,Gennode,LMP,27.52,24.43,24.16,23.56,23.56,24.8,26.75,31.35,35.07,36.18,35.51,32.88,30.68,26.81,25.76,26.07,27.12,30.23,36,40.39,38.09,32.44,28.23,26.7
MP.LASKIN2,Gennode,LMP,27.51,24.43,24.16,23.55,23.55,24.8,26.75,31.33,35.06,36.17,35.49,32.86,30.66,26.8,25.76,25.98,27.04,30.13,36,40.38,38.08,32.44,28.23,26.7
MP.MP,Loadzone,LMP,27.88,25.11,24.49,23.93,23.92,25.19,28.15,33.04,36.82,37.96,37.33,34.71,32.44,27.44,26.39,26.63,27.72,30.9,36.93,41.95,40.11,33.17,28.6,27.06
MP.MPM_1.AZ,Hub,LMP,28.09,25.21,24.65,24.05,24.04,25.31,28.12,33.14,36.72,37.86,37.2,34.43,32.15,27.04,26,26.77,27.85,31.04,36.43,41.93,39.76,32.73,28.78,27.22
MP.MPM_2.AZ,Hub,LMP,28.09,25.21,24.65,24.05,24.04,25.31,28.12,33.14,36.72,37.86,37.2,34.43,32.15,27.04,26,26.77,27.85,31.04,36.43,41.93,39.76,32.73,28.78,27.22
MP.MP_BOS4,Gennode,LMP,26.12,23.74,22.85,22.28,22.29,23.47,27.49,32.37,35.2,36.29,35.62,33.06,30.85,25.79,24.79,24.69,25.69,28.63,34.84,39.24,38.24,31.29,26.66,25.22
MP.MRES,Loadzone,LMP,28.45,25.66,24.77,23.92,23.9,25.12,27.45,32.04,37.03,38.11,37.42,35.18,32.79,27.15,26.21,26.48,27.51,30.63,37.05,42.67,41.09,33.06,28.62,27.1
MP.NSP1,Loadzone,LMP,27.61,24.72,24.26,23.67,23.67,24.92,27.38,32.48,36.46,37.61,36.9,34.07,31.79,26.8,25.77,26.28,27.33,30.46,36.13,41.32,39.47,32.48,28.35,26.8
MP.NSPP_1.AZ,Hub,LMP,27.61,24.72,24.26,23.67,23.67,24.92,27.38,32.48,36.46,37.61,36.9,34.07,31.79,26.8,25.77,26.28,27.33,30.46,36.13,41.32,39.47,32.48,28.35,26.8
MP.OLIVER12,Gennode,LMP,25.89,23.7,22.4,21.19,21.17,22.15,23.16,27.22,32.22,33.06,32.38,30.61,28.42,24.46,23.73,23.1,24.01,26.69,34,38.11,37.08,30.16,25.5,24.2
MP.POTLTUN_5,Gennode,LMP,27.74,25.15,24.46,23.99,23.99,25.28,28.6,33.48,37.38,38.54,37.96,35.45,33.18,27.83,26.73,26.83,27.93,31.15,37.23,42.7,40.93,33.54,28.66,27.1
MP.SLVRBAY1,Gennode,LMP,26.86,24.29,23.56,23.03,23.04,24.27,26.26,30.52,34.22,35.32,34.67,32.23,30.09,26.47,25.41,25.72,26.78,29.86,35.29,39.95,37.41,32,27.58,26.09
MP.SLVRBAY2,Gennode,LMP,26.86,24.29,23.56,23.03,23.04,24.27,26.26,30.52,34.22,35.32,34.67,32.23,30.09,26.47,25.41,25.72,26.78,29.86,35.29,39.95,37.41,32,27.58,26.09
MP.TACHB1,Gennode,LMP,26.61,24.09,23.34,22.78,22.79,24,25.76,29.73,33.55,34.63,33.96,31.51,29.4,26.04,25,25.34,26.38,29.41,34.83,39.24,36.65,31.52,27.3,25.82
MP.TACHB2,Gennode,LMP,26.61,24.09,23.34,22.78,22.79,24,25.76,29.73,33.55,34.63,33.96,31.51,29.4,26.04,25,25.34,26.38,29.41,34.83,39.24,36.65,31.52,27.3,25.82
MP.TACHB3,Gennode,LMP,26.61,24.09,23.34,22.78,22.79,24,25.76,29.73,33.55,34.63,33.96,31.51,29.4,26.04,25,25.34,26.38,29.41,34.83,39.24,36.65,31.52,27.3,25.82
MP.TACRIDGE1,Gennode,LMP,28.22,25.3,24.8,24.18,24.17,25.45,27.97,33.04,36.75,37.89,37.23,34.47,32.18,28.13,27.06,26.9,27.98,31.19,37.76,42.05,39.8,33.99,28.96,27.39
MP.THOMSO126,Gennode,LMP,27.82,25.19,24.49,24.01,24.01,25.3,28.76,33.66,37.58,38.75,38.16,35.68,33.39,27.9,26.8,26.91,28.02,31.24,37.39,42.71,41.16,33.63,28.7,27.14
MP.THOMSO345,Gennode,LMP,27.82,25.19,24.49,24.01,24.01,25.3,28.76,33.66,37.58,38.75,38.16,35.68,33.39,27.9,26.8,26.91,28.02,31.24,37.39,42.71,41.16,33.63,28.7,27.14
MP.WPPI_BOS4,Gennode,LMP,26.12,23.74,22.85,22.28,22.29,23.47,27.49,32.37,35.2,36.29,35.62,33.06,30.85,25.79,24.79,24.69,25.69,28.63,34.84,39.24,38.24,31.29,26.66,25.22
