Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.RIVRSD9,Gennode,LMP,28.75,27.89,27.3,26.42,26.03,26.94,26.11,29.82,33.37,33.63,32.76,29.95,27.06,24.18,24.72,24.4,23.25,25.04,29.1,34.87,30.99,25.1,22.99,22.43
NSP.ROCKRIDG1,Gennode,LMP,25.34,24.63,24.21,23.43,23.02,23.99,21.62,25.24,26.01,24.43,23.51,18.93,16.68,16.46,13.71,15.35,12.34,11.22,11.69,14.57,12.53,7.74,4,1.79
NSP.ROCK_CO1,Gennode,LMP,25,23.99,23.21,22.43,22.29,23.02,22.05,25.42,26.92,25.89,24.46,19.4,17.87,16.34,14.67,14.26,12.41,11.19,11.51,14.01,12.91,8.02,4.11,1.59
NSP.RWF__1_QS,Gennode,LMP,28.6,27.49,26.9,26.04,25.61,26.59,24,27.63,28.68,29.16,29.86,25.93,22.46,22.59,21.6,23.8,22.36,22.04,25.29,32.5,28.5,20.67,19.72,19.76
NSP.RWF__2,Gennode,LMP,28.6,27.49,26.9,26.04,25.61,26.59,24,27.63,28.68,29.16,29.86,25.93,22.46,22.59,21.6,23.8,22.36,22.04,25.29,32.5,28.5,20.67,19.72,19.76
NSP.SDPEN,Loadzone,LMP,25.18,24.16,23.37,22.59,22.45,23.19,22.27,25.65,27.37,26.5,24.95,20.37,18.45,16.69,15.49,14.74,13.13,12.02,12.54,15.22,13.88,8.88,4.92,2.41
NSP.SHAKOBIO1,Gennode,LMP,29.19,28.3,27.69,26.8,26.4,27.35,25.99,29.75,33.52,33.86,32.85,30.36,27.15,24.06,25.04,24.45,23.41,25.2,29.24,35.38,31.36,25.05,23.31,22.73
NSP.SHERC3,Gennode,LMP,28.41,27.56,26.97,26.1,25.72,26.62,25.87,29.56,33.11,33.34,32.38,29.71,26.4,23.86,24.51,23.84,23.06,24.43,28.34,33.99,30.44,24.63,22.41,21.9
NSP.SHERCO1,Gennode,LMP,28.28,27.44,26.86,25.99,25.61,26.5,25.78,29.47,33.03,33.27,32.3,29.66,26.28,23.78,24.46,23.74,22.99,24.33,28.23,33.85,30.35,24.55,22.31,21.81
NSP.SHERCO2,Gennode,LMP,28.27,27.42,26.85,25.98,25.59,26.48,25.79,29.47,33.05,33.29,32.31,29.66,26.27,23.79,24.46,23.74,23,24.33,28.23,33.84,30.33,24.53,22.31,21.81
NSP.SIBLEYWN,Gennode,LMP,30.36,29.15,28.49,27.59,27.14,28.22,26.21,30.03,32.79,33.42,32.26,30.61,26.41,24.48,25.7,25.52,24.65,25.12,29.12,37.51,33.18,24.61,23.69,23.21
NSP.SMP,Loadzone,LMP,29.15,28.05,27.44,26.55,26.13,27.09,25.58,29.38,33.25,34.06,32.5,31.86,27.32,24.65,26.28,25.54,24.95,25.89,30.19,38.5,34.07,25.52,25.11,24.64
NSP.SMP.S3,Gennode,LMP,28.41,27.56,26.97,26.1,25.72,26.62,25.87,29.56,33.11,33.34,32.38,29.71,26.4,23.86,24.51,23.84,23.06,24.43,28.34,33.99,30.44,24.63,22.41,21.9
NSP.SPGSPG1,Gennode,LMP,28.84,27.98,27.38,26.5,26.11,27.03,25.85,29.54,33.01,33.28,32.37,29.68,26.91,23.88,24.46,24.25,22.77,24.87,28.89,34.69,30.29,24.43,22.87,22.33
NSP.STCLOUD1,Gennode,LMP,28.75,27.88,27.29,26.41,26.01,26.95,26.09,29.82,33.38,33.58,32.76,29.79,26.54,24.04,24.6,23.98,23.19,24.43,28.3,34.01,30.54,24.73,22.48,21.88
NSP.STCRO,Gennode,LMP,29.22,28.36,27.76,26.87,26.49,27.4,27.11,30.74,34.11,34.32,33.38,30.53,27.59,24.93,25.27,24.96,24.24,25.74,30.11,35.65,32.08,26.52,23.26,22.84
NSP.S_RIDGE1,Gennode,LMP,25.34,24.63,24.21,23.43,23.02,23.99,21.62,25.24,26.01,24.43,23.51,18.93,16.68,16.46,13.71,15.35,12.34,11.22,11.69,14.57,12.53,7.74,4,1.79
NSP.TEA_1.AZ,Hub,LMP,29.21,28.11,27.5,26.61,26.19,27.15,25.74,29.55,33.49,34.26,32.66,31.96,27.38,24.72,26.36,25.55,24.92,25.86,30.17,38.34,33.94,25.61,25.11,24.73
NSP.UILK1,Gennode,LMP,25.26,24.55,24.14,23.36,22.95,23.92,21.59,24.91,25.89,25.22,24,19.46,17.17,16.63,14.44,15.45,12.78,11.9,12.52,15.01,13.49,8.6,4.75,2.58
NSP.UOFMGEN1,Gennode,LMP,28.99,28.12,27.51,26.63,26.24,27.17,26.31,30.04,33.56,33.82,32.96,30.13,27.15,24.3,24.87,24.48,23.45,25.13,29.21,35,31.25,25.33,23.08,22.5
NSP.UPLS_1.AZ,Hub,LMP,30.06,27.47,26.88,26.01,25.59,26.54,26.13,29.28,34.65,35.2,34.02,35,32.13,29.4,30.77,30.33,29.94,29.64,36.34,43.29,40.06,31.44,29.97,27.62
NSP.UPLS_2.AZ,Hub,LMP,26.91,26.08,25.54,24.73,24.3,25.2,23.76,27.45,29.64,29.39,28.77,24.51,22.44,21.5,20.45,21.1,20.04,20.13,22.63,27.74,24.92,19.29,17.75,16.92
NSP.UPLS_3.AZ,Hub,LMP,35,26.76,26.19,25.34,24.89,25.85,29,30,42,42,41,50,51.66,48.5,50,50,50,45,61.13,66,65.91,55.19,50.91,42.33
NSP.VALYVIEW1,Gennode,LMP,25.15,24.45,24.04,23.26,22.85,23.81,21.63,25.26,26.33,24.76,23.67,19.06,17.11,16.31,14.09,15.03,12.34,11.25,11.73,14.42,12.62,7.83,4.28,1.95
NSP.VELVAVELV,Gennode,LMP,26.81,25.95,25.41,24.61,24.2,25.12,23.54,27.13,29,28.76,28.05,24.06,21.62,21.13,19.99,20.25,20,19.87,22.4,26.85,24.58,19.83,17.72,16.86
NSP.WESTSID1,Gennode,LMP,27.13,26.29,25.74,24.92,24.49,25.4,23.87,27.6,29.76,30.12,29.23,26.56,23.11,21.91,22.11,22.41,21.58,21.94,24.89,31.8,27.93,20.57,19.71,19.25
NSP.WHEATO1,Gennode,LMP,29.47,28.65,28.06,27.16,26.8,27.66,28.08,31.57,35.57,35.76,34.65,31.89,28.64,26.09,26.54,26.09,25.38,27.05,31.89,37.86,33.67,28.6,24.13,23.84
NSP.WHEATO2,Gennode,LMP,29.47,28.65,28.06,27.16,26.8,27.66,28.08,31.57,35.57,35.76,34.65,31.89,28.64,26.09,26.54,26.09,25.38,27.05,31.89,37.86,33.67,28.6,24.13,23.84
NSP.WHEATO3,Gennode,LMP,29.47,28.65,28.06,27.16,26.8,27.66,28.08,31.57,35.57,35.76,34.65,31.89,28.64,26.09,26.54,26.09,25.38,27.05,31.89,37.86,33.67,28.6,24.13,23.84
NSP.WHEATO4,Gennode,LMP,29.47,28.65,28.06,27.16,26.8,27.66,28.08,31.57,35.57,35.76,34.65,31.89,28.64,26.09,26.54,26.09,25.38,27.05,31.89,37.86,33.67,28.6,24.13,23.84
NSP.WHEATO5,Gennode,LMP,29.47,28.65,28.05,27.16,26.8,27.65,28.06,31.56,35.59,35.79,34.65,31.9,28.62,26.08,26.55,26.07,25.36,27.03,31.86,37.83,33.64,28.55,24.1,23.83
NSP.WHEATO6,Gennode,LMP,29.47,28.65,28.05,27.16,26.8,27.65,28.06,31.56,35.59,35.79,34.65,31.9,28.62,26.08,26.55,26.07,25.36,27.03,31.86,37.83,33.64,28.55,24.1,23.83
NSP.WILMAR1,Gennode,LMP,26.47,25.02,24.51,23.72,23.29,24.12,22.9,26.35,29.28,30.99,29.63,31.82,25.98,23.81,27.17,26.25,26.48,26.46,31.08,43.41,37.44,24.37,26.44,26.6
NSP.WILMAR2,Gennode,LMP,26.47,25.02,24.51,23.72,23.29,24.12,22.9,26.35,29.28,30.99,29.63,31.82,25.98,23.81,27.17,26.25,26.48,26.46,31.08,43.41,37.44,24.37,26.44,26.6
NSP.WIMUNI.AZ,Hub,LMP,30.49,29.61,28.98,28.06,27.69,28.62,28.95,32.56,36.74,36.91,35.74,32.69,29.5,26.93,27.21,26.85,26.14,27.84,32.82,38.94,34.74,29.53,24.94,24.61
NSP.WINDVEST1,Gennode,LMP,25.34,24.63,24.21,23.43,23.02,23.99,21.62,25.24,26.01,24.43,23.51,18.93,16.68,16.46,13.71,15.35,12.34,11.22,11.69,14.57,12.53,7.74,4,1.79
NSP.WISSOT_TR3,Gennode,LMP,29.77,28.94,28.34,27.44,27.07,27.94,28.49,31.97,36.05,36.25,35.21,32.31,29.06,26.49,26.9,26.48,25.82,27.54,32.51,38.53,34.31,29.28,24.47,24.13
NSP.WISSOT_TR4,Gennode,LMP,29.77,28.94,28.34,27.44,27.07,27.94,28.49,31.97,36.05,36.25,35.21,32.31,29.06,26.49,26.9,26.48,25.83,27.54,32.52,38.53,34.31,29.28,24.47,24.13
NSP.WOODST1,Gennode,LMP,25.31,24.6,24.19,23.41,22.99,23.96,21.63,25.26,26.1,24.53,23.53,18.99,16.77,16.46,13.82,15.31,12.41,11.3,11.79,14.61,12.65,7.85,4.1,1.88
NSP.WPIPST1,Gennode,LMP,25.18,24.47,24.07,23.29,22.88,23.84,21.48,24.79,25.73,25.06,23.77,19.23,16.9,16.57,14.22,15.47,12.62,11.76,12.35,14.74,13.33,8.45,4.49,2.34
NSP.WPPI,Loadzone,LMP,29.44,28.59,27.99,27.08,26.71,27.59,27.34,31.07,35.06,35.24,33.88,31.36,27.76,25.26,25.93,25.23,24.23,25.75,30.14,36.06,31.99,26.35,23.78,23.66
NSP.WPPI_1.AZ,Hub,LMP,29.57,28.73,28.12,27.21,26.84,27.72,27.59,31.31,35.4,35.55,34.17,31.62,27.96,25.49,26.15,25.45,24.44,25.96,30.42,36.34,32.25,26.67,23.97,23.88
NSP.W_TRIW_TR,Gennode,LMP,25.3,24.59,24.17,23.39,22.98,23.95,21.69,25.32,26.43,24.85,23.76,19.17,17,16.51,14.14,15.33,12.61,11.56,12.11,14.83,13.03,8.19,4.4,2.2
NYISO,Interface,LMP,31.78,29.52,28.05,27.51,27.29,30.44,31.65,34.1,37.67,37.91,36.9,33.96,30.7,28.65,28.99,28.36,29.32,31.92,39.5,43.88,41.28,38.69,30.81,27.99
OKGE,Interface,LMP,23.87,23.39,22.9,22.54,22.39,23.02,23.74,26.45,28.9,28.21,27.01,24.58,25.59,23.77,21.71,22.06,21.33,26.33,32.4,30.27,32.2,28.41,27.74,26.12
OMLP,Interface,LMP,27.41,26.34,25.76,25.33,25.29,26.19,28.1,30.84,34.51,34.55,32.8,30.51,28.19,26.2,26.01,25.36,25.61,29.31,36.55,38.23,37.58,33.93,28.33,26.92
OMPA,Interface,LMP,23.35,22.96,22.48,22.15,22,22.56,23.09,25.79,28.15,27.4,26.2,23.84,25.32,23.47,21.15,21.64,20.78,26.08,32.11,29.31,31.72,27.83,27.9,26.18
ONT,Interface,LMP,33.14,34.47,31.22,28.62,27.51,31.42,31.12,34,37.19,37.83,37.23,33.32,32,28.56,29.59,28.49,29.83,31.95,39.11,42.67,40.5,37.42,31.15,29.79
ONT.DECO.PSOUT,Interface,LMP,35.36,39.13,34.01,29.73,27.91,33.38,32.27,35.07,38.51,39.66,39.55,34.97,34.89,30.2,32,30.48,32.5,34.8,43,46.09,44.04,41.37,34.41,33.4
ONT_W,Interface,LMP,29.97,28.67,27.88,27.09,26.73,28.24,27.82,31.36,32.9,32.75,31.99,28.16,26.08,24.32,23.43,23.61,23.72,24.43,28.57,32.79,30.87,26.25,22.36,21.25
OPPD,Interface,LMP,22.4,21.58,20.65,20.05,19.71,20.36,20.08,23.02,24.39,22.97,21.37,18.1,15.8,14.95,14.15,12.7,11.33,8.37,6.85,10.94,8.61,5.83,4.69,3.52
OTP.ASHTAIII,Gennode,LMP,25.85,25.05,24.55,23.77,23.37,24.2,23.85,27.43,29.17,28.93,29.36,23.67,20.14,22.29,18.65,20.48,20.66,20.52,23.26,27.73,24.85,20.14,17.52,16.25
OTP.ASHTUBULA,Gennode,LMP,25.85,25.05,24.55,23.77,23.37,24.2,23.85,27.43,29.17,28.93,29.36,23.67,20.14,22.29,18.65,20.48,20.66,20.52,23.26,27.73,24.85,20.14,17.52,16.25
OTP.AZ,Hub,LMP,28.12,27.22,26.63,25.8,25.38,26.37,24.87,28.53,30.76,30.54,29.97,25.75,23.54,22.83,21.22,21.83,21.59,21.54,24.54,29.03,26.83,21.89,19.31,18.29
OTP.BEPC.CPEC,Loadzone,LMP,27.34,26.47,25.91,25.09,24.68,25.62,24.02,27.65,29.71,29.47,28.67,24.71,22.4,21.81,20.56,20.84,20.58,20.44,23.11,27.58,25.33,20.52,18.25,17.3
OTP.BEPC.EREC,Loadzone,LMP,26.94,26.11,25.57,24.75,24.34,25.24,24.07,27.72,29.62,29.4,29.12,24.67,22.68,21.78,20.57,21.35,20.51,20.68,23.41,28.15,25.4,20.27,18.28,17.57
OTP.BIGSTON1,Gennode,LMP,24.81,24.06,23.6,22.84,22.44,23.21,22.34,25.87,28.01,27.76,26.63,23.09,20.7,19.71,19.29,19.3,18.63,18.64,20.84,25.16,22.75,17.73,16.26,15.66
OTP.CENTER1,Gennode,LMP,25.91,25.09,24.58,23.81,23.4,24.26,22.67,26.19,28.36,28.12,27.39,23.59,21.03,20.65,19.88,19.68,19.33,19.17,21.53,26.15,23.64,18.78,16.71,15.78
OTP.COYOT1,Gennode,LMP,25.59,24.79,24.29,23.53,23.12,23.96,22.34,25.83,27.97,27.72,27.04,23.24,20.66,20.35,19.7,19.37,19.08,18.87,21.17,25.72,23.31,18.5,16.41,15.5
OTP.EDGLYEDGL,Gennode,LMP,26.23,25.42,24.89,24.11,23.7,24.57,23.6,27.18,29.18,28.94,28.13,24.24,22.01,21.42,20.31,20.57,20.08,19.92,22.49,27.11,24.68,19.95,17.88,16.94
OTP.FIBROMIN,Gennode,LMP,27.01,26.17,25.63,24.81,24.4,25.29,24.97,28.73,29.1,28.85,30.36,24.19,23.57,21.63,20.09,22.23,20.39,21.44,24.3,29.41,25.28,19.94,18.03,18.2
OTP.GRANTCO,Gennode,LMP,28.97,28.05,27.44,26.57,26.14,27.17,26.79,30.68,31.66,31.43,31.51,26.18,21.21,23.09,21.12,23.07,20.53,19.38,21.89,28.23,23.96,19.18,17.57,17.22
OTP.GRE,Loadzone,LMP,28.54,27.64,27.04,26.19,25.76,26.76,25.96,29.75,31.98,31.74,31.06,26.76,24.4,23.39,22.27,22.68,21.92,22.13,25.22,30.17,27.44,22.26,20.02,19.16
OTP.GRE.ASHTII,Gennode,LMP,25.79,24.99,24.49,23.71,23.32,24.14,23.8,27.38,29.15,28.91,29.36,23.66,20.08,22.29,18.62,20.44,20.65,20.52,23.27,27.72,24.77,20.07,17.48,16.22
OTP.GRE.SPRTWD,Gennode,LMP,27.11,26.26,25.7,24.9,24.48,25.41,23.87,27.49,29.64,29.39,28.89,24.65,22.02,21.93,20.56,20.81,20.6,20.41,23.09,27.72,25.34,20.55,18.27,17.24
OTP.GREM_2.AZ,Hub,LMP,28.52,27.62,27.02,26.17,25.75,26.74,26,29.8,31.91,31.68,31.12,26.7,24.43,23.36,22.22,22.73,21.9,22.17,25.26,30.24,27.41,22.21,19.97,19.18
OTP.HETLA,Gennode,LMP,27.33,26.48,25.93,25.1,24.68,25.61,24.41,28.15,30.41,30.16,29.27,25.12,22.98,22.05,21,21.49,20.6,20.77,23.41,28.07,25.55,20.18,18.35,17.45
OTP.HOOTL2,Gennode,LMP,27.95,27.08,26.5,25.66,25.25,26.2,24.71,28.37,30.95,30.71,30.1,25.82,23.55,22.92,21.66,21.91,21.51,21.42,24.38,29.09,26.83,21.8,19.61,18.58
OTP.HOOTL3,Gennode,LMP,28.1,27.22,26.64,25.8,25.38,26.34,24.84,28.52,31.17,30.93,30.27,26.01,23.69,23.06,21.78,22.04,21.64,21.56,24.54,29.27,27,21.96,19.74,18.7
OTP.JAMSPK1,Gennode,LMP,27.28,26.42,25.86,25.05,24.63,25.57,23.97,27.59,29.8,29.56,29.05,24.79,22,22.09,20.67,20.95,20.74,20.54,23.25,27.88,25.52,20.7,18.41,17.34
OTP.JAMSPK2,Gennode,LMP,27.25,26.39,25.83,25.02,24.6,25.54,23.95,27.57,29.77,29.53,29.02,24.76,22.06,22.07,20.65,20.93,20.71,20.52,23.22,27.85,25.49,20.67,18.39,17.32
OTP.LAKESWIND,Gennode,LMP,29.01,28.1,27.48,26.62,26.19,27.21,25.86,29.61,32.12,31.89,31.19,26.9,24.62,23.87,22.43,22.71,22.47,22.34,25.5,30.34,28.2,23.07,20.53,19.42
OTP.LANGDN1,Gennode,LMP,26.76,25.91,25.36,24.56,24.17,25.08,21.31,24.6,30.42,30.19,30.54,25.02,19.26,23.68,18.43,22.62,21.55,22.44,25.63,29.65,25.71,20.99,19.66,15.86
OTP.LANGDN2,Gennode,LMP,26.76,25.91,25.36,24.56,24.17,25.08,21.31,24.6,30.42,30.19,30.54,25.02,19.26,23.68,18.43,22.62,21.55,22.44,25.63,29.65,25.71,20.99,19.66,15.86
OTP.MDU,Loadzone,LMP,25.25,24.48,24,23.23,22.83,23.63,22.61,26.17,28.3,28.05,26.94,23.35,21.1,20.12,19.51,19.69,18.94,18.9,21.17,25.57,23.13,18.07,16.55,15.99
OTP.MDU.BSTON1,Gennode,LMP,24.81,24.06,23.6,22.84,22.44,23.21,22.34,25.87,28.01,27.76,26.63,23.09,20.7,19.71,19.29,19.3,18.63,18.64,20.84,25.16,22.75,17.73,16.26,15.66
OTP.MDU.COYOTE,Gennode,LMP,25.59,24.79,24.29,23.53,23.12,23.96,22.34,25.83,27.97,27.72,27.04,23.24,20.66,20.35,19.7,19.37,19.08,18.87,21.17,25.72,23.31,18.5,16.41,15.5
OTP.MDUM_1.AZ,Hub,LMP,25.25,24.48,24,23.23,22.83,23.63,22.61,26.17,28.3,28.05,26.94,23.35,21.1,20.12,19.51,19.69,18.94,18.9,21.17,25.57,23.13,18.07,16.55,15.99
OTP.MMPA,Loadzone,LMP,28.64,27.72,27.11,26.26,25.84,26.87,24.96,28.61,31.21,30.98,30.22,26.13,23.72,23.09,21.11,21.98,21.95,21.78,24.85,29.15,27.31,22.44,19.52,18.38
OTP.MPC,Loadzone,LMP,28.39,27.48,26.87,26.03,25.62,26.63,25.03,28.68,30.9,30.7,30.2,25.94,23.75,23.07,21.24,21.99,21.9,21.83,24.92,29.33,27.27,22.36,19.58,18.51
OTP.MPC.ASH,Gennode,LMP,25.85,25.05,24.55,23.77,23.37,24.2,23.85,27.43,29.17,28.93,29.36,23.67,20.14,22.29,18.65,20.48,20.66,20.52,23.26,27.73,24.85,20.14,17.52,16.25
OTP.MPC.ASH2,Gennode,LMP,25.79,24.99,24.49,23.71,23.32,24.14,23.8,27.38,29.15,28.91,29.36,23.66,20.08,22.29,18.62,20.44,20.65,20.52,23.27,27.72,24.77,20.07,17.48,16.22
OTP.MPC.BUTLER,Loadzone,LMP,27.43,26.57,26,25.18,24.77,25.71,24.28,27.91,29.83,29.6,29.47,24.76,22.48,22.36,20.64,21.2,21.03,20.87,23.68,28.25,25.91,21.09,18.63,17.6
OTP.MPC.COYT1,Gennode,LMP,25.59,24.79,24.29,23.53,23.12,23.96,22.34,25.83,27.97,27.72,27.04,23.24,20.66,20.35,19.7,19.37,19.08,18.87,21.17,25.72,23.31,18.5,16.41,15.5
OTP.MPC.GFCD,Gennode,LMP,28.57,27.65,27.04,26.2,25.78,26.8,24.99,28.64,31.15,30.92,30.18,26.07,23.74,23.06,21.09,21.96,21.9,21.77,24.84,29.11,27.24,22.38,19.48,18.37
OTP.MPC.HARD,Loadzone,LMP,27.65,26.78,26.21,25.39,24.97,25.92,24.41,28.05,30.32,30.09,29.61,25.23,22.74,22.47,20.84,21.38,21.17,21,23.84,28.46,26.16,21.32,18.81,17.78
OTP.MPC.LANGDN,Gennode,LMP,26.76,25.91,25.36,24.56,24.17,25.08,21.31,24.6,30.42,30.19,30.54,25.02,19.26,23.68,18.43,22.62,21.55,22.44,25.63,29.65,25.71,20.99,19.66,15.86
OTP.MPC.OXBOW,Loadzone,LMP,27.46,26.6,26.04,25.22,24.8,25.74,24.31,27.94,30.06,29.82,29.45,24.97,22.58,22.38,20.73,21.26,21.04,20.89,23.7,28.3,25.94,21.11,18.68,17.68
OTP.MPC.REED,Gennode,LMP,27.43,26.57,26,25.18,24.77,25.71,24.28,27.91,29.83,29.6,29.47,24.76,22.48,22.36,20.64,21.2,21.03,20.87,23.68,28.25,25.91,21.09,18.63,17.6
OTP.MPWR,Gennode,LMP,25.79,24.99,24.49,23.71,23.32,24.14,23.8,27.38,29.15,28.91,29.36,23.66,20.08,22.29,18.62,20.44,20.65,20.52,23.27,27.72,24.77,20.07,17.48,16.22
OTP.MRES,Loadzone,LMP,28.9,27.99,27.38,26.52,26.09,27.11,26.54,30.38,32.69,32.46,31.47,27.41,24.78,23.8,22.77,22.98,22.27,22.44,25.61,30.57,27.89,22.71,20.43,19.49
OTP.MRES.CVLR,Loadzone,LMP,27.93,27.03,26.44,25.61,25.2,26.19,23.69,27.2,30.72,30.49,30.41,25.52,22,23.48,19.85,22.38,21.91,22.32,25.52,29.44,26.78,21.99,19.65,17.35
OTP.MRES.HILS,Loadzone,LMP,29.69,28.73,28.08,27.2,26.77,27.87,26.13,29.9,32.59,32.36,31.3,27.39,24.36,24.16,22.36,22.88,22.8,22.55,25.79,30.44,28.46,23.47,20.58,19.21
OTP.MRES.NTWD,Loadzone,LMP,28.57,27.65,27.04,26.2,25.78,26.8,24.99,28.64,31.15,30.92,30.18,26.07,23.74,23.06,21.09,21.96,21.9,21.77,24.84,29.11,27.24,22.38,19.48,18.37
OTP.MRES_8.AZ,Hub,LMP,29.01,28.09,27.47,26.61,26.18,27.2,26.67,30.52,32.91,32.68,31.58,27.61,24.88,23.93,22.93,23.06,22.37,22.53,25.72,30.69,28.03,22.85,20.57,19.6
OTP.MUAG,Loadzone,LMP,28.41,27.51,26.91,26.06,25.64,26.65,25,28.69,30.96,30.72,30.09,25.83,23.62,22.99,21.3,21.91,21.73,21.64,24.63,29.06,27.01,22.04,19.47,18.37
OTP.NSP,Loadzone,LMP,28.03,27.14,26.56,25.72,25.31,26.29,24.68,28.33,30.72,30.48,29.91,25.61,23.13,22.75,21,21.65,21.5,21.34,24.27,28.79,26.63,21.77,19.11,18.04
OTP.NSP.EGF,Loadzone,LMP,28.64,27.72,27.11,26.26,25.84,26.87,24.96,28.61,31.21,30.98,30.22,26.13,23.72,23.09,21.11,21.98,21.95,21.78,24.85,29.15,27.31,22.44,19.52,18.38
OTP.NSP.UND,Loadzone,LMP,28.73,27.8,27.19,26.34,25.92,26.95,25.1,28.76,31.32,31.09,30.37,26.23,23.89,23.18,21.22,22.1,22.04,21.91,25.01,29.3,27.44,22.56,19.63,18.49
OTP.NSPG_1.AZ,Hub,LMP,27.43,26.57,26,25.18,24.77,25.71,24.28,27.91,29.83,29.6,29.47,24.76,22.48,22.36,20.64,21.2,21.03,20.87,23.68,28.25,25.91,21.09,18.63,17.6
OTP.NSPP_1.AZ,Hub,LMP,28.01,27.12,26.53,25.7,25.28,26.26,24.64,28.29,30.66,30.42,29.86,25.56,23.1,22.71,20.97,21.62,21.46,21.3,24.22,28.74,26.58,21.73,19.08,18.02
OTP.NSPX.ADA,Loadzone,LMP,27.43,26.57,26,25.18,24.77,25.71,24.28,27.91,29.83,29.6,29.47,24.76,22.48,22.36,20.64,21.2,21.03,20.87,23.68,28.25,25.91,21.09,18.63,17.6
OTP.NWPS,Loadzone,LMP,25.25,24.48,24,23.23,22.83,23.63,22.61,26.17,28.3,28.05,26.94,23.35,21.1,20.12,19.51,19.69,18.94,18.9,21.17,25.57,23.13,18.07,16.55,15.99
OTP.OTP,Loadzone,LMP,27.88,27,26.42,25.59,25.17,26.14,24.69,28.36,30.6,30.36,29.75,25.54,23.3,22.59,21.14,21.65,21.3,21.25,24.15,28.71,26.41,21.44,19.03,18.04
OTP.OTPW_1.AZ,Hub,LMP,29.49,28.53,27.88,27.01,26.59,27.67,25.99,29.72,31.62,31.4,31.06,26.51,24.61,23.95,21.51,22.63,22.78,22.63,25.91,29.98,28.38,23.44,20.26,19.01
OTP.OTPW_10.AZ,Hub,LMP,28.37,27.46,26.85,26.02,25.59,26.62,24.76,28.44,30.31,30.08,29.21,25.26,23.17,22.31,20.89,21.18,21.33,21.13,23.97,28.28,26.45,21.57,18.94,17.97
OTP.OTPW_11.AZ,Hub,LMP,27.71,26.84,26.27,25.44,25.02,25.97,24.57,28.24,30.53,30.29,29.66,25.41,23.11,22.56,21.19,21.59,21.13,21.06,23.9,28.56,26.11,21.25,18.96,17.97
OTP.OTPW_12.AZ,Hub,LMP,27.37,26.49,25.93,25.12,24.7,25.66,24.17,27.79,29.77,29.53,28.34,24.83,22.18,21.42,20.61,20.45,20.57,20.36,23.06,27.31,25.44,20.68,18.21,17.35
OTP.OTPW_14.AZ,Hub,LMP,27.33,26.48,25.93,25.1,24.68,25.61,24.41,28.15,30.4,30.15,29.27,25.12,22.98,22.05,21,21.49,20.6,20.77,23.41,28.07,25.55,20.18,18.34,17.45
OTP.OTPW_2.AZ,Hub,LMP,29.01,28.08,27.46,26.6,26.18,27.22,25.3,28.98,31.45,31.22,30.68,26.34,24.07,23.48,21.35,22.26,22.31,22.12,25.27,29.59,27.77,22.85,19.88,18.68
OTP.OTPW_8.AZ,Hub,LMP,28.18,27.3,26.71,25.87,25.45,26.42,24.92,28.6,31.26,31.02,30.38,26.09,23.77,23.14,21.85,22.12,21.72,21.64,24.64,29.38,27.12,22.07,19.82,18.77
OTP.OTPW_9.AZ,Hub,LMP,27.97,27.06,26.47,25.65,25.24,26.23,23.72,27.24,30.76,30.53,30.45,25.55,22.04,23.5,19.87,22.41,21.94,22.35,25.56,29.48,26.82,22.03,19.68,17.38
OTP.RUGBY1MRES,Gennode,LMP,27.48,26.6,26.02,25.21,24.8,25.77,24.01,27.6,29.42,29.18,28.65,24.53,22.45,21.63,20.11,20.76,20.7,20.62,23.38,27.51,25.59,20.83,18.29,17.47
OTP.RUGBY1UMMP,Gennode,LMP,27.48,26.6,26.02,25.21,24.8,25.77,24.01,27.6,29.42,29.18,28.65,24.53,22.45,21.63,20.11,20.76,20.7,20.62,23.38,27.51,25.59,20.83,18.29,17.47
OTP.RUGBY1UPLS,Gennode,LMP,27.48,26.6,26.02,25.21,24.8,25.77,24.01,27.6,29.42,29.18,28.65,24.53,22.45,21.63,20.11,20.76,20.7,20.62,23.38,27.51,25.59,20.83,18.29,17.47
OTP.RUGBY1_IBR,Gennode,LMP,27.48,26.6,26.02,25.21,24.8,25.77,24.01,27.6,29.42,29.18,28.65,24.53,22.45,21.63,20.11,20.76,20.7,20.62,23.38,27.51,25.59,20.83,18.29,17.47
OTP.SLWAYO1,Gennode,LMP,28.96,28.03,27.42,26.56,26.14,27.16,25.58,29.26,31.43,31.21,30.93,26.47,25.14,23.57,21.88,22.4,22.37,22.23,25.44,30.1,28.06,23.08,20.08,19.33
OVEC,Interface,LMP,29.36,27.92,27.19,26.84,26.71,28.17,31.3,33.66,37.51,37.69,36.6,33.86,30.33,28.52,28.85,28.12,29.01,31.54,39.01,43.22,40.8,38.29,28.7,27.1
PECO,Interface,LMP,29.89,28.11,27.21,26.83,26.7,28.63,31.42,33.74,37.52,37.71,36.69,33.9,30.34,28.51,28.9,28.16,29.12,31.56,39.02,43.46,40.83,38.44,29.14,27.15
