Day Ahead Market LMPs
03/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
SIGE.CIN,Loadzone,LMP,26.14,25.27,25.4,26.05,25.94,26.33,27.65,31.21,34.18,35.39,33.94,32.71,29.48,27.92,26.66,25.97,26.5,26.91,27.73,34.2,33.74,28.01,25.41,24.42
SIGE.FOWLR,Gennode,LMP,28.48,27.52,27.6,28.63,27.68,29.02,27.83,30.36,34.07,36.18,32.54,31.46,27.62,27.8,26.91,26.25,26.89,27.28,27.41,34.05,32.23,27.49,25.68,25.24
SIGE.HE,Loadzone,LMP,26.02,25.18,25.34,26,25.88,26.42,27.56,31.09,34.56,35.5,34.41,32.91,29.66,28.13,26.85,26.16,26.69,27.11,28.02,34.39,33.96,27.87,25.53,24.54
SIGE.HEPM_1.AZ,Hub,LMP,26.02,25.18,25.34,26,25.88,26.42,27.56,31.09,34.56,35.5,34.41,32.91,29.66,28.13,26.85,26.16,26.69,27.11,28.02,34.39,33.96,27.87,25.53,24.54
SIGE.IMPA,Loadzone,LMP,27.12,26.39,26.51,27.15,26.84,27.27,28.03,31.55,34.68,35.6,34.28,32.78,29.55,28.08,26.83,26.23,26.73,27.11,27.96,34.4,33.94,28.05,25.67,24.73
SIGE.SIGW,Loadzone,LMP,26.08,25.25,25.39,26.03,25.9,26.44,27.51,31.04,34.36,35.49,34.12,32.84,29.6,28.01,26.74,26.06,26.59,27,27.86,34.31,33.85,27.84,25.5,24.51
SIGE.WAR4ALCOA,Gennode,LMP,25.73,24.9,25.03,25.67,25.56,26.16,27.22,30.7,33.95,35.18,33.64,32.84,29.6,28.02,26.75,26.06,26.59,27.01,27.5,34.24,33.78,27.56,25.44,24.45
SIGE.WAR4SIGE,Gennode,LMP,25.76,24.93,25.08,25.72,25.58,26.21,27.28,30.77,34.06,35.04,33.76,32.84,29.6,28.03,26.76,26.07,26.6,27.02,27.59,34.23,33.77,27.61,25.44,24.45
SIGE.WAR5SIGE,Gennode,LMP,25.74,24.91,25.04,25.68,25.56,26.17,27.23,30.72,33.98,35.14,33.67,32.84,29.6,28.02,26.75,26.06,26.59,27.01,27.52,34.24,33.78,27.57,25.44,24.45
SIGE.WAR6SIGE,Gennode,LMP,25.74,24.91,25.04,25.68,25.56,26.17,27.23,30.72,33.97,35.15,33.66,32.83,29.59,28.01,26.74,26.05,26.58,27,27.51,34.23,33.77,27.57,25.43,24.45
SIGE.WARR4SIGE,Gennode,LMP,25.73,24.9,25.03,25.67,25.56,26.16,27.22,30.7,33.95,35.18,33.64,32.84,29.6,28.02,26.75,26.06,26.59,27.01,27.5,34.24,33.78,27.56,25.44,24.45
SIGE.WARRDRR1,Loadzone,LMP,25.76,24.93,25.08,25.72,25.58,26.21,27.28,30.77,34.06,35.04,33.76,32.84,29.6,28.03,26.76,26.07,26.6,27.02,27.59,34.23,33.77,27.61,25.44,24.45
SIPC.5MRN_PN14,Gennode,LMP,23.83,23.5,23.58,23.72,23.24,23.75,24.76,28.03,31.72,33.49,31.99,30.6,27.59,26.32,25.15,24.5,24.94,25.12,25.68,31.15,30.8,25.62,23.55,22.75
SIPC.AZ,Hub,LMP,25.13,24.69,24.66,24.83,24.37,25.01,26.17,29.67,33.85,35.32,34.37,32.52,29.31,27.83,26.59,25.9,26.36,26.57,27.49,32.9,32.55,27.09,24.78,23.93
SIPC.MARI69,Gennode,LMP,23.66,23.35,23.42,23.56,23.08,23.63,24.6,27.84,31.62,33.29,31.87,30.41,27.41,26.12,24.97,24.33,24.76,24.94,25.59,30.9,30.55,25.45,23.38,22.57
SIPC.MARIOGEN5,Gennode,LMP,23.84,23.51,23.59,23.73,23.25,23.76,24.77,28.04,31.74,33.51,32.03,30.62,27.6,26.34,25.17,24.52,24.96,25.14,25.69,31.17,30.82,25.64,23.57,22.76
SIPC.MARIOGEN6,Gennode,LMP,23.84,23.51,23.59,23.73,23.25,23.76,24.77,28.04,31.74,33.51,32.03,30.62,27.6,26.34,25.17,24.52,24.96,25.14,25.69,31.17,30.82,25.64,23.57,22.76
SIPC.SIPC,Loadzone,LMP,25.22,24.77,24.74,24.91,24.45,25.08,26.27,29.77,34.16,35.43,34.63,32.62,29.4,27.89,26.65,25.96,26.42,26.63,27.7,32.98,32.64,27.18,24.84,23.99
SME,Interface,LMP,24.3,24.24,24.14,24.23,23.71,24.24,25.67,29.02,32.44,34.07,33.21,31.52,28.43,27.22,25.95,25.27,25.71,25.9,26.3,32.1,31.95,26.19,24.2,23.37
SMP.AUSTINDTCT,Gennode,LMP,22.85,12.57,11.41,12.28,15.3,18.11,22.74,27.79,32.3,33.8,34.71,33.16,29.06,27.37,27.15,26.68,28.31,27.55,28.78,33.94,34.8,28.98,24.33,22.81
SMP.AUSTINS1,Gennode,LMP,22.85,12.57,11.41,12.28,15.3,18.11,22.74,27.79,32.3,33.8,34.71,33.16,29.06,27.37,27.15,26.68,28.31,27.55,28.78,33.94,34.8,28.98,24.33,22.81
SMP.AZ,Hub,LMP,23.39,10.97,9.47,10.62,14.24,19.4,23.57,28.56,33.57,34.65,35.4,33.59,29.29,27.55,27.1,26.53,27.9,27.81,29.53,34.8,35.27,28.98,24.41,23.09
SMP.BLOOMIN_QS,Gennode,LMP,23.59,13.25,12.04,12.93,15.97,18.82,23.57,28.75,33.41,34.92,35.82,34.25,30.05,28.22,27.95,27.47,29.11,28.37,29.63,35,35.87,29.83,25.09,23.54
SMP.MMPA.CCRK1,Gennode,LMP,23.56,10.47,8.88,10.1,13.91,19.77,23.81,28.78,33.94,34.89,35.62,33.72,29.33,27.59,27.07,26.47,27.78,27.88,29.75,35.06,35.43,28.97,24.43,23.17
SMP.MMPA.CCRK2,Gennode,LMP,23.56,10.47,8.88,10.1,13.91,19.77,23.81,28.78,33.94,34.89,35.62,33.72,29.33,27.59,27.07,26.47,27.78,27.88,29.76,35.06,35.43,28.98,24.43,23.16
SMP.MMPA.SLP1,Gennode,LMP,23.55,10.38,8.78,10.01,13.84,19.78,23.81,28.78,33.94,34.91,35.63,33.73,29.33,27.59,27.06,26.47,27.77,27.87,29.74,35.05,35.43,28.97,24.43,23.17
SMP.MMPA.SLP2,Gennode,LMP,23.55,10.38,8.78,10.01,13.84,19.78,23.81,28.78,33.94,34.91,35.63,33.73,29.33,27.59,27.06,26.47,27.77,27.87,29.74,35.05,35.43,28.97,24.43,23.17
SMP.MMPA.SLP3,Gennode,LMP,23.55,10.38,8.78,10.01,13.84,19.78,23.81,28.78,33.94,34.91,35.63,33.73,29.33,27.59,27.06,26.47,27.77,27.87,29.74,35.05,35.43,28.97,24.43,23.17
SMP.MMPA.SLP4,Gennode,LMP,23.55,10.39,8.78,10.02,13.84,19.77,23.82,28.78,33.95,34.91,35.64,33.73,29.33,27.59,27.07,26.47,27.77,27.87,29.75,35.05,35.43,28.97,24.42,23.16
SMP.OWANASM7,Gennode,LMP,26.98,15.48,14.48,15.03,18.67,21.65,24.5,29.97,36.28,35.48,36.12,34.39,29.91,28.11,27.8,27.31,28.92,29.59,32.39,38.48,38.52,30.23,25.64,24.09
SMP.OWEF,Gennode,LMP,23.55,10.39,8.78,10.02,13.84,19.77,23.82,28.78,33.95,34.91,35.64,33.73,29.33,27.59,27.07,26.47,27.77,27.87,29.75,35.05,35.43,28.97,24.42,23.16
SMP.PRESTON,Gennode,LMP,22.32,16.3,15.56,16.08,18.03,19.31,22.94,27.92,32.15,32.9,32.45,32,29.83,27.94,27.26,26.54,27.7,27.68,29.13,33.99,32.92,28.98,24.36,23.14
SMP.RPU,Loadzone,LMP,23.48,10.64,9.08,10.28,14.01,19.59,23.7,28.67,33.77,34.78,35.53,33.66,29.3,27.56,27.08,26.49,27.83,27.83,29.64,34.93,35.36,28.97,24.42,23.13
SMP.SMP,Loadzone,LMP,23.39,10.98,9.49,10.63,14.24,19.4,23.57,28.56,33.57,34.64,35.39,33.59,29.29,27.55,27.1,26.53,27.9,27.81,29.53,34.8,35.26,28.98,24.41,23.09
SMP.ST_PEST1,Gennode,LMP,35.76,20.56,20.47,19.71,25.51,25.88,24.23,31.14,41.47,33.49,33.81,32.14,27.77,26.73,26.93,26.69,28.89,32.71,39.4,47.93,45.85,30.97,24.49,22.65
SMP.TEA_1.AZ,Hub,LMP,23.48,10.64,9.09,10.28,14.01,19.59,23.69,28.67,33.76,34.78,35.53,33.66,29.3,27.56,27.08,26.49,27.83,27.83,29.64,34.93,35.36,28.97,24.42,23.13
SOCO,Interface,LMP,24.6,24.31,24.32,24.86,24.79,24.95,26.79,30.42,33.44,34.5,34.12,32.56,29.37,27.75,26.28,25.59,26.04,26.25,26.67,32.71,33.17,26.56,24.56,23.71
SPA,Interface,LMP,21.3,22.69,22.3,21.15,20.34,20.85,22.99,26.54,29.74,31.17,30.64,28.78,26.29,25.59,24.27,23.61,23.71,24.19,24.72,29.61,28.72,24.1,22.28,21.14
SPC,Interface,LMP,19.1,15.34,14.56,15.43,17.02,18.43,21.98,26.23,29.93,31.26,32.06,30.79,27.62,26.37,25.24,24.45,24.94,25.59,26.56,30.69,29.93,25.33,23.81,22.17
SPS,Interface,LMP,13.84,11.83,11.93,13.13,14.61,15.58,19.65,23.58,26.07,27.96,28.14,26.32,24.42,24.08,22.69,21.89,21.78,22.33,22.98,27.06,25.68,22.16,20.44,18.65
TAL,Interface,LMP,24.6,24.31,24.32,24.86,24.79,24.95,26.79,30.42,33.44,34.5,34.12,32.56,29.37,27.75,26.28,25.59,26.04,26.25,26.67,32.71,33.17,26.56,24.56,23.71
TEC,Interface,LMP,24.6,24.31,24.32,24.86,24.79,24.95,26.79,30.42,33.44,34.5,34.12,32.56,29.37,27.75,26.28,25.59,26.04,26.25,26.67,32.71,33.17,26.56,24.56,23.71
TVA,Interface,LMP,24.58,24.29,24.3,24.7,24.43,24.78,26.31,29.8,33.05,34.38,33.7,32.1,28.95,27.53,26.18,25.49,25.94,26.16,26.6,32.55,32.63,26.49,24.45,23.61
TVA.CALRIDGE,Gennode,LMP,26.9,26.1,26.04,26.04,25.19,25.96,25.07,28.86,32.75,35.05,32.19,31.15,28.07,27.19,26.09,25.67,26.13,26.41,26.58,33.92,33.11,26.23,25.52,24.62
TVA.WHITEOAK,Gennode,LMP,30.43,28.63,27.92,27.95,26.39,26.86,26.17,29.22,34.13,35.97,33.71,32.39,28.99,28.08,27.04,26.71,27.12,27.48,27.54,34.32,33.49,27.01,25.79,25.72
UPPC.AZ,Hub,LMP,30.94,27.48,26.49,26.8,26.58,28.02,30.01,34.17,41.2,42.35,41.86,38.1,33.71,31.71,30.56,29.73,30.57,31.12,33.67,39.95,39.59,32.93,29.72,29.01
UPPC.ESC,Loadzone,LMP,31.5,28,27.05,27.37,27.16,28.39,30.59,34.82,42.5,43.2,43.06,39.1,34.61,32.53,31.34,30.49,31.34,31.91,34.61,41.05,40.7,33.51,30.49,29.75
UPPC.ESC.AZ,Hub,LMP,31.5,28,27.05,27.37,27.16,28.39,30.59,34.82,42.5,43.2,43.06,39.1,34.61,32.53,31.34,30.49,31.34,31.91,34.61,41.05,40.7,33.51,30.49,29.75
UPPC.ESCCT,Gennode,LMP,31.5,28,27.05,27.37,27.16,28.39,30.59,34.82,42.5,43.2,43.06,39.1,34.61,32.53,31.34,30.49,31.34,31.91,34.61,41.05,40.7,33.51,30.49,29.75
UPPC.ESCST1,Gennode,LMP,31.5,28,27.05,27.37,27.16,28.39,30.59,34.82,42.5,43.2,43.06,39.1,34.61,32.53,31.34,30.49,31.34,31.91,34.61,41.05,40.7,33.51,30.49,29.75
UPPC.ESCST2,Gennode,LMP,31.5,28,27.05,27.37,27.16,28.39,30.59,34.82,42.5,43.2,43.06,39.1,34.61,32.53,31.34,30.49,31.34,31.91,34.61,41.05,40.7,33.51,30.49,29.75
UPPC.GLADSTONE,Gennode,LMP,32.22,28.67,27.79,28.14,27.94,28.96,31.45,35.82,43.45,44.38,44.1,39.97,35.39,33.3,32.07,31.2,32.06,32.64,35.36,42.12,41.78,34.39,31.27,30.5
UPPC.INTEGRATD,Loadzone,LMP,31.17,27.69,26.72,27.04,26.82,28.16,30.26,34.46,41.58,42.68,42.23,38.4,33.98,31.97,30.81,29.97,30.81,31.37,33.95,40.31,39.94,33.18,29.97,29.25
UPPC.LWEC,Loadzone,LMP,30.52,27.09,26.02,26.31,26.09,28.07,29.59,33.67,40.59,42.1,41.11,37.6,33.26,31.26,30.14,29.31,30.14,30.69,33.05,39.47,39.1,32.49,29.3,28.61
UPPC.ONTONAGON,Loadzone,LMP,30.34,26.92,25.86,26.15,25.93,27.8,29.36,33.42,40.22,41.7,40.81,37.22,32.91,30.95,29.84,29.03,29.85,30.39,32.84,39.07,38.69,32.26,29.01,28.32
UPPC.PORTAGE,Gennode,LMP,30.54,27.11,26.04,26.33,26.11,27.91,29.59,33.68,40.46,41.87,41.14,37.41,33.08,31.1,29.99,29.17,30,30.54,33.1,39.25,38.88,32.5,29.15,28.46
UPPC.VICTORIA1,Gennode,LMP,30.19,26.78,25.74,26.03,25.81,27.53,29.16,33.19,39.88,41.22,40.59,35.36,31.24,29.37,28.35,27.57,28.37,28.88,32.7,37.7,37.31,32.06,27.58,26.94
UPPC.VICTORIA2,Gennode,LMP,30.19,26.78,25.74,26.03,25.81,27.53,29.16,33.19,39.88,41.22,40.59,35.36,31.24,29.37,28.35,27.57,28.37,28.88,32.7,37.7,37.31,32.06,27.58,26.94
UPPC.WARDEN,Gennode,LMP,29.5,26.14,25.12,25.39,25.15,27.53,28.43,32.34,39.42,41.31,39.45,36.94,32.67,30.72,29.62,28.81,29.63,30.17,31.78,38.74,38.36,31.31,28.8,28.12
UPPC.WPPI,Loadzone,LMP,30.81,27.36,26.39,26.7,26.48,27.86,29.86,33.98,40.97,42.14,41.64,37.96,33.59,31.61,30.47,29.64,30.47,31.02,33.51,39.77,39.4,32.76,29.63,28.92
VAP,Interface,LMP,27.8,26.94,26.96,27.89,27.73,27.78,28.64,32.25,35.51,35.91,35.25,33.88,30.51,28.75,27.28,26.72,27.16,27.59,28.11,34.76,35,27.72,25.84,25.19
WAUE,Interface,LMP,11.84,8.34,8.09,9.78,12.6,14.22,18.54,22.53,25.74,27.98,28.44,26.9,24.83,24.42,23.13,22.28,22.34,22.82,23.36,27.09,25.79,21.92,20.58,18.7
WAUE.ARNOLD_CB,Gennode,LMP,6.47,3.96,4.02,3.18,6.35,7.41,14.53,20.27,22.96,24.47,25.05,24.32,23.07,22.76,21.69,20.86,20.99,21.45,22.43,26.26,24.42,21.13,18.55,15.05
WAUE.BEPM.NEL4,Gennode,LMP,6.31,3.2,3.16,5.8,10.02,11.67,17.07,20.79,22.56,25.39,25.61,24.2,22.94,22.9,21.25,20.28,19.76,20.51,20.65,23.54,21.53,19.67,18.34,16.3
WAUE.HANCCBPC,Gennode,LMP,14.03,8.87,7.99,8.9,11.39,12.2,18.83,23.31,26.15,28.48,29.27,27.85,25.71,24.87,23.76,22.95,23.26,23.77,24.66,26.76,25.4,23.26,19.06,17.23
WAUE.NEL4.BEPC,Gennode,LMP,6.31,3.2,3.16,5.8,10.02,11.67,17.07,20.79,22.56,25.39,25.61,24.2,22.94,22.9,21.25,20.28,19.76,20.51,20.65,23.54,21.53,19.67,18.34,16.3
WEC.AZ,Hub,LMP,29.45,26.57,25.6,25.67,24.69,25.94,27.16,30.29,36.18,38.17,36.57,34.27,30.55,29.35,28.23,27.38,28.03,28.63,29.69,36.26,35.48,29.55,26.84,26.79
WEC.BLUSKYGF,Gennode,LMP,27.22,24.72,23.68,23.68,22.91,24.54,26.03,29.23,35.28,37.08,35.96,33.44,29.86,28.54,27.43,26.54,27.18,27.77,29.22,35.08,34.28,28.7,26.04,25.81
WEC.BUTRIDGE1,Gennode,LMP,28.78,25.67,24.67,24.84,24.07,25.83,27.24,30.4,36.31,38.43,36.97,34.19,30.46,29.47,28.33,27.36,28.07,28.7,29.95,36.63,35.88,29.92,26.92,26.85
WEC.CC.FOX1,Gennode,LMP,27.06,24.75,23.73,23.7,22.96,24.41,26.02,29.3,35.11,36.74,35.86,33.3,29.77,28.39,27.27,26.41,27.03,27.61,29.13,34.78,33.97,28.66,26.1,25.7
WEC.CC.FOX2,Gennode,LMP,27.06,24.75,23.73,23.7,22.96,24.41,26.02,29.3,35.11,36.74,35.86,33.3,29.77,28.39,27.27,26.41,27.03,27.61,29.13,34.78,33.97,28.66,26.1,25.7
WEC.CC.PORTW1,Gennode,LMP,28.33,25.27,24.32,24.44,23.68,25.02,26.75,29.9,35.89,37.59,36.46,33.01,29.42,28.99,27.87,26.93,27.62,28.23,29.58,35.67,34.88,29.46,26.38,26.28
WEC.CC.PORTW2,Gennode,LMP,28.33,25.27,24.32,24.44,23.68,25.01,26.75,29.9,35.89,37.59,36.46,33.01,29.42,29,27.87,26.93,27.62,28.24,29.58,35.67,34.89,29.46,26.38,26.29
WEC.CCDGTC1,Gennode,LMP,29.19,26,25,25.23,24.43,26.15,27.59,30.74,36.4,38.83,37.04,34.69,30.89,29.74,28.58,27.59,28.31,28.96,29.97,36.93,36.2,30.25,27.07,27.06
WEC.CCDGTC2,Gennode,LMP,29.19,26,25,25.23,24.43,26.15,27.59,30.74,36.4,38.83,37.04,34.69,30.89,29.74,28.58,27.59,28.31,28.96,29.97,36.93,36.2,30.25,27.07,27.06
WEC.CCDGTC3,Gennode,LMP,29.19,26,25,25.23,24.43,26.15,27.59,30.74,36.4,38.83,37.04,34.69,30.89,29.74,28.58,27.59,28.31,28.96,29.97,36.93,36.2,30.25,27.07,27.06
WEC.CCDGTC4,Gennode,LMP,29.19,26,25,25.23,24.43,26.15,27.59,30.74,36.4,38.83,37.04,34.69,30.89,29.74,28.58,27.59,28.31,28.96,29.97,36.93,36.2,30.25,27.07,27.06
WEC.DETRDBN1,Gennode,LMP,32.3,28.74,28.89,29.28,29.1,29.75,31.49,35.86,48.47,47.42,48.56,41.75,36.99,35.35,34.01,33.09,33.99,34.6,38.09,46.19,45.91,34.42,32.74,31.92
WEC.DFTR13N1,Gennode,LMP,31.37,27.88,28.05,28.4,28.21,28.83,30.41,34.61,46.75,45.44,46.89,40.25,35.64,34.09,32.82,31.92,32.81,33.4,36.9,44.28,43.97,33.33,31.47,30.69
WEC.ERG1,Gennode,LMP,30.11,27.28,26.36,26.38,25.18,26.1,26.98,29.98,35.86,37.96,35.9,34.05,30.34,29.14,28.05,27.29,27.91,28.46,29.2,35.98,35.19,29.12,26.68,26.75
WEC.ERG2,Gennode,LMP,30.11,27.28,26.36,26.38,25.18,26.1,26.98,29.98,35.86,37.96,35.9,34.05,30.34,29.14,28.05,27.29,27.91,28.46,29.2,35.98,35.19,29.12,26.68,26.75
WEC.ERGS_LD,Loadzone,LMP,30.11,27.28,26.36,26.38,25.18,26.1,26.98,29.98,35.86,37.96,35.9,34.05,30.34,29.14,28.05,27.29,27.91,28.46,29.2,35.98,35.19,29.12,26.68,26.75
WEC.ESE,Loadzone,LMP,31.38,28.09,27.88,28.52,28.68,29.08,31.34,35.8,45.39,44.17,45.71,40.51,35.94,33.71,32.2,31.32,32.16,32.74,35.75,42.71,43.2,33.11,30.93,30.21
WEC.ESHDRTN1,Gennode,LMP,31.3,27.82,27.97,28.33,28.14,28.76,30.34,34.54,46.65,45.41,46.78,40.15,35.56,34.01,32.74,31.85,32.73,33.32,36.81,44.2,43.89,33.26,31.4,30.63
WEC.FOX_CT1,Gennode,LMP,27.06,24.75,23.73,23.7,22.96,24.41,26.02,29.3,35.11,36.74,35.86,33.3,29.77,28.39,27.27,26.41,27.03,27.61,29.13,34.78,33.97,28.66,26.1,25.7
WEC.FOX_CT2,Gennode,LMP,27.06,24.75,23.73,23.7,22.96,24.41,26.02,29.3,35.11,36.74,35.86,33.3,29.77,28.39,27.27,26.41,27.03,27.61,29.13,34.78,33.97,28.66,26.1,25.7
WEC.FOX_ST1_1,Gennode,LMP,27.06,24.75,23.73,23.7,22.96,24.41,26.02,29.3,35.11,36.74,35.86,33.3,29.77,28.39,27.27,26.41,27.03,27.61,29.13,34.78,33.97,28.66,26.1,25.7
WEC.FOX_ST1_2,Gennode,LMP,27.06,24.75,23.73,23.7,22.96,24.41,26.02,29.3,35.11,36.74,35.86,33.3,29.77,28.39,27.27,26.41,27.03,27.61,29.13,34.78,33.97,28.66,26.1,25.7
WEC.GARWND1,Gennode,LMP,30.31,26.89,25.96,26.25,26.02,27.43,29.3,33.33,41.66,41.97,42.47,38.26,33.85,31.82,30.66,29.82,30.66,31.22,34.09,39.89,39.52,32.19,29.74,29.03
WEC.GARWND2,Gennode,LMP,30.03,26.64,25.79,26.08,25.84,27.21,29.01,33,41.54,41.88,42.4,38.23,33.83,31.77,30.62,29.78,30.62,31.17,34.06,39.84,39.47,31.91,29.73,29.02
WEC.GERMANOT1,Gennode,LMP,28.64,25.54,24.59,24.73,23.97,25.43,27.04,30.21,36.2,38.27,36.81,34.16,30.45,29.47,28.33,27.37,28.07,28.7,29.83,36.43,35.66,29.76,26.79,26.7
WEC.GERMANOT2,Gennode,LMP,28.64,25.54,24.59,24.73,23.97,25.43,27.04,30.21,36.2,38.27,36.81,34.16,30.45,29.47,28.33,27.37,28.07,28.7,29.83,36.43,35.66,29.76,26.79,26.7
WEC.GERMANOT3,Gennode,LMP,28.64,25.54,24.59,24.73,23.97,25.43,27.04,30.21,36.2,38.27,36.81,34.16,30.45,29.47,28.33,27.37,28.07,28.7,29.83,36.43,35.66,29.76,26.79,26.7
WEC.GERMANOT4,Gennode,LMP,28.64,25.54,24.59,24.73,23.97,25.43,27.04,30.21,36.2,38.27,36.81,34.16,30.45,29.47,28.33,27.37,28.07,28.7,29.83,36.43,35.66,29.76,26.79,26.7
WEC.GERMANOT5,Gennode,LMP,28.64,25.54,24.59,24.73,23.97,25.43,27.04,30.21,36.2,38.27,36.81,34.16,30.45,29.47,28.33,27.37,28.07,28.7,29.83,36.43,35.66,29.76,26.79,26.7
WEC.GLACRHLS,Gennode,LMP,27.87,24.83,23.85,24.06,23.3,25.38,26.31,29.3,35.82,37.97,36.49,34.13,30.41,29.03,27.9,26.94,27.64,28.27,29.56,36.11,35.39,28.87,26.48,26.44
WEC.JOU_WMONT,Gennode,LMP,24.98,21.65,20.92,21.31,21.15,23.48,25.2,28.37,35.01,37.55,35.34,33.64,30.6,29.01,27.83,26.6,27.39,28.12,29.58,35.73,34.58,28.86,25.98,25.84
WEC.KAC_GE5CT,Gennode,LMP,27.27,24.93,23.91,23.89,23.15,24.62,26.28,29.59,35.48,37.05,36.23,33.62,30.06,28.62,27.5,26.63,27.25,27.83,29.41,35.07,34.27,28.92,26.32,25.92
WEC.KAC_ISPP,Gennode,LMP,27.27,24.93,23.91,23.89,23.15,24.62,26.28,29.59,35.48,37.05,36.23,33.62,30.06,28.62,27.5,26.63,27.25,27.83,29.41,35.07,34.27,28.92,26.32,25.92
WEC.KCBL_AP,Loadzone,LMP,27.49,25.15,24.09,24.07,23.34,24.84,26.52,29.87,35.62,37.24,36.51,33.89,30.31,28.83,27.69,26.82,27.45,28.03,29.61,35.26,34.47,29.17,26.48,26.07
WEC.LITTLEQUIN,Gennode,LMP,29.09,25.76,24.75,25.01,24.76,26.11,27.93,31.75,37.84,39.09,38.79,35.59,31.45,29.7,28.66,27.87,28.67,29.19,31.37,37.05,36.64,30.8,27.73,27.11
WEC.MAGAZESH,Gennode,LMP,30.89,27.43,27.58,27.93,27.72,28.34,29.93,34.06,46.07,44.7,46.08,39.56,35.03,33.5,32.26,31.38,32.25,32.83,36.27,43.56,43.24,32.84,30.92,30.17
WEC.MANSTQN1,Gennode,LMP,30.79,27.34,26.38,26.68,26.46,27.84,30.7,33.94,42.4,42.35,43.06,38.64,34.2,32.15,30.98,30.13,30.97,31.54,34.56,40.25,39.88,33.01,32.25,30.11
WEC.MARQ,Loadzone,LMP,29.41,26.06,25.05,25.32,25.07,26.4,28.25,32.12,38.44,39.48,39.34,35.68,31.53,29.73,28.69,27.9,28.7,29.23,31.79,37.15,36.74,31.13,27.84,27.2
WEC.N,Loadzone,LMP,30.13,26.74,25.71,25.99,25.76,27.08,29.07,33.08,39.43,40.56,40.36,36.75,32.5,30.63,29.54,28.73,29.54,30.08,32.59,38.26,37.87,31.96,28.64,27.97
WEC.OAKCREKC5,Gennode,LMP,30.12,27.29,26.37,26.4,25.21,26.13,27.01,30.02,35.87,37.98,35.92,34.1,30.38,29.17,28.08,27.31,27.94,28.49,29.23,36.02,35.22,29.17,26.69,26.76
WEC.OKCGC6,Gennode,LMP,30.1,27.27,26.35,26.38,25.19,26.12,27.01,30.02,35.86,37.98,35.94,34.11,30.39,29.19,28.09,27.33,27.95,28.51,29.23,36.04,35.25,29.17,26.71,26.78
WEC.OKCGC7,Gennode,LMP,30.1,27.27,26.35,26.38,25.19,26.12,27.01,30.02,35.87,37.98,35.95,34.11,30.39,29.19,28.09,27.33,27.95,28.51,29.24,36.04,35.25,29.17,26.71,26.78
WEC.OKCGC8,Gennode,LMP,30.1,27.27,26.35,26.38,25.19,26.12,27.01,30.02,35.87,37.98,35.95,34.11,30.39,29.19,28.09,27.33,27.95,28.51,29.24,36.04,35.25,29.17,26.71,26.78
WEC.PARIS01S1,Gennode,LMP,30.48,27.63,26.68,26.71,25.49,26.45,27.31,30.34,36.13,38.4,36.19,34.5,30.74,29.48,28.37,27.61,28.24,28.8,29.41,36.44,35.65,29.44,27,27.08
WEC.PARIS01S2,Gennode,LMP,30.48,27.63,26.68,26.71,25.49,26.45,27.31,30.34,36.13,38.4,36.19,34.5,30.74,29.48,28.37,27.61,28.24,28.8,29.41,36.44,35.65,29.44,27,27.08
WEC.PARIS01S3,Gennode,LMP,30.48,27.63,26.68,26.71,25.49,26.45,27.31,30.34,36.13,38.4,36.19,34.5,30.74,29.48,28.37,27.61,28.24,28.8,29.41,36.44,35.65,29.44,27,27.08
WEC.PARIS01S4,Gennode,LMP,30.48,27.63,26.68,26.71,25.49,26.45,27.31,30.34,36.13,38.4,36.19,34.5,30.74,29.48,28.37,27.61,28.24,28.8,29.41,36.44,35.65,29.44,27,27.08
WEC.PB1AUX,Loadzone,LMP,26.72,24.43,23.45,23.41,22.67,24.08,25.64,28.85,35.21,36.31,35.71,32.85,29.36,28.04,26.94,26.08,26.7,27.27,29.06,34.37,33.56,28.27,25.76,25.38
WEC.PB2AUX,Loadzone,LMP,26.72,24.43,23.45,23.41,22.67,24.08,25.64,28.85,34.54,36.31,35.27,32.84,29.36,28.04,26.94,26.08,26.7,27.27,28.64,34.37,33.56,28.27,25.76,25.38
WEC.PLEASA142,Gennode,LMP,30.18,27.39,26.47,26.47,25.19,26.02,26.78,29.72,35.71,37.87,35.56,33.88,30.18,28.97,27.89,27.16,27.77,28.31,28.96,35.78,34.97,28.87,26.54,26.65
WEC.PLPRG41,Gennode,LMP,30.18,27.39,26.47,26.47,25.19,26.02,26.78,29.72,35.71,37.87,35.56,33.88,30.18,28.97,27.89,27.16,27.77,28.31,28.96,35.78,34.97,28.87,26.54,26.65
WEC.PORTWA1CT1,Gennode,LMP,28.33,25.27,24.32,24.44,23.68,25.02,26.75,29.9,35.89,37.59,36.46,33,29.42,28.99,27.87,26.93,27.61,28.23,29.58,35.66,34.88,29.46,26.38,26.28
WEC.PORTWA1CT2,Gennode,LMP,28.33,25.27,24.32,24.44,23.68,25.02,26.75,29.9,35.89,37.59,36.46,33,29.42,29,27.87,26.93,27.62,28.24,29.58,35.66,34.88,29.46,26.38,26.28
